,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
16482,244104,D. Williams,24,https://cdn.sofifa.org/players/4/19/244104.png,Germany,https://cdn.sofifa.org/flags/21.png,57,62,FC Hansa Rostock,https://cdn.sofifa.org/teams/2/light/27.png,€140K,€1K,1420,Right,1,3,2,Medium/ Medium,Lean,No,ST,19,"Jul 1, 2018",,2020,6'0,165lbs,56+2,56+2,56+2,51+2,53+2,53+2,53+2,51+2,49+2,49+2,49+2,49+2,43+2,43+2,43+2,49+2,38+2,35+2,35+2,35+2,38+2,37+2,35+2,35+2,35+2,37+2,33,59,54,43,54,52,49,37,26,52,63,66,67,48,70,61,72,65,64,48,48,18,60,39,58,55,21,22,16,13,9,9,13,11,€214K
16483,244616,A. Díaz,18,https://cdn.sofifa.org/players/4/19/244616.png,Mexico,https://cdn.sofifa.org/flags/83.png,57,78,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€230K,€2K,1468,Right,1,3,2,Medium/ Low,Lean,No,RW,34,"Jul 1, 2018",,2021,5'6,132lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,57+2,50+2,50+2,50+2,57+2,45+2,40+2,40+2,40+2,45+2,43+2,35+2,35+2,35+2,43+2,56,63,49,54,54,63,49,48,44,61,65,68,50,39,90,73,42,61,33,49,31,20,52,52,67,49,41,28,27,5,10,11,7,6,€621K
16484,246408,B. Chibani,19,https://cdn.sofifa.org/players/4/19/246408.png,Belgium,https://cdn.sofifa.org/flags/7.png,57,65,Royal Excel Mouscron,https://cdn.sofifa.org/teams/2/light/111560.png,€150K,€1K,1513,Left,1,3,3,Medium/ Medium,Lean,No,CM,26,"Oct 20, 2018",,2021,6'0,157lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,57+2,49+2,49+2,49+2,49+2,49+2,48+2,45+2,45+2,45+2,48+2,49,50,53,64,46,61,55,40,57,64,61,63,60,59,66,56,67,51,50,47,51,38,55,51,47,47,34,42,32,14,10,7,7,6,€248K
16485,240777,L. Ranieri,19,https://cdn.sofifa.org/players/4/19/240777.png,Italy,https://cdn.sofifa.org/flags/27.png,57,73,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€200K,€3K,1447,Left,1,3,2,Medium/ Medium,Normal,No,LB,3,,Fiorentina,"Jun 30, 2019",5'9,154lbs,45+2,45+2,45+2,48+2,46+2,46+2,46+2,48+2,44+2,44+2,44+2,48+2,44+2,44+2,44+2,48+2,54+2,50+2,50+2,50+2,54+2,55+2,57+2,57+2,57+2,55+2,49,31,54,29,35,68,38,41,36,43,58,56,59,57,73,33,61,54,48,34,61,60,50,39,44,41,53,71,66,14,8,7,8,9,
16486,243593,A. Laurienté,19,https://cdn.sofifa.org/players/4/19/243593.png,France,https://cdn.sofifa.org/flags/18.png,57,69,US Orléans Loiret Football,https://cdn.sofifa.org/teams/2/light/112276.png,€180K,€2K,1478,Right,1,3,3,Medium/ Medium,Normal,No,CAM,19,,Stade Rennais FC,"Jun 30, 2019",5'7,130lbs,51+2,51+2,51+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,52+2,52+2,52+2,55+2,46+2,44+2,44+2,44+2,46+2,44+2,39+2,39+2,39+2,44+2,47,47,42,53,50,65,51,51,53,67,62,63,58,54,87,60,56,45,33,45,47,24,40,56,54,61,25,38,42,13,13,8,14,15,
16487,231562,J. Meneses,34,https://cdn.sofifa.org/players/4/19/231562.png,Colombia,https://cdn.sofifa.org/flags/56.png,57,57,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€40K,€1K,886,Right,1,2,1,Medium/ Medium,Normal,No,GK,31,"Jul 27, 2017",,2021,6'0,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,12,28,6,5,13,14,24,18,25,32,33,43,26,24,35,20,74,7,27,6,7,33,15,41,22,13,14,56,60,57,58,58,€54K
16488,242061,T. Ogiwara,18,https://cdn.sofifa.org/players/4/19/242061.png,Japan,https://cdn.sofifa.org/flags/163.png,57,69,Urawa Red Diamonds,https://cdn.sofifa.org/teams/2/light/111575.png,€150K,€1K,1541,Left,1,2,2,Medium/ High,Lean,No,LB,26,"Jan 1, 2018",,2021,5'9,152lbs,49+2,49+2,49+2,53+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,56+2,55+2,55+2,55+2,56+2,55+2,52+2,52+2,52+2,55+2,58,31,34,61,43,55,39,59,58,53,73,71,65,49,59,64,57,68,65,37,56,48,50,48,35,55,49,58,50,9,10,13,9,7,€225K
16489,2702,K. Ellison,39,https://cdn.sofifa.org/players/4/19/2702.png,England,https://cdn.sofifa.org/flags/14.png,57,57,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,€30K,€1K,1662,Left,1,3,2,High/ Low,Normal,No,LM,11,"Jul 1, 2011",,2019,5'11,168lbs,61+2,61+2,61+2,58+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,57+2,50+2,52+2,52+2,52+2,50+2,48+2,52+2,52+2,52+2,48+2,59,60,61,54,63,65,63,62,47,61,45,42,62,60,66,69,67,55,82,67,75,53,62,61,60,71,41,36,34,7,11,6,14,6,€53K
16490,234894,E. Bohinen,19,https://cdn.sofifa.org/players/4/19/234894.png,Norway,https://cdn.sofifa.org/flags/36.png,57,76,Stabæk Fotball,https://cdn.sofifa.org/teams/2/light/917.png,€220K,€1K,1547,Left,1,3,2,Medium/ Medium,Lean,No,CM,23,"Nov 6, 2015",,2018,5'9,165lbs,51+2,51+2,51+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,54+2,53+2,53+2,53+2,54+2,53+2,50+2,50+2,50+2,53+2,46,42,42,60,39,61,46,44,61,61,69,64,68,56,74,47,67,55,58,45,42,50,49,53,49,56,51,46,50,12,6,13,13,8,€413K
16491,237710,A. Fletcher,19,https://cdn.sofifa.org/players/4/19/237710.png,England,https://cdn.sofifa.org/flags/14.png,57,71,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€220K,€1K,1461,Right,1,3,2,Medium/ Medium,Lean,No,ST,29,"Dec 3, 2016",,2019,5'10,150lbs,55+2,55+2,55+2,55+2,54+2,54+2,54+2,55+2,52+2,52+2,52+2,53+2,44+2,44+2,44+2,53+2,40+2,35+2,35+2,35+2,40+2,38+2,33+2,33+2,33+2,38+2,51,57,46,45,60,53,44,48,34,54,75,72,77,57,68,57,75,58,54,52,49,18,54,41,66,56,18,18,11,6,12,13,13,5,€523K
16492,232335,M. Najjar,23,https://cdn.sofifa.org/players/4/19/232335.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,57,65,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€150K,€3K,1567,Left,1,3,2,Medium/ Medium,Normal,No,CM,14,"Jul 2, 2017",,2022,5'9,150lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,57+2,51+2,52+2,52+2,52+2,51+2,49+2,48+2,48+2,48+2,49+2,53,55,41,63,44,61,60,39,62,62,54,64,63,53,84,56,63,49,60,39,50,45,52,51,55,60,43,41,43,12,14,14,13,9,€278K
16493,242319,E. Zehir,20,https://cdn.sofifa.org/players/4/19/242319.png,Germany,https://cdn.sofifa.org/flags/21.png,57,68,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€160K,€2K,1511,Right,1,3,2,Medium/ Medium,Normal,No,CDM,31,"Jan 28, 2018",,2020,6'0,174lbs,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,51+2,53+2,53+2,53+2,51+2,53+2,56+2,56+2,56+2,53+2,54+2,56+2,56+2,56+2,54+2,40,30,49,61,37,46,44,36,54,56,66,66,59,53,68,52,66,53,66,39,60,48,50,52,40,44,59,60,53,9,11,6,7,15,€288K
16494,241296,Zeng Shuai,24,https://cdn.sofifa.org/players/4/19/241296.png,China PR,https://cdn.sofifa.org/flags/155.png,57,66,Chongqing Dangdai Lifan FC SWM Team,https://cdn.sofifa.org/teams/2/light/112165.png,€140K,€1K,1287,Right,1,2,2,Medium/ Medium,Normal,No,CB,18,"Jul 15, 2016",,2020,6'0,165lbs,36+2,36+2,36+2,35+2,35+2,35+2,35+2,35+2,35+2,35+2,35+2,38+2,39+2,39+2,39+2,38+2,51+2,50+2,50+2,50+2,51+2,53+2,56+2,56+2,56+2,53+2,27,19,50,46,27,27,24,25,30,32,63,61,50,49,69,37,66,73,58,21,49,58,27,31,40,40,64,61,58,6,13,5,13,8,€329K
16495,232081,R. Laryea,23,https://cdn.sofifa.org/players/4/19/232081.png,Canada,https://cdn.sofifa.org/flags/70.png,57,62,Orlando City SC,https://cdn.sofifa.org/teams/2/light/112606.png,€140K,€1K,1566,Right,1,3,2,High/ Medium,Lean,No,RM,6,"Jan 14, 2016",,2018,5'9,154lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,56+2,53+2,53+2,53+2,56+2,51+2,51+2,51+2,51+2,51+2,50+2,47+2,47+2,47+2,50+2,39,57,41,66,38,62,47,51,55,58,81,74,77,55,75,61,62,44,44,46,69,48,34,47,65,38,23,51,47,8,8,9,12,12,€221K
16496,239762,M. Sipľak,22,https://cdn.sofifa.org/players/4/19/239762.png,Slovakia,https://cdn.sofifa.org/flags/43.png,57,65,Cracovia,https://cdn.sofifa.org/teams/2/light/110747.png,€130K,€1K,1384,Left,1,3,2,Medium/ Medium,Normal,No,LB,3,"Jul 7, 2017",,2023,6'0,176lbs,41+2,41+2,41+2,45+2,43+2,43+2,43+2,45+2,44+2,44+2,44+2,47+2,46+2,46+2,46+2,47+2,54+2,54+2,54+2,54+2,54+2,56+2,58+2,58+2,58+2,56+2,44,19,53,55,31,42,26,28,41,52,70,64,54,47,53,27,74,60,70,22,62,55,38,39,32,52,53,63,58,15,7,7,15,8,€202K
16497,242322,M. Miller,22,https://cdn.sofifa.org/players/4/19/242322.png,England,https://cdn.sofifa.org/flags/14.png,57,65,Hamilton Academical FC,https://cdn.sofifa.org/teams/2/light/184.png,€150K,€1K,1338,Right,1,3,2,Medium/ Medium,Lean,No,RM,11,"Jan 26, 2018",,2019,5'10,154lbs,56+2,56+2,56+2,54+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,52+2,45+2,45+2,45+2,52+2,37+2,33+2,33+2,33+2,37+2,35+2,30+2,30+2,30+2,35+2,30,59,51,50,43,56,41,28,28,54,74,62,59,56,70,54,61,55,53,58,28,16,57,43,68,40,12,16,12,5,13,13,8,5,€293K
16498,223379,O. Johansson,23,https://cdn.sofifa.org/players/4/19/223379.png,Sweden,https://cdn.sofifa.org/flags/46.png,57,64,Trelleborgs FF,https://cdn.sofifa.org/teams/2/light/703.png,€150K,€1K,1415,Right,1,3,2,Medium/ Medium,Normal,No,LM,16,"Jan 22, 2018",,2020,5'10,165lbs,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,52+2,52+2,52+2,55+2,45+2,42+2,42+2,42+2,45+2,42+2,35+2,35+2,35+2,42+2,41,46,25,55,42,53,47,37,48,60,70,69,67,59,65,54,71,73,59,55,22,23,46,58,33,39,42,19,17,16,10,10,12,11,€218K
16499,221588,A. Mondal,28,https://cdn.sofifa.org/players/4/19/221588.png,India,https://cdn.sofifa.org/flags/159.png,57,57,,https://cdn.sofifa.org/flags/159.png,€0,€0,1328,Right,1,3,2,Low/ Medium,Normal,No,CB,4,,,,5'10,154lbs,39+2,39+2,39+2,34+2,35+2,35+2,35+2,34+2,34+2,34+2,34+2,36+2,38+2,38+2,38+2,36+2,47+2,48+2,48+2,48+2,47+2,49+2,56+2,56+2,56+2,49+2,27,19,60,41,35,32,30,29,32,38,55,41,48,49,55,60,73,58,71,31,55,60,24,28,49,48,51,55,58,13,15,15,11,10,
16500,229269,Z. Westbrooke,21,https://cdn.sofifa.org/players/4/19/229269.png,England,https://cdn.sofifa.org/flags/14.png,57,67,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,€170K,€1K,1520,Right,1,3,2,High/ High,Lean,No,CM,25,"May 10, 2018",,2020,5'10,143lbs,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,50+2,50+2,50+2,50+2,50+2,49+2,45+2,45+2,45+2,49+2,50,43,47,62,44,57,38,42,59,60,66,58,62,54,69,55,56,69,45,48,58,24,58,60,49,51,45,43,44,12,12,14,6,11,€332K
16501,240533,K. Pagliuca,21,https://cdn.sofifa.org/players/4/19/240533.png,Switzerland,https://cdn.sofifa.org/flags/47.png,57,67,Hallescher FC,https://cdn.sofifa.org/teams/2/light/110482.png,€170K,€2K,1299,Right,1,2,2,Medium/ Medium,Lean,No,ST,28,,FC Zürich,"Jun 30, 2019",6'2,172lbs,56+2,56+2,56+2,56+2,58+2,58+2,58+2,56+2,57+2,57+2,57+2,55+2,49+2,49+2,49+2,55+2,38+2,36+2,36+2,36+2,38+2,35+2,31+2,31+2,31+2,35+2,31,54,37,60,52,67,38,24,33,60,68,71,42,37,59,63,37,49,60,57,28,15,61,55,38,60,30,17,13,5,11,7,14,6,
16502,226454,B. Hall,21,https://cdn.sofifa.org/players/4/19/226454.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,57,69,Notts County,https://cdn.sofifa.org/teams/2/light/1937.png,€160K,€4K,1338,Right,1,3,2,Medium/ Medium,Normal,No,CB,6,,Brighton & Hove Albion,"Jun 30, 2019",6'1,172lbs,41+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,40+2,40+2,40+2,41+2,41+2,41+2,41+2,41+2,50+2,50+2,50+2,50+2,50+2,51+2,56+2,56+2,56+2,51+2,30,27,48,40,35,50,28,25,29,42,53,50,57,52,53,35,54,60,71,36,60,56,35,34,34,45,58,59,57,16,16,15,15,8,
16503,239510,M. Köbbing,21,https://cdn.sofifa.org/players/4/19/239510.png,Germany,https://cdn.sofifa.org/flags/21.png,57,68,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€140K,€1K,913,Right,1,3,1,Medium/ Medium,Normal,No,GK,39,"Jul 1, 2017",,2019,6'5,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,11,28,8,12,11,9,27,17,28,38,29,49,22,21,58,25,60,10,34,12,5,44,15,37,11,14,15,62,58,53,52,57,€245K
16504,240535,E. Chapman,17,https://cdn.sofifa.org/players/4/19/240535.png,England,https://cdn.sofifa.org/flags/14.png,57,76,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€200K,€1K,1545,Left,1,4,2,Medium/ Medium,Lean,No,CM,12,"Jul 1, 2017",,2020,6'3,168lbs,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,54+2,54+2,54+2,54+2,54+2,52+2,49+2,49+2,49+2,52+2,47,46,37,64,39,57,46,50,61,57,67,68,66,50,68,46,57,71,66,39,39,47,48,55,55,48,55,42,43,15,13,8,13,10,€475K
16505,246423,L. Orellano,18,https://cdn.sofifa.org/players/4/19/246423.png,Argentina,https://cdn.sofifa.org/flags/52.png,57,73,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€210K,€1K,1457,Left,1,2,2,Medium/ Medium,Lean,No,LW,32,"Sep 11, 2018",,2021,5'10,146lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,55+2,48+2,48+2,48+2,55+2,45+2,40+2,40+2,40+2,45+2,43+2,38+2,38+2,38+2,43+2,52,53,42,53,48,63,46,42,44,59,71,68,72,40,73,56,60,52,58,55,32,22,51,46,47,47,28,33,37,10,13,7,13,11,€446K
16506,233368,R. Harker,18,https://cdn.sofifa.org/players/4/19/233368.png,England,https://cdn.sofifa.org/flags/14.png,57,75,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€220K,€4K,1360,Right,1,3,2,Medium/ Medium,Normal,No,ST,49,"Jul 10, 2018",,2019,5'11,176lbs,55+2,55+2,55+2,51+2,53+2,53+2,53+2,51+2,50+2,50+2,50+2,49+2,44+2,44+2,44+2,49+2,38+2,36+2,36+2,36+2,38+2,37+2,36+2,36+2,36+2,37+2,33,58,53,48,44,48,39,29,33,51,64,67,58,53,60,64,60,46,58,56,39,30,54,43,55,51,14,24,20,9,11,14,12,13,€556K
16507,231065,L. Rogerson,20,https://cdn.sofifa.org/players/4/19/231065.png,New Zealand,https://cdn.sofifa.org/flags/198.png,57,67,FC Carl Zeiss Jena,https://cdn.sofifa.org/teams/2/light/110591.png,€170K,€1K,1553,Right,1,3,3,High/ Medium,Lean,No,ST,6,"Jul 24, 2018",,2020,6'0,154lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,55+2,51+2,51+2,51+2,55+2,50+2,47+2,47+2,47+2,50+2,49+2,46+2,46+2,46+2,49+2,34,56,46,46,41,63,49,55,42,55,80,81,73,56,72,52,64,65,60,53,33,49,50,54,56,49,45,41,32,6,11,13,7,13,€281K
16508,229274,L. Thomas,20,https://cdn.sofifa.org/players/4/19/229274.png,Wales,https://cdn.sofifa.org/flags/50.png,57,67,Forest Green Rovers,https://cdn.sofifa.org/teams/2/light/561.png,€130K,€1K,996,Right,1,3,1,Medium/ Medium,Lean,No,GK,24,"Jul 1, 2018",,2020,6'0,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,14,20,14,15,13,12,27,20,59,55,40,48,60,15,54,20,45,14,30,21,19,12,26,35,14,13,10,63,51,55,53,60,€254K
16509,243354,P. Sander,20,https://cdn.sofifa.org/players/4/19/243354.png,Germany,https://cdn.sofifa.org/flags/21.png,57,65,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€150K,€1K,1456,Right,1,3,2,Medium/ Medium,Lean,No,LM,16,"Apr 26, 2018",,2021,5'10,154lbs,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,56+2,52+2,52+2,52+2,56+2,48+2,46+2,46+2,46+2,48+2,47+2,43+2,43+2,43+2,47+2,54,43,49,58,49,63,58,40,57,56,68,64,69,52,73,40,56,46,43,33,40,25,52,55,39,58,38,48,43,15,6,6,7,11,€263K
16510,155547,J. Jensen,32,https://cdn.sofifa.org/players/4/19/155547.png,Denmark,https://cdn.sofifa.org/flags/13.png,57,57,Esbjerg fB,https://cdn.sofifa.org/teams/2/light/1445.png,€60K,€1K,967,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jan 28, 2014",,2018,6'2,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,15,31,11,8,18,19,27,15,30,39,28,53,37,18,48,30,50,11,37,19,10,35,19,42,16,18,18,52,60,63,61,52,€75K
16511,241307,Jiang Wenjun,28,https://cdn.sofifa.org/players/4/19/241307.png,China PR,https://cdn.sofifa.org/flags/155.png,57,57,Hebei China Fortune FC,https://cdn.sofifa.org/teams/2/light/112978.png,€80K,€2K,1474,Left,1,3,2,Medium/ Medium,Normal,No,LB,26,"Jan 1, 2015",,2019,5'11,163lbs,46+2,46+2,46+2,51+2,49+2,49+2,49+2,51+2,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,56+2,53,22,48,59,27,52,38,33,53,53,69,68,66,54,66,29,58,63,79,28,48,56,53,53,31,51,55,54,52,9,10,14,8,13,€172K
