,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
13358,222294,Sun Shilin,29,https://cdn.sofifa.org/players/4/19/222294.png,China PR,https://cdn.sofifa.org/flags/155.png,62,62,Shanghai Greenland Shenhua FC,https://cdn.sofifa.org/teams/2/light/110955.png,€240K,€3K,1658,Right,1,3,2,High/ Medium,Lean,No,RDM,37,"Jan 1, 2017",,2019,5'10,159lbs,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,42,34,53,57,35,59,48,46,58,56,71,70,73,55,76,67,61,85,60,62,74,61,52,43,34,45,55,66,60,7,8,9,11,10,€516K
13359,237654,L. Rodríguez,23,https://cdn.sofifa.org/players/4/19/237654.png,Colombia,https://cdn.sofifa.org/flags/56.png,62,68,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€350K,€1K,1334,Right,1,2,2,Medium/ Medium,Normal,No,CB,24,"Jan 1, 2017",,2018,6'0,154lbs,39+2,39+2,39+2,38+2,37+2,37+2,37+2,38+2,37+2,37+2,37+2,40+2,41+2,41+2,41+2,40+2,53+2,53+2,53+2,53+2,53+2,55+2,60+2,60+2,60+2,55+2,26,19,61,45,29,40,21,29,33,42,64,63,45,53,63,34,71,67,69,16,61,62,21,31,32,48,64,62,58,7,12,12,8,14,€543K
13360,244822,R. Fergonzi,29,https://cdn.sofifa.org/players/4/19/244822.png,Argentina,https://cdn.sofifa.org/flags/52.png,62,62,Patriotas Boyacá FC,https://cdn.sofifa.org/teams/2/light/112527.png,€300K,€1K,1384,Right,1,3,3,Medium/ Medium,Normal,No,ST,9,"Jul 17, 2018",,2021,5'10,172lbs,61+2,61+2,61+2,56+2,58+2,58+2,58+2,56+2,55+2,55+2,55+2,52+2,47+2,47+2,47+2,52+2,35+2,34+2,34+2,34+2,35+2,33+2,34+2,34+2,34+2,33+2,30,68,57,42,44,65,36,30,34,66,48,53,76,47,63,62,64,50,80,60,26,16,69,43,56,50,17,17,14,11,7,11,8,14,€405K
13361,225623,M. Makasi,22,https://cdn.sofifa.org/players/4/19/225623.png,England,https://cdn.sofifa.org/flags/14.png,62,69,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€425K,€10K,1698,Right,1,3,2,Medium/ Medium,Lean,No,CM,46,"May 23, 2014",,2019,5'11,159lbs,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,50,52,57,65,46,61,49,43,58,63,70,72,61,63,60,60,58,79,70,48,68,55,55,57,49,50,56,60,54,8,14,14,13,10,€893K
13362,232023,A. Pelvas,29,https://cdn.sofifa.org/players/4/19/232023.png,Finland,https://cdn.sofifa.org/flags/17.png,62,62,HJK Helsinki,https://cdn.sofifa.org/teams/2/light/100325.png,€300K,€1K,1564,Left,1,3,2,Medium/ Medium,Normal,No,ST,9,"Sep 19, 2016",,2019,5'11,170lbs,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,60+2,53+2,53+2,53+2,60+2,48+2,43+2,43+2,43+2,48+2,45+2,39+2,39+2,39+2,45+2,52,63,41,54,60,61,55,47,45,60,73,77,66,60,64,68,55,71,57,65,36,18,64,52,62,58,59,21,16,10,10,10,6,6,€645K
13363,235607,T. Rocha,24,https://cdn.sofifa.org/players/4/19/235607.png,United States,https://cdn.sofifa.org/flags/95.png,62,67,Orlando City SC,https://cdn.sofifa.org/teams/2/light/112606.png,€350K,€1K,1735,Right,1,3,2,Medium/ High,Normal,No,LB,8,"Aug 4, 2016",,2021,5'9,165lbs,55+2,55+2,55+2,54+2,55+2,55+2,55+2,54+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,60+2,61+2,61+2,61+2,60+2,61+2,62+2,62+2,62+2,61+2,45,42,59,59,51,51,47,55,58,55,68,71,64,58,71,68,68,76,64,60,76,66,51,55,63,59,60,60,61,6,11,14,15,7,€551K
13364,237143,H. Suárez,24,https://cdn.sofifa.org/players/4/19/237143.png,Colombia,https://cdn.sofifa.org/flags/56.png,62,70,Atlético Huila,https://cdn.sofifa.org/teams/2/light/112528.png,€375K,€1K,1555,Right,1,3,2,Medium/ Medium,Normal,No,CDM,8,"Jan 11, 2018",,2021,5'7,146lbs,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,60+2,60+2,60+2,60+2,60+2,60+2,57+2,57+2,57+2,60+2,42,38,41,64,35,48,37,35,50,61,64,69,62,65,82,58,62,76,42,37,60,64,51,58,39,53,65,59,54,6,6,11,6,8,€581K
13365,245079,A. Oviedo,22,https://cdn.sofifa.org/players/4/19/245079.png,Paraguay,https://cdn.sofifa.org/flags/58.png,62,69,Newell's Old Boys,https://cdn.sofifa.org/teams/2/light/110396.png,€425K,€3K,1423,Right,1,3,2,Medium/ Medium,Lean,No,ST,19,"Jul 1, 2017",,2021,5'11,154lbs,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,58+2,51+2,51+2,51+2,58+2,42+2,38+2,38+2,38+2,42+2,39+2,33+2,33+2,33+2,39+2,33,65,56,59,49,62,42,26,35,63,75,72,70,65,68,55,57,61,50,52,34,18,62,49,57,60,15,17,15,9,7,10,5,10,€723K
13366,240216,M. Carraro,20,https://cdn.sofifa.org/players/4/19/240216.png,Italy,https://cdn.sofifa.org/flags/27.png,62,76,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€650K,€1K,1474,Left,1,4,3,Medium/ Medium,Lean,No,CDM,8,"Jul 2, 2018",,2021,6'2,163lbs,48+2,48+2,48+2,55+2,54+2,54+2,54+2,55+2,59+2,59+2,59+2,56+2,60+2,60+2,60+2,56+2,53+2,57+2,57+2,57+2,53+2,52+2,50+2,50+2,50+2,52+2,42,32,33,70,35,63,51,53,67,66,54,56,55,59,62,44,36,47,61,50,55,60,42,65,32,58,39,49,47,9,10,8,14,8,€1.4M
13367,243032,Hugo Duro,18,https://cdn.sofifa.org/players/4/19/243032.png,Spain,https://cdn.sofifa.org/flags/45.png,62,75,Getafe CF,https://cdn.sofifa.org/teams/2/light/1860.png,€550K,€2K,1414,Left,1,3,2,Medium/ Medium,Normal,No,ST,27,"Jul 1, 2017",,2019,5'11,165lbs,61+2,61+2,61+2,55+2,58+2,58+2,58+2,55+2,55+2,55+2,55+2,53+2,48+2,48+2,48+2,53+2,40+2,39+2,39+2,39+2,40+2,39+2,39+2,39+2,39+2,39+2,31,72,58,52,45,50,38,27,34,58,58,61,48,65,64,61,68,51,64,55,35,22,64,46,56,49,37,17,20,8,14,6,14,15,€1.5M
13368,182360,Cao Yang,36,https://cdn.sofifa.org/players/4/19/182360.png,China PR,https://cdn.sofifa.org/flags/155.png,62,62,Tianjin TEDA FC,https://cdn.sofifa.org/teams/2/light/111774.png,€40K,€2K,1628,Left,1,2,2,Low/ High,Lean,No,RCB,26,"Jan 1, 2016",,2018,6'2,176lbs,57+2,57+2,57+2,54+2,56+2,56+2,56+2,54+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,55+2,56+2,60+2,60+2,60+2,56+2,56+2,61+2,61+2,61+2,56+2,57,57,65,62,55,54,57,48,60,61,46,35,35,57,52,58,63,54,65,60,64,60,58,54,63,61,68,60,55,6,7,12,14,6,€86K
13369,210009,K. McHattie,24,https://cdn.sofifa.org/players/4/19/210009.png,Scotland,https://cdn.sofifa.org/flags/42.png,62,67,Derry City,https://cdn.sofifa.org/teams/2/light/445.png,€350K,€1K,1653,Left,1,2,2,Medium/ Medium,Lean,No,LB,29,"Aug 3, 2018",,2018,5'11,161lbs,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,54+2,54+2,54+2,59+2,54+2,54+2,54+2,59+2,61+2,57+2,57+2,57+2,61+2,61+2,57+2,57+2,57+2,61+2,69,36,51,56,28,62,65,63,54,61,75,72,70,50,70,63,59,70,62,32,55,58,58,43,45,44,49,63,61,11,10,11,8,13,€569K
13370,226393,N. Pelaitay,25,https://cdn.sofifa.org/players/4/19/226393.png,Argentina,https://cdn.sofifa.org/flags/52.png,62,68,San Martín de San Juan,https://cdn.sofifa.org/teams/2/light/111713.png,€350K,€2K,1566,Right,1,3,2,Low/ Medium,Stocky,No,CDM,35,"Jan 1, 2013",,2019,5'6,163lbs,46+2,46+2,46+2,48+2,47+2,47+2,47+2,48+2,49+2,49+2,49+2,51+2,53+2,53+2,53+2,51+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,60+2,60+2,42,36,49,60,37,46,37,38,57,53,61,63,68,52,72,43,57,83,64,45,72,64,36,43,44,43,63,61,62,14,10,6,14,14,€578K
13371,244569,U. Torres,20,https://cdn.sofifa.org/players/4/19/244569.png,Mexico,https://cdn.sofifa.org/flags/83.png,62,73,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€450K,€6K,1552,Left,1,3,2,Medium/ Medium,Normal,No,LB,26,"Jul 1, 2018",,2021,5'9,141lbs,49+2,49+2,49+2,53+2,51+2,51+2,51+2,53+2,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,61+2,58+2,58+2,58+2,61+2,61+2,59+2,59+2,59+2,61+2,61,33,61,58,31,63,44,48,50,59,52,59,51,61,76,51,52,64,48,34,53,63,43,41,56,51,64,64,63,10,5,10,12,12,€855K
13372,246617,Javi Mier,19,https://cdn.sofifa.org/players/4/19/246617.png,Spain,https://cdn.sofifa.org/flags/45.png,62,76,Real Oviedo,https://cdn.sofifa.org/teams/2/light/110827.png,€650K,€1K,1581,Right,1,3,3,Medium/ Low,Lean,No,CAM,36,"Dec 8, 2018",,2019,5'9,143lbs,55+2,55+2,55+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,58+2,58+2,58+2,60+2,51+2,49+2,49+2,49+2,51+2,49+2,42+2,42+2,42+2,49+2,58,55,31,65,52,63,63,70,60,66,66,64,62,52,67,63,49,51,42,64,44,29,50,64,60,55,35,48,42,11,7,11,10,7,€1.4M
13373,192857,D. Facchin,31,https://cdn.sofifa.org/players/4/19/192857.png,Italy,https://cdn.sofifa.org/flags/27.png,62,62,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€180K,€1K,1174,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jun 27, 2017",,2019,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,22,12,16,11,16,21,21,56,56,56,61,30,42,70,34,71,11,43,21,13,51,32,45,22,21,22,61,59,60,60,64,€279K
13374,206170,J. Turnbull,23,https://cdn.sofifa.org/players/4/19/206170.png,England,https://cdn.sofifa.org/flags/14.png,62,70,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€375K,€2K,1424,Left,1,2,2,Medium/ Medium,Normal,No,CB,18,"Jan 11, 2018",,2020,6'1,159lbs,42+2,42+2,42+2,43+2,42+2,42+2,42+2,43+2,44+2,44+2,44+2,46+2,49+2,49+2,49+2,46+2,56+2,57+2,57+2,57+2,56+2,58+2,61+2,61+2,61+2,58+2,36,23,62,58,23,45,23,21,51,51,60,62,65,53,59,35,71,74,73,26,58,57,22,36,35,52,59,64,62,11,15,10,10,14,€731K
13375,227418,J. Manns,22,https://cdn.sofifa.org/players/4/19/227418.png,Sweden,https://cdn.sofifa.org/flags/46.png,62,64,IF Elfsborg,https://cdn.sofifa.org/teams/2/light/700.png,€300K,€1K,1583,Right,1,2,2,Medium/ High,Stocky,No,RB,2,"Jan 28, 2015",,2019,5'9,163lbs,48+2,48+2,48+2,53+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,60+2,58+2,58+2,58+2,60+2,61+2,60+2,60+2,60+2,61+2,51,28,46,56,31,50,49,40,48,55,83,79,71,64,77,42,76,68,68,33,68,61,40,47,28,51,55,61,60,6,8,8,12,14,€398K
13376,234586,D. Al Qarni,29,https://cdn.sofifa.org/players/4/19/234586.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,62,62,Al Fayha,https://cdn.sofifa.org/teams/2/light/113057.png,€240K,€4K,1637,Right,1,2,2,Medium/ High,Stocky,No,LCM,6,"May 30, 2017",,2019,5'6,152lbs,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,55+2,57+2,60+2,60+2,60+2,57+2,58+2,61+2,61+2,61+2,58+2,40,49,55,64,33,58,51,64,61,59,61,58,58,58,66,57,65,61,70,56,65,59,39,52,47,46,59,62,60,9,6,9,14,12,€396K
13377,239706,D. Erdoğan,21,https://cdn.sofifa.org/players/4/19/239706.png,Turkey,https://cdn.sofifa.org/flags/48.png,62,73,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€525K,€2K,1589,Right,1,3,3,Medium/ Medium,Normal,No,CM,21,"Jul 1, 2015",,2020,6'0,174lbs,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,59+2,59+2,59+2,58+2,60+2,60+2,60+2,58+2,56+2,58+2,58+2,58+2,56+2,56+2,56+2,56+2,56+2,56+2,46,32,58,65,32,58,42,42,63,64,64,62,59,52,59,49,68,70,70,63,66,57,59,63,38,58,48,44,56,7,6,9,12,6,€866K
13378,198491,J. Eiswohld,28,https://cdn.sofifa.org/players/4/19/198491.png,Sweden,https://cdn.sofifa.org/flags/46.png,62,63,IK Sirius,https://cdn.sofifa.org/teams/2/light/113458.png,€280K,€1K,1588,Right,1,3,2,High/ Medium,Lean,No,RCB,6,"Jan 21, 2017",,2018,6'1,163lbs,48+2,48+2,48+2,53+2,52+2,52+2,52+2,53+2,55+2,55+2,55+2,54+2,58+2,58+2,58+2,54+2,58+2,62+2,62+2,62+2,58+2,58+2,61+2,61+2,61+2,58+2,45,39,42,62,40,56,43,48,59,61,59,53,64,67,58,38,56,59,71,46,77,68,34,58,58,65,62,60,54,13,15,6,8,9,€371K
13379,202075,K. Sarkodie,27,https://cdn.sofifa.org/players/4/19/202075.png,United States,https://cdn.sofifa.org/flags/95.png,62,63,Trelleborgs FF,https://cdn.sofifa.org/teams/2/light/703.png,€280K,€1K,1726,Right,1,3,2,Medium/ Medium,Lean,No,RB,12,"Jul 15, 2018",,2019,5'9,165lbs,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,58+2,55+2,55+2,55+2,58+2,61+2,57+2,57+2,57+2,61+2,61+2,59+2,59+2,59+2,61+2,54,49,54,59,55,55,59,45,46,55,74,78,74,62,77,61,70,75,65,48,63,55,55,52,51,57,50,63,62,10,14,15,13,8,€371K
13380,213339,B. Garmston,24,https://cdn.sofifa.org/players/4/19/213339.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,62,64,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€300K,€1K,1680,Left,1,2,2,Medium/ Medium,Normal,Yes,LB,3,"Jul 1, 2015",,2020,5'10,152lbs,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,54+2,54+2,54+2,58+2,53+2,53+2,53+2,58+2,60+2,54+2,54+2,54+2,60+2,60+2,56+2,56+2,56+2,60+2,54,34,50,52,29,59,60,56,49,53,89,89,81,56,69,66,62,75,63,43,49,53,56,47,45,43,53,60,57,13,14,15,13,16,€548K
13381,215131,M. Cubillos,22,https://cdn.sofifa.org/players/4/19/215131.png,Chile,https://cdn.sofifa.org/flags/55.png,62,69,Deportes Iquique,https://cdn.sofifa.org/teams/2/light/112531.png,€425K,€1K,1604,Right,1,3,2,Medium/ Low,Lean,No,RW,18,"Jan 1, 2012",,2019,5'9,148lbs,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,55+2,55+2,55+2,62+2,46+2,42+2,42+2,42+2,46+2,43+2,35+2,35+2,35+2,43+2,63,58,54,63,49,62,62,51,53,59,69,73,81,60,82,70,77,78,65,50,33,16,68,52,49,55,20,18,13,11,11,10,11,13,€659K
13382,216155,H. Cornick,23,https://cdn.sofifa.org/players/4/19/216155.png,England,https://cdn.sofifa.org/flags/14.png,62,70,Luton Town,https://cdn.sofifa.org/teams/2/light/1923.png,€450K,€2K,1585,Right,1,3,3,Medium/ Medium,Normal,No,RS,14,"Aug 8, 2017",,2019,5'11,185lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,61+2,61+2,61+2,64+2,57+2,57+2,57+2,64+2,53+2,48+2,48+2,48+2,53+2,51+2,43+2,43+2,43+2,51+2,60,59,49,61,53,68,42,48,55,65,85,88,68,55,68,57,45,72,63,45,35,40,57,55,58,53,35,31,25,10,6,6,9,12,€878K
13383,223579,Ernest Forgás,24,https://cdn.sofifa.org/players/4/19/223579.png,Spain,https://cdn.sofifa.org/flags/45.png,62,66,CF Reus Deportiu,https://cdn.sofifa.org/teams/2/light/110854.png,€400K,€2K,1481,Right,1,3,2,Medium/ Medium,Normal,No,ST,34,"Jul 1, 2017",,2019,6'2,161lbs,61+2,61+2,61+2,54+2,58+2,58+2,58+2,54+2,55+2,55+2,55+2,52+2,50+2,50+2,50+2,52+2,42+2,43+2,43+2,43+2,42+2,42+2,45+2,45+2,45+2,42+2,32,69,77,49,54,60,44,37,29,62,41,51,48,55,55,66,62,58,58,61,55,27,56,58,70,49,48,25,27,7,9,12,9,10,€650K
13384,239451,K. Appin,20,https://cdn.sofifa.org/players/4/19/239451.png,France,https://cdn.sofifa.org/flags/18.png,62,73,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€525K,€2K,1524,Right,1,3,3,High/ Low,Normal,No,RW,26,"Jul 1, 2017",,2020,5'10,157lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,59+2,59+2,59+2,62+2,54+2,54+2,54+2,62+2,49+2,42+2,42+2,42+2,49+2,46+2,35+2,35+2,35+2,46+2,59,60,50,57,55,68,51,44,46,67,74,71,67,54,76,63,48,67,39,48,28,25,62,50,60,62,22,26,32,10,15,13,9,8,€866K
13385,245595,Abenza,22,https://cdn.sofifa.org/players/4/19/245595.png,Spain,https://cdn.sofifa.org/flags/45.png,62,69,UD Almería,https://cdn.sofifa.org/teams/2/light/1861.png,€425K,€1K,1617,Right,1,3,2,Medium/ Medium,Lean,No,CM,36,"Jul 1, 2018",,2019,6'0,165lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,58+2,60+2,60+2,60+2,58+2,58+2,59+2,59+2,59+2,58+2,53,41,61,75,35,60,45,43,70,65,65,65,52,54,62,63,63,48,59,40,65,49,45,61,56,43,53,58,66,11,6,5,11,12,€744K
13386,204892,D. Schütz,27,https://cdn.sofifa.org/players/4/19/204892.png,Austria,https://cdn.sofifa.org/flags/4.png,62,62,SKN St. Pölten,https://cdn.sofifa.org/teams/2/light/112075.png,€325K,€3K,1673,Right,1,3,2,High/ Medium,Lean,No,LM,20,"Jul 1, 2016",,2020,5'7,146lbs,57+2,57+2,57+2,61+2,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,53+2,53+2,53+2,61+2,49+2,42+2,42+2,42+2,49+2,46+2,36+2,36+2,36+2,46+2,63,55,58,59,58,65,71,61,58,61,90,81,93,48,91,64,90,75,32,59,49,22,44,43,64,44,19,25,23,11,9,11,13,8,€471K
