,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
15346,245521,M. Bakhit,26,https://cdn.sofifa.org/players/4/19/245521.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,59,60,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€150K,€2K,1430,Right,1,3,2,Medium/ Medium,Normal,No,RB,32,"Aug 2, 2016",,2020,5'6,134lbs,43+2,43+2,43+2,50+2,47+2,47+2,47+2,50+2,48+2,48+2,48+2,52+2,49+2,49+2,49+2,52+2,57+2,54+2,54+2,54+2,57+2,57+2,55+2,55+2,55+2,57+2,56,22,49,53,22,54,29,28,46,53,69,68,57,55,83,27,58,60,59,24,49,57,45,44,38,39,56,58,57,15,6,5,13,15,€259K
15347,246033,S. Sosa,19,https://cdn.sofifa.org/players/4/19/246033.png,Argentina,https://cdn.sofifa.org/flags/52.png,59,74,River Plate,https://cdn.sofifa.org/teams/2/light/1876.png,€300K,€1K,1517,Right,1,3,2,Medium/ Medium,Normal,No,CDM,13,"Aug 30, 2018",,2021,5'10,172lbs,49+2,49+2,49+2,51+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,53+2,55+2,57+2,57+2,57+2,55+2,55+2,56+2,56+2,56+2,55+2,42,38,52,64,34,59,39,40,61,58,58,55,57,55,64,56,58,58,60,41,60,53,32,54,47,51,56,54,60,6,13,13,10,10,€608K
15348,198162,F. Mveng,26,https://cdn.sofifa.org/players/4/19/198162.png,Switzerland,https://cdn.sofifa.org/flags/47.png,59,62,FC Sion,https://cdn.sofifa.org/teams/2/light/110770.png,€190K,€4K,1735,Right,1,3,2,Medium/ Medium,Lean,No,CM,8,"Jul 1, 2016",,2020,5'9,176lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,62+2,58+2,58+2,58+2,62+2,58+2,55+2,55+2,55+2,58+2,56+2,54+2,54+2,54+2,56+2,63,37,58,62,46,63,57,61,53,62,81,71,85,62,77,63,74,63,77,51,38,50,65,59,56,55,55,45,42,16,8,13,12,10,€290K
15349,203282,M. Velázquez,27,https://cdn.sofifa.org/players/4/19/203282.png,Mexico,https://cdn.sofifa.org/flags/83.png,59,59,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€130K,€4K,1632,Right,1,3,2,Medium/ High,Lean,No,CB,2,"Jul 15, 2018",,2019,5'6,123lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,55+2,53+2,53+2,53+2,55+2,56+2,55+2,55+2,55+2,56+2,57+2,58+2,58+2,58+2,57+2,41,49,51,54,46,59,43,41,53,62,77,75,78,61,82,49,70,42,60,51,49,55,46,46,47,56,57,63,60,13,14,11,12,15,€221K
15350,230930,Nuno Malheiro,24,https://cdn.sofifa.org/players/4/19/230930.png,Portugal,https://cdn.sofifa.org/flags/38.png,59,63,Zagłębie Sosnowiec,https://cdn.sofifa.org/teams/2/light/111089.png,€170K,€1K,1488,Left,1,3,2,High/ Medium,Normal,No,LB,70,"Jul 1, 2017",,2020,5'7,152lbs,46+2,46+2,46+2,53+2,50+2,50+2,50+2,53+2,52+2,52+2,52+2,56+2,53+2,53+2,53+2,56+2,58+2,56+2,56+2,56+2,58+2,58+2,55+2,55+2,55+2,58+2,54,27,39,54,32,61,35,41,56,62,75,65,55,48,80,27,57,68,62,33,42,54,51,44,43,43,59,59,61,8,7,9,5,15,€242K
15351,203539,K. Devaney,27,https://cdn.sofifa.org/players/4/19/203539.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,59,59,Bohemian FC,https://cdn.sofifa.org/teams/2/light/305.png,€160K,€1K,1503,Right,1,4,3,High/ Medium,Normal,No,LM,11,"Dec 6, 2017",,2019,5'10,154lbs,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,57+2,52+2,52+2,52+2,57+2,48+2,44+2,44+2,44+2,48+2,46+2,41+2,41+2,41+2,46+2,60,55,49,54,45,61,55,51,50,60,68,67,64,52,52,54,60,53,55,58,35,26,52,55,55,51,29,38,37,6,12,13,12,10,€248K
15352,205331,Zhang Jiaqi,26,https://cdn.sofifa.org/players/4/19/205331.png,China PR,https://cdn.sofifa.org/flags/155.png,59,61,Guangzhou R&F; FC,https://cdn.sofifa.org/teams/2/light/112429.png,€160K,€2K,1599,Right,1,3,2,Medium/ High,Lean,No,CDM,5,,Guangzhou Evergrande Taobao FC,"Dec 31, 2018",6'4,165lbs,56+2,56+2,56+2,53+2,54+2,54+2,54+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,53+2,55+2,57+2,57+2,57+2,55+2,56+2,59+2,59+2,59+2,56+2,44,54,66,54,44,48,42,51,49,57,59,57,55,55,37,59,55,75,84,63,57,64,48,58,50,54,57,52,48,10,11,10,11,15,
15353,231187,Oleaga,21,https://cdn.sofifa.org/players/4/19/231187.png,Spain,https://cdn.sofifa.org/flags/45.png,59,68,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€180K,€2K,939,Right,1,3,1,Medium/ Medium,Lean,No,GK,26,"Jul 1, 2017",,2019,6'6,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,14,34,8,9,15,13,25,25,32,21,31,52,29,31,36,22,74,7,25,13,5,33,12,23,28,13,12,63,57,60,58,59,€414K
15354,233491,J. Kristoffersen,21,https://cdn.sofifa.org/players/4/19/233491.png,Norway,https://cdn.sofifa.org/flags/36.png,59,66,Hobro IK,https://cdn.sofifa.org/teams/2/light/112425.png,€220K,€1K,1349,Right,1,2,2,Medium/ Medium,Lean,No,ST,19,"Jul 1, 2018",,2021,6'6,170lbs,57+2,57+2,57+2,51+2,55+2,55+2,55+2,51+2,54+2,54+2,54+2,51+2,51+2,51+2,51+2,51+2,40+2,43+2,43+2,43+2,40+2,39+2,42+2,42+2,42+2,39+2,26,58,68,54,41,53,30,25,50,54,54,49,46,59,35,52,46,61,79,47,53,18,60,54,50,54,40,23,23,8,7,14,5,7,€319K
15355,236563,F. Şimşek,20,https://cdn.sofifa.org/players/4/19/236563.png,Germany,https://cdn.sofifa.org/flags/21.png,59,74,Çaykur Rizespor,https://cdn.sofifa.org/teams/2/light/101037.png,€350K,€2K,1493,Left,1,3,3,High/ Low,Lean,No,LM,58,"Aug 30, 2016",,2020,6'1,165lbs,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,58+2,52+2,52+2,52+2,58+2,45+2,42+2,42+2,42+2,45+2,42+2,38+2,38+2,38+2,42+2,59,64,50,56,48,66,49,46,53,65,58,58,61,49,67,76,56,49,57,41,41,18,54,49,60,53,25,34,31,12,11,10,11,9,€919K
15356,212502,R. Singh,28,https://cdn.sofifa.org/players/4/19/212502.png,India,https://cdn.sofifa.org/flags/159.png,59,59,,https://cdn.sofifa.org/flags/159.png,€0,€0,1419,Left,1,3,2,Medium/ Medium,Normal,No,ST,9,,,,6'1,165lbs,58+2,58+2,58+2,53+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,52+2,46+2,46+2,46+2,52+2,38+2,36+2,36+2,36+2,38+2,36+2,34+2,34+2,34+2,36+2,33,62,55,48,47,52,34,60,32,58,63,57,62,57,57,60,65,66,74,55,34,13,56,47,64,46,20,16,15,13,11,9,13,11,
15357,218646,M. Smith,22,https://cdn.sofifa.org/players/4/19/218646.png,England,https://cdn.sofifa.org/flags/14.png,59,66,Swindon Town,https://cdn.sofifa.org/teams/2/light/1934.png,€220K,€2K,1674,Right,1,3,2,Medium/ Medium,Lean,No,CM,16,"Jul 7, 2018",,2019,5'10,154lbs,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,55+2,55+2,55+2,55+2,55+2,55+2,54+2,54+2,54+2,55+2,55,56,55,65,52,59,58,60,60,61,64,65,72,58,72,66,59,54,62,46,57,47,53,59,57,61,40,55,57,8,6,16,7,13,€429K
15358,242454,M. Čović,20,https://cdn.sofifa.org/players/4/19/242454.png,Germany,https://cdn.sofifa.org/flags/21.png,59,76,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€350K,€3K,1428,Right,1,4,3,Medium/ Medium,Lean,No,RM,34,"Feb 3, 2018",,2019,5'7,137lbs,51+2,51+2,51+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,46+2,43+2,43+2,43+2,46+2,43+2,37+2,37+2,37+2,43+2,52,42,43,60,39,71,52,44,51,67,69,67,78,46,82,50,54,42,32,40,30,26,53,55,45,48,49,27,22,5,13,7,7,8,€814K
15359,230935,Z. de la Paz,23,https://cdn.sofifa.org/players/4/19/230935.png,Curacao,https://cdn.sofifa.org/flags/85.png,59,68,Oldham Athletic,https://cdn.sofifa.org/teams/2/light/1920.png,€180K,€2K,1106,Right,1,2,1,Medium/ Medium,Normal,No,GK,13,"Jan 8, 2018",,2019,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,17,22,15,18,18,17,28,20,55,44,44,51,52,28,66,43,63,15,45,21,13,30,20,39,16,11,16,62,50,60,58,65,€351K
15360,232471,N. Sugai,33,https://cdn.sofifa.org/players/4/19/232471.png,Japan,https://cdn.sofifa.org/flags/163.png,59,59,Vegalta Sendai,https://cdn.sofifa.org/teams/2/light/112836.png,€90K,€1K,1463,Right,1,3,2,Medium/ High,Lean,No,RM,25,"Jan 1, 2003",,2021,5'10,154lbs,48+2,48+2,48+2,56+2,53+2,53+2,53+2,56+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,57+2,64,43,40,65,23,60,32,32,57,62,47,52,56,60,63,22,55,54,58,28,49,61,58,55,36,47,53,63,58,9,15,6,13,14,€113K
15361,232727,K. Ikeda,31,https://cdn.sofifa.org/players/4/19/232727.png,Japan,https://cdn.sofifa.org/flags/163.png,59,59,Sagan Tosu,https://cdn.sofifa.org/teams/2/light/113160.png,€140K,€1K,1453,Right,1,3,3,Medium/ Medium,Lean,No,CF,22,"Jan 1, 2009",,2021,5'10,159lbs,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,60+2,60+2,60+2,56+2,53+2,53+2,53+2,56+2,39+2,41+2,41+2,41+2,39+2,36+2,35+2,35+2,35+2,36+2,30,60,52,62,55,62,46,42,50,61,68,57,70,53,65,52,61,51,68,52,40,18,50,67,62,55,33,10,13,13,8,5,10,7,€175K
15362,243479,M. Fonseca,22,https://cdn.sofifa.org/players/4/19/243479.png,Argentina,https://cdn.sofifa.org/flags/52.png,59,68,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€240K,€2K,1413,Right,1,3,2,Medium/ Medium,Normal,No,ST,41,"May 4, 2018",,2021,5'8,152lbs,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,56+2,50+2,50+2,50+2,56+2,41+2,37+2,37+2,37+2,41+2,38+2,32+2,32+2,32+2,38+2,39,62,54,55,49,60,42,33,40,57,68,69,63,59,65,57,62,63,50,60,31,18,57,49,60,58,18,16,14,11,6,6,10,10,€396K
15363,245015,Y. Roemer,16,https://cdn.sofifa.org/players/4/19/245015.png,Netherlands,https://cdn.sofifa.org/flags/34.png,59,75,VVV-Venlo,https://cdn.sofifa.org/teams/2/light/100651.png,€300K,€1K,1442,Right,1,2,3,Medium/ Medium,Lean,No,ST,38,"Jul 1, 2018",,2019,5'11,154lbs,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,56+2,49+2,49+2,49+2,56+2,40+2,36+2,36+2,36+2,40+2,38+2,31+2,31+2,31+2,38+2,38,66,50,54,60,68,52,34,39,59,71,68,58,53,68,59,59,59,48,59,30,12,48,54,71,48,22,15,20,9,9,11,10,9,€623K
15364,184599,R. Simpson,33,https://cdn.sofifa.org/players/4/19/184599.png,England,https://cdn.sofifa.org/flags/14.png,59,59,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€100K,€3K,1593,Right,1,3,2,High/ Medium,Lean,No,ST,19,"Jul 9, 2018",,2018,6'1,165lbs,58+2,58+2,58+2,56+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,57+2,52+2,51+2,51+2,51+2,52+2,51+2,50+2,50+2,50+2,51+2,52,57,56,56,50,56,46,50,50,55,53,64,60,59,58,61,68,72,76,50,54,44,59,60,54,61,39,44,39,6,7,11,16,11,€175K
15365,232216,Kim Gyeong Jae,24,https://cdn.sofifa.org/players/4/19/232216.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,59,64,Sangju Sangmu FC,https://cdn.sofifa.org/teams/2/light/2055.png,€180K,€1K,1444,Right,1,3,2,Low/ High,Normal,No,CB,43,,Jeonnam Dragons,"Jan 25, 2019",6'0,161lbs,45+2,45+2,45+2,50+2,47+2,47+2,47+2,50+2,47+2,47+2,47+2,51+2,47+2,47+2,47+2,51+2,56+2,52+2,52+2,52+2,56+2,57+2,58+2,58+2,58+2,57+2,55,23,55,46,22,53,29,25,28,52,57,70,70,60,66,35,74,62,63,19,58,57,53,48,39,50,56,61,57,9,13,8,11,10,
15366,234264,Jeong Seung Won,21,https://cdn.sofifa.org/players/4/19/234264.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,59,72,Daegu FC,https://cdn.sofifa.org/teams/2/light/2056.png,€300K,€1K,1499,Right,1,2,2,High/ Medium,Normal,No,RCM,18,"Jan 1, 2016",,2021,5'7,150lbs,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,53+2,53+2,53+2,58+2,48+2,45+2,45+2,45+2,48+2,46+2,42+2,42+2,42+2,46+2,51,57,51,57,46,60,39,41,48,59,65,67,66,59,48,53,82,62,58,52,34,36,60,54,45,46,44,24,25,12,12,8,13,11,€563K
15367,235800,M. Šverko,20,https://cdn.sofifa.org/players/4/19/235800.png,Croatia,https://cdn.sofifa.org/flags/10.png,59,73,Karlsruher SC,https://cdn.sofifa.org/teams/2/light/1832.png,€300K,€3K,1466,Left,1,3,2,Medium/ Medium,Normal,No,LB,15,,1. FSV Mainz 05,"Jun 30, 2019",6'2,179lbs,46+2,46+2,46+2,50+2,47+2,47+2,47+2,50+2,48+2,48+2,48+2,52+2,50+2,50+2,50+2,52+2,58+2,56+2,56+2,56+2,58+2,58+2,59+2,59+2,59+2,58+2,59,20,55,58,23,56,46,39,49,59,65,68,61,56,55,47,47,53,73,28,65,59,33,36,38,43,53,62,55,10,7,12,7,12,
15368,243992,T. Corbaz,24,https://cdn.sofifa.org/players/4/19/243992.png,Switzerland,https://cdn.sofifa.org/flags/47.png,59,67,Neuchâtel Xamax,https://cdn.sofifa.org/teams/2/light/435.png,€200K,€1K,1614,Right,1,3,2,Medium/ Medium,Normal,No,CDM,7,"Jul 1, 2016",,2020,5'10,143lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,57+2,52,55,49,62,45,56,43,38,60,57,75,67,62,54,69,55,65,58,58,42,58,57,52,63,45,44,58,58,55,13,9,6,8,10,€330K
15369,237849,R. Marín,20,https://cdn.sofifa.org/players/4/19/237849.png,Mexico,https://cdn.sofifa.org/flags/83.png,59,76,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€350K,€6K,1443,Left,1,3,2,Medium/ Medium,Lean,No,ST,17,,Club América,"May 31, 2019",5'11,159lbs,58+2,58+2,58+2,55+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,54+2,50+2,50+2,50+2,54+2,40+2,38+2,38+2,38+2,40+2,39+2,34+2,34+2,34+2,39+2,37,63,62,59,47,51,49,39,42,51,68,66,61,59,56,57,65,68,62,54,28,17,54,53,68,54,20,17,14,15,14,8,9,10,
15370,242457,B. Lika,25,https://cdn.sofifa.org/players/4/19/242457.png,Switzerland,https://cdn.sofifa.org/flags/47.png,59,62,Grasshopper Club Zürich,https://cdn.sofifa.org/teams/2/light/322.png,€160K,€2K,1651,Right,1,3,3,Medium/ Medium,Normal,No,RB,24,"Jan 8, 2018",,2019,5'10,170lbs,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,58+2,58+2,58+2,61+2,58+2,57+2,57+2,57+2,58+2,58+2,55+2,55+2,55+2,58+2,56,48,43,59,39,65,58,46,56,63,79,79,70,59,66,56,60,59,60,46,65,51,56,59,46,60,52,56,54,5,9,5,12,14,€244K
15371,242969,N. Baumann,22,https://cdn.sofifa.org/players/4/19/242969.png,Switzerland,https://cdn.sofifa.org/flags/47.png,59,67,FC Lugano,https://cdn.sofifa.org/teams/2/light/10032.png,€170K,€1K,860,Right,1,1,1,Medium/ Medium,Lean,No,GK,46,"Feb 11, 2016",,2019,6'4,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,13,19,5,9,12,12,21,18,19,18,38,49,30,22,40,21,58,6,19,10,5,37,11,50,30,11,11,61,56,59,55,63,€281K
15372,243737,M. Kamenz,19,https://cdn.sofifa.org/players/4/19/243737.png,Germany,https://cdn.sofifa.org/flags/21.png,59,65,FSV Zwickau,https://cdn.sofifa.org/teams/2/light/110592.png,€150K,€1K,802,Right,1,3,1,Medium/ Medium,Normal,No,GK,29,"Jul 1, 2018",,2020,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,12,14,6,8,12,10,15,14,27,38,35,49,38,16,45,20,38,8,16,5,5,15,10,12,8,11,13,64,59,59,56,58,€248K
15373,238106,Wang Wei,29,https://cdn.sofifa.org/players/4/19/238106.png,China PR,https://cdn.sofifa.org/flags/155.png,59,59,Shanghai Greenland Shenhua FC,https://cdn.sofifa.org/teams/2/light/110955.png,€150K,€2K,1519,Left,1,4,2,High/ High,Lean,No,LM,31,"Feb 28, 2017",,2020,6'0,165lbs,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,58+2,55+2,55+2,55+2,58+2,55+2,52+2,52+2,52+2,55+2,54+2,50+2,50+2,50+2,54+2,53,46,44,62,27,63,43,30,53,52,67,70,62,56,64,52,63,68,65,41,51,50,57,53,35,63,31,50,53,13,12,13,13,7,€323K
15374,246298,K. Sidibé,19,https://cdn.sofifa.org/players/4/19/246298.png,France,https://cdn.sofifa.org/flags/18.png,59,74,Toulouse Football Club,https://cdn.sofifa.org/teams/2/light/1809.png,€300K,€2K,1536,Right,1,3,2,Medium/ Medium,Lean,No,CDM,26,"Nov 3, 2018",,2021,6'7,172lbs,53+2,53+2,53+2,51+2,52+2,52+2,52+2,51+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,56+2,58+2,58+2,58+2,56+2,57+2,60+2,60+2,60+2,57+2,43,37,65,66,38,57,42,41,55,61,58,57,49,55,51,62,56,58,70,36,63,51,42,42,48,45,55,61,62,6,10,10,15,14,€788K
