,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
16768,230730,C. Carroll,19,https://cdn.sofifa.org/players/4/19/230730.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,56,74,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€180K,€2K,1409,Right,1,3,2,Medium/ High,Normal,No,CB,35,"Aug 9, 2018",,2020,6'0,168lbs,46+2,46+2,46+2,47+2,47+2,47+2,47+2,47+2,48+2,48+2,48+2,49+2,50+2,50+2,50+2,49+2,52+2,54+2,54+2,54+2,52+2,53+2,55+2,55+2,55+2,53+2,41,29,53,55,31,52,35,34,53,54,54,56,56,56,55,47,54,52,60,33,55,55,39,46,40,42,54,56,54,9,10,8,9,14,€455K
16769,245068,D. Takahashi,19,https://cdn.sofifa.org/players/4/19/245068.png,Japan,https://cdn.sofifa.org/flags/163.png,56,70,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€200K,€1K,1428,Left,1,3,2,Medium/ Medium,Lean,No,ST,37,"Jul 31, 2018",,2021,5'4,117lbs,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,52+2,45+2,45+2,45+2,52+2,38+2,35+2,35+2,35+2,38+2,37+2,32+2,32+2,32+2,37+2,32,65,42,41,52,61,51,42,32,59,75,73,79,43,91,53,58,41,32,54,45,21,56,51,56,44,22,27,22,14,6,12,12,8,€375K
16770,245580,L. Brand,18,https://cdn.sofifa.org/players/4/19/245580.png,Netherlands,https://cdn.sofifa.org/flags/34.png,56,68,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€120K,€1K,838,Right,1,2,1,Medium/ Medium,Normal,No,GK,28,"Aug 17, 2018",,2019,6'1,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,13,25,9,10,13,12,28,13,29,26,28,55,38,21,40,22,41,8,21,10,6,18,25,32,8,8,15,60,60,54,50,51,€198K
16771,240207,Liu Yang,23,https://cdn.sofifa.org/players/4/19/240207.png,China PR,https://cdn.sofifa.org/flags/155.png,56,64,Shandong Luneng TaiShan FC,https://cdn.sofifa.org/teams/2/light/111724.png,€130K,€2K,1404,Right,1,3,2,Medium/ Medium,Lean,No,LM,11,"Jul 1, 2016",,2020,6'0,165lbs,55+2,55+2,55+2,55+2,54+2,54+2,54+2,55+2,51+2,51+2,51+2,55+2,48+2,48+2,48+2,55+2,48+2,43+2,43+2,43+2,48+2,46+2,42+2,42+2,42+2,46+2,57,49,53,53,27,52,21,20,45,57,69,74,64,55,65,63,65,63,65,44,44,27,57,34,36,40,31,34,32,8,7,14,7,12,€306K
16772,224593,Y. Zummack,22,https://cdn.sofifa.org/players/4/19/224593.png,Germany,https://cdn.sofifa.org/flags/21.png,56,62,VfL Sportfreunde Lotte,https://cdn.sofifa.org/teams/2/light/110700.png,€90K,€1K,930,Right,1,3,1,Medium/ Medium,Normal,No,GK,33,"Jul 13, 2016",,2019,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,12,19,25,14,17,21,18,29,24,23,22,26,56,25,19,28,26,49,16,24,23,13,28,20,23,15,20,22,59,51,53,51,61,€149K
16773,225873,R. Feely,21,https://cdn.sofifa.org/players/4/19/225873.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,56,67,Waterford FC,https://cdn.sofifa.org/teams/2/light/753.png,€140K,€1K,1466,Right,1,2,2,Medium/ Medium,Lean,No,RCB,16,"Jan 3, 2018",,2018,6'3,168lbs,47+2,47+2,47+2,48+2,47+2,47+2,47+2,48+2,48+2,48+2,48+2,51+2,51+2,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,55+2,53,35,62,54,43,55,51,45,51,57,40,61,51,48,44,42,50,70,60,36,48,51,39,46,52,45,53,58,55,10,9,13,8,16,€245K
16774,234066,J. Hove,17,https://cdn.sofifa.org/players/4/19/234066.png,Norway,https://cdn.sofifa.org/flags/36.png,56,74,Strømsgodset IF,https://cdn.sofifa.org/teams/2/light/922.png,€180K,€1K,1551,Right,1,3,2,Medium/ Medium,Lean,No,CM,8,"Aug 14, 2018",,2021,5'10,159lbs,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,54+2,53+2,53+2,53+2,54+2,54+2,51+2,51+2,51+2,54+2,44,49,44,58,42,57,50,44,52,63,69,70,58,50,56,52,61,64,54,53,57,48,47,56,42,50,46,51,56,9,10,12,14,13,€338K
16775,238930,T. Deters,22,https://cdn.sofifa.org/players/4/19/238930.png,Germany,https://cdn.sofifa.org/flags/21.png,56,63,SV Meppen,https://cdn.sofifa.org/teams/2/light/110597.png,€130K,€1K,1498,Right,1,2,2,Medium/ Medium,Lean,No,CM,11,"Jul 1, 2014",,2019,5'8,137lbs,47+2,47+2,47+2,51+2,50+2,50+2,50+2,51+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,53+2,54+2,54+2,54+2,54+2,54+2,53+2,51+2,51+2,51+2,53+2,43,29,42,60,33,49,30,30,56,54,65,66,85,54,75,47,58,77,56,38,52,51,54,53,42,39,58,47,40,15,8,10,13,8,€215K
16776,244818,H. Bellman,19,https://cdn.sofifa.org/players/4/19/244818.png,Sweden,https://cdn.sofifa.org/flags/46.png,56,71,Östersunds FK,https://cdn.sofifa.org/teams/2/light/113173.png,€190K,€1K,1456,Right,1,2,2,Medium/ Medium,Lean,No,LM,11,"Jul 20, 2018",,2022,5'7,143lbs,48+2,48+2,48+2,54+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,49+2,49+2,49+2,54+2,47+2,44+2,44+2,44+2,47+2,45+2,40+2,40+2,40+2,45+2,48,41,31,54,41,51,50,35,47,55,81,68,78,50,82,47,67,59,43,34,65,34,55,52,41,50,25,36,34,13,10,9,5,15,€356K
16777,236371,Marc Vito,21,https://cdn.sofifa.org/players/4/19/236371.png,Spain,https://cdn.sofifa.org/flags/45.png,56,66,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,€110K,€2K,814,Right,1,2,1,Medium/ Medium,Normal,No,GK,31,"Jan 24, 2018",,2020,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,11,23,6,7,14,11,18,17,25,28,34,51,37,22,40,22,33,6,20,6,7,34,18,39,10,11,10,56,55,51,51,60,€253K
16778,244563,C. MacPherson,19,https://cdn.sofifa.org/players/4/19/244563.png,Scotland,https://cdn.sofifa.org/flags/42.png,56,71,St. Mirren,https://cdn.sofifa.org/teams/2/light/100805.png,€190K,€1K,1590,Right,1,3,2,Medium/ Medium,Lean,No,CM,28,"Feb 28, 2017",,2020,5'9,157lbs,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,56+2,54,33,48,59,42,56,56,60,59,58,63,68,60,55,74,57,62,65,61,41,56,50,47,50,42,52,54,56,52,7,11,15,14,5,€451K
16779,237653,C. Rojas,20,https://cdn.sofifa.org/players/4/19/237653.png,Colombia,https://cdn.sofifa.org/flags/56.png,56,65,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€140K,€1K,1366,Right,1,3,2,Medium/ Low,Normal,No,ST,17,"Feb 5, 2017",,2021,5'10,157lbs,55+2,55+2,55+2,53+2,54+2,54+2,54+2,53+2,51+2,51+2,51+2,50+2,43+2,43+2,43+2,50+2,40+2,36+2,36+2,36+2,40+2,38+2,35+2,35+2,35+2,38+2,29,56,49,45,49,55,33,31,25,53,72,73,62,55,71,58,56,51,52,53,33,32,55,44,60,49,41,10,12,6,10,14,14,7,€217K
16780,243286,A. Cvetkovic,23,https://cdn.sofifa.org/players/4/19/243286.png,Serbia,https://cdn.sofifa.org/flags/51.png,56,63,Grasshopper Club Zürich,https://cdn.sofifa.org/teams/2/light/322.png,€110K,€2K,1375,Right,1,3,2,Medium/ Medium,Normal,No,RB,5,"Feb 16, 2018",,2022,6'2,192lbs,42+2,42+2,42+2,42+2,39+2,39+2,39+2,42+2,39+2,39+2,39+2,43+2,41+2,41+2,41+2,43+2,53+2,50+2,50+2,50+2,53+2,55+2,57+2,57+2,57+2,55+2,45,29,58,43,31,38,33,27,38,43,65,73,49,40,55,33,72,66,77,32,47,54,30,32,35,41,53,63,61,8,13,7,11,14,€182K
16781,232536,R. Okazaki,26,https://cdn.sofifa.org/players/4/19/232536.png,Japan,https://cdn.sofifa.org/flags/163.png,56,59,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€90K,€1K,1227,Right,1,3,2,Medium/ Medium,Normal,No,CB,3,"Jan 1, 2015",,2021,6'1,172lbs,36+2,36+2,36+2,32+2,32+2,32+2,32+2,32+2,30+2,30+2,30+2,34+2,32+2,32+2,32+2,34+2,47+2,45+2,45+2,45+2,47+2,50+2,54+2,54+2,54+2,50+2,23,24,41,33,26,23,22,29,22,27,70,73,40,46,54,38,73,57,80,23,47,51,21,25,32,52,58,59,60,14,9,9,10,8,€119K
16782,227929,R. Wintle,21,https://cdn.sofifa.org/players/4/19/227929.png,England,https://cdn.sofifa.org/flags/14.png,56,66,Crewe Alexandra,https://cdn.sofifa.org/teams/2/light/121.png,€140K,€2K,1581,Right,1,3,2,Medium/ Medium,Lean,No,LCM,15,"Feb 2, 2015",,2020,5'11,141lbs,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,55+2,54+2,54+2,54+2,55+2,53+2,52+2,52+2,52+2,53+2,52+2,49+2,49+2,49+2,52+2,48,50,44,59,41,56,42,50,55,57,61,62,78,44,92,54,73,66,40,51,45,48,49,57,52,48,56,51,46,7,16,8,13,10,€273K
16783,233050,M. Smith,18,https://cdn.sofifa.org/players/4/19/233050.png,Wales,https://cdn.sofifa.org/flags/50.png,56,75,,https://cdn.sofifa.org/flags/50.png,€0,€0,1508,Right,1,2,2,Medium/ Medium,Lean,No,CDM,23,,,,5'10,150lbs,47+2,47+2,47+2,50+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,53+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,53+2,53+2,46,39,38,58,38,50,51,42,54,54,58,60,62,53,68,46,66,58,57,40,62,55,45,52,45,55,51,55,52,13,6,11,12,11,
16784,203099,J. Rees,24,https://cdn.sofifa.org/players/4/19/203099.png,England,https://cdn.sofifa.org/flags/14.png,56,58,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€110K,€1K,1515,Right,1,3,2,Medium/ Medium,Normal,No,CM,24,"Jul 1, 2018",,2020,5'11,172lbs,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,56+2,49+2,49+2,49+2,49+2,49+2,48+2,44+2,44+2,44+2,48+2,52,58,53,65,33,49,48,53,59,56,63,65,60,48,72,49,45,58,59,58,35,35,49,63,48,53,48,33,35,14,10,15,14,13,€201K
16785,232539,K. Ogi,35,https://cdn.sofifa.org/players/4/19/232539.png,Japan,https://cdn.sofifa.org/flags/163.png,56,56,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€20K,€1K,843,Right,1,2,1,Medium/ Medium,Lean,No,GK,29,"Dec 25, 2017",,2021,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,13,23,8,13,11,10,21,17,19,24,24,52,48,19,60,20,42,6,24,10,4,35,16,39,12,12,11,50,58,48,57,58,€25K
16786,243035,Álvaro Gómez,21,https://cdn.sofifa.org/players/4/19/243035.png,Spain,https://cdn.sofifa.org/flags/45.png,56,67,Albacete BP,https://cdn.sofifa.org/teams/2/light/1854.png,€150K,€1K,1511,Right,1,3,2,Medium/ Medium,Normal,No,CM,31,"Jul 1, 2017",,2019,5'11,165lbs,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,52+2,54+2,54+2,54+2,52+2,53+2,55+2,55+2,55+2,53+2,54+2,56+2,56+2,56+2,54+2,44,46,59,58,38,55,42,48,57,54,53,52,51,55,58,47,57,47,59,45,50,52,51,56,51,48,59,60,59,5,6,12,12,13,€270K
16787,235101,T. Makowski,18,https://cdn.sofifa.org/players/4/19/235101.png,Poland,https://cdn.sofifa.org/flags/37.png,56,73,Lechia Gdańsk,https://cdn.sofifa.org/teams/2/light/111091.png,€180K,€1K,1547,Right,1,2,2,Medium/ Medium,Normal,No,CM,36,"Jul 18, 2018",,2020,5'10,159lbs,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,53+2,53+2,55+2,55+2,55+2,53+2,54+2,53+2,53+2,53+2,54+2,35,47,55,62,31,50,47,37,60,58,68,68,70,49,75,50,60,66,57,48,59,46,43,50,46,55,39,59,58,15,12,11,10,10,€356K
16788,242525,C. Sickinger,20,https://cdn.sofifa.org/players/4/19/242525.png,Germany,https://cdn.sofifa.org/flags/21.png,56,68,1. FC Kaiserslautern,https://cdn.sofifa.org/teams/2/light/29.png,€140K,€1K,1440,Right,1,4,2,Medium/ Medium,Normal,No,CDM,25,"Feb 8, 2018",,2021,6'0,161lbs,45+2,45+2,45+2,48+2,47+2,47+2,47+2,48+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,50+2,53+2,54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,53+2,41,28,51,63,31,49,36,36,61,50,61,64,63,52,62,54,59,62,56,36,59,49,35,50,39,49,51,49,58,5,9,6,9,6,€231K
16789,245085,A. Al Bahri,23,https://cdn.sofifa.org/players/4/19/245085.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,56,64,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€100K,€2K,895,Right,1,3,1,Medium/ Medium,Lean,No,GK,22,"Jun 16, 2016",,2021,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,6,17,25,7,8,14,13,27,13,26,35,37,50,49,14,60,23,44,12,22,15,7,34,14,30,9,13,11,58,54,51,55,57,€185K
16790,242526,K. Dybowski,21,https://cdn.sofifa.org/players/4/19/242526.png,Poland,https://cdn.sofifa.org/flags/37.png,56,65,Piast Gliwice,https://cdn.sofifa.org/teams/2/light/111086.png,€110K,€1K,951,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,"Jan 11, 2018",,2020,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,10,35,12,11,14,17,31,18,16,18,38,37,35,26,55,32,61,8,29,10,8,53,12,45,19,15,17,56,59,62,54,58,€171K
16791,245854,T. Vermot,21,https://cdn.sofifa.org/players/4/19/245854.png,France,https://cdn.sofifa.org/flags/18.png,56,65,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€110K,€2K,813,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,"Jul 1, 2018",,2019,6'3,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,11,26,8,8,11,13,28,12,21,18,32,39,22,22,36,26,45,7,26,11,9,27,16,22,8,13,10,62,51,61,54,62,€231K
16792,245599,Darío Ramos,18,https://cdn.sofifa.org/players/4/19/245599.png,Spain,https://cdn.sofifa.org/flags/45.png,56,74,Albacete BP,https://cdn.sofifa.org/teams/2/light/1854.png,€150K,€1K,829,Right,1,3,1,Medium/ Medium,Normal,No,GK,26,"Jun 30, 2018",,2019,6'3,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,12,24,7,13,12,13,23,14,27,28,32,40,26,28,31,17,58,7,18,11,5,33,10,31,6,13,12,56,59,63,53,56,€334K
16793,228192,E. Lyngdoh,31,https://cdn.sofifa.org/players/4/19/228192.png,India,https://cdn.sofifa.org/flags/159.png,56,56,,https://cdn.sofifa.org/flags/159.png,€0,€0,1613,Right,1,3,2,Medium/ Medium,Lean,No,,,,,,5'9,150lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,53,47,39,57,56,57,73,70,51,64,67,66,81,56,84,63,57,70,54,48,33,43,41,53,59,63,43,48,32,7,8,9,15,9,
16794,240224,R. Escobar,21,https://cdn.sofifa.org/players/4/19/240224.png,Chile,https://cdn.sofifa.org/flags/55.png,56,62,San Luis de Quillota,https://cdn.sofifa.org/teams/2/light/112668.png,€130K,€1K,1375,Right,1,3,2,Medium/ Medium,Normal,No,ST,32,,CD Everton de Viña del Mar,"Dec 31, 2018",5'7,139lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,53+2,46+2,46+2,46+2,53+2,41+2,36+2,36+2,36+2,41+2,39+2,32+2,32+2,32+2,39+2,44,56,40,47,45,61,41,39,39,60,70,72,66,45,87,65,36,39,35,50,28,24,55,49,50,41,28,22,24,14,12,9,13,10,
16795,242272,M. Ogkmpoe,23,https://cdn.sofifa.org/players/4/19/242272.png,Greece,https://cdn.sofifa.org/flags/22.png,56,63,Hamilton Academical FC,https://cdn.sofifa.org/teams/2/light/184.png,€130K,€1K,1326,Right,1,3,2,Medium/ Medium,Normal,No,ST,99,"Jan 24, 2018",,2021,6'2,176lbs,55+2,55+2,55+2,52+2,54+2,54+2,54+2,52+2,51+2,51+2,51+2,50+2,43+2,43+2,43+2,50+2,36+2,32+2,32+2,32+2,36+2,35+2,32+2,32+2,32+2,35+2,30,59,58,39,40,56,33,29,32,48,69,73,52,56,68,54,59,46,49,52,35,19,53,51,62,48,16,16,20,6,11,11,14,10,€254K
16796,240737,N. Pejović,19,https://cdn.sofifa.org/players/4/19/240737.png,Serbia,https://cdn.sofifa.org/flags/51.png,56,73,Empoli,https://cdn.sofifa.org/teams/2/light/1746.png,€180K,€1K,1237,Right,1,2,2,Low/ High,Normal,No,CB,56,"Jul 1, 2017",,2021,6'1,174lbs,35+2,35+2,35+2,32+2,33+2,33+2,33+2,32+2,32+2,32+2,32+2,34+2,35+2,35+2,35+2,34+2,47+2,47+2,47+2,47+2,47+2,50+2,54+2,54+2,54+2,50+2,22,18,48,31,31,28,26,28,26,30,55,55,46,48,59,38,71,63,57,23,45,60,29,31,42,43,59,65,55,15,5,6,9,13,€437K
