,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
13642,244903,Elbis,25,https://cdn.sofifa.org/players/4/19/244903.png,Brazil,https://cdn.sofifa.org/flags/54.png,62,66,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€325K,€4K,1464,Left,1,3,2,Medium/ Medium,Normal,No,LB,3,"Jul 1, 2018",,2021,5'9,168lbs,44+2,44+2,44+2,50+2,47+2,47+2,47+2,50+2,48+2,48+2,48+2,52+2,51+2,51+2,51+2,52+2,60+2,57+2,57+2,57+2,60+2,60+2,59+2,59+2,59+2,60+2,55,28,45,60,26,63,34,40,50,40,63,65,56,54,69,33,56,64,57,26,57,60,46,40,42,42,58,73,71,6,10,5,5,7,€577K
13643,246439,Viti,21,https://cdn.sofifa.org/players/4/19/246439.png,Spain,https://cdn.sofifa.org/flags/45.png,62,72,Gimnàstic de Tarragona,https://cdn.sofifa.org/teams/2/light/15019.png,€475K,€1K,1632,Right,1,3,2,Medium/ Medium,Lean,No,CM,31,"Aug 1, 2018",,2019,5'10,148lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,58+2,60+2,60+2,60+2,58+2,58+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,57+2,57+2,54,49,54,66,42,61,55,46,64,64,53,54,53,60,68,58,57,51,49,54,62,58,53,59,56,59,55,60,59,14,9,13,8,14,€855K
13644,233128,M. Kouhyar,20,https://cdn.sofifa.org/players/4/19/233128.png,Afghanistan,https://cdn.sofifa.org/flags/149.png,62,70,Walsall,https://cdn.sofifa.org/teams/2/light/1803.png,€450K,€1K,1616,Right,1,3,3,Medium/ Medium,Normal,No,LM,17,"Feb 16, 2016",,2019,5'8,152lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,56+2,56+2,56+2,60+2,55+2,52+2,52+2,52+2,55+2,54+2,48+2,48+2,48+2,54+2,57,53,43,59,47,62,53,41,55,60,75,76,78,52,78,55,55,72,60,52,41,41,56,58,55,58,45,49,43,11,14,8,6,6,€878K
13645,169896,R. Sutton,32,https://cdn.sofifa.org/players/4/19/169896.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€170K,€2K,1400,Right,1,3,2,Medium/ Medium,Normal,No,CB,4,"Jul 1, 2015",,2019,6'0,187lbs,46+2,46+2,46+2,41+2,42+2,42+2,42+2,41+2,42+2,42+2,42+2,44+2,47+2,47+2,47+2,44+2,54+2,56+2,56+2,56+2,54+2,56+2,61+2,61+2,61+2,56+2,32,32,66,58,31,24,22,27,45,50,54,51,52,57,59,35,75,74,77,31,52,58,49,25,31,48,59,64,58,15,13,7,10,7,€298K
13646,198825,M. Cullen,26,https://cdn.sofifa.org/players/4/19/198825.png,England,https://cdn.sofifa.org/flags/14.png,62,65,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€375K,€2K,1641,Right,1,2,2,High/ Low,Normal,No,ST,9,"Jun 30, 2015",,2019,5'9,165lbs,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,53+2,53+2,53+2,58+2,49+2,47+2,47+2,47+2,49+2,48+2,47+2,47+2,47+2,48+2,49,62,63,49,60,56,48,43,44,59,67,74,72,57,72,58,83,64,60,53,55,39,65,62,58,64,44,31,30,11,12,14,15,12,€684K
13647,213673,A. Kiwomya,22,https://cdn.sofifa.org/players/4/19/213673.png,England,https://cdn.sofifa.org/flags/14.png,62,74,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€550K,€2K,1500,Right,1,3,3,High/ Medium,Lean,No,RM,23,"Jul 2, 2017",,2020,5'10,148lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,58+2,58+2,58+2,61+2,50+2,50+2,50+2,61+2,45+2,37+2,37+2,37+2,45+2,42+2,33+2,33+2,33+2,42+2,54,59,50,50,38,66,55,36,44,60,93,94,71,55,69,51,67,63,59,53,29,19,53,53,55,45,12,20,15,6,16,8,11,16,€1.1M
13648,220841,J. Sanchez,23,https://cdn.sofifa.org/players/4/19/220841.png,Colombia,https://cdn.sofifa.org/flags/56.png,62,70,Itagüí Leones FC,https://cdn.sofifa.org/teams/2/light/112970.png,€450K,€1K,1604,Right,1,3,3,Medium/ Low,Lean,No,RM,11,"Aug 15, 2017",,2023,5'7,132lbs,53+2,53+2,53+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,62+2,57+2,57+2,57+2,62+2,57+2,51+2,51+2,51+2,57+2,55+2,46+2,46+2,46+2,55+2,56,39,42,66,38,67,41,38,52,63,84,81,83,58,84,52,87,71,35,45,46,36,53,59,43,66,49,39,47,10,14,7,10,9,€698K
13649,239529,F. Onyeka,20,https://cdn.sofifa.org/players/4/19/239529.png,Nigeria,https://cdn.sofifa.org/flags/133.png,62,74,FC Midtjylland,https://cdn.sofifa.org/teams/2/light/1516.png,€550K,€3K,1676,Right,1,3,3,High/ High,Lean,No,RW,38,"Jul 1, 2017",,2023,6'0,154lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,63+2,60+2,60+2,60+2,63+2,61+2,60+2,60+2,60+2,61+2,60+2,56+2,56+2,56+2,60+2,57,54,51,62,43,64,49,38,59,66,72,75,76,62,76,57,40,82,65,40,65,56,59,57,41,53,56,49,54,15,9,7,6,14,€825K
13650,243881,C. Krempicki,23,https://cdn.sofifa.org/players/4/19/243881.png,Germany,https://cdn.sofifa.org/flags/21.png,62,68,KFC Uerdingen 05,https://cdn.sofifa.org/teams/2/light/167.png,€400K,€1K,1695,Right,1,4,3,High/ High,Normal,No,CAM,5,"Jul 1, 2017",,2019,5'10,163lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,57+2,56+2,56+2,56+2,57+2,42,56,45,63,48,61,51,41,59,63,71,66,76,59,78,58,60,89,73,54,65,49,49,62,50,59,56,54,46,5,9,14,11,12,€660K
13651,192937,Marc Vales,28,https://cdn.sofifa.org/players/4/19/192937.png,Andorra,https://cdn.sofifa.org/flags/2.png,62,64,Sandefjord Fotball,https://cdn.sofifa.org/teams/2/light/1757.png,€290K,€1K,1517,Right,1,3,2,Medium/ Medium,Normal,No,CB,17,"Jul 25, 2018",,2020,6'0,174lbs,49+2,49+2,49+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,51+2,51+2,51+2,51+2,51+2,57+2,56+2,56+2,56+2,57+2,58+2,61+2,61+2,61+2,58+2,53,28,70,49,41,50,37,29,58,54,57,71,47,56,53,58,73,64,75,32,69,55,37,48,34,50,54,56,67,9,7,12,8,6,€384K
13652,223146,F. Rodríguez,22,https://cdn.sofifa.org/players/4/19/223146.png,Switzerland,https://cdn.sofifa.org/flags/47.png,62,69,FC Luzern,https://cdn.sofifa.org/teams/2/light/897.png,€425K,€2K,1607,Right,1,4,3,Medium/ Low,Normal,No,CAM,68,"Jul 22, 2015",,2020,5'10,172lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,62+2,58+2,58+2,58+2,62+2,51+2,49+2,49+2,49+2,51+2,48+2,42+2,42+2,42+2,48+2,61,60,48,62,54,65,62,56,61,65,68,68,68,58,68,63,60,67,48,60,55,40,47,61,48,50,40,25,25,12,7,9,8,8,€701K
13653,210347,I. Lučić,23,https://cdn.sofifa.org/players/4/19/210347.png,Austria,https://cdn.sofifa.org/flags/4.png,62,69,FK Austria Wien,https://cdn.sofifa.org/teams/2/light/256.png,€325K,€2K,1030,Right,1,3,1,Medium/ Medium,Normal,No,GK,13,"Jun 1, 2018",,2020,6'4,216lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,14,30,18,10,15,22,25,25,38,41,33,63,42,22,51,21,78,14,19,18,5,35,24,34,11,13,19,63,56,60,63,61,€536K
13654,186539,B. Kukeli,34,https://cdn.sofifa.org/players/4/19/186539.png,Albania,https://cdn.sofifa.org/flags/1.png,62,62,FC Sion,https://cdn.sofifa.org/teams/2/light/110770.png,€150K,€5K,1712,Left,1,3,2,Medium/ Medium,Normal,No,CM,16,"Aug 9, 2017",,2019,5'11,159lbs,54+2,54+2,54+2,54+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,56+2,60+2,60+2,60+2,56+2,60+2,63+2,63+2,63+2,60+2,60+2,62+2,62+2,62+2,60+2,57,42,57,65,48,51,48,53,59,58,39,53,70,60,68,64,68,79,66,48,66,64,60,62,55,65,60,64,59,13,16,11,16,13,€218K
13655,223404,A. Fisher,28,https://cdn.sofifa.org/players/4/19/223404.png,England,https://cdn.sofifa.org/flags/14.png,62,62,Yeovil Town,https://cdn.sofifa.org/teams/2/light/346.png,€325K,€2K,1507,Right,1,3,2,High/ Low,Normal,No,RS,9,"Jan 29, 2018",,2019,6'3,176lbs,60+2,60+2,60+2,57+2,58+2,58+2,58+2,57+2,55+2,55+2,55+2,56+2,49+2,49+2,49+2,56+2,41+2,39+2,39+2,39+2,41+2,40+2,37+2,37+2,37+2,40+2,36,62,61,51,45,59,42,45,41,62,76,77,71,44,61,60,75,73,73,50,47,16,62,43,62,59,20,21,16,10,10,12,13,11,€569K
13656,226220,M. Rodriguez,22,https://cdn.sofifa.org/players/4/19/226220.png,United States,https://cdn.sofifa.org/flags/95.png,62,74,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€550K,€1K,1618,Right,1,3,3,Medium/ Medium,Normal,No,LW,8,"Mar 1, 2017",,2023,5'8,143lbs,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,60+2,58+2,58+2,58+2,60+2,52+2,50+2,50+2,50+2,52+2,50+2,46+2,46+2,46+2,50+2,65,51,53,65,46,64,65,33,55,64,64,59,79,55,82,69,69,52,48,66,51,38,55,63,38,60,31,41,44,13,13,9,10,8,€935K
13657,241068,A. Dávila,19,https://cdn.sofifa.org/players/4/19/241068.png,Uruguay,https://cdn.sofifa.org/flags/60.png,62,76,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€650K,€3K,1378,Left,1,3,2,Medium/ Medium,Normal,No,ST,33,"Jul 1, 2016",,2020,5'10,159lbs,60+2,60+2,60+2,54+2,57+2,57+2,57+2,54+2,54+2,54+2,54+2,51+2,46+2,46+2,46+2,51+2,35+2,34+2,34+2,34+2,35+2,33+2,33+2,33+2,33+2,33+2,32,73,67,54,57,57,40,35,33,59,52,46,55,53,70,58,69,44,53,69,32,12,60,40,56,48,25,12,15,14,14,5,5,12,€1.8M
13658,244652,K. Mawatari,27,https://cdn.sofifa.org/players/4/19/244652.png,Japan,https://cdn.sofifa.org/flags/163.png,62,63,Sanfrecce Hiroshima,https://cdn.sofifa.org/teams/2/light/113157.png,€280K,€2K,1596,Right,1,3,2,Medium/ Medium,Lean,No,RB,27,"Jan 1, 2018",,2018,5'9,154lbs,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,61+2,60+2,60+2,60+2,61+2,60+2,58+2,58+2,58+2,60+2,61,36,45,59,46,61,58,40,63,60,68,65,60,60,70,57,58,64,56,40,61,59,43,44,41,50,63,63,59,6,8,6,5,11,€371K
13659,246188,D. Hernández,18,https://cdn.sofifa.org/players/4/19/246188.png,Mexico,https://cdn.sofifa.org/flags/83.png,62,74,Guadalajara,https://cdn.sofifa.org/teams/2/light/1880.png,€500K,€3K,1526,Left,1,3,3,Medium/ Medium,Lean,No,LW,80,"Jun 10, 2014",,2021,5'8,176lbs,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,61+2,54+2,54+2,54+2,61+2,46+2,43+2,43+2,43+2,46+2,44+2,38+2,38+2,38+2,44+2,58,66,47,60,58,70,52,40,55,67,72,68,65,50,62,68,48,46,61,50,31,24,56,49,61,53,25,33,27,13,7,14,12,11,€950K
13660,215725,Quinti,21,https://cdn.sofifa.org/players/4/19/215725.png,Spain,https://cdn.sofifa.org/flags/45.png,62,69,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€375K,€3K,1544,Left,1,3,2,Medium/ Medium,Lean,No,LB,33,"Sep 1, 2017",,2019,6'0,161lbs,47+2,47+2,47+2,51+2,49+2,49+2,49+2,51+2,52+2,52+2,52+2,54+2,56+2,56+2,56+2,54+2,59+2,60+2,60+2,60+2,59+2,60+2,59+2,59+2,59+2,60+2,56,30,56,63,33,43,45,36,68,54,68,69,61,56,62,33,63,58,56,32,55,65,49,53,48,51,60,62,59,14,9,7,7,14,€863K
13661,240045,I. Ljubić,21,https://cdn.sofifa.org/players/4/19/240045.png,Austria,https://cdn.sofifa.org/flags/4.png,62,72,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€475K,€3K,1594,Right,1,3,2,High/ Medium,Normal,No,LDM,6,,SK Sturm Graz,"Jun 30, 2019",6'0,165lbs,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,59+2,59+2,59+2,57+2,60+2,60+2,60+2,57+2,58+2,61+2,61+2,61+2,58+2,58+2,58+2,58+2,58+2,58+2,37,36,54,64,32,58,38,37,59,66,63,63,59,61,61,56,49,72,64,56,62,58,57,59,43,60,59,57,55,13,10,8,14,14,
13662,246189,C. Arano,23,https://cdn.sofifa.org/players/4/19/246189.png,Bolivia,https://cdn.sofifa.org/flags/53.png,62,70,,https://cdn.sofifa.org/flags/53.png,€0,€0,1608,Right,1,3,2,Medium/ Medium,Normal,No,CM,14,,,,6'2,154lbs,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,62+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,62+2,45,48,55,68,33,60,37,32,62,65,63,65,61,60,57,50,63,68,55,41,57,67,50,51,42,58,65,66,64,13,13,9,14,9,
13663,235950,F. Barceló,25,https://cdn.sofifa.org/players/4/19/235950.png,Uruguay,https://cdn.sofifa.org/flags/60.png,62,67,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€400K,€3K,1461,Right,1,3,2,Medium/ Medium,Normal,No,LS,31,"Jul 23, 2018",,2021,5'9,172lbs,61+2,61+2,61+2,57+2,58+2,58+2,58+2,57+2,55+2,55+2,55+2,53+2,46+2,46+2,46+2,53+2,39+2,35+2,35+2,35+2,39+2,38+2,37+2,37+2,37+2,38+2,39,68,64,47,50,56,41,38,35,63,71,73,73,50,73,64,84,34,61,53,27,19,58,45,59,52,23,21,22,12,5,7,12,14,€610K
13664,237742,K. Fukai,23,https://cdn.sofifa.org/players/4/19/237742.png,Japan,https://cdn.sofifa.org/flags/163.png,62,68,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€350K,€1K,1595,Right,1,4,3,Medium/ Medium,Normal,No,RCM,8,"Jan 1, 2013",,2021,5'10,159lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,59+2,58+2,58+2,58+2,59+2,63,40,46,69,33,66,49,39,62,68,61,59,52,62,69,56,63,63,68,46,62,52,44,51,40,57,59,61,55,6,10,10,5,6,€508K
13665,244398,H. Sy,22,https://cdn.sofifa.org/players/4/19/244398.png,Mauritania,https://cdn.sofifa.org/flags/127.png,62,70,Red Star FC,https://cdn.sofifa.org/teams/2/light/111273.png,€375K,€1K,1533,Left,1,3,2,High/ Medium,Stocky,No,LB,2,"Jul 1, 2017",,2019,5'7,165lbs,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,61+2,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,61+2,60,25,54,61,27,57,32,32,43,59,73,70,60,56,72,50,70,65,72,40,59,59,55,32,36,62,59,64,58,5,5,5,11,7,€731K
13666,234671,J. Odgaard,19,https://cdn.sofifa.org/players/4/19/234671.png,Denmark,https://cdn.sofifa.org/flags/13.png,62,80,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€650K,€4K,1515,Left,1,3,3,High/ Medium,Normal,No,ST,19,"Jul 1, 2018",,2023,6'2,176lbs,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,57+2,51+2,51+2,51+2,57+2,44+2,44+2,44+2,44+2,44+2,43+2,44+2,44+2,44+2,43+2,42,59,54,56,44,63,49,34,38,65,68,66,64,56,73,64,60,40,67,55,39,22,63,54,59,64,55,31,22,8,13,13,8,11,€1.5M
13667,242351,T. Bunmathan,28,https://cdn.sofifa.org/players/4/19/242351.png,Thailand,https://cdn.sofifa.org/flags/188.png,62,62,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€240K,€2K,1673,Left,1,3,2,Medium/ Medium,Lean,No,LB,30,"Jul 1, 2016",,2020,5'8,141lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,62+2,60+2,60+2,60+2,62+2,61+2,59+2,59+2,59+2,61+2,68,43,51,62,33,58,67,51,54,70,64,64,70,66,76,45,76,58,55,41,57,64,57,45,61,53,56,62,53,12,13,6,9,6,€300K
13668,211888,M. Willsch,27,https://cdn.sofifa.org/players/4/19/211888.png,Germany,https://cdn.sofifa.org/flags/21.png,62,62,TSV 1860 München,https://cdn.sofifa.org/teams/2/light/33.png,€325K,€2K,1644,Right,1,3,2,High/ High,Normal,No,RM,25,"Jul 1, 2018",,2020,5'11,159lbs,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,61+2,57+2,57+2,57+2,61+2,61+2,58+2,58+2,58+2,61+2,59+2,55+2,55+2,55+2,59+2,63,47,44,63,46,55,49,34,49,61,76,78,67,62,68,62,55,82,60,38,64,57,57,51,52,46,59,52,39,11,8,7,13,15,€471K
13669,236721,L. Fomba,20,https://cdn.sofifa.org/players/4/19/236721.png,France,https://cdn.sofifa.org/flags/18.png,62,76,AJ Auxerre,https://cdn.sofifa.org/teams/2/light/57.png,€600K,€1K,1649,Right,1,2,2,Medium/ Medium,Lean,No,CDM,31,"Mar 16, 2016",,2022,6'1,152lbs,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,56+2,60+2,61+2,61+2,61+2,60+2,60+2,61+2,61+2,61+2,60+2,45,38,65,67,44,61,41,43,65,64,60,67,73,55,75,65,68,65,63,43,47,55,35,53,45,45,59,67,64,14,7,14,9,13,€1.5M
