,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
13926,238587,A. Ildız,21,https://cdn.sofifa.org/players/4/19/238587.png,Turkey,https://cdn.sofifa.org/flags/48.png,62,70,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€400K,€2K,1670,Right,1,3,2,Medium/ Medium,Lean,No,CDM,19,"Jul 1, 2018",,2020,5'11,179lbs,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,60+2,61+2,61+2,61+2,60+2,60+2,61+2,61+2,61+2,60+2,49,41,60,65,43,62,47,40,60,58,60,68,60,55,61,61,62,67,72,51,60,58,57,58,52,43,59,64,61,5,15,11,13,15,€880K
13927,241403,A. Dabo,17,https://cdn.sofifa.org/players/4/19/241403.png,France,https://cdn.sofifa.org/flags/18.png,62,86,FC Nantes,https://cdn.sofifa.org/teams/2/light/71.png,€650K,€2K,1655,Left,1,2,3,High/ Medium,Normal,No,LM,23,"Jul 1, 2018",,2022,5'11,163lbs,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,61,61,53,69,59,63,52,60,67,67,69,65,62,53,58,54,37,42,68,58,42,54,54,51,41,40,62,65,63,8,8,14,5,10,€1.9M
13928,241659,S. Odey,20,https://cdn.sofifa.org/players/4/19/241659.png,Nigeria,https://cdn.sofifa.org/flags/133.png,62,76,FC Zürich,https://cdn.sofifa.org/teams/2/light/894.png,€675K,€2K,1482,Right,1,3,2,Medium/ Medium,Normal,No,ST,15,"Oct 4, 2017",,2021,6'0,159lbs,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,56+2,47+2,47+2,47+2,56+2,41+2,37+2,37+2,37+2,41+2,40+2,36+2,36+2,36+2,40+2,31,62,58,46,41,58,53,32,29,60,80,84,79,57,60,58,68,65,58,55,37,16,63,49,66,49,38,14,13,9,10,14,6,13,€1.4M
13929,242683,M. Zemzemi,18,https://cdn.sofifa.org/players/4/19/242683.png,Tunisia,https://cdn.sofifa.org/flags/145.png,62,76,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,€625K,€2K,1538,Left,1,2,3,Medium/ Medium,Lean,No,LM,7,"Jan 31, 2018",,2021,6'0,161lbs,55+2,55+2,55+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,54+2,54+2,54+2,60+2,50+2,46+2,46+2,46+2,50+2,48+2,41+2,41+2,41+2,48+2,54,40,47,61,50,73,73,46,51,68,77,76,72,52,62,58,34,50,51,47,35,26,50,53,67,52,38,32,43,10,10,9,13,10,€1.6M
13930,244219,T. Takagi,25,https://cdn.sofifa.org/players/4/19/244219.png,Japan,https://cdn.sofifa.org/flags/163.png,62,64,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€300K,€2K,1626,Left,1,2,2,Medium/ Medium,Normal,No,LB,6,"Jul 4, 2018",,2021,5'10,154lbs,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,53+2,53+2,53+2,57+2,53+2,53+2,53+2,57+2,60+2,56+2,56+2,56+2,60+2,60+2,59+2,59+2,59+2,60+2,63,39,60,59,33,63,45,54,49,52,70,75,65,53,66,59,71,73,69,36,61,54,53,41,36,54,59,61,57,6,14,8,13,9,€398K
13931,225532,I. Cissé,22,https://cdn.sofifa.org/players/4/19/225532.png,France,https://cdn.sofifa.org/flags/18.png,62,72,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€425K,€3K,1668,Right,1,2,2,Medium/ Medium,Lean,No,CB,23,"Jul 9, 2018",,2021,6'1,163lbs,52+2,52+2,52+2,59+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,64+2,62+2,62+2,62+2,64+2,63+2,60+2,60+2,60+2,63+2,64,32,50,66,33,62,53,41,61,64,73,74,67,62,72,45,74,69,63,36,57,63,55,56,33,62,60,62,59,12,8,13,16,13,€935K
13932,235516,R. Kaib,21,https://cdn.sofifa.org/players/4/19/235516.png,Sweden,https://cdn.sofifa.org/flags/46.png,62,68,IF Elfsborg,https://cdn.sofifa.org/teams/2/light/700.png,€350K,€1K,1662,Left,1,2,2,Medium/ Medium,Lean,No,LB,13,"Jul 30, 2016",,2021,5'10,139lbs,52+2,52+2,52+2,61+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,62+2,60+2,60+2,60+2,62+2,61+2,55+2,55+2,55+2,61+2,64,41,36,64,31,61,64,52,65,64,75,79,76,56,68,46,52,67,44,58,67,57,53,58,38,47,57,57,61,11,11,8,14,7,€508K
13933,237308,S. Adekoya,22,https://cdn.sofifa.org/players/4/19/237308.png,United States,https://cdn.sofifa.org/flags/95.png,62,68,Vendsyssel FF,https://cdn.sofifa.org/teams/2/light/111660.png,€425K,€2K,1619,Right,1,3,3,Medium/ Medium,Normal,No,ST,22,"Jul 4, 2018",,2021,5'11,170lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,61+2,51+2,51+2,51+2,61+2,46+2,42+2,42+2,42+2,46+2,44+2,40+2,40+2,40+2,44+2,45,57,53,59,51,61,46,43,45,61,94,93,92,57,85,58,82,61,59,48,58,18,60,49,57,55,38,20,16,14,8,8,15,8,€616K
13934,242172,F. Motori,22,https://cdn.sofifa.org/players/4/19/242172.png,Sweden,https://cdn.sofifa.org/flags/46.png,62,67,Trelleborgs FF,https://cdn.sofifa.org/teams/2/light/703.png,€400K,€1K,1475,Right,1,2,3,High/ Low,Lean,No,LM,28,"Nov 30, 2011",,2018,5'7,139lbs,51+2,51+2,51+2,60+2,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,55+2,55+2,55+2,60+2,47+2,42+2,42+2,42+2,47+2,43+2,33+2,33+2,33+2,43+2,60,47,29,57,43,68,59,58,58,68,73,68,83,50,74,52,72,55,34,36,25,22,47,67,38,61,28,25,29,11,11,8,9,11,€530K
13935,243452,I. Diarra,20,https://cdn.sofifa.org/players/4/19/243452.png,France,https://cdn.sofifa.org/flags/18.png,62,79,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€675K,€5K,1461,Left,1,2,3,Medium/ Low,Lean,No,RW,31,"Jul 1, 2018",,2021,5'8,141lbs,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,60+2,50+2,50+2,50+2,60+2,44+2,38+2,38+2,38+2,44+2,41+2,31+2,31+2,31+2,41+2,58,58,42,51,47,71,53,42,49,62,81,78,77,50,85,66,45,50,30,46,30,23,54,51,57,51,20,22,19,10,7,6,14,7,€1.7M
13936,53756,L. Price,33,https://cdn.sofifa.org/players/4/19/53756.png,Wales,https://cdn.sofifa.org/flags/50.png,62,62,Rotherham United,https://cdn.sofifa.org/teams/2/light/1797.png,€150K,€4K,1112,Right,1,2,1,Medium/ Medium,Stocky,No,GK,12,"Jul 16, 2016",,2020,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,15,25,15,12,15,14,13,21,35,39,54,62,53,34,70,44,73,20,35,15,10,33,26,55,17,18,15,61,61,57,61,60,€278K
13937,188924,T. Socha,30,https://cdn.sofifa.org/players/4/19/188924.png,Poland,https://cdn.sofifa.org/flags/37.png,62,62,Arka Gdynia,https://cdn.sofifa.org/teams/2/light/111082.png,€220K,€1K,1676,Right,1,3,2,Medium/ Medium,Normal,No,RB,2,"Jun 30, 2015",,2019,6'0,154lbs,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,61+2,60+2,60+2,60+2,61+2,60+2,62+2,62+2,62+2,60+2,52,44,47,59,41,56,38,51,55,63,62,85,67,47,71,46,83,65,76,48,75,74,55,39,42,61,56,59,57,13,14,12,10,14,€297K
13938,237053,V. Tankovskyi,22,https://cdn.sofifa.org/players/4/19/237053.png,Ukraine,https://cdn.sofifa.org/flags/49.png,62,71,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€450K,€1K,1520,Right,1,3,2,High/ Medium,Normal,No,CM,20,"Jul 1, 2012",,2022,5'6,132lbs,53+2,53+2,53+2,59+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2,53+2,52+2,52+2,52+2,53+2,51+2,44+2,44+2,44+2,51+2,46,46,38,68,36,60,42,41,64,67,65,67,72,61,88,49,51,64,36,42,36,32,56,69,40,55,48,45,41,9,8,14,10,9,€1M
13939,244477,A. Adouyev,19,https://cdn.sofifa.org/players/4/19/244477.png,France,https://cdn.sofifa.org/flags/18.png,62,79,Montpellier HSC,https://cdn.sofifa.org/teams/2/light/70.png,€650K,€2K,1591,Right,1,4,3,Medium/ Medium,Normal,No,CAM,29,"Jul 1, 2018",,2021,6'0,170lbs,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,55+2,55+2,55+2,61+2,51+2,48+2,48+2,48+2,51+2,48+2,43+2,43+2,43+2,48+2,55,57,39,62,52,72,59,48,64,69,76,74,78,51,76,61,58,45,64,43,42,29,40,56,52,60,35,32,48,12,9,6,14,13,€1.7M
13940,235519,I. Dresevic,21,https://cdn.sofifa.org/players/4/19/235519.png,Sweden,https://cdn.sofifa.org/flags/46.png,62,71,IF Elfsborg,https://cdn.sofifa.org/teams/2/light/700.png,€400K,€1K,1427,Right,1,2,2,Medium/ Medium,Normal,No,RCB,14,"Jul 30, 2016",,2022,6'1,179lbs,43+2,43+2,43+2,47+2,46+2,46+2,46+2,47+2,50+2,50+2,50+2,50+2,53+2,53+2,53+2,50+2,53+2,58+2,58+2,58+2,53+2,54+2,60+2,60+2,60+2,54+2,38,15,61,64,29,56,32,18,62,58,58,56,55,54,62,35,72,45,74,31,69,57,27,53,24,51,61,56,54,11,12,10,13,5,€580K
13941,189695,J. Devitt,27,https://cdn.sofifa.org/players/4/19/189695.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,62,62,Carlisle United,https://cdn.sofifa.org/teams/2/light/1480.png,€325K,€2K,1624,Right,1,3,3,Medium/ Low,Lean,No,LM,10,"Jul 1, 2016",,2019,5'10,146lbs,54+2,54+2,54+2,61+2,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,54+2,54+2,54+2,61+2,51+2,46+2,46+2,46+2,51+2,48+2,39+2,39+2,39+2,48+2,65,57,30,57,54,67,65,67,55,53,78,72,87,46,71,64,65,75,30,49,55,31,61,55,60,56,34,39,31,10,14,9,9,9,€569K
13942,192255,P. Maiorino,29,https://cdn.sofifa.org/players/4/19/192255.png,Italy,https://cdn.sofifa.org/flags/27.png,62,62,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€300K,€1K,1642,Right,1,3,2,Medium/ Low,Lean,No,CAM,20,"Aug 31, 2017",,2020,5'7,154lbs,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,59+2,56+2,56+2,56+2,59+2,49+2,47+2,47+2,47+2,49+2,47+2,43+2,43+2,43+2,47+2,51,51,40,66,52,61,51,54,50,61,65,66,81,61,89,62,67,52,56,58,51,22,61,61,56,61,34,38,40,5,11,41,7,21,€465K
13943,210944,Kim Ji Min,25,https://cdn.sofifa.org/players/4/19/210944.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,61,64,Pohang Steelers,https://cdn.sofifa.org/teams/2/light/1474.png,€325K,€2K,1534,Right,1,3,3,High/ Medium,Lean,No,LW,14,"Aug 10, 2018",,2022,5'11,141lbs,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,60+2,52+2,52+2,52+2,60+2,44+2,40+2,40+2,40+2,44+2,42+2,38+2,38+2,38+2,42+2,45,57,62,50,49,64,50,35,36,64,74,71,64,63,71,55,76,67,55,56,40,15,65,64,59,60,38,16,17,12,7,13,15,9,€431K
13944,223744,S. Dooley,26,https://cdn.sofifa.org/players/4/19/223744.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,61,61,Rochdale,https://cdn.sofifa.org/teams/2/light/1955.png,€270K,€1K,1551,Right,1,3,3,Medium/ Medium,Normal,No,RCM,7,"Jun 4, 2018",,2020,5'11,176lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,55+2,55+2,55+2,60+2,51+2,47+2,47+2,47+2,51+2,49+2,41+2,41+2,41+2,49+2,64,58,43,59,57,63,56,56,56,62,73,71,67,53,62,55,48,50,41,53,36,40,53,54,57,57,36,38,34,15,12,10,11,8,€473K
13945,231936,B. White,20,https://cdn.sofifa.org/players/4/19/231936.png,England,https://cdn.sofifa.org/flags/14.png,61,76,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€500K,€5K,1348,Right,1,4,2,Medium/ High,Normal,No,CB,28,"Jul 1, 2015",,2021,6'0,159lbs,40+2,40+2,40+2,41+2,40+2,40+2,40+2,41+2,43+2,43+2,43+2,45+2,49+2,49+2,49+2,45+2,54+2,57+2,57+2,57+2,54+2,55+2,59+2,59+2,59+2,55+2,36,22,57,59,21,40,26,20,64,44,62,65,44,51,46,35,69,60,69,25,67,57,22,42,24,52,62,60,57,8,11,12,5,6,€1.3M
13946,237312,A. Sevinç,19,https://cdn.sofifa.org/players/4/19/237312.png,Turkey,https://cdn.sofifa.org/flags/48.png,61,75,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€550K,€3K,1519,Right,1,3,2,High/ Medium,Lean,No,RW,42,"Jun 1, 2016",,2020,5'7,154lbs,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,59+2,54+2,54+2,54+2,59+2,45+2,41+2,41+2,41+2,45+2,42+2,34+2,34+2,34+2,42+2,54,55,42,58,60,62,61,56,52,60,72,70,76,61,75,64,44,48,31,58,38,23,60,59,60,53,29,25,22,7,12,6,9,10,€1.4M
13947,239360,P. Struijk,18,https://cdn.sofifa.org/players/4/19/239360.png,Netherlands,https://cdn.sofifa.org/flags/34.png,61,74,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€400K,€3K,1466,Left,1,3,2,Medium/ High,Lean,No,CB,50,"Jan 30, 2018",,2021,6'3,174lbs,46+2,46+2,46+2,43+2,44+2,44+2,44+2,43+2,45+2,45+2,45+2,46+2,50+2,50+2,50+2,46+2,53+2,57+2,57+2,57+2,53+2,55+2,60+2,60+2,60+2,55+2,30,23,60,57,34,42,42,32,58,54,50,68,50,51,50,60,70,65,75,30,64,58,33,37,45,53,58,60,56,14,8,8,10,14,€1M
13948,240128,J. Estrada,20,https://cdn.sofifa.org/players/4/19/240128.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,74,Club Atlas,https://cdn.sofifa.org/teams/2/light/101114.png,€400K,€2K,919,Right,1,3,1,Medium/ Medium,Lean,No,GK,12,"Jan 1, 2015",,2021,6'1,152lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,10,24,7,9,14,11,25,13,27,23,58,60,45,21,62,28,40,6,18,9,4,29,16,41,20,11,14,56,58,57,63,62,€930K
13949,241408,M. Reuvers,19,https://cdn.sofifa.org/players/4/19/241408.png,Netherlands,https://cdn.sofifa.org/flags/34.png,61,70,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€375K,€1K,1598,Right,1,4,3,Medium/ Medium,Normal,No,CAM,20,"Jul 1, 2016",,2021,6'0,154lbs,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,53+2,54+2,54+2,54+2,53+2,52+2,50+2,50+2,50+2,52+2,46,50,53,63,57,60,59,44,60,63,70,64,63,52,63,58,63,64,63,53,45,50,62,62,38,63,40,48,37,9,7,10,14,8,€619K
13950,242944,F. Pereyra,29,https://cdn.sofifa.org/players/4/19/242944.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,62,CD Huachipato,https://cdn.sofifa.org/teams/2/light/111327.png,€220K,€1K,1262,Right,1,2,2,Low/ Medium,Lean,No,RCB,19,"Jan 1, 2018",,2019,6'1,181lbs,35+2,35+2,35+2,32+2,33+2,33+2,33+2,32+2,32+2,32+2,32+2,34+2,36+2,36+2,36+2,34+2,48+2,50+2,50+2,50+2,48+2,50+2,59+2,59+2,59+2,50+2,24,17,42,36,28,37,23,27,29,27,46,50,36,52,54,38,67,57,82,24,74,62,27,28,32,44,66,59,62,8,15,13,7,13,€314K
13951,152065,S. Poulsen,33,https://cdn.sofifa.org/players/4/19/152065.png,Denmark,https://cdn.sofifa.org/flags/13.png,61,61,SønderjyskE,https://cdn.sofifa.org/teams/2/light/1447.png,€100K,€2K,1725,Left,2,2,3,Medium/ Medium,Lean,No,LB,7,"Jan 31, 2017",,2019,6'0,179lbs,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,68,47,52,67,30,67,72,63,58,64,60,63,70,52,52,58,76,69,72,44,68,62,59,66,52,67,48,64,52,7,7,13,14,9,€125K
13952,239617,A. Cervantes,20,https://cdn.sofifa.org/players/4/19/239617.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,73,Guadalajara,https://cdn.sofifa.org/teams/2/light/1880.png,€400K,€4K,1577,Right,1,3,2,Medium/ High,Lean,No,LDM,31,"Jun 14, 2017",,2020,5'11,150lbs,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,57+2,57+2,57+2,55+2,58+2,58+2,58+2,55+2,56+2,60+2,60+2,60+2,56+2,56+2,59+2,59+2,59+2,56+2,51,44,55,69,42,56,41,42,65,60,61,44,52,62,70,57,65,37,53,50,63,56,40,62,47,60,59,63,61,10,14,6,14,6,€760K
13953,243713,I. Marega,20,https://cdn.sofifa.org/players/4/19/243713.png,France,https://cdn.sofifa.org/flags/18.png,61,69,Stade Malherbe Caen,https://cdn.sofifa.org/teams/2/light/210.png,€325K,€3K,1287,Right,1,3,2,Medium/ High,Normal,No,CB,20,"Jul 1, 2018",,2019,6'5,216lbs,39+2,39+2,39+2,34+2,35+2,35+2,35+2,34+2,34+2,34+2,34+2,35+2,37+2,37+2,37+2,35+2,48+2,49+2,49+2,49+2,48+2,52+2,60+2,60+2,60+2,52+2,28,26,58,36,30,32,31,33,29,35,52,49,48,53,32,39,55,53,92,25,53,56,24,28,45,48,58,64,68,8,10,14,10,13,€715K
13954,243969,S. Czajkowski,21,https://cdn.sofifa.org/players/4/19/243969.png,Denmark,https://cdn.sofifa.org/flags/13.png,61,71,Vendsyssel FF,https://cdn.sofifa.org/teams/2/light/111660.png,€425K,€2K,1413,Right,1,3,2,Medium/ Medium,Normal,No,ST,23,"Jun 25, 2018",,2022,5'11,165lbs,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,55+2,55+2,55+2,54+2,46+2,46+2,46+2,54+2,39+2,35+2,35+2,35+2,39+2,37+2,33+2,33+2,33+2,37+2,31,59,54,49,55,60,39,34,29,62,64,71,76,60,72,57,68,59,55,51,35,10,67,40,62,44,28,13,13,6,8,14,5,7,€616K
