,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9958,238599,N. Granatowski,27,https://cdn.sofifa.org/players/4/19/238599.png,Germany,https://cdn.sofifa.org/flags/21.png,65,65,SV Meppen,https://cdn.sofifa.org/teams/2/light/110597.png,€575K,€1K,1674,Right,1,3,3,High/ High,Normal,No,LM,9,"Jul 1, 2017",,2019,5'8,152lbs,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,56+2,50+2,50+2,50+2,56+2,54+2,48+2,48+2,48+2,54+2,63,58,52,61,47,63,32,31,45,64,76,79,87,60,82,63,68,85,62,61,60,22,59,58,47,55,41,45,44,13,9,11,14,12,€834K
9959,211720,M. Stiefler,29,https://cdn.sofifa.org/players/4/19/211720.png,Germany,https://cdn.sofifa.org/flags/21.png,65,65,Karlsruher SC,https://cdn.sofifa.org/teams/2/light/1832.png,€525K,€3K,1694,Right,1,4,3,High/ High,Normal,No,RCM,8,"Jul 16, 2018",,2020,5'10,168lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,65+2,59+2,57+2,57+2,57+2,59+2,57+2,52+2,52+2,52+2,57+2,61,48,55,70,52,67,54,45,60,68,72,75,75,65,71,57,65,69,58,46,53,55,63,66,42,61,36,48,43,12,11,10,12,10,€761K
9960,214280,L. Pavez,22,https://cdn.sofifa.org/players/4/19/214280.png,Chile,https://cdn.sofifa.org/flags/55.png,65,74,Unión Española,https://cdn.sofifa.org/teams/2/light/110977.png,€700K,€1K,1710,Left,1,2,2,Medium/ Medium,Lean,No,LB,29,"Jan 19, 2018",,2019,5'8,165lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,61+2,56+2,56+2,56+2,61+2,64+2,59+2,59+2,59+2,64+2,64+2,61+2,61+2,61+2,64+2,70,47,48,57,43,54,37,30,49,65,80,76,80,53,69,61,71,71,60,49,72,53,61,54,35,54,68,62,70,12,12,12,15,14,€1.1M
9961,221704,S. Román,23,https://cdn.sofifa.org/players/4/19/221704.png,Colombia,https://cdn.sofifa.org/flags/56.png,65,74,Once Caldas,https://cdn.sofifa.org/teams/2/light/101106.png,€625K,€1K,1074,Right,1,2,1,Medium/ Medium,Lean,No,GK,25,"Jan 1, 2014",,2020,6'3,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,13,29,13,21,15,20,23,24,41,46,34,52,45,16,59,32,68,16,21,23,12,23,23,34,28,13,14,64,60,59,66,72,€969K
9962,239368,M. Bakker,18,https://cdn.sofifa.org/players/4/19/239368.png,Netherlands,https://cdn.sofifa.org/flags/34.png,65,79,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€1M,€2K,1669,Left,1,3,3,High/ Medium,Normal,No,LB,35,"Jul 1, 2016",,2019,6'0,159lbs,54+2,54+2,54+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,63+2,60,36,63,58,38,63,42,40,66,64,76,79,74,60,64,44,73,62,66,34,60,62,50,48,48,60,63,66,61,14,7,11,8,9,€2M
9963,241928,A. Sambi Lokonga,18,https://cdn.sofifa.org/players/4/19/241928.png,Belgium,https://cdn.sofifa.org/flags/7.png,65,81,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€1.1M,€2K,1667,Right,1,3,3,Medium/ Medium,Lean,No,RCM,48,"Nov 10, 2017",,2020,6'0,154lbs,55+2,55+2,55+2,62+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,59+2,60+2,60+2,60+2,59+2,57+2,54+2,54+2,54+2,57+2,53,38,48,70,47,73,48,42,67,71,71,72,81,59,69,50,70,66,54,48,58,53,51,68,41,71,48,56,46,14,7,6,13,9,€2.3M
9964,220937,M. Pérez Acuña,24,https://cdn.sofifa.org/players/4/19/220937.png,Argentina,https://cdn.sofifa.org/flags/52.png,65,71,Club Atlético Tigre,https://cdn.sofifa.org/teams/2/light/111715.png,€625K,€3K,1679,Right,1,2,2,Medium/ Medium,Lean,No,RB,17,"Jan 15, 2018",,2023,5'9,163lbs,52+2,52+2,52+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,60+2,57+2,57+2,57+2,60+2,64+2,60+2,60+2,60+2,64+2,64+2,62+2,62+2,62+2,64+2,69,32,59,54,42,63,54,40,53,62,71,74,76,65,64,43,82,72,58,30,67,62,52,58,44,50,59,66,62,11,9,13,7,6,€1.1M
9965,221705,K. Dempsey,22,https://cdn.sofifa.org/players/4/19/221705.png,England,https://cdn.sofifa.org/flags/14.png,65,74,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€825K,€3K,1734,Right,1,3,3,High/ Medium,Lean,No,CM,8,"Jun 10, 2017",,2020,5'10,165lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,66+2,63+2,63+2,63+2,66+2,56+2,56+2,56+2,56+2,56+2,53+2,49+2,49+2,49+2,53+2,59,60,51,67,47,70,61,66,68,69,73,70,69,55,74,57,66,77,61,59,63,45,65,64,48,67,41,39,36,10,9,16,8,11,€1.6M
9966,238089,Lee You Hyeon,21,https://cdn.sofifa.org/players/4/19/238089.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,65,75,Jeonnam Dragons,https://cdn.sofifa.org/teams/2/light/1475.png,€875K,€2K,1667,Right,1,4,3,High/ High,Normal,No,RW,27,"Jan 1, 2017",,2021,5'10,159lbs,54+2,54+2,54+2,62+2,59+2,59+2,59+2,62+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,65+2,63+2,63+2,63+2,65+2,64+2,61+2,61+2,61+2,64+2,64,42,38,63,32,65,50,56,62,65,72,76,69,66,68,37,58,64,62,36,58,66,65,61,38,61,62,65,64,6,9,9,6,13,€1.3M
9967,242185,Y. Quintana,22,https://cdn.sofifa.org/players/4/19/242185.png,Uruguay,https://cdn.sofifa.org/flags/60.png,65,73,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€675K,€2K,1467,Right,1,3,2,Low/ High,Normal,No,CB,30,"Feb 6, 2018",,2019,6'4,196lbs,47+2,47+2,47+2,45+2,46+2,46+2,46+2,45+2,46+2,46+2,46+2,47+2,51+2,51+2,51+2,47+2,56+2,61+2,61+2,61+2,56+2,58+2,64+2,64+2,64+2,58+2,27,27,62,58,28,51,26,37,57,55,59,53,37,62,38,52,67,67,77,39,71,65,29,32,43,46,61,64,63,11,7,14,14,14,€1.1M
9968,181001,B. Knighton,33,https://cdn.sofifa.org/players/4/19/181001.png,United States,https://cdn.sofifa.org/flags/95.png,65,65,New England Revolution,https://cdn.sofifa.org/teams/2/light/691.png,€270K,€2K,1057,Right,1,2,1,Medium/ Medium,Normal,No,GK,18,"Dec 11, 2013",,2021,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,10,11,26,10,12,20,13,22,16,59,49,39,65,21,21,59,29,64,12,32,22,11,42,19,45,13,12,12,67,65,63,64,60,€392K
9969,204554,R. Bennett,26,https://cdn.sofifa.org/players/4/19/204554.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€475K,€3K,1620,Right,1,3,2,Medium/ High,Lean,No,RCB,16,"Jul 1, 2018",,2020,6'3,168lbs,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,63+2,63+2,53,38,60,58,30,54,49,30,54,56,74,76,69,58,63,45,75,80,77,40,60,64,40,51,34,58,59,65,62,10,6,7,8,15,€831K
9970,118794,A. Lonergan,34,https://cdn.sofifa.org/players/4/19/118794.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€220K,€9K,1048,Left,1,1,1,Medium/ Medium,Normal,No,GK,31,"Aug 2, 2018",,2019,6'4,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,15,29,15,11,12,14,27,24,40,41,50,65,42,24,66,28,56,13,28,12,8,32,16,30,14,15,14,65,62,52,65,67,€418K
9971,190474,B. Sverrisson,28,https://cdn.sofifa.org/players/4/19/190474.png,Iceland,https://cdn.sofifa.org/flags/24.png,65,65,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€450K,€4K,1889,Left,1,3,2,Medium/ Medium,Normal,No,CDM,6,"Aug 26, 2016",,2019,6'0,165lbs,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,64+2,63+2,63+2,63+2,64+2,64+2,65+2,65+2,65+2,64+2,57,59,64,60,60,60,62,56,58,64,70,73,78,65,72,74,77,75,75,61,69,62,60,61,56,65,68,62,62,16,12,14,13,14,€563K
9972,171019,D. Forde,38,https://cdn.sofifa.org/players/4/19/171019.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,65,65,Cambridge United,https://cdn.sofifa.org/teams/2/light/1944.png,€40K,€2K,1151,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 20, 2017",,2019,6'2,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,20,29,20,19,20,13,33,21,45,42,33,60,43,23,68,38,71,12,29,25,15,33,22,62,23,20,19,64,65,64,68,63,€70K
9973,244235,H. Gong,19,https://cdn.sofifa.org/players/4/19/244235.png,Nigeria,https://cdn.sofifa.org/flags/133.png,65,77,Vitesse,https://cdn.sofifa.org/teams/2/light/1909.png,€950K,€2K,1650,Right,1,3,3,Medium/ Medium,Stocky,No,RW,19,"Jul 5, 2018",,2022,5'7,159lbs,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,61+2,61+2,61+2,64+2,54+2,54+2,54+2,64+2,52+2,46+2,46+2,46+2,52+2,49+2,42+2,42+2,42+2,49+2,61,57,42,60,54,69,63,42,47,66,90,90,75,58,88,62,63,65,56,55,53,28,57,51,47,62,44,24,26,11,11,12,11,12,€1.6M
9974,184587,T. Kupisz,28,https://cdn.sofifa.org/players/4/19/184587.png,Poland,https://cdn.sofifa.org/flags/37.png,65,65,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€550K,€1K,1785,Right,1,2,3,High/ Medium,Normal,No,RM,20,"Jul 28, 2018",,2020,5'11,168lbs,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,64+2,60+2,60+2,60+2,64+2,61+2,57+2,57+2,57+2,61+2,60+2,56+2,56+2,56+2,60+2,66,45,54,64,52,63,60,59,61,65,77,76,76,64,71,65,62,79,72,63,66,32,64,50,55,65,49,57,61,8,10,14,14,11,€853K
9975,210700,M. Abusabaan,28,https://cdn.sofifa.org/players/4/19/210700.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,65,65,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€525K,€7K,1834,Right,1,3,3,Medium/ Medium,Normal,No,CM,23,"Jul 20, 2017",,2019,5'11,168lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,58,43,62,65,65,65,45,68,60,64,66,69,71,65,65,64,71,80,72,69,80,61,62,62,55,55,55,61,62,10,11,9,9,10,€866K
9976,214028,C. Amaya,27,https://cdn.sofifa.org/players/4/19/214028.png,Colombia,https://cdn.sofifa.org/flags/56.png,65,65,Once Caldas,https://cdn.sofifa.org/teams/2/light/101106.png,€575K,€1K,1610,Right,1,3,3,Medium/ Low,Normal,No,ST,11,"Jan 11, 2018",,2019,5'10,165lbs,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,59+2,59+2,59+2,59+2,51+2,51+2,51+2,59+2,46+2,40+2,40+2,40+2,46+2,44+2,39+2,39+2,39+2,44+2,48,68,59,44,54,63,54,57,27,65,74,73,78,61,77,62,73,75,67,62,35,18,67,56,68,63,28,27,20,10,15,7,9,9,€776K
9977,221964,Wu Yake,27,https://cdn.sofifa.org/players/4/19/221964.png,China PR,https://cdn.sofifa.org/flags/155.png,65,67,Changchun Yatai FC,https://cdn.sofifa.org/teams/2/light/111769.png,€450K,€2K,1066,Right,1,3,1,Medium/ Medium,Normal,No,GK,23,"Dec 31, 2012",,2021,6'1,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,18,25,20,13,14,13,17,25,45,42,35,61,53,19,52,20,65,13,19,21,17,42,19,57,17,18,13,66,61,61,67,63,€1M
9978,223756,M. Schulz,23,https://cdn.sofifa.org/players/4/19/223756.png,Germany,https://cdn.sofifa.org/flags/21.png,65,75,FC Luzern,https://cdn.sofifa.org/teams/2/light/897.png,€750K,€3K,1720,Right,1,3,2,Medium/ High,Lean,No,LDM,15,"Jul 10, 2017",,2020,6'1,170lbs,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,60+2,60+2,60+2,57+2,61+2,63+2,63+2,63+2,61+2,61+2,64+2,64+2,64+2,61+2,51,50,60,64,45,62,55,45,62,62,50,61,62,61,60,66,60,64,71,67,66,64,45,57,54,52,65,64,64,13,11,13,13,13,€1.2M
