,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
17334,226094,S. Brady,22,https://cdn.sofifa.org/players/4/19/226094.png,Australia,https://cdn.sofifa.org/flags/195.png,54,63,Brisbane Roar,https://cdn.sofifa.org/teams/2/light/111395.png,€100K,€1K,1429,Right,1,2,2,Medium/ Medium,Lean,No,RW,20,"Nov 14, 2014",,2019,5'9,141lbs,48+2,48+2,48+2,53+2,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,49+2,49+2,49+2,53+2,46+2,43+2,43+2,43+2,46+2,45+2,41+2,41+2,41+2,45+2,51,47,44,55,39,56,42,41,52,47,74,58,83,43,77,45,51,40,28,31,47,31,58,56,53,52,34,47,44,14,7,12,14,8,€145K
17335,246063,E. Breivik,18,https://cdn.sofifa.org/players/4/19/246063.png,Norway,https://cdn.sofifa.org/flags/36.png,54,68,Molde FK,https://cdn.sofifa.org/teams/2/light/417.png,€130K,€1K,1469,Right,1,3,2,Medium/ Medium,Lean,No,CDM,37,"Sep 17, 2018",,2019,6'1,165lbs,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,49+2,49+2,52+2,52+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,43,30,53,52,43,49,45,34,55,53,60,67,60,53,59,56,59,52,66,32,56,45,34,46,44,43,48,59,58,14,8,14,11,11,€244K
17336,224819,R. Huser,20,https://cdn.sofifa.org/players/4/19/224819.png,Switzerland,https://cdn.sofifa.org/flags/47.png,54,71,FC Basel 1893,https://cdn.sofifa.org/teams/2/light/896.png,€150K,€3K,1542,Right,1,4,2,Medium/ Medium,Lean,No,CM,36,"Jul 21, 2018",,2019,5'11,154lbs,47+2,47+2,47+2,48+2,48+2,48+2,48+2,48+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,50+2,52+2,54+2,54+2,54+2,52+2,52+2,53+2,53+2,53+2,52+2,34,27,44,65,35,47,44,55,64,54,64,66,74,52,78,59,64,57,59,50,51,47,39,37,56,39,55,54,50,13,6,15,11,16,€319K
17337,242996,J. Suárez,20,https://cdn.sofifa.org/players/4/19/242996.png,Colombia,https://cdn.sofifa.org/flags/56.png,54,65,Alianza Petrolera,https://cdn.sofifa.org/teams/2/light/112579.png,€120K,€1K,1341,Right,1,2,2,Medium/ Medium,Normal,No,ST,26,"Mar 19, 2018",,2021,5'8,141lbs,52+2,52+2,52+2,50+2,51+2,51+2,51+2,50+2,49+2,49+2,49+2,49+2,42+2,42+2,42+2,49+2,39+2,35+2,35+2,35+2,39+2,37+2,34+2,34+2,34+2,37+2,28,56,53,42,47,51,37,29,32,49,70,68,74,52,81,51,65,63,39,44,25,18,54,42,53,51,52,16,10,6,11,6,7,10,€186K
17338,244533,D. Gąska,21,https://cdn.sofifa.org/players/4/19/244533.png,Poland,https://cdn.sofifa.org/flags/37.png,54,58,Śląsk Wrocław,https://cdn.sofifa.org/teams/2/light/111092.png,€90K,€1K,1469,Right,1,5,2,Medium/ Medium,Lean,No,RM,25,"Jun 3, 2018",,2021,5'9,143lbs,46+2,46+2,46+2,51+2,49+2,49+2,49+2,51+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,52+2,53+2,53+2,53+2,53+2,53+2,53+2,51+2,51+2,51+2,53+2,51,32,45,63,31,52,36,39,56,61,67,52,59,53,79,55,62,44,54,35,55,50,31,55,47,42,39,52,61,6,13,10,13,11,€128K
17339,233526,S. Passi,23,https://cdn.sofifa.org/players/4/19/233526.png,India,https://cdn.sofifa.org/flags/159.png,54,63,,https://cdn.sofifa.org/flags/159.png,€0,€0,1321,Right,1,3,2,Medium/ Low,Normal,No,,,,,,5'9,143lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,35,56,49,38,38,53,37,33,33,43,66,68,57,49,58,50,55,59,62,47,39,34,57,43,58,45,14,23,21,8,6,13,9,10,
17340,241206,D. Maekawa,23,https://cdn.sofifa.org/players/4/19/241206.png,Japan,https://cdn.sofifa.org/flags/163.png,54,61,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€70K,€1K,755,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2016",,2021,6'3,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,7,29,6,10,8,11,25,12,28,24,30,39,27,11,27,14,57,4,22,7,2,36,8,33,14,11,8,55,51,44,55,59,€102K
17341,245558,G. Maley,35,https://cdn.sofifa.org/players/4/19/245558.png,Scotland,https://cdn.sofifa.org/flags/42.png,54,54,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€20K,€1K,845,Right,1,2,1,Medium/ Medium,Stocky,No,GK,20,"Jul 1, 2016",,2021,6'2,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,13,20,9,14,11,14,26,17,19,22,31,47,54,20,59,18,52,9,17,7,6,32,12,37,9,14,10,50,56,48,59,50,€35K
17342,241207,K. Yoshimaru,22,https://cdn.sofifa.org/players/4/19/241207.png,Japan,https://cdn.sofifa.org/flags/163.png,54,60,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€70K,€1K,800,Right,1,2,1,Medium/ Medium,Normal,No,GK,28,"Jan 1, 2014",,2021,6'0,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,5,34,4,9,8,10,33,13,17,20,15,51,49,20,62,24,45,4,18,5,4,38,8,22,14,6,9,57,52,50,50,54,€102K
17343,244279,B. Ekincier,19,https://cdn.sofifa.org/players/4/19/244279.png,Azerbaijan,https://cdn.sofifa.org/flags/5.png,54,68,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€150K,€1K,1409,Right,1,5,2,High/ Medium,Lean,No,LM,30,"Jul 1, 2018",,2020,5'11,170lbs,53+2,53+2,53+2,54+2,53+2,53+2,53+2,54+2,51+2,51+2,51+2,52+2,45+2,45+2,45+2,52+2,42+2,37+2,37+2,37+2,42+2,39+2,35+2,35+2,35+2,39+2,52,54,37,48,49,61,45,34,41,51,65,69,74,43,70,71,60,45,55,44,32,25,51,45,58,45,33,26,23,11,12,8,5,12,€334K
17344,246327,N. van den Dam,19,https://cdn.sofifa.org/players/4/19/246327.png,Netherlands,https://cdn.sofifa.org/flags/34.png,54,71,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€120K,€1K,791,Right,1,3,1,Medium/ Medium,Lean,No,GK,35,"Nov 3, 2018",,2019,6'5,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,12,27,9,10,14,14,15,11,20,17,29,35,29,18,37,16,60,6,26,10,4,35,18,28,6,11,11,56,52,51,56,56,€249K
17345,220216,S. Heaney,22,https://cdn.sofifa.org/players/4/19/220216.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,54,60,Bray Wanderers,https://cdn.sofifa.org/teams/2/light/838.png,€80K,€1K,1233,Left,1,3,2,Low/ Medium,Normal,No,LCB,5,"Jan 5, 2018",,2018,6'4,179lbs,38+2,38+2,38+2,35+2,35+2,35+2,35+2,35+2,35+2,35+2,35+2,36+2,38+2,38+2,38+2,36+2,45+2,46+2,46+2,46+2,45+2,46+2,53+2,53+2,53+2,46+2,45,23,54,43,25,32,43,23,39,39,39,38,40,40,39,46,55,42,74,38,54,52,33,28,40,43,51,55,52,12,13,9,8,9,€140K
17346,235064,C. MacDonald,20,https://cdn.sofifa.org/players/4/19/235064.png,Scotland,https://cdn.sofifa.org/flags/42.png,54,71,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,€130K,€4K,1291,Left,1,2,2,Medium/ Medium,Lean,No,LB,39,"Jun 1, 2016",,2019,5'11,132lbs,40+2,40+2,40+2,45+2,42+2,42+2,42+2,45+2,41+2,41+2,41+2,45+2,40+2,40+2,40+2,45+2,51+2,45+2,45+2,45+2,51+2,52+2,50+2,50+2,50+2,52+2,48,29,47,28,24,54,30,29,28,41,68,54,59,56,54,29,57,63,33,22,50,49,45,40,36,36,60,58,56,8,6,12,9,9,€328K
17347,240696,M. Napa,19,https://cdn.sofifa.org/players/4/19/240696.png,England,https://cdn.sofifa.org/flags/14.png,54,74,Macclesfield Town,https://cdn.sofifa.org/teams/2/light/1959.png,€150K,€1K,1351,Right,1,3,2,Medium/ Medium,Lean,No,RM,16,,Oxford United,"Jan 12, 2019",5'5,143lbs,48+2,48+2,48+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,53+2,48+2,48+2,48+2,53+2,45+2,41+2,41+2,41+2,45+2,44+2,37+2,37+2,37+2,44+2,48,34,37,50,42,51,38,38,52,54,71,76,58,48,65,52,36,47,44,38,30,20,53,57,47,51,46,29,38,8,12,14,6,12,
17348,245560,M. Venturi,19,https://cdn.sofifa.org/players/4/19/245560.png,Italy,https://cdn.sofifa.org/flags/27.png,54,66,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€120K,€1K,1453,Right,1,2,2,Low/ High,Normal,No,CM,28,"Jul 11, 2018",,2019,6'2,165lbs,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,55+2,53+2,53+2,53+2,55+2,48+2,48+2,48+2,48+2,48+2,47+2,44+2,44+2,44+2,47+2,50,48,41,63,40,58,47,43,59,55,62,60,57,47,54,59,57,49,58,39,38,29,51,54,53,56,39,47,44,8,8,14,14,8,€210K
17349,240955,T. Durso,19,https://cdn.sofifa.org/players/4/19/240955.png,Argentina,https://cdn.sofifa.org/flags/52.png,54,74,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/teams/2/light/101084.png,€120K,€1K,834,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jun 30, 2017",,2021,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,13,17,9,14,10,14,29,11,33,15,29,36,48,21,59,23,46,5,21,8,8,25,10,37,15,13,10,57,54,53,57,54,€300K
17350,241980,L. Gamíz,18,https://cdn.sofifa.org/players/4/19/241980.png,Mexico,https://cdn.sofifa.org/flags/83.png,54,69,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€130K,€1K,1456,Right,1,3,2,Medium/ High,Normal,No,CDM,98,"Jul 1, 2017",,2021,5'8,141lbs,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,52+2,53+2,53+2,53+2,52+2,48,40,59,58,37,60,48,45,58,59,48,51,51,52,70,52,55,45,56,35,58,55,34,42,51,48,33,54,61,12,7,6,6,10,€302K
17351,246076,M. Molenda,17,https://cdn.sofifa.org/players/4/19/246076.png,Poland,https://cdn.sofifa.org/flags/37.png,54,74,Arka Gdynia,https://cdn.sofifa.org/teams/2/light/111082.png,€110K,€1K,1070,Right,1,3,1,Medium/ Medium,Normal,No,GK,34,"Aug 28, 2018",,2020,5'11,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,28,35,10,12,17,14,32,31,34,21,35,51,44,24,67,23,56,21,41,21,11,51,19,40,18,33,31,50,52,56,53,56,€259K
17352,241982,E. Watt,18,https://cdn.sofifa.org/players/4/19/241982.png,Scotland,https://cdn.sofifa.org/flags/42.png,54,75,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€150K,€4K,1536,Right,1,3,2,Medium/ Medium,Normal,No,CM,25,"Nov 21, 2017",,2022,5'9,159lbs,48+2,48+2,48+2,52+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,53+2,52+2,52+2,52+2,53+2,43,41,37,57,39,55,48,49,56,55,68,67,67,54,73,55,60,58,49,47,70,52,38,53,47,56,53,52,51,9,6,7,11,9,€435K
17353,241471,Xu Tianyuan,21,https://cdn.sofifa.org/players/4/19/241471.png,China PR,https://cdn.sofifa.org/flags/155.png,54,67,Hebei China Fortune FC,https://cdn.sofifa.org/teams/2/light/112978.png,€130K,€2K,1398,Right,1,3,2,Medium/ Medium,Normal,No,LM,31,"Feb 26, 2017",,2020,6'0,154lbs,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,52+2,52+2,52+2,53+2,43+2,43+2,43+2,53+2,39+2,33+2,33+2,33+2,39+2,37+2,33+2,33+2,33+2,37+2,50,53,61,38,41,60,40,42,27,56,65,74,64,54,66,58,61,59,60,54,28,13,54,49,61,44,30,12,11,10,11,12,15,9,€361K
17354,242240,L. D'Arrigo,16,https://cdn.sofifa.org/players/4/19/242240.png,Australia,https://cdn.sofifa.org/flags/195.png,54,71,Adelaide United,https://cdn.sofifa.org/teams/2/light/111393.png,€130K,€1K,1344,Right,1,3,2,Medium/ Medium,Lean,No,CAM,27,"Jul 24, 2018",,2019,5'9,154lbs,48+2,48+2,48+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,45+2,44+2,44+2,44+2,45+2,44+2,39+2,39+2,39+2,44+2,34,40,48,55,32,53,31,35,52,56,65,61,60,54,68,49,55,60,35,29,49,37,52,53,41,41,20,35,34,5,10,12,15,9,€244K
17355,237125,V. Barbero,17,https://cdn.sofifa.org/players/4/19/237125.png,Argentina,https://cdn.sofifa.org/flags/52.png,54,73,Belgrano de Córdoba,https://cdn.sofifa.org/teams/2/light/111022.png,€140K,€1K,1397,Right,1,2,2,Medium/ Medium,Lean,No,ST,9,"Oct 8, 2018",,2021,6'0,165lbs,53+2,53+2,53+2,54+2,53+2,53+2,53+2,54+2,53+2,53+2,53+2,54+2,48+2,48+2,48+2,54+2,42+2,38+2,38+2,38+2,42+2,40+2,33+2,33+2,33+2,40+2,48,55,38,50,50,57,49,35,54,48,72,74,76,51,77,51,35,58,59,44,34,21,54,48,45,52,16,25,25,14,7,11,7,9,€291K
17356,246085,J. Pereira,23,https://cdn.sofifa.org/players/4/19/246085.png,Uruguay,https://cdn.sofifa.org/flags/60.png,54,58,San Luis de Quillota,https://cdn.sofifa.org/teams/2/light/112668.png,€70K,€1K,1196,Right,1,2,2,Medium/ Medium,Normal,No,CB,3,"Jul 1, 2018",,2019,6'2,187lbs,34+2,34+2,34+2,29+2,30+2,30+2,30+2,29+2,29+2,29+2,29+2,31+2,32+2,32+2,32+2,31+2,43+2,43+2,43+2,43+2,43+2,46+2,52+2,52+2,52+2,46+2,20,16,52,27,25,20,21,28,27,29,57,56,49,45,49,36,71,62,78,23,49,48,24,27,33,40,55,54,53,15,15,11,12,9,€100K
17357,245574,A. Al Dakheel,22,https://cdn.sofifa.org/players/4/19/245574.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,54,63,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€90K,€2K,1271,Right,1,3,2,Medium/ Medium,Normal,No,CB,34,"Jul 19, 2017",,2021,6'0,159lbs,37+2,37+2,37+2,38+2,36+2,36+2,36+2,38+2,38+2,38+2,38+2,40+2,41+2,41+2,41+2,40+2,49+2,49+2,49+2,49+2,49+2,51+2,53+2,53+2,53+2,51+2,35,21,53,47,20,35,27,25,41,39,58,54,46,52,61,28,73,60,60,24,46,52,26,32,39,35,52,57,54,5,10,11,14,14,€167K
17358,246090,I. Acero,18,https://cdn.sofifa.org/players/4/19/246090.png,Mexico,https://cdn.sofifa.org/flags/83.png,54,73,Deportivo Toluca,https://cdn.sofifa.org/teams/2/light/1882.png,€140K,€2K,1474,Left,1,3,2,Medium/ Medium,Normal,No,CM,96,"Jan 1, 2018",,2021,5'10,150lbs,48+2,48+2,48+2,50+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,53+2,55+2,55+2,55+2,53+2,54+2,54+2,54+2,54+2,54+2,42,40,56,66,34,56,40,43,62,51,62,63,51,56,70,53,59,47,45,33,66,48,29,51,45,43,52,50,65,9,9,10,5,6,€326K
17359,225867,V. Adeboyejo,20,https://cdn.sofifa.org/players/4/19/225867.png,England,https://cdn.sofifa.org/flags/14.png,54,63,Barnsley,https://cdn.sofifa.org/teams/2/light/1932.png,€110K,€2K,1367,Right,1,3,2,Medium/ Medium,Lean,No,ST,29,"Nov 4, 2017",,2020,5'10,139lbs,52+2,52+2,52+2,52+2,53+2,53+2,53+2,52+2,51+2,51+2,51+2,50+2,45+2,45+2,45+2,50+2,39+2,35+2,35+2,35+2,39+2,38+2,33+2,33+2,33+2,38+2,33,56,53,48,41,48,32,34,34,50,67,73,64,54,81,50,75,54,34,47,34,15,55,50,58,45,35,19,18,12,9,13,11,10,€215K
17360,237387,D. Dalling,19,https://cdn.sofifa.org/players/4/19/237387.png,England,https://cdn.sofifa.org/flags/14.png,54,71,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€150K,€1K,1392,Right,1,3,2,Medium/ Medium,Lean,No,CAM,43,"Jan 5, 2018",,2019,5'9,154lbs,48+2,48+2,48+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,53+2,49+2,49+2,49+2,53+2,45+2,42+2,42+2,42+2,45+2,44+2,38+2,38+2,38+2,44+2,46,40,37,49,41,57,46,41,53,64,72,64,60,47,60,53,56,54,47,42,39,21,41,55,51,57,35,30,42,10,14,9,9,7,€379K
17361,239435,E. McKeown,19,https://cdn.sofifa.org/players/4/19/239435.png,England,https://cdn.sofifa.org/flags/14.png,54,65,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,€110K,€1K,1288,Right,1,3,2,Medium/ Low,Normal,No,ST,42,"Jul 1, 2017",,2019,6'1,165lbs,52+2,52+2,52+2,51+2,52+2,52+2,52+2,51+2,49+2,49+2,49+2,49+2,41+2,41+2,41+2,49+2,36+2,33+2,33+2,33+2,36+2,35+2,32+2,32+2,32+2,35+2,28,57,48,44,39,54,38,34,28,51,72,73,57,44,58,42,60,49,57,50,34,16,54,41,55,48,30,13,17,7,9,11,8,10,€215K
17362,244299,J. Adams,17,https://cdn.sofifa.org/players/4/19/244299.png,Wales,https://cdn.sofifa.org/flags/50.png,54,70,Bury,https://cdn.sofifa.org/teams/2/light/1945.png,€130K,€1K,1348,Right,1,3,3,Medium/ Medium,Lean,No,RM,20,"Aug 14, 2018",,2019,5'9,137lbs,48+2,48+2,48+2,53+2,50+2,50+2,50+2,53+2,50+2,50+2,50+2,53+2,45+2,45+2,45+2,53+2,43+2,38+2,38+2,38+2,43+2,41+2,33+2,33+2,33+2,41+2,51,52,37,55,44,56,58,36,51,53,74,75,65,37,85,50,39,48,31,31,30,22,45,41,49,44,34,27,25,13,6,6,13,9,€309K
17363,240460,B. Al Bahrani,23,https://cdn.sofifa.org/players/4/19/240460.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,54,62,Al Fateh,https://cdn.sofifa.org/teams/2/light/112390.png,€70K,€2K,843,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2013",,2021,5'9,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,11,23,5,7,13,12,18,12,29,24,31,48,42,19,57,23,42,6,22,13,5,38,10,48,25,13,13,53,59,46,50,54,€130K
17364,244812,N. Celic,19,https://cdn.sofifa.org/players/4/19/244812.png,Austria,https://cdn.sofifa.org/flags/4.png,54,70,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€130K,€1K,1400,Left,1,3,2,Medium/ Medium,Normal,No,CDM,43,"Jul 1, 2018",,2021,6'0,163lbs,44+2,44+2,44+2,46+2,45+2,45+2,45+2,46+2,47+2,47+2,47+2,48+2,48+2,48+2,48+2,48+2,52+2,52+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,43,29,48,60,30,51,36,33,49,53,62,56,57,47,60,46,55,54,63,28,54,45,32,40,48,48,54,56,60,10,13,10,9,9,€270K
