,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
15630,238503,L. Weinkauf,21,https://cdn.sofifa.org/players/4/19/238503.png,Germany,https://cdn.sofifa.org/flags/21.png,59,71,Hannover 96,https://cdn.sofifa.org/teams/2/light/485.png,€220K,€2K,838,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,"Jul 1, 2018",,2021,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,10,23,10,8,9,10,16,14,20,18,24,51,30,21,49,26,58,6,22,14,6,26,18,33,15,10,9,63,60,61,55,56,€440K
15631,243623,S. Wilson,25,https://cdn.sofifa.org/players/4/19/243623.png,England,https://cdn.sofifa.org/flags/14.png,59,62,Macclesfield Town,https://cdn.sofifa.org/teams/2/light/1959.png,€200K,€2K,1387,Right,1,3,2,High/ Low,Normal,No,ST,9,"Jul 1, 2017",,2020,6'0,179lbs,58+2,58+2,58+2,54+2,56+2,56+2,56+2,54+2,52+2,52+2,52+2,52+2,44+2,44+2,44+2,52+2,36+2,34+2,34+2,34+2,36+2,35+2,34+2,34+2,34+2,35+2,26,57,57,41,53,61,41,45,40,54,82,82,50,49,56,53,55,42,68,51,33,16,62,41,64,45,31,13,11,13,8,14,7,11,€365K
15632,49575,M. Andersson,37,https://cdn.sofifa.org/players/4/19/49575.png,Sweden,https://cdn.sofifa.org/flags/46.png,59,59,Trelleborgs FF,https://cdn.sofifa.org/teams/2/light/703.png,€20K,€1K,1298,Right,1,3,2,Medium/ Medium,Normal,No,CB,37,"Apr 23, 2018",,2018,5'11,154lbs,44+2,44+2,44+2,39+2,42+2,42+2,42+2,39+2,44+2,44+2,44+2,39+2,47+2,47+2,47+2,39+2,45+2,54+2,54+2,54+2,45+2,47+2,57+2,57+2,57+2,47+2,25,38,58,58,42,32,30,22,51,45,32,30,31,42,62,49,59,31,64,48,66,59,40,51,18,64,61,61,51,7,8,7,6,14,€25K
15633,246183,T. Wiesner,20,https://cdn.sofifa.org/players/4/19/246183.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,59,68,Sparta Praha,https://cdn.sofifa.org/teams/2/light/267.png,€210K,€1K,1625,Right,1,2,2,High/ Low,Lean,No,RB,27,"Jul 1, 2018",,2020,5'9,143lbs,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,57+2,53+2,53+2,53+2,57+2,58+2,54+2,54+2,54+2,58+2,58+2,54+2,54+2,54+2,58+2,58,34,48,55,48,57,52,43,47,58,79,77,75,52,73,64,67,68,46,51,66,55,54,49,36,53,47,56,57,12,9,14,11,7,€504K
15634,237224,B. Wright,23,https://cdn.sofifa.org/players/4/19/237224.png,Canada,https://cdn.sofifa.org/flags/70.png,59,67,New England Revolution,https://cdn.sofifa.org/teams/2/light/691.png,€230K,€1K,1353,Right,1,2,2,Medium/ Medium,Normal,No,ST,7,"Jan 13, 2017",,2021,6'0,194lbs,57+2,57+2,57+2,50+2,53+2,53+2,53+2,50+2,49+2,49+2,49+2,47+2,42+2,42+2,42+2,47+2,34+2,35+2,35+2,35+2,34+2,33+2,38+2,38+2,38+2,33+2,29,59,64,37,53,57,39,35,27,62,43,48,56,46,49,67,66,45,76,47,63,22,60,41,55,53,25,15,17,8,12,11,5,14,€380K
15635,240040,C. Holse,19,https://cdn.sofifa.org/players/4/19/240040.png,Denmark,https://cdn.sofifa.org/flags/13.png,59,76,FC København,https://cdn.sofifa.org/teams/2/light/819.png,€325K,€2K,1472,Left,1,3,3,High/ Medium,Normal,No,RM,26,"Mar 1, 2016",,2021,5'9,150lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,44+2,40+2,40+2,40+2,44+2,41+2,34+2,34+2,34+2,41+2,47,53,35,57,47,60,45,40,51,60,80,78,79,47,75,55,84,58,45,51,32,22,56,57,48,47,22,24,22,6,8,10,12,6,€626K
15636,244136,S. Vidal,22,https://cdn.sofifa.org/players/4/19/244136.png,France,https://cdn.sofifa.org/flags/18.png,59,66,Red Star FC,https://cdn.sofifa.org/teams/2/light/111273.png,€220K,€1K,1526,Right,1,3,2,Medium/ Low,Normal,No,RM,22,"Jul 1, 2018",,2020,5'6,154lbs,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,53+2,53+2,53+2,58+2,50+2,46+2,46+2,46+2,50+2,48+2,42+2,42+2,42+2,48+2,57,52,44,56,49,63,48,47,52,61,68,69,68,48,72,54,51,59,50,49,45,29,55,54,56,50,28,48,40,14,5,13,11,11,€429K
15637,226473,M. Kelly,20,https://cdn.sofifa.org/players/4/19/226473.png,Scotland,https://cdn.sofifa.org/flags/42.png,59,68,Bristol Rovers,https://cdn.sofifa.org/teams/2/light/1962.png,€210K,€1K,1559,Left,1,3,2,High/ Medium,Normal,No,LB,28,"Aug 24, 2017",,2019,5'11,154lbs,49+2,49+2,49+2,53+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,55+2,52+2,52+2,52+2,55+2,58+2,56+2,56+2,56+2,58+2,58+2,57+2,57+2,57+2,58+2,54,27,52,59,36,57,50,30,56,58,79,78,67,54,65,55,64,57,65,31,57,55,39,45,46,51,52,58,56,13,10,9,9,16,€410K
15638,241578,H. Andersson,19,https://cdn.sofifa.org/players/4/19/241578.png,Sweden,https://cdn.sofifa.org/flags/46.png,59,74,Malmö FF,https://cdn.sofifa.org/teams/2/light/320.png,€300K,€1K,1338,Right,1,3,2,Medium/ Medium,Lean,No,CB,40,"Sep 8, 2017",,2022,6'1,172lbs,41+2,41+2,41+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,42+2,44+2,44+2,44+2,42+2,51+2,53+2,53+2,53+2,51+2,53+2,57+2,57+2,57+2,53+2,32,22,58,45,29,35,29,28,42,52,49,65,50,53,59,44,66,60,69,28,51,57,26,38,36,45,62,58,53,6,12,9,6,9,€578K
15639,228267,A. DeJohn,27,https://cdn.sofifa.org/players/4/19/228267.png,United States,https://cdn.sofifa.org/flags/95.png,59,61,Dalkurd FF,https://cdn.sofifa.org/teams/2/light/113876.png,€150K,€1K,1316,Right,1,3,2,Medium/ High,Stocky,No,CB,4,"Feb 24, 2017",,2018,6'0,176lbs,38+2,38+2,38+2,35+2,35+2,35+2,35+2,35+2,35+2,35+2,35+2,36+2,38+2,38+2,38+2,36+2,48+2,50+2,50+2,50+2,48+2,51+2,58+2,58+2,58+2,51+2,28,25,58,44,25,26,28,30,35,33,51,53,59,52,60,34,74,59,72,20,69,57,31,29,35,41,56,59,57,13,9,12,8,15,€199K
15640,242604,T. Klupś,18,https://cdn.sofifa.org/players/4/19/242604.png,Poland,https://cdn.sofifa.org/flags/37.png,59,76,Lech Poznań,https://cdn.sofifa.org/teams/2/light/873.png,€325K,€1K,1469,Right,1,3,2,Medium/ Medium,Lean,No,RM,34,"Dec 11, 2017",,2022,5'10,170lbs,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,55+2,55+2,55+2,58+2,48+2,48+2,48+2,58+2,48+2,41+2,41+2,41+2,48+2,46+2,38+2,38+2,38+2,46+2,55,54,44,57,43,55,48,33,42,58,90,93,74,41,62,57,45,62,58,45,31,16,51,47,53,46,49,28,24,7,15,12,6,14,€642K
15641,213678,K. O'Hara,22,https://cdn.sofifa.org/players/4/19/213678.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,59,68,Macclesfield Town,https://cdn.sofifa.org/teams/2/light/1959.png,€180K,€8K,1030,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,,Manchester United,"Jun 30, 2019",6'3,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,15,26,13,16,13,11,29,19,49,41,35,51,57,23,59,41,51,11,25,25,13,36,13,45,10,14,19,61,55,54,57,62,
15642,243886,T. Mølgaard,21,https://cdn.sofifa.org/players/4/19/243886.png,Denmark,https://cdn.sofifa.org/flags/13.png,59,67,Vejle Boldklub,https://cdn.sofifa.org/teams/2/light/822.png,€200K,€1K,1574,Right,1,4,3,Medium/ Medium,Lean,No,RWB,9,"Jul 1, 2018",,2020,6'0,165lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,56+2,56+2,56+2,59+2,57+2,55+2,55+2,55+2,57+2,56+2,52+2,52+2,52+2,56+2,54,47,44,60,37,63,38,35,55,62,78,71,77,60,67,50,72,67,53,40,49,49,52,48,44,43,59,50,44,9,7,11,8,14,€290K
15643,245166,S. Singh,22,https://cdn.sofifa.org/players/4/19/245166.png,India,https://cdn.sofifa.org/flags/159.png,59,65,,https://cdn.sofifa.org/flags/159.png,€0,€0,1322,Right,1,3,2,High/ Medium,Normal,No,CB,3,,,,6'2,168lbs,39+2,39+2,39+2,37+2,36+2,36+2,36+2,37+2,35+2,35+2,35+2,38+2,37+2,37+2,37+2,38+2,51+2,49+2,49+2,49+2,51+2,54+2,58+2,58+2,58+2,54+2,33,22,57,35,29,30,26,24,28,34,64,71,60,60,56,38,74,57,69,21,54,56,21,32,32,42,58,63,61,7,12,14,13,11,
15644,237231,H. Benkaïd,28,https://cdn.sofifa.org/players/4/19/237231.png,France,https://cdn.sofifa.org/flags/18.png,59,59,US Orléans Loiret Football,https://cdn.sofifa.org/teams/2/light/112276.png,€160K,€1K,1561,Left,1,2,3,Medium/ Medium,Normal,No,ST,26,"Jun 23, 2017",,2019,5'10,157lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,59+2,54+2,54+2,54+2,59+2,49+2,46+2,46+2,46+2,49+2,46+2,42+2,42+2,42+2,46+2,56,62,48,52,52,67,50,39,57,64,65,68,71,56,70,60,64,62,59,48,46,28,52,55,53,53,37,29,35,12,8,15,10,11,€280K
15645,240559,Obama,18,https://cdn.sofifa.org/players/4/19/240559.png,Spain,https://cdn.sofifa.org/flags/45.png,59,79,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€325K,€4K,1452,Right,1,3,2,Medium/ Medium,Normal,No,ST,27,"Jul 1, 2017",,2019,5'7,154lbs,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,56+2,48+2,48+2,48+2,56+2,42+2,37+2,37+2,37+2,42+2,39+2,34+2,34+2,34+2,39+2,52,64,51,55,53,62,43,42,38,58,66,59,62,59,79,60,56,51,51,58,34,15,56,46,65,49,41,11,16,10,13,7,11,8,€991K
15646,242095,J. Falkmar,26,https://cdn.sofifa.org/players/4/19/242095.png,Sweden,https://cdn.sofifa.org/flags/46.png,59,60,IF Brommapojkarna,https://cdn.sofifa.org/teams/2/light/111705.png,€150K,€1K,1493,Right,1,3,2,Medium/ Medium,Lean,No,LB,15,"Mar 28, 2017",,2018,6'1,176lbs,48+2,48+2,48+2,50+2,49+2,49+2,49+2,50+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,53+2,56+2,56+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,48,31,58,57,32,48,41,31,54,50,70,69,58,53,57,36,62,67,68,35,56,54,52,51,33,49,58,59,57,12,9,6,12,9,€199K
15647,241840,N. Bazan,19,https://cdn.sofifa.org/players/4/19/241840.png,Argentina,https://cdn.sofifa.org/flags/52.png,59,69,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€250K,€1K,1466,Right,1,3,2,Medium/ Medium,Lean,No,ST,21,"Dec 1, 2017",,2020,6'0,163lbs,58+2,58+2,58+2,56+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,55+2,50+2,50+2,50+2,55+2,41+2,39+2,39+2,39+2,41+2,38+2,35+2,35+2,35+2,38+2,37,68,53,54,55,69,52,38,46,52,67,64,62,55,58,62,58,62,60,54,32,18,43,56,69,55,34,15,16,11,12,14,10,10,€425K
15648,244656,Y. Takaoka,22,https://cdn.sofifa.org/players/4/19/244656.png,Japan,https://cdn.sofifa.org/flags/163.png,59,66,Sagan Tosu,https://cdn.sofifa.org/teams/2/light/113160.png,€160K,€1K,897,Right,1,2,1,Medium/ Medium,Normal,No,GK,18,"Jul 17, 2018",,2020,5'11,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,25,7,11,14,13,22,15,21,26,33,58,41,18,51,18,61,6,21,14,6,32,17,21,17,13,14,63,60,54,52,58,€232K
15649,232369,D. Nasu,36,https://cdn.sofifa.org/players/4/19/232369.png,Japan,https://cdn.sofifa.org/flags/163.png,59,59,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€20K,€1K,1396,Right,1,3,2,Low/ High,Lean,No,CB,2,"Jan 9, 2018",,2019,5'11,170lbs,46+2,46+2,46+2,44+2,45+2,45+2,45+2,44+2,45+2,45+2,45+2,45+2,47+2,47+2,47+2,45+2,49+2,53+2,53+2,53+2,49+2,51+2,57+2,57+2,57+2,51+2,34,34,61,55,22,51,31,46,50,50,55,36,34,52,54,55,60,40,68,37,64,56,37,36,61,49,48,63,60,8,11,11,7,9,€25K
15650,231858,D. Conner,24,https://cdn.sofifa.org/players/4/19/231858.png,United States,https://cdn.sofifa.org/flags/95.png,59,66,Chicago Fire,https://cdn.sofifa.org/teams/2/light/693.png,€180K,€1K,1522,Right,1,2,2,Medium/ Medium,Lean,No,RB,18,"Dec 17, 2015",,2021,5'11,165lbs,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,52+2,55+2,55+2,55+2,52+2,57+2,59+2,59+2,59+2,57+2,58+2,60+2,60+2,60+2,58+2,49,28,60,60,34,45,32,39,56,60,62,52,49,54,64,51,59,67,67,36,70,63,51,51,37,47,62,56,55,9,13,11,11,9,€297K
15651,243634,S. Kodama,19,https://cdn.sofifa.org/players/4/19/243634.png,Japan,https://cdn.sofifa.org/flags/163.png,59,69,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€240K,€1K,1436,Right,1,2,2,High/ Low,Lean,No,LM,38,"Apr 7, 2018",,2021,5'5,134lbs,49+2,49+2,49+2,57+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,51+2,51+2,51+2,57+2,45+2,41+2,41+2,41+2,45+2,41+2,32+2,32+2,32+2,41+2,55,50,26,59,39,63,61,44,57,56,73,69,77,55,87,43,73,58,31,46,32,23,48,45,52,47,21,30,19,9,10,7,11,7,€348K
15652,245170,A. Thapa,20,https://cdn.sofifa.org/players/4/19/245170.png,India,https://cdn.sofifa.org/flags/159.png,59,71,,https://cdn.sofifa.org/flags/159.png,€0,€0,1589,Right,1,4,2,Medium/ Medium,Lean,No,LCM,7,,,,5'7,141lbs,49+2,49+2,49+2,54+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,56+2,57+2,57+2,57+2,57+2,57+2,56+2,53+2,53+2,53+2,56+2,47,34,47,65,36,54,52,63,61,62,67,64,79,63,80,47,39,73,57,37,58,49,42,56,52,60,47,56,49,9,13,6,14,11,
15653,241587,S. Farhan,21,https://cdn.sofifa.org/players/4/19/241587.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,59,71,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€250K,€2K,1420,Right,1,2,2,Medium/ Medium,Normal,No,LDM,44,"Aug 8, 2017",,2019,5'11,154lbs,50+2,50+2,50+2,47+2,50+2,50+2,50+2,47+2,49+2,49+2,49+2,48+2,51+2,51+2,51+2,48+2,52+2,57+2,57+2,57+2,52+2,53+2,59+2,59+2,59+2,53+2,13,38,46,56,32,45,13,10,45,56,63,66,53,53,45,63,59,66,77,36,82,60,46,45,14,43,54,60,53,15,14,17,12,13,€463K
15654,225716,A. Ablet,31,https://cdn.sofifa.org/players/4/19/225716.png,China PR,https://cdn.sofifa.org/flags/155.png,59,59,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€100K,€2K,1685,Left,1,4,2,High/ Medium,Normal,No,LWB,13,"Feb 1, 2012",,2019,5'10,150lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,57+2,57+2,57+2,60+2,58+2,57+2,57+2,57+2,58+2,57+2,56+2,56+2,56+2,57+2,62,57,49,58,52,59,44,60,54,64,64,66,68,60,56,58,67,62,61,53,70,57,55,58,58,62,55,50,48,11,13,7,14,15,€215K
15655,242100,Yoo Ji Ha,19,https://cdn.sofifa.org/players/4/19/242100.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,59,74,Pohang Steelers,https://cdn.sofifa.org/teams/2/light/1474.png,€300K,€1K,1300,Right,1,3,2,Medium/ Medium,Lean,No,CB,25,"Jan 1, 2018",,2021,6'0,154lbs,40+2,40+2,40+2,37+2,38+2,38+2,38+2,37+2,38+2,38+2,38+2,39+2,41+2,41+2,41+2,39+2,49+2,51+2,51+2,51+2,49+2,52+2,57+2,57+2,57+2,52+2,21,18,67,48,22,29,20,27,31,36,58,62,51,60,62,32,68,62,63,19,65,62,35,35,39,42,56,56,47,11,15,8,7,8,€563K
15656,244660,M. López,27,https://cdn.sofifa.org/players/4/19/244660.png,Colombia,https://cdn.sofifa.org/flags/56.png,59,60,Atlético Huila,https://cdn.sofifa.org/teams/2/light/112528.png,€140K,€1K,1579,Right,1,3,2,Medium/ Medium,Normal,No,LB,18,"Jul 25, 2018",,2021,6'0,176lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,56,57,57,68,39,58,46,40,60,60,63,66,58,55,55,42,56,58,64,30,45,58,57,59,48,55,56,58,54,11,12,13,6,14,€200K
15657,244405,K. Huntelaar,19,https://cdn.sofifa.org/players/4/19/244405.png,Netherlands,https://cdn.sofifa.org/flags/34.png,59,70,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€260K,€1K,1573,Right,1,3,2,Medium/ Medium,Normal,No,CM,36,"Jun 6, 2018",,2019,6'1,157lbs,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,55+2,55+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,54+2,49,36,53,65,45,59,42,40,60,62,61,63,65,56,61,59,55,55,59,44,58,48,53,63,54,53,38,54,59,14,7,13,11,12,€429K
15658,245429,J. Atanasov,18,https://cdn.sofifa.org/players/4/19/245429.png,FYR Macedonia,https://cdn.sofifa.org/flags/19.png,59,76,Bursaspor,https://cdn.sofifa.org/teams/2/light/742.png,€290K,€1K,1544,Right,1,3,2,Medium/ Medium,Lean,No,CDM,99,"Jul 1, 2018",,2022,6'2,165lbs,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,45,38,57,68,38,64,41,47,56,62,62,58,54,51,55,63,59,51,58,39,60,58,43,45,48,48,50,58,64,12,8,11,11,10,€761K
