,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11370,186715,S. Salinas,32,https://cdn.sofifa.org/players/4/19/186715.png,United States,https://cdn.sofifa.org/flags/95.png,64,64,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€250K,€2K,1770,Right,1,2,2,High/ Medium,Normal,Yes,LB,6,"Nov 30, 2011",,2018,5'10,150lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,64+2,61+2,61+2,61+2,64+2,63+2,57+2,57+2,57+2,63+2,67,55,53,66,55,60,74,65,63,65,77,73,71,59,62,62,45,83,55,59,52,57,60,60,50,53,63,57,55,9,13,8,8,9,€363K
11371,227164,D. Parra,26,https://cdn.sofifa.org/players/4/19/227164.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,68,Patriotas Boyacá FC,https://cdn.sofifa.org/teams/2/light/112527.png,€475K,€1K,1552,Right,1,2,2,Medium/ Medium,Normal,No,CB,35,"Jan 4, 2016",,2023,5'9,159lbs,49+2,49+2,49+2,51+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,53+2,58+2,60+2,60+2,60+2,58+2,58+2,62+2,62+2,62+2,58+2,40,34,55,57,27,53,23,31,52,59,62,59,65,61,66,41,71,63,73,46,64,62,45,52,36,51,72,61,56,11,13,12,16,14,€677K
11372,230236,Leonardo Freijão,34,https://cdn.sofifa.org/players/4/19/230236.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,64,Ceará Sporting Club,https://cdn.sofifa.org/teams/2/light/111059.png,€140K,€4K,1563,Right,1,3,2,Medium/ Medium,Normal,No,CDM,16,"Jan 1, 2018",,2021,5'9,159lbs,49+2,49+2,49+2,46+2,47+2,47+2,47+2,46+2,48+2,48+2,48+2,48+2,54+2,54+2,54+2,48+2,60+2,62+2,62+2,62+2,60+2,62+2,64+2,64+2,64+2,62+2,57,38,69,65,22,24,30,42,57,55,52,45,54,69,70,62,53,62,56,53,59,72,35,41,50,53,68,69,56,15,15,18,15,15,€259K
11373,190556,D. Powell,27,https://cdn.sofifa.org/players/4/19/190556.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€475K,€4K,1553,Right,1,3,3,Medium/ Medium,Normal,No,LM,11,"Jul 1, 2017",,2019,6'2,185lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,55+2,55+2,55+2,63+2,49+2,45+2,45+2,45+2,49+2,46+2,39+2,39+2,39+2,46+2,53,61,38,61,49,66,54,29,55,63,86,92,70,51,41,67,60,70,70,62,39,23,60,46,53,59,26,34,17,11,16,12,9,9,€831K
11374,203357,D. Potts,24,https://cdn.sofifa.org/players/4/19/203357.png,England,https://cdn.sofifa.org/flags/14.png,64,70,Luton Town,https://cdn.sofifa.org/teams/2/light/1923.png,€525K,€2K,1623,Left,1,3,2,Medium/ Medium,Lean,No,LB,3,"Jul 1, 2015",,2021,5'8,154lbs,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,63+2,60,54,65,62,29,62,27,39,57,63,66,67,74,59,71,40,76,70,69,22,54,60,56,53,27,55,62,66,64,13,10,10,6,10,€1M
11375,208477,J. Vidović,29,https://cdn.sofifa.org/players/4/19/208477.png,Slovenia,https://cdn.sofifa.org/flags/44.png,64,65,SV Meppen,https://cdn.sofifa.org/teams/2/light/110597.png,€400K,€1K,1260,Right,1,4,2,Medium/ Medium,Lean,No,RCB,5,"Jan 29, 2016",,2020,6'6,194lbs,39+2,39+2,39+2,34+2,36+2,36+2,36+2,34+2,36+2,36+2,36+2,36+2,40+2,40+2,40+2,36+2,48+2,53+2,53+2,53+2,48+2,52+2,63+2,63+2,63+2,52+2,25,20,69,46,24,23,23,25,39,46,50,53,31,58,30,32,64,41,90,22,65,53,21,33,32,50,64,64,61,15,11,8,14,8,€610K
11376,223069,O. Sowunmi,22,https://cdn.sofifa.org/players/4/19/223069.png,England,https://cdn.sofifa.org/flags/14.png,64,69,Yeovil Town,https://cdn.sofifa.org/teams/2/light/346.png,€500K,€2K,1389,Right,1,2,2,Medium/ Medium,Normal,No,RCB,6,"Jul 1, 2015",,2020,6'6,205lbs,46+2,46+2,46+2,40+2,42+2,42+2,42+2,40+2,40+2,40+2,40+2,44+2,44+2,44+2,44+2,44+2,55+2,54+2,54+2,54+2,55+2,57+2,62+2,62+2,62+2,57+2,32,34,64,47,25,35,28,28,35,40,67,59,31,52,32,44,78,82,91,22,55,60,40,33,36,56,62,63,61,10,16,11,9,7,€913K
11377,199774,J. Bertilsson,30,https://cdn.sofifa.org/players/4/19/199774.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,64,Örebro SK,https://cdn.sofifa.org/teams/2/light/705.png,€425K,€2K,1685,Right,1,2,3,Medium/ Medium,Normal,No,RW,7,"Aug 10, 2018",,2021,5'10,150lbs,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,60+2,60+2,60+2,64+2,51+2,49+2,49+2,49+2,51+2,47+2,42+2,42+2,42+2,47+2,58,60,46,65,57,64,64,62,58,65,75,68,72,61,76,61,81,66,59,64,44,36,66,66,56,62,34,26,23,9,14,9,12,8,€531K
11378,224094,J. Bachmann,22,https://cdn.sofifa.org/players/4/19/224094.png,Germany,https://cdn.sofifa.org/flags/21.png,64,68,FC Würzburger Kickers,https://cdn.sofifa.org/teams/2/light/110197.png,€500K,€2K,1565,Right,1,2,2,Medium/ Medium,Normal,No,RDM,26,"Jul 1, 2018",,2020,6'3,185lbs,53+2,53+2,53+2,52+2,53+2,53+2,53+2,52+2,54+2,54+2,54+2,54+2,58+2,58+2,58+2,54+2,58+2,62+2,62+2,62+2,58+2,59+2,64+2,64+2,64+2,59+2,49,41,68,63,46,56,48,29,58,60,48,44,34,60,45,51,67,69,81,39,66,61,49,55,39,52,63,64,59,7,8,13,13,12,€763K
11379,122718,P. Heerwagen,35,https://cdn.sofifa.org/players/4/19/122718.png,Germany,https://cdn.sofifa.org/flags/21.png,64,64,FC Ingolstadt 04,https://cdn.sofifa.org/teams/2/light/111239.png,€110K,€3K,1021,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Aug 19, 2018",,2019,6'4,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,13,25,15,14,15,14,25,23,33,36,30,62,34,22,63,22,69,11,34,19,12,32,21,51,15,13,14,66,62,55,63,65,€176K
11380,204383,B. McNamee,26,https://cdn.sofifa.org/players/4/19/204383.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,66,Cork City,https://cdn.sofifa.org/teams/2/light/422.png,€550K,€1K,1688,Left,1,4,3,High/ Medium,Lean,No,CAM,25,"Dec 1, 2017",,2018,5'9,172lbs,58+2,58+2,58+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,63+2,57+2,55+2,55+2,55+2,57+2,55+2,50+2,50+2,50+2,55+2,55,57,44,63,55,67,57,58,54,64,76,73,78,55,77,57,48,69,48,58,60,50,57,67,53,61,38,52,47,7,11,7,12,14,€894K
11381,228191,J. Aspropotamitis,22,https://cdn.sofifa.org/players/4/19/228191.png,Australia,https://cdn.sofifa.org/flags/195.png,64,72,Central Coast Mariners,https://cdn.sofifa.org/teams/2/light/111396.png,€575K,€1K,1336,Right,1,4,2,Medium/ High,Lean,No,CB,2,"Jun 1, 2018",,2019,6'2,168lbs,39+2,39+2,39+2,38+2,38+2,38+2,38+2,38+2,40+2,40+2,40+2,42+2,47+2,47+2,47+2,42+2,54+2,58+2,58+2,58+2,54+2,56+2,62+2,62+2,62+2,56+2,27,21,62,64,23,32,27,21,49,49,52,51,40,54,40,31,72,70,79,17,61,61,19,30,38,70,61,64,61,11,15,14,10,10,€834K
11382,238943,M. Palčič,25,https://cdn.sofifa.org/players/4/19/238943.png,Slovenia,https://cdn.sofifa.org/flags/44.png,64,66,Wisła Kraków,https://cdn.sofifa.org/teams/2/light/1873.png,€450K,€2K,1665,Right,1,2,2,Medium/ Medium,Normal,No,RB,29,"Feb 1, 2018",,2019,5'11,165lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,63+2,61+2,61+2,61+2,63+2,63+2,60+2,60+2,60+2,63+2,66,33,44,58,48,57,59,42,55,61,68,71,60,63,65,54,58,73,61,43,71,65,60,56,41,53,53,64,63,9,12,13,8,11,€641K
11383,240223,M. Ristić,22,https://cdn.sofifa.org/players/4/19/240223.png,Serbia,https://cdn.sofifa.org/flags/51.png,64,73,Sparta Praha,https://cdn.sofifa.org/teams/2/light/267.png,€600K,€1K,1668,Left,1,3,2,High/ Medium,Normal,No,LB,7,"Jun 30, 2017",,2026,6'0,161lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,63+2,60+2,60+2,60+2,63+2,62+2,59+2,59+2,59+2,62+2,63,52,50,62,48,67,61,32,58,56,67,66,59,58,62,62,56,70,53,61,60,59,48,59,46,52,60,62,69,7,8,8,14,5,€1.4M
11384,53855,N. Tyson,36,https://cdn.sofifa.org/players/4/19/53855.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,€150K,€2K,1683,Left,1,3,3,High/ Medium,Normal,No,LW,23,"Jul 25, 2017",,2019,6'0,141lbs,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,61+2,61+2,61+2,64+2,57+2,57+2,57+2,64+2,53+2,49+2,49+2,49+2,53+2,51+2,44+2,44+2,44+2,51+2,62,61,56,61,55,62,57,54,58,61,87,86,66,57,65,63,61,75,64,55,59,36,61,58,59,58,28,31,29,7,13,10,15,11,€263K
11385,208992,S. Al Qumayzi,26,https://cdn.sofifa.org/players/4/19/208992.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,64,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€375K,€6K,1654,Right,1,3,2,Medium/ Medium,Normal,No,RB,17,"Jul 1, 2011",,2019,5'11,143lbs,50+2,50+2,50+2,56+2,52+2,52+2,52+2,56+2,53+2,53+2,53+2,59+2,56+2,56+2,56+2,59+2,64+2,61+2,61+2,61+2,64+2,63+2,61+2,61+2,61+2,63+2,66,35,49,65,36,61,50,20,58,61,76,68,74,56,63,44,91,88,73,34,65,53,42,36,45,50,61,62,60,15,10,14,11,12,€619K
11386,162144,C. Agnelli,32,https://cdn.sofifa.org/players/4/19/162144.png,Italy,https://cdn.sofifa.org/flags/27.png,64,64,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€350K,€1K,1795,Right,1,2,2,High/ High,Stocky,No,CM,4,"Jan 1, 2013",,2020,5'9,154lbs,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,58+2,60+2,60+2,60+2,58+2,57+2,56+2,56+2,56+2,57+2,66,52,57,60,66,60,68,67,66,65,62,54,67,64,70,62,60,69,60,67,69,63,61,67,67,59,51,56,36,16,13,11,8,15,€560K
11387,233568,Lee Sang Heon,20,https://cdn.sofifa.org/players/4/19/233568.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,72,Jeonnam Dragons,https://cdn.sofifa.org/teams/2/light/1475.png,€675K,€2K,1633,Right,1,3,3,High/ Medium,Lean,No,CF,98,"Jul 10, 2018",,2021,5'10,148lbs,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,58+2,58+2,58+2,62+2,54+2,52+2,52+2,52+2,54+2,52+2,50+2,50+2,50+2,52+2,49,65,55,57,49,67,45,31,48,66,70,72,59,63,72,58,69,65,56,52,53,46,64,63,53,62,48,42,35,12,12,9,15,13,€979K
11388,237920,B. Bronico,23,https://cdn.sofifa.org/players/4/19/237920.png,United States,https://cdn.sofifa.org/flags/95.png,64,71,Chicago Fire,https://cdn.sofifa.org/teams/2/light/693.png,€625K,€2K,1672,Right,1,3,3,Medium/ Medium,Stocky,No,LDM,13,"Feb 1, 2017",,2019,5'8,154lbs,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,57+2,57+2,57+2,57+2,57+2,55+2,51+2,51+2,51+2,55+2,52,57,49,72,54,66,58,44,57,66,69,68,63,61,71,63,39,66,58,61,57,49,62,65,58,63,55,42,39,11,13,9,12,6,€1M
11389,239712,M. Okugawa,22,https://cdn.sofifa.org/players/4/19/239712.png,Japan,https://cdn.sofifa.org/flags/163.png,64,72,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€675K,€6K,1535,Left,1,4,3,Medium/ Medium,Lean,No,RM,11,,FC Red Bull Salzburg,"Jun 30, 2019",5'9,137lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,56+2,56+2,56+2,62+2,48+2,43+2,43+2,43+2,48+2,45+2,36+2,36+2,36+2,45+2,64,61,48,58,48,66,47,39,58,65,72,71,69,44,71,62,45,75,58,57,31,16,57,65,53,56,28,29,24,6,8,14,13,13,
11390,189792,T. Obadeyi,28,https://cdn.sofifa.org/players/4/19/189792.png,England,https://cdn.sofifa.org/flags/14.png,64,64,FC Sochaux-Montbéliard,https://cdn.sofifa.org/teams/2/light/226.png,€450K,€2K,1655,Left,1,3,2,Medium/ Medium,Normal,No,LM,12,"Jul 25, 2018",,2020,6'0,190lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,55+2,55+2,55+2,63+2,52+2,47+2,47+2,47+2,52+2,50+2,44+2,44+2,44+2,50+2,56,59,49,59,56,64,60,53,51,59,90,85,78,62,61,64,60,73,67,62,47,23,61,50,51,54,35,37,31,7,12,11,14,8,€788K
11391,205153,A. Guira,30,https://cdn.sofifa.org/players/4/19/205153.png,Burkina Faso,https://cdn.sofifa.org/flags/101.png,64,64,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€425K,€3K,1765,Right,1,3,2,High/ High,Lean,No,CDM,17,"Jul 1, 2017",,2020,6'1,165lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,65+2,66+2,66+2,66+2,65+2,65+2,66+2,66+2,66+2,65+2,57,43,62,66,52,60,53,40,63,65,67,69,69,69,60,59,69,84,82,53,81,60,43,60,37,58,66,63,60,8,14,6,15,10,€531K
11392,158305,Liu Jian,33,https://cdn.sofifa.org/players/4/19/158305.png,China PR,https://cdn.sofifa.org/flags/155.png,64,64,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,€180K,€3K,1731,Right,1,4,2,Medium/ High,Normal,No,CB,27,"Jan 1, 2018",,2020,6'0,161lbs,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,56+2,57+2,60+2,60+2,60+2,57+2,58+2,63+2,63+2,63+2,58+2,59,51,64,58,52,62,63,57,63,55,63,46,65,59,67,66,66,47,75,61,67,58,53,59,46,65,64,64,62,8,16,7,14,14,€387K
11393,224865,C. Wighton,20,https://cdn.sofifa.org/players/4/19/224865.png,Scotland,https://cdn.sofifa.org/flags/42.png,64,75,Heart of Midlothian,https://cdn.sofifa.org/teams/2/light/80.png,€775K,€2K,1553,Right,1,2,3,High/ Medium,Lean,No,ST,15,"Aug 30, 2018",,2021,6'1,159lbs,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,56+2,56+2,56+2,63+2,44+2,43+2,43+2,43+2,44+2,41+2,37+2,37+2,37+2,41+2,47,65,55,64,54,65,36,32,59,67,79,83,73,42,71,66,63,64,64,50,55,16,60,68,49,67,29,12,16,8,13,8,6,14,€1.5M
11394,237409,Y. Segawa,24,https://cdn.sofifa.org/players/4/19/237409.png,Japan,https://cdn.sofifa.org/flags/163.png,64,69,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€625K,€3K,1654,Right,1,3,2,High/ Medium,Lean,No,RS,18,"Jan 9, 2018",,2021,5'7,148lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,55+2,55+2,55+2,63+2,49+2,44+2,44+2,44+2,49+2,47+2,39+2,39+2,39+2,47+2,58,65,50,59,65,61,58,39,53,57,87,84,76,59,81,66,70,72,58,58,44,24,62,60,51,53,28,23,26,11,11,12,11,15,€828K
11395,237665,K. Chinen,23,https://cdn.sofifa.org/players/4/19/237665.png,Japan,https://cdn.sofifa.org/flags/163.png,64,67,Kawasaki Frontale,https://cdn.sofifa.org/teams/2/light/111730.png,€575K,€2K,1559,Right,1,3,3,Medium/ Low,Lean,No,CF,20,"Jan 9, 2017",,2021,5'10,157lbs,65+2,65+2,65+2,61+2,63+2,63+2,63+2,61+2,60+2,60+2,60+2,59+2,51+2,51+2,51+2,59+2,41+2,38+2,38+2,38+2,41+2,39+2,37+2,37+2,37+2,39+2,34,63,66,55,57,67,60,46,35,65,75,78,76,65,72,64,72,60,68,56,54,12,68,45,55,50,19,14,13,5,11,8,11,10,€791K
11396,245857,I. Abass,19,https://cdn.sofifa.org/players/4/19/245857.png,Ghana,https://cdn.sofifa.org/flags/117.png,64,77,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€850K,€3K,1639,Right,1,4,3,Medium/ Medium,Normal,No,LW,28,"Aug 31, 2018",,2023,5'8,148lbs,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,61+2,61+2,61+2,62+2,53+2,53+2,53+2,62+2,48+2,45+2,45+2,45+2,48+2,45+2,42+2,42+2,42+2,45+2,48,67,44,62,64,73,57,41,37,65,79,69,77,62,78,63,67,63,63,60,78,23,64,43,59,54,24,27,30,14,14,6,7,11,€2.1M
11397,221282,J. Stacey,22,https://cdn.sofifa.org/players/4/19/221282.png,England,https://cdn.sofifa.org/flags/14.png,64,74,Luton Town,https://cdn.sofifa.org/teams/2/light/1923.png,€625K,€2K,1675,Right,1,3,2,High/ Medium,Lean,No,RB,7,"Jul 1, 2017",,2020,5'10,137lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,63+2,60+2,60+2,60+2,63+2,62+2,59+2,59+2,59+2,62+2,63,48,59,63,42,64,51,37,57,61,69,70,73,56,68,52,52,75,63,54,50,59,60,53,42,55,55,64,61,6,11,11,13,13,€1.2M
