,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
14778,205361,L. O'Neil,24,https://cdn.sofifa.org/players/4/19/205361.png,England,https://cdn.sofifa.org/flags/14.png,60,61,Cambridge United,https://cdn.sofifa.org/teams/2/light/1944.png,€210K,€2K,1557,Right,1,3,2,Medium/ Medium,Lean,Yes,CDM,8,"Jan 31, 2017",,2020,5'11,176lbs,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,59+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,52,37,52,59,36,54,38,33,54,59,68,64,64,59,67,44,69,77,66,32,63,62,46,52,40,55,49,57,58,7,7,18,5,9,€383K
14779,242225,J. Issa,21,https://cdn.sofifa.org/players/4/19/242225.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,71,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,€325K,€3K,1474,Right,1,3,2,Low/ High,Lean,No,CDM,78,"Jun 8, 2018",,2020,6'1,165lbs,50+2,50+2,50+2,49+2,50+2,50+2,50+2,49+2,52+2,52+2,52+2,51+2,54+2,54+2,54+2,51+2,54+2,58+2,58+2,58+2,54+2,55+2,59+2,59+2,59+2,55+2,39,44,60,60,30,45,33,35,55,59,50,52,54,60,65,49,61,54,62,35,60,61,39,58,43,43,60,58,55,8,6,10,8,6,€618K
14780,216114,I. Näsberg,22,https://cdn.sofifa.org/players/4/19/216114.png,Norway,https://cdn.sofifa.org/flags/36.png,60,69,Vålerenga Fotball,https://cdn.sofifa.org/teams/2/light/920.png,€270K,€1K,1513,Left,1,3,2,Medium/ High,Normal,No,LB,22,"Jun 5, 2013",,2022,6'1,176lbs,47+2,47+2,47+2,46+2,45+2,45+2,45+2,46+2,44+2,44+2,44+2,48+2,47+2,47+2,47+2,48+2,57+2,56+2,56+2,56+2,57+2,58+2,61+2,61+2,61+2,58+2,52,28,62,54,37,50,48,35,46,51,58,64,60,56,60,58,72,62,70,26,58,63,34,29,40,61,57,63,59,15,11,11,12,12,€392K
14781,228658,K. O'Connor,23,https://cdn.sofifa.org/players/4/19/228658.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,60,69,Crewe Alexandra,https://cdn.sofifa.org/teams/2/light/121.png,€270K,€2K,1564,Left,1,3,2,High/ High,Lean,No,LB,33,,Preston North End,"Jan 7, 2019",6'2,165lbs,47+2,47+2,47+2,54+2,51+2,51+2,51+2,54+2,52+2,52+2,52+2,55+2,52+2,52+2,52+2,55+2,60+2,56+2,56+2,56+2,60+2,59+2,56+2,56+2,56+2,59+2,67,29,42,57,38,63,63,57,42,57,66,60,60,55,65,47,60,68,57,44,52,58,42,47,35,50,59,60,58,13,9,11,8,15,
14782,234290,A. Halme,20,https://cdn.sofifa.org/players/4/19/234290.png,Finland,https://cdn.sofifa.org/flags/17.png,60,75,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€425K,€4K,1284,Right,1,3,2,Medium/ Medium,Lean,No,CB,52,"Jan 3, 2018",,2022,6'5,172lbs,40+2,40+2,40+2,40+2,41+2,41+2,41+2,40+2,42+2,42+2,42+2,43+2,47+2,47+2,47+2,43+2,51+2,55+2,55+2,55+2,51+2,52+2,59+2,59+2,59+2,52+2,25,16,59,58,25,47,23,24,47,54,45,52,41,57,43,31,56,55,80,18,58,55,27,32,31,56,56,58,56,12,6,11,12,14,€1.1M
14783,224307,T. Watson,21,https://cdn.sofifa.org/players/4/19/224307.png,England,https://cdn.sofifa.org/flags/14.png,60,72,AFC Wimbledon,https://cdn.sofifa.org/teams/2/light/112259.png,€325K,€3K,1481,Right,1,3,2,Medium/ Medium,Lean,No,RB,2,,Reading,"Jun 30, 2019",5'10,161lbs,47+2,47+2,47+2,53+2,50+2,50+2,50+2,53+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,58+2,56+2,56+2,56+2,58+2,58+2,56+2,56+2,56+2,58+2,55,30,50,59,29,57,33,30,51,60,69,70,71,56,59,32,61,61,56,28,48,54,44,46,39,41,59,58,60,11,12,8,12,13,
14784,245811,M. Sifneos,21,https://cdn.sofifa.org/players/4/19/245811.png,Netherlands,https://cdn.sofifa.org/flags/34.png,60,69,Panathinaikos FC,https://cdn.sofifa.org/teams/2/light/1884.png,€325K,€1K,1411,Right,1,2,2,High/ Low,Lean,No,ST,29,"Aug 4, 2018",,2021,6'4,170lbs,59+2,59+2,59+2,53+2,55+2,55+2,55+2,53+2,52+2,52+2,52+2,52+2,47+2,47+2,47+2,52+2,39+2,38+2,38+2,38+2,39+2,38+2,39+2,39+2,39+2,38+2,45,62,71,50,51,54,31,27,34,57,53,53,53,47,47,65,67,57,64,53,55,18,63,47,60,54,20,25,23,15,15,9,11,9,€780K
14785,231476,E. Al Joufi,23,https://cdn.sofifa.org/players/4/19/231476.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,66,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€240K,€3K,1463,Right,1,3,2,Medium/ Medium,Normal,No,CDM,24,"Jan 26, 2017",,2021,5'7,132lbs,46+2,46+2,46+2,50+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,53+2,55+2,55+2,55+2,53+2,56+2,58+2,58+2,58+2,56+2,56+2,57+2,57+2,57+2,56+2,45,28,47,61,29,57,32,33,58,59,53,54,53,57,78,48,42,58,68,32,54,59,39,58,37,45,57,59,57,13,7,13,6,12,€456K
14786,233524,U. Singh,22,https://cdn.sofifa.org/players/4/19/233524.png,India,https://cdn.sofifa.org/flags/159.png,60,67,,https://cdn.sofifa.org/flags/159.png,€0,€0,1566,Right,1,3,2,High/ Low,Normal,No,RM,15,,,,5'11,165lbs,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,57+2,57+2,57+2,59+2,51+2,51+2,51+2,59+2,49+2,44+2,44+2,44+2,49+2,47+2,42+2,42+2,42+2,47+2,61,64,54,51,49,57,44,50,42,63,82,71,74,47,70,54,61,64,68,59,49,35,61,49,57,56,24,32,31,11,8,5,12,7,
14787,233780,A. Maldonado,20,https://cdn.sofifa.org/players/4/19/233780.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,74,Club Atlético Banfield,https://cdn.sofifa.org/teams/2/light/110404.png,€425K,€2K,1307,Right,1,3,2,Medium/ Medium,Lean,No,CB,25,"Apr 17, 2016",,2021,6'2,190lbs,41+2,41+2,41+2,37+2,38+2,38+2,38+2,37+2,38+2,38+2,38+2,39+2,42+2,42+2,42+2,39+2,51+2,52+2,52+2,52+2,51+2,53+2,59+2,59+2,59+2,53+2,27,23,57,43,29,30,29,33,28,45,45,53,45,56,44,42,54,71,81,22,52,60,34,36,40,58,58,61,59,13,9,9,7,12,€903K
14788,237876,B. Álvarez,20,https://cdn.sofifa.org/players/4/19/237876.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,71,Unión de Santa Fe,https://cdn.sofifa.org/teams/2/light/111716.png,€350K,€2K,1611,Left,1,3,2,Medium/ Medium,Normal,No,LM,18,,Racing Club,"Jun 30, 2019",5'7,150lbs,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,59+2,55+2,55+2,55+2,59+2,55+2,52+2,52+2,52+2,55+2,55+2,50+2,50+2,50+2,55+2,60,40,59,60,45,59,46,48,58,58,76,71,77,60,81,60,56,59,43,42,52,40,58,53,59,50,37,53,55,13,6,12,5,10,
14789,245556,Ximo Miralles,22,https://cdn.sofifa.org/players/4/19/245556.png,Spain,https://cdn.sofifa.org/flags/45.png,60,68,AD Alcorcón,https://cdn.sofifa.org/teams/2/light/100831.png,€230K,€1K,909,Right,1,3,1,Medium/ Medium,Normal,No,GK,31,"Jul 12, 2018",,2019,5'10,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,15,20,7,15,12,14,22,11,15,22,38,51,49,18,59,30,35,8,25,10,11,50,15,37,11,13,14,60,65,56,59,56,€414K
14790,202549,I. Furu,24,https://cdn.sofifa.org/players/4/19/202549.png,Norway,https://cdn.sofifa.org/flags/36.png,60,66,Ranheim Fotball,https://cdn.sofifa.org/teams/2/light/112200.png,€240K,€1K,1431,Left,1,3,2,Medium/ Medium,Normal,No,LCB,18,"Jan 12, 2018",,2021,6'3,185lbs,45+2,45+2,45+2,44+2,44+2,44+2,44+2,44+2,45+2,45+2,45+2,46+2,49+2,49+2,49+2,46+2,53+2,56+2,56+2,56+2,53+2,54+2,58+2,58+2,58+2,54+2,44,29,55,53,42,37,38,25,49,56,50,50,56,53,43,44,64,69,80,43,63,56,36,41,38,54,56,58,53,13,8,10,9,10,€348K
14791,229685,J. Fryer,22,https://cdn.sofifa.org/players/4/19/229685.png,England,https://cdn.sofifa.org/flags/14.png,60,66,Carlisle United,https://cdn.sofifa.org/teams/2/light/1480.png,€210K,€4K,1033,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,,Middlesbrough,"Jun 30, 2019",6'1,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,18,28,15,17,16,15,21,24,44,46,38,56,50,21,54,33,52,11,22,16,9,29,22,44,29,12,11,63,55,59,55,63,
14792,235573,M. Godinho,21,https://cdn.sofifa.org/players/4/19/235573.png,Canada,https://cdn.sofifa.org/flags/70.png,60,73,Heart of Midlothian,https://cdn.sofifa.org/teams/2/light/80.png,€350K,€1K,1497,Right,1,3,2,Medium/ Medium,Normal,No,RB,26,"Jul 1, 2016",,2020,5'10,154lbs,46+2,46+2,46+2,55+2,50+2,50+2,50+2,55+2,53+2,53+2,53+2,57+2,53+2,53+2,53+2,57+2,59+2,56+2,56+2,56+2,59+2,58+2,55+2,55+2,55+2,58+2,63,24,47,59,27,66,47,30,58,63,76,74,66,55,71,28,62,58,61,29,52,55,40,40,40,40,52,55,56,6,12,9,10,6,€831K
14793,243254,F. Hörberg,19,https://cdn.sofifa.org/players/4/19/243254.png,Sweden,https://cdn.sofifa.org/flags/46.png,60,72,Trelleborgs FF,https://cdn.sofifa.org/teams/2/light/703.png,€350K,€1K,1451,Right,1,2,2,Medium/ Medium,Normal,No,RM,20,"Mar 23, 2018",,2021,5'11,163lbs,49+2,49+2,49+2,57+2,54+2,54+2,54+2,57+2,56+2,56+2,56+2,58+2,53+2,53+2,53+2,58+2,50+2,48+2,48+2,48+2,50+2,46+2,41+2,41+2,41+2,46+2,58,39,32,60,38,65,48,48,52,65,72,60,64,49,63,37,58,66,57,42,44,35,54,50,34,35,53,28,22,8,12,14,10,14,€508K
14794,212535,A. Calver,22,https://cdn.sofifa.org/players/4/19/212535.png,Australia,https://cdn.sofifa.org/flags/195.png,60,65,Sydney FC,https://cdn.sofifa.org/teams/2/light/111400.png,€230K,€1K,1440,Right,1,2,2,Medium/ Medium,Normal,No,RB,2,"Oct 26, 2014",,2019,6'1,168lbs,44+2,44+2,44+2,47+2,44+2,44+2,44+2,47+2,46+2,46+2,46+2,50+2,49+2,49+2,49+2,50+2,58+2,56+2,56+2,56+2,58+2,58+2,61+2,61+2,61+2,58+2,65,23,59,59,24,49,25,19,45,53,59,59,50,51,59,33,77,64,78,20,60,58,36,40,45,60,66,58,54,10,11,16,7,8,€305K
14795,232759,J. Tymon,19,https://cdn.sofifa.org/players/4/19/232759.png,England,https://cdn.sofifa.org/flags/14.png,60,77,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,€400K,€2K,1527,Left,1,3,2,Medium/ Medium,Lean,No,LWB,12,"Jul 5, 2017",,2022,5'10,163lbs,47+2,47+2,47+2,53+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,59+2,56+2,56+2,56+2,59+2,58+2,57+2,57+2,57+2,58+2,56,27,41,57,28,62,47,29,46,61,66,68,67,53,74,48,58,62,58,45,59,59,39,41,40,57,57,61,60,13,13,9,12,11,€1M
14796,243513,G. Corbo,18,https://cdn.sofifa.org/players/4/19/243513.png,Italy,https://cdn.sofifa.org/flags/27.png,60,80,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,€375K,€2K,1345,Right,1,2,2,Medium/ Medium,Lean,No,CB,25,"Aug 6, 2018",,2023,6'1,168lbs,37+2,37+2,37+2,36+2,35+2,35+2,35+2,36+2,35+2,35+2,35+2,38+2,40+2,40+2,40+2,38+2,52+2,51+2,51+2,51+2,52+2,55+2,59+2,59+2,59+2,55+2,36,10,62,40,30,40,32,28,40,42,54,55,54,44,60,52,78,64,64,36,44,58,18,27,38,54,58,68,68,15,5,12,7,6,€1M
14797,245561,Lombo,19,https://cdn.sofifa.org/players/4/19/245561.png,Spain,https://cdn.sofifa.org/flags/45.png,60,69,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€230K,€1K,899,Right,1,3,1,Medium/ Medium,Lean,No,GK,34,"Jul 25, 2018",,2019,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,11,15,11,11,12,15,21,17,14,23,35,57,48,18,60,20,45,10,18,10,9,52,16,28,7,12,13,52,58,60,67,61,€529K
14798,230714,T. Elšnik,20,https://cdn.sofifa.org/players/4/19/230714.png,Slovenia,https://cdn.sofifa.org/flags/44.png,60,71,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€350K,€4K,1685,Left,1,2,2,Medium/ Medium,Normal,No,CM,20,,Derby County,"Jun 30, 2019",5'10,150lbs,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,61+2,59+2,58+2,58+2,58+2,59+2,58+2,56+2,56+2,56+2,58+2,55,57,49,60,45,57,47,47,55,65,77,75,67,60,78,57,60,70,72,55,57,54,56,55,51,59,56,54,45,14,7,7,14,7,
14799,239930,D. Rasak,22,https://cdn.sofifa.org/players/4/19/239930.png,Poland,https://cdn.sofifa.org/flags/37.png,60,67,Wisła Płock,https://cdn.sofifa.org/teams/2/light/1569.png,€250K,€1K,1602,Right,1,2,2,Medium/ Medium,Normal,No,CDM,6,"Jul 1, 2017",,2020,6'0,170lbs,54+2,54+2,54+2,54+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,57+2,59+2,59+2,59+2,57+2,58+2,59+2,59+2,59+2,58+2,40,41,57,63,37,58,43,39,60,59,64,66,68,56,58,61,79,70,69,43,54,54,50,55,42,52,56,58,60,6,11,5,13,7,€388K
14800,227899,A. Peláez,24,https://cdn.sofifa.org/players/4/19/227899.png,Mexico,https://cdn.sofifa.org/flags/83.png,60,67,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€210K,€2K,1115,Right,1,2,1,Medium/ Medium,Normal,No,GK,21,"Feb 21, 2015",,2023,6'2,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,20,37,18,21,20,18,29,24,40,41,37,60,55,25,56,26,69,13,27,27,12,25,21,40,27,18,21,63,57,54,55,62,€399K
14801,228667,E. Segberg,21,https://cdn.sofifa.org/players/4/19/228667.png,Norway,https://cdn.sofifa.org/flags/36.png,60,73,IK Start,https://cdn.sofifa.org/teams/2/light/1524.png,€400K,€1K,1624,Right,1,3,2,Medium/ Medium,Lean,No,LCM,23,"Mar 12, 2015",,2020,5'9,143lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,56+2,56+2,56+2,56+2,56+2,54+2,51+2,51+2,51+2,54+2,59,42,38,65,42,60,57,52,62,64,62,64,66,52,71,64,55,70,64,47,55,44,53,60,57,62,52,49,43,10,14,12,9,10,€750K
14802,232507,R. Hironaga,28,https://cdn.sofifa.org/players/4/19/232507.png,Japan,https://cdn.sofifa.org/flags/163.png,60,61,Sanfrecce Hiroshima,https://cdn.sofifa.org/teams/2/light/113157.png,€170K,€2K,910,Left,1,2,1,Medium/ Medium,Normal,No,GK,21,"Feb 2, 2015",,2021,6'1,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,14,21,5,8,10,13,25,11,31,19,26,47,37,24,50,45,69,7,19,10,12,38,12,22,12,10,13,62,59,59,60,62,€225K
14803,244027,K. Böhnlein,28,https://cdn.sofifa.org/players/4/19/244027.png,Germany,https://cdn.sofifa.org/flags/21.png,60,60,TSV 1860 München,https://cdn.sofifa.org/teams/2/light/33.png,€170K,€1K,1631,Left,1,2,2,Medium/ High,Normal,No,CDM,34,"Jul 1, 2018",,2020,6'0,170lbs,56+2,56+2,56+2,51+2,52+2,52+2,52+2,51+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,51+2,57+2,58+2,58+2,58+2,57+2,58+2,61+2,61+2,61+2,58+2,38,56,64,53,51,42,32,49,42,55,62,55,63,60,62,71,55,86,69,61,75,54,42,49,60,49,63,64,58,11,7,10,6,6,€247K
14804,236348,S. Atakayi,19,https://cdn.sofifa.org/players/4/19/236348.png,Finland,https://cdn.sofifa.org/flags/17.png,60,78,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,€450K,€3K,1425,Right,1,3,3,Medium/ Low,Lean,No,RM,45,"Aug 30, 2016",,2019,5'7,143lbs,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,55+2,55+2,55+2,58+2,49+2,49+2,49+2,58+2,46+2,39+2,39+2,39+2,46+2,44+2,34+2,34+2,34+2,44+2,56,50,38,52,45,60,39,33,49,58,87,85,69,57,76,60,37,54,52,38,27,17,50,51,52,45,29,22,27,7,14,12,8,14,€1.1M
14805,243004,A. Angulo,22,https://cdn.sofifa.org/players/4/19/243004.png,Colombia,https://cdn.sofifa.org/flags/56.png,60,73,Itagüí Leones FC,https://cdn.sofifa.org/teams/2/light/112970.png,€350K,€1K,1283,Right,1,3,2,Medium/ High,Lean,No,CB,3,"Jan 1, 2018",,2021,6'4,165lbs,40+2,40+2,40+2,39+2,40+2,40+2,40+2,39+2,39+2,39+2,39+2,41+2,42+2,42+2,42+2,41+2,53+2,53+2,53+2,53+2,53+2,55+2,58+2,58+2,58+2,55+2,24,21,49,45,23,35,21,24,29,53,65,64,44,55,50,40,66,65,73,22,41,59,24,32,31,48,70,58,60,9,10,7,7,7,€691K
14806,243516,A. Nguiamba,19,https://cdn.sofifa.org/players/4/19/243516.png,France,https://cdn.sofifa.org/flags/18.png,60,77,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€400K,€1K,1532,Left,1,3,2,Medium/ Medium,Lean,No,CDM,20,"Jul 1, 2018",,2021,5'10,161lbs,47+2,47+2,47+2,51+2,50+2,50+2,50+2,51+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,53+2,57+2,59+2,59+2,59+2,57+2,57+2,58+2,58+2,58+2,57+2,41,29,48,59,33,53,42,42,60,64,65,63,65,55,66,50,58,60,65,36,60,57,35,57,39,48,63,57,58,8,10,12,12,10,€950K
