,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11086,240662,F. Torgnascioli,27,https://cdn.sofifa.org/players/4/19/240662.png,Uruguay,https://cdn.sofifa.org/flags/60.png,64,67,CD Everton de Viña del Mar,https://cdn.sofifa.org/teams/2/light/112584.png,€375K,€1K,910,Left,1,3,1,Medium/ Medium,Lean,No,GK,30,"Jul 16, 2018",,2021,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,12,18,5,5,10,13,24,11,24,32,36,56,35,17,55,24,62,6,27,13,8,30,14,62,11,10,10,64,61,63,60,71,€534K
11087,189718,A. Etemadi,31,https://cdn.sofifa.org/players/4/19/189718.png,Iran,https://cdn.sofifa.org/flags/161.png,64,64,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€270K,€2K,1070,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2017",,2019,6'0,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,13,33,15,12,11,12,35,26,33,35,36,58,62,22,62,43,54,18,26,21,12,24,30,47,10,15,11,65,63,66,59,66,€392K
11088,207639,C. Reilly,24,https://cdn.sofifa.org/players/4/19/207639.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,67,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€575K,€2K,1846,Left,1,4,2,High/ High,Lean,No,CM,13,"Jul 3, 2018",,2020,6'1,172lbs,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,61,55,55,65,54,59,70,58,63,60,66,63,64,63,64,76,61,87,75,58,79,63,59,61,59,61,55,67,69,8,15,15,10,9,€1M
11089,210711,B. Rowe,29,https://cdn.sofifa.org/players/4/19/210711.png,United States,https://cdn.sofifa.org/flags/95.png,64,65,Vancouver Whitecaps FC,https://cdn.sofifa.org/teams/2/light/101112.png,€350K,€2K,1103,Right,1,2,1,Medium/ Medium,Lean,Yes,GK,12,"Dec 17, 2017",,2018,6'1,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,14,35,14,15,18,12,20,16,53,47,35,55,45,23,62,37,61,18,22,25,15,30,23,44,25,18,14,65,64,63,61,68,€551K
11090,211991,M. Vitzthum,26,https://cdn.sofifa.org/players/4/19/211991.png,Germany,https://cdn.sofifa.org/flags/21.png,64,66,SG Sonnenhof Großaspach,https://cdn.sofifa.org/teams/2/light/111379.png,€450K,€1K,1686,Left,1,3,2,High/ Medium,Normal,No,LDM,27,"Jul 1, 2017",,2019,6'1,172lbs,56+2,56+2,56+2,55+2,53+2,53+2,53+2,55+2,52+2,52+2,52+2,56+2,53+2,53+2,53+2,56+2,62+2,59+2,59+2,59+2,62+2,63+2,62+2,62+2,62+2,63+2,57,48,55,53,46,53,64,32,50,54,71,78,66,61,63,63,70,84,77,54,61,60,46,38,37,59,60,65,61,8,9,15,15,12,€686K
11091,223767,O. Özdemir,23,https://cdn.sofifa.org/players/4/19/223767.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,70,1. FC Kaiserslautern,https://cdn.sofifa.org/teams/2/light/29.png,€525K,€1K,1629,Right,1,5,2,Medium/ Medium,Normal,No,CB,4,"Jul 1, 2018",,2021,6'2,185lbs,53+2,53+2,53+2,50+2,51+2,51+2,51+2,50+2,51+2,51+2,51+2,51+2,54+2,54+2,54+2,51+2,59+2,60+2,60+2,60+2,59+2,60+2,63+2,63+2,63+2,60+2,41,40,64,59,36,43,55,62,53,53,60,63,58,62,54,69,67,81,82,54,63,57,40,49,27,66,60,64,63,11,15,7,8,9,€866K
11092,229655,Alberto Varo,25,https://cdn.sofifa.org/players/4/19/229655.png,Spain,https://cdn.sofifa.org/flags/45.png,64,70,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€450K,€2K,1151,Right,1,3,1,Medium/ Medium,Normal,No,GK,13,"Jul 10, 2018",,2020,6'3,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,11,45,15,17,16,20,33,20,38,42,39,64,47,25,74,44,69,20,22,20,17,41,25,48,10,14,15,61,63,64,62,65,€810K
11093,234007,Claudio Mouria,26,https://cdn.sofifa.org/players/4/19/234007.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,64,Santos,https://cdn.sofifa.org/teams/2/light/1053.png,€475K,€4K,1682,Right,1,3,2,Medium/ Low,Normal,No,CAM,18,"Jan 1, 2018",,2021,6'0,172lbs,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,63+2,58+2,58+2,58+2,63+2,51+2,47+2,47+2,47+2,51+2,49+2,42+2,42+2,42+2,49+2,71,66,59,58,63,62,60,66,56,71,58,68,71,58,69,68,55,60,58,73,43,31,70,58,72,56,20,30,41,9,7,13,10,8,€903K
11094,237079,P. Staikos,22,https://cdn.sofifa.org/players/4/19/237079.png,Greece,https://cdn.sofifa.org/flags/22.png,64,73,Panathinaikos FC,https://cdn.sofifa.org/teams/2/light/1884.png,€600K,€1K,1656,Right,1,3,2,High/ High,Normal,No,CDM,6,"Mar 13, 2014",,2020,5'10,165lbs,52+2,52+2,52+2,55+2,56+2,56+2,56+2,55+2,59+2,59+2,59+2,57+2,61+2,61+2,61+2,57+2,59+2,62+2,62+2,62+2,59+2,59+2,60+2,60+2,60+2,59+2,37,32,48,67,35,60,37,53,61,64,65,68,62,59,69,51,62,74,65,57,67,60,48,60,51,63,63,61,53,13,11,15,15,13,€1.4M
11095,222488,N. Fazzi,23,https://cdn.sofifa.org/players/4/19/222488.png,Italy,https://cdn.sofifa.org/flags/27.png,64,69,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€500K,€4K,1733,Right,1,3,2,High/ Medium,Normal,No,LM,13,,Atalanta,"Jun 30, 2019",6'0,172lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,64+2,62+2,62+2,62+2,64+2,63+2,60+2,60+2,60+2,63+2,61,31,51,64,53,62,54,53,57,67,64,70,65,61,67,59,76,91,69,52,61,62,65,53,48,60,64,55,56,6,11,9,10,6,
11096,234520,R. Cepeda,24,https://cdn.sofifa.org/players/4/19/234520.png,Chile,https://cdn.sofifa.org/flags/55.png,64,71,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€625K,€1K,1672,Right,1,3,2,Medium/ High,Lean,No,CM,33,"Jan 1, 2015",,2021,5'6,146lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,60+2,60+2,60+2,59+2,63+2,63+2,63+2,59+2,62+2,65+2,65+2,65+2,62+2,61+2,61+2,61+2,61+2,61+2,52,37,60,69,45,59,42,52,63,69,61,55,72,72,73,48,50,80,62,51,65,62,39,61,57,57,63,61,50,8,6,9,9,10,€969K
11097,237848,E. Zaldívar,21,https://cdn.sofifa.org/players/4/19/237848.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,74,Club Atlas,https://cdn.sofifa.org/teams/2/light/101114.png,€725K,€3K,1705,Right,1,3,3,Medium/ Medium,Normal,No,CM,6,"Mar 8, 2016",,2021,5'9,159lbs,59+2,59+2,59+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,58+2,57+2,57+2,57+2,58+2,57+2,52+2,52+2,52+2,57+2,50,53,46,72,48,69,59,49,69,70,73,74,70,59,71,59,61,70,59,69,47,29,52,56,51,60,50,57,56,11,10,11,12,13,€1.4M
11098,238104,Zhu Jianrong,26,https://cdn.sofifa.org/players/4/19/238104.png,China PR,https://cdn.sofifa.org/flags/155.png,64,65,Shanghai Greenland Shenhua FC,https://cdn.sofifa.org/teams/2/light/110955.png,€550K,€4K,1588,Left,1,4,2,Medium/ Low,Normal,No,ST,15,"Jan 1, 2017",,2020,6'1,181lbs,62+2,62+2,62+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,56+2,53+2,53+2,53+2,56+2,48+2,47+2,47+2,47+2,48+2,48+2,49+2,49+2,49+2,48+2,46,66,79,55,56,55,55,33,53,48,66,62,72,56,45,62,79,72,81,46,53,40,65,52,37,49,17,40,41,12,13,10,10,11,€1.2M
11099,205593,M. Chacón,24,https://cdn.sofifa.org/players/4/19/205593.png,Netherlands,https://cdn.sofifa.org/flags/34.png,64,68,FC Emmen,https://cdn.sofifa.org/teams/2/light/100628.png,€575K,€2K,1725,Right,1,3,2,Medium/ High,Normal,No,LCM,20,"Aug 11, 2017",,2019,5'9,159lbs,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,62+2,49,44,53,67,38,66,49,43,65,62,75,71,72,61,76,56,72,79,58,53,71,64,52,62,45,51,54,62,61,6,6,11,11,11,€877K
11100,214041,S. Londoño,23,https://cdn.sofifa.org/players/4/19/214041.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,74,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€550K,€1K,1062,Right,1,3,1,Medium/ Medium,Lean,No,GK,1,"Jul 1, 2012",,2018,6'0,154lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,15,26,13,16,11,19,21,25,41,49,37,57,47,25,56,43,49,11,23,19,18,24,21,37,20,12,12,66,61,57,65,66,€853K
11101,214809,S. Luna,30,https://cdn.sofifa.org/players/4/19/214809.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,64,Belgrano de Córdoba,https://cdn.sofifa.org/teams/2/light/111022.png,€325K,€3K,1854,Right,1,2,2,Medium/ Medium,Normal,No,RB,21,"Jan 28, 2016",,2023,5'10,172lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,65+2,64+2,59+2,59+2,59+2,64+2,63+2,58+2,58+2,58+2,63+2,75,56,43,55,59,62,71,77,56,65,76,75,72,68,61,72,66,75,81,79,36,58,60,68,53,47,62,55,56,15,15,13,11,8,€471K
11102,229401,N. Mason,21,https://cdn.sofifa.org/players/4/19/229401.png,England,https://cdn.sofifa.org/flags/14.png,64,71,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€550K,€2K,1702,Right,1,3,2,Medium/ Medium,Normal,No,RB,2,"Jul 1, 2017",,2019,5'11,172lbs,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,65,36,60,64,43,62,56,49,62,64,60,61,67,60,68,53,65,67,63,39,63,63,62,62,55,61,64,61,61,8,13,6,9,11,€1.1M
11103,234521,S. Skytte,21,https://cdn.sofifa.org/players/4/19/234521.png,Denmark,https://cdn.sofifa.org/flags/13.png,64,75,AC Horsens,https://cdn.sofifa.org/teams/2/light/1446.png,€775K,€4K,1704,Right,1,4,3,Medium/ Medium,Stocky,No,CM,2,,FC Midtjylland,"Jun 30, 2019",6'3,209lbs,62+2,62+2,62+2,60+2,62+2,62+2,62+2,60+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,60+2,64+2,64+2,64+2,60+2,60+2,64+2,64+2,64+2,60+2,50,55,64,66,47,63,53,30,63,66,60,63,52,64,54,70,54,68,87,62,71,60,56,63,40,65,61,62,55,5,13,8,6,13,
11104,236313,K. Madu,22,https://cdn.sofifa.org/players/4/19/236313.png,Nigeria,https://cdn.sofifa.org/flags/133.png,64,71,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€525K,€3K,1814,Left,1,3,3,Medium/ Medium,Normal,No,LB,15,"Aug 30, 2016",,2019,5'9,176lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,63+2,62+2,62+2,62+2,63+2,63+2,62+2,62+2,62+2,63+2,65,43,60,65,60,70,57,29,64,64,78,76,73,60,84,70,75,67,74,62,67,58,62,63,39,65,58,62,60,6,9,14,9,11,€893K
11105,238617,G. Ruggiero,18,https://cdn.sofifa.org/players/4/19/238617.png,Italy,https://cdn.sofifa.org/flags/27.png,64,80,Palermo,https://cdn.sofifa.org/teams/2/light/1843.png,€850K,€1K,1722,Right,1,3,2,Medium/ High,Stocky,No,CDM,99,"Jul 1, 2016",,2020,5'10,172lbs,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,60+2,63+2,63+2,63+2,60+2,61+2,65+2,65+2,65+2,61+2,51,39,62,65,45,55,48,39,63,58,69,67,62,61,70,69,66,52,79,57,79,61,58,59,51,65,65,66,60,10,8,11,11,6,€1.9M
11106,204058,M. Legittimo,29,https://cdn.sofifa.org/players/4/19/204058.png,Italy,https://cdn.sofifa.org/flags/27.png,64,64,Cosenza,https://cdn.sofifa.org/teams/2/light/112168.png,€350K,€1K,1611,Left,1,3,2,Medium/ High,Lean,No,LCB,18,"Aug 17, 2018",,2020,6'0,168lbs,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,63+2,61+2,61+2,61+2,63+2,63+2,62+2,62+2,62+2,63+2,59,35,58,60,31,51,48,34,57,60,70,75,57,64,63,46,59,76,68,25,70,62,57,46,41,62,64,60,61,15,11,10,9,9,€543K
11107,176922,F. Assmann,32,https://cdn.sofifa.org/players/4/19/176922.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,64,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€260K,€2K,1050,Right,1,3,1,Medium/ Medium,Normal,No,GK,35,"Jul 23, 2018",,2021,6'3,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,16,17,13,12,12,17,24,13,55,50,39,55,40,17,66,35,41,12,27,22,17,30,15,25,19,14,20,70,52,67,67,66,€377K
11108,242714,C. Mueller,21,https://cdn.sofifa.org/players/4/19/242714.png,United States,https://cdn.sofifa.org/flags/95.png,64,76,Orlando City SC,https://cdn.sofifa.org/teams/2/light/112606.png,€800K,€1K,1545,Right,1,3,3,High/ Medium,Lean,No,RM,17,"Jan 1, 2018",,2019,5'9,163lbs,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,63+2,55+2,55+2,55+2,63+2,45+2,42+2,42+2,42+2,45+2,42+2,37+2,37+2,37+2,42+2,53,66,61,62,53,65,46,31,51,66,79,77,72,60,71,57,65,55,59,52,34,15,62,57,59,60,26,24,12,12,11,13,13,6,€1.4M
11109,243994,Willy,29,https://cdn.sofifa.org/players/4/19/243994.png,Spain,https://cdn.sofifa.org/flags/45.png,64,64,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€450K,€2K,1575,Right,1,3,2,High/ High,Normal,No,ST,9,"Jul 18, 2014",,2020,6'1,170lbs,63+2,63+2,63+2,60+2,61+2,61+2,61+2,60+2,58+2,58+2,58+2,59+2,51+2,51+2,51+2,59+2,44+2,41+2,41+2,41+2,44+2,42+2,40+2,40+2,40+2,42+2,55,66,64,59,58,61,43,36,40,58,68,69,57,63,59,63,69,60,68,61,79,13,62,50,69,59,26,15,22,13,12,9,13,15,€698K
11110,244250,P. Owusu,21,https://cdn.sofifa.org/players/4/19/244250.png,Germany,https://cdn.sofifa.org/flags/21.png,64,72,DSC Arminia Bielefeld,https://cdn.sofifa.org/teams/2/light/159.png,€675K,€3K,1514,Left,1,3,2,Medium/ Medium,Normal,No,ST,17,"Jul 1, 2018",,2021,6'3,192lbs,63+2,63+2,63+2,56+2,59+2,59+2,59+2,56+2,55+2,55+2,55+2,55+2,50+2,50+2,50+2,55+2,46+2,45+2,45+2,45+2,46+2,46+2,47+2,47+2,47+2,46+2,36,65,67,50,44,52,30,31,35,56,69,76,50,62,49,71,63,65,81,49,63,32,63,55,61,51,35,32,26,12,12,7,7,8,€1.2M
11111,244762,L. Diaby Fadiga,17,https://cdn.sofifa.org/players/4/19/244762.png,France,https://cdn.sofifa.org/flags/18.png,64,80,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€900K,€4K,1556,Left,1,3,3,High/ Medium,Normal,No,ST,35,"Jul 1, 2018",,2021,6'2,181lbs,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,60+2,55+2,55+2,55+2,60+2,44+2,42+2,42+2,42+2,44+2,42+2,38+2,38+2,38+2,42+2,49,63,64,61,58,64,49,59,50,64,66,68,60,57,59,64,60,59,65,62,40,15,59,59,62,64,19,25,22,11,9,14,6,14,€2.3M
11112,212251,H. Hansen,23,https://cdn.sofifa.org/players/4/19/212251.png,Germany,https://cdn.sofifa.org/flags/21.png,64,69,FC Würzburger Kickers,https://cdn.sofifa.org/teams/2/light/110197.png,€500K,€2K,1310,Right,1,2,2,Medium/ Medium,Normal,No,CB,5,"Jul 1, 2017",,2019,6'5,194lbs,41+2,41+2,41+2,36+2,37+2,37+2,37+2,36+2,38+2,38+2,38+2,39+2,43+2,43+2,43+2,39+2,51+2,54+2,54+2,54+2,51+2,54+2,62+2,62+2,62+2,54+2,26,21,70,52,22,33,23,21,44,38,51,54,40,55,34,43,59,61,89,28,60,54,25,32,40,47,59,66,62,7,9,15,9,8,€763K
11113,232731,R. Hayasaka,32,https://cdn.sofifa.org/players/4/19/232731.png,Japan,https://cdn.sofifa.org/flags/163.png,64,64,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€350K,€1K,1621,Right,1,3,3,Medium/ Medium,Lean,No,LCM,26,"Jan 6, 2017",,2021,6'0,161lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,58+2,58+2,58+2,63+2,52+2,50+2,50+2,50+2,52+2,48+2,45+2,45+2,45+2,48+2,68,61,33,69,45,69,63,57,60,67,57,57,67,61,58,59,82,54,70,61,43,27,59,55,51,57,55,27,34,13,11,9,13,6,€438K
11114,243995,E. Lomotey,20,https://cdn.sofifa.org/players/4/19/243995.png,Ghana,https://cdn.sofifa.org/flags/117.png,64,76,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€725K,€1K,1611,Right,1,2,2,Low/ High,Normal,No,CDM,40,,Extremadura UD,"Jun 30, 2019",6'3,174lbs,52+2,52+2,52+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,53+2,55+2,55+2,55+2,53+2,60+2,63+2,63+2,63+2,60+2,61+2,65+2,65+2,65+2,61+2,45,38,67,63,41,51,48,43,59,58,61,55,58,64,49,60,62,69,75,41,72,62,37,42,48,46,61,69,63,10,14,6,6,14,
11115,230684,J. Marimón,19,https://cdn.sofifa.org/players/4/19/230684.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,75,Royal Excel Mouscron,https://cdn.sofifa.org/teams/2/light/111560.png,€650K,€1K,1697,Right,1,3,2,Medium/ Medium,Lean,No,CDM,6,"Jul 24, 2018",,2022,6'0,168lbs,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,63+2,62+2,62+2,62+2,63+2,64+2,63+2,63+2,63+2,64+2,45,46,49,55,48,62,35,33,53,66,75,69,70,64,69,70,65,77,73,68,60,70,31,45,58,45,58,66,68,9,6,11,9,14,€1.1M
