,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
17050,244256,D. Bielica,19,https://cdn.sofifa.org/players/4/19/244256.png,Poland,https://cdn.sofifa.org/flags/37.png,55,69,Górnik Zabrze,https://cdn.sofifa.org/teams/2/light/420.png,€160K,€1K,893,Right,1,2,1,Medium/ Medium,Lean,No,GK,33,"Mar 29, 2018",,2019,6'2,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,11,30,5,6,14,14,28,13,32,25,31,49,33,24,58,26,54,7,25,11,7,41,12,46,20,13,14,55,56,62,56,57,€316K
17051,244768,M. Akjah,20,https://cdn.sofifa.org/players/4/19/244768.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,55,71,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€160K,€2K,955,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,"Jul 1, 2018",,2021,5'10,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,9,22,27,11,11,19,13,20,14,32,35,39,48,49,27,61,24,55,14,16,11,9,39,20,56,11,14,15,56,57,54,49,56,€372K
17052,233505,R. Sandford,19,https://cdn.sofifa.org/players/4/19/233505.png,England,https://cdn.sofifa.org/flags/14.png,55,68,Millwall,https://cdn.sofifa.org/teams/2/light/97.png,€130K,€1K,937,Right,1,2,1,Medium/ Medium,Normal,No,GK,31,"Mar 19, 2016",,2019,6'2,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,13,25,12,21,13,15,26,24,34,37,36,41,46,23,41,21,52,18,25,11,6,32,19,34,13,14,13,57,56,55,55,56,€328K
17053,241953,R. Slater,18,https://cdn.sofifa.org/players/4/19/241953.png,England,https://cdn.sofifa.org/flags/14.png,55,66,Carlisle United,https://cdn.sofifa.org/teams/2/light/1480.png,€140K,€1K,1511,Right,1,3,2,Medium/ Medium,Normal,No,RCM,15,,Sheffield United,"Jan 20, 2019",5'8,143lbs,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,52+2,53+2,54+2,54+2,54+2,53+2,53+2,52+2,52+2,52+2,53+2,39,48,51,61,39,48,44,36,58,56,66,65,57,49,58,63,53,74,53,58,72,44,36,45,47,43,44,56,52,12,6,9,6,6,
17054,208930,A. Al Nassar,26,https://cdn.sofifa.org/players/4/19/208930.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,55,55,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€100K,€5K,1454,Right,1,3,2,Medium/ Medium,Normal,No,LM,18,"Jul 1, 2016",,2022,5'8,137lbs,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,54+2,50+2,50+2,50+2,54+2,48+2,47+2,47+2,47+2,48+2,48+2,46+2,46+2,46+2,48+2,58,32,44,53,38,58,40,36,53,56,65,70,71,57,69,54,65,32,58,36,50,40,52,48,50,41,28,48,43,8,10,8,14,10,€170K
17055,235556,A. Al Shehry,22,https://cdn.sofifa.org/players/4/19/235556.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,55,62,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€90K,€2K,862,Right,1,2,1,Medium/ Medium,Lean,No,GK,37,"Jun 2, 2014",,2019,6'0,148lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,12,21,10,12,11,10,20,15,29,33,33,48,40,25,68,26,42,10,19,13,4,28,12,39,14,13,10,55,51,51,53,59,€167K
17056,241956,M. Kristensen,25,https://cdn.sofifa.org/players/4/19/241956.png,Denmark,https://cdn.sofifa.org/flags/13.png,55,59,AC Horsens,https://cdn.sofifa.org/teams/2/light/1446.png,€120K,€2K,1239,Right,1,2,2,Medium/ Low,Normal,No,ST,15,"Jan 1, 2018",,2018,6'7,209lbs,54+2,54+2,54+2,45+2,49+2,49+2,49+2,45+2,46+2,46+2,46+2,44+2,42+2,42+2,42+2,44+2,34+2,36+2,36+2,36+2,34+2,33+2,37+2,37+2,37+2,33+2,20,57,62,46,43,45,27,27,32,45,46,50,37,50,40,62,40,55,77,40,52,18,57,45,56,45,22,21,18,8,12,14,7,8,€159K
17057,193317,E. Wearen,25,https://cdn.sofifa.org/players/4/19/193317.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,55,57,Limerick FC,https://cdn.sofifa.org/teams/2/light/111285.png,€90K,€1K,1612,Right,1,3,2,Low/ Medium,Normal,No,RCM,7,"Jan 17, 2018",,2018,6'1,159lbs,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,53+2,52+2,52+2,52+2,52+2,52+2,54,56,54,58,55,55,54,54,55,55,54,55,62,51,66,57,57,62,53,56,58,50,53,58,58,53,55,49,47,16,8,8,14,15,€146K
17058,213542,M. Solberg,23,https://cdn.sofifa.org/players/4/19/213542.png,Denmark,https://cdn.sofifa.org/flags/13.png,55,60,Vendsyssel FF,https://cdn.sofifa.org/teams/2/light/111660.png,€120K,€2K,1387,Right,1,3,2,Medium/ Medium,Normal,No,ST,11,"Jan 23, 2018",,2023,6'0,181lbs,54+2,54+2,54+2,50+2,52+2,52+2,52+2,50+2,50+2,50+2,50+2,49+2,45+2,45+2,45+2,49+2,37+2,37+2,37+2,37+2,37+2,36+2,36+2,36+2,36+2,36+2,34,57,57,45,46,49,37,28,41,50,62,55,70,52,71,55,71,60,65,46,34,14,57,47,56,54,40,18,12,10,10,15,15,8,€159K
17059,243750,Gianluca Zanette,21,https://cdn.sofifa.org/players/4/19/243750.png,Brazil,https://cdn.sofifa.org/flags/54.png,55,66,Vejle Boldklub,https://cdn.sofifa.org/teams/2/light/822.png,€120K,€1K,881,Right,1,3,1,Medium/ Medium,Normal,No,GK,45,"Apr 27, 2018",,2020,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,11,18,8,14,12,13,27,16,21,29,22,40,29,24,58,30,75,11,23,8,8,28,11,35,21,12,11,55,57,55,54,56,€174K
17060,242727,T. Bloor,18,https://cdn.sofifa.org/players/4/19/242727.png,England,https://cdn.sofifa.org/flags/14.png,55,74,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€160K,€1K,1515,Right,1,2,2,High/ High,Normal,No,RWB,23,"May 24, 2017",,2021,5'9,170lbs,46+2,46+2,46+2,49+2,47+2,47+2,47+2,49+2,46+2,46+2,46+2,50+2,46+2,46+2,46+2,50+2,54+2,51+2,51+2,51+2,54+2,54+2,53+2,53+2,53+2,54+2,51,40,42,45,25,45,52,52,41,44,75,74,64,49,64,42,67,78,62,38,80,50,46,42,41,50,53,48,51,5,13,13,11,12,€380K
17061,244776,V. Arzayus,26,https://cdn.sofifa.org/players/4/19/244776.png,Colombia,https://cdn.sofifa.org/flags/56.png,55,57,Boyacá Chicó FC,https://cdn.sofifa.org/teams/2/light/112019.png,€110K,€1K,1258,Right,1,2,2,Medium/ Medium,Lean,No,ST,15,"Jul 1, 2018",,2021,6'2,181lbs,54+2,54+2,54+2,48+2,51+2,51+2,51+2,48+2,49+2,49+2,49+2,47+2,44+2,44+2,44+2,47+2,32+2,33+2,33+2,33+2,32+2,31+2,32+2,32+2,32+2,31+2,33,58,62,46,39,48,30,25,38,49,44,48,49,51,51,51,62,46,74,54,34,13,60,48,55,53,11,17,11,14,7,12,10,8,€157K
17062,238378,M. Kaastrup,17,https://cdn.sofifa.org/players/4/19/238378.png,Denmark,https://cdn.sofifa.org/flags/13.png,55,72,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€180K,€1K,1354,Left,1,4,2,High/ Medium,Lean,No,LM,44,"Jan 1, 2016",,2020,5'9,154lbs,46+2,46+2,46+2,53+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,54+2,46+2,46+2,46+2,54+2,43+2,37+2,37+2,37+2,43+2,40+2,32+2,32+2,32+2,40+2,56,40,26,50,34,55,38,32,42,58,71,76,83,43,66,44,82,71,52,32,32,14,47,46,43,44,38,17,15,14,7,13,11,6,€338K
17063,169515,J. Sinclair,30,https://cdn.sofifa.org/players/4/19/169515.png,England,https://cdn.sofifa.org/flags/14.png,55,55,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,€60K,€1K,1553,Right,1,3,2,Medium/ Medium,Stocky,No,RB,22,"Jul 1, 2018",,2019,5'9,176lbs,50+2,50+2,50+2,52+2,51+2,51+2,51+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,52+2,54+2,52+2,52+2,52+2,54+2,54+2,53+2,53+2,53+2,54+2,51,43,37,48,42,50,47,35,44,55,71,67,69,53,81,60,62,69,70,52,67,50,42,49,36,42,50,50,52,8,15,10,7,11,€105K
17064,241707,P. Gueye,19,https://cdn.sofifa.org/players/4/19/241707.png,France,https://cdn.sofifa.org/flags/18.png,55,73,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€170K,€1K,1419,Left,1,3,2,Medium/ Medium,Lean,No,CDM,24,"Jul 1, 2017",,2021,6'2,143lbs,47+2,47+2,47+2,48+2,49+2,49+2,49+2,48+2,50+2,50+2,50+2,51+2,52+2,52+2,52+2,51+2,53+2,54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,53+2,40,30,51,59,42,52,35,34,49,55,59,61,40,54,47,57,50,56,52,33,53,50,39,55,39,52,54,58,53,12,12,12,14,12,€404K
17065,237869,M. Godoy,21,https://cdn.sofifa.org/players/4/19/237869.png,Chile,https://cdn.sofifa.org/flags/55.png,55,67,CD Huachipato,https://cdn.sofifa.org/teams/2/light/111327.png,€160K,€1K,1352,Right,1,3,2,Medium/ Medium,Lean,No,RW,30,"Jan 1, 2018",,2021,5'7,150lbs,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,46+2,46+2,46+2,53+2,40+2,37+2,37+2,37+2,40+2,37+2,32+2,32+2,32+2,37+2,47,60,31,57,51,57,44,36,41,53,71,67,61,41,77,66,37,35,56,39,33,25,61,46,51,45,21,22,23,9,7,12,7,8,€248K
17066,243501,J. Łoś,17,https://cdn.sofifa.org/players/4/19/243501.png,Poland,https://cdn.sofifa.org/flags/37.png,55,76,Arka Gdynia,https://cdn.sofifa.org/teams/2/light/111082.png,€200K,€1K,1359,Right,1,3,2,Medium/ Medium,Normal,No,ST,31,"Nov 28, 2017",,2020,5'9,157lbs,53+2,53+2,53+2,49+2,51+2,51+2,51+2,49+2,48+2,48+2,48+2,48+2,44+2,44+2,44+2,48+2,40+2,39+2,39+2,39+2,40+2,40+2,39+2,39+2,39+2,40+2,27,58,61,45,44,42,32,28,32,53,64,65,48,51,73,51,64,67,43,43,53,23,56,45,59,50,41,26,17,8,15,6,12,7,€470K
17067,243246,S. Gussiås,18,https://cdn.sofifa.org/players/4/19/243246.png,Norway,https://cdn.sofifa.org/flags/36.png,55,67,Molde FK,https://cdn.sofifa.org/teams/2/light/417.png,€150K,€1K,1340,Right,1,3,2,High/ High,Stocky,No,ST,43,"Aug 22, 2018",,2019,6'0,181lbs,54+2,54+2,54+2,49+2,51+2,51+2,51+2,49+2,49+2,49+2,49+2,48+2,42+2,42+2,42+2,48+2,36+2,35+2,35+2,35+2,36+2,35+2,37+2,37+2,37+2,35+2,30,54,56,43,44,51,33,31,29,53,57,61,52,48,57,58,61,55,74,52,62,14,54,44,58,45,27,15,20,7,5,12,9,14,€218K
17068,244782,G. Piras,19,https://cdn.sofifa.org/players/4/19/244782.png,Italy,https://cdn.sofifa.org/flags/27.png,55,70,SK Sturm Graz,https://cdn.sofifa.org/teams/2/light/209.png,€170K,€1K,1225,Right,1,3,2,Medium/ Medium,Lean,No,CB,36,"Jul 1, 2018",,2019,6'2,176lbs,36+2,36+2,36+2,33+2,33+2,33+2,33+2,33+2,32+2,32+2,32+2,34+2,35+2,35+2,35+2,34+2,45+2,45+2,45+2,45+2,45+2,48+2,53+2,53+2,53+2,48+2,22,21,48,31,23,30,28,28,28,32,54,55,48,48,49,37,68,62,73,26,50,49,25,30,41,46,55,58,57,8,6,15,9,11,€353K
17069,226352,J. Sowerby,23,https://cdn.sofifa.org/players/4/19/226352.png,England,https://cdn.sofifa.org/flags/14.png,55,62,Carlisle United,https://cdn.sofifa.org/teams/2/light/1480.png,€120K,€1K,1413,Right,1,2,2,Medium/ Medium,Normal,No,RB,18,,Fleetwood Town,"Jan 1, 2019",5'9,172lbs,50+2,50+2,50+2,50+2,52+2,52+2,52+2,50+2,53+2,53+2,53+2,51+2,53+2,53+2,53+2,51+2,46+2,48+2,48+2,48+2,46+2,45+2,45+2,45+2,45+2,45+2,31,46,51,61,35,57,36,30,54,53,45,51,66,51,61,47,70,64,48,49,33,40,53,51,57,43,44,44,33,8,12,10,13,9,
17070,244016,Taliby,21,https://cdn.sofifa.org/players/4/19/244016.png,Spain,https://cdn.sofifa.org/flags/45.png,55,64,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€100K,€1K,849,Right,1,3,1,Medium/ Medium,Normal,No,GK,35,"Jul 2, 2018",,2021,6'3,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,14,22,7,13,14,11,22,15,15,29,23,41,46,25,57,26,51,5,17,7,8,26,16,35,23,10,12,55,53,51,53,61,€180K
17071,241201,P. Waring,19,https://cdn.sofifa.org/players/4/19/241201.png,Japan,https://cdn.sofifa.org/flags/163.png,55,61,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€120K,€1K,1294,Right,1,3,2,Medium/ Medium,Lean,No,ST,44,"Jul 4, 2018",,2021,6'1,172lbs,53+2,53+2,53+2,50+2,52+2,52+2,52+2,50+2,49+2,49+2,49+2,49+2,42+2,42+2,42+2,49+2,34+2,30+2,30+2,30+2,34+2,33+2,29+2,29+2,29+2,33+2,30,58,46,43,38,53,35,30,32,43,69,74,56,52,68,58,68,52,60,49,25,12,52,48,61,49,18,10,12,14,9,6,6,7,€174K
17072,233523,A. Agouda,19,https://cdn.sofifa.org/players/4/19/233523.png,Norway,https://cdn.sofifa.org/flags/36.png,55,70,Stabæk Fotball,https://cdn.sofifa.org/teams/2/light/917.png,€190K,€1K,1387,Right,1,3,2,Medium/ Medium,Normal,No,ST,9,"Jan 8, 2018",,2020,5'10,154lbs,54+2,54+2,54+2,52+2,53+2,53+2,53+2,52+2,51+2,51+2,51+2,50+2,44+2,44+2,44+2,50+2,38+2,35+2,35+2,35+2,38+2,37+2,34+2,34+2,34+2,37+2,31,57,52,44,40,45,41,31,33,52,73,73,70,53,81,47,69,51,58,51,37,20,59,46,58,45,17,23,19,13,13,8,14,8,€356K
17073,240947,T. Mitchell,18,https://cdn.sofifa.org/players/4/19/240947.png,England,https://cdn.sofifa.org/flags/14.png,55,72,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€160K,€3K,1406,Left,1,3,2,Medium/ Medium,Normal,No,LB,38,"Jul 1, 2017",,2019,5'9,143lbs,44+2,44+2,44+2,49+2,46+2,46+2,46+2,49+2,45+2,45+2,45+2,49+2,44+2,44+2,44+2,49+2,53+2,49+2,49+2,49+2,53+2,54+2,54+2,54+2,54+2,54+2,54,30,51,38,36,66,37,39,33,47,60,52,56,56,60,29,54,47,47,31,62,56,48,38,45,43,56,62,59,9,12,14,8,14,€404K
17074,223029,H. Acar,23,https://cdn.sofifa.org/players/4/19/223029.png,Turkey,https://cdn.sofifa.org/flags/48.png,55,64,Kayserispor,https://cdn.sofifa.org/teams/2/light/101020.png,€130K,€2K,1497,Right,1,3,2,Medium/ Medium,Normal,No,CM,8,"Jul 1, 2018",,2021,6'0,165lbs,50+2,50+2,50+2,52+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,53+2,54+2,54+2,54+2,53+2,52+2,53+2,53+2,53+2,52+2,52+2,53+2,53+2,53+2,52+2,43,41,53,63,32,59,45,44,55,52,52,63,56,51,56,54,63,56,51,39,57,43,48,59,52,49,60,54,47,10,7,11,9,12,€264K
17075,237365,K. Ahmadi,19,https://cdn.sofifa.org/players/4/19/237365.png,Sweden,https://cdn.sofifa.org/flags/46.png,55,65,IK Sirius,https://cdn.sofifa.org/teams/2/light/113458.png,€140K,€1K,1424,Right,1,3,2,High/ Medium,Normal,No,LM,24,"Jan 1, 2015",,2018,5'8,141lbs,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,52+2,52+2,52+2,53+2,47+2,47+2,47+2,53+2,43+2,40+2,40+2,40+2,43+2,41+2,37+2,37+2,37+2,41+2,53,46,37,47,42,54,40,39,49,56,72,71,63,45,78,59,83,44,47,35,43,30,54,56,47,50,32,24,25,11,14,10,11,7,€203K
17076,242229,B. Maher,17,https://cdn.sofifa.org/players/4/19/242229.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,55,69,St. Patrick's Athletic,https://cdn.sofifa.org/teams/2/light/423.png,€140K,€1K,1025,Right,1,3,1,Medium/ Medium,Lean,No,GK,16,"Dec 8, 2017",,2018,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,7,38,12,24,14,11,35,26,41,44,47,41,52,29,58,37,40,12,31,15,10,45,16,36,10,17,15,55,56,54,54,56,€305K
17077,245813,A. Al Shammari,19,https://cdn.sofifa.org/players/4/19/245813.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,55,66,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€150K,€2K,1348,Left,1,3,3,High/ Medium,Lean,No,CAM,32,"Aug 1, 2018",,2022,5'9,139lbs,47+2,47+2,47+2,54+2,52+2,52+2,52+2,54+2,55+2,55+2,55+2,54+2,51+2,51+2,51+2,54+2,43+2,41+2,41+2,41+2,43+2,41+2,32+2,32+2,32+2,41+2,40,39,26,64,41,57,44,36,56,58,70,77,75,40,86,45,33,52,32,37,43,26,53,51,41,57,30,21,27,13,14,8,13,8,€278K
17078,245814,A. Haroon,19,https://cdn.sofifa.org/players/4/19/245814.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,55,65,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€120K,€2K,1338,Right,1,2,2,Medium/ Medium,Lean,No,CB,28,"Aug 1, 2018",,2021,5'10,172lbs,39+2,39+2,39+2,42+2,39+2,39+2,39+2,42+2,38+2,38+2,38+2,43+2,39+2,39+2,39+2,43+2,51+2,47+2,47+2,47+2,51+2,53+2,53+2,53+2,53+2,53+2,47,27,44,33,24,45,30,27,29,31,62,75,50,52,77,26,67,64,68,29,54,60,37,38,32,34,51,58,52,9,10,6,12,12,€222K
17079,234039,R. Edmonds-Green,19,https://cdn.sofifa.org/players/4/19/234039.png,England,https://cdn.sofifa.org/flags/14.png,55,70,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€170K,€2K,1242,Right,1,3,2,Medium/ Medium,Lean,No,CB,48,"Jul 15, 2017",,2019,5'11,161lbs,36+2,36+2,36+2,35+2,35+2,35+2,35+2,35+2,34+2,34+2,34+2,37+2,37+2,37+2,37+2,37+2,47+2,48+2,48+2,48+2,47+2,50+2,54+2,54+2,54+2,50+2,28,18,49,38,23,30,26,28,30,43,61,54,39,51,65,40,68,51,61,19,53,59,24,27,33,50,59,54,52,14,8,11,12,14,€429K
