,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
12790,216503,C. Laprevotte,25,https://cdn.sofifa.org/players/4/19/216503.png,France,https://cdn.sofifa.org/flags/18.png,63,66,1. FC Magdeburg,https://cdn.sofifa.org/teams/2/light/110588.png,€400K,€3K,1698,Right,1,3,2,Medium/ Medium,Lean,No,RCM,23,"Jan 1, 2017",,2020,5'11,161lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,61+2,59+2,59+2,59+2,61+2,53,54,41,64,47,59,46,43,63,62,70,71,71,62,73,59,63,66,67,53,62,61,52,66,49,51,60,61,60,11,8,8,7,6,€650K
12791,231863,Y. Dhanda,19,https://cdn.sofifa.org/players/4/19/231863.png,England,https://cdn.sofifa.org/flags/14.png,63,81,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€800K,€3K,1655,Right,1,3,2,Medium/ Medium,Lean,No,CAM,30,"May 23, 2018",,2020,5'8,143lbs,55+2,55+2,55+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2,53+2,51+2,51+2,51+2,53+2,51+2,46+2,46+2,46+2,51+2,54,62,34,65,53,68,62,58,62,61,68,70,78,54,80,60,73,53,38,59,50,25,46,64,61,54,45,53,54,6,10,9,12,8,€2M
12792,233143,L. Sapetti,29,https://cdn.sofifa.org/players/4/19/233143.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,63,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€280K,€2K,1548,Left,1,2,2,Medium/ Medium,Normal,No,LB,26,"Jul 23, 2018",,2021,5'9,154lbs,48+2,48+2,48+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,60+2,58+2,58+2,58+2,60+2,61+2,63+2,63+2,63+2,61+2,39,26,65,42,31,60,40,39,31,61,69,57,59,72,73,34,86,63,51,28,55,67,45,59,47,43,63,71,68,9,7,14,8,9,€406K
12793,241591,Brugui,21,https://cdn.sofifa.org/players/4/19/241591.png,Spain,https://cdn.sofifa.org/flags/45.png,63,73,Gimnàstic de Tarragona,https://cdn.sofifa.org/teams/2/light/15019.png,€600K,€2K,1730,Left,1,3,2,Medium/ Medium,Normal,No,ST,29,"Jul 13, 2016",,2020,5'8,150lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,58+2,58+2,58+2,63+2,56+2,52+2,52+2,52+2,56+2,55+2,50+2,50+2,50+2,55+2,55,60,58,60,52,61,58,57,56,59,85,83,85,63,72,59,67,71,64,58,55,40,63,58,61,60,29,49,48,12,5,14,7,6,€1.1M
12794,193975,A. Marino,29,https://cdn.sofifa.org/players/4/19/193975.png,Italy,https://cdn.sofifa.org/flags/27.png,63,63,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€290K,€1K,1375,Left,1,2,2,Medium/ Medium,Lean,No,CB,15,"Jul 4, 2017",,2019,6'2,185lbs,44+2,44+2,44+2,40+2,40+2,40+2,40+2,40+2,39+2,39+2,39+2,42+2,44+2,44+2,44+2,42+2,54+2,56+2,56+2,56+2,54+2,56+2,62+2,62+2,62+2,56+2,44,31,60,49,34,26,27,29,46,48,54,60,34,61,42,54,70,59,89,23,62,64,22,35,31,62,58,60,56,5,14,11,12,5,€450K
12795,223672,P. Malicsek,21,https://cdn.sofifa.org/players/4/19/223672.png,Austria,https://cdn.sofifa.org/flags/4.png,63,72,SK Rapid Wien,https://cdn.sofifa.org/teams/2/light/254.png,€500K,€2K,1690,Right,1,2,2,High/ Medium,Normal,No,CDM,16,"Jun 16, 2016",,2019,5'10,154lbs,58+2,58+2,58+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,61+2,62+2,62+2,62+2,61+2,60+2,58+2,58+2,58+2,60+2,49,46,53,68,42,62,55,43,63,67,66,68,68,67,70,59,59,77,59,48,63,59,58,65,45,61,55,54,55,8,9,7,7,16,€850K
12796,229816,F. Schubert,23,https://cdn.sofifa.org/players/4/19/229816.png,Austria,https://cdn.sofifa.org/flags/4.png,63,69,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€525K,€2K,1466,Right,1,3,2,High/ Medium,Lean,No,ST,12,"Aug 31, 2018",,2023,6'4,176lbs,61+2,61+2,61+2,54+2,57+2,57+2,57+2,54+2,53+2,53+2,53+2,53+2,48+2,48+2,48+2,53+2,44+2,42+2,42+2,42+2,44+2,42+2,42+2,42+2,42+2,42+2,31,67,58,52,39,48,48,32,39,56,70,72,55,61,54,70,66,69,87,52,38,30,55,42,49,46,41,15,20,9,13,8,7,13,€866K
12797,245688,A. Yasser,24,https://cdn.sofifa.org/players/4/19/245688.png,Qatar,https://cdn.sofifa.org/flags/182.png,63,68,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€425K,€1K,1348,Left,1,3,2,Low/ High,Normal,No,CB,5,"Aug 8, 2018",,2019,6'0,170lbs,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,41+2,41+2,41+2,42+2,47+2,47+2,47+2,42+2,54+2,58+2,58+2,58+2,54+2,56+2,61+2,61+2,61+2,56+2,34,17,58,61,25,28,20,22,48,48,50,48,58,51,63,36,76,66,69,22,60,55,24,44,26,46,63,70,63,9,7,8,8,11,€563K
12798,231865,L. Lämmel,20,https://cdn.sofifa.org/players/4/19/231865.png,Germany,https://cdn.sofifa.org/flags/21.png,63,72,VfR Aalen,https://cdn.sofifa.org/teams/2/light/550.png,€575K,€1K,1758,Right,1,4,2,Medium/ Medium,Normal,No,RCM,8,"Oct 28, 2017",,2020,5'10,154lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,63+2,60+2,60+2,60+2,63+2,60,45,57,67,53,63,68,66,63,62,73,68,65,62,68,62,65,68,55,54,63,61,52,58,53,62,59,62,62,14,9,7,6,8,€949K
12799,168633,D. Grainger,31,https://cdn.sofifa.org/players/4/19/168633.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Carlisle United,https://cdn.sofifa.org/teams/2/light/1480.png,€240K,€3K,1759,Left,1,2,2,High/ Medium,Lean,No,LB,3,"Jun 20, 2014",,2019,5'10,172lbs,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,62+2,61+2,61+2,61+2,62+2,58,45,61,64,37,60,67,74,57,52,53,71,75,56,62,69,67,85,64,62,63,63,55,49,53,66,60,62,61,11,6,13,14,10,€420K
12800,236217,P. Neumann,20,https://cdn.sofifa.org/players/4/19/236217.png,Germany,https://cdn.sofifa.org/flags/21.png,63,75,FC Ingolstadt 04,https://cdn.sofifa.org/teams/2/light/111239.png,€575K,€3K,1536,Right,1,3,2,High/ Medium,Lean,No,RCB,26,"Jul 1, 2017",,2020,6'4,181lbs,50+2,50+2,50+2,54+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,61+2,59+2,59+2,59+2,61+2,61+2,62+2,62+2,62+2,61+2,60,30,60,59,34,61,45,22,46,56,61,64,54,59,48,36,55,65,70,41,61,59,54,45,43,46,65,65,63,14,12,12,10,7,€1M
12801,246457,C. Ngonge,18,https://cdn.sofifa.org/players/4/19/246457.png,Belgium,https://cdn.sofifa.org/flags/7.png,63,84,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,€850K,€2K,1559,Left,1,4,3,Medium/ Medium,Lean,No,ST,27,"Jul 1, 2017",,2019,5'10,143lbs,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,53+2,53+2,53+2,59+2,49+2,44+2,44+2,44+2,49+2,47+2,42+2,42+2,42+2,47+2,42,62,55,53,37,67,53,30,38,66,76,78,75,60,74,65,63,62,60,64,50,40,58,43,60,60,11,35,35,15,7,10,7,8,€2.1M
12802,235450,Domingos Quina,18,https://cdn.sofifa.org/players/4/19/235450.png,Portugal,https://cdn.sofifa.org/flags/38.png,63,81,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€750K,€4K,1592,Right,1,3,3,Medium/ Medium,Lean,Yes,CAM,20,"Aug 9, 2018",,2022,5'9,146lbs,55+2,55+2,55+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,61+2,59+2,59+2,59+2,61+2,52+2,50+2,50+2,50+2,52+2,50+2,43+2,43+2,43+2,50+2,54,50,34,60,48,68,58,50,58,67,74,65,77,58,83,58,51,61,40,60,53,42,55,62,48,59,31,42,36,12,11,8,12,6,€1.9M
12803,240826,L. Sörensen,18,https://cdn.sofifa.org/players/4/19/240826.png,Denmark,https://cdn.sofifa.org/flags/13.png,63,82,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,€675K,€3K,1659,Right,1,3,2,Medium/ Medium,Lean,No,CDM,33,"Jul 1, 2017",,2023,6'1,172lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,60+2,55,48,62,70,42,59,49,45,66,59,63,65,60,59,57,61,61,54,56,45,63,58,47,59,56,56,57,64,64,11,11,9,13,11,€1.7M
12804,241082,Y. Lawal,20,https://cdn.sofifa.org/players/4/19/241082.png,Nigeria,https://cdn.sofifa.org/flags/133.png,63,72,Sporting Lokeren,https://cdn.sofifa.org/teams/2/light/2007.png,€575K,€2K,1546,Right,1,4,3,High/ Medium,Normal,No,RM,24,"Aug 31, 2017",,2020,5'8,170lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,59+2,59+2,59+2,62+2,51+2,51+2,51+2,62+2,48+2,43+2,43+2,43+2,48+2,45+2,39+2,39+2,39+2,45+2,58,62,34,57,48,76,41,38,44,63,82,77,81,70,75,59,83,48,47,39,67,22,49,43,52,67,29,28,25,10,8,10,13,8,€978K
12805,206523,S. McCartan,24,https://cdn.sofifa.org/players/4/19/206523.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,63,68,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€500K,€2K,1702,Right,1,3,2,High/ Medium,Normal,No,CAM,17,,Bradford City,"Jun 30, 2019",5'10,163lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,51+2,47+2,47+2,47+2,51+2,49+2,42+2,42+2,42+2,49+2,56,58,49,58,52,61,70,68,58,59,91,88,79,62,83,62,64,76,59,59,52,26,62,58,59,62,41,26,22,7,8,11,7,11,
12806,229819,M. Rasner,23,https://cdn.sofifa.org/players/4/19/229819.png,Austria,https://cdn.sofifa.org/flags/4.png,63,67,SKN St. Pölten,https://cdn.sofifa.org/teams/2/light/112075.png,€475K,€3K,1726,Right,1,3,3,High/ Medium,Normal,No,LM,24,"Jul 25, 2017",,2023,5'10,159lbs,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,61+2,58+2,58+2,58+2,61+2,54,56,49,64,63,65,46,45,63,66,68,63,72,61,73,70,62,74,56,64,53,60,53,51,48,60,58,62,60,8,12,8,5,14,€724K
12807,189115,M. Facchinetti,27,https://cdn.sofifa.org/players/4/19/189115.png,Switzerland,https://cdn.sofifa.org/flags/47.png,63,64,FC Thun,https://cdn.sofifa.org/teams/2/light/1715.png,€350K,€3K,1586,Left,1,3,2,Medium/ Medium,Normal,No,LB,7,"Aug 15, 2016",,2020,6'0,176lbs,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,62+2,60+2,60+2,60+2,62+2,62+2,60+2,60+2,60+2,62+2,63,36,48,61,36,51,29,19,55,59,70,68,67,52,62,62,59,75,68,40,62,66,52,45,51,63,55,62,63,11,15,9,7,8,€534K
12808,191675,Park Jong Jin,31,https://cdn.sofifa.org/players/4/19/191675.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,63,63,Incheon United FC,https://cdn.sofifa.org/teams/2/light/110765.png,€325K,€1K,1722,Right,1,1,2,Medium/ Medium,Normal,No,LM,18,"Feb 12, 2016",,2018,5'10,163lbs,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,62+2,59+2,59+2,59+2,62+2,60+2,55+2,55+2,55+2,60+2,59+2,53+2,53+2,53+2,59+2,58,56,56,59,48,58,48,58,58,56,83,77,74,67,70,56,76,82,68,48,38,64,62,52,59,55,25,52,51,9,16,10,13,15,€406K
12809,210108,E. Lee,23,https://cdn.sofifa.org/players/4/19/210108.png,England,https://cdn.sofifa.org/flags/14.png,63,68,Luton Town,https://cdn.sofifa.org/teams/2/light/1923.png,€500K,€2K,1615,Right,1,3,3,Medium/ Medium,Stocky,No,CAM,10,"Jul 4, 2017",,2020,5'11,159lbs,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,55+2,55+2,55+2,61+2,47+2,45+2,45+2,45+2,47+2,45+2,42+2,42+2,42+2,45+2,50,63,58,59,60,66,48,57,46,64,70,72,66,56,68,61,57,61,63,62,56,26,62,58,60,59,35,27,24,14,8,15,14,9,€913K
12810,221373,M. Al Saiari,25,https://cdn.sofifa.org/players/4/19/221373.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,65,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€450K,€6K,1594,Right,1,3,2,Medium/ Medium,Stocky,No,ST,70,,Ettifaq FC,"Jun 30, 2019",6'0,185lbs,62+2,62+2,62+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,55+2,55+2,55+2,59+2,49+2,49+2,49+2,49+2,49+2,48+2,47+2,47+2,47+2,48+2,44,63,68,62,47,60,46,52,57,58,70,71,65,58,58,59,81,69,72,55,60,36,62,44,40,55,33,28,35,7,7,10,10,7,
12811,225213,G. Singh Sandhu,26,https://cdn.sofifa.org/players/4/19/225213.png,India,https://cdn.sofifa.org/flags/159.png,63,68,,https://cdn.sofifa.org/flags/159.png,€0,€0,1063,Right,1,2,1,Medium/ Medium,Normal,No,GK,23,,,,6'4,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,18,24,16,13,14,20,27,23,42,40,38,65,37,14,51,36,70,13,23,23,16,40,15,57,19,15,11,63,59,59,62,64,
12812,238269,J. Pendant,21,https://cdn.sofifa.org/players/4/19/238269.png,France,https://cdn.sofifa.org/flags/18.png,63,72,FC Sochaux-Montbéliard,https://cdn.sofifa.org/teams/2/light/226.png,€500K,€1K,1506,Left,1,3,2,Medium/ Medium,Lean,No,LB,23,"Nov 1, 2016",,2020,5'10,141lbs,45+2,45+2,45+2,51+2,48+2,48+2,48+2,51+2,49+2,49+2,49+2,54+2,52+2,52+2,52+2,54+2,62+2,58+2,58+2,58+2,62+2,62+2,60+2,60+2,60+2,62+2,62,31,48,59,30,59,29,32,55,43,69,65,56,57,76,25,57,73,58,33,54,63,50,34,34,53,63,69,65,8,15,14,12,8,€975K
12813,245437,A. Gaich,19,https://cdn.sofifa.org/players/4/19/245437.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,78,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€800K,€2K,1423,Right,1,2,2,Medium/ Medium,Normal,No,ST,38,"Jan 25, 2017",,2021,6'3,174lbs,61+2,61+2,61+2,58+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,56+2,51+2,51+2,51+2,56+2,41+2,39+2,39+2,39+2,41+2,39+2,36+2,36+2,36+2,39+2,38,65,63,59,46,58,41,38,33,65,58,60,57,60,48,55,62,59,70,57,30,19,66,52,61,56,17,15,21,8,7,7,14,14,€1.7M
12814,242110,S. Sosa,18,https://cdn.sofifa.org/players/4/19/242110.png,Venezuela,https://cdn.sofifa.org/flags/61.png,63,79,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€750K,€2K,1546,Left,1,3,3,Medium/ Medium,Lean,No,LM,17,"Jan 13, 2018",,2021,5'10,157lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,61+2,56+2,56+2,56+2,61+2,51+2,47+2,47+2,47+2,51+2,48+2,42+2,42+2,42+2,48+2,61,50,46,63,50,68,48,56,57,65,67,64,63,58,67,60,39,60,57,45,40,23,58,55,52,68,40,33,40,11,13,15,9,13,€1.6M
12815,244158,A. Elogo,23,https://cdn.sofifa.org/players/4/19/244158.png,Cameroon,https://cdn.sofifa.org/flags/103.png,63,69,Grenoble Foot 38,https://cdn.sofifa.org/teams/2/light/1805.png,€500K,€1K,1607,Right,1,3,3,Medium/ Medium,Normal,No,LW,22,"Jul 1, 2015",,2021,5'10,159lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,48+2,44+2,44+2,44+2,48+2,46+2,41+2,41+2,41+2,46+2,52,56,45,56,54,71,51,45,45,68,82,83,77,52,76,67,67,53,65,57,45,20,56,53,63,52,40,27,32,13,7,10,13,6,€975K
12816,245438,A. Abdu Jaber,21,https://cdn.sofifa.org/players/4/19/245438.png,Eritrea,https://cdn.sofifa.org/flags/113.png,63,65,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€475K,€4K,1494,Right,1,3,2,Medium/ Low,Normal,No,ST,71,"Jul 5, 2018",,2021,5'10,154lbs,61+2,61+2,61+2,58+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,57+2,50+2,50+2,50+2,57+2,40+2,36+2,36+2,36+2,40+2,38+2,32+2,32+2,32+2,38+2,39,66,61,49,64,61,59,39,40,59,70,69,59,60,74,62,63,63,57,63,29,15,62,55,68,49,17,13,15,7,11,7,6,12,€843K
12817,205759,D. Stojanović,24,https://cdn.sofifa.org/players/4/19/205759.png,FYR Macedonia,https://cdn.sofifa.org/flags/19.png,63,69,FC St. Gallen,https://cdn.sofifa.org/teams/2/light/898.png,€375K,€2K,1013,Left,1,2,1,Medium/ Medium,Normal,No,GK,32,"Aug 31, 2016",,2020,6'5,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,17,30,19,17,17,15,18,20,34,42,34,52,35,24,50,34,60,14,24,18,10,27,21,58,12,19,11,65,60,59,59,68,€619K
12818,223679,T. Rieder,24,https://cdn.sofifa.org/players/4/19/223679.png,Germany,https://cdn.sofifa.org/flags/21.png,63,68,SV Darmstadt 98,https://cdn.sofifa.org/teams/2/light/110502.png,€425K,€4K,1408,Right,1,3,2,Medium/ Medium,Normal,No,RB,40,,FC Augsburg,"Jun 30, 2019",6'1,170lbs,41+2,41+2,41+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,40+2,42+2,42+2,42+2,40+2,53+2,54+2,54+2,54+2,53+2,56+2,61+2,61+2,61+2,56+2,38,27,58,43,38,30,31,38,39,41,52,54,58,58,62,46,67,57,69,30,61,57,29,32,48,47,62,72,67,8,9,10,8,9,
