,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
6542,236270,J. Orejuela,25,https://cdn.sofifa.org/players/4/19/236270.png,Ecuador,https://cdn.sofifa.org/flags/57.png,69,76,,https://cdn.sofifa.org/flags/57.png,€0,€0,1770,Right,1,3,2,Medium/ Medium,Lean,No,RCM,18,,,,5'10,157lbs,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,61+2,65+2,65+2,65+2,61+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,66+2,51,51,64,72,18,55,46,63,69,63,69,66,62,70,70,72,55,82,69,59,60,67,48,60,55,69,65,69,64,13,5,13,14,11,
6543,236271,L. Caicedo,26,https://cdn.sofifa.org/players/4/19/236271.png,Ecuador,https://cdn.sofifa.org/flags/57.png,69,74,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€1.2M,€4K,1417,Right,1,3,2,Medium/ Medium,Normal,No,LCB,4,"Sep 6, 2018",,2021,5'11,183lbs,40+2,40+2,40+2,37+2,36+2,36+2,36+2,37+2,37+2,37+2,37+2,41+2,46+2,46+2,46+2,41+2,59+2,61+2,61+2,61+2,59+2,61+2,68+2,68+2,68+2,61+2,48,24,66,62,22,23,24,26,52,33,50,42,44,66,65,37,71,69,78,26,77,73,29,19,37,54,60,74,72,13,9,6,11,9,€2M
6544,237807,D. Vente,19,https://cdn.sofifa.org/players/4/19/237807.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69,81,Feyenoord,https://cdn.sofifa.org/teams/2/light/246.png,€1.8M,€4K,1626,Right,1,4,3,High/ Medium,Normal,No,ST,34,"Nov 11, 2015",,2022,5'11,154lbs,68+2,68+2,68+2,66+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,64+2,59+2,59+2,59+2,64+2,47+2,45+2,45+2,45+2,47+2,45+2,41+2,41+2,41+2,45+2,40,71,70,68,56,63,44,39,42,71,79,76,77,66,64,61,85,65,64,55,32,30,73,62,64,67,25,18,17,13,10,7,9,10,€3M
6545,211952,M. Thiel,25,https://cdn.sofifa.org/players/4/19/211952.png,Germany,https://cdn.sofifa.org/flags/21.png,69,71,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€1.3M,€7K,1706,Left,1,3,3,Medium/ Medium,Lean,No,LM,21,"Jul 1, 2017",,2021,6'2,179lbs,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,67+2,61+2,61+2,61+2,67+2,53+2,50+2,50+2,50+2,53+2,49+2,43+2,43+2,43+2,49+2,68,62,48,67,60,73,67,65,58,70,69,77,69,67,60,79,55,64,76,68,43,33,66,59,46,57,24,32,25,14,16,7,10,9,€2.1M
6546,212208,L. Galeano,26,https://cdn.sofifa.org/players/4/19/212208.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,71,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€1.1M,€6K,1649,Right,1,3,2,High/ High,Normal,No,RCB,6,"Jul 23, 2018",,2023,6'0,185lbs,52+2,52+2,52+2,52+2,53+2,53+2,53+2,52+2,54+2,54+2,54+2,56+2,59+2,59+2,59+2,56+2,62+2,65+2,65+2,65+2,62+2,63+2,68+2,68+2,68+2,63+2,51,25,70,61,31,55,50,35,64,60,51,62,54,64,54,47,76,71,77,37,71,64,55,54,47,56,70,70,64,10,15,8,15,11,€1.6M
6547,228080,F. Passlack,20,https://cdn.sofifa.org/players/4/19/228080.png,Germany,https://cdn.sofifa.org/flags/21.png,69,81,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€1.6M,€13K,1936,Right,1,4,3,High/ Medium,Normal,No,RB,24,,Borussia Dortmund,"Jun 30, 2019",5'7,163lbs,63+2,63+2,63+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,64+2,64+2,64+2,67+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,67+2,67+2,70,55,44,73,51,71,67,66,57,72,77,71,77,65,91,70,76,77,75,54,83,59,59,54,60,59,71,70,65,10,11,10,16,9,
6548,184816,N. Daghfous,31,https://cdn.sofifa.org/players/4/19/184816.png,Tunisia,https://cdn.sofifa.org/flags/145.png,69,69,SV Sandhausen,https://cdn.sofifa.org/teams/2/light/110178.png,€925K,€4K,1894,Right,1,4,3,High/ High,Normal,No,RM,10,"Jul 1, 2017",,2019,5'10,170lbs,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,68+2,63+2,63+2,63+2,68+2,61+2,59+2,59+2,59+2,61+2,58+2,55+2,55+2,55+2,58+2,64,61,50,67,66,73,74,63,58,67,86,76,82,60,78,80,68,84,71,68,74,49,62,62,59,73,50,46,40,10,11,14,11,10,€1.5M
6549,186352,T. Smith,28,https://cdn.sofifa.org/players/4/19/186352.png,New Zealand,https://cdn.sofifa.org/flags/198.png,69,69,Colorado Rapids,https://cdn.sofifa.org/teams/2/light/694.png,€850K,€4K,1583,Left,1,2,2,Medium/ High,Normal,No,LCB,2,"Feb 7, 2018",,2019,6'2,181lbs,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,51+2,51+2,51+2,52+2,56+2,56+2,56+2,52+2,61+2,64+2,64+2,64+2,61+2,63+2,68+2,68+2,68+2,63+2,49,24,73,61,30,40,23,32,58,59,58,62,60,63,52,41,77,76,80,38,76,65,45,50,34,59,66,68,62,11,16,9,15,10,€1.2M
6550,200689,R. Leonard,26,https://cdn.sofifa.org/players/4/19/200689.png,England,https://cdn.sofifa.org/flags/14.png,69,71,Millwall,https://cdn.sofifa.org/teams/2/light/97.png,€1.2M,€7K,1954,Right,1,3,3,High/ High,Normal,No,LCM,28,,Sheffield United,"Jan 1, 2019",6'1,181lbs,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,68+2,67+2,67+2,67+2,68+2,61,58,60,70,67,67,55,55,71,64,78,82,78,67,71,80,82,85,81,67,63,63,61,64,53,65,65,66,66,10,14,9,8,13,
6551,223473,Filipe Melo,28,https://cdn.sofifa.org/players/4/19/223473.png,Portugal,https://cdn.sofifa.org/flags/38.png,69,69,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€850K,€5K,1695,Right,1,2,2,Low/ Medium,Normal,No,CDM,5,"Jul 8, 2017",,2020,6'2,181lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,60+2,63+2,63+2,63+2,60+2,65+2,68+2,68+2,68+2,65+2,65+2,69+2,69+2,69+2,65+2,62,33,69,68,37,63,50,40,65,65,57,43,50,68,48,58,64,73,80,42,72,70,53,60,49,64,68,70,64,7,16,13,7,11,€1.8M
6552,229361,Undabarrena,23,https://cdn.sofifa.org/players/4/19/229361.png,Spain,https://cdn.sofifa.org/flags/45.png,69,77,CD Tenerife,https://cdn.sofifa.org/teams/2/light/260.png,€1.3M,€4K,1813,Right,1,3,3,Medium/ Medium,Normal,No,LCM,20,"Jul 3, 2018",,2021,6'0,168lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,65+2,67+2,67+2,67+2,65+2,65+2,65+2,65+2,65+2,65+2,68,50,67,74,65,66,67,59,70,71,53,55,63,61,69,64,66,70,68,53,60,67,51,68,44,64,65,66,63,13,9,14,5,9,€2.4M
6553,232433,H. Belkaroui,27,https://cdn.sofifa.org/players/4/19/232433.png,Algeria,https://cdn.sofifa.org/flags/97.png,69,69,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€875K,€9K,1445,Left,1,3,2,Medium/ Medium,Normal,No,LCB,31,"Jul 1, 2018",,2020,6'1,194lbs,45+2,45+2,45+2,42+2,43+2,43+2,43+2,42+2,42+2,42+2,42+2,44+2,45+2,45+2,45+2,44+2,56+2,58+2,58+2,58+2,56+2,59+2,67+2,67+2,67+2,59+2,35,23,70,53,29,45,30,28,33,52,51,55,50,62,46,42,91,53,78,21,76,69,32,29,39,61,58,71,70,11,7,12,11,13,€1.4M
6554,212210,R. Živković,21,https://cdn.sofifa.org/players/4/19/212210.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69,77,KV Oostende,https://cdn.sofifa.org/teams/2/light/682.png,€1.6M,€6K,1647,Right,1,4,3,Medium/ Low,Lean,No,ST,9,"Jul 1, 2017",,2021,6'2,170lbs,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,65+2,58+2,58+2,58+2,65+2,45+2,42+2,42+2,42+2,45+2,42+2,36+2,36+2,36+2,42+2,48,64,63,61,70,68,48,41,57,68,76,90,75,65,64,75,81,71,66,67,44,15,65,61,63,60,13,12,13,7,7,7,13,9,€2.7M
6555,213746,Arsénio,28,https://cdn.sofifa.org/players/4/19/213746.png,Portugal,https://cdn.sofifa.org/flags/38.png,69,69,Moreirense FC,https://cdn.sofifa.org/teams/2/light/1900.png,€1.1M,€4K,1744,Right,1,3,3,Medium/ Medium,Normal,No,RW,77,"Jul 1, 2017",,2019,5'11,161lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,64+2,64+2,64+2,69+2,55+2,53+2,53+2,53+2,55+2,53+2,47+2,47+2,47+2,53+2,73,66,56,68,58,70,72,53,64,69,73,74,67,68,68,68,51,64,66,63,51,31,68,68,60,67,33,42,32,9,8,7,12,12,€2.2M
6556,214258,M. Riquero,35,https://cdn.sofifa.org/players/4/19/214258.png,Uruguay,https://cdn.sofifa.org/flags/60.png,69,69,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€250K,€1K,1760,Right,1,3,2,High/ High,Normal,No,RDM,13,"Jun 11, 2017",,2018,5'10,168lbs,59+2,59+2,59+2,56+2,57+2,57+2,57+2,56+2,59+2,59+2,59+2,58+2,64+2,64+2,64+2,58+2,63+2,68+2,68+2,68+2,63+2,63+2,68+2,68+2,68+2,63+2,63,53,76,74,49,48,49,65,65,63,33,40,48,65,67,61,80,72,74,60,70,72,60,59,49,76,70,66,58,9,9,10,16,7,€338K
6557,223730,T. van Weert,28,https://cdn.sofifa.org/players/4/19/223730.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69,69,Aalborg BK,https://cdn.sofifa.org/teams/2/light/820.png,€1.1M,€8K,1625,Right,1,4,2,High/ Medium,Normal,No,RS,9,"Aug 29, 2018",,2021,5'11,161lbs,67+2,67+2,67+2,62+2,65+2,65+2,65+2,62+2,61+2,61+2,61+2,60+2,55+2,55+2,55+2,60+2,45+2,42+2,42+2,42+2,45+2,43+2,40+2,40+2,40+2,43+2,39,72,69,62,64,58,54,39,36,67,67,66,65,64,65,69,86,71,66,64,35,20,73,51,74,67,25,21,22,14,13,12,8,14,€1.4M
6558,230386,Césario Figueirido,34,https://cdn.sofifa.org/players/4/19/230386.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Atlético Paranaense,https://cdn.sofifa.org/teams/2/light/1039.png,€325K,€7K,1662,Left,1,3,2,Medium/ Medium,Normal,No,LCB,4,"Jan 1, 2018",,2021,6'3,192lbs,54+2,54+2,54+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,52+2,54+2,54+2,54+2,52+2,61+2,62+2,62+2,62+2,61+2,63+2,68+2,68+2,68+2,63+2,57,52,76,62,49,44,51,55,61,51,56,59,45,67,61,53,62,59,90,44,49,55,31,44,62,60,70,72,74,9,15,7,9,11,€618K
6559,231410,Brahim Díaz,18,https://cdn.sofifa.org/players/4/19/231410.png,Spain,https://cdn.sofifa.org/flags/45.png,69,86,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€2.2M,€24K,1628,Right,1,5,4,Medium/ Medium,Normal,Yes,LW,55,"Aug 31, 2016",,2019,5'7,150lbs,62+2,62+2,62+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,60+2,60+2,60+2,67+2,50+2,46+2,46+2,46+2,50+2,45+2,37+2,37+2,37+2,45+2,53,66,30,71,44,76,62,47,50,74,78,71,81,61,84,70,65,58,38,63,41,20,65,64,58,62,43,23,21,13,9,13,10,6,€5.4M
6560,234994,Ratón,25,https://cdn.sofifa.org/players/4/19/234994.png,Spain,https://cdn.sofifa.org/flags/45.png,69,73,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€975K,€4K,1110,Left,1,2,1,Medium/ Medium,Normal,No,GK,13,"Jul 15, 2016",,2019,6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,13,40,6,10,14,12,34,28,47,52,68,67,34,21,67,38,66,7,23,11,8,33,15,49,11,14,14,65,70,69,69,68,€1.6M
6561,177906,D. Soddimo,30,https://cdn.sofifa.org/players/4/19/177906.png,Italy,https://cdn.sofifa.org/flags/27.png,69,69,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€1M,€8K,1817,Right,1,4,3,Medium/ Medium,Lean,No,CAM,10,"Jul 23, 2013",,2019,5'11,154lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,69+2,64+2,64+2,64+2,69+2,59+2,55+2,55+2,55+2,59+2,56+2,50+2,50+2,50+2,56+2,70,57,53,66,60,71,59,61,62,71,78,84,82,66,74,72,76,84,65,66,55,37,68,63,57,70,45,40,33,8,8,11,9,6,€1.8M
6562,244466,Diego Caballo,24,https://cdn.sofifa.org/players/4/19/244466.png,Spain,https://cdn.sofifa.org/flags/45.png,69,76,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€1.2M,€4K,1801,Left,1,2,2,Medium/ High,Lean,No,LB,17,"Jul 2, 2017",,2019,5'8,152lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,68+2,65+2,65+2,65+2,68+2,67+2,64+2,64+2,64+2,67+2,78,60,67,72,49,65,65,29,73,62,70,72,60,60,68,65,63,70,56,62,65,65,65,58,39,60,51,71,72,10,8,8,12,11,€2.2M
6563,179698,L. Grimi,33,https://cdn.sofifa.org/players/4/19/179698.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,69,Newell's Old Boys,https://cdn.sofifa.org/teams/2/light/110396.png,€400K,€9K,1856,Left,1,3,3,Medium/ Medium,Normal,No,LB,3,,Racing Club,"Jun 30, 2019",6'0,163lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,67+2,67+2,67+2,67+2,67+2,68+2,70+2,70+2,70+2,68+2,75,56,68,63,49,63,34,48,60,65,60,59,67,63,62,70,83,67,70,70,80,67,61,65,56,63,74,73,74,6,10,16,11,11,
6564,201971,A. Ienaga,32,https://cdn.sofifa.org/players/4/19/201971.png,Japan,https://cdn.sofifa.org/flags/163.png,69,69,Kawasaki Frontale,https://cdn.sofifa.org/teams/2/light/111730.png,€825K,€5K,1815,Left,1,4,3,High/ Medium,Normal,Yes,RAM,41,"Jan 24, 2017",,2022,5'8,154lbs,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,69+2,63+2,63+2,63+2,69+2,56+2,53+2,53+2,53+2,56+2,53+2,48+2,48+2,48+2,53+2,65,68,60,62,67,76,69,60,58,75,86,75,72,64,71,70,65,68,75,64,60,41,65,64,58,64,24,36,35,11,13,13,12,13,€1.1M
6565,215283,César,25,https://cdn.sofifa.org/players/4/19/215283.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,72,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€1.1M,€3K,1471,Right,1,2,2,Medium/ Medium,Normal,No,CB,12,"Aug 2, 2018",,2020,6'4,183lbs,48+2,48+2,48+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,46+2,48+2,48+2,48+2,46+2,58+2,60+2,60+2,60+2,58+2,60+2,67+2,67+2,67+2,60+2,49,28,70,53,36,50,35,32,45,52,48,44,43,59,40,57,50,55,86,39,73,66,31,30,40,59,68,70,71,8,9,7,14,13,€2.4M
6566,228595,G. Prömel,23,https://cdn.sofifa.org/players/4/19/228595.png,Germany,https://cdn.sofifa.org/flags/21.png,69,77,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€1.3M,€11K,1744,Right,1,4,2,Medium/ Medium,Normal,No,RCM,21,"Jul 1, 2017",,2020,6'0,172lbs,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,63+2,66+2,67+2,67+2,67+2,66+2,66+2,65+2,65+2,65+2,66+2,58,45,56,71,40,61,44,42,66,66,65,64,67,66,64,60,63,78,67,55,72,68,57,64,46,64,59,68,67,8,14,7,10,6,€2.4M
6567,231667,D. Cataño,26,https://cdn.sofifa.org/players/4/19/231667.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,72,Deportes Tolima,https://cdn.sofifa.org/teams/2/light/111722.png,€1.3M,€2K,1691,Right,1,3,3,Medium/ Medium,Stocky,No,CAM,11,"Jul 3, 2018",,2021,5'9,165lbs,61+2,61+2,61+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,63+2,63+2,63+2,66+2,55+2,54+2,54+2,54+2,55+2,52+2,49+2,49+2,49+2,52+2,54,58,48,70,35,75,53,63,63,67,75,71,71,66,73,55,64,51,62,61,45,39,64,68,60,65,56,35,38,10,9,15,7,10,€1.9M
6568,244467,O. Kolář,23,https://cdn.sofifa.org/players/4/19/244467.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,69,76,SK Slavia Praha,https://cdn.sofifa.org/teams/2/light/266.png,€1.1M,€1K,921,Right,1,3,1,Medium/ Medium,Normal,No,GK,23,"Jan 22, 2018",,2022,6'4,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,11,27,6,9,13,14,25,18,23,27,39,73,24,16,33,20,60,8,17,11,5,21,15,33,17,12,14,66,68,75,66,68,€2.6M
6569,190195,M. Samassa,28,https://cdn.sofifa.org/players/4/19/190195.png,Mali,https://cdn.sofifa.org/flags/126.png,69,69,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€750K,€4K,1086,Right,1,1,1,Medium/ Medium,Lean,No,GK,30,"Jul 14, 2016",,2019,6'6,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,13,27,13,12,10,10,22,19,43,59,45,67,39,24,47,32,81,10,43,19,11,26,18,61,12,11,12,70,64,68,63,75,€1.4M
6570,229108,J. Pérez,29,https://cdn.sofifa.org/players/4/19/229108.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,69,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€1M,€1K,1752,Right,1,3,3,Medium/ Low,Lean,No,LM,10,"Feb 12, 2016",,2020,5'9,148lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,66+2,63+2,63+2,63+2,66+2,55+2,54+2,54+2,54+2,55+2,52+2,48+2,48+2,48+2,52+2,71,65,46,69,51,65,71,77,67,70,65,68,72,64,77,67,72,54,56,70,45,34,68,70,58,59,58,35,32,5,8,9,5,8,€1.4M
