,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11654,177313,A. Williams,31,https://cdn.sofifa.org/players/4/19/177313.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€400K,€4K,1559,Right,1,3,2,High/ Medium,Normal,No,ST,9,"Jul 1, 2018",,2020,6'2,172lbs,62+2,62+2,62+2,60+2,61+2,61+2,61+2,60+2,58+2,58+2,58+2,59+2,51+2,51+2,51+2,59+2,46+2,41+2,41+2,41+2,46+2,43+2,39+2,39+2,39+2,43+2,54,65,57,54,62,55,37,36,26,58,76,71,64,63,74,64,64,73,71,62,49,21,65,59,67,58,31,21,12,11,11,6,14,6,€700K
11655,185249,D. Phillips,34,https://cdn.sofifa.org/players/4/19/185249.png,Jamaica,https://cdn.sofifa.org/flags/82.png,64,64,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€130K,€2K,1771,Left,1,2,2,Medium/ Medium,Normal,No,LB,17,"Jan 8, 2016",,2021,5'6,132lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,55,47,49,63,49,62,54,53,54,60,73,77,75,60,79,68,71,62,60,53,73,67,53,50,54,56,64,64,64,13,15,10,12,8,€195K
11656,221346,M. Samuelsen,21,https://cdn.sofifa.org/players/4/19/221346.png,Norway,https://cdn.sofifa.org/flags/36.png,64,75,VVV-Venlo,https://cdn.sofifa.org/teams/2/light/100651.png,€775K,€12K,1542,Right,1,4,4,Medium/ Medium,Lean,No,RW,7,,West Ham United,"Jun 30, 2019",6'2,159lbs,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,63+2,57+2,57+2,57+2,63+2,48+2,45+2,45+2,45+2,48+2,45+2,38+2,38+2,38+2,45+2,52,49,43,61,40,75,47,60,51,73,74,76,77,57,64,66,39,55,58,55,31,22,56,65,50,60,32,26,29,6,14,14,11,14,
11657,230818,H. Canbazoğlu,30,https://cdn.sofifa.org/players/4/19/230818.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,64,BB Erzurumspor,https://cdn.sofifa.org/teams/2/light/749.png,€290K,€2K,1101,Right,1,2,1,Medium/ Medium,Normal,No,GK,36,"Jul 12, 2017",,2020,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,17,26,14,16,19,18,26,21,41,43,32,52,50,17,53,34,72,20,19,26,19,44,23,47,15,17,19,65,65,58,59,68,€566K
11658,231842,K. Sanson,21,https://cdn.sofifa.org/players/4/19/231842.png,France,https://cdn.sofifa.org/flags/18.png,64,71,Montpellier HSC,https://cdn.sofifa.org/teams/2/light/70.png,€650K,€4K,1763,Right,1,3,3,Medium/ Medium,Lean,No,LM,22,"Jul 20, 2016",,2019,5'8,141lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,61+2,58+2,58+2,58+2,61+2,63,58,50,67,57,63,64,51,61,65,62,66,75,59,73,65,71,69,49,60,65,61,57,59,55,54,54,62,58,6,12,8,9,9,€1.4M
11659,234914,M. D'Arpino,22,https://cdn.sofifa.org/players/4/19/234914.png,France,https://cdn.sofifa.org/flags/18.png,64,74,US Orléans Loiret Football,https://cdn.sofifa.org/teams/2/light/112276.png,€725K,€1K,1723,Right,1,4,3,Medium/ Medium,Lean,No,CM,6,"Jan 21, 2018",,2021,5'9,154lbs,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,60+2,61+2,61+2,61+2,60+2,59+2,57+2,57+2,57+2,59+2,56,48,48,70,54,67,57,48,68,66,68,69,82,54,80,62,56,68,58,50,62,52,51,61,55,59,58,58,57,12,5,10,7,6,€1.4M
11660,237218,J. Hayes,23,https://cdn.sofifa.org/players/4/19/237218.png,United States,https://cdn.sofifa.org/flags/95.png,64,72,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€650K,€2K,1701,Right,1,3,3,High/ Medium,Normal,No,CM,15,"Jan 13, 2017",,2021,6'0,165lbs,54+2,54+2,54+2,60+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,60+2,58+2,58+2,58+2,60+2,51,37,45,71,40,65,50,44,68,66,71,71,81,58,82,52,76,68,52,50,63,54,54,60,43,62,63,59,58,10,6,6,14,13,€1.1M
11661,202659,M. Söderqvist,25,https://cdn.sofifa.org/players/4/19/202659.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,69,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€600K,€1K,1669,Right,1,3,3,High/ Medium,Lean,No,ST,9,"Jul 15, 2016",,2019,5'9,154lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,61+2,53+2,53+2,53+2,61+2,47+2,44+2,44+2,44+2,47+2,45+2,42+2,42+2,42+2,45+2,49,61,48,57,65,65,58,51,44,64,84,86,82,63,81,59,82,44,54,63,57,29,66,54,57,59,38,23,24,15,13,9,11,13,€795K
11662,225955,M. Kvasina,21,https://cdn.sofifa.org/players/4/19/225955.png,Austria,https://cdn.sofifa.org/flags/4.png,64,69,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€625K,€4K,1452,Right,1,2,3,Medium/ Medium,Normal,No,ST,9,"Jul 1, 2018",,2023,6'4,181lbs,63+2,63+2,63+2,57+2,60+2,60+2,60+2,57+2,58+2,58+2,58+2,56+2,53+2,53+2,53+2,56+2,41+2,42+2,42+2,42+2,41+2,39+2,41+2,41+2,41+2,39+2,32,66,69,54,44,63,42,31,52,64,50,62,50,57,43,62,72,58,87,61,32,18,62,53,53,61,21,25,23,11,7,12,10,6,€953K
11663,235171,A. Bongiovanni,18,https://cdn.sofifa.org/players/4/19/235171.png,Belgium,https://cdn.sofifa.org/flags/7.png,64,79,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€925K,€6K,1651,Right,1,4,3,Medium/ Medium,Lean,No,CAM,27,,AS Monaco,"Jun 30, 2019",5'7,121lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,63+2,54+2,52+2,52+2,52+2,54+2,52+2,48+2,48+2,48+2,52+2,59,65,54,70,54,68,63,65,67,68,67,61,64,54,80,65,58,50,42,39,49,28,55,61,59,57,44,47,55,9,6,6,14,5,
11664,242595,S. Eremenko,19,https://cdn.sofifa.org/players/4/19/242595.png,Finland,https://cdn.sofifa.org/flags/17.png,64,80,Spartak Moscow,https://cdn.sofifa.org/teams/2/light/100767.png,€950K,€1K,1569,Right,1,2,3,Medium/ Medium,Normal,No,CM,45,"Jan 31, 2018",,2020,6'0,181lbs,55+2,55+2,55+2,58+2,60+2,60+2,60+2,58+2,62+2,62+2,62+2,60+2,62+2,62+2,62+2,60+2,55+2,59+2,59+2,59+2,55+2,54+2,54+2,54+2,54+2,54+2,32,47,45,66,35,65,40,46,65,64,63,64,58,66,63,51,59,64,56,48,67,52,58,69,38,64,59,47,47,6,7,8,6,8,€2.6M
11665,192163,E. Wahlström,31,https://cdn.sofifa.org/players/4/19/192163.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,64,BK Häcken,https://cdn.sofifa.org/teams/2/light/711.png,€300K,€1K,1431,Right,1,3,2,Medium/ Medium,Normal,No,CB,5,"Jan 1, 2005",,2018,6'0,181lbs,44+2,44+2,44+2,42+2,42+2,42+2,42+2,42+2,44+2,44+2,44+2,45+2,49+2,49+2,49+2,45+2,54+2,58+2,58+2,58+2,54+2,56+2,62+2,62+2,62+2,56+2,43,31,61,50,22,31,40,31,60,49,53,53,51,60,55,49,77,59,76,36,78,64,27,46,37,60,59,60,58,3,3,3,3,3,€375K
11666,212644,A. Blomqvist,23,https://cdn.sofifa.org/players/4/19/212644.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,69,Trelleborgs FF,https://cdn.sofifa.org/teams/2/light/703.png,€500K,€1K,1511,Right,1,3,2,Medium/ Medium,Normal,No,LCB,14,"Jan 8, 2016",,2018,6'1,174lbs,46+2,46+2,46+2,46+2,44+2,44+2,44+2,46+2,46+2,46+2,46+2,48+2,49+2,49+2,49+2,48+2,57+2,58+2,58+2,58+2,57+2,59+2,63+2,63+2,63+2,59+2,48,25,68,62,34,42,50,22,60,55,63,67,62,46,60,48,70,55,72,33,68,54,28,33,39,50,63,67,64,10,7,16,12,8,€663K
11667,226724,C. Senior,21,https://cdn.sofifa.org/players/4/19/226724.png,England,https://cdn.sofifa.org/flags/14.png,64,74,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,€725K,€3K,1598,Right,1,3,3,High/ Medium,Normal,No,RM,7,"Jun 28, 2016",,2020,5'9,141lbs,57+2,57+2,57+2,63+2,60+2,60+2,60+2,63+2,60+2,60+2,60+2,63+2,53+2,53+2,53+2,63+2,51+2,44+2,44+2,44+2,51+2,49+2,39+2,39+2,39+2,49+2,58,57,38,53,48,69,57,42,46,63,90,90,81,47,81,52,60,70,44,51,43,23,58,58,51,56,50,25,32,9,11,15,13,13,€1.4M
11668,233892,T. Sandoval,19,https://cdn.sofifa.org/players/4/19/233892.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,80,Club Atlético Colón,https://cdn.sofifa.org/teams/2/light/110406.png,€975K,€2K,1443,Right,1,3,2,High/ Medium,Lean,No,ST,32,"Apr 29, 2016",,2020,6'1,157lbs,63+2,63+2,63+2,57+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,56+2,49+2,49+2,49+2,56+2,41+2,39+2,39+2,39+2,41+2,40+2,39+2,39+2,39+2,40+2,30,66,67,52,46,65,45,33,41,61,65,68,61,55,57,62,71,68,78,48,33,18,64,39,53,44,22,22,18,9,7,5,8,6,€2.1M
11669,208549,A. Rose,28,https://cdn.sofifa.org/players/4/19/208549.png,Australia,https://cdn.sofifa.org/flags/195.png,64,64,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€450K,€2K,1787,Right,1,4,2,High/ High,Lean,No,CM,15,"Jul 1, 2017",,2019,6'2,172lbs,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,61+2,62+2,62+2,62+2,61+2,61+2,62+2,62+2,62+2,61+2,48,54,72,64,51,59,44,48,62,65,63,74,65,68,66,71,72,84,72,66,73,60,63,56,57,60,55,57,50,15,8,10,8,7,€788K
11670,229285,D. Gnaase,21,https://cdn.sofifa.org/players/4/19/229285.png,Germany,https://cdn.sofifa.org/flags/21.png,64,72,FC Würzburger Kickers,https://cdn.sofifa.org/teams/2/light/110197.png,€650K,€1K,1726,Right,1,3,3,High/ Medium,Normal,No,LDM,8,"Jul 1, 2018",,2019,5'10,170lbs,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,60+2,57+2,57+2,57+2,60+2,53,47,45,67,48,64,50,48,66,65,77,75,76,60,78,64,69,68,62,59,62,58,52,62,45,52,55,56,54,8,5,8,11,9,€1.1M
11671,237477,M. Tavernier,19,https://cdn.sofifa.org/players/4/19/237477.png,England,https://cdn.sofifa.org/flags/14.png,64,82,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€975K,€6K,1582,Left,1,3,3,Medium/ Medium,Normal,No,LW,28,"Oct 7, 2016",,2020,5'10,154lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,61+2,61+2,61+2,63+2,56+2,56+2,56+2,63+2,50+2,45+2,45+2,45+2,50+2,48+2,40+2,40+2,40+2,48+2,62,63,46,61,57,69,49,45,51,68,74,75,68,54,80,67,47,56,59,48,30,26,61,55,63,58,30,36,33,9,14,6,12,8,€2.5M
11672,236710,T. Nydam,18,https://cdn.sofifa.org/players/4/19/236710.png,England,https://cdn.sofifa.org/flags/14.png,64,79,St. Johnstone FC,https://cdn.sofifa.org/teams/2/light/100804.png,€925K,€1K,1732,Left,1,3,3,Medium/ High,Lean,No,CM,17,,Ipswich Town,"Jan 1, 2019",5'7,132lbs,56+2,56+2,56+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,60+2,60+2,60+2,64+2,63,45,46,67,36,64,50,35,66,66,75,73,77,55,80,60,57,72,53,60,77,62,56,62,43,66,59,64,65,12,6,8,8,10,
11673,242598,D. Lajud,19,https://cdn.sofifa.org/players/4/19/242598.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,75,Monterrey,https://cdn.sofifa.org/teams/2/light/1032.png,€750K,€5K,1594,Left,1,3,2,High/ Low,Lean,No,ST,86,"Jan 1, 2016",,2019,5'9,139lbs,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,55+2,55+2,55+2,61+2,45+2,42+2,42+2,42+2,45+2,42+2,36+2,36+2,36+2,42+2,53,68,63,64,57,63,62,36,59,64,74,75,70,51,77,68,64,66,63,63,32,18,54,53,66,45,22,15,17,10,14,8,15,10,€1.4M
11674,200871,M. Fontaine,31,https://cdn.sofifa.org/players/4/19/200871.png,France,https://cdn.sofifa.org/flags/18.png,64,64,Red Star FC,https://cdn.sofifa.org/teams/2/light/111273.png,€300K,€2K,1485,Left,1,2,2,Low/ Medium,Normal,No,CB,29,"Jul 1, 2017",,2019,6'1,185lbs,45+2,45+2,45+2,44+2,43+2,43+2,43+2,44+2,46+2,46+2,46+2,48+2,53+2,53+2,53+2,48+2,58+2,60+2,60+2,60+2,58+2,60+2,62+2,62+2,62+2,60+2,62,26,71,64,11,18,54,34,63,55,49,54,49,57,58,44,77,66,78,22,47,56,43,52,34,49,61,64,62,10,10,7,15,12,€525K
11675,225191,B. Richards-Everton,26,https://cdn.sofifa.org/players/4/19/225191.png,England,https://cdn.sofifa.org/flags/14.png,64,67,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,€475K,€1K,1482,Left,1,3,2,Low/ High,Normal,No,CB,5,"Jul 15, 2017",,2019,6'3,181lbs,43+2,43+2,43+2,44+2,42+2,42+2,42+2,44+2,43+2,43+2,43+2,47+2,47+2,47+2,47+2,47+2,58+2,58+2,58+2,58+2,58+2,60+2,63+2,63+2,63+2,60+2,49,25,62,54,31,43,30,28,52,51,66,66,60,61,69,33,72,67,79,30,64,62,20,25,41,62,62,63,61,12,13,7,11,13,€867K
11676,229543,D. Kiki,24,https://cdn.sofifa.org/players/4/19/229543.png,Benin,https://cdn.sofifa.org/flags/99.png,64,68,Stade Brestois 29,https://cdn.sofifa.org/teams/2/light/378.png,€500K,€2K,1714,Left,1,3,2,High/ Medium,Normal,No,LB,3,"Aug 21, 2017",,2020,5'11,168lbs,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,61+2,58+2,58+2,58+2,61+2,63+2,61+2,61+2,61+2,63+2,63+2,62+2,62+2,62+2,63+2,61,54,63,62,44,62,50,37,59,60,73,77,68,58,65,58,70,76,70,42,68,60,52,48,38,60,55,63,61,7,15,13,14,11,€913K
11677,233639,D. Stanese,24,https://cdn.sofifa.org/players/4/19/233639.png,Canada,https://cdn.sofifa.org/flags/70.png,64,69,FC Energie Cottbus,https://cdn.sofifa.org/teams/2/light/162.png,€500K,€1K,1558,Right,1,2,2,Medium/ High,Normal,No,CDM,18,"Jul 1, 2018",,2020,6'2,176lbs,48+2,48+2,48+2,50+2,50+2,50+2,50+2,50+2,53+2,53+2,53+2,54+2,58+2,58+2,58+2,54+2,59+2,62+2,62+2,62+2,59+2,59+2,62+2,62+2,62+2,59+2,43,36,57,61,38,54,33,32,60,60,50,61,53,55,57,42,75,82,77,33,74,57,33,64,40,67,60,65,58,7,13,12,6,10,€763K
11678,240039,V. Vukadinović,27,https://cdn.sofifa.org/players/4/19/240039.png,Serbia,https://cdn.sofifa.org/flags/51.png,64,64,Sparta Praha,https://cdn.sofifa.org/teams/2/light/267.png,€475K,€1K,1659,Right,1,3,2,High/ Medium,Normal,No,RM,8,"Jul 1, 2017",,2020,5'11,163lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,60+2,60+2,60+2,62+2,55+2,55+2,55+2,62+2,54+2,51+2,51+2,51+2,54+2,53+2,49+2,49+2,49+2,53+2,62,63,47,57,36,57,65,30,49,65,82,82,85,68,69,64,60,67,75,56,82,35,62,45,40,65,27,37,45,8,13,10,7,9,€1M
11679,242087,H. Morita,23,https://cdn.sofifa.org/players/4/19/242087.png,Japan,https://cdn.sofifa.org/flags/163.png,64,70,Kawasaki Frontale,https://cdn.sofifa.org/teams/2/light/111730.png,€525K,€2K,1612,Right,1,2,2,Medium/ Medium,Lean,No,LDM,25,"Jan 1, 2018",,2021,5'10,163lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,60+2,62+2,62+2,62+2,60+2,60+2,61+2,61+2,61+2,60+2,39,35,47,67,24,61,29,38,61,68,73,69,68,55,68,63,62,68,70,44,64,60,62,41,45,47,63,66,58,6,10,13,7,8,€788K
11680,244647,Echu,20,https://cdn.sofifa.org/players/4/19/244647.png,Spain,https://cdn.sofifa.org/flags/45.png,64,74,CF Rayo Majadahonda,https://cdn.sofifa.org/teams/2/light/110066.png,€725K,€1K,1546,Left,1,3,3,Medium/ Medium,Lean,No,RM,11,"Jul 1, 2015",,2019,5'8,143lbs,57+2,57+2,57+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,55+2,55+2,55+2,63+2,47+2,41+2,41+2,41+2,47+2,44+2,32+2,32+2,32+2,44+2,65,56,36,61,51,69,60,52,57,66,79,77,71,45,73,61,61,59,36,63,35,18,63,52,54,50,23,22,27,12,10,9,9,14,€1.3M
11681,245159,Juan Ibiza,22,https://cdn.sofifa.org/players/4/19/245159.png,Spain,https://cdn.sofifa.org/flags/45.png,64,73,UD Almería,https://cdn.sofifa.org/teams/2/light/1861.png,€600K,€5K,1473,Left,1,3,2,Medium/ Medium,Normal,No,CB,15,,Villarreal CF,"Jun 30, 2019",6'2,165lbs,45+2,45+2,45+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,46+2,48+2,48+2,48+2,46+2,58+2,57+2,57+2,57+2,58+2,60+2,63+2,63+2,63+2,60+2,42,25,64,53,37,39,36,36,44,51,58,62,49,62,61,50,66,60,59,32,59,65,34,36,46,57,64,68,67,10,9,5,11,13,
11682,232104,D. James,20,https://cdn.sofifa.org/players/4/19/232104.png,Wales,https://cdn.sofifa.org/flags/50.png,64,79,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€1M,€5K,1567,Left,1,2,3,High/ Medium,Normal,Yes,LW,20,"Jan 10, 2016",,2020,5'7,168lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,54+2,54+2,54+2,63+2,49+2,43+2,43+2,43+2,49+2,46+2,37+2,37+2,37+2,46+2,62,58,44,64,50,72,53,44,48,63,86,83,79,44,78,71,53,60,58,40,39,21,53,60,55,56,23,27,31,7,6,11,15,9,€2.5M
