,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
12222,203558,R. Pietrzak,26,https://cdn.sofifa.org/players/4/19/203558.png,Poland,https://cdn.sofifa.org/flags/37.png,63,66,Wisła Kraków,https://cdn.sofifa.org/teams/2/light/1873.png,€375K,€2K,1741,Left,1,2,2,High/ Medium,Normal,No,LB,2,"Jan 20, 2016",,2019,5'9,152lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,61+2,58+2,58+2,58+2,61+2,61+2,58+2,58+2,58+2,61+2,61,40,51,55,51,60,62,71,49,58,78,73,72,59,72,60,62,71,64,55,55,62,63,56,50,61,54,62,60,10,13,11,10,11,€534K
12223,230438,Josi Mouraldo,26,https://cdn.sofifa.org/players/4/19/230438.png,Brazil,https://cdn.sofifa.org/flags/54.png,63,63,Atlético Paranaense,https://cdn.sofifa.org/teams/2/light/1039.png,€400K,€3K,1680,Left,1,2,2,Medium/ Medium,Normal,No,CAM,19,"Jan 1, 2018",,2021,6'0,179lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,55+2,54+2,54+2,54+2,55+2,53+2,50+2,50+2,50+2,53+2,59,56,45,64,62,63,70,62,54,61,58,62,64,68,54,47,68,62,62,58,49,56,63,64,74,60,19,56,42,10,9,16,8,15,€760K
12224,239142,Ángel,20,https://cdn.sofifa.org/players/4/19/239142.png,Spain,https://cdn.sofifa.org/flags/45.png,63,76,Albacete BP,https://cdn.sofifa.org/teams/2/light/1854.png,€625K,€1K,1430,Left,1,3,2,Medium/ Medium,Normal,No,LB,30,"Jul 1, 2015",,2019,6'0,170lbs,46+2,46+2,46+2,50+2,47+2,47+2,47+2,50+2,47+2,47+2,47+2,51+2,48+2,48+2,48+2,51+2,61+2,56+2,56+2,56+2,61+2,62+2,61+2,61+2,61+2,62+2,60,26,59,55,21,51,27,28,27,57,66,64,56,60,59,27,59,67,64,29,54,63,43,36,31,50,62,65,63,12,6,10,12,11,€1.4M
12225,226855,D. Franco,26,https://cdn.sofifa.org/players/4/19/226855.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,65,Curicó Unido,https://cdn.sofifa.org/teams/2/light/112655.png,€375K,€1K,1310,Right,1,2,2,Medium/ Medium,Normal,No,LCB,15,"Jan 14, 2018",,2023,6'0,154lbs,40+2,40+2,40+2,36+2,37+2,37+2,37+2,36+2,35+2,35+2,35+2,37+2,39+2,39+2,39+2,37+2,51+2,52+2,52+2,52+2,51+2,54+2,61+2,61+2,61+2,54+2,24,24,57,35,27,27,23,28,32,44,58,54,43,65,49,36,68,60,80,24,63,57,25,29,35,53,65,65,63,12,10,7,7,14,€534K
12226,237351,O. Pehrsson,30,https://cdn.sofifa.org/players/4/19/237351.png,Sweden,https://cdn.sofifa.org/flags/46.png,63,63,IK Sirius,https://cdn.sofifa.org/teams/2/light/113458.png,€270K,€1K,1355,Left,1,2,2,Medium/ Medium,Lean,No,LCB,4,"Jan 1, 2013",,2018,6'4,179lbs,45+2,45+2,45+2,40+2,42+2,42+2,42+2,40+2,42+2,42+2,42+2,42+2,46+2,46+2,46+2,42+2,51+2,56+2,56+2,56+2,51+2,53+2,62+2,62+2,62+2,53+2,30,35,62,49,21,37,29,27,53,44,40,54,37,62,51,38,48,50,83,32,79,64,35,34,31,57,61,60,55,11,12,14,10,7,€338K
12227,238375,J. Sagredo,24,https://cdn.sofifa.org/players/4/19/238375.png,Bolivia,https://cdn.sofifa.org/flags/53.png,63,70,,https://cdn.sofifa.org/flags/53.png,€0,€0,1502,Left,1,2,2,Medium/ Medium,Normal,No,LB,22,,,,5'10,163lbs,47+2,47+2,47+2,52+2,49+2,49+2,49+2,52+2,50+2,50+2,50+2,54+2,51+2,51+2,51+2,54+2,61+2,57+2,57+2,57+2,61+2,61+2,59+2,59+2,59+2,61+2,60,30,57,58,26,56,32,31,53,47,75,71,71,58,67,28,57,70,54,28,53,61,50,37,37,49,69,58,61,13,10,7,5,12,
12228,170280,J. McKeown,28,https://cdn.sofifa.org/players/4/19/170280.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,63,63,Grimsby Town,https://cdn.sofifa.org/teams/2/light/92.png,€260K,€2K,1093,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 2, 2011",,2021,6'2,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,13,30,11,13,11,14,32,35,42,48,40,68,50,20,59,41,65,11,35,19,11,34,11,58,24,15,13,62,57,57,61,64,€455K
12229,231465,J. Monroy,22,https://cdn.sofifa.org/players/4/19/231465.png,Armenia,https://cdn.sofifa.org/flags/3.png,63,72,Boyacá Chicó FC,https://cdn.sofifa.org/teams/2/light/112019.png,€475K,€1K,1515,Right,1,2,2,Medium/ Low,Lean,No,RB,17,"Jun 30, 2017",,2021,6'1,154lbs,48+2,48+2,48+2,54+2,51+2,51+2,51+2,54+2,52+2,52+2,52+2,56+2,52+2,52+2,52+2,56+2,61+2,57+2,57+2,57+2,61+2,62+2,58+2,58+2,58+2,62+2,56,32,53,58,29,56,27,31,45,58,78,75,67,57,71,26,61,73,63,25,55,65,48,43,32,60,54,57,63,13,15,14,9,6,€736K
12230,239145,E. Massouema,21,https://cdn.sofifa.org/players/4/19/239145.png,France,https://cdn.sofifa.org/flags/18.png,63,75,Valenciennes FC,https://cdn.sofifa.org/teams/2/light/110456.png,€575K,€2K,1675,Right,1,3,2,Medium/ High,Lean,No,CDM,21,,Dijon FCO,"Jun 30, 2019",6'0,161lbs,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,59+2,60+2,61+2,61+2,61+2,60+2,60+2,59+2,59+2,59+2,60+2,49,38,59,69,44,60,52,47,64,63,60,65,65,62,59,66,63,67,57,50,59,63,61,57,51,59,42,64,61,15,11,14,12,6,
12231,242217,E. Kayembe,20,https://cdn.sofifa.org/players/4/19/242217.png,DR Congo,https://cdn.sofifa.org/flags/110.png,63,74,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€625K,€3K,1734,Left,1,3,3,High/ Medium,Stocky,No,CAM,39,"Jan 1, 2017",,2021,5'11,176lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,58+2,58+2,58+2,63+2,57+2,55+2,55+2,55+2,57+2,55+2,52+2,52+2,52+2,55+2,56,58,38,58,56,72,57,55,53,70,78,72,74,48,76,70,76,75,71,63,64,45,53,56,53,66,46,49,46,10,9,12,10,5,€1.1M
12232,197930,J. Parker,27,https://cdn.sofifa.org/players/4/19/197930.png,Antigua & Barbuda,https://cdn.sofifa.org/flags/63.png,63,63,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€400K,€2K,1610,Right,1,3,3,Medium/ Medium,Normal,No,ST,14,"Jan 28, 2017",,2019,5'11,168lbs,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,55+2,55+2,55+2,62+2,51+2,46+2,46+2,46+2,51+2,50+2,44+2,44+2,44+2,50+2,58,58,62,57,43,59,48,46,49,61,85,88,69,59,71,54,80,71,68,51,44,37,63,58,42,67,25,29,28,10,12,8,8,9,€700K
12233,216106,M. Van Damme,24,https://cdn.sofifa.org/players/4/19/216106.png,Belgium,https://cdn.sofifa.org/flags/7.png,63,68,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€350K,€2K,1101,Right,1,2,1,Medium/ Medium,Stocky,No,GK,16,"Jul 1, 2013",,2019,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,15,32,13,20,17,21,19,27,49,49,37,63,58,26,51,38,57,19,25,25,11,18,26,25,11,21,12,63,61,60,59,66,€534K
12234,223018,T. Ünlü,28,https://cdn.sofifa.org/players/4/19/223018.png,Germany,https://cdn.sofifa.org/flags/21.png,63,63,BB Erzurumspor,https://cdn.sofifa.org/teams/2/light/749.png,€290K,€3K,1461,Right,1,3,2,Medium/ Medium,Normal,No,RB,14,"Jul 11, 2017",,2019,6'0,165lbs,44+2,44+2,44+2,49+2,47+2,47+2,47+2,49+2,48+2,48+2,48+2,53+2,52+2,52+2,52+2,53+2,62+2,59+2,59+2,59+2,62+2,62+2,61+2,61+2,61+2,62+2,65,22,56,64,12,51,43,39,51,56,64,66,39,57,57,36,63,64,59,24,60,59,37,38,42,46,62,66,65,8,13,7,10,6,€566K
12235,233514,J. Abu Hanna,20,https://cdn.sofifa.org/players/4/19/233514.png,Germany,https://cdn.sofifa.org/flags/21.png,63,75,1. FC Magdeburg,https://cdn.sofifa.org/teams/2/light/110588.png,€575K,€2K,1524,Left,1,3,2,Medium/ Medium,Stocky,No,LB,20,"Jul 1, 2018",,2020,6'0,176lbs,46+2,46+2,46+2,48+2,45+2,45+2,45+2,48+2,47+2,47+2,47+2,51+2,50+2,50+2,50+2,51+2,61+2,59+2,59+2,59+2,61+2,61+2,64+2,64+2,64+2,61+2,62,25,60,63,24,46,37,30,52,55,58,69,64,57,66,46,77,60,77,29,58,58,28,36,35,48,62,68,66,10,14,6,14,12,€1M
12236,244010,Josemi,20,https://cdn.sofifa.org/players/4/19/244010.png,Spain,https://cdn.sofifa.org/flags/45.png,63,73,UD Las Palmas,https://cdn.sofifa.org/teams/2/light/472.png,€600K,€2K,1631,Right,1,3,2,Medium/ Medium,Normal,No,CM,36,"Jul 7, 2017",,2019,5'8,143lbs,54+2,54+2,54+2,59+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,61+2,61+2,61+2,59+2,55+2,57+2,57+2,57+2,55+2,54+2,51+2,51+2,51+2,54+2,41,49,32,70,51,62,63,70,71,70,60,66,59,59,81,65,52,41,40,59,41,46,46,64,54,67,58,53,59,7,8,14,11,9,€1.1M
12237,202795,K. Ntlhe,24,https://cdn.sofifa.org/players/4/19/202795.png,South Africa,https://cdn.sofifa.org/flags/140.png,63,68,Rochdale,https://cdn.sofifa.org/teams/2/light/1955.png,€400K,€1K,1542,Left,1,3,2,High/ Medium,Lean,No,LB,3,"Jul 27, 2017",,2019,5'9,146lbs,49+2,49+2,49+2,54+2,50+2,50+2,50+2,54+2,52+2,52+2,52+2,56+2,53+2,53+2,53+2,56+2,61+2,58+2,58+2,58+2,61+2,62+2,60+2,60+2,60+2,62+2,60,27,56,59,16,52,23,18,54,60,77,77,80,63,65,50,84,70,65,36,59,59,35,41,23,43,53,62,59,9,7,16,12,15,€730K
12238,214571,J. Escobar,30,https://cdn.sofifa.org/players/4/19/214571.png,Colombia,https://cdn.sofifa.org/flags/56.png,63,63,Jaguares de Córdoba,https://cdn.sofifa.org/teams/2/light/112903.png,€240K,€1K,1045,Right,1,3,1,Medium/ Medium,Lean,No,GK,1,"Jul 3, 2018",,2023,6'3,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,16,22,12,15,17,15,20,21,40,43,32,62,49,18,56,34,65,20,24,21,13,28,23,40,12,16,11,62,63,59,64,62,€324K
12239,228651,G. Felicioli,20,https://cdn.sofifa.org/players/4/19/228651.png,Italy,https://cdn.sofifa.org/flags/27.png,63,75,Perugia,https://cdn.sofifa.org/teams/2/light/199.png,€575K,€9K,1704,Left,1,3,3,Medium/ Medium,Normal,No,LB,3,,Milan,"Jun 30, 2019",5'11,170lbs,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,58+2,58+2,58+2,61+2,63+2,60+2,60+2,60+2,63+2,62+2,59+2,59+2,59+2,62+2,67,51,47,63,49,64,56,39,53,65,69,61,71,66,64,65,62,62,58,51,60,56,57,49,53,57,63,62,63,6,15,9,14,14,
12240,236587,M. Farfan,19,https://cdn.sofifa.org/players/4/19/236587.png,United States,https://cdn.sofifa.org/flags/95.png,63,74,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€525K,€1K,1593,Right,1,2,2,Medium/ High,Lean,Yes,LB,32,"Oct 14, 2016",,2018,5'9,150lbs,46+2,46+2,46+2,52+2,49+2,49+2,49+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,54+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,42,27,52,62,29,61,36,37,53,60,67,71,77,65,87,34,77,73,56,49,66,59,28,34,56,43,63,64,64,9,6,9,9,11,€893K
12241,238379,N. Nartey,18,https://cdn.sofifa.org/players/4/19/238379.png,Denmark,https://cdn.sofifa.org/flags/13.png,63,81,1. FC Köln,https://cdn.sofifa.org/teams/2/light/31.png,€750K,€2K,1575,Right,1,3,3,Medium/ Medium,Lean,No,CM,38,"Jul 1, 2017",,2020,6'1,176lbs,53+2,53+2,53+2,60+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,56+2,56+2,56+2,56+2,56+2,54+2,50+2,50+2,50+2,54+2,44,49,37,68,32,68,45,40,63,69,68,68,74,59,77,44,74,67,56,38,34,49,49,66,41,59,54,47,42,13,9,13,6,12,€1.6M
12242,208684,C. Dobnik,31,https://cdn.sofifa.org/players/4/19/208684.png,Austria,https://cdn.sofifa.org/flags/4.png,63,63,Wolfsberger AC,https://cdn.sofifa.org/teams/2/light/111822.png,€220K,€2K,1039,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2010",,2019,5'11,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,13,26,14,20,18,8,19,17,41,42,37,53,53,24,53,40,50,12,21,23,11,34,22,27,30,13,10,65,59,63,65,63,€319K
12243,212012,Borja,24,https://cdn.sofifa.org/players/4/19/212012.png,Spain,https://cdn.sofifa.org/flags/45.png,63,69,Elche CF,https://cdn.sofifa.org/teams/2/light/468.png,€500K,€1K,1545,Left,1,3,2,Medium/ Medium,Lean,No,LM,22,"Jul 2, 2018",,2021,5'9,143lbs,54+2,54+2,54+2,62+2,58+2,58+2,58+2,62+2,60+2,60+2,60+2,61+2,54+2,54+2,54+2,61+2,50+2,44+2,44+2,44+2,50+2,47+2,38+2,38+2,38+2,47+2,64,54,36,58,43,63,63,48,54,62,76,73,82,62,80,39,68,57,32,46,35,20,60,54,60,40,54,26,28,6,16,9,6,11,€875K
12244,224556,Rao Weihui,29,https://cdn.sofifa.org/players/4/19/224556.png,China PR,https://cdn.sofifa.org/flags/155.png,63,63,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,€280K,€3K,1622,Left,1,3,2,Medium/ Medium,Normal,No,LB,31,"Jan 1, 2013",,2019,5'10,157lbs,46+2,46+2,46+2,52+2,48+2,48+2,48+2,52+2,50+2,50+2,50+2,56+2,53+2,53+2,53+2,56+2,62+2,59+2,59+2,59+2,62+2,62+2,60+2,60+2,60+2,62+2,65,23,58,60,20,55,65,70,58,54,74,73,63,58,68,24,67,73,64,26,62,58,49,35,63,56,65,60,58,13,9,11,6,15,€602K
12245,240172,Edu Cortina,21,https://cdn.sofifa.org/players/4/19/240172.png,Spain,https://cdn.sofifa.org/flags/45.png,63,74,Real Oviedo,https://cdn.sofifa.org/teams/2/light/110827.png,€625K,€2K,1619,Right,1,3,3,Medium/ High,Lean,No,CM,30,"Jul 1, 2017",,2019,5'9,141lbs,56+2,56+2,56+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,57+2,58+2,58+2,58+2,57+2,55+2,50+2,50+2,50+2,55+2,60,54,39,66,41,63,57,55,64,67,60,56,67,64,75,56,37,65,48,52,58,51,57,65,42,60,49,50,48,7,10,12,11,13,€1.1M
12246,204845,A. Affane,24,https://cdn.sofifa.org/players/4/19/204845.png,Sweden,https://cdn.sofifa.org/flags/46.png,63,69,IFK Göteborg,https://cdn.sofifa.org/teams/2/light/319.png,€500K,€1K,1815,Left,1,4,3,Medium/ Medium,Lean,No,CM,11,"Jan 17, 2018",,2021,5'9,154lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,60+2,57+2,57+2,57+2,60+2,59+2,53+2,53+2,53+2,59+2,62,56,45,66,51,65,71,68,59,66,70,69,91,63,89,68,78,64,49,62,46,52,59,62,66,58,46,55,59,13,11,7,13,14,€725K
12247,219949,N. Pantaleone,25,https://cdn.sofifa.org/players/4/19/219949.png,Argentina,https://cdn.sofifa.org/flags/52.png,63,68,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€400K,€3K,1484,Left,1,3,2,Medium/ Medium,Normal,No,LB,25,"Jul 23, 2018",,2023,5'10,170lbs,47+2,47+2,47+2,52+2,49+2,49+2,49+2,52+2,49+2,49+2,49+2,52+2,49+2,49+2,49+2,52+2,60+2,56+2,56+2,56+2,60+2,61+2,61+2,61+2,61+2,61+2,57,29,54,56,36,58,33,35,28,59,65,65,61,57,65,32,55,60,61,34,55,59,44,38,40,47,65,66,68,8,14,6,14,7,€610K
12248,239405,J. Jacobs,20,https://cdn.sofifa.org/players/4/19/239405.png,Netherlands,https://cdn.sofifa.org/flags/34.png,63,75,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€650K,€2K,1672,Left,1,3,3,Medium/ Medium,Normal,No,CM,40,"Jul 1, 2017",,2020,6'0,163lbs,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,57+2,57+2,57+2,57+2,57+2,56+2,53+2,53+2,53+2,56+2,48,59,52,65,55,63,58,53,64,66,68,70,73,59,68,62,52,54,52,60,45,55,54,63,56,58,41,56,55,8,11,9,6,12,€1.1M
12249,242221,A. Al Nemer,26,https://cdn.sofifa.org/players/4/19/242221.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,63,64,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€425K,€5K,1603,Right,1,3,4,Medium/ Medium,Normal,No,CAM,16,"Jul 17, 2018",,2020,5'8,132lbs,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,59+2,59+2,59+2,62+2,53+2,51+2,51+2,51+2,53+2,51+2,45+2,45+2,45+2,51+2,55,52,47,67,38,68,58,49,60,62,73,71,70,56,78,52,58,64,57,56,38,40,56,61,56,49,40,39,37,5,11,13,9,7,€754K
12250,243245,O. Kökçü,17,https://cdn.sofifa.org/players/4/19/243245.png,Netherlands,https://cdn.sofifa.org/flags/34.png,63,80,Feyenoord,https://cdn.sofifa.org/teams/2/light/246.png,€725K,€1K,1728,Right,1,4,3,Medium/ Medium,Normal,No,CM,23,"Mar 20, 2017",,2020,5'11,154lbs,59+2,59+2,59+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,57+2,57+2,57+2,57+2,57+2,56+2,52+2,52+2,52+2,56+2,54,55,41,66,55,69,75,70,66,71,71,70,68,55,68,65,64,52,53,70,54,48,54,64,50,64,51,49,57,9,6,10,6,12,€1.5M
