,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11938,244706,K. Behrens,27,https://cdn.sofifa.org/players/4/19/244706.png,Germany,https://cdn.sofifa.org/flags/21.png,64,65,SV Sandhausen,https://cdn.sofifa.org/teams/2/light/110178.png,€525K,€2K,1560,Right,1,3,2,Medium/ Medium,Stocky,No,ST,16,"Jul 1, 2018",,2021,6'0,176lbs,63+2,63+2,63+2,57+2,60+2,60+2,60+2,57+2,57+2,57+2,57+2,56+2,51+2,51+2,51+2,56+2,43+2,42+2,42+2,42+2,43+2,41+2,41+2,41+2,41+2,41+2,42,65,65,49,55,56,50,33,44,58,64,67,69,62,63,72,67,66,76,60,62,24,63,54,65,56,27,20,19,12,7,6,11,7,€879K
11939,245218,J. Guillemenot,20,https://cdn.sofifa.org/players/4/19/245218.png,Switzerland,https://cdn.sofifa.org/flags/47.png,64,72,SK Rapid Wien,https://cdn.sofifa.org/teams/2/light/254.png,€675K,€3K,1614,Right,1,3,2,Medium/ Medium,Normal,No,ST,43,"Jul 25, 2018",,2019,6'0,165lbs,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,60+2,54+2,54+2,54+2,60+2,48+2,44+2,44+2,44+2,48+2,47+2,43+2,43+2,43+2,47+2,51,69,65,49,52,59,62,54,44,65,68,72,65,60,69,57,69,71,68,58,35,25,65,55,66,61,24,37,32,8,10,8,9,13,€1.1M
11940,190178,N. Gunnarsson,27,https://cdn.sofifa.org/players/4/19/190178.png,Norway,https://cdn.sofifa.org/flags/36.png,64,65,Djurgårdens IF,https://cdn.sofifa.org/teams/2/light/710.png,€425K,€2K,1638,Right,1,2,2,Medium/ Medium,Normal,No,RB,5,"Aug 9, 2016",,2018,6'2,176lbs,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,62+2,62+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,63+2,55,46,62,63,44,44,37,35,54,61,66,70,47,54,62,63,53,73,81,42,67,61,54,51,40,57,67,66,64,9,16,9,11,11,€563K
11941,202467,J. McBean,23,https://cdn.sofifa.org/players/4/19/202467.png,United States,https://cdn.sofifa.org/flags/95.png,64,69,Colorado Rapids,https://cdn.sofifa.org/teams/2/light/694.png,€625K,€2K,1596,Right,1,3,2,Medium/ Medium,Normal,Yes,ST,32,"Feb 7, 2018",,2022,6'0,174lbs,62+2,62+2,62+2,55+2,58+2,58+2,58+2,55+2,55+2,55+2,55+2,54+2,49+2,49+2,49+2,54+2,42+2,43+2,43+2,43+2,42+2,41+2,45+2,45+2,45+2,41+2,38,61,64,50,59,59,61,70,39,62,52,60,61,59,63,77,74,55,79,50,73,25,63,45,63,56,38,23,22,15,8,11,6,11,€953K
11942,137699,M. Stoll,35,https://cdn.sofifa.org/players/4/19/137699.png,Germany,https://cdn.sofifa.org/flags/21.png,64,64,Karlsruher SC,https://cdn.sofifa.org/teams/2/light/1832.png,€110K,€1K,1389,Right,1,4,2,Medium/ Medium,Normal,No,CB,4,"Jul 1, 2012",,2019,6'2,176lbs,47+2,47+2,47+2,43+2,45+2,45+2,45+2,43+2,46+2,46+2,46+2,43+2,49+2,49+2,49+2,43+2,50+2,57+2,57+2,57+2,50+2,53+2,63+2,63+2,63+2,53+2,32,40,67,51,31,39,23,34,49,56,37,31,50,66,53,44,52,31,75,43,60,62,37,42,29,67,65,66,63,16,15,12,8,10,€160K
11943,224483,M. Greve,23,https://cdn.sofifa.org/players/4/19/224483.png,Denmark,https://cdn.sofifa.org/flags/13.png,64,72,Odense Boldklub,https://cdn.sofifa.org/teams/2/light/272.png,€675K,€3K,1701,Right,1,3,2,Medium/ Medium,Lean,No,RM,21,"Jul 1, 2014",,2018,6'2,170lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,62+2,57+2,57+2,57+2,57+2,57+2,56+2,54+2,54+2,54+2,56+2,52,61,46,66,50,62,53,58,63,63,71,74,68,56,60,55,58,67,65,51,59,45,64,60,54,56,53,54,50,16,9,12,13,13,€979K
11944,240611,D. Yearwood,18,https://cdn.sofifa.org/players/4/19/240611.png,England,https://cdn.sofifa.org/flags/14.png,64,80,Southend United,https://cdn.sofifa.org/teams/2/light/1954.png,€925K,€1K,1749,Right,1,3,3,Medium/ Medium,Normal,No,LDM,16,"Jul 25, 2017",,2021,5'9,139lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,60+2,50,45,53,65,41,64,46,43,63,64,76,71,78,60,79,59,72,79,70,60,63,57,57,63,47,67,56,57,55,11,13,10,14,8,€2.2M
11945,187619,C. Patterson-Sewell,31,https://cdn.sofifa.org/players/4/19/187619.png,United States,https://cdn.sofifa.org/flags/95.png,64,64,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€270K,€1K,1089,Right,1,2,1,Medium/ Medium,Normal,No,GK,20,"Feb 15, 2018",,2021,6'3,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,19,34,20,12,19,14,27,29,36,38,40,54,34,23,59,36,81,12,30,13,13,45,14,44,12,13,9,65,60,67,65,66,€405K
11946,188131,N. Rnić,33,https://cdn.sofifa.org/players/4/19/188131.png,Serbia,https://cdn.sofifa.org/flags/51.png,64,64,Wolfsberger AC,https://cdn.sofifa.org/teams/2/light/111822.png,€180K,€3K,1562,Right,1,3,2,Medium/ Medium,Normal,No,LCB,15,"Sep 1, 2015",,2020,5'10,161lbs,47+2,47+2,47+2,46+2,46+2,46+2,46+2,46+2,47+2,47+2,47+2,48+2,51+2,51+2,51+2,48+2,57+2,59+2,59+2,59+2,57+2,58+2,63+2,63+2,63+2,58+2,57,24,62,55,29,37,46,32,51,58,53,45,58,59,73,63,76,60,74,50,72,63,39,41,46,61,63,62,61,7,14,16,9,7,€261K
11947,200676,Feng Renliang,30,https://cdn.sofifa.org/players/4/19/200676.png,China PR,https://cdn.sofifa.org/flags/155.png,64,64,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,€425K,€4K,1515,Right,1,4,3,High/ Low,Lean,No,RW,30,"Jan 1, 2016",,2019,5'11,150lbs,58+2,58+2,58+2,64+2,61+2,61+2,61+2,64+2,60+2,60+2,60+2,63+2,54+2,54+2,54+2,63+2,50+2,44+2,44+2,44+2,50+2,47+2,38+2,38+2,38+2,47+2,67,58,36,52,42,71,46,47,40,64,74,74,69,62,66,56,43,68,57,55,39,30,63,56,45,52,31,28,22,9,11,14,11,9,€914K
11948,183780,O. Lancashire,29,https://cdn.sofifa.org/players/4/19/183780.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Swindon Town,https://cdn.sofifa.org/teams/2/light/1934.png,€350K,€4K,1394,Right,1,3,2,Medium/ Medium,Normal,No,CB,6,"Jul 1, 2017",,2019,6'1,165lbs,41+2,41+2,41+2,37+2,38+2,38+2,38+2,37+2,40+2,40+2,40+2,40+2,47+2,47+2,47+2,40+2,52+2,57+2,57+2,57+2,52+2,56+2,62+2,62+2,62+2,56+2,21,27,66,48,20,22,19,24,55,44,61,43,62,58,54,44,83,77,77,30,56,62,24,42,21,59,58,67,63,12,16,9,15,14,€613K
11949,204773,M. Jeannin,27,https://cdn.sofifa.org/players/4/19/204773.png,Algeria,https://cdn.sofifa.org/flags/97.png,64,65,Clermont Foot 63,https://cdn.sofifa.org/teams/2/light/1815.png,€350K,€1K,1043,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,"Jul 1, 2011",,2020,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9,16,31,10,10,10,9,19,22,49,50,37,55,57,23,59,27,77,8,19,21,18,11,15,52,10,19,18,66,61,61,65,66,€639K
11950,225253,H. Artarslan,24,https://cdn.sofifa.org/players/4/19/225253.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,67,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€475K,€5K,1623,Right,1,2,2,Medium/ Medium,Normal,No,CDM,16,"Aug 14, 2012",,2020,6'3,185lbs,55+2,55+2,55+2,52+2,53+2,53+2,53+2,52+2,53+2,53+2,53+2,54+2,57+2,57+2,57+2,54+2,60+2,63+2,63+2,63+2,60+2,60+2,65+2,65+2,65+2,60+2,43,50,63,65,45,52,46,32,58,60,47,63,47,64,51,59,61,68,77,43,66,66,44,42,59,49,62,68,57,15,13,11,16,10,€986K
11951,204006,M. Sahanek,28,https://cdn.sofifa.org/players/4/19/204006.png,Austria,https://cdn.sofifa.org/flags/4.png,64,64,FC Admira Wacker Mödling,https://cdn.sofifa.org/teams/2/light/111821.png,€450K,€3K,1643,Right,1,4,3,High/ Medium,Normal,No,ST,37,"Jul 20, 2018",,2020,6'0,170lbs,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,58+2,58+2,58+2,63+2,54+2,53+2,53+2,53+2,54+2,52+2,47+2,47+2,47+2,52+2,63,57,43,64,43,61,48,41,64,66,75,83,67,67,69,62,69,53,57,47,62,46,57,59,54,52,58,22,28,6,11,14,14,13,€653K
11952,232166,F. Herbers,24,https://cdn.sofifa.org/players/4/19/232166.png,Germany,https://cdn.sofifa.org/flags/21.png,64,67,Philadelphia Union,https://cdn.sofifa.org/teams/2/light/112134.png,€575K,€2K,1746,Right,1,3,3,High/ Medium,Normal,No,RW,14,"Jan 14, 2016",,2021,6'0,165lbs,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,60+2,60+2,60+2,64+2,58+2,56+2,56+2,56+2,58+2,56+2,54+2,54+2,54+2,56+2,63,68,65,64,48,64,60,59,58,66,69,73,61,62,60,66,63,66,64,55,66,53,60,59,66,61,47,43,42,14,10,9,14,9,€906K
11953,222183,Eddy Francis,27,https://cdn.sofifa.org/players/4/19/222183.png,China PR,https://cdn.sofifa.org/flags/155.png,64,67,Shanghai Greenland Shenhua FC,https://cdn.sofifa.org/teams/2/light/110955.png,€450K,€3K,1573,Left,1,4,2,Medium/ Medium,Normal,No,LCB,32,"Feb 2, 2018",,2020,5'11,165lbs,46+2,46+2,46+2,51+2,48+2,48+2,48+2,51+2,50+2,50+2,50+2,56+2,55+2,55+2,55+2,56+2,65+2,63+2,63+2,63+2,65+2,65+2,62+2,62+2,62+2,65+2,68,34,51,64,20,46,53,27,66,51,69,70,66,60,67,34,56,87,65,23,72,64,40,41,35,54,60,68,65,9,9,16,10,7,€1M
11954,189159,L. Waterfall,27,https://cdn.sofifa.org/players/4/19/189159.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Shrewsbury,https://cdn.sofifa.org/teams/2/light/127.png,€375K,€2K,1393,Right,1,3,2,Medium/ Medium,Normal,No,RCB,22,"Aug 7, 2018",,2021,6'2,185lbs,45+2,45+2,45+2,40+2,41+2,41+2,41+2,40+2,39+2,39+2,39+2,41+2,42+2,42+2,42+2,41+2,52+2,53+2,53+2,53+2,52+2,55+2,62+2,62+2,62+2,55+2,29,37,65,44,36,37,36,28,28,41,51,47,55,62,39,41,70,69,77,33,64,59,36,28,40,53,65,64,62,12,8,6,8,16,€656K
11955,202728,D. Bowles,26,https://cdn.sofifa.org/players/4/19/202728.png,Australia,https://cdn.sofifa.org/flags/195.png,64,65,Brisbane Roar,https://cdn.sofifa.org/teams/2/light/111395.png,€450K,€2K,1601,Right,1,2,2,Medium/ Medium,Lean,No,CB,4,"Jul 7, 2014",,2019,6'2,185lbs,51+2,51+2,51+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,61+2,61+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,54,36,58,61,30,54,37,40,51,55,62,63,62,58,60,43,71,75,72,34,61,66,54,53,42,58,58,66,63,14,13,13,14,8,€596K
11956,219368,G. Walusimbi,28,https://cdn.sofifa.org/players/4/19/219368.png,Uganda,https://cdn.sofifa.org/flags/146.png,64,64,Kaizer Chiefs,https://cdn.sofifa.org/teams/2/light/110929.png,€350K,€1K,1696,Left,1,3,2,Medium/ Medium,Normal,No,LB,29,"Aug 30, 2018",,2021,5'7,179lbs,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,54+2,54+2,54+2,58+2,52+2,52+2,52+2,58+2,62+2,58+2,58+2,58+2,62+2,62+2,63+2,63+2,63+2,62+2,58,43,53,47,44,63,49,46,37,55,75,75,70,65,56,38,78,71,80,38,66,66,66,47,56,53,69,57,61,13,14,14,12,14,€770K
11957,224488,F. Soyalp,23,https://cdn.sofifa.org/players/4/19/224488.png,Turkey,https://cdn.sofifa.org/flags/48.png,64,70,Bursaspor,https://cdn.sofifa.org/teams/2/light/742.png,€600K,€4K,1711,Right,1,4,3,Medium/ Medium,Lean,No,CM,17,"May 29, 2012",,2019,5'9,161lbs,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,57+2,57+2,57+2,57+2,57+2,55+2,52+2,52+2,52+2,55+2,59,54,50,67,60,68,64,50,64,68,64,66,72,57,68,66,62,65,61,59,49,48,61,66,51,58,42,53,46,8,7,13,7,16,€1.3M
11958,225768,I. Chatzitheodoridis,20,https://cdn.sofifa.org/players/4/19/225768.png,Greece,https://cdn.sofifa.org/flags/22.png,64,73,Panathinaikos FC,https://cdn.sofifa.org/teams/2/light/1884.png,€600K,€1K,1625,Left,1,2,2,Medium/ Medium,Lean,No,LB,12,"Jul 23, 2018",,2021,5'10,154lbs,51+2,51+2,51+2,56+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,63+2,61+2,61+2,61+2,63+2,62+2,59+2,59+2,59+2,62+2,63,27,40,62,25,57,52,30,63,55,74,76,64,61,73,56,61,68,57,44,59,63,60,52,40,57,66,60,61,9,15,15,9,8,€1.4M
11959,232680,A. Al Qahtani,25,https://cdn.sofifa.org/players/4/19/232680.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,64,66,Al Fayha,https://cdn.sofifa.org/teams/2/light/113057.png,€550K,€5K,1573,Right,1,3,2,High/ Medium,Lean,No,LW,17,"Aug 5, 2017",,2020,5'7,143lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,58+2,58+2,58+2,63+2,53+2,51+2,51+2,51+2,53+2,50+2,42+2,42+2,42+2,50+2,57,55,26,64,54,69,41,57,62,67,78,75,76,53,52,67,34,59,61,61,45,48,55,54,47,45,35,33,32,15,11,12,9,9,€949K
11960,235496,O. Rathbone,21,https://cdn.sofifa.org/players/4/19/235496.png,England,https://cdn.sofifa.org/flags/14.png,64,74,Rochdale,https://cdn.sofifa.org/teams/2/light/1955.png,€725K,€1K,1678,Right,1,3,3,High/ High,Lean,No,CM,14,"Jul 1, 2016",,2019,5'9,168lbs,56+2,56+2,56+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,56+2,56+2,56+2,60+2,43,42,39,69,51,66,49,42,61,67,74,71,63,56,70,64,60,80,58,70,60,58,53,60,41,55,50,60,58,6,6,5,11,15,€1.4M
11961,239592,J. Macías,18,https://cdn.sofifa.org/players/4/19/239592.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,75,Guadalajara,https://cdn.sofifa.org/teams/2/light/1880.png,€725K,€4K,1527,Right,1,4,3,High/ Medium,Lean,No,ST,92,"Jan 1, 2016",,2020,5'10,161lbs,63+2,63+2,63+2,61+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,59+2,53+2,53+2,53+2,59+2,42+2,40+2,40+2,40+2,42+2,40+2,36+2,36+2,36+2,40+2,45,65,65,60,51,65,50,45,42,65,68,67,65,60,74,64,60,55,59,60,40,13,60,55,72,62,21,19,20,10,10,6,11,5,€1.4M
11962,200681,Lee Kyung Ryul,30,https://cdn.sofifa.org/players/4/19/200681.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,64,Jeonnam Dragons,https://cdn.sofifa.org/teams/2/light/1475.png,€325K,€2K,1527,Right,1,2,2,Low/ High,Normal,No,CB,15,"Jan 5, 2018",,2022,6'1,179lbs,46+2,46+2,46+2,45+2,45+2,45+2,45+2,45+2,47+2,47+2,47+2,48+2,53+2,53+2,53+2,48+2,58+2,62+2,62+2,62+2,58+2,60+2,63+2,63+2,63+2,60+2,40,35,47,65,32,23,34,45,63,41,69,60,63,67,52,34,81,72,80,35,61,64,47,42,33,50,62,66,64,10,12,8,11,9,€406K
11963,206313,J. Lopy,26,https://cdn.sofifa.org/players/4/19/206313.png,Senegal,https://cdn.sofifa.org/flags/136.png,64,65,US Orléans Loiret Football,https://cdn.sofifa.org/teams/2/light/112276.png,€525K,€2K,1744,Right,1,3,2,Medium/ High,Lean,No,RCM,28,"Jul 1, 2018",,2020,5'11,150lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,60+2,63+2,63+2,63+2,60+2,64+2,66+2,66+2,66+2,64+2,64+2,65+2,65+2,65+2,64+2,51,38,57,65,37,56,46,53,65,68,69,68,67,65,54,59,72,81,73,50,70,68,44,61,55,65,61,66,61,15,16,12,11,10,€958K
11964,220649,S. Vecchia,23,https://cdn.sofifa.org/players/4/19/220649.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,72,IK Sirius,https://cdn.sofifa.org/teams/2/light/113458.png,€675K,€1K,1583,Right,1,2,3,Medium/ Medium,Normal,No,RM,22,"Jan 1, 2017",,2019,6'0,176lbs,57+2,57+2,57+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,52+2,48+2,48+2,48+2,52+2,48+2,42+2,42+2,42+2,48+2,60,52,32,64,46,67,64,36,46,66,80,74,76,51,69,63,55,69,63,50,49,31,59,62,40,66,46,30,26,11,12,6,14,14,€979K
11965,223721,D. Londoño,23,https://cdn.sofifa.org/players/4/19/223721.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,73,Envigado FC,https://cdn.sofifa.org/teams/2/light/112526.png,€600K,€1K,1589,Left,1,2,2,Medium/ Medium,Lean,No,LB,14,"Jul 30, 2017",,2019,6'1,183lbs,51+2,51+2,51+2,56+2,53+2,53+2,53+2,56+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,62+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,63+2,63+2,61,35,62,62,24,55,28,35,51,62,66,72,67,62,54,28,59,70,74,49,64,53,46,56,40,50,61,64,68,13,11,15,15,7,€930K
11966,163049,J. Forte,31,https://cdn.sofifa.org/players/4/19/163049.png,Barbados,https://cdn.sofifa.org/flags/66.png,64,64,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€400K,€3K,1620,Left,1,3,2,High/ Medium,Lean,No,LS,14,"Jul 4, 2018",,2019,6'0,170lbs,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,56+2,56+2,56+2,63+2,50+2,47+2,47+2,47+2,50+2,48+2,42+2,42+2,42+2,48+2,58,63,55,56,54,64,35,36,50,61,81,79,78,65,62,67,54,82,72,50,62,26,59,60,64,60,25,27,22,16,6,8,14,9,€700K
