,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
17902,236818,A. Read,18,https://cdn.sofifa.org/players/4/19/236818.png,England,https://cdn.sofifa.org/flags/14.png,51,63,Luton Town,https://cdn.sofifa.org/teams/2/light/1923.png,€60K,€1K,1324,Left,1,4,2,Medium/ Medium,Lean,No,LM,35,"Nov 22, 2016",,2019,5'10,141lbs,46+2,46+2,46+2,49+2,47+2,47+2,47+2,49+2,48+2,48+2,48+2,49+2,46+2,46+2,46+2,49+2,44+2,42+2,42+2,42+2,44+2,41+2,37+2,37+2,37+2,41+2,47,46,31,56,45,55,41,36,54,50,55,58,66,36,66,46,44,53,45,42,44,35,48,34,35,44,32,34,33,9,14,14,9,11,€117K
17903,236826,F. Mortensen,19,https://cdn.sofifa.org/players/4/19/236826.png,Denmark,https://cdn.sofifa.org/flags/13.png,51,64,AC Horsens,https://cdn.sofifa.org/teams/2/light/1446.png,€70K,€1K,1460,Right,1,3,2,Medium/ Medium,Normal,No,CM,23,"Jul 1, 2018",,2020,5'9,170lbs,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,51+2,53+2,53+2,53+2,51+2,51+2,53+2,53+2,53+2,51+2,42,29,55,56,37,46,33,33,52,53,60,62,72,50,75,55,64,57,65,30,59,55,44,45,38,47,52,48,46,5,13,13,9,7,€131K
17904,241690,M. Wolfe,18,https://cdn.sofifa.org/players/4/19/241690.png,England,https://cdn.sofifa.org/flags/14.png,51,73,Barnsley,https://cdn.sofifa.org/teams/2/light/1932.png,€80K,€1K,1426,Right,1,3,2,Medium/ Medium,Lean,No,CM,36,"Oct 13, 2017",,2019,5'11,165lbs,46+2,46+2,46+2,46+2,47+2,47+2,47+2,46+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,48+2,48+2,50+2,50+2,50+2,48+2,48+2,48+2,48+2,48+2,48+2,34,31,46,58,37,44,34,42,56,44,62,63,57,47,65,58,62,64,56,39,58,45,48,50,46,38,45,44,45,14,7,13,7,5,€220K
17905,242206,J. Caldwell,22,https://cdn.sofifa.org/players/4/19/242206.png,United States,https://cdn.sofifa.org/flags/95.png,51,63,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€50K,€1K,807,Right,1,1,1,Medium/ Medium,Normal,No,GK,18,"Feb 7, 2018",,2021,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,14,19,5,7,12,12,25,13,33,25,39,44,28,19,34,21,56,8,24,11,6,37,10,39,5,13,14,54,47,51,50,54,€85K
17906,242718,H. Andersson,19,https://cdn.sofifa.org/players/4/19/242718.png,Sweden,https://cdn.sofifa.org/flags/46.png,51,61,Trelleborgs FF,https://cdn.sofifa.org/teams/2/light/703.png,€60K,€1K,1377,Right,1,2,2,Medium/ Medium,Normal,No,ST,18,"Dec 16, 2016",,2019,5'7,148lbs,49+2,49+2,49+2,53+2,51+2,51+2,51+2,53+2,50+2,50+2,50+2,53+2,46+2,46+2,46+2,53+2,44+2,40+2,40+2,40+2,44+2,41+2,36+2,36+2,36+2,41+2,50,57,37,49,32,61,59,36,46,59,70,65,68,40,76,45,73,61,50,32,43,35,41,40,32,34,22,25,23,7,9,10,11,13,€87K
17907,243489,B. Zamora,20,https://cdn.sofifa.org/players/4/19/243489.png,Colombia,https://cdn.sofifa.org/flags/56.png,51,64,Independiente Santa Fe,https://cdn.sofifa.org/teams/2/light/101104.png,€70K,€1K,1427,Right,1,2,2,Medium/ Medium,Normal,No,CM,32,"Apr 27, 2018",,2021,5'11,161lbs,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,53+2,50+2,50+2,50+2,53+2,48+2,47+2,47+2,47+2,48+2,47+2,45+2,45+2,45+2,47+2,43,40,44,60,42,57,47,40,55,55,69,63,61,47,62,51,56,60,58,30,40,23,48,46,41,60,55,40,45,8,14,7,15,5,€142K
17908,244002,B. Taverner,19,https://cdn.sofifa.org/players/4/19/244002.png,England,https://cdn.sofifa.org/flags/14.png,51,64,Oxford United,https://cdn.sofifa.org/teams/2/light/1951.png,€70K,€1K,1263,Right,1,3,2,Medium/ Medium,Normal,No,ST,36,"Jun 20, 2018",,2019,5'9,143lbs,49+2,49+2,49+2,47+2,48+2,48+2,48+2,47+2,46+2,46+2,46+2,46+2,40+2,40+2,40+2,46+2,35+2,31+2,31+2,31+2,35+2,34+2,30+2,30+2,30+2,34+2,33,58,55,42,37,42,32,26,33,44,59,62,61,52,78,46,67,55,40,46,29,13,47,44,57,42,29,11,15,13,13,9,8,7,€166K
17909,244777,J. Osobiński,18,https://cdn.sofifa.org/players/4/19/244777.png,Poland,https://cdn.sofifa.org/flags/37.png,51,61,Korona Kielce,https://cdn.sofifa.org/teams/2/light/111083.png,€40K,€1K,774,Right,1,1,1,Medium/ Medium,Normal,No,GK,97,"Jul 14, 2018",,2021,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,11,22,5,6,13,14,25,14,19,32,33,42,23,24,22,16,56,7,17,8,7,26,16,42,9,14,12,53,45,58,45,58,€62K
17910,245291,M. Skjellerup,22,https://cdn.sofifa.org/players/4/19/245291.png,Denmark,https://cdn.sofifa.org/flags/13.png,51,58,Hobro IK,https://cdn.sofifa.org/teams/2/light/112425.png,€50K,€2K,1235,Right,1,3,2,Medium/ Medium,Normal,No,ST,28,"Jul 1, 2015",,2021,6'2,170lbs,50+2,50+2,50+2,43+2,46+2,46+2,46+2,43+2,43+2,43+2,43+2,42+2,39+2,39+2,39+2,42+2,32+2,32+2,32+2,32+2,32+2,32+2,34+2,34+2,34+2,32+2,20,53,69,37,45,44,28,22,27,42,48,54,52,44,51,45,69,62,61,48,47,16,50,41,50,40,15,21,18,7,13,8,15,13,€73K
17911,238894,L. Wade-Slater,20,https://cdn.sofifa.org/players/4/19/238894.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,51,60,Stevenage,https://cdn.sofifa.org/teams/2/light/361.png,€50K,€1K,1336,Right,1,3,2,High/ Medium,Normal,No,RB,36,"Nov 8, 2016",,2018,5'11,154lbs,39+2,39+2,39+2,42+2,41+2,41+2,41+2,42+2,41+2,41+2,41+2,43+2,42+2,42+2,42+2,43+2,48+2,47+2,47+2,47+2,48+2,49+2,51+2,51+2,51+2,49+2,38,21,43,38,22,45,28,25,38,38,60,67,63,45,69,29,68,57,61,30,57,50,48,43,39,39,50,52,56,10,12,7,13,14,€98K
17912,246318,T. Stevenson,19,https://cdn.sofifa.org/players/4/19/246318.png,England,https://cdn.sofifa.org/flags/14.png,51,69,Charlton Athletic,https://cdn.sofifa.org/teams/2/light/89.png,€70K,€1K,1323,Left,1,3,2,Medium/ Medium,Lean,No,LB,43,"May 14, 2018",,2019,5'11,161lbs,43+2,43+2,43+2,48+2,45+2,45+2,45+2,48+2,44+2,44+2,44+2,49+2,43+2,43+2,43+2,49+2,50+2,46+2,46+2,46+2,50+2,50+2,47+2,47+2,47+2,50+2,53,45,24,40,19,50,30,26,38,50,68,58,54,41,66,35,64,61,52,21,48,46,49,39,37,35,50,53,51,12,8,15,7,13,€166K
17913,237619,S. Twine,18,https://cdn.sofifa.org/players/4/19/237619.png,England,https://cdn.sofifa.org/flags/14.png,51,63,Swindon Town,https://cdn.sofifa.org/teams/2/light/1934.png,€60K,€1K,1283,Right,1,3,2,Medium/ Medium,Lean,No,ST,24,"Apr 29, 2016",,2019,5'9,152lbs,50+2,50+2,50+2,50+2,52+2,52+2,52+2,50+2,50+2,50+2,50+2,49+2,44+2,44+2,44+2,49+2,35+2,33+2,33+2,33+2,35+2,33+2,29+2,29+2,29+2,33+2,27,51,45,41,34,57,44,42,30,63,50,51,54,55,87,48,75,59,35,46,29,13,53,43,62,45,15,19,14,7,11,5,12,6,€117K
17914,246325,C. McWilliams,17,https://cdn.sofifa.org/players/4/19/246325.png,England,https://cdn.sofifa.org/flags/14.png,51,65,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€60K,€1K,1364,Right,1,3,2,Medium/ Medium,Lean,No,RB,35,"Nov 6, 2018",,2019,5'10,146lbs,42+2,42+2,42+2,45+2,43+2,43+2,43+2,45+2,44+2,44+2,44+2,46+2,43+2,43+2,43+2,46+2,49+2,47+2,47+2,47+2,49+2,50+2,48+2,48+2,48+2,50+2,40,24,42,49,38,51,39,35,44,37,72,70,66,51,74,40,60,51,45,26,46,50,43,35,29,30,44,54,50,13,13,12,10,11,€143K
17915,245559,J. Valbuena,20,https://cdn.sofifa.org/players/4/19/245559.png,Colombia,https://cdn.sofifa.org/flags/56.png,51,59,Independiente Medellín,https://cdn.sofifa.org/teams/2/light/101103.png,€50K,€1K,1371,Right,1,2,2,Medium/ Medium,Normal,No,CAM,18,"Jul 13, 2018",,2021,5'9,154lbs,47+2,47+2,47+2,50+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,48+2,48+2,48+2,50+2,44+2,43+2,43+2,43+2,44+2,43+2,39+2,39+2,39+2,43+2,42,43,35,53,41,55,45,42,49,54,61,60,56,53,63,47,55,52,48,36,44,29,40,46,49,54,37,36,32,15,10,14,15,14,€78K
17916,246330,K. Ogudugu,17,https://cdn.sofifa.org/players/4/19/246330.png,Norway,https://cdn.sofifa.org/flags/36.png,51,68,Vålerenga Fotball,https://cdn.sofifa.org/teams/2/light/920.png,€70K,€1K,1297,Right,1,3,2,Medium/ Medium,Normal,No,RW,37,"Nov 11, 2018",,2021,5'9,161lbs,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,48+2,48+2,48+2,49+2,42+2,42+2,42+2,49+2,38+2,34+2,34+2,34+2,38+2,36+2,31+2,31+2,31+2,36+2,47,53,42,44,41,54,42,39,35,56,61,69,51,31,74,64,40,44,51,36,27,18,48,48,55,43,17,29,23,12,6,11,14,15,€131K
17917,246075,I. Umbdenstock,19,https://cdn.sofifa.org/players/4/19/246075.png,France,https://cdn.sofifa.org/flags/18.png,51,63,FC Sochaux-Montbéliard,https://cdn.sofifa.org/teams/2/light/226.png,€60K,€1K,1381,Right,1,3,2,Medium/ Medium,Normal,No,CDM,34,"Jul 1, 2018",,2021,5'10,148lbs,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,47+2,47+2,47+2,47+2,47+2,49+2,50+2,50+2,50+2,49+2,49+2,51+2,51+2,51+2,49+2,37,30,51,57,32,47,37,38,49,53,57,58,54,50,64,53,60,49,62,31,54,44,34,41,40,40,42,50,56,8,12,13,9,9,€117K
17918,242241,P. Niyongabire,18,https://cdn.sofifa.org/players/4/19/242241.png,Burundi,https://cdn.sofifa.org/flags/102.png,51,67,Adelaide United,https://cdn.sofifa.org/teams/2/light/111393.png,€80K,€1K,1332,Right,1,3,2,Medium/ Medium,Normal,No,CAM,24,"Oct 1, 2017",,2020,5'11,172lbs,48+2,48+2,48+2,50+2,49+2,49+2,49+2,50+2,49+2,49+2,49+2,49+2,45+2,45+2,45+2,49+2,41+2,39+2,39+2,39+2,41+2,40+2,37+2,37+2,37+2,40+2,43,44,38,43,35,51,42,41,44,58,60,60,58,51,61,53,62,42,64,39,37,22,43,53,46,57,17,32,39,9,13,13,6,13,€150K
17919,239428,A. Kräuchi,20,https://cdn.sofifa.org/players/4/19/239428.png,Switzerland,https://cdn.sofifa.org/flags/47.png,51,62,FC St. Gallen,https://cdn.sofifa.org/teams/2/light/898.png,€60K,€2K,1368,Left,1,3,2,Medium/ Medium,Lean,No,LM,29,"Jul 1, 2017",,2020,5'9,157lbs,45+2,45+2,45+2,48+2,47+2,47+2,47+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,52+2,50+2,50+2,50+2,52+2,45,38,44,58,32,46,34,39,51,49,61,54,59,55,57,43,55,52,47,32,42,51,42,47,34,44,48,52,57,5,10,9,12,8,€99K
17920,237127,D. Thiam,20,https://cdn.sofifa.org/players/4/19/237127.png,Senegal,https://cdn.sofifa.org/flags/136.png,51,66,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,€70K,€1K,867,Right,1,1,1,Medium/ Medium,Lean,No,GK,22,"Mar 9, 2016",,2020,6'8,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,13,17,5,11,13,9,22,13,59,49,36,33,38,23,47,31,62,6,16,5,2,18,9,36,25,13,11,48,51,58,62,48,€170K
17921,246601,J. Rowland,16,https://cdn.sofifa.org/players/4/19/246601.png,England,https://cdn.sofifa.org/flags/14.png,51,66,Shrewsbury,https://cdn.sofifa.org/teams/2/light/127.png,€70K,€1K,1334,Right,1,3,2,Medium/ Medium,Lean,No,CAM,35,"Jul 1, 2016",,2020,5'5,143lbs,46+2,46+2,46+2,50+2,49+2,49+2,49+2,50+2,50+2,50+2,50+2,51+2,46+2,46+2,46+2,51+2,43+2,41+2,41+2,41+2,43+2,42+2,38+2,38+2,38+2,42+2,44,40,39,51,43,55,40,36,46,53,66,64,55,56,88,44,50,46,41,36,44,26,38,49,40,52,36,31,30,12,10,7,6,12,€166K
17922,244556,W. Dean,17,https://cdn.sofifa.org/players/4/19/244556.png,England,https://cdn.sofifa.org/flags/14.png,51,67,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€70K,€1K,1425,Right,1,2,2,Medium/ Medium,Normal,No,CM,41,"Jul 1, 2018",,2019,5'11,137lbs,48+2,48+2,48+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,52+2,50+2,50+2,50+2,52+2,48+2,47+2,47+2,47+2,48+2,47+2,44+2,44+2,44+2,47+2,42,42,43,55,38,49,46,42,53,52,65,62,58,54,80,53,56,66,58,31,45,33,44,52,47,52,37,41,43,6,11,7,6,8,€166K
17923,246092,A. Reghba,18,https://cdn.sofifa.org/players/4/19/246092.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,51,69,Bohemian FC,https://cdn.sofifa.org/teams/2/light/305.png,€80K,€1K,1303,Right,1,2,3,Medium/ Medium,Normal,No,ST,7,"Sep 8, 2018",,2018,5'11,159lbs,50+2,50+2,50+2,49+2,49+2,49+2,49+2,49+2,48+2,48+2,48+2,48+2,42+2,42+2,42+2,48+2,36+2,33+2,33+2,33+2,36+2,35+2,32+2,32+2,32+2,35+2,38,53,46,43,42,46,37,33,32,49,67,69,64,46,67,45,65,56,58,41,31,10,49,47,54,48,18,27,13,13,12,13,13,6,€174K
17924,246094,R. Graydon,19,https://cdn.sofifa.org/players/4/19/246094.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,51,65,Bohemian FC,https://cdn.sofifa.org/teams/2/light/305.png,€80K,€1K,1373,Right,1,2,3,Medium/ Medium,Lean,No,RM,32,"Sep 8, 2018",,2019,6'2,172lbs,48+2,48+2,48+2,49+2,48+2,48+2,48+2,49+2,47+2,47+2,47+2,49+2,44+2,44+2,44+2,49+2,43+2,39+2,39+2,39+2,43+2,42+2,38+2,38+2,38+2,42+2,46,50,42,46,43,50,52,55,39,51,62,66,59,44,58,45,55,58,62,35,29,22,44,45,50,47,24,41,32,12,15,14,13,14,€174K
17925,243535,J. Conze,18,https://cdn.sofifa.org/players/4/19/243535.png,Germany,https://cdn.sofifa.org/flags/21.png,51,65,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€80K,€1K,1368,Right,1,3,2,Medium/ High,Normal,No,LM,46,"May 1, 2018",,2020,6'1,170lbs,44+2,44+2,44+2,47+2,45+2,45+2,45+2,47+2,45+2,45+2,45+2,49+2,45+2,45+2,45+2,49+2,48+2,45+2,45+2,45+2,48+2,46+2,43+2,43+2,43+2,46+2,53,36,42,49,32,48,42,36,47,51,66,61,59,41,64,40,62,75,66,34,48,34,38,39,39,36,35,40,38,8,11,15,5,14,€166K
17926,244559,Carlos Mendes Gomes,19,https://cdn.sofifa.org/players/4/19/244559.png,Spain,https://cdn.sofifa.org/flags/45.png,51,61,Morecambe,https://cdn.sofifa.org/teams/2/light/357.png,€60K,€1K,1329,Right,1,3,2,Medium/ Medium,Lean,No,CAM,19,"May 9, 2018",,2019,5'10,146lbs,49+2,49+2,49+2,50+2,50+2,50+2,50+2,50+2,49+2,49+2,49+2,49+2,44+2,44+2,44+2,49+2,41+2,39+2,39+2,39+2,41+2,40+2,36+2,36+2,36+2,40+2,35,46,38,48,36,59,42,36,40,53,65,69,68,43,74,57,49,51,53,43,35,26,42,41,42,39,38,27,26,10,6,8,12,11,€117K
17927,243796,D. Hodzic,22,https://cdn.sofifa.org/players/4/19/243796.png,Croatia,https://cdn.sofifa.org/flags/10.png,51,61,Vejle Boldklub,https://cdn.sofifa.org/teams/2/light/822.png,€50K,€1K,793,Right,1,3,1,Medium/ Medium,Lean,No,GK,31,"Jul 27, 2017",,2018,6'9,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,7,15,15,10,13,11,13,27,19,17,22,31,34,24,22,33,20,36,9,25,12,10,36,13,30,17,12,11,50,47,56,52,58,€73K
17928,232789,T. Nakagawa,25,https://cdn.sofifa.org/players/4/19/232789.png,Japan,https://cdn.sofifa.org/flags/163.png,51,52,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€40K,€1K,1361,Right,1,3,2,Medium/ Medium,Normal,No,RW,19,"Jan 1, 2015",,2021,5'3,126lbs,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,49+2,42+2,42+2,42+2,49+2,37+2,32+2,32+2,32+2,37+2,35+2,31+2,31+2,31+2,35+2,40,61,52,43,36,54,35,29,34,43,66,65,90,50,93,51,90,52,39,52,28,19,53,45,64,52,34,10,11,10,11,11,13,9,€93K
17929,244056,C. Øyvann,18,https://cdn.sofifa.org/players/4/19/244056.png,Norway,https://cdn.sofifa.org/flags/36.png,51,66,FK Bodø/Glimt,https://cdn.sofifa.org/teams/2/light/918.png,€70K,€1K,1213,Right,1,3,2,Medium/ Medium,Normal,No,CB,32,"Jun 27, 2018",,2021,6'1,165lbs,39+2,39+2,39+2,36+2,37+2,37+2,37+2,36+2,36+2,36+2,36+2,37+2,37+2,37+2,37+2,37+2,42+2,44+2,44+2,44+2,42+2,44+2,50+2,50+2,50+2,44+2,25,24,48,39,30,33,28,26,38,42,59,62,39,44,64,42,75,33,67,22,49,45,28,33,33,43,47,51,49,8,5,6,8,11,€131K
17930,240220,L. Brown,19,https://cdn.sofifa.org/players/4/19/240220.png,Scotland,https://cdn.sofifa.org/flags/42.png,51,71,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€80K,€1K,1434,Right,1,2,2,Medium/ Medium,Lean,No,CM,33,"Jul 1, 2017",,2019,5'9,148lbs,46+2,46+2,46+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,51+2,50+2,49+2,49+2,49+2,50+2,50+2,47+2,47+2,47+2,50+2,41,33,47,62,39,53,42,39,55,50,66,67,58,40,72,56,52,63,29,40,62,29,46,40,45,58,49,55,53,12,5,14,13,7,€220K
17931,246620,E. McCue,17,https://cdn.sofifa.org/players/4/19/246620.png,Sweden,https://cdn.sofifa.org/flags/46.png,51,74,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€70K,€1K,1203,Right,1,3,2,Low/ High,Lean,No,CB,32,"Oct 30, 2018",,2021,6'4,185lbs,37+2,37+2,37+2,33+2,34+2,34+2,34+2,33+2,34+2,34+2,34+2,37+2,38+2,38+2,38+2,37+2,44+2,46+2,46+2,46+2,44+2,46+2,50+2,50+2,50+2,46+2,22,22,46,49,23,28,25,24,45,32,56,57,43,44,43,39,66,62,74,15,47,48,29,25,37,49,49,49,46,9,13,11,15,10,€175K
