,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
14494,212165,S. Ohlsson,25,https://cdn.sofifa.org/players/4/19/212165.png,Sweden,https://cdn.sofifa.org/flags/46.png,61,64,IFK Göteborg,https://cdn.sofifa.org/teams/2/light/319.png,€325K,€1K,1549,Right,1,3,3,Medium/ Medium,Lean,No,RW,24,"Apr 4, 2017",,2019,5'11,170lbs,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,55+2,55+2,55+2,60+2,50+2,48+2,48+2,48+2,50+2,48+2,45+2,45+2,45+2,48+2,48,60,47,60,54,67,49,34,52,66,68,67,59,55,67,62,63,62,68,59,27,19,60,47,48,54,54,44,32,7,7,9,12,16,€431K
14495,232645,F. Cambeses,21,https://cdn.sofifa.org/players/4/19/232645.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,75,Club Atlético Banfield,https://cdn.sofifa.org/teams/2/light/110404.png,€450K,€1K,1027,Right,1,2,1,Medium/ Medium,Lean,No,GK,26,"Jan 4, 2016",,2020,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,17,11,11,13,13,21,10,47,44,39,50,55,21,68,34,53,14,25,25,14,41,14,47,20,14,11,60,60,61,61,62,€956K
14496,226246,L. Compagnucci,22,https://cdn.sofifa.org/players/4/19/226246.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,73,San Luis de Quillota,https://cdn.sofifa.org/teams/2/light/112668.png,€400K,€1K,1629,Right,1,3,2,Medium/ Medium,Normal,No,CDM,29,"Jan 31, 2018",,2018,5'9,161lbs,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,58+2,59+2,59+2,59+2,58+2,41,44,48,61,36,61,39,35,59,63,74,73,67,54,77,51,56,59,67,55,64,62,53,59,43,51,56,58,59,8,10,15,12,10,€620K
14497,230854,M. Cortesi,20,https://cdn.sofifa.org/players/4/19/230854.png,Italy,https://cdn.sofifa.org/flags/27.png,61,70,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€400K,€1K,1480,Right,1,3,2,High/ Medium,Lean,No,ST,21,"Jul 3, 2017",,2020,5'11,161lbs,60+2,60+2,60+2,57+2,58+2,58+2,58+2,57+2,56+2,56+2,56+2,55+2,49+2,49+2,49+2,55+2,42+2,39+2,39+2,39+2,42+2,40+2,37+2,37+2,37+2,40+2,36,61,61,52,55,58,33,38,37,60,71,72,68,62,72,55,72,57,60,54,43,20,59,49,55,59,21,20,19,9,13,11,13,14,€700K
14498,245446,M. Borquez,19,https://cdn.sofifa.org/players/4/19/245446.png,Chile,https://cdn.sofifa.org/flags/55.png,61,71,CD Palestino,https://cdn.sofifa.org/teams/2/light/111328.png,€300K,€1K,866,Right,1,3,1,Medium/ Medium,Normal,No,GK,36,"Jul 1, 2017",,2019,5'8,146lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,10,27,6,12,10,12,20,15,29,16,36,41,49,21,62,17,35,5,17,11,6,38,14,27,6,14,13,61,63,60,61,63,€465K
14499,237255,M. Robinson,21,https://cdn.sofifa.org/players/4/19/237255.png,United States,https://cdn.sofifa.org/flags/95.png,61,72,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€375K,€1K,1401,Right,1,4,2,Medium/ Medium,Normal,No,CB,12,"Jan 15, 2017",,2020,6'2,185lbs,45+2,45+2,45+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,44+2,44+2,44+2,44+2,44+2,52+2,53+2,53+2,53+2,52+2,55+2,59+2,59+2,59+2,55+2,26,29,64,53,36,38,29,22,49,42,74,77,46,50,45,49,78,65,75,27,72,59,26,27,41,55,46,59,58,13,7,9,5,5,€638K
14500,239815,Z. Randriambololona,24,https://cdn.sofifa.org/players/4/19/239815.png,Madagascar,https://cdn.sofifa.org/flags/124.png,61,65,Royal Antwerp FC,https://cdn.sofifa.org/teams/2/light/230.png,€325K,€2K,1590,Right,1,3,3,Medium/ Medium,Lean,No,CAM,27,"Jul 13, 2017",,2019,5'10,165lbs,57+2,57+2,57+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,60+2,54+2,54+2,54+2,60+2,48+2,44+2,44+2,44+2,48+2,46+2,40+2,40+2,40+2,46+2,60,58,37,58,53,66,58,57,55,61,82,77,83,48,69,61,76,48,54,63,37,30,55,54,53,55,30,33,31,9,8,6,10,10,€512K
14501,227784,K. Finnbogason,23,https://cdn.sofifa.org/players/4/19/227784.png,Iceland,https://cdn.sofifa.org/flags/24.png,61,68,IF Brommapojkarna,https://cdn.sofifa.org/teams/2/light/111705.png,€350K,€1K,1458,Right,1,3,2,Medium/ Medium,Normal,No,ST,9,,IK Start,"Dec 31, 2018",6'3,187lbs,60+2,60+2,60+2,52+2,56+2,56+2,56+2,52+2,52+2,52+2,52+2,52+2,48+2,48+2,48+2,52+2,41+2,42+2,42+2,42+2,41+2,40+2,42+2,42+2,42+2,40+2,26,62,67,48,54,53,44,26,40,59,63,67,52,48,48,66,67,68,76,41,56,32,60,48,63,56,32,19,19,14,10,13,10,7,
14502,235464,J. Storey,20,https://cdn.sofifa.org/players/4/19/235464.png,England,https://cdn.sofifa.org/flags/14.png,61,71,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€350K,€2K,1324,Right,1,3,2,Low/ Medium,Normal,No,CB,14,"Jun 12, 2018",,2022,6'2,165lbs,41+2,41+2,41+2,39+2,40+2,40+2,40+2,39+2,40+2,40+2,40+2,41+2,43+2,43+2,43+2,41+2,53+2,53+2,53+2,53+2,53+2,55+2,59+2,59+2,59+2,55+2,22,22,58,51,25,34,21,28,30,50,64,65,50,50,54,38,68,67,73,21,52,58,26,33,32,42,60,63,60,7,6,13,10,13,€735K
14503,243912,G. Simeone,19,https://cdn.sofifa.org/players/4/19/243912.png,Argentina,https://cdn.sofifa.org/flags/52.png,61,76,Unión La Calera,https://cdn.sofifa.org/teams/2/light/112535.png,€550K,€2K,1440,Right,1,3,2,Medium/ Medium,Lean,No,ST,9,,River Plate,"May 31, 2019",6'1,172lbs,59+2,59+2,59+2,53+2,56+2,56+2,56+2,53+2,53+2,53+2,53+2,52+2,49+2,49+2,49+2,52+2,41+2,41+2,41+2,41+2,41+2,40+2,40+2,40+2,40+2,40+2,38,67,66,50,40,49,41,38,41,56,56,53,56,56,55,63,68,58,70,56,35,25,61,49,66,48,31,25,23,8,7,8,14,11,
14504,218057,J. Jesgarzewski,24,https://cdn.sofifa.org/players/4/19/218057.png,Germany,https://cdn.sofifa.org/flags/21.png,61,66,SV Meppen,https://cdn.sofifa.org/teams/2/light/110597.png,€280K,€1K,1559,Right,1,3,2,Medium/ Medium,Normal,No,RB,3,"Jul 21, 2014",,2019,5'11,165lbs,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,59+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,59+2,49,40,50,67,38,46,43,45,56,61,70,70,65,58,68,44,61,71,62,35,47,57,39,53,43,59,60,59,55,12,9,6,8,12,€427K
14505,238793,T. Jacobsen,21,https://cdn.sofifa.org/players/4/19/238793.png,Germany,https://cdn.sofifa.org/flags/21.png,61,70,SV Werder Bremen,https://cdn.sofifa.org/teams/2/light/38.png,€325K,€3K,1599,Left,1,3,2,Medium/ Medium,Normal,No,LB,36,"Jul 1, 2018",,2021,6'0,168lbs,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,61+2,59+2,59+2,59+2,61+2,59+2,57+2,57+2,57+2,59+2,65,47,45,62,40,60,28,33,57,64,67,67,66,64,60,60,61,69,67,40,67,59,55,48,43,50,60,54,47,11,9,12,6,6,€618K
14506,221386,J. Allen,23,https://cdn.sofifa.org/players/4/19/221386.png,United States,https://cdn.sofifa.org/flags/95.png,61,69,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€375K,€1K,1699,Right,1,3,3,Medium/ Medium,Lean,No,LW,70,"Jan 1, 2014",,2023,5'10,159lbs,58+2,58+2,58+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,53,54,52,62,39,63,49,43,55,64,65,72,77,60,70,54,72,58,61,49,70,60,59,58,50,57,53,59,59,14,11,10,14,10,€638K
14507,243914,E. Bekiroglu,22,https://cdn.sofifa.org/players/4/19/243914.png,Germany,https://cdn.sofifa.org/flags/21.png,61,66,TSV 1860 München,https://cdn.sofifa.org/teams/2/light/33.png,€325K,€1K,1607,Right,1,2,2,Medium/ Low,Normal,No,CAM,20,"Jul 1, 2018",,2020,6'1,168lbs,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,58+2,49+2,49+2,49+2,49+2,49+2,47+2,46+2,46+2,46+2,47+2,42,60,47,61,57,65,52,49,54,61,65,68,70,59,66,66,58,61,73,58,55,36,58,49,55,61,32,41,32,11,11,12,12,11,€496K
14508,223947,J. Benteke,23,https://cdn.sofifa.org/players/4/19/223947.png,Belgium,https://cdn.sofifa.org/flags/7.png,61,67,Oldham Athletic,https://cdn.sofifa.org/teams/2/light/1920.png,€350K,€3K,1526,Right,1,3,2,Medium/ Medium,Lean,No,ST,14,"Jul 27, 2018",,2019,6'1,168lbs,60+2,60+2,60+2,58+2,57+2,57+2,57+2,58+2,55+2,55+2,55+2,55+2,49+2,49+2,49+2,55+2,42+2,41+2,41+2,41+2,42+2,41+2,41+2,41+2,41+2,41+2,54,62,63,57,61,54,42,37,53,57,74,70,72,50,59,58,77,33,68,58,54,20,60,41,57,52,31,24,23,11,8,11,12,15,€683K
14509,239051,J. Albert,26,https://cdn.sofifa.org/players/4/19/239051.png,France,https://cdn.sofifa.org/flags/18.png,61,65,Clermont Foot 63,https://cdn.sofifa.org/teams/2/light/1815.png,€270K,€1K,1304,Right,1,3,2,Low/ High,Normal,No,CB,17,"Jul 1, 2018",,2020,6'1,190lbs,39+2,39+2,39+2,35+2,36+2,36+2,36+2,35+2,36+2,36+2,36+2,37+2,39+2,39+2,39+2,37+2,50+2,51+2,51+2,51+2,50+2,53+2,60+2,60+2,60+2,53+2,23,18,60,48,26,25,30,29,29,43,54,63,50,51,50,42,76,58,82,24,43,56,24,28,37,57,67,60,58,6,13,9,14,8,€493K
14510,243659,A. Morkaya,29,https://cdn.sofifa.org/players/4/19/243659.png,Turkey,https://cdn.sofifa.org/flags/48.png,61,61,MKE Ankaragücü,https://cdn.sofifa.org/teams/2/light/101007.png,€200K,€4K,1526,Right,1,2,2,Low/ Medium,Normal,No,CDM,19,"Aug 4, 2017",,2019,6'2,176lbs,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,53+2,56+2,56+2,56+2,53+2,56+2,60+2,60+2,60+2,56+2,56+2,59+2,59+2,59+2,56+2,51,39,58,75,40,60,39,47,63,58,42,36,61,58,52,54,57,55,67,33,57,56,40,43,47,43,60,56,62,12,14,13,11,10,€400K
14511,233164,A. Muric,19,https://cdn.sofifa.org/players/4/19/233164.png,Montenegro,https://cdn.sofifa.org/flags/15.png,61,78,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€450K,€3K,1052,Right,1,2,1,Medium/ Medium,Normal,Yes,GK,49,"Jul 27, 2017",,2020,6'6,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,10,32,16,17,18,11,37,22,44,46,38,51,40,21,62,29,68,14,24,18,11,40,18,51,12,12,13,62,60,58,59,64,€1.1M
14512,186572,W. Atkinson,29,https://cdn.sofifa.org/players/4/19/186572.png,England,https://cdn.sofifa.org/flags/14.png,61,61,Mansfield Town,https://cdn.sofifa.org/teams/2/light/1940.png,€240K,€4K,1716,Right,1,3,2,High/ High,Normal,No,CM,11,"Jul 1, 2017",,2019,5'10,148lbs,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,62+2,61+2,61+2,61+2,62+2,61+2,58+2,58+2,58+2,61+2,57,53,48,59,47,60,46,48,58,62,70,68,69,61,74,58,61,91,72,51,62,60,57,54,54,58,56,58,54,8,12,12,9,7,€420K
14513,239821,L. Matarese,20,https://cdn.sofifa.org/players/4/19/239821.png,Italy,https://cdn.sofifa.org/flags/27.png,61,73,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€450K,€2K,1472,Right,1,3,3,High/ Low,Normal,No,LM,19,"Jul 13, 2017",,2020,5'9,143lbs,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,59+2,53+2,53+2,53+2,59+2,44+2,40+2,40+2,40+2,44+2,41+2,34+2,34+2,34+2,41+2,58,57,43,60,50,68,51,40,47,67,69,67,76,54,86,64,47,34,42,49,39,25,58,55,50,57,17,28,22,15,6,5,12,11,€900K
14514,184269,M. Ellis,29,https://cdn.sofifa.org/players/4/19/184269.png,England,https://cdn.sofifa.org/flags/14.png,61,61,Tranmere Rovers,https://cdn.sofifa.org/teams/2/light/15048.png,€200K,€2K,1361,Right,1,2,2,Low/ Medium,Normal,No,CB,16,"Jul 1, 2018",,2020,6'2,172lbs,44+2,44+2,44+2,42+2,43+2,43+2,43+2,42+2,43+2,43+2,43+2,44+2,47+2,47+2,47+2,44+2,52+2,55+2,55+2,55+2,52+2,54+2,59+2,59+2,59+2,54+2,22,27,59,51,25,34,21,17,50,51,60,64,58,47,51,32,77,70,72,20,65,57,49,35,25,54,57,61,60,10,11,6,11,6,€350K
14515,214478,S. Ayala,22,https://cdn.sofifa.org/players/4/19/214478.png,Colombia,https://cdn.sofifa.org/flags/56.png,61,69,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€325K,€1K,1643,Right,1,3,2,Medium/ Medium,Lean,No,CDM,15,"Jan 1, 2017",,2023,5'11,172lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,57+2,59+2,59+2,59+2,57+2,57+2,59+2,59+2,59+2,57+2,44,37,58,62,39,61,42,39,61,55,68,65,76,54,63,56,65,74,74,54,67,61,58,57,47,59,52,59,48,9,10,11,8,9,€520K
14516,228558,Bae Sin Yeong,26,https://cdn.sofifa.org/players/4/19/228558.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,61,64,Sangju Sangmu FC,https://cdn.sofifa.org/teams/2/light/2055.png,€300K,€1K,1565,Right,1,3,2,Medium/ Medium,Normal,No,CM,45,"Jan 28, 2017",,2023,5'11,152lbs,52+2,52+2,52+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,53+2,57+2,57+2,57+2,53+2,52+2,54+2,54+2,54+2,52+2,50,35,59,66,29,56,36,35,63,60,55,60,61,62,70,44,85,63,74,44,55,51,56,62,39,45,47,54,27,12,12,12,15,16,€398K
14517,238798,E. Bytyqi,21,https://cdn.sofifa.org/players/4/19/238798.png,Kosovo,https://cdn.sofifa.org/flags/219.png,61,69,FC Würzburger Kickers,https://cdn.sofifa.org/teams/2/light/110197.png,€375K,€1K,1507,Right,1,2,3,Medium/ Low,Lean,No,ST,11,"Jul 1, 2017",,2019,5'10,168lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,60+2,60+2,60+2,61+2,52+2,52+2,52+2,61+2,45+2,39+2,39+2,39+2,45+2,42+2,34+2,34+2,34+2,42+2,55,62,43,57,45,64,37,33,47,58,85,83,79,61,73,61,80,54,53,55,26,18,59,56,54,48,26,17,18,14,7,9,9,9,€619K
14518,241102,M. Lercher,22,https://cdn.sofifa.org/players/4/19/241102.png,Austria,https://cdn.sofifa.org/flags/4.png,61,68,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€300K,€3K,1499,Left,1,3,2,Medium/ Medium,Normal,No,LB,15,"Aug 29, 2017",,2019,5'10,152lbs,45+2,45+2,45+2,53+2,49+2,49+2,49+2,53+2,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,60+2,57+2,57+2,57+2,60+2,60+2,57+2,57+2,57+2,60+2,64,29,48,58,30,58,32,28,56,55,71,70,56,48,72,27,63,64,62,25,51,60,46,48,37,46,55,63,61,14,12,14,10,12,€495K
14519,210639,J. Morias,22,https://cdn.sofifa.org/players/4/19/210639.png,Jamaica,https://cdn.sofifa.org/flags/82.png,61,70,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€400K,€3K,1541,Right,1,3,2,High/ High,Stocky,No,ST,14,"Jul 13, 2018",,2020,5'8,194lbs,60+2,60+2,60+2,58+2,57+2,57+2,57+2,58+2,54+2,54+2,54+2,56+2,47+2,47+2,47+2,56+2,46+2,41+2,41+2,41+2,46+2,44+2,42+2,42+2,42+2,44+2,49,62,51,48,55,64,46,22,26,60,73,74,63,57,85,69,60,65,87,57,63,25,47,43,58,56,24,25,28,7,13,13,14,8,€780K
14520,225999,F. Lesniak,22,https://cdn.sofifa.org/players/4/19/225999.png,Slovakia,https://cdn.sofifa.org/flags/43.png,61,69,Aalborg BK,https://cdn.sofifa.org/teams/2/light/820.png,€375K,€2K,1638,Right,1,3,2,Medium/ Medium,Lean,No,CM,23,"Jul 4, 2017",,2020,5'9,154lbs,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,59+2,59+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,58+2,56,47,47,62,45,58,58,42,60,61,59,55,62,58,63,65,53,82,61,60,57,56,54,59,43,59,54,58,56,8,11,8,8,12,€544K
14521,236239,A. Whiteman,19,https://cdn.sofifa.org/players/4/19/236239.png,England,https://cdn.sofifa.org/flags/14.png,61,75,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€450K,€3K,941,Right,1,2,1,Medium/ Medium,Lean,Yes,GK,41,"Jul 1, 2015",,2020,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,14,27,8,12,12,10,25,23,34,28,31,44,41,17,65,26,48,9,25,12,4,39,11,42,21,13,14,65,60,56,60,64,€1.1M
14522,218576,W. Aimson,24,https://cdn.sofifa.org/players/4/19/218576.png,Wales,https://cdn.sofifa.org/flags/50.png,61,67,Bury,https://cdn.sofifa.org/teams/2/light/1945.png,€290K,€2K,1367,Right,1,2,2,Low/ Medium,Lean,No,RCB,4,"Jun 21, 2018",,2020,5'10,154lbs,41+2,41+2,41+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,37+2,38+2,40+2,40+2,40+2,38+2,51+2,52+2,52+2,52+2,51+2,53+2,59+2,59+2,59+2,53+2,25,27,57,51,26,29,28,34,34,39,55,58,58,53,64,51,81,60,70,26,54,57,22,29,42,41,64,61,60,15,8,7,9,13,€566K
