,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
15914,232500,Y. Fortune,19,https://cdn.sofifa.org/players/4/19/232500.png,France,https://cdn.sofifa.org/flags/18.png,58,68,FC Sion,https://cdn.sofifa.org/teams/2/light/110770.png,€200K,€2K,1454,Right,1,3,2,Medium/ Medium,Lean,No,ST,25,"Jul 1, 2018",,2022,5'10,168lbs,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,56+2,56+2,56+2,53+2,50+2,50+2,50+2,53+2,41+2,40+2,40+2,40+2,41+2,39+2,37+2,37+2,37+2,39+2,35,58,51,52,43,52,43,35,37,63,56,62,76,60,67,57,62,69,65,63,32,15,54,54,68,50,34,23,14,8,15,10,7,14,€330K
15915,238134,T. Cuello,18,https://cdn.sofifa.org/players/4/19/238134.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,79,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€290K,€1K,1463,Right,1,3,2,Medium/ Medium,Lean,No,LM,28,"Jan 1, 2017",,2022,5'10,141lbs,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,57+2,51+2,51+2,51+2,57+2,48+2,45+2,45+2,45+2,48+2,47+2,41+2,41+2,41+2,47+2,54,50,45,57,45,62,49,42,48,61,73,74,73,59,71,52,41,38,45,44,45,32,50,51,45,54,36,34,37,10,5,8,14,13,€725K
15916,240950,Pedro Gonçalves,20,https://cdn.sofifa.org/players/4/19/240950.png,Portugal,https://cdn.sofifa.org/flags/38.png,58,74,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€280K,€6K,1529,Right,1,3,3,Medium/ Medium,Lean,No,CM,26,"Jul 18, 2017",,2019,5'8,154lbs,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,52+2,51+2,51+2,51+2,52+2,50+2,45+2,45+2,45+2,50+2,48,48,34,67,46,57,53,40,66,62,65,68,67,50,75,71,43,52,42,62,37,34,44,55,44,63,48,48,47,15,11,15,7,8,€707K
15917,245815,K. Ayong,20,https://cdn.sofifa.org/players/4/19/245815.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,58,67,Piast Gliwice,https://cdn.sofifa.org/teams/2/light/111086.png,€200K,€1K,1375,Right,1,3,2,High/ Medium,Normal,No,ST,14,"Sep 5, 2018",,2021,6'1,176lbs,57+2,57+2,57+2,50+2,53+2,53+2,53+2,50+2,52+2,52+2,52+2,50+2,48+2,48+2,48+2,50+2,38+2,39+2,39+2,39+2,38+2,37+2,38+2,38+2,38+2,37+2,25,62,70,53,48,52,30,26,43,51,55,55,53,52,55,55,66,60,66,52,53,25,55,47,61,44,18,18,23,5,12,7,15,7,€310K
15918,211768,L. Italiano,27,https://cdn.sofifa.org/players/4/19/211768.png,Australia,https://cdn.sofifa.org/flags/195.png,58,60,Newcastle Jets,https://cdn.sofifa.org/teams/2/light/111398.png,€100K,€1K,946,Left,1,2,1,Medium/ Medium,Normal,No,GK,21,"Sep 26, 2018",,2019,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,14,21,16,17,15,13,25,16,44,42,39,54,37,9,46,22,53,11,30,15,6,20,22,28,12,14,16,61,53,58,54,59,€133K
15919,228153,J. Powell,19,https://cdn.sofifa.org/players/4/19/228153.png,England,https://cdn.sofifa.org/flags/14.png,58,73,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€270K,€4K,1573,Left,1,3,3,High/ Medium,Normal,No,LM,50,"Jan 13, 2015",,2019,5'10,150lbs,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,56+2,52+2,52+2,52+2,56+2,55+2,51+2,51+2,51+2,55+2,54+2,50+2,50+2,50+2,54+2,60,39,42,54,42,59,55,53,51,56,74,75,67,48,72,47,53,61,49,43,58,47,52,50,59,60,48,49,53,15,13,9,7,13,€682K
15920,228921,M. Urynowicz,22,https://cdn.sofifa.org/players/4/19/228921.png,Poland,https://cdn.sofifa.org/flags/37.png,58,64,Górnik Zabrze,https://cdn.sofifa.org/teams/2/light/420.png,€180K,€1K,1412,Right,1,3,2,Medium/ Medium,Normal,No,ST,20,"Jun 3, 2015",,2020,6'2,172lbs,56+2,56+2,56+2,52+2,54+2,54+2,54+2,52+2,53+2,53+2,53+2,51+2,48+2,48+2,48+2,51+2,38+2,38+2,38+2,38+2,38+2,36+2,36+2,36+2,36+2,36+2,29,58,61,52,47,55,42,32,48,54,59,62,63,52,60,56,79,59,69,55,27,14,55,48,59,54,38,12,14,14,6,10,10,13,€279K
15921,229945,E. Navarrete,22,https://cdn.sofifa.org/players/4/19/229945.png,Chile,https://cdn.sofifa.org/flags/55.png,58,67,Audax Italiano,https://cdn.sofifa.org/teams/2/light/101097.png,€170K,€1K,1553,Left,1,2,2,Medium/ Medium,Lean,No,LB,33,"Jan 1, 2015",,2018,5'7,152lbs,49+2,49+2,49+2,55+2,51+2,51+2,51+2,55+2,53+2,53+2,53+2,56+2,52+2,52+2,52+2,56+2,57+2,53+2,53+2,53+2,57+2,57+2,51+2,51+2,51+2,57+2,60,40,39,62,44,57,64,43,55,62,78,68,74,58,71,49,71,48,52,31,31,59,36,37,47,52,49,48,57,13,9,15,12,14,€264K
15922,231481,T. Vassell,21,https://cdn.sofifa.org/players/4/19/231481.png,England,https://cdn.sofifa.org/flags/14.png,58,64,Port Vale,https://cdn.sofifa.org/teams/2/light/1928.png,€150K,€2K,1501,Right,1,3,2,Medium/ Medium,Normal,No,CB,21,"Jul 1, 2018",,2019,6'0,154lbs,47+2,47+2,47+2,51+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,53+2,49+2,49+2,49+2,53+2,56+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,57+2,57+2,54,23,48,42,28,54,47,20,48,55,74,73,66,47,63,45,71,69,75,36,59,54,52,50,32,53,57,59,56,7,10,6,11,10,€293K
15923,239673,T. Cordner,19,https://cdn.sofifa.org/players/4/19/239673.png,England,https://cdn.sofifa.org/flags/14.png,58,68,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€170K,€3K,1338,Right,1,3,2,Medium/ Medium,Normal,No,CB,55,"Jul 7, 2017",,2019,5'11,165lbs,40+2,40+2,40+2,37+2,37+2,37+2,37+2,37+2,36+2,36+2,36+2,39+2,39+2,39+2,39+2,39+2,50+2,50+2,50+2,50+2,50+2,52+2,57+2,57+2,57+2,52+2,33,26,60,40,35,32,32,37,31,41,53,50,51,51,64,43,72,62,67,25,50,56,32,31,43,51,59,62,58,10,8,13,6,5,€357K
15924,242233,G. Tryggvason,18,https://cdn.sofifa.org/players/4/19/242233.png,Iceland,https://cdn.sofifa.org/flags/24.png,58,68,IK Start,https://cdn.sofifa.org/teams/2/light/1524.png,€190K,€1K,1449,Right,1,3,2,Medium/ Medium,Lean,No,RW,17,"Jan 12, 2018",,2020,6'0,154lbs,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,56+2,48+2,48+2,48+2,56+2,44+2,39+2,39+2,39+2,44+2,42+2,35+2,35+2,35+2,42+2,58,53,36,54,42,60,58,45,40,58,75,74,69,46,74,68,47,44,43,54,36,18,52,55,52,53,38,26,28,10,9,9,6,12,€276K
15925,241978,C. Higuera,17,https://cdn.sofifa.org/players/4/19/241978.png,Mexico,https://cdn.sofifa.org/flags/83.png,58,72,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€200K,€1K,922,Right,1,3,1,Medium/ Medium,Lean,No,GK,81,"Jan 1, 2016",,2021,6'0,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,14,19,6,14,10,14,18,18,27,30,35,58,47,23,67,21,54,9,17,10,7,46,16,38,19,13,13,53,58,49,60,59,€465K
15926,244282,M. Onuoha,19,https://cdn.sofifa.org/players/4/19/244282.png,Germany,https://cdn.sofifa.org/flags/21.png,58,68,VfR Aalen,https://cdn.sofifa.org/teams/2/light/550.png,€170K,€1K,1463,Right,1,3,2,Medium/ Medium,Normal,No,RB,30,"Jul 1, 2018",,2020,5'9,159lbs,45+2,45+2,45+2,51+2,47+2,47+2,47+2,51+2,48+2,48+2,48+2,52+2,47+2,47+2,47+2,52+2,57+2,52+2,52+2,52+2,57+2,57+2,54+2,54+2,54+2,57+2,52,29,44,53,29,54,48,31,41,56,77,78,75,45,76,38,64,67,61,26,47,56,38,38,30,42,57,55,53,5,11,6,13,10,€281K
15927,245818,A. Bacci,22,https://cdn.sofifa.org/players/4/19/245818.png,Italy,https://cdn.sofifa.org/flags/27.png,58,66,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€140K,€1K,855,Right,1,1,1,Medium/ Medium,Stocky,No,GK,12,"Aug 31, 2018",,2019,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,14,23,6,10,14,13,19,17,22,29,36,42,22,25,36,21,64,9,17,8,7,40,13,30,7,14,13,58,58,60,60,58,€245K
15928,238651,J. Hodek,20,https://cdn.sofifa.org/players/4/19/238651.png,Germany,https://cdn.sofifa.org/flags/21.png,58,68,FSV Zwickau,https://cdn.sofifa.org/teams/2/light/110592.png,€180K,€1K,1509,Right,1,3,2,Medium/ Medium,Normal,No,CDM,24,"Jul 1, 2016",,2019,5'10,170lbs,46+2,46+2,46+2,49+2,48+2,48+2,48+2,49+2,51+2,51+2,51+2,50+2,53+2,53+2,53+2,50+2,54+2,56+2,56+2,56+2,54+2,54+2,56+2,56+2,56+2,54+2,38,32,43,58,35,47,32,43,59,55,61,60,76,52,72,49,70,62,61,36,62,52,40,52,45,51,56,58,59,9,9,5,10,11,€297K
15929,244284,Y. Letard,19,https://cdn.sofifa.org/players/4/19/244284.png,France,https://cdn.sofifa.org/flags/18.png,58,71,VfR Aalen,https://cdn.sofifa.org/teams/2/light/550.png,€210K,€1K,1313,Right,1,4,2,Medium/ Medium,Normal,No,CB,4,"Jul 1, 2018",,2020,6'2,190lbs,40+2,40+2,40+2,39+2,38+2,38+2,38+2,39+2,37+2,37+2,37+2,40+2,38+2,38+2,38+2,40+2,49+2,47+2,47+2,47+2,49+2,52+2,56+2,56+2,56+2,52+2,29,18,61,42,24,37,22,23,27,43,68,77,64,47,58,38,72,59,75,22,51,49,25,29,28,44,61,55,52,6,13,10,13,15,€436K
15930,233021,Han Xuan,27,https://cdn.sofifa.org/players/4/19/233021.png,China PR,https://cdn.sofifa.org/flags/155.png,58,59,Henan Jianye FC,https://cdn.sofifa.org/teams/2/light/111779.png,€120K,€2K,1241,Right,1,3,2,Low/ Medium,Normal,No,CB,4,"Feb 25, 2018",,2020,6'4,187lbs,36+2,36+2,36+2,34+2,34+2,34+2,34+2,34+2,35+2,35+2,35+2,37+2,39+2,39+2,39+2,37+2,48+2,50+2,50+2,50+2,48+2,50+2,57+2,57+2,57+2,50+2,26,16,51,40,30,33,30,30,30,44,49,51,37,43,31,31,71,69,85,25,52,56,22,34,36,40,59,56,57,7,8,15,12,5,€267K
15931,191805,R. Isomura,27,https://cdn.sofifa.org/players/4/19/191805.png,Japan,https://cdn.sofifa.org/flags/163.png,58,59,V-Varen Nagasaki,https://cdn.sofifa.org/teams/2/light/112448.png,€120K,€1K,1510,Right,1,3,2,Low/ Medium,Lean,No,LCM,38,"Jul 30, 2018",,2021,6'0,161lbs,49+2,49+2,49+2,51+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,54+2,56+2,56+2,56+2,54+2,53+2,54+2,54+2,54+2,53+2,44,39,33,62,35,50,27,32,57,54,64,63,50,57,62,53,78,76,75,50,74,43,44,54,31,31,49,55,51,7,9,9,14,9,€159K
15932,236350,I. Lara,22,https://cdn.sofifa.org/players/4/19/236350.png,Chile,https://cdn.sofifa.org/flags/55.png,58,64,San Luis de Quillota,https://cdn.sofifa.org/teams/2/light/112668.png,€170K,€1K,1486,Left,1,2,2,Medium/ Medium,Normal,No,LM,4,"Jul 1, 2016",,2021,5'9,165lbs,51+2,51+2,51+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,54+2,54+2,54+2,56+2,47+2,48+2,48+2,48+2,47+2,45+2,44+2,44+2,44+2,45+2,53,44,33,59,47,60,49,48,57,62,64,67,63,49,62,48,56,45,68,50,60,36,51,59,46,53,35,38,32,6,12,14,5,8,€264K
15933,243774,J. Jaime,20,https://cdn.sofifa.org/players/4/19/243774.png,Argentina,https://cdn.sofifa.org/flags/52.png,58,67,San Martin de Tucumán,https://cdn.sofifa.org/teams/2/light/111714.png,€150K,€1K,871,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,"Jun 1, 2017",,2021,5'10,152lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,10,20,9,11,12,12,29,19,15,19,37,49,44,18,62,37,37,7,20,10,6,30,10,40,18,10,12,60,58,57,54,58,€248K
15934,225087,F. Al Sagour,22,https://cdn.sofifa.org/players/4/19/225087.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,58,67,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€170K,€3K,1510,Right,1,3,2,Medium/ Medium,Lean,No,RB,27,"Jul 6, 2018",,2023,5'10,132lbs,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,56+2,51+2,51+2,51+2,56+2,57+2,52+2,52+2,52+2,57+2,56+2,51+2,51+2,51+2,56+2,57,45,38,55,44,57,44,36,47,57,81,82,59,48,77,45,49,54,45,31,46,54,49,49,48,43,52,54,56,7,7,12,11,14,€323K
15935,233535,L. Hernández,20,https://cdn.sofifa.org/players/4/19/233535.png,Mexico,https://cdn.sofifa.org/flags/83.png,58,70,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€200K,€1K,1572,Right,1,3,2,Medium/ Medium,Lean,No,CB,3,"Jul 14, 2018",,2020,6'0,170lbs,50+2,50+2,50+2,52+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,52,33,47,60,45,54,50,40,58,56,55,68,60,60,65,55,63,60,61,37,60,56,47,53,52,49,59,56,57,14,12,6,6,15,€380K
15936,239423,N. da Silva,24,https://cdn.sofifa.org/players/4/19/239423.png,Switzerland,https://cdn.sofifa.org/flags/47.png,58,64,FC Thun,https://cdn.sofifa.org/teams/2/light/1715.png,€170K,€2K,1486,Left,1,4,2,Medium/ Medium,Lean,No,LM,24,"Jul 1, 2017",,2020,5'7,143lbs,50+2,50+2,50+2,56+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,53+2,53+2,53+2,56+2,51+2,48+2,48+2,48+2,51+2,49+2,44+2,44+2,44+2,49+2,58,41,40,62,48,60,56,36,56,56,69,64,78,55,86,52,51,43,41,42,48,40,52,51,41,54,30,45,48,7,7,5,7,11,€281K
15937,241215,R. Hirosue,19,https://cdn.sofifa.org/players/4/19/241215.png,Japan,https://cdn.sofifa.org/flags/163.png,58,73,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€230K,€1K,925,Right,1,2,1,Medium/ Medium,Lean,No,GK,30,"Jan 1, 2017",,2018,6'0,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,14,23,9,14,13,10,24,15,45,23,29,45,46,22,80,19,53,8,19,12,6,34,12,35,6,12,11,59,55,69,52,65,€431K
15938,224576,L. Croll,23,https://cdn.sofifa.org/players/4/19/224576.png,England,https://cdn.sofifa.org/flags/14.png,58,63,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€140K,€2K,1369,Left,1,3,2,Medium/ Medium,Lean,No,LCB,23,"Jul 1, 2017",,2019,6'1,168lbs,41+2,41+2,41+2,42+2,41+2,41+2,41+2,42+2,42+2,42+2,42+2,44+2,43+2,43+2,43+2,44+2,53+2,51+2,51+2,51+2,53+2,54+2,57+2,57+2,57+2,54+2,37,22,54,52,30,43,32,27,35,46,60,68,67,50,55,34,69,61,70,25,53,54,29,32,30,53,56,59,59,14,8,13,9,16,€256K
15939,229184,T. Baack,19,https://cdn.sofifa.org/players/4/19/229184.png,Germany,https://cdn.sofifa.org/flags/21.png,58,75,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€250K,€1K,1287,Right,1,2,2,Low/ Medium,Normal,No,CB,31,"Jul 1, 2015",,2019,5'11,163lbs,35+2,35+2,35+2,35+2,34+2,34+2,34+2,35+2,34+2,34+2,34+2,36+2,36+2,36+2,36+2,36+2,49+2,48+2,48+2,48+2,49+2,51+2,56+2,56+2,56+2,51+2,28,21,48,39,31,34,22,27,30,38,60,55,68,44,69,36,82,52,60,17,50,55,21,28,33,41,67,63,60,11,15,7,9,7,€556K
15940,245056,K. Bucker,22,https://cdn.sofifa.org/players/4/19/245056.png,Netherlands,https://cdn.sofifa.org/flags/34.png,58,68,Heracles Almelo,https://cdn.sofifa.org/teams/2/light/100634.png,€160K,€1K,832,Right,1,3,1,Medium/ Medium,Normal,No,GK,26,"Jul 31, 2018",,2020,6'6,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,10,21,7,13,10,9,18,15,30,32,30,60,26,24,32,24,54,8,20,13,4,30,13,40,7,12,14,62,52,53,56,58,€264K
15941,246336,M. Miljevic,17,https://cdn.sofifa.org/players/4/19/246336.png,United States,https://cdn.sofifa.org/flags/95.png,58,78,Argentinos Juniors,https://cdn.sofifa.org/teams/2/light/111019.png,€230K,€1K,1531,Right,1,2,2,Medium/ Medium,Normal,No,CDM,31,"Nov 9, 2018",,2021,5'10,159lbs,51+2,51+2,51+2,51+2,52+2,52+2,52+2,51+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,55+2,57+2,57+2,57+2,55+2,56+2,57+2,57+2,57+2,56+2,45,40,54,60,38,52,41,47,57,58,57,55,59,60,66,57,63,54,50,37,63,54,50,46,49,57,55,59,62,13,8,6,6,10,€564K
15942,231233,M. Brink,20,https://cdn.sofifa.org/players/4/19/231233.png,Denmark,https://cdn.sofifa.org/flags/13.png,58,70,Esbjerg fB,https://cdn.sofifa.org/teams/2/light/1445.png,€230K,€1K,1530,Right,1,3,2,Medium/ Medium,Normal,No,CM,21,"Aug 28, 2015",,2021,5'10,159lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,58+2,51+2,51+2,51+2,51+2,51+2,49+2,45+2,45+2,45+2,49+2,54,58,34,62,43,59,53,46,59,58,64,69,75,54,63,51,58,55,52,48,48,48,47,63,42,48,34,42,37,7,11,8,14,14,€334K
15943,235841,A. Bakayoko,20,https://cdn.sofifa.org/players/4/19/235841.png,France,https://cdn.sofifa.org/flags/18.png,58,71,FC St. Gallen,https://cdn.sofifa.org/teams/2/light/898.png,€220K,€4K,1644,Right,1,3,3,Medium/ Low,Normal,No,RB,93,,Inter,"Jun 30, 2019",5'10,152lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,57+2,57+2,57+2,60+2,57+2,55+2,55+2,55+2,57+2,56+2,52+2,52+2,52+2,56+2,62,50,45,62,52,70,68,61,58,70,63,64,68,52,66,68,57,55,45,45,43,45,48,52,64,52,57,58,53,14,7,9,6,7,
