,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
14210,224097,T. Denton,22,https://cdn.sofifa.org/players/4/19/224097.png,England,https://cdn.sofifa.org/flags/14.png,61,70,Peterborough United,https://cdn.sofifa.org/teams/2/light/1938.png,€325K,€5K,1653,Left,1,3,2,Medium/ Medium,Lean,No,LB,23,,Leeds United,"Jun 30, 2019",5'9,146lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,56+2,56+2,56+2,59+2,60+2,57+2,57+2,57+2,60+2,60+2,56+2,56+2,56+2,60+2,61,46,43,58,39,59,53,44,55,61,78,78,76,59,75,58,58,62,59,43,54,56,49,55,56,56,48,62,59,13,13,10,6,7,
14211,176737,B. Ziegenbein,32,https://cdn.sofifa.org/players/4/19/176737.png,Germany,https://cdn.sofifa.org/flags/21.png,61,61,FC Energie Cottbus,https://cdn.sofifa.org/teams/2/light/162.png,€200K,€1K,1712,Right,1,5,3,High/ Medium,Stocky,No,RM,36,"Aug 5, 2016",,2019,5'9,159lbs,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,59+2,54+2,54+2,54+2,59+2,50+2,49+2,49+2,49+2,50+2,48+2,48+2,48+2,48+2,48+2,61,58,46,59,61,64,66,64,54,63,70,78,77,54,83,71,70,33,70,59,70,41,56,55,61,60,38,34,38,13,16,8,15,6,€290K
14212,246113,Adrià Pedrosa,20,https://cdn.sofifa.org/players/4/19/246113.png,Spain,https://cdn.sofifa.org/flags/45.png,61,71,RCD Espanyol,https://cdn.sofifa.org/teams/2/light/452.png,€350K,€3K,1605,Left,1,3,2,Medium/ Medium,Normal,No,LB,28,"Jul 1, 2017",,2019,5'9,152lbs,52+2,52+2,52+2,57+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,60+2,57+2,57+2,57+2,60+2,59+2,56+2,56+2,56+2,59+2,62,43,47,60,39,60,52,39,55,63,66,64,69,55,78,50,61,62,51,48,54,56,47,48,38,55,58,61,59,14,14,14,10,8,€805K
14213,231522,A. Stadler,30,https://cdn.sofifa.org/players/4/19/231522.png,United States,https://cdn.sofifa.org/flags/95.png,61,61,Dalkurd FF,https://cdn.sofifa.org/teams/2/light/113876.png,€240K,€1K,1578,Right,1,3,2,High/ High,Lean,No,ST,13,"Mar 22, 2017",,2018,5'10,157lbs,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,52+2,52+2,52+2,60+2,45+2,43+2,43+2,43+2,45+2,42+2,39+2,39+2,39+2,42+2,52,59,52,54,53,61,49,36,47,55,74,74,76,61,75,57,67,77,60,56,77,18,64,55,57,57,34,17,13,13,10,11,8,6,€300K
14214,232290,Li Xiaoming,22,https://cdn.sofifa.org/players/4/19/232290.png,China PR,https://cdn.sofifa.org/flags/155.png,61,68,Shanghai Greenland Shenhua FC,https://cdn.sofifa.org/teams/2/light/110955.png,€300K,€2K,1602,Right,1,3,2,Medium/ High,Lean,No,CB,19,"Jun 26, 2015",,2020,6'0,163lbs,51+2,51+2,51+2,53+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,60+2,60+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,42,37,55,64,53,53,42,38,56,56,69,68,66,59,71,41,76,82,62,36,59,63,53,44,32,62,53,60,61,6,7,13,11,14,€705K
14215,240738,R. Muhammed,24,https://cdn.sofifa.org/players/4/19/240738.png,France,https://cdn.sofifa.org/flags/18.png,61,64,Sarpsborg 08 FF,https://cdn.sofifa.org/teams/2/light/112199.png,€325K,€1K,1616,Right,1,4,2,High/ Medium,Normal,No,RS,27,"Aug 16, 2017",,2020,6'0,181lbs,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,58+2,58+2,58+2,61+2,52+2,52+2,52+2,61+2,50+2,44+2,44+2,44+2,50+2,48+2,43+2,43+2,43+2,48+2,53,54,52,53,49,63,46,57,41,58,93,94,77,54,66,58,68,73,75,51,56,24,58,55,58,48,35,30,26,6,8,6,8,11,€431K
14216,237411,M. Al Mania,22,https://cdn.sofifa.org/players/4/19/237411.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,61,72,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€425K,€6K,1434,Right,1,2,2,High/ Low,Lean,No,ST,15,,Al Hilal,"Jun 30, 2019",6'1,161lbs,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,57+2,57+2,57+2,58+2,48+2,48+2,48+2,58+2,40+2,34+2,34+2,34+2,40+2,37+2,31+2,31+2,31+2,37+2,50,62,50,51,42,63,34,30,31,63,80,80,75,49,66,60,76,55,67,51,33,11,58,54,59,43,13,13,10,7,9,12,11,9,
14217,244835,A. López,21,https://cdn.sofifa.org/players/4/19/244835.png,Mexico,https://cdn.sofifa.org/flags/83.png,61,71,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€400K,€8K,1590,Left,1,3,3,High/ Medium,Lean,No,LW,23,"Jan 1, 2014",,2021,5'8,146lbs,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,57+2,57+2,57+2,60+2,55+2,52+2,52+2,52+2,55+2,53+2,47+2,47+2,47+2,53+2,60,55,47,65,54,67,53,48,57,65,73,62,68,48,79,63,48,57,43,51,45,47,53,51,61,50,43,45,46,8,6,5,11,6,€760K
14218,208485,L. Ralte,25,https://cdn.sofifa.org/players/4/19/208485.png,India,https://cdn.sofifa.org/flags/159.png,61,62,,https://cdn.sofifa.org/flags/159.png,€0,€0,1566,Left,1,3,2,High/ Low,Lean,No,LW,18,,,,5'8,157lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,60+2,54+2,54+2,54+2,60+2,50+2,46+2,46+2,46+2,50+2,48+2,41+2,41+2,41+2,48+2,60,54,44,55,49,60,55,54,48,62,80,77,71,58,72,66,39,55,58,62,36,43,57,56,56,54,36,29,27,9,13,8,9,8,
14219,227173,M. Payares,23,https://cdn.sofifa.org/players/4/19/227173.png,Colombia,https://cdn.sofifa.org/flags/56.png,61,71,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€350K,€1K,1278,Right,1,3,2,Low/ Low,Normal,No,CB,23,"Jul 10, 2018",,2023,6'0,159lbs,36+2,36+2,36+2,34+2,33+2,33+2,33+2,34+2,32+2,32+2,32+2,35+2,36+2,36+2,36+2,35+2,50+2,49+2,49+2,49+2,50+2,53+2,59+2,59+2,59+2,53+2,29,19,53,33,21,30,26,22,31,29,65,57,45,50,61,40,67,55,78,20,48,62,23,33,33,45,68,65,62,16,14,6,9,8,€543K
14220,238949,F. Sucsuz,22,https://cdn.sofifa.org/players/4/19/238949.png,Turkey,https://cdn.sofifa.org/flags/48.png,61,71,FC Carl Zeiss Jena,https://cdn.sofifa.org/teams/2/light/110591.png,€400K,€1K,1677,Left,1,4,3,Medium/ Medium,Lean,No,LM,20,"Jul 1, 2017",,2019,5'8,148lbs,52+2,52+2,52+2,59+2,55+2,55+2,55+2,59+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,60+2,57+2,57+2,57+2,60+2,60+2,55+2,55+2,55+2,60+2,63,44,45,64,31,61,68,65,59,58,78,73,82,52,78,41,73,67,58,50,48,57,54,49,38,51,53,59,57,11,14,13,7,7,€660K
14221,242534,C. Cásseres Jr,18,https://cdn.sofifa.org/players/4/19/242534.png,Venezuela,https://cdn.sofifa.org/flags/61.png,61,78,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€525K,€1K,1633,Right,1,3,3,Medium/ Medium,Normal,No,CM,23,"Feb 2, 2018",,2020,5'9,150lbs,52+2,52+2,52+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,57+2,57+2,57+2,57+2,57+2,56+2,53+2,53+2,53+2,56+2,45,41,42,64,46,66,60,51,62,67,70,71,72,53,80,49,62,57,43,39,55,57,55,60,48,63,56,54,51,9,15,13,8,12,€1.1M
14222,183142,K. Etuhu,30,https://cdn.sofifa.org/players/4/19/183142.png,Nigeria,https://cdn.sofifa.org/flags/133.png,61,61,Carlisle United,https://cdn.sofifa.org/teams/2/light/1480.png,€230K,€2K,1655,Right,1,3,2,Low/ Medium,Normal,No,CM,21,"Jul 1, 2017",,2019,6'1,157lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,58+2,59+2,59+2,59+2,58+2,62,61,53,61,47,58,35,32,62,60,57,61,32,60,76,60,43,58,77,55,66,49,59,65,60,62,57,61,59,16,14,15,15,9,€403K
14223,210791,A. Al Saleh,28,https://cdn.sofifa.org/players/4/19/210791.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,61,61,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€180K,€4K,1070,Right,1,2,1,Medium/ Medium,Lean,No,GK,30,"Jul 1, 2011",,2020,6'0,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,13,27,18,15,13,19,25,17,48,48,32,59,57,20,54,35,60,19,24,23,16,29,22,46,15,17,14,61,57,62,61,60,€297K
14224,224615,Zheng Dalun,24,https://cdn.sofifa.org/players/4/19/224615.png,China PR,https://cdn.sofifa.org/flags/155.png,61,66,Tianjin Quanjian FC,https://cdn.sofifa.org/teams/2/light/112983.png,€325K,€3K,1569,Right,1,3,3,High/ Medium,Normal,No,RM,16,"Sep 28, 2017",,2018,5'7,148lbs,54+2,54+2,54+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,60+2,56+2,56+2,56+2,60+2,53+2,49+2,49+2,49+2,53+2,51+2,44+2,44+2,44+2,51+2,44,49,39,58,46,67,48,38,55,65,65,84,85,58,85,56,85,73,30,38,44,30,51,55,45,61,50,42,39,8,16,7,8,6,€723K
14225,225383,H. Charsley,21,https://cdn.sofifa.org/players/4/19/225383.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,61,69,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€375K,€9K,1626,Right,1,2,3,Medium/ Medium,Lean,Yes,LM,37,"Jul 18, 2014",,2019,5'10,141lbs,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,57+2,58+2,58+2,58+2,57+2,56+2,54+2,54+2,54+2,56+2,54,49,58,68,58,63,63,48,68,67,56,56,61,59,69,53,54,50,41,44,49,48,56,63,56,61,54,58,59,10,7,7,11,9,€788K
14226,236391,Giovanni,19,https://cdn.sofifa.org/players/4/19/236391.png,Spain,https://cdn.sofifa.org/flags/45.png,61,74,CD Tenerife,https://cdn.sofifa.org/teams/2/light/260.png,€475K,€1K,1560,Right,1,4,2,Medium/ Medium,Lean,No,ST,31,"Jul 30, 2016",,2021,5'5,123lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,60+2,60+2,60+2,61+2,53+2,53+2,53+2,61+2,46+2,41+2,41+2,41+2,46+2,44+2,36+2,36+2,36+2,44+2,54,63,51,59,57,66,42,43,51,60,77,79,62,60,92,60,65,61,37,59,38,12,57,53,64,51,52,16,17,13,5,9,13,13,€1.1M
14227,238695,M. Barnofsky,23,https://cdn.sofifa.org/players/4/19/238695.png,Germany,https://cdn.sofifa.org/flags/21.png,61,66,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€290K,€1K,1364,Right,1,3,2,Medium/ Medium,Lean,No,CB,23,"Jul 4, 2018",,2021,6'3,179lbs,43+2,43+2,43+2,38+2,39+2,39+2,39+2,38+2,38+2,38+2,38+2,39+2,42+2,42+2,42+2,39+2,49+2,52+2,52+2,52+2,49+2,52+2,59+2,59+2,59+2,52+2,28,30,62,45,24,30,25,22,35,46,55,54,51,44,45,58,72,68,78,34,80,55,24,34,38,57,50,64,57,10,13,14,7,12,€471K
14228,223080,H. Dunk,27,https://cdn.sofifa.org/players/4/19/223080.png,England,https://cdn.sofifa.org/flags/14.png,61,61,Cambridge United,https://cdn.sofifa.org/teams/2/light/1944.png,€260K,€3K,1595,Left,1,3,2,High/ High,Lean,No,LM,11,"Jul 1, 2011",,2020,6'0,161lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,59+2,54+2,54+2,54+2,59+2,58+2,53+2,53+2,53+2,58+2,57+2,49+2,49+2,49+2,57+2,56,44,41,52,42,61,51,49,51,58,76,82,80,58,82,50,45,80,62,34,40,50,55,55,47,59,43,49,52,12,10,12,9,7,€455K
14229,239464,T. Galdames,19,https://cdn.sofifa.org/players/4/19/239464.png,Chile,https://cdn.sofifa.org/flags/55.png,61,72,Unión Española,https://cdn.sofifa.org/teams/2/light/110977.png,€375K,€1K,1566,Left,1,3,2,Medium/ Medium,Normal,No,LB,26,"Nov 21, 2015",,2020,5'10,154lbs,52+2,52+2,52+2,49+2,50+2,50+2,50+2,49+2,50+2,50+2,50+2,51+2,53+2,53+2,53+2,51+2,56+2,58+2,58+2,58+2,56+2,57+2,60+2,60+2,60+2,57+2,49,44,59,61,29,38,37,30,58,46,53,63,59,59,72,61,70,67,70,47,71,56,49,51,45,60,56,60,60,12,9,6,6,13,€581K
14230,191336,S. Ando,27,https://cdn.sofifa.org/players/4/19/191336.png,Japan,https://cdn.sofifa.org/flags/163.png,61,62,Kawasaki Frontale,https://cdn.sofifa.org/teams/2/light/111730.png,€200K,€1K,1033,Right,1,3,1,Medium/ Medium,Lean,No,GK,24,"Jan 1, 2009",,2021,6'1,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,12,22,12,9,21,22,12,19,45,39,60,70,54,24,68,32,68,19,20,12,6,13,12,15,8,17,16,58,53,52,67,60,€275K
14231,228457,A. Dabasse,24,https://cdn.sofifa.org/players/4/19/228457.png,France,https://cdn.sofifa.org/flags/18.png,61,63,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€325K,€1K,1463,Left,1,3,2,Medium/ Medium,Normal,No,ST,20,"Jul 1, 2015",,2019,6'2,174lbs,59+2,59+2,59+2,54+2,57+2,57+2,57+2,54+2,55+2,55+2,55+2,52+2,51+2,51+2,51+2,52+2,40+2,41+2,41+2,41+2,40+2,38+2,38+2,38+2,38+2,38+2,29,59,62,57,61,58,47,44,44,61,55,50,54,49,48,71,50,59,71,69,42,28,58,49,64,58,32,13,20,7,15,12,14,11,€593K
14232,235369,S. Mladenovic,24,https://cdn.sofifa.org/players/4/19/235369.png,Norway,https://cdn.sofifa.org/flags/36.png,61,67,Odds BK,https://cdn.sofifa.org/teams/2/light/1456.png,€350K,€1K,1532,Right,1,3,3,Medium/ Medium,Lean,No,LW,13,"Jul 21, 2016",,2018,5'10,143lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,57+2,57+2,57+2,59+2,50+2,50+2,50+2,59+2,49+2,43+2,43+2,43+2,49+2,47+2,38+2,38+2,38+2,47+2,54,55,35,51,52,59,53,42,46,60,90,90,84,58,74,55,35,65,55,47,50,22,55,46,50,59,32,31,29,11,11,14,9,12,€508K
14233,214634,J. Hessenthaler,24,https://cdn.sofifa.org/players/4/19/214634.png,England,https://cdn.sofifa.org/flags/14.png,61,63,Grimsby Town,https://cdn.sofifa.org/teams/2/light/92.png,€300K,€2K,1734,Right,1,2,2,Medium/ High,Lean,No,RCM,7,"Jul 1, 2018",,2020,5'9,141lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,59+2,57,41,49,67,51,57,63,61,59,62,73,72,72,62,69,66,76,72,62,61,70,57,48,57,39,52,55,53,49,13,10,9,13,9,€548K
14234,228970,Fran Sánchez,28,https://cdn.sofifa.org/players/4/19/228970.png,Spain,https://cdn.sofifa.org/flags/45.png,61,61,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€250K,€4K,1628,Left,1,3,2,Medium/ Medium,Normal,No,LM,26,"Jan 28, 2014",,2023,5'10,154lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,59+2,56+2,56+2,56+2,59+2,61+2,58+2,58+2,58+2,61+2,61+2,59+2,59+2,59+2,61+2,62,49,57,60,32,63,37,30,54,59,69,73,61,55,70,56,70,66,64,47,62,57,54,48,37,65,56,60,62,15,8,6,14,15,€363K
14235,234858,M. Funk,22,https://cdn.sofifa.org/players/4/19/234858.png,Germany,https://cdn.sofifa.org/flags/21.png,61,70,SpVgg Greuther Fürth,https://cdn.sofifa.org/teams/2/light/165.png,€290K,€1K,936,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2016",,2020,6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,12,20,7,12,10,13,17,13,39,38,37,56,40,14,59,28,61,11,27,14,8,28,19,31,15,9,10,61,59,61,58,62,€508K
14236,236394,S. Amuzie,22,https://cdn.sofifa.org/players/4/19/236394.png,Nigeria,https://cdn.sofifa.org/flags/133.png,61,71,FC Lugano,https://cdn.sofifa.org/teams/2/light/10032.png,€350K,€1K,1530,Left,1,2,2,Low/ Medium,Normal,No,LB,35,"Jul 18, 2018",,2019,6'1,187lbs,49+2,49+2,49+2,51+2,49+2,49+2,49+2,51+2,49+2,49+2,49+2,51+2,50+2,50+2,50+2,51+2,58+2,56+2,56+2,56+2,58+2,59+2,62+2,62+2,62+2,59+2,58,33,55,44,37,55,40,37,44,54,68,58,59,58,47,47,66,54,75,39,64,64,46,46,36,54,58,68,65,7,14,10,12,12,€578K
14237,236906,C. Villanueva,19,https://cdn.sofifa.org/players/4/19/236906.png,Chile,https://cdn.sofifa.org/flags/55.png,61,76,Colo-Colo,https://cdn.sofifa.org/teams/2/light/110980.png,€550K,€1K,1609,Right,1,3,3,Medium/ Medium,Lean,No,CAM,26,"Jul 18, 2015",,2021,5'7,150lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,55+2,53+2,53+2,53+2,55+2,53+2,50+2,50+2,50+2,53+2,53,59,48,64,30,66,41,56,60,64,67,66,73,46,56,51,61,70,65,54,55,41,54,52,65,50,31,51,55,13,12,11,13,6,€1.1M
14238,241258,Wang Fan,31,https://cdn.sofifa.org/players/4/19/241258.png,China PR,https://cdn.sofifa.org/flags/155.png,61,61,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€160K,€3K,1525,Left,1,2,2,High/ Medium,Lean,No,LB,7,"Jul 15, 2015",,2018,5'10,163lbs,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,54+2,54+2,54+2,58+2,54+2,54+2,54+2,58+2,60+2,58+2,58+2,58+2,60+2,60+2,59+2,59+2,59+2,60+2,58,43,41,48,38,66,31,24,44,64,64,68,48,62,70,43,34,63,73,42,64,65,57,48,38,46,60,64,57,8,11,14,7,8,€344K
