,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
16198,243670,J. Boote,18,https://cdn.sofifa.org/players/4/19/243670.png,England,https://cdn.sofifa.org/flags/14.png,58,71,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€230K,€4K,1585,Right,1,3,2,Medium/ Medium,Lean,No,CM,60,"May 26, 2018",,2019,5'9,139lbs,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,55+2,53+2,53+2,53+2,55+2,53+2,48+2,48+2,48+2,53+2,53,50,43,60,50,57,52,51,58,61,63,63,65,57,79,55,50,71,45,48,51,43,51,58,56,56,47,49,47,8,14,15,7,8,€581K
16199,233687,T. Odusina,18,https://cdn.sofifa.org/players/4/19/233687.png,England,https://cdn.sofifa.org/flags/14.png,58,74,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€240K,€2K,1297,Right,1,2,2,Medium/ Medium,Lean,No,CB,41,"Apr 4, 2016",,2021,6'1,163lbs,38+2,38+2,38+2,35+2,36+2,36+2,36+2,35+2,36+2,36+2,36+2,38+2,40+2,40+2,40+2,38+2,48+2,51+2,51+2,51+2,48+2,51+2,57+2,57+2,57+2,51+2,26,19,57,44,27,29,31,28,47,38,58,58,52,49,57,46,67,55,68,24,56,50,26,31,33,44,68,59,54,10,8,9,6,7,€606K
16200,242391,M. Pattier,22,https://cdn.sofifa.org/players/4/19/242391.png,France,https://cdn.sofifa.org/flags/18.png,58,66,FC Lorient,https://cdn.sofifa.org/teams/2/light/217.png,€140K,€1K,942,Right,1,2,1,Medium/ Medium,Normal,No,GK,40,"Jul 1, 2018",,2021,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,11,33,8,11,13,11,28,23,34,24,25,49,52,29,63,24,49,6,23,14,9,47,11,46,7,11,10,60,56,61,58,59,€273K
16201,246234,J. Cobián,19,https://cdn.sofifa.org/players/4/19/246234.png,Mexico,https://cdn.sofifa.org/flags/83.png,58,67,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€190K,€1K,1419,Left,1,3,2,High/ Low,Lean,No,LM,77,"Jul 1, 2018",,2021,5'9,154lbs,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,57+2,51+2,51+2,51+2,57+2,45+2,42+2,42+2,42+2,45+2,42+2,36+2,36+2,36+2,42+2,57,57,39,60,51,60,45,41,53,63,61,67,50,43,71,67,44,54,53,40,29,17,54,47,61,51,34,32,27,13,6,11,5,7,€361K
16202,233948,Gao Huaze,20,https://cdn.sofifa.org/players/4/19/233948.png,China PR,https://cdn.sofifa.org/flags/155.png,58,64,Hebei China Fortune FC,https://cdn.sofifa.org/teams/2/light/112978.png,€180K,€2K,1565,Right,1,3,2,High/ Medium,Normal,No,LM,37,"Feb 28, 2018",,2022,5'10,150lbs,56+2,56+2,56+2,54+2,55+2,55+2,55+2,54+2,54+2,54+2,54+2,55+2,52+2,52+2,52+2,55+2,50+2,48+2,48+2,48+2,50+2,50+2,47+2,47+2,47+2,50+2,41,56,54,57,56,53,32,42,52,51,71,70,66,51,68,56,61,75,60,57,54,23,58,43,57,52,35,53,52,10,13,13,13,12,€423K
16203,241884,D. Sugioka,19,https://cdn.sofifa.org/players/4/19/241884.png,Japan,https://cdn.sofifa.org/flags/163.png,58,70,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€190K,€1K,1453,Left,1,3,2,Medium/ Medium,Lean,No,LWB,29,"Jan 1, 2017",,2021,6'0,165lbs,50+2,50+2,50+2,50+2,49+2,49+2,49+2,50+2,47+2,47+2,47+2,51+2,48+2,48+2,48+2,51+2,56+2,53+2,53+2,53+2,56+2,57+2,58+2,58+2,58+2,57+2,55,37,60,46,25,47,23,24,43,60,66,68,50,58,61,47,68,66,69,38,53,47,42,35,37,41,61,60,56,7,15,11,12,6,€276K
16204,176860,C. Månsson,37,https://cdn.sofifa.org/players/4/19/176860.png,Sweden,https://cdn.sofifa.org/flags/46.png,58,58,Kristiansund BK,https://cdn.sofifa.org/teams/2/light/113459.png,€10K,€1K,1070,Right,1,2,1,Medium/ Medium,Stocky,No,GK,23,"Feb 21, 2014",,2018,6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,23,18,28,43,19,14,13,20,35,29,19,15,46,43,35,24,58,33,67,17,44,18,17,39,28,40,9,13,13,57,58,57,59,59,€13K
16205,245724,D. Villa,20,https://cdn.sofifa.org/players/4/19/245724.png,Mexico,https://cdn.sofifa.org/flags/83.png,58,66,Club Atlas,https://cdn.sofifa.org/teams/2/light/101114.png,€190K,€2K,1445,Left,1,2,2,High/ Medium,Normal,No,LM,22,"Jun 1, 2018",,2021,5'7,154lbs,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,50+2,50+2,50+2,56+2,45+2,41+2,41+2,41+2,45+2,42+2,36+2,36+2,36+2,42+2,61,59,40,58,49,64,51,46,56,61,62,63,54,34,81,62,48,51,46,43,31,21,51,49,58,50,34,30,32,10,11,10,6,13,€361K
16206,225245,R. Coughlan,21,https://cdn.sofifa.org/players/4/19/225245.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,58,69,Cork City,https://cdn.sofifa.org/teams/2/light/422.png,€220K,€1K,1499,Right,1,3,2,Medium/ Medium,Lean,No,ST,18,"Jul 11, 2018",,2019,5'10,165lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,55+2,55+2,55+2,57+2,49+2,49+2,49+2,57+2,45+2,38+2,38+2,38+2,45+2,42+2,36+2,36+2,36+2,42+2,57,57,59,54,43,59,53,41,30,58,73,72,70,55,79,56,70,70,60,52,35,19,48,56,66,45,22,20,16,7,6,11,11,14,€350K
16207,244957,A. Álvarez,19,https://cdn.sofifa.org/players/4/19/244957.png,Colombia,https://cdn.sofifa.org/flags/56.png,58,70,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€190K,€1K,1494,Right,1,3,2,Medium/ Medium,Normal,No,LB,32,"Jul 10, 2015",,2021,5'9,154lbs,46+2,46+2,46+2,52+2,49+2,49+2,49+2,52+2,51+2,51+2,51+2,55+2,51+2,51+2,51+2,55+2,58+2,54+2,54+2,54+2,58+2,57+2,52+2,52+2,52+2,57+2,57,35,41,56,26,56,28,26,52,52,75,78,76,50,72,35,66,80,60,29,51,51,38,46,44,54,52,55,51,14,8,12,13,9,€295K
16208,245214,A. Estupiñán,23,https://cdn.sofifa.org/players/4/19/245214.png,Colombia,https://cdn.sofifa.org/flags/56.png,58,64,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€170K,€1K,1546,Right,1,3,2,Medium/ Medium,Normal,No,CM,15,"Jan 23, 2018",,2021,5'9,159lbs,51+2,51+2,51+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,56+2,55+2,51+2,51+2,51+2,55+2,48,33,44,63,38,58,35,39,58,62,73,70,65,54,73,54,67,75,62,45,49,47,46,54,43,45,38,54,48,9,8,10,15,9,€264K
16209,210911,T. Al Kaabi,26,https://cdn.sofifa.org/players/4/19/210911.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,58,60,Al Hazem,https://cdn.sofifa.org/teams/2/light/113222.png,€130K,€2K,1538,Right,1,3,2,Medium/ Medium,Normal,No,CDM,6,"Sep 15, 2014",,2022,5'5,137lbs,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,53+2,55+2,56+2,56+2,56+2,55+2,55+2,56+2,56+2,56+2,55+2,43,32,48,59,42,56,38,41,55,57,64,62,65,55,72,49,56,54,65,36,53,56,48,54,50,55,56,58,57,12,9,15,14,7,€224K
16210,229087,H. Rodgers,21,https://cdn.sofifa.org/players/4/19/229087.png,England,https://cdn.sofifa.org/flags/14.png,58,64,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,€150K,€1K,1421,Right,1,2,2,Low/ Medium,Lean,No,RB,18,"Jan 31, 2018",,2020,6'2,174lbs,45+2,45+2,45+2,47+2,45+2,45+2,45+2,47+2,46+2,46+2,46+2,50+2,48+2,48+2,48+2,50+2,56+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,57+2,57+2,52,28,56,53,25,51,35,27,47,53,63,61,57,53,56,41,66,69,66,23,54,55,36,36,41,53,56,60,57,8,7,9,14,6,€293K
16211,237279,S. Shome,20,https://cdn.sofifa.org/players/4/19/237279.png,Canada,https://cdn.sofifa.org/flags/70.png,58,66,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€190K,€1K,1595,Right,1,2,2,Medium/ Medium,Normal,No,CM,28,"Jan 13, 2017",,2018,5'10,152lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,56+2,56+2,56+2,56+2,56+2,52+2,53+2,53+2,53+2,52+2,51+2,50+2,50+2,50+2,51+2,49,45,48,63,54,59,52,53,59,60,64,59,68,55,66,58,55,54,62,59,58,39,50,58,60,52,50,47,45,6,5,9,12,14,€323K
16212,237535,T. Matsumoto,19,https://cdn.sofifa.org/players/4/19/237535.png,Japan,https://cdn.sofifa.org/flags/163.png,58,74,Sanfrecce Hiroshima,https://cdn.sofifa.org/teams/2/light/113157.png,€270K,€1K,1505,Right,1,3,2,Medium/ Medium,Normal,No,CM,32,"Jan 1, 2017",,2018,5'10,146lbs,48+2,48+2,48+2,52+2,52+2,52+2,52+2,52+2,55+2,55+2,55+2,53+2,57+2,57+2,57+2,53+2,56+2,59+2,59+2,59+2,56+2,56+2,58+2,58+2,58+2,56+2,32,40,48,67,25,62,42,39,62,66,57,60,63,51,71,46,61,52,56,47,50,55,31,48,38,55,59,66,62,8,7,15,7,12,€506K
16213,237536,M. İnan,18,https://cdn.sofifa.org/players/4/19/237536.png,Turkey,https://cdn.sofifa.org/flags/48.png,58,72,Antalyaspor,https://cdn.sofifa.org/teams/2/light/741.png,€260K,€1K,1565,Right,1,3,2,Medium/ Medium,Lean,No,CM,31,"Jan 27, 2017",,2019,6'0,161lbs,54+2,54+2,54+2,54+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,54+2,55+2,55+2,55+2,54+2,54+2,53+2,53+2,53+2,54+2,41,39,52,66,41,57,41,48,62,59,67,63,60,63,63,67,65,56,54,48,60,45,49,48,47,52,49,50,55,10,10,11,11,8,€683K
16214,228577,A. Little,21,https://cdn.sofifa.org/players/4/19/228577.png,England,https://cdn.sofifa.org/flags/14.png,58,69,Oxford United,https://cdn.sofifa.org/teams/2/light/1951.png,€220K,€1K,1597,Right,1,3,2,Medium/ Medium,Lean,No,CM,30,"Jul 1, 2018",,2023,5'8,139lbs,53+2,53+2,53+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,52+2,51+2,51+2,51+2,52+2,51+2,48+2,48+2,48+2,51+2,56,42,58,66,56,56,62,56,61,60,62,50,61,57,83,62,58,55,36,44,51,26,56,59,57,62,44,56,52,11,11,10,10,13,€429K
16215,224482,J. Brinch,23,https://cdn.sofifa.org/players/4/19/224482.png,Denmark,https://cdn.sofifa.org/flags/13.png,58,66,Esbjerg fB,https://cdn.sofifa.org/teams/2/light/1445.png,€160K,€1K,1403,Right,1,3,2,Medium/ Medium,Lean,No,RB,25,"Jul 27, 2014",,2019,6'0,148lbs,41+2,41+2,41+2,42+2,40+2,40+2,40+2,42+2,39+2,39+2,39+2,44+2,42+2,42+2,42+2,44+2,55+2,52+2,52+2,52+2,55+2,57+2,59+2,59+2,59+2,57+2,57,20,60,49,25,38,53,25,34,43,60,63,52,51,63,38,69,65,72,22,53,53,36,28,35,42,65,63,59,13,9,8,11,11,€232K
16216,233442,J. Osei-Tutu,19,https://cdn.sofifa.org/players/4/19/233442.png,England,https://cdn.sofifa.org/flags/14.png,58,74,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€240K,€4K,1464,Right,1,3,2,Medium/ Medium,Lean,No,RB,52,"Oct 6, 2015",,2021,5'10,159lbs,48+2,48+2,48+2,51+2,49+2,49+2,49+2,51+2,48+2,48+2,48+2,52+2,47+2,47+2,47+2,52+2,56+2,51+2,51+2,51+2,56+2,56+2,54+2,54+2,54+2,56+2,49,37,44,46,29,50,43,34,30,52,74,78,55,58,65,33,62,65,63,35,58,56,49,44,42,48,52,54,56,10,13,7,11,10,€606K
16217,239330,Y. Emghames,20,https://cdn.sofifa.org/players/4/19/239330.png,Germany,https://cdn.sofifa.org/flags/21.png,58,71,Hannover 96,https://cdn.sofifa.org/teams/2/light/485.png,€250K,€3K,1419,Left,1,3,3,Medium/ Medium,Lean,No,RM,16,"Jul 1, 2017",,2019,5'9,152lbs,51+2,51+2,51+2,57+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,56+2,50+2,50+2,50+2,56+2,43+2,40+2,40+2,40+2,43+2,41+2,34+2,34+2,34+2,41+2,55,51,40,54,50,67,57,47,51,60,68,67,78,46,76,45,34,45,44,44,38,21,47,52,53,50,23,30,25,13,10,8,13,7,€606K
16218,242658,A. Björnström,22,https://cdn.sofifa.org/players/4/19/242658.png,Sweden,https://cdn.sofifa.org/flags/46.png,58,66,IK Sirius,https://cdn.sofifa.org/teams/2/light/113458.png,€160K,€1K,1439,Right,1,3,2,Medium/ Medium,Lean,No,LB,16,"Jan 1, 2018",,2021,5'9,143lbs,44+2,44+2,44+2,47+2,45+2,45+2,45+2,47+2,46+2,46+2,46+2,49+2,47+2,47+2,47+2,49+2,55+2,53+2,53+2,53+2,55+2,56+2,56+2,56+2,56+2,56+2,50,22,54,52,26,46,35,30,40,54,68,66,57,49,71,42,78,65,57,34,50,56,39,39,33,45,59,58,54,15,14,9,11,6,€232K
16219,229347,M. Donohue,20,https://cdn.sofifa.org/players/4/19/229347.png,England,https://cdn.sofifa.org/flags/14.png,58,71,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€250K,€1K,1448,Right,1,2,3,Medium/ Medium,Lean,No,RM,30,"Jul 5, 2017",,2019,5'10,128lbs,52+2,52+2,52+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,52+2,52+2,52+2,57+2,46+2,42+2,42+2,42+2,46+2,44+2,37+2,37+2,37+2,44+2,55,45,44,55,49,70,50,45,55,64,68,67,61,50,76,63,43,35,30,46,38,19,42,56,67,50,24,41,41,9,7,14,12,7,€594K
16220,232675,M. Al Mufarrij,21,https://cdn.sofifa.org/players/4/19/232675.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,58,71,Al Taawoun,https://cdn.sofifa.org/teams/2/light/112393.png,€220K,€3K,1235,Left,1,2,2,Low/ Medium,Normal,No,CB,32,,Al Hilal,"Jun 30, 2019",5'11,148lbs,38+2,38+2,38+2,35+2,35+2,35+2,35+2,35+2,36+2,36+2,36+2,38+2,40+2,40+2,40+2,38+2,48+2,50+2,50+2,50+2,48+2,50+2,56+2,56+2,56+2,50+2,25,25,60,53,22,38,26,24,47,27,52,60,42,45,34,34,66,54,67,18,47,53,26,26,32,40,66,57,56,12,8,5,14,14,
16221,190179,D. Cornell,27,https://cdn.sofifa.org/players/4/19/190179.png,Wales,https://cdn.sofifa.org/flags/50.png,58,61,Northampton Town,https://cdn.sofifa.org/teams/2/light/1930.png,€110K,€2K,1007,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2016",,2020,6'2,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,11,29,14,11,16,11,30,23,38,34,47,51,50,16,58,18,64,12,32,17,12,31,21,49,9,12,17,61,56,62,55,60,€201K
16222,239332,T. Baller,19,https://cdn.sofifa.org/players/4/19/239332.png,Germany,https://cdn.sofifa.org/flags/21.png,58,73,Hannover 96,https://cdn.sofifa.org/teams/2/light/485.png,€270K,€2K,1408,Right,1,3,3,High/ Low,Lean,No,CAM,38,"Jul 1, 2017",,2019,5'9,148lbs,51+2,51+2,51+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,56+2,51+2,51+2,51+2,56+2,43+2,41+2,41+2,41+2,43+2,41+2,34+2,34+2,34+2,41+2,52,51,38,54,55,66,53,48,51,62,69,55,75,50,77,48,34,47,40,47,35,23,48,56,50,49,26,32,24,13,5,11,7,6,€655K
16223,243174,Park Kwang Il,27,https://cdn.sofifa.org/players/4/19/243174.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,58,58,Jeonnam Dragons,https://cdn.sofifa.org/teams/2/light/1475.png,€130K,€1K,1399,Right,1,3,2,Medium/ Medium,Normal,No,RM,21,"Jan 5, 2018",,2021,5'9,150lbs,49+2,49+2,49+2,54+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,56+2,51+2,51+2,51+2,56+2,45+2,43+2,43+2,43+2,45+2,42+2,37+2,37+2,37+2,42+2,60,42,30,57,36,60,40,34,56,60,65,62,52,47,75,54,36,61,67,32,57,18,44,58,49,49,34,21,29,14,14,6,14,15,€163K
16224,243943,Javi López,17,https://cdn.sofifa.org/players/4/19/243943.png,Spain,https://cdn.sofifa.org/flags/45.png,58,71,Elche CF,https://cdn.sofifa.org/teams/2/light/468.png,€210K,€1K,1574,Right,1,3,2,Medium/ Medium,Normal,No,CM,29,"Jul 1, 2017",,2019,5'9,154lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,54+2,54+2,54+2,54+2,54+2,52+2,50+2,50+2,50+2,52+2,56,53,48,66,38,57,49,48,62,65,61,64,60,48,60,63,62,56,49,56,55,46,48,54,60,39,54,44,45,9,8,12,10,8,€457K
16225,193512,M. Heča,27,https://cdn.sofifa.org/players/4/19/193512.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,58,59,Sparta Praha,https://cdn.sofifa.org/teams/2/light/267.png,€100K,€1K,1073,Right,1,2,1,Medium/ Medium,Normal,No,GK,29,"Jul 1, 2018",,2021,6'1,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,25,12,20,37,11,16,15,9,38,15,48,41,32,64,55,29,69,42,57,13,20,26,16,18,24,57,14,14,13,58,56,55,53,58,€228K
16226,245481,Y. Al Bakr,20,https://cdn.sofifa.org/players/4/19/245481.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,58,71,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€220K,€2K,1414,Right,1,3,2,Medium/ Medium,Lean,No,RB,2,"Dec 5, 2017",,2021,5'7,137lbs,44+2,44+2,44+2,51+2,48+2,48+2,48+2,51+2,49+2,49+2,49+2,53+2,50+2,50+2,50+2,53+2,57+2,53+2,53+2,53+2,57+2,57+2,54+2,54+2,54+2,57+2,55,23,49,52,19,58,30,35,49,57,72,75,60,53,72,26,60,60,49,24,50,56,46,41,37,40,54,56,56,6,8,6,8,12,€501K
16227,244458,A. Sebald,21,https://cdn.sofifa.org/players/4/19/244458.png,Germany,https://cdn.sofifa.org/flags/21.png,58,67,FC Hansa Rostock,https://cdn.sofifa.org/teams/2/light/27.png,€150K,€1K,874,Right,1,3,1,Medium/ Medium,Normal,No,GK,25,"Jul 1, 2017",,2020,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,9,18,7,17,11,8,9,12,32,40,35,48,38,20,62,32,69,6,14,12,6,25,12,49,6,14,11,57,63,56,53,58,€248K
