,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
6258,204966,Adrián Ortolá,24,https://cdn.sofifa.org/players/4/19/204966.png,Spain,https://cdn.sofifa.org/flags/45.png,69,75,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€1.1M,€31K,1178,Left,1,3,1,Medium/ Medium,Lean,No,GK,13,,FC Barcelona,"Jun 30, 2019",6'0,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,16,21,10,18,20,12,22,23,49,52,54,63,62,23,72,43,54,17,20,19,12,38,29,49,20,13,16,71,67,72,69,68,
6259,219046,D. Ismail,24,https://cdn.sofifa.org/players/4/19/219046.png,Iraq,https://cdn.sofifa.org/flags/162.png,69,75,Çaykur Rizespor,https://cdn.sofifa.org/teams/2/light/101037.png,€1.2M,€6K,1911,Left,1,3,3,Medium/ Medium,Lean,No,LB,29,"Aug 31, 2015",,2020,5'10,165lbs,63+2,63+2,63+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,69+2,66+2,66+2,66+2,69+2,68+2,64+2,64+2,64+2,68+2,72,58,48,66,68,68,71,68,67,70,79,79,71,65,69,72,56,68,60,66,65,67,60,58,66,60,67,69,67,10,8,11,9,13,€2.7M
6260,221350,T. Ambrose,21,https://cdn.sofifa.org/players/4/19/221350.png,France,https://cdn.sofifa.org/flags/18.png,69,79,Racing Club de Lens,https://cdn.sofifa.org/teams/2/light/64.png,€1.7M,€32K,1696,Right,1,2,3,High/ Medium,Stocky,Yes,LM,9,,Manchester City,"Jun 30, 2019",5'10,168lbs,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,67+2,58+2,58+2,58+2,67+2,52+2,46+2,46+2,46+2,52+2,49+2,43+2,43+2,43+2,49+2,68,69,69,64,49,67,48,31,53,69,78,83,74,59,72,73,85,75,76,55,34,19,66,61,65,60,30,21,29,9,11,16,11,7,
6261,232870,N. Ueda,23,https://cdn.sofifa.org/players/4/19/232870.png,Japan,https://cdn.sofifa.org/flags/163.png,69,75,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€1.2M,€6K,1452,Right,1,2,2,Medium/ Medium,Lean,Yes,RCB,24,"Jul 13, 2018",,2022,6'1,170lbs,46+2,46+2,46+2,42+2,43+2,43+2,43+2,42+2,43+2,43+2,43+2,46+2,49+2,49+2,49+2,46+2,60+2,62+2,62+2,62+2,60+2,63+2,67+2,67+2,67+2,63+2,32,24,72,59,22,31,25,22,52,53,65,68,54,61,51,53,69,77,73,21,61,61,28,29,30,55,69,75,70,6,8,9,13,9,€2M
6262,235942,F. Cassata,20,https://cdn.sofifa.org/players/4/19/235942.png,Italy,https://cdn.sofifa.org/flags/27.png,69,80,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€1.8M,€16K,1669,Right,1,3,3,Medium/ Medium,Lean,No,CM,24,,Sassuolo,"Jun 30, 2019",6'0,165lbs,55+2,55+2,55+2,65+2,63+2,63+2,63+2,65+2,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,63+2,64+2,64+2,64+2,63+2,60+2,55+2,55+2,55+2,60+2,62,36,29,74,38,70,52,58,70,75,68,66,67,72,59,55,35,69,50,64,77,47,57,69,40,57,62,59,50,10,7,5,7,10,
6263,191910,Kim Shin Wook,30,https://cdn.sofifa.org/players/4/19/191910.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,69,69,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/teams/2/light/1477.png,€1M,€6K,1756,Right,2,3,2,Medium/ Medium,Normal,No,RS,9,"Feb 2, 2016",,2021,6'5,205lbs,68+2,68+2,68+2,62+2,65+2,65+2,65+2,62+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,52+2,56+2,56+2,56+2,52+2,51+2,55+2,55+2,55+2,51+2,52,67,80,67,68,61,53,61,62,69,61,44,42,71,64,73,69,65,90,68,68,26,63,68,69,67,51,40,42,7,10,7,10,8,€1.3M
6264,162471,A. Keogh,32,https://cdn.sofifa.org/players/4/19/162471.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,69,69,Perth Glory,https://cdn.sofifa.org/teams/2/light/111399.png,€850K,€4K,1811,Right,1,4,3,High/ Medium,Lean,No,ST,9,"Jan 11, 2016",,2019,6'0,161lbs,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,63+2,63+2,63+2,66+2,55+2,53+2,53+2,53+2,55+2,53+2,49+2,49+2,49+2,53+2,58,68,65,61,65,65,70,59,53,66,67,72,68,72,67,68,75,90,75,59,59,32,70,72,70,69,29,39,34,13,9,13,13,15,€1.1M
6265,231591,Javi Galán,23,https://cdn.sofifa.org/players/4/19/231591.png,Spain,https://cdn.sofifa.org/flags/45.png,69,74,Córdoba CF,https://cdn.sofifa.org/teams/2/light/1867.png,€1.2M,€4K,1819,Left,1,3,3,High/ Medium,Normal,No,LB,11,"Jul 1, 2015",,2020,5'8,154lbs,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,68+2,65+2,65+2,65+2,68+2,68+2,62+2,62+2,62+2,68+2,71,50,68,75,49,63,62,65,68,70,79,76,77,69,78,57,65,72,57,51,37,67,55,52,48,50,60,62,64,14,14,10,6,8,€1.9M
6266,214440,D. Melo,24,https://cdn.sofifa.org/players/4/19/214440.png,Chile,https://cdn.sofifa.org/flags/55.png,69,76,CD Palestino,https://cdn.sofifa.org/teams/2/light/111328.png,€1.1M,€2K,1151,Right,1,1,1,Medium/ Medium,Lean,No,GK,26,"Jan 1, 2011",,2020,5'10,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,12,7,50,20,20,16,17,34,25,49,48,40,68,32,23,53,27,49,19,36,24,7,56,19,58,16,24,7,66,69,60,65,72,€1.7M
6267,215720,M. Vešović,26,https://cdn.sofifa.org/players/4/19/215720.png,Montenegro,https://cdn.sofifa.org/flags/15.png,69,69,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€900K,€5K,1864,Right,1,2,3,Medium/ Medium,Lean,No,RB,20,"Feb 1, 2018",,2021,5'10,154lbs,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,69+2,66+2,66+2,66+2,69+2,68+2,66+2,66+2,66+2,68+2,68+2,64+2,64+2,64+2,68+2,68,52,59,70,62,73,66,34,64,69,82,86,82,67,66,59,66,76,68,50,72,63,65,66,44,69,55,67,64,9,15,10,5,10,€1.3M
6268,230824,Pedro Pereira,20,https://cdn.sofifa.org/players/4/19/230824.png,Portugal,https://cdn.sofifa.org/flags/38.png,69,81,Genoa,https://cdn.sofifa.org/teams/2/light/110556.png,€1.6M,€4K,1710,Right,1,2,3,High/ Medium,Normal,No,RB,32,,SL Benfica,"Jun 30, 2019",6'0,159lbs,55+2,55+2,55+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,67+2,65+2,65+2,65+2,67+2,67+2,65+2,65+2,65+2,67+2,65,35,56,64,35,65,46,35,57,68,74,72,77,66,74,40,72,68,57,34,60,67,65,55,48,70,67,72,68,10,6,9,11,12,
6269,200105,J. Kappelhof,27,https://cdn.sofifa.org/players/4/19/200105.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69,71,Chicago Fire,https://cdn.sofifa.org/teams/2/light/693.png,€1M,€4K,1694,Right,1,3,2,Medium/ Medium,Normal,No,RCB,4,"Feb 2, 2016",,2018,5'11,161lbs,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,57+2,57+2,57+2,58+2,61+2,61+2,61+2,58+2,64+2,67+2,67+2,67+2,64+2,65+2,68+2,68+2,68+2,65+2,49,32,64,70,33,59,43,35,63,63,62,69,70,63,67,57,78,65,65,28,73,71,35,65,54,61,68,70,68,13,10,11,15,6,€1.6M
6270,140201,Y. Okubo,36,https://cdn.sofifa.org/players/4/19/140201.png,Japan,https://cdn.sofifa.org/flags/163.png,69,69,Júbilo Iwata,https://cdn.sofifa.org/teams/2/light/101144.png,€375K,€3K,1694,Right,2,4,3,Medium/ Medium,Lean,No,ST,22,"Jul 1, 2018",,2019,5'7,161lbs,68+2,68+2,68+2,64+2,67+2,67+2,67+2,64+2,66+2,66+2,66+2,63+2,61+2,61+2,61+2,63+2,43+2,46+2,46+2,46+2,43+2,40+2,39+2,39+2,39+2,40+2,53,69,66,65,72,67,70,67,60,70,39,54,74,72,75,74,40,55,65,67,59,13,78,65,77,67,29,20,14,10,16,9,15,15,€469K
6271,202154,F. Bordagaray,31,https://cdn.sofifa.org/players/4/19/202154.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,69,Defensa y Justicia,https://cdn.sofifa.org/teams/2/light/111710.png,€950K,€9K,1777,Right,1,3,3,Medium/ Low,Normal,No,ST,9,,Rosario Central,"Jun 30, 2019",5'10,165lbs,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,63+2,63+2,63+2,67+2,55+2,53+2,53+2,53+2,55+2,52+2,48+2,48+2,48+2,52+2,65,70,59,65,58,68,61,71,63,70,69,73,65,65,66,68,68,68,73,72,43,40,73,61,72,71,33,39,29,10,16,10,8,6,
6272,213418,C. Akpom,22,https://cdn.sofifa.org/players/4/19/213418.png,England,https://cdn.sofifa.org/flags/14.png,69,76,PAOK,https://cdn.sofifa.org/teams/2/light/393.png,€1.5M,€1K,1645,Right,1,3,3,Medium/ Medium,Lean,Yes,ST,47,"Aug 3, 2018",,2021,6'0,154lbs,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,63+2,56+2,56+2,56+2,63+2,48+2,45+2,45+2,45+2,48+2,46+2,42+2,42+2,42+2,46+2,48,68,63,62,57,67,42,37,45,65,81,82,76,63,63,73,82,63,75,66,39,29,65,55,62,62,17,29,19,8,15,10,6,13,€3.4M
6273,23466,R. Taylor,33,https://cdn.sofifa.org/players/4/19/23466.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€400K,€5K,1930,Right,2,3,3,Medium/ Medium,Normal,No,CDM,18,"Sep 23, 2018",,2021,5'10,154lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,67+2,67+2,83,49,59,70,57,65,86,81,73,74,54,43,63,71,74,84,66,61,62,74,77,72,66,63,54,70,67,70,69,14,9,6,6,8,€700K
6274,230314,Kaíque Mutto,26,https://cdn.sofifa.org/players/4/19/230314.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Atlético Mineiro,https://cdn.sofifa.org/teams/2/light/1035.png,€750K,€11K,1118,Right,1,3,1,Medium/ Medium,Normal,No,GK,22,"Jan 1, 2018",,2021,6'3,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,8,18,8,9,9,12,17,21,44,41,52,69,37,21,71,31,67,7,45,44,5,71,22,61,17,8,9,79,55,66,55,83,€1.4M
6275,237994,N. Barrios,20,https://cdn.sofifa.org/players/4/19/237994.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,82,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€2M,€7K,1687,Right,1,3,3,High/ Low,Normal,No,LM,28,"Jan 1, 2017",,2022,5'1,128lbs,61+2,61+2,61+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,63+2,63+2,63+2,67+2,56+2,52+2,52+2,52+2,56+2,54+2,44+2,44+2,44+2,54+2,63,58,47,73,51,73,63,45,65,70,83,71,70,65,94,65,62,51,28,60,42,26,57,67,57,65,44,40,51,13,8,7,12,6,€4.3M
6276,190634,G. Sauro,28,https://cdn.sofifa.org/players/4/19/190634.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,71,Columbus Crew SC,https://cdn.sofifa.org/teams/2/light/687.png,€1M,€4K,1488,Right,1,3,2,Medium/ High,Normal,No,CB,22,"Aug 6, 2015",,2019,6'3,185lbs,47+2,47+2,47+2,45+2,46+2,46+2,46+2,45+2,48+2,48+2,48+2,48+2,54+2,54+2,54+2,48+2,57+2,64+2,64+2,64+2,57+2,59+2,67+2,67+2,67+2,59+2,34,26,65,64,14,51,25,44,64,56,49,46,42,62,39,57,76,53,77,30,76,69,27,44,44,58,68,67,65,11,12,14,9,8,€1.6M
6277,199339,M. Riemann,29,https://cdn.sofifa.org/players/4/19/199339.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€700K,€7K,1317,Right,1,5,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2015",,2020,6'1,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,12,15,53,13,25,15,14,62,42,57,45,49,68,62,16,65,43,63,18,38,32,13,54,34,63,25,14,12,67,64,71,65,74,€1.1M
6278,136363,Jung Jo Gook,34,https://cdn.sofifa.org/players/4/19/136363.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,69,69,Gangwon FC,https://cdn.sofifa.org/teams/2/light/112115.png,€550K,€4K,1678,Right,1,3,2,High/ Low,Normal,Yes,ST,9,"Jan 6, 2017",,2021,6'1,170lbs,67+2,67+2,67+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,61+2,56+2,56+2,56+2,61+2,47+2,46+2,46+2,46+2,47+2,46+2,44+2,44+2,44+2,46+2,54,70,70,64,67,61,63,67,56,62,65,63,61,75,59,67,74,51,76,59,38,23,70,51,68,60,42,20,25,14,15,12,9,7,€688K
6279,204203,Xavi Molina,31,https://cdn.sofifa.org/players/4/19/204203.png,Spain,https://cdn.sofifa.org/flags/45.png,69,69,KAS Eupen,https://cdn.sofifa.org/teams/2/light/2013.png,€700K,€6K,1769,Right,1,3,2,Medium/ High,Normal,No,RB,44,"Jul 1, 2018",,2021,6'0,172lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,67+2,68+2,68+2,68+2,67+2,67+2,69+2,69+2,69+2,67+2,60,43,72,67,33,62,49,42,66,65,67,66,68,72,65,58,66,74,72,45,80,68,60,61,37,68,67,70,67,8,10,12,9,8,€1.1M
6280,207531,S. Thesker,27,https://cdn.sofifa.org/players/4/19/207531.png,Germany,https://cdn.sofifa.org/flags/21.png,69,70,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€1M,€6K,1554,Left,1,3,2,Medium/ Medium,Normal,No,CB,5,"Jul 1, 2018",,2021,6'3,185lbs,51+2,51+2,51+2,48+2,49+2,49+2,49+2,48+2,50+2,50+2,50+2,51+2,56+2,56+2,56+2,51+2,60+2,64+2,64+2,64+2,60+2,61+2,67+2,67+2,67+2,61+2,42,29,72,60,40,52,33,31,61,64,44,45,50,62,45,58,59,71,78,39,72,70,41,37,45,70,69,66,63,13,7,10,14,12,€1.6M
6281,230315,Ailton Cardenhas,30,https://cdn.sofifa.org/players/4/19/230315.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Santos,https://cdn.sofifa.org/teams/2/light/1053.png,€675K,€7K,965,Right,1,3,1,Medium/ Medium,Stocky,No,GK,12,"Jan 1, 2018",,2021,6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,30,20,12,12,16,16,17,23,19,28,30,50,29,19,35,19,67,11,25,12,3,36,25,52,8,16,14,68,70,70,76,69,€1.3M
6282,222636,G. Kyei,22,https://cdn.sofifa.org/players/4/19/222636.png,France,https://cdn.sofifa.org/flags/18.png,69,76,Racing Club de Lens,https://cdn.sofifa.org/teams/2/light/64.png,€1.5M,€9K,1631,Right,1,3,3,Medium/ Low,Normal,No,ST,29,,Stade de Reims,"Jun 30, 2019",6'2,185lbs,68+2,68+2,68+2,62+2,64+2,64+2,64+2,62+2,61+2,61+2,61+2,60+2,54+2,54+2,54+2,60+2,44+2,43+2,43+2,43+2,44+2,42+2,43+2,43+2,43+2,42+2,40,72,73,62,52,67,51,36,43,65,64,70,66,59,80,68,80,69,88,54,55,19,71,45,72,64,20,23,18,10,12,12,8,7,
6283,213933,L. Wahlqvist,21,https://cdn.sofifa.org/players/4/19/213933.png,Sweden,https://cdn.sofifa.org/flags/46.png,69,76,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€1.3M,€6K,1738,Right,1,2,2,Medium/ High,Lean,No,RWB,2,"Jul 16, 2018",,2022,6'0,172lbs,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,67+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,67+2,67,29,62,60,38,56,66,31,55,66,74,72,65,68,56,72,80,78,65,62,72,69,43,54,30,65,67,69,64,12,6,12,9,9,€2.3M
6284,143022,G. Lorenzetti,33,https://cdn.sofifa.org/players/4/19/143022.png,Chile,https://cdn.sofifa.org/flags/55.png,69,69,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€625K,€6K,1854,Left,1,2,3,Medium/ Medium,Normal,No,CM,22,"Jul 1, 2011",,2019,5'4,139lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,62+2,61+2,61+2,61+2,62+2,61+2,55+2,55+2,55+2,61+2,70,63,61,73,59,72,69,68,70,71,72,69,69,60,90,64,45,71,48,64,64,53,62,74,65,73,36,59,56,12,9,8,15,13,€875K
6285,240046,João Victor,24,https://cdn.sofifa.org/players/4/19/240046.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,72,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€1.3M,€6K,1651,Left,1,4,4,Medium/ Medium,Normal,No,LW,29,"Jul 21, 2017",,2021,5'10,159lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,68+2,60+2,60+2,60+2,68+2,51+2,45+2,45+2,45+2,51+2,48+2,37+2,37+2,37+2,48+2,66,67,54,61,45,70,66,34,64,66,89,88,80,66,72,72,37,68,60,66,31,21,66,63,48,66,24,21,27,8,13,13,11,14,€2M
6286,214703,D. Sánchez,31,https://cdn.sofifa.org/players/4/19/214703.png,Chile,https://cdn.sofifa.org/flags/55.png,69,69,Unión Española,https://cdn.sofifa.org/teams/2/light/110977.png,€650K,€2K,1234,Right,1,3,1,Medium/ Medium,Normal,No,GK,13,"Jan 1, 2013",,2019,6'0,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,18,43,20,22,16,24,31,18,51,43,50,67,62,35,59,44,56,13,21,21,12,45,22,58,24,24,18,72,68,68,63,70,€878K
