,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
5122,205157,Ruiz de Galarreta,24,https://cdn.sofifa.org/players/4/19/205157.png,Spain,https://cdn.sofifa.org/flags/45.png,70,75,UD Las Palmas,https://cdn.sofifa.org/teams/2/light/472.png,€2.3M,€6K,1817,Right,1,3,3,Medium/ Medium,Lean,No,RCM,19,"Aug 7, 2018",,2022,5'9,152lbs,61+2,61+2,61+2,64+2,65+2,65+2,65+2,64+2,68+2,68+2,68+2,65+2,69+2,69+2,69+2,65+2,65+2,68+2,68+2,68+2,65+2,65+2,64+2,64+2,64+2,65+2,53,56,51,75,61,66,58,45,72,72,62,65,75,65,78,62,48,70,58,63,70,64,58,73,47,62,66,69,65,12,6,13,7,12,€3.9M
5123,232293,V. Osimhen,19,https://cdn.sofifa.org/players/4/19/232293.png,Nigeria,https://cdn.sofifa.org/flags/133.png,70,82,Sporting de Charleroi,https://cdn.sofifa.org/teams/2/light/670.png,€3.1M,€12K,1629,Right,1,4,3,Medium/ Medium,Lean,No,LM,45,,VfL Wolfsburg,"Jun 30, 2019",6'1,172lbs,68+2,68+2,68+2,64+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,62+2,54+2,54+2,54+2,62+2,45+2,42+2,42+2,42+2,45+2,43+2,40+2,40+2,40+2,43+2,41,69,69,62,66,66,59,39,34,67,75,76,68,64,67,71,75,59,67,65,48,19,71,53,65,58,18,23,20,14,14,10,9,6,
5124,241509,Mauro Júnior,19,https://cdn.sofifa.org/players/4/19/241509.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,82,PSV,https://cdn.sofifa.org/teams/2/light/247.png,€3.1M,€4K,1730,Left,1,3,3,High/ Medium,Lean,No,CAM,47,"Jun 23, 2017",,2022,5'7,137lbs,62+2,62+2,62+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,58+2,54+2,54+2,54+2,58+2,56+2,46+2,46+2,46+2,56+2,65,61,45,67,61,72,65,74,55,77,82,78,83,62,74,60,51,61,33,55,34,43,65,73,55,64,48,45,38,7,14,6,13,8,€4.9M
5125,214118,M. Casierra,32,https://cdn.sofifa.org/players/4/19/214118.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,70,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€975K,€1K,1717,Left,1,3,2,Medium/ Medium,Stocky,No,LB,3,"Jan 15, 2018",,2023,5'9,150lbs,56+2,56+2,56+2,57+2,54+2,54+2,54+2,57+2,53+2,53+2,53+2,59+2,56+2,56+2,56+2,59+2,67+2,63+2,63+2,63+2,67+2,68+2,68+2,68+2,68+2,68+2,73,28,73,56,28,52,27,29,54,57,78,80,77,76,76,62,85,80,72,57,68,68,50,36,36,62,73,64,60,8,12,7,8,7,€1.3M
5126,225894,L. Cáceda,30,https://cdn.sofifa.org/players/4/19/225894.png,Paraguay,https://cdn.sofifa.org/flags/58.png,70,70,,https://cdn.sofifa.org/flags/58.png,€0,€0,1381,Right,1,2,2,Low/ Medium,Lean,No,CB,3,,,,6'3,196lbs,43+2,43+2,43+2,39+2,40+2,40+2,40+2,39+2,39+2,39+2,39+2,41+2,44+2,44+2,44+2,41+2,56+2,59+2,59+2,59+2,56+2,60+2,68+2,68+2,68+2,60+2,25,20,65,49,25,33,25,24,39,49,58,61,40,64,43,36,55,57,87,21,76,66,34,25,36,45,69,73,72,8,11,9,10,16,
5127,226662,B. Nieuwkoop,22,https://cdn.sofifa.org/players/4/19/226662.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,75,Feyenoord,https://cdn.sofifa.org/teams/2/light/246.png,€2M,€6K,1801,Right,1,3,3,High/ Medium,Normal,No,RB,2,"Jul 1, 2014",,2020,5'11,159lbs,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68,34,66,66,35,64,46,45,70,70,75,80,63,65,70,65,84,75,70,41,74,66,52,62,42,65,66,70,66,8,11,9,7,16,€2.9M
5128,227174,M. Cash,20,https://cdn.sofifa.org/players/4/19/227174.png,England,https://cdn.sofifa.org/flags/14.png,70,81,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€3.1M,€19K,1812,Right,1,2,3,High/ High,Lean,No,LM,14,"Oct 12, 2014",,2021,5'10,141lbs,60+2,60+2,60+2,68+2,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,68+2,67+2,63+2,63+2,63+2,67+2,65+2,57+2,57+2,57+2,65+2,67,62,42,67,46,70,63,46,64,69,79,83,88,62,67,56,63,85,50,59,53,63,57,67,44,70,50,62,63,15,16,13,13,8,€6.4M
5129,170342,P. Huntington,30,https://cdn.sofifa.org/players/4/19/170342.png,England,https://cdn.sofifa.org/flags/14.png,70,70,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€1.3M,€8K,1379,Right,1,2,2,Low/ High,Normal,No,RCB,23,"May 1, 2012",,2021,6'3,176lbs,43+2,43+2,43+2,35+2,37+2,37+2,37+2,35+2,37+2,37+2,37+2,38+2,44+2,44+2,44+2,38+2,52+2,59+2,59+2,59+2,52+2,56+2,69+2,69+2,69+2,56+2,26,35,75,44,29,26,24,35,53,38,42,44,30,61,37,38,68,52,87,21,85,70,26,41,43,65,73,67,67,7,6,12,9,8,€2.5M
5130,244582,A. Paločević,24,https://cdn.sofifa.org/players/4/19/244582.png,Serbia,https://cdn.sofifa.org/flags/51.png,70,75,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€2.3M,€6K,1782,Right,1,4,3,High/ Medium,Lean,No,CM,26,"Jul 15, 2018",,2022,5'11,146lbs,60+2,60+2,60+2,66+2,65+2,65+2,65+2,66+2,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,62+2,63+2,63+2,63+2,62+2,59+2,56+2,56+2,56+2,59+2,54,48,41,72,54,74,65,63,71,72,73,67,75,73,68,62,59,73,64,66,65,57,53,72,42,73,49,57,44,5,8,11,13,12,€5.1M
5131,240743,L. Sequeira,23,https://cdn.sofifa.org/players/4/19/240743.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,78,Belgrano de Córdoba,https://cdn.sofifa.org/teams/2/light/111022.png,€2.6M,€8K,1698,Right,1,3,3,High/ Medium,Lean,No,RM,26,"Jul 24, 2018",,2021,5'8,152lbs,66+2,66+2,66+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,69+2,61+2,61+2,61+2,69+2,52+2,47+2,47+2,47+2,52+2,49+2,40+2,40+2,40+2,49+2,71,69,52,63,65,78,65,50,62,73,77,74,75,53,81,67,49,64,58,68,28,24,68,65,55,67,35,28,29,7,13,14,6,12,€4.3M
5132,184935,A. Bouka Moutou,29,https://cdn.sofifa.org/players/4/19/184935.png,Congo,https://cdn.sofifa.org/flags/107.png,70,70,Dijon FCO,https://cdn.sofifa.org/teams/2/light/110569.png,€1.3M,€8K,1680,Left,1,2,3,High/ Medium,Normal,No,LB,3,"Jul 1, 2016",,2019,5'9,168lbs,48+2,48+2,48+2,59+2,55+2,55+2,55+2,59+2,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,69+2,66+2,66+2,66+2,69+2,68+2,66+2,66+2,66+2,68+2,69,18,52,69,17,67,45,53,58,72,72,69,68,67,84,16,65,70,62,22,72,68,58,49,51,69,66,68,73,16,6,16,9,13,€2.7M
5133,197480,I. Saadi,26,https://cdn.sofifa.org/players/4/19/197480.png,Algeria,https://cdn.sofifa.org/flags/97.png,70,71,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,€2.1M,€12K,1693,Right,1,3,3,High/ Medium,Stocky,No,ST,9,"Jul 21, 2017",,2021,5'11,187lbs,69+2,69+2,69+2,64+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,62+2,56+2,56+2,56+2,62+2,45+2,44+2,44+2,44+2,45+2,42+2,41+2,41+2,41+2,42+2,42,71,66,61,68,66,59,61,39,65,73,68,65,65,71,78,84,76,78,54,71,18,74,58,68,67,14,19,18,11,9,8,8,7,€4.4M
5134,139368,J. Shackell,34,https://cdn.sofifa.org/players/4/19/139368.png,England,https://cdn.sofifa.org/flags/14.png,70,70,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€550K,€10K,1517,Left,1,3,2,Medium/ Medium,Normal,Yes,LCB,5,"Aug 9, 2018",,2019,6'4,183lbs,48+2,48+2,48+2,47+2,48+2,48+2,48+2,47+2,49+2,49+2,49+2,50+2,54+2,54+2,54+2,50+2,59+2,64+2,64+2,64+2,59+2,61+2,68+2,68+2,68+2,61+2,42,31,70,62,33,53,42,21,58,60,46,46,56,67,49,52,71,58,80,28,68,70,25,45,42,72,72,66,66,8,9,7,8,6,€963K
5135,165736,D. Wheater,31,https://cdn.sofifa.org/players/4/19/165736.png,England,https://cdn.sofifa.org/flags/14.png,70,70,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€1.2M,€6K,1509,Right,1,3,2,Medium/ Medium,Normal,No,CB,31,"Aug 11, 2016",,2019,6'5,192lbs,53+2,53+2,53+2,45+2,49+2,49+2,49+2,45+2,48+2,48+2,48+2,47+2,54+2,54+2,54+2,47+2,55+2,64+2,64+2,64+2,55+2,58+2,68+2,68+2,68+2,58+2,29,42,68,57,55,44,39,26,63,50,42,44,42,63,30,64,33,53,91,27,78,66,48,48,38,56,72,72,67,13,15,7,12,11,€2.3M
5136,172904,L. Tomlin,29,https://cdn.sofifa.org/players/4/19/172904.png,England,https://cdn.sofifa.org/flags/14.png,70,70,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€1.7M,€25K,1805,Right,1,3,3,High/ Medium,Stocky,Yes,CAM,25,"Jul 13, 2017",,2020,5'11,163lbs,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,66+2,65+2,65+2,65+2,66+2,53+2,55+2,55+2,55+2,53+2,50+2,49+2,49+2,49+2,50+2,60,68,53,70,65,71,65,72,64,71,62,61,72,63,74,76,58,54,66,71,76,46,68,74,70,66,29,36,33,9,12,13,12,11,€3.5M
5137,173160,N. Viola,28,https://cdn.sofifa.org/players/4/19/173160.png,Italy,https://cdn.sofifa.org/flags/27.png,70,70,Benevento,https://cdn.sofifa.org/teams/2/light/112026.png,€1.8M,€4K,1880,Left,1,3,3,High/ High,Normal,No,CM,10,"Feb 1, 2017",,2019,5'11,170lbs,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,65+2,66+2,66+2,66+2,65+2,64+2,62+2,62+2,62+2,64+2,71,57,62,75,58,65,70,69,71,70,69,62,70,69,63,67,65,72,71,70,68,63,49,73,61,64,56,57,56,14,6,9,11,11,€2.8M
5138,244584,O. Shevchenko,26,https://cdn.sofifa.org/players/4/19/244584.png,Ukraine,https://cdn.sofifa.org/flags/49.png,70,72,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€1.5M,€1K,1002,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2018",,2023,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,14,28,9,11,10,14,29,16,32,15,35,65,33,22,50,22,72,8,22,13,8,48,10,28,11,18,16,69,66,73,71,71,€3.2M
5139,230249,Marlinito Dias,34,https://cdn.sofifa.org/players/4/19/230249.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Cruzeiro,https://cdn.sofifa.org/teams/2/light/568.png,€550K,€14K,1662,Right,1,3,2,Medium/ Medium,Normal,No,CDM,16,"Jan 1, 2018",,2021,6'2,185lbs,61+2,61+2,61+2,58+2,61+2,61+2,61+2,58+2,62+2,62+2,62+2,60+2,66+2,66+2,66+2,60+2,62+2,68+2,68+2,68+2,62+2,62+2,68+2,68+2,68+2,62+2,49,36,77,76,43,45,31,54,70,75,53,58,45,78,40,58,45,53,86,44,62,68,69,64,45,73,70,62,51,11,16,9,11,8,€1M
5140,236393,Marc Cardona,22,https://cdn.sofifa.org/players/4/19/236393.png,Spain,https://cdn.sofifa.org/flags/45.png,70,79,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€2.8M,€57K,1638,Right,1,3,3,Medium/ Medium,Lean,No,ST,7,,FC Barcelona,"Jun 30, 2019",6'0,150lbs,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,66+2,58+2,58+2,58+2,66+2,47+2,43+2,43+2,43+2,47+2,44+2,38+2,38+2,38+2,44+2,57,71,65,62,64,70,60,52,50,70,78,78,70,65,59,72,64,59,63,65,33,24,70,58,56,65,28,17,12,8,13,11,6,8,
5141,200298,J. Rivierez,29,https://cdn.sofifa.org/players/4/19/200298.png,France,https://cdn.sofifa.org/flags/18.png,70,70,FC Metz,https://cdn.sofifa.org/teams/2/light/68.png,€1.3M,€5K,1693,Right,1,2,2,Medium/ Medium,Stocky,No,RB,28,"Jul 1, 2014",,2019,6'0,181lbs,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,53+2,53+2,53+2,58+2,58+2,58+2,58+2,58+2,68+2,67+2,67+2,67+2,68+2,68+2,71+2,71+2,71+2,68+2,65,17,70,65,23,55,43,36,55,63,68,59,57,66,64,46,82,83,81,25,73,70,48,47,51,58,72,71,71,16,15,13,8,15,€2.4M
5142,200810,A. Crescenzi,26,https://cdn.sofifa.org/players/4/19/200810.png,Italy,https://cdn.sofifa.org/flags/27.png,70,71,Hellas Verona,https://cdn.sofifa.org/teams/2/light/206.png,€1.7M,€3K,1745,Right,1,4,2,Medium/ Medium,Normal,No,LB,17,"Jul 13, 2018",,2021,5'10,157lbs,53+2,53+2,53+2,57+2,54+2,54+2,54+2,57+2,54+2,54+2,54+2,60+2,56+2,56+2,56+2,60+2,68+2,64+2,64+2,64+2,68+2,68+2,66+2,66+2,66+2,68+2,64,31,59,62,38,61,56,33,57,66,80,78,81,67,80,61,84,91,74,30,75,61,34,35,38,59,65,65,69,13,11,11,10,5,€2.8M
5143,231530,José Arnáiz,23,https://cdn.sofifa.org/players/4/19/231530.png,Spain,https://cdn.sofifa.org/flags/45.png,70,79,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€2.7M,€13K,1802,Right,1,4,3,Medium/ Medium,Normal,No,LM,16,"Aug 13, 2018",,2023,5'9,154lbs,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,61+2,61+2,61+2,68+2,55+2,51+2,51+2,51+2,55+2,53+2,47+2,47+2,47+2,53+2,63,66,66,65,62,69,58,47,61,68,86,84,87,67,82,82,49,69,62,68,40,29,67,63,67,67,56,27,28,13,15,9,14,13,€6.3M
5144,215147,L. Giannetti,24,https://cdn.sofifa.org/players/4/19/215147.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,76,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€2.1M,€7K,1567,Right,1,2,2,Medium/ Medium,Normal,No,CB,17,"Mar 1, 2012",,2019,6'0,174lbs,46+2,46+2,46+2,42+2,42+2,42+2,42+2,42+2,40+2,40+2,40+2,43+2,43+2,43+2,43+2,43+2,58+2,58+2,58+2,58+2,58+2,61+2,69+2,69+2,69+2,61+2,35,32,70,44,32,44,37,59,42,42,66,58,58,61,57,52,87,62,76,33,70,63,26,23,50,50,72,75,79,13,13,13,8,15,€3.5M
5145,178283,R. Boffin,30,https://cdn.sofifa.org/players/4/19/178283.png,Belgium,https://cdn.sofifa.org/flags/7.png,70,70,Antalyaspor,https://cdn.sofifa.org/teams/2/light/741.png,€1.1M,€8K,1159,Right,1,2,1,Medium/ Medium,Normal,No,GK,25,"Jun 23, 2017",,2020,6'5,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,12,18,17,20,17,15,12,16,56,57,52,67,33,20,72,38,70,20,35,25,13,41,20,56,21,12,11,68,65,70,68,74,€2.3M
5146,212332,R. Ramírez,28,https://cdn.sofifa.org/players/4/19/212332.png,Paraguay,https://cdn.sofifa.org/flags/58.png,70,70,Deportes Tolima,https://cdn.sofifa.org/teams/2/light/111722.png,€1.8M,€3K,1814,Right,1,3,3,Medium/ Medium,Stocky,No,ST,19,"Jan 4, 2018",,2023,5'7,154lbs,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,67+2,61+2,61+2,61+2,67+2,53+2,51+2,51+2,51+2,53+2,51+2,48+2,48+2,48+2,51+2,55,72,62,66,72,71,61,63,52,70,76,75,71,70,76,70,71,69,65,65,63,20,69,65,64,65,42,37,33,13,14,15,16,11,€2.6M
5147,219244,D. von Ballmoos,23,https://cdn.sofifa.org/players/4/19/219244.png,Switzerland,https://cdn.sofifa.org/flags/47.png,70,79,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,€2.1M,€8K,1192,Right,1,3,1,Medium/ Medium,Normal,No,GK,26,"Jul 1, 2015",,2022,6'4,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,13,31,20,17,19,13,27,23,55,46,45,58,51,25,66,34,81,15,23,26,16,36,28,61,9,20,15,71,69,68,68,72,€3.5M
5148,166764,T. Carson,30,https://cdn.sofifa.org/players/4/19/166764.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,70,70,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€1.1M,€4K,1197,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,"Jul 1, 2017",,2020,6'1,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,12,13,15,16,12,19,13,18,55,50,56,65,67,22,65,43,68,14,37,17,18,60,23,50,15,11,12,71,65,67,68,75,€2M
5149,208493,T. Tawatha,26,https://cdn.sofifa.org/players/4/19/208493.png,Israel,https://cdn.sofifa.org/flags/26.png,70,70,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€1.5M,€16K,1739,Left,1,3,2,Medium/ Medium,Normal,No,LB,33,"Jul 5, 2016",,2019,5'8,154lbs,57+2,57+2,57+2,64+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,66+2,62+2,62+2,62+2,66+2,69+2,65+2,65+2,65+2,69+2,68+2,65+2,65+2,65+2,68+2,73,39,59,70,34,72,57,32,63,70,78,78,76,67,77,53,70,66,66,27,57,61,54,52,33,61,64,71,71,11,14,9,9,6,€2.6M
5150,169069,J. Martins Pereira,32,https://cdn.sofifa.org/players/4/19/169069.png,France,https://cdn.sofifa.org/flags/18.png,70,70,FC Lorient,https://cdn.sofifa.org/teams/2/light/217.png,€975K,€5K,1816,Right,1,2,3,High/ Medium,Normal,No,RB,7,"Jul 1, 2018",,2020,6'0,172lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,68+2,67+2,67+2,67+2,68+2,73,39,59,71,48,69,57,44,68,71,65,63,65,58,63,55,70,75,63,62,72,64,66,52,52,62,68,71,76,11,10,6,16,14,€1.7M
