,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
3706,204193,T. Trybull,25,https://cdn.sofifa.org/players/4/19/204193.png,Germany,https://cdn.sofifa.org/flags/21.png,72,74,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€3.2M,€18K,1855,Right,1,3,3,Medium/ High,Lean,No,CDM,19,"Aug 4, 2017",,2021,5'11,159lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,62+2,66+2,66+2,66+2,62+2,68+2,71+2,71+2,71+2,68+2,67+2,70+2,70+2,70+2,67+2,57,35,58,71,56,63,56,54,66,67,66,58,69,65,70,61,74,82,74,61,80,74,52,63,55,71,72,74,64,15,13,11,13,6,€6.3M
3707,205985,I. Kiese Thelin,26,https://cdn.sofifa.org/players/4/19/205985.png,Sweden,https://cdn.sofifa.org/flags/46.png,72,74,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€3.8M,€16K,1691,Right,1,3,3,High/ Medium,Lean,No,ST,11,,RSC Anderlecht,"Jun 30, 2019",6'2,181lbs,70+2,70+2,70+2,65+2,68+2,68+2,68+2,65+2,68+2,68+2,68+2,65+2,64+2,64+2,64+2,65+2,49+2,52+2,52+2,52+2,49+2,46+2,47+2,47+2,47+2,46+2,46,71,78,74,68,65,48,35,59,72,46,62,61,71,45,71,52,77,85,58,71,20,74,72,72,65,35,25,20,11,16,11,12,8,
3708,229537,T. Cardona,22,https://cdn.sofifa.org/players/4/19/229537.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,78,Godoy Cruz,https://cdn.sofifa.org/teams/2/light/111706.png,€3.6M,€9K,1691,Left,1,3,2,Low/ Medium,Lean,No,LCB,6,"Jan 18, 2018",,2022,6'1,168lbs,55+2,55+2,55+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,53+2,55+2,55+2,55+2,53+2,63+2,65+2,65+2,65+2,63+2,65+2,71+2,71+2,71+2,65+2,44,48,77,61,39,50,44,39,54,61,46,67,66,62,49,49,84,80,83,40,76,75,42,33,59,60,66,70,67,14,14,12,10,10,€6M
3709,234913,C. Fassnacht,24,https://cdn.sofifa.org/players/4/19/234913.png,Switzerland,https://cdn.sofifa.org/flags/47.png,72,75,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,€3.9M,€14K,1716,Right,1,3,3,High/ Medium,Lean,No,RM,16,"Jun 20, 2017",,2019,6'1,170lbs,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,63+2,63+2,63+2,70+2,52+2,48+2,48+2,48+2,52+2,48+2,42+2,42+2,42+2,48+2,66,70,68,66,54,69,44,34,63,74,79,83,72,70,65,67,80,72,68,62,44,22,73,66,63,63,32,19,15,12,13,13,12,6,€6.2M
3710,245665,Y. Ouattara,34,https://cdn.sofifa.org/players/4/19/245665.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,72,72,,https://cdn.sofifa.org/flags/108.png,€0,€0,1816,Left,1,5,3,High/ Medium,Normal,No,RW,16,,,,5'9,157lbs,67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,63+2,63+2,63+2,71+2,54+2,49+2,49+2,49+2,54+2,50+2,39+2,39+2,39+2,50+2,72,64,45,70,77,75,80,74,60,71,87,74,86,69,83,74,58,71,57,61,42,32,73,63,73,72,17,28,21,8,15,15,13,8,
3711,189857,Quique,28,https://cdn.sofifa.org/players/4/19/189857.png,Spain,https://cdn.sofifa.org/flags/45.png,72,72,Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/light/242.png,€3.2M,€9K,1876,Left,1,3,3,Medium/ High,Normal,No,RS,7,"Jul 20, 2018",,2022,5'9,148lbs,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,68+2,68+2,68+2,69+2,64+2,64+2,64+2,69+2,57+2,55+2,55+2,55+2,57+2,55+2,52+2,52+2,52+2,55+2,69,72,68,66,67,68,68,59,61,65,75,74,80,77,77,69,76,67,73,70,49,44,79,62,71,68,43,37,32,14,13,10,12,9,€5.1M
3712,190113,M. Günok,29,https://cdn.sofifa.org/players/4/19/190113.png,Turkey,https://cdn.sofifa.org/flags/48.png,72,73,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€2.4M,€14K,1234,Right,1,2,1,Medium/ Medium,Normal,No,GK,34,"Aug 1, 2017",,2020,6'5,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,14,27,16,15,16,16,28,25,55,57,53,68,50,24,70,39,71,15,35,25,15,51,16,56,22,13,12,70,69,68,75,74,€4.8M
3713,201122,T. Kalas,25,https://cdn.sofifa.org/players/4/19/201122.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,72,76,Bristol City,https://cdn.sofifa.org/teams/2/light/1919.png,€3.4M,€26K,1719,Right,1,3,2,Medium/ Medium,Stocky,No,LCB,3,"Jul 1, 2010",,2021,6'0,176lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,67+2,66+2,66+2,66+2,67+2,68+2,70+2,70+2,70+2,68+2,51,38,73,68,24,61,25,18,50,64,71,74,67,70,70,66,81,74,76,65,66,69,46,48,53,69,69,71,72,8,8,9,7,7,€6.7M
3714,223138,A. Briançon,23,https://cdn.sofifa.org/players/4/19/223138.png,France,https://cdn.sofifa.org/flags/18.png,72,76,Nîmes Olympique,https://cdn.sofifa.org/teams/2/light/224.png,€3.4M,€11K,1732,Right,1,2,2,Medium/ High,Stocky,No,RCB,23,"Jul 1, 2014",,2021,6'1,174lbs,56+2,56+2,56+2,53+2,55+2,55+2,55+2,53+2,57+2,57+2,57+2,55+2,62+2,62+2,62+2,55+2,62+2,68+2,68+2,68+2,62+2,64+2,70+2,70+2,70+2,64+2,36,34,71,67,40,45,42,39,61,60,66,53,57,64,64,68,70,76,81,63,76,71,49,65,43,72,70,72,69,15,7,13,13,12,€7.1M
3715,229026,S. Abdullahi,25,https://cdn.sofifa.org/players/4/19/229026.png,Nigeria,https://cdn.sofifa.org/flags/133.png,72,75,Bursaspor,https://cdn.sofifa.org/teams/2/light/742.png,€3.3M,€12K,1883,Right,1,4,2,Medium/ High,Normal,No,CB,12,"Jan 24, 2018",,2020,5'11,159lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,67+2,68+2,68+2,68+2,67+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,62,36,67,74,40,62,51,47,68,68,75,75,66,76,67,62,76,82,76,48,68,70,73,64,51,63,72,70,72,9,16,14,11,15,€6.8M
3716,240034,L. Štetina,26,https://cdn.sofifa.org/players/4/19/240034.png,Slovakia,https://cdn.sofifa.org/flags/43.png,72,74,Sparta Praha,https://cdn.sofifa.org/teams/2/light/267.png,€3.1M,€1K,1549,Right,1,2,2,Medium/ High,Stocky,No,CB,19,"Jul 1, 2017",,2020,6'1,187lbs,51+2,51+2,51+2,45+2,48+2,48+2,48+2,45+2,48+2,48+2,48+2,48+2,54+2,54+2,54+2,48+2,60+2,65+2,65+2,65+2,60+2,63+2,71+2,71+2,71+2,63+2,30,21,71,57,27,41,25,28,58,54,61,64,60,70,33,82,53,67,88,40,81,69,32,44,28,65,72,73,69,6,12,10,8,15,€7.1M
3717,227235,K. Kerschbaumer,26,https://cdn.sofifa.org/players/4/19/227235.png,Austria,https://cdn.sofifa.org/flags/4.png,72,73,FC Ingolstadt 04,https://cdn.sofifa.org/teams/2/light/111239.png,€3.6M,€19K,1923,Right,1,4,3,High/ High,Normal,No,RDM,7,"Jul 1, 2018",,2021,5'11,170lbs,66+2,66+2,66+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,69+2,71+2,71+2,71+2,69+2,68+2,69+2,69+2,69+2,68+2,66+2,64+2,64+2,64+2,66+2,59,63,48,75,48,67,58,63,68,70,69,75,72,70,71,72,66,88,70,68,76,66,68,75,55,73,62,66,54,8,9,14,15,15,€6M
3718,201380,J. Tallo,25,https://cdn.sofifa.org/players/4/19/201380.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,72,76,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,€4.1M,€8K,1774,Right,1,3,3,Medium/ Low,Normal,No,ST,49,"Sep 12, 2017",,2020,6'1,176lbs,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,67+2,60+2,60+2,60+2,67+2,51+2,49+2,49+2,49+2,51+2,47+2,45+2,45+2,45+2,47+2,59,71,65,64,69,73,68,54,45,71,67,71,65,72,64,74,84,67,76,64,72,35,73,63,64,75,20,21,21,13,13,15,11,10,€8.9M
3719,214436,P. Díaz,23,https://cdn.sofifa.org/players/4/19/214436.png,Chile,https://cdn.sofifa.org/flags/55.png,72,79,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€3.7M,€20K,1776,Right,1,3,2,Low/ High,Normal,No,LCB,17,"Aug 15, 2018",,2023,5'11,154lbs,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,64+2,64+2,64+2,64+2,64+2,70+2,68+2,68+2,68+2,70+2,71+2,70+2,70+2,70+2,71+2,68,37,71,66,27,62,39,41,71,67,77,79,64,69,45,49,85,76,77,43,61,71,51,55,49,64,62,74,73,13,9,15,15,15,€7M
3720,221860,C. Gruezo,23,https://cdn.sofifa.org/players/4/19/221860.png,Ecuador,https://cdn.sofifa.org/flags/57.png,72,79,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€3.7M,€5K,1801,Right,1,3,2,Low/ High,Normal,No,CDM,8,"Jan 23, 2016",,2019,5'7,148lbs,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,61+2,66+2,66+2,66+2,61+2,66+2,71+2,71+2,71+2,66+2,67+2,69+2,69+2,69+2,67+2,43,41,58,75,37,60,48,47,69,70,67,60,71,68,85,61,69,78,72,42,85,69,55,58,49,65,67,73,70,9,10,12,12,11,€6.4M
3721,225701,P. Gallese,28,https://cdn.sofifa.org/players/4/19/225701.png,Peru,https://cdn.sofifa.org/flags/59.png,72,73,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€2.5M,€5K,1193,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jun 17, 2016",,2019,6'2,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,18,31,20,19,12,17,24,22,45,49,34,76,57,24,58,30,49,12,22,25,18,59,22,53,23,19,19,74,66,68,69,71,€4.3M
3722,162981,J. Morrison,32,https://cdn.sofifa.org/players/4/19/162981.png,Scotland,https://cdn.sofifa.org/flags/42.png,72,72,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€2.4M,€24K,1938,Right,2,3,3,Medium/ Medium,Lean,Yes,LCM,7,"Aug 7, 2007",,2019,5'10,141lbs,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,65+2,65+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,77,70,63,74,80,73,64,60,70,75,60,55,70,70,77,80,51,60,61,74,69,59,70,72,69,74,53,63,65,11,6,11,16,10,€4.6M
3723,237221,J. Foyth,20,https://cdn.sofifa.org/players/4/19/237221.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,85,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€5.5M,€33K,1750,Right,1,3,3,Medium/ High,Lean,Yes,CB,6,"Aug 30, 2017",,2022,6'2,152lbs,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,67+2,67+2,67+2,67+2,67+2,68+2,71+2,71+2,71+2,68+2,41,43,73,71,43,66,41,47,49,69,71,71,72,73,72,56,72,65,71,39,58,72,46,52,47,57,70,75,72,8,15,7,14,9,€13.6M
3724,190629,D. Villalva,25,https://cdn.sofifa.org/players/4/19/190629.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,73,Querétaro,https://cdn.sofifa.org/teams/2/light/110150.png,€3.7M,€7K,1805,Right,1,4,4,Medium/ Medium,Normal,No,RW,11,,Tiburones Rojos de Veracruz,"May 31, 2019",5'3,137lbs,67+2,67+2,67+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,70+2,65+2,65+2,65+2,70+2,55+2,51+2,51+2,51+2,55+2,52+2,41+2,41+2,41+2,52+2,64,65,61,70,73,78,71,63,59,74,79,79,85,68,91,72,78,72,32,70,43,49,65,69,63,77,22,23,22,7,7,8,7,16,
3725,239782,B. Acosta,24,https://cdn.sofifa.org/players/4/19/239782.png,Honduras,https://cdn.sofifa.org/flags/81.png,72,76,CD Tenerife,https://cdn.sofifa.org/teams/2/light/260.png,€4.1M,€7K,2030,Right,1,3,3,High/ High,Normal,No,LM,8,"Jul 12, 2017",,2022,5'9,161lbs,70+2,70+2,70+2,69+2,71+2,71+2,71+2,69+2,71+2,71+2,71+2,70+2,71+2,71+2,71+2,70+2,69+2,71+2,71+2,71+2,69+2,69+2,69+2,69+2,69+2,69+2,56,62,63,70,44,64,49,73,74,68,83,88,81,72,87,86,72,84,78,79,84,68,69,75,62,68,66,67,62,9,7,13,8,7,€6.8M
3726,188070,R. Vargas,31,https://cdn.sofifa.org/players/4/19/188070.png,Venezuela,https://cdn.sofifa.org/flags/61.png,72,72,Newcastle Jets,https://cdn.sofifa.org/teams/2/light/111398.png,€2.7M,€4K,1726,Right,2,4,4,Medium/ Medium,Normal,No,CAM,10,"Sep 15, 2017",,2019,5'9,154lbs,66+2,66+2,66+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,69+2,64+2,64+2,64+2,69+2,50+2,48+2,48+2,48+2,50+2,46+2,39+2,39+2,39+2,46+2,67,69,38,71,68,74,68,68,69,74,74,72,73,67,72,66,68,44,58,70,43,26,70,69,64,69,22,26,28,14,9,9,10,6,€3.4M
3727,197031,M. Ducksch,24,https://cdn.sofifa.org/players/4/19/197031.png,Germany,https://cdn.sofifa.org/flags/21.png,72,76,Fortuna Düsseldorf,https://cdn.sofifa.org/teams/2/light/110636.png,€4.1M,€20K,1737,Right,1,3,3,Medium/ Medium,Lean,No,ST,10,"Jul 1, 2018",,2022,6'2,174lbs,71+2,71+2,71+2,66+2,68+2,68+2,68+2,66+2,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,51+2,48+2,48+2,48+2,51+2,49+2,47+2,47+2,47+2,49+2,61,73,72,63,73,64,72,67,42,71,64,68,63,74,62,74,71,66,74,66,55,29,74,53,49,65,27,35,22,6,12,7,12,16,€7.7M
3728,158375,N. Asare,31,https://cdn.sofifa.org/players/4/19/158375.png,Ghana,https://cdn.sofifa.org/flags/117.png,72,72,KAA Gent,https://cdn.sofifa.org/teams/2/light/674.png,€2M,€14K,1961,Left,1,4,3,High/ High,Lean,No,LB,21,"Jul 1, 2013",,2019,5'8,146lbs,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,71+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,71+2,68,48,63,71,58,69,67,63,69,71,70,69,74,70,83,61,74,77,64,58,70,80,66,71,66,80,73,69,69,10,7,7,11,15,€3.1M
3729,237223,J. Gressel,24,https://cdn.sofifa.org/players/4/19/237223.png,Germany,https://cdn.sofifa.org/flags/21.png,72,78,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€4.3M,€6K,1906,Right,1,4,3,High/ Medium,Normal,No,RM,24,"Jan 13, 2017",,2018,6'1,185lbs,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,68+2,66+2,66+2,66+2,68+2,66+2,64+2,64+2,64+2,66+2,75,66,62,70,60,69,70,52,65,70,72,73,62,66,64,69,61,86,76,66,72,62,67,72,55,70,57,63,58,10,6,7,13,10,€7.2M
3730,188071,T. Oar,26,https://cdn.sofifa.org/players/4/19/188071.png,Australia,https://cdn.sofifa.org/flags/195.png,72,72,Central Coast Mariners,https://cdn.sofifa.org/teams/2/light/111396.png,€3.3M,€3K,1805,Left,1,4,3,High/ Medium,Lean,No,LM,10,"Sep 19, 2018",,2020,5'8,146lbs,62+2,62+2,62+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,64+2,64+2,64+2,70+2,59+2,53+2,53+2,53+2,59+2,55+2,43+2,43+2,43+2,55+2,75,53,31,67,63,75,82,72,57,70,84,78,78,70,77,73,58,73,49,63,28,41,65,71,70,63,50,31,34,15,15,16,8,13,€4.2M
