,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
4270,222562,R. Rúnarsson,23,https://cdn.sofifa.org/players/4/19/222562.png,Iceland,https://cdn.sofifa.org/flags/24.png,71,79,Dijon FCO,https://cdn.sofifa.org/teams/2/light/110569.png,€2.6M,€6K,1122,Right,1,2,1,Medium/ Medium,Normal,No,GK,13,"Jul 1, 2018",,2022,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,17,16,13,13,17,14,15,32,45,46,43,62,55,16,59,41,56,15,23,12,16,39,22,42,12,19,15,72,69,73,71,72,€5.7M
4271,223074,D. Rotariu,22,https://cdn.sofifa.org/players/4/19/223074.png,Romania,https://cdn.sofifa.org/flags/39.png,71,78,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€3.3M,€14K,1757,Left,1,4,4,Medium/ Medium,Lean,No,RW,14,,Club Brugge KV,"Jun 30, 2019",5'11,159lbs,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,64+2,64+2,64+2,70+2,52+2,49+2,49+2,49+2,52+2,50+2,43+2,43+2,43+2,50+2,67,68,73,68,63,77,71,60,62,73,76,75,78,68,69,70,65,58,59,67,35,30,70,67,56,65,22,29,27,13,8,10,14,9,
4272,239970,Paulinho,17,https://cdn.sofifa.org/players/4/19/239970.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,86,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€4.7M,€15K,1788,Right,1,2,4,Medium/ Medium,Normal,No,RM,7,"Jul 1, 2018",,2023,5'10,170lbs,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,65+2,65+2,65+2,69+2,56+2,53+2,53+2,53+2,56+2,53+2,46+2,46+2,46+2,53+2,63,58,45,68,57,76,71,54,65,74,83,78,79,64,85,64,70,72,71,64,45,41,62,66,58,70,24,37,31,13,13,10,15,12,€10.9M
4273,204387,Juan Carlos,27,https://cdn.sofifa.org/players/4/19/204387.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,UD Almería,https://cdn.sofifa.org/teams/2/light/1861.png,€2.5M,€6K,1760,Right,1,3,3,High/ Medium,Lean,No,CAM,10,"Jul 27, 2018",,2022,6'0,159lbs,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,70+2,70+2,70+2,68+2,67+2,67+2,67+2,68+2,60+2,59+2,59+2,59+2,60+2,57+2,53+2,53+2,53+2,57+2,65,70,49,72,49,71,55,54,64,70,71,63,74,66,68,56,60,70,56,69,45,45,68,73,60,74,60,49,41,8,11,14,6,8,€3.8M
4274,201572,M. Korhut,29,https://cdn.sofifa.org/players/4/19/201572.png,Hungary,https://cdn.sofifa.org/flags/23.png,71,71,,https://cdn.sofifa.org/flags/23.png,€0,€0,1667,Left,1,3,3,High/ Medium,Normal,No,LB,19,,,,5'11,168lbs,51+2,51+2,51+2,60+2,56+2,56+2,56+2,60+2,57+2,57+2,57+2,63+2,59+2,59+2,59+2,63+2,69+2,65+2,65+2,65+2,69+2,69+2,67+2,67+2,67+2,69+2,72,28,59,56,24,66,41,36,53,69,76,75,68,72,69,24,64,71,66,26,72,66,55,52,35,65,69,72,72,14,15,7,11,12,
4275,213092,S. Piette,23,https://cdn.sofifa.org/players/4/19/213092.png,Canada,https://cdn.sofifa.org/flags/70.png,71,76,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€2.7M,€5K,1819,Right,1,2,2,Low/ High,Stocky,No,CDM,6,"Aug 4, 2017",,2020,5'7,174lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,64+2,64+2,64+2,60+2,67+2,69+2,69+2,69+2,67+2,67+2,68+2,68+2,68+2,67+2,48,43,58,70,32,60,61,55,64,65,67,65,69,66,87,68,74,91,73,49,81,68,41,59,49,66,70,70,65,15,10,10,7,9,€4.2M
4276,161636,N. Ortigoza,33,https://cdn.sofifa.org/players/4/19/161636.png,Paraguay,https://cdn.sofifa.org/flags/58.png,71,71,Rosario Central,https://cdn.sofifa.org/teams/2/light/110580.png,€950K,€10K,1776,Right,1,3,2,Medium/ Medium,Stocky,No,LDM,10,"Dec 28, 2017",,2019,5'11,172lbs,61+2,61+2,61+2,60+2,63+2,63+2,63+2,60+2,66+2,66+2,66+2,62+2,69+2,69+2,69+2,62+2,61+2,70+2,70+2,70+2,61+2,60+2,67+2,67+2,67+2,60+2,62,46,61,78,34,62,56,67,78,74,35,33,51,72,57,73,32,41,88,51,82,71,65,77,80,74,67,60,57,12,10,14,16,14,€1.4M
4277,194916,António Filipe,33,https://cdn.sofifa.org/players/4/19/194916.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,71,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€1.2M,€5K,1066,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2015",,2019,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,15,15,14,11,14,14,16,13,36,31,43,63,31,20,69,33,65,14,29,18,11,69,12,41,14,13,11,70,72,65,70,71,€2.5M
4278,233061,M. Pereira Lage,21,https://cdn.sofifa.org/players/4/19/233061.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,81,Clermont Foot 63,https://cdn.sofifa.org/teams/2/light/1815.png,€3.8M,€4K,1856,Right,1,3,3,High/ Medium,Lean,No,CAM,26,"Jul 1, 2016",,2021,5'11,148lbs,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,69+2,60+2,57+2,57+2,57+2,60+2,57+2,50+2,50+2,50+2,57+2,71,69,64,72,72,69,69,64,69,72,82,79,81,59,74,72,82,75,68,67,31,62,55,70,67,66,22,49,24,9,15,5,11,6,€7.5M
4279,234853,Jean Cléber,28,https://cdn.sofifa.org/players/4/19/234853.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Clube Sport Marítimo,https://cdn.sofifa.org/teams/2/light/1893.png,€2.4M,€8K,1840,Right,1,3,3,Medium/ Medium,Normal,No,LDM,15,"Jul 1, 2016",,2021,5'11,176lbs,63+2,63+2,63+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,66+2,67+2,70+2,70+2,70+2,67+2,67+2,67+2,67+2,67+2,67+2,58,48,60,72,44,68,54,45,68,70,63,62,64,73,65,71,63,77,72,57,74,68,68,71,45,67,65,69,67,12,14,10,12,11,€4.9M
4280,239717,O. Danchenko,23,https://cdn.sofifa.org/players/4/19/239717.png,Ukraine,https://cdn.sofifa.org/flags/49.png,71,77,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€2.7M,€1K,1757,Right,1,3,3,Medium/ Medium,Normal,No,RB,94,"Feb 29, 2016",,2020,5'10,141lbs,59+2,59+2,59+2,68+2,64+2,64+2,64+2,68+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,70+2,66+2,66+2,66+2,70+2,69+2,64+2,64+2,64+2,69+2,71,46,55,68,35,74,37,39,67,68,80,81,68,71,75,31,56,72,56,50,61,67,68,66,48,65,64,68,69,8,10,8,12,8,€6.3M
4281,192613,C. Pantilimon,31,https://cdn.sofifa.org/players/4/19/192613.png,Romania,https://cdn.sofifa.org/flags/39.png,71,71,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€1.4M,€22K,1120,Right,1,2,1,Medium/ Medium,Lean,Yes,GK,1,"Jul 3, 2018",,2021,6'8,212lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,11,16,38,13,15,15,12,36,22,48,42,33,66,22,14,34,31,78,15,40,27,12,38,21,65,16,19,17,68,69,66,73,74,€2.7M
4282,205158,Guillermo,25,https://cdn.sofifa.org/players/4/19/205158.png,Spain,https://cdn.sofifa.org/flags/45.png,71,76,CD Numancia,https://cdn.sofifa.org/teams/2/light/477.png,€3.2M,€8K,1779,Right,1,3,3,High/ Medium,Lean,No,ST,19,"Jul 1, 2017",,2020,5'11,163lbs,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,62+2,62+2,62+2,69+2,54+2,50+2,50+2,50+2,54+2,51+2,45+2,45+2,45+2,51+2,62,68,64,66,66,71,65,56,51,74,74,78,74,71,67,68,72,84,71,64,56,20,73,58,75,65,33,29,27,9,10,7,7,9,€5.3M
4283,175462,O. Vizcarrondo,34,https://cdn.sofifa.org/players/4/19/175462.png,Venezuela,https://cdn.sofifa.org/flags/61.png,71,71,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€725K,€6K,1397,Right,2,2,2,Low/ High,Lean,No,CB,4,"Jul 1, 2017",,2019,6'3,187lbs,46+2,46+2,46+2,35+2,38+2,38+2,38+2,35+2,37+2,37+2,37+2,38+2,46+2,46+2,46+2,38+2,53+2,62+2,62+2,62+2,53+2,56+2,69+2,69+2,69+2,56+2,30,43,72,60,13,26,38,32,64,42,30,30,32,69,33,58,65,41,83,28,84,72,22,12,55,58,71,69,67,11,15,10,14,6,€1.3M
4284,224103,E. Aguirre,21,https://cdn.sofifa.org/players/4/19/224103.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,82,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€4.1M,€14K,1882,Right,1,3,3,High/ Medium,Lean,No,LM,14,"Jun 9, 2016",,2023,5'8,143lbs,62+2,62+2,62+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,70+2,68+2,68+2,68+2,70+2,69+2,65+2,65+2,65+2,69+2,70,41,55,72,42,68,45,41,70,70,88,87,78,66,78,72,68,80,66,67,67,67,60,68,55,64,64,67,60,8,11,10,6,15,€7.7M
4285,228967,Edu Machado,28,https://cdn.sofifa.org/players/4/19/228967.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,71,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€1.9M,€6K,1776,Right,1,2,3,High/ Medium,Normal,No,RB,20,"Jul 1, 2016",,2020,5'9,148lbs,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,56+2,56+2,56+2,61+2,56+2,56+2,56+2,61+2,69+2,64+2,64+2,64+2,69+2,70+2,69+2,69+2,69+2,70+2,63,34,64,57,33,68,64,38,30,71,70,74,72,75,75,71,72,75,62,36,76,69,58,37,45,61,68,75,75,15,14,15,12,13,€3.9M
4286,191079,H. Dean,26,https://cdn.sofifa.org/players/4/19/191079.png,England,https://cdn.sofifa.org/flags/14.png,71,73,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€2.4M,€17K,1543,Right,1,3,2,Medium/ High,Normal,No,LCB,12,"Aug 30, 2017",,2020,6'3,165lbs,49+2,49+2,49+2,44+2,47+2,47+2,47+2,44+2,48+2,48+2,48+2,47+2,54+2,54+2,54+2,47+2,57+2,65+2,65+2,65+2,57+2,60+2,70+2,70+2,70+2,60+2,17,25,71,64,23,44,26,32,61,59,58,51,57,62,55,60,83,65,80,30,78,66,32,38,21,68,71,72,66,16,16,16,12,16,€4.7M
4287,214376,D. Andrade,27,https://cdn.sofifa.org/players/4/19/214376.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,71,Deportivo Cali,https://cdn.sofifa.org/teams/2/light/101102.png,€2M,€2K,1684,Left,1,3,3,High/ High,Lean,No,LB,27,"Jul 15, 2017",,2020,5'8,154lbs,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,56+2,56+2,56+2,63+2,58+2,58+2,58+2,63+2,70+2,66+2,66+2,66+2,70+2,70+2,66+2,66+2,66+2,70+2,70,44,59,64,23,64,30,30,67,63,78,82,75,67,74,56,70,82,60,23,73,68,55,29,37,69,64,71,70,7,7,7,6,9,€2.7M
4288,224104,D. Martínez,28,https://cdn.sofifa.org/players/4/19/224104.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Unión de Santa Fe,https://cdn.sofifa.org/teams/2/light/111716.png,€1.9M,€13K,1854,Right,1,3,3,High/ Low,Stocky,No,RWB,4,,Independiente,"Jun 30, 2019",5'9,170lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,67+2,64+2,64+2,64+2,67+2,70+2,67+2,67+2,67+2,70+2,69+2,67+2,67+2,67+2,69+2,72,59,55,67,49,67,57,36,59,68,75,74,68,71,69,63,72,73,68,64,68,68,62,54,51,69,72,66,70,11,10,11,15,10,
4289,159080,C. Bryson,31,https://cdn.sofifa.org/players/4/19/159080.png,Scotland,https://cdn.sofifa.org/flags/42.png,71,71,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,€2M,€26K,1950,Right,1,3,3,Medium/ Medium,Normal,No,RCM,4,"Jul 1, 2011",,2019,5'7,132lbs,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,69+2,69+2,69+2,67+2,67+2,68+2,68+2,68+2,67+2,66+2,64+2,64+2,64+2,66+2,55,65,52,73,60,65,67,63,67,71,68,65,77,73,90,72,74,82,59,68,67,70,70,67,61,74,67,62,60,14,13,11,12,10,€3.9M
4290,209769,B. Başaçıkoğlu,23,https://cdn.sofifa.org/players/4/19/209769.png,Turkey,https://cdn.sofifa.org/flags/48.png,71,76,Kayserispor,https://cdn.sofifa.org/teams/2/light/101020.png,€3.2M,€9K,1842,Right,1,4,3,Medium/ High,Normal,No,LM,7,"Jul 1, 2018",,2021,5'8,154lbs,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,68+2,61+2,61+2,61+2,68+2,56+2,51+2,51+2,51+2,56+2,55+2,48+2,48+2,48+2,55+2,63,66,60,64,67,75,77,66,42,75,84,83,90,55,72,73,91,66,43,74,74,35,64,69,50,57,22,44,48,8,9,11,9,13,€6.6M
4291,227689,K. Mrabti,24,https://cdn.sofifa.org/players/4/19/227689.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,77,Djurgårdens IF,https://cdn.sofifa.org/teams/2/light/710.png,€3.3M,€5K,1935,Right,1,3,3,High/ High,Normal,No,LCM,10,"Feb 8, 2015",,2018,5'9,165lbs,67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,72+2,69+2,69+2,69+2,72+2,65+2,65+2,65+2,65+2,65+2,63+2,61+2,61+2,61+2,63+2,58,68,55,72,62,73,57,54,69,75,89,83,86,61,93,62,74,84,70,53,84,51,68,73,58,69,57,56,52,6,6,8,9,9,€4.8M
4292,169321,M. Fraga,30,https://cdn.sofifa.org/players/4/19/169321.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,71,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€1.5M,€10K,1294,Right,1,3,1,Medium/ Medium,Normal,No,GK,29,,Club Atlas,"May 31, 2019",6'0,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,15,52,10,11,13,10,60,11,52,50,51,62,56,68,74,35,78,10,33,13,10,62,25,51,21,15,15,70,71,74,72,71,
4293,234857,I. Oblyakov,19,https://cdn.sofifa.org/players/4/19/234857.png,Russia,https://cdn.sofifa.org/flags/40.png,71,82,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€3.9M,€1K,1873,Left,1,3,3,High/ Medium,Normal,No,CM,98,"Aug 31, 2018",,2023,5'9,163lbs,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,69+2,69+2,69+2,71+2,64+2,63+2,63+2,63+2,64+2,62+2,57+2,57+2,57+2,62+2,69,64,59,73,53,76,68,67,72,75,65,74,77,67,80,69,62,73,61,67,60,56,70,68,52,66,50,50,52,6,14,5,7,12,€9.4M
4294,183145,S. Logan,30,https://cdn.sofifa.org/players/4/19/183145.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,€1.7M,€6K,1858,Right,1,3,3,High/ High,Lean,No,RB,2,"Jun 12, 2014",,2020,5'9,159lbs,58+2,58+2,58+2,64+2,60+2,60+2,60+2,64+2,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,70+2,66+2,66+2,66+2,70+2,70+2,66+2,66+2,66+2,70+2,70,41,55,67,55,69,56,63,58,67,79,81,83,61,74,56,71,88,67,56,63,65,50,55,51,62,69,71,68,9,16,9,9,6,€3M
4295,201066,D. Kaiser,29,https://cdn.sofifa.org/players/4/19/201066.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,Brøndby IF,https://cdn.sofifa.org/teams/2/light/269.png,€2.3M,€18K,1970,Right,1,5,3,Medium/ Medium,Normal,No,CAM,7,"Jul 1, 2018",,2020,5'7,148lbs,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,66+2,65+2,65+2,65+2,66+2,63+2,59+2,59+2,59+2,63+2,75,68,43,72,70,68,78,77,68,72,65,52,77,74,87,77,74,76,58,69,72,65,73,69,74,66,50,59,56,14,11,10,7,10,€3M
4296,214378,D. Silva,31,https://cdn.sofifa.org/players/4/19/214378.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,71,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€2M,€3K,1899,Right,1,3,3,High/ Medium,Normal,No,LCM,14,"Jan 1, 2015",,2020,5'9,163lbs,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,67+2,66+2,66+2,66+2,67+2,65+2,61+2,61+2,61+2,65+2,65,67,39,71,38,68,66,66,70,69,68,73,76,73,73,70,69,90,69,66,72,53,69,71,58,72,54,67,61,15,6,8,7,12,€2.8M
4297,241771,A. Nwakaeme,29,https://cdn.sofifa.org/players/4/19/241771.png,Nigeria,https://cdn.sofifa.org/flags/133.png,71,71,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€2.3M,€21K,1744,Right,1,3,3,High/ Low,Normal,No,LM,99,"Aug 20, 2018",,2021,6'1,176lbs,72+2,72+2,72+2,70+2,71+2,71+2,71+2,70+2,69+2,69+2,69+2,69+2,62+2,62+2,62+2,69+2,52+2,49+2,49+2,49+2,52+2,50+2,46+2,46+2,46+2,50+2,56,73,66,68,61,77,47,29,58,69,79,83,76,66,61,78,71,69,79,69,49,13,73,62,68,70,27,37,34,6,10,6,15,9,€4.6M
4298,225900,J. Sambenito,26,https://cdn.sofifa.org/players/4/19/225900.png,Paraguay,https://cdn.sofifa.org/flags/58.png,71,74,,https://cdn.sofifa.org/flags/58.png,€0,€0,1651,Right,1,3,2,High/ Medium,Lean,No,ST,9,,,,6'0,190lbs,70+2,70+2,70+2,64+2,67+2,67+2,67+2,64+2,63+2,63+2,63+2,62+2,55+2,55+2,55+2,62+2,43+2,41+2,41+2,41+2,43+2,41+2,38+2,38+2,38+2,41+2,40,74,72,57,72,60,64,42,42,63,79,72,61,69,64,73,69,67,72,67,49,14,75,60,67,74,15,16,16,15,16,15,7,7,
