,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
15,211110,P. Dybala,24,https://cdn.sofifa.org/players/4/19/211110.png,Argentina,https://cdn.sofifa.org/flags/52.png,89,94,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€89M,€205K,2092,Left,3,3,4,High/ Medium,Normal,Yes,LF,21,"Jul 1, 2015",,2022,5'10,165lbs,83+3,83+3,83+3,87+3,86+3,86+3,86+3,87+3,87+3,87+3,87+3,86+3,79+3,79+3,79+3,86+3,62+3,58+3,58+3,58+3,62+3,56+3,45+3,45+3,45+3,56+3,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,5,4,4,5,8,€153.5M
16,202126,H. Kane,24,https://cdn.sofifa.org/players/4/19/202126.png,England,https://cdn.sofifa.org/flags/14.png,89,91,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€83.5M,€205K,2165,Right,3,4,3,High/ High,Normal,Yes,ST,9,"Jul 1, 2010",,2024,6'2,196lbs,86+3,86+3,86+3,82+3,84+3,84+3,84+3,82+3,82+3,82+3,82+3,81+3,79+3,79+3,79+3,81+3,65+3,66+3,66+3,66+3,65+3,62+3,60+3,60+3,60+3,62+3,75,94,85,80,84,80,78,68,82,84,68,72,71,91,71,88,78,89,84,85,76,35,93,80,90,89,56,36,38,8,10,11,14,11,€160.7M
17,194765,A. Griezmann,27,https://cdn.sofifa.org/players/4/19/194765.png,France,https://cdn.sofifa.org/flags/18.png,89,90,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€78M,€145K,2246,Left,4,3,4,High/ High,Lean,Yes,CAM,7,"Jul 28, 2014",,2023,5'9,161lbs,86+3,86+3,86+3,87+3,87+3,87+3,87+3,87+3,86+3,86+3,86+3,86+3,80+3,80+3,80+3,86+3,70+3,67+3,67+3,67+3,70+3,67+3,61+3,61+3,61+3,67+3,82,90,84,83,87,88,84,78,76,90,88,85,90,90,80,80,90,83,62,82,69,35,91,83,79,87,59,47,48,14,8,14,13,14,€165.8M
18,192448,M. ter Stegen,26,https://cdn.sofifa.org/players/4/19/192448.png,Germany,https://cdn.sofifa.org/flags/21.png,89,92,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€58M,€240K,1328,Right,3,4,1,Medium/ Medium,Normal,Yes,GK,22,"Jul 1, 2014",,2022,6'2,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,11,36,14,17,18,12,42,18,38,50,37,85,43,22,79,35,79,10,43,22,11,69,25,69,25,13,10,87,85,88,85,90,€123.3M
19,192119,T. Courtois,26,https://cdn.sofifa.org/players/4/19/192119.png,Belgium,https://cdn.sofifa.org/flags/7.png,89,90,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€53.5M,€240K,1311,Left,4,2,1,Medium/ Medium,Courtois,Yes,GK,1,"Aug 9, 2018",,2024,6'6,212lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,13,33,12,13,19,20,35,23,46,52,61,84,45,36,68,38,70,17,23,15,13,44,27,66,20,18,16,85,91,72,86,88,€113.7M
20,189511,Sergio Busquets,29,https://cdn.sofifa.org/players/4/19/189511.png,Spain,https://cdn.sofifa.org/flags/45.png,89,89,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€51.5M,€315K,2065,Right,4,3,3,Medium/ Medium,Lean,Yes,CDM,5,"Sep 1, 2008",,2023,6'2,168lbs,71+3,71+3,71+3,74+3,76+3,76+3,76+3,74+3,79+3,79+3,79+3,76+3,83+3,83+3,83+3,76+3,79+3,86+3,86+3,86+3,79+3,78+3,82+3,82+3,82+3,78+3,62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,90,90,86,80,5,8,13,9,13,€105.6M
21,179813,E. Cavani,31,https://cdn.sofifa.org/players/4/19/179813.png,Uruguay,https://cdn.sofifa.org/flags/60.png,89,89,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€60M,€200K,2161,Right,4,4,3,High/ High,Lean,Yes,LS,21,"Jul 16, 2013",,2020,6'1,170lbs,85+3,85+3,85+3,81+3,83+3,83+3,83+3,81+3,80+3,80+3,80+3,79+3,75+3,75+3,75+3,79+3,67+3,65+3,65+3,65+3,67+3,65+3,63+3,63+3,63+3,65+3,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,52,45,39,12,5,13,13,10,€111M
22,167495,M. Neuer,32,https://cdn.sofifa.org/players/4/19/167495.png,Germany,https://cdn.sofifa.org/flags/21.png,89,89,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€38M,€130K,1473,Right,5,4,1,Medium/ Medium,Normal,Yes,GK,1,"Jul 1, 2011",,2021,6'4,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,25,55,11,30,14,11,59,48,54,60,51,84,35,25,77,43,80,16,29,30,12,70,47,70,17,10,11,90,86,91,87,87,€62.7M
23,153079,S. Agüero,30,https://cdn.sofifa.org/players/4/19/153079.png,Argentina,https://cdn.sofifa.org/flags/52.png,89,89,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€64.5M,€300K,2107,Right,4,4,4,High/ Medium,Stocky,Yes,ST,10,"Jul 28, 2011",,2021,5'8,154lbs,86+3,86+3,86+3,86+3,87+3,87+3,87+3,86+3,85+3,85+3,85+3,83+3,76+3,76+3,76+3,83+3,58+3,56+3,56+3,56+3,58+3,53+3,47+3,47+3,47+3,53+3,70,93,77,81,85,89,82,73,64,89,88,80,86,90,91,88,81,76,73,83,65,24,92,83,83,90,30,20,12,13,15,6,11,14,€119.3M
24,138956,G. Chiellini,33,https://cdn.sofifa.org/players/4/19/138956.png,Italy,https://cdn.sofifa.org/flags/27.png,89,89,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€27M,€215K,1841,Left,4,3,2,Medium/ High,Normal,Yes,LCB,3,"Jul 1, 2005",,2020,6'2,187lbs,58+3,58+3,58+3,54+3,55+3,55+3,55+3,54+3,54+3,54+3,54+3,56+3,60+3,60+3,60+3,56+3,74+3,76+3,76+3,76+3,74+3,77+3,86+3,86+3,86+3,77+3,58,33,83,59,45,58,60,31,59,57,63,75,54,82,55,78,89,65,89,49,92,88,28,50,50,84,93,93,90,3,3,2,4,3,€44.6M
25,231747,K. Mbappé,19,https://cdn.sofifa.org/players/4/19/231747.png,France,https://cdn.sofifa.org/flags/18.png,88,95,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€81M,€100K,2118,Right,3,4,5,High/ Medium,Lean,Yes,RM,10,"Jul 1, 2018",,2022,5'10,161lbs,85+3,85+3,85+3,87+3,87+3,87+3,87+3,87+3,86+3,86+3,86+3,86+3,78+3,78+3,78+3,86+3,66+3,62+3,62+3,62+3,66+3,62+3,54+3,54+3,54+3,62+3,77,88,77,82,78,90,77,63,73,91,96,96,92,87,83,79,75,83,71,78,62,38,88,82,70,86,34,34,32,13,5,7,11,6,€166.1M
26,209331,M. Salah,26,https://cdn.sofifa.org/players/4/19/209331.png,Egypt,https://cdn.sofifa.org/flags/111.png,88,89,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€69.5M,€255K,2146,Left,3,3,4,High/ Medium,PLAYER_BODY_TYPE_25,Yes,RM,10,"Jul 1, 2017",,2023,5'9,157lbs,83+3,83+3,83+3,87+3,86+3,86+3,86+3,87+3,86+3,86+3,86+3,86+3,80+3,80+3,80+3,86+3,70+3,66+3,66+3,66+3,70+3,66+3,57+3,57+3,57+3,66+3,78,90,59,82,73,89,83,60,72,88,94,91,91,91,88,77,68,84,70,83,63,55,90,82,61,91,38,43,41,14,14,9,11,14,€137.3M
27,200145,Casemiro,26,https://cdn.sofifa.org/players/4/19/200145.png,Brazil,https://cdn.sofifa.org/flags/54.png,88,90,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€59.5M,€285K,2170,Right,3,3,2,Medium/ High,Normal,Yes,CDM,14,"Jul 11, 2013",,2021,6'1,185lbs,72+3,72+3,72+3,69+3,73+3,73+3,73+3,69+3,74+3,74+3,74+3,71+3,80+3,80+3,80+3,71+3,78+3,85+3,85+3,85+3,78+3,79+3,85+3,85+3,85+3,79+3,52,59,76,85,53,69,59,74,82,78,59,65,62,84,66,86,88,87,89,79,87,87,69,77,66,84,88,90,87,13,14,16,12,12,€126.4M
28,198710,J. Rodríguez,26,https://cdn.sofifa.org/players/4/19/198710.png,Colombia,https://cdn.sofifa.org/flags/56.png,88,89,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€69.5M,€315K,2171,Left,4,3,4,Medium/ Medium,Normal,Yes,LAM,10,,Real Madrid,"Jun 30, 2019",5'11,172lbs,80+3,80+3,80+3,84+3,83+3,83+3,83+3,84+3,85+3,85+3,85+3,83+3,81+3,81+3,81+3,83+3,69+3,68+3,68+3,68+3,69+3,65+3,58+3,58+3,58+3,65+3,90,83,62,89,90,85,89,86,83,90,73,67,83,85,76,86,54,70,68,92,64,55,80,89,81,87,52,41,44,15,15,15,5,14,
29,198219,L. Insigne,27,https://cdn.sofifa.org/players/4/19/198219.png,Italy,https://cdn.sofifa.org/flags/27.png,88,88,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€62M,€165K,2017,Right,3,3,4,High/ Medium,Normal,Yes,LW,10,"Jul 1, 2010",,2022,5'4,130lbs,78+3,78+3,78+3,86+3,85+3,85+3,85+3,86+3,86+3,86+3,86+3,86+3,78+3,78+3,78+3,86+3,63+3,58+3,58+3,58+3,63+3,58+3,44+3,44+3,44+3,58+3,86,77,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,8,4,14,9,10,€105.4M
30,197781,Isco,26,https://cdn.sofifa.org/players/4/19/197781.png,Spain,https://cdn.sofifa.org/flags/45.png,88,91,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€73.5M,€315K,2137,Right,3,3,4,High/ Medium,Normal,Yes,LW,22,"Jul 3, 2013",,2022,5'9,174lbs,76+3,76+3,76+3,84+3,83+3,83+3,83+3,84+3,86+3,86+3,86+3,83+3,83+3,83+3,83+3,83+3,72+3,73+3,73+3,73+3,72+3,68+3,63+3,63+3,63+3,68+3,75,79,55,89,65,94,88,76,83,95,75,69,87,77,90,69,64,70,59,87,58,64,78,89,76,86,60,64,51,10,8,12,15,6,€156.2M
31,190460,C. Eriksen,26,https://cdn.sofifa.org/players/4/19/190460.png,Denmark,https://cdn.sofifa.org/flags/13.png,88,91,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€73.5M,€205K,2117,Right,3,5,4,High/ Medium,Lean,Yes,CAM,10,"Aug 30, 2013",,2020,5'11,168lbs,79+3,79+3,79+3,84+3,84+3,84+3,84+3,84+3,86+3,86+3,86+3,85+3,85+3,85+3,85+3,85+3,71+3,71+3,71+3,71+3,71+3,66+3,57+3,57+3,57+3,66+3,88,80,52,91,77,84,86,87,88,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,9,14,7,7,6,€141.5M
32,189242,Coutinho,26,https://cdn.sofifa.org/players/4/19/189242.png,Brazil,https://cdn.sofifa.org/flags/54.png,88,89,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€69.5M,€340K,2175,Right,3,4,5,High/ High,Normal,Yes,LW,7,"Jan 6, 2018",,2023,5'8,150lbs,79+3,79+3,79+3,86+3,85+3,85+3,85+3,86+3,87+3,87+3,87+3,85+3,83+3,83+3,83+3,85+3,71+3,70+3,70+3,70+3,71+3,67+3,58+3,58+3,58+3,67+3,79,79,48,88,75,91,91,86,83,92,89,75,92,83,93,83,59,79,61,93,59,49,84,90,70,85,55,54,47,12,7,9,14,6,€147.7M
33,188567,P. Aubameyang,29,https://cdn.sofifa.org/players/4/19/188567.png,Gabon,https://cdn.sofifa.org/flags/115.png,88,88,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€59M,€265K,2069,Right,3,4,4,Medium/ Low,Lean,Yes,LM,14,"Jan 31, 2018",,2021,6'2,176lbs,84+3,84+3,84+3,83+3,83+3,83+3,83+3,83+3,81+3,81+3,81+3,81+3,73+3,73+3,73+3,81+3,64+3,58+3,58+3,58+3,64+3,61+3,52+3,52+3,52+3,61+3,77,88,79,77,86,79,80,74,64,82,93,95,76,87,70,82,79,76,76,79,43,48,90,77,76,86,27,25,36,6,9,15,9,9,€112.1M
34,178603,M. Hummels,29,https://cdn.sofifa.org/players/4/19/178603.png,Germany,https://cdn.sofifa.org/flags/21.png,88,88,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€46M,€160K,2038,Right,4,3,3,High/ Medium,Normal,Yes,LCB,5,"Jul 1, 2016",,2021,6'3,203lbs,69+3,69+3,69+3,68+3,69+3,69+3,69+3,68+3,71+3,71+3,71+3,70+3,77+3,77+3,77+3,70+3,78+3,83+3,83+3,83+3,78+3,80+3,85+3,85+3,85+3,80+3,64,55,87,81,60,68,65,53,85,81,53,64,63,87,60,71,68,66,84,51,69,92,56,79,68,91,88,90,88,15,6,10,5,6,€75.9M
35,176676,Marcelo,30,https://cdn.sofifa.org/players/4/19/176676.png,Brazil,https://cdn.sofifa.org/flags/54.png,88,88,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€43M,€285K,2279,Left,4,4,5,High/ Low,Normal,Yes,LB,12,"Jan 1, 2007",,2022,5'9,176lbs,80+3,80+3,80+3,84+3,83+3,83+3,83+3,84+3,84+3,84+3,84+3,85+3,84+3,84+3,84+3,85+3,85+3,83+3,83+3,83+3,85+3,84+3,81+3,81+3,81+3,84+3,90,70,75,84,54,90,85,67,76,92,83,82,86,88,86,83,76,91,78,70,84,85,85,82,59,86,71,85,86,12,5,5,5,9,€88.2M
36,173731,G. Bale,28,https://cdn.sofifa.org/players/4/19/173731.png,Wales,https://cdn.sofifa.org/flags/50.png,88,88,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€60M,€355K,2279,Left,4,3,4,High/ Medium,Lean,Yes,ST,11,"Sep 2, 2013",,2022,6'1,181lbs,86+3,86+3,86+3,86+3,86+3,86+3,86+3,86+3,85+3,85+3,85+3,85+3,80+3,80+3,80+3,85+3,73+3,70+3,70+3,70+3,73+3,71+3,67+3,67+3,67+3,71+3,87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,86,54,55,52,15,15,11,5,6,€123M
37,167948,H. Lloris,31,https://cdn.sofifa.org/players/4/19/167948.png,France,https://cdn.sofifa.org/flags/18.png,88,88,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€36M,€150K,1335,Left,4,1,1,Medium/ Medium,Lean,Yes,GK,1,"Aug 1, 2012",,2022,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,88,84,68,83,92,€66.6M
38,167664,G. Higuaín,30,https://cdn.sofifa.org/players/4/19/167664.png,Argentina,https://cdn.sofifa.org/flags/52.png,88,88,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€57M,€245K,1965,Right,4,4,3,High/ Medium,Normal,Yes,LS,9,,Juventus,"Jun 30, 2019",6'1,196lbs,85+3,85+3,85+3,81+3,83+3,83+3,83+3,81+3,80+3,80+3,80+3,78+3,71+3,71+3,71+3,78+3,55+3,53+3,53+3,53+3,55+3,51+3,48+3,48+3,48+3,51+3,68,92,80,75,90,84,74,62,59,85,73,73,75,86,69,86,79,70,85,80,50,20,92,74,70,86,35,22,18,5,12,7,5,10,
