,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9666,201927,C. Harriott,24,https://cdn.sofifa.org/players/4/19/201927.png,England,https://cdn.sofifa.org/flags/14.png,66,72,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,€875K,€8K,1669,Left,1,3,3,Medium/ Medium,Normal,No,LM,15,"Aug 5, 2016",,2019,5'5,146lbs,62+2,62+2,62+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,65+2,56+2,56+2,56+2,65+2,48+2,44+2,44+2,44+2,48+2,46+2,40+2,40+2,40+2,46+2,64,63,34,60,45,72,60,50,53,68,85,83,83,61,92,66,75,33,52,68,52,21,62,62,52,61,30,31,30,8,11,13,15,15,€1.8M
9667,241607,T. Belmonte,20,https://cdn.sofifa.org/players/4/19/241607.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,80,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/light/110395.png,€1.4M,€4K,1744,Right,1,4,3,Medium/ High,Lean,No,RCM,13,"Oct 28, 2017",,2020,5'10,150lbs,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,64+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,64+2,64+2,48,46,61,72,43,66,48,43,61,70,67,60,66,65,71,62,65,68,56,51,69,64,60,64,55,67,64,69,66,6,12,9,5,12,€3M
9668,244935,B. Eleke,22,https://cdn.sofifa.org/players/4/19/244935.png,Nigeria,https://cdn.sofifa.org/flags/133.png,66,75,FC Luzern,https://cdn.sofifa.org/teams/2/light/897.png,€1M,€5K,1710,Right,1,3,3,Medium/ Medium,Normal,No,ST,10,"Jul 27, 2018",,2022,6'3,194lbs,65+2,65+2,65+2,60+2,62+2,62+2,62+2,60+2,59+2,59+2,59+2,59+2,56+2,56+2,56+2,59+2,51+2,51+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,51+2,47,70,70,52,66,64,53,35,49,67,63,67,63,48,75,68,75,71,80,66,70,44,62,54,64,67,38,42,40,5,12,11,6,13,€1.7M
9669,194759,O. Beckles,26,https://cdn.sofifa.org/players/4/19/194759.png,England,https://cdn.sofifa.org/flags/14.png,66,67,Shrewsbury,https://cdn.sofifa.org/teams/2/light/127.png,€625K,€3K,1532,Right,1,3,2,Medium/ High,Stocky,No,LB,6,"Aug 22, 2017",,2020,6'3,172lbs,46+2,46+2,46+2,48+2,46+2,46+2,46+2,48+2,47+2,47+2,47+2,51+2,51+2,51+2,51+2,51+2,64+2,61+2,61+2,61+2,64+2,65+2,66+2,66+2,66+2,65+2,53,17,63,59,22,50,23,20,45,59,74,70,65,66,60,46,73,78,83,33,64,66,19,32,39,54,63,65,66,14,8,14,13,10,€1.1M
9670,202952,Park Jin Po,30,https://cdn.sofifa.org/players/4/19/202952.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,66,Jeju United FC,https://cdn.sofifa.org/teams/2/light/1478.png,€600K,€2K,1875,Left,1,3,2,High/ High,Normal,No,RB,6,"Jan 6, 2017",,2022,5'8,159lbs,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,61+2,61+2,61+2,65+2,68+2,64+2,64+2,64+2,68+2,68+2,67+2,67+2,67+2,68+2,63,61,62,63,53,60,62,53,43,64,82,76,83,70,80,60,74,75,72,43,68,67,69,65,45,65,70,68,67,7,15,8,14,13,€750K
9671,206536,T. Naylor,27,https://cdn.sofifa.org/players/4/19/206536.png,England,https://cdn.sofifa.org/flags/14.png,66,68,Portsmouth,https://cdn.sofifa.org/teams/2/light/1790.png,€625K,€4K,1791,Right,1,3,2,Medium/ High,Normal,No,RCM,7,"Jul 1, 2018",,2021,6'2,159lbs,61+2,61+2,61+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,63+2,65+2,65+2,65+2,63+2,64+2,66+2,66+2,66+2,64+2,56,56,66,61,51,61,55,50,62,62,62,61,68,62,65,65,72,80,78,61,77,66,55,60,39,63,64,64,64,8,13,9,10,8,€1.1M
9672,220872,G. Kiltie,21,https://cdn.sofifa.org/players/4/19/220872.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,76,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€1M,€2K,1672,Right,1,4,3,High/ Medium,Normal,No,LM,10,"Jun 1, 2013",,2020,5'8,154lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,65+2,59+2,57+2,57+2,57+2,59+2,56+2,51+2,51+2,51+2,56+2,64,55,46,67,49,69,47,45,61,68,70,67,79,64,68,58,44,72,65,52,55,42,57,62,57,60,47,48,47,10,13,7,11,6,€2M
9673,237768,R. Shirasaki,25,https://cdn.sofifa.org/players/4/19/237768.png,Japan,https://cdn.sofifa.org/flags/163.png,66,68,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€775K,€2K,1770,Right,1,4,3,High/ Medium,Lean,No,LCM,10,"Jan 1, 2012",,2021,5'11,154lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,65+2,59+2,58+2,58+2,58+2,59+2,58+2,55+2,55+2,55+2,58+2,60,60,55,66,64,61,62,67,62,64,70,70,73,67,60,54,62,74,73,56,52,46,69,67,55,56,48,54,50,10,5,14,10,10,€1M
9674,173256,T. Charles,33,https://cdn.sofifa.org/players/4/19/173256.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,66,Club Deportes Temuco,https://cdn.sofifa.org/teams/2/light/112709.png,€260K,€1K,1694,Left,1,2,2,Medium/ Medium,Lean,No,CB,18,"Jul 1, 2018",,2019,6'0,174lbs,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,61+2,62+2,62+2,62+2,61+2,61+2,65+2,65+2,65+2,61+2,61,51,65,61,63,64,46,58,53,59,45,53,55,61,46,67,77,65,73,40,68,65,41,58,59,59,61,68,65,7,6,16,8,9,€351K
9675,191432,A. Falatah,34,https://cdn.sofifa.org/players/4/19/191432.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,66,66,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€180K,€6K,1810,Left,1,2,3,High/ Medium,Normal,No,LB,19,"Jul 22, 2018",,2019,5'9,154lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,65,43,65,64,23,63,58,59,66,63,72,75,70,61,65,66,76,74,75,55,80,64,64,62,55,62,56,64,62,7,11,8,6,13,€297K
9676,206281,I. Tarasovs,29,https://cdn.sofifa.org/players/4/19/206281.png,Latvia,https://cdn.sofifa.org/flags/28.png,66,66,Śląsk Wrocław,https://cdn.sofifa.org/teams/2/light/111092.png,€500K,€3K,1683,Right,1,3,2,Medium/ High,Lean,No,RDM,32,"Jul 7, 2017",,2019,6'3,187lbs,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,61+2,62+2,62+2,62+2,61+2,62+2,65+2,65+2,65+2,62+2,49,49,65,65,39,55,37,40,57,61,67,69,55,61,61,55,73,64,85,48,55,58,62,57,53,66,55,70,67,7,14,9,12,9,€675K
9677,213449,P. Stolarski,22,https://cdn.sofifa.org/players/4/19/213449.png,Poland,https://cdn.sofifa.org/flags/37.png,66,75,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€850K,€3K,1736,Right,1,3,2,High/ Medium,Normal,No,RB,41,"Aug 14, 2018",,2021,5'11,163lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,66+2,62+2,62+2,62+2,66+2,65+2,61+2,61+2,61+2,65+2,65+2,58+2,58+2,58+2,65+2,65,51,55,65,52,62,48,36,62,64,84,91,73,55,67,55,43,84,71,48,52,56,61,62,47,59,48,62,64,10,12,15,7,9,€1.4M
9678,226249,M. Odjer,21,https://cdn.sofifa.org/players/4/19/226249.png,Ghana,https://cdn.sofifa.org/flags/117.png,66,76,US Salernitana 1919,https://cdn.sofifa.org/teams/2/light/110373.png,€1M,€1K,1816,Right,1,2,3,High/ High,Lean,No,CM,6,"Jul 1, 2014",,2020,5'7,152lbs,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,67+2,36,45,48,65,36,65,35,34,60,66,88,80,77,69,89,75,72,93,63,68,75,72,65,54,40,57,65,63,64,10,12,8,14,10,€1.9M
9679,229065,B. Niňaj,24,https://cdn.sofifa.org/players/4/19/229065.png,Slovakia,https://cdn.sofifa.org/flags/43.png,66,71,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€725K,€2K,1419,Right,1,3,2,Medium/ Medium,Normal,No,RCB,5,"Jul 30, 2018",,2021,6'3,187lbs,42+2,42+2,42+2,44+2,43+2,43+2,43+2,44+2,46+2,46+2,46+2,49+2,54+2,54+2,54+2,49+2,60+2,63+2,63+2,63+2,60+2,61+2,65+2,65+2,65+2,61+2,57,18,62,64,29,44,24,24,62,52,32,59,44,64,48,33,33,66,80,23,67,64,28,47,40,52,66,69,66,14,7,8,16,9,€1.1M
9680,230601,Crysan,21,https://cdn.sofifa.org/players/4/19/230601.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,75,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€1M,€4K,1645,Left,1,2,3,High/ Low,Lean,No,LM,23,"Aug 27, 2018",,2019,6'3,181lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,65+2,59+2,59+2,59+2,65+2,46+2,44+2,44+2,44+2,46+2,42+2,37+2,37+2,37+2,42+2,52,67,47,67,62,71,65,40,62,66,73,83,75,62,53,70,71,62,76,69,50,18,54,63,66,61,19,14,14,10,5,10,15,14,€1.9M
9681,237513,O. Eddahri,27,https://cdn.sofifa.org/players/4/19/237513.png,Sweden,https://cdn.sofifa.org/flags/46.png,66,66,Djurgårdens IF,https://cdn.sofifa.org/teams/2/light/710.png,€675K,€2K,1680,Right,1,2,3,Medium/ Medium,Lean,No,CF,12,"Aug 9, 2018",,2018,6'1,170lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,54+2,51+2,51+2,51+2,54+2,51+2,45+2,45+2,45+2,51+2,60,63,49,62,58,73,72,59,56,70,68,66,78,61,69,59,45,70,62,65,42,35,63,67,62,72,42,36,33,6,8,7,6,8,€844K
9682,190665,J. Obika,27,https://cdn.sofifa.org/players/4/19/190665.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Oxford United,https://cdn.sofifa.org/teams/2/light/1951.png,€675K,€4K,1598,Left,1,2,2,Medium/ Medium,Normal,No,ST,20,"Jul 6, 2017",,2019,6'0,168lbs,64+2,64+2,64+2,58+2,60+2,60+2,60+2,58+2,56+2,56+2,56+2,55+2,48+2,48+2,48+2,55+2,44+2,43+2,43+2,43+2,44+2,44+2,47+2,47+2,47+2,44+2,31,64,67,53,56,59,52,57,30,66,71,72,65,58,60,69,72,55,87,54,50,15,64,39,66,67,48,30,28,16,10,7,13,14,€1.2M
9683,225482,T. Zhamaletdinov,21,https://cdn.sofifa.org/players/4/19/225482.png,Russia,https://cdn.sofifa.org/flags/40.png,66,77,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€1.1M,€1K,1626,Right,1,3,3,Medium/ Medium,Lean,No,ST,75,"Aug 5, 2014",,2020,6'0,161lbs,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,61+2,61+2,61+2,61+2,55+2,55+2,55+2,61+2,48+2,47+2,47+2,47+2,48+2,47+2,45+2,45+2,45+2,47+2,42,66,62,56,50,63,52,33,45,67,78,72,72,58,68,72,68,69,66,45,61,33,65,60,62,58,31,27,29,10,10,12,10,12,€2.7M
9684,226506,K. Mets,25,https://cdn.sofifa.org/players/4/19/226506.png,Estonia,https://cdn.sofifa.org/flags/208.png,66,69,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€675K,€3K,1674,Left,1,3,2,Medium/ High,Normal,No,CB,5,"Jul 31, 2017",,2020,6'3,176lbs,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,57+2,60+2,60+2,60+2,57+2,61+2,64+2,64+2,64+2,61+2,61+2,65+2,65+2,65+2,61+2,55,50,60,63,34,55,60,31,63,62,54,47,57,62,50,58,69,75,83,50,67,61,50,55,51,62,68,64,61,12,15,14,12,6,€1M
9685,238282,M. Coulibaly,19,https://cdn.sofifa.org/players/4/19/238282.png,Senegal,https://cdn.sofifa.org/flags/136.png,66,81,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,€1.4M,€4K,1763,Right,1,3,3,Medium/ Medium,Lean,No,CM,98,"Jul 10, 2017",,2022,6'0,170lbs,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,62+2,64+2,64+2,64+2,62+2,62+2,63+2,63+2,63+2,62+2,50,49,63,72,43,66,47,45,67,65,69,66,69,65,75,62,69,72,74,52,67,61,60,62,51,63,63,57,59,13,6,12,6,6,€3.3M
9686,192970,D. Mayor,27,https://cdn.sofifa.org/players/4/19/192970.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Bury,https://cdn.sofifa.org/teams/2/light/1945.png,€675K,€5K,1689,Right,1,3,4,High/ Medium,Lean,No,LCM,10,"May 3, 2014",,2019,6'0,168lbs,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,52+2,50+2,50+2,50+2,52+2,49+2,44+2,44+2,44+2,49+2,62,62,47,60,36,69,66,50,58,66,71,73,82,57,82,60,69,68,66,62,53,54,64,62,62,54,39,18,20,13,6,8,14,10,€1.2M
9687,199627,H. Pell,26,https://cdn.sofifa.org/players/4/19/199627.png,England,https://cdn.sofifa.org/flags/14.png,66,67,Colchester United,https://cdn.sofifa.org/teams/2/light/1935.png,€750K,€5K,1806,Right,1,3,3,High/ High,Lean,No,RDM,8,"Jul 1, 2018",,2021,6'4,187lbs,64+2,64+2,64+2,62+2,64+2,64+2,64+2,62+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,63+2,65+2,65+2,65+2,63+2,63+2,64+2,64+2,64+2,63+2,49,58,64,67,55,63,45,63,62,65,69,66,57,65,54,73,58,88,78,59,78,59,63,62,64,61,62,60,56,6,15,6,10,7,€1.4M
9688,215756,S. McQueen,23,https://cdn.sofifa.org/players/4/19/215756.png,England,https://cdn.sofifa.org/flags/14.png,66,72,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€750K,€10K,1743,Left,1,3,3,High/ Medium,Normal,Yes,LB,14,,Southampton,"Jun 30, 2019",5'11,154lbs,56+2,56+2,56+2,62+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,63+2,60+2,60+2,60+2,63+2,65+2,62+2,62+2,62+2,65+2,64+2,63+2,63+2,63+2,64+2,72,47,53,60,42,71,67,47,57,69,69,70,70,62,71,48,60,67,71,51,55,62,47,57,52,57,66,67,61,12,12,12,7,9,
9689,139213,L. Michel,38,https://cdn.sofifa.org/players/4/19/139213.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,66,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€40K,€3K,1177,Right,1,3,1,Medium/ Medium,Lean,No,GK,29,"Jan 1, 2018",,2018,6'0,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,14,29,14,14,18,14,31,23,50,52,70,71,53,23,70,21,65,13,26,24,17,42,21,46,21,13,14,64,66,67,63,63,€68K
9690,210381,C. Lykogiannis,24,https://cdn.sofifa.org/players/4/19/210381.png,Greece,https://cdn.sofifa.org/flags/22.png,66,71,Cagliari,https://cdn.sofifa.org/teams/2/light/1842.png,€725K,€7K,1834,Left,1,3,3,High/ Medium,Normal,No,LB,22,"Jan 22, 2018",,2022,6'1,172lbs,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,65+2,64+2,64+2,64+2,65+2,64+2,62+2,62+2,62+2,64+2,66,62,52,66,55,65,69,70,65,65,74,69,43,60,53,80,63,68,76,74,56,66,63,58,58,50,51,68,67,9,7,10,14,12,€1.3M
9691,216269,S. Hertner,27,https://cdn.sofifa.org/players/4/19/216269.png,Germany,https://cdn.sofifa.org/flags/21.png,66,67,SV Darmstadt 98,https://cdn.sofifa.org/teams/2/light/110502.png,€600K,€5K,1756,Left,1,3,2,Medium/ Medium,Lean,No,LB,2,"Jul 1, 2018",,2020,5'11,165lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,65+2,63+2,63+2,63+2,65+2,65+2,63+2,63+2,63+2,65+2,65,31,52,64,45,61,68,49,61,65,73,74,70,64,73,52,72,67,67,50,62,60,49,48,65,56,68,66,64,10,8,12,14,7,€1M
9692,224973,Arturo Molina,22,https://cdn.sofifa.org/players/4/19/224973.png,Spain,https://cdn.sofifa.org/flags/45.png,66,74,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€950K,€6K,1744,Right,1,3,3,Medium/ Medium,Normal,No,CAM,31,"Jul 7, 2017",,2019,6'0,165lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,65+2,61+2,60+2,60+2,60+2,61+2,59+2,57+2,57+2,57+2,59+2,63,60,52,70,57,71,49,52,60,71,72,66,54,58,70,70,52,55,61,62,54,56,61,62,61,75,49,59,57,14,14,13,10,9,€2.2M
9693,198094,C. Warner,30,https://cdn.sofifa.org/players/4/19/198094.png,United States,https://cdn.sofifa.org/flags/95.png,66,66,Minnesota United FC,https://cdn.sofifa.org/teams/2/light/111138.png,€475K,€2K,1831,Right,1,3,3,Medium/ High,Normal,No,CDM,26,"Feb 21, 2017",,2022,5'10,176lbs,62+2,62+2,62+2,61+2,62+2,62+2,62+2,61+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,62+2,64+2,64+2,64+2,62+2,62+2,63+2,63+2,63+2,62+2,55,56,59,63,58,63,69,47,63,67,55,67,73,65,70,74,74,72,69,64,75,72,59,62,54,60,68,53,54,11,10,14,10,6,€713K
