,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9098,245065,D. Palacios,18,https://cdn.sofifa.org/players/4/19/245065.png,Ecuador,https://cdn.sofifa.org/flags/57.png,66,75,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€775K,€1K,1600,Left,1,2,3,Medium/ Medium,Normal,No,LB,5,"Feb 2, 2016",,2020,5'7,148lbs,49+2,49+2,49+2,58+2,55+2,55+2,55+2,58+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,65+2,63+2,63+2,63+2,65+2,64+2,62+2,62+2,62+2,64+2,64,25,50,65,25,67,36,27,59,65,69,72,58,63,85,36,67,65,56,30,68,64,52,58,37,59,64,67,64,7,10,9,7,9,€1.3M
9099,193865,A. Baclet,32,https://cdn.sofifa.org/players/4/19/193865.png,France,https://cdn.sofifa.org/flags/18.png,66,66,Cosenza,https://cdn.sofifa.org/teams/2/light/112168.png,€525K,€1K,1748,Left,1,3,2,Medium/ Medium,Normal,No,ST,16,"Jul 1, 2016",,2019,5'11,176lbs,65+2,65+2,65+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,62+2,56+2,56+2,56+2,62+2,51+2,49+2,49+2,49+2,51+2,50+2,49+2,49+2,49+2,50+2,57,61,71,61,61,62,61,57,45,63,75,81,71,61,71,63,92,69,86,61,61,41,61,56,64,61,30,26,25,12,14,15,8,6,€814K
9100,140618,E. Jääger,33,https://cdn.sofifa.org/players/4/19/140618.png,Estonia,https://cdn.sofifa.org/flags/208.png,66,66,Vålerenga Fotball,https://cdn.sofifa.org/teams/2/light/920.png,€260K,€2K,1732,Right,1,3,2,Medium/ Medium,Normal,No,CB,3,"Aug 18, 2015",,2018,5'9,161lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,56+2,60+2,60+2,60+2,56+2,60+2,62+2,62+2,62+2,60+2,60+2,65+2,65+2,65+2,60+2,66,41,62,65,47,59,66,68,58,67,40,53,63,65,57,71,78,34,66,67,64,66,50,58,56,57,60,70,64,7,11,8,16,9,€325K
9101,215370,M. Hofmann,24,https://cdn.sofifa.org/players/4/19/215370.png,Austria,https://cdn.sofifa.org/flags/4.png,66,69,SK Rapid Wien,https://cdn.sofifa.org/teams/2/light/254.png,€675K,€4K,1596,Right,1,3,2,Low/ High,Normal,No,CB,20,"Jul 1, 2013",,2022,6'0,154lbs,51+2,51+2,51+2,49+2,50+2,50+2,50+2,49+2,50+2,50+2,50+2,51+2,55+2,55+2,55+2,51+2,60+2,62+2,62+2,62+2,60+2,62+2,65+2,65+2,65+2,62+2,34,35,65,63,31,35,38,30,61,56,63,67,65,53,67,44,82,77,63,41,64,61,61,37,37,60,67,68,71,14,13,9,15,9,€1.1M
9102,223306,J. Jach,24,https://cdn.sofifa.org/players/4/19/223306.png,Poland,https://cdn.sofifa.org/flags/37.png,66,73,Çaykur Rizespor,https://cdn.sofifa.org/teams/2/light/101037.png,€775K,€11K,1599,Left,1,2,2,High/ Medium,Lean,Yes,CB,7,,Crystal Palace,"May 31, 2019",6'4,179lbs,53+2,53+2,53+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,60+2,60+2,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,49,40,62,58,41,53,40,55,51,58,57,60,60,55,54,57,61,67,81,48,63,62,43,39,36,58,60,69,68,8,6,16,8,14,
9103,224842,G. Docherty,21,https://cdn.sofifa.org/players/4/19/224842.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,77,Shrewsbury,https://cdn.sofifa.org/teams/2/light/127.png,€1.1M,€10K,1777,Right,1,3,3,High/ Medium,Normal,No,LCM,8,,Rangers FC,"Jun 30, 2019",5'10,159lbs,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,62+2,62+2,55,54,58,71,41,68,44,42,65,68,66,68,74,57,63,60,75,80,70,51,72,56,59,67,53,62,57,63,60,11,16,8,12,13,
9104,228426,L. Escorcia,21,https://cdn.sofifa.org/players/4/19/228426.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,76,Jaguares de Córdoba,https://cdn.sofifa.org/teams/2/light/112903.png,€925K,€1K,1421,Right,1,2,2,Low/ Medium,Lean,No,RCB,3,"Jan 10, 2016",,2023,6'1,168lbs,41+2,41+2,41+2,40+2,39+2,39+2,39+2,40+2,40+2,40+2,40+2,43+2,45+2,45+2,45+2,43+2,56+2,58+2,58+2,58+2,56+2,59+2,64+2,64+2,64+2,59+2,47,20,71,52,26,30,23,26,49,47,54,62,55,63,64,39,74,62,71,22,68,62,21,31,36,68,67,67,59,11,6,15,7,14,€1.4M
9105,228682,R. Rebolledo,21,https://cdn.sofifa.org/players/4/19/228682.png,Chile,https://cdn.sofifa.org/flags/55.png,66,70,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€700K,€2K,1559,Right,1,2,3,Medium/ Medium,Normal,No,RB,21,"Jan 1, 2014",,2020,5'7,139lbs,50+2,50+2,50+2,57+2,53+2,53+2,53+2,57+2,55+2,55+2,55+2,60+2,57+2,57+2,57+2,60+2,65+2,62+2,62+2,62+2,65+2,65+2,62+2,62+2,62+2,65+2,62,23,58,64,25,63,33,28,60,65,72,72,63,65,67,24,62,73,65,22,51,62,61,35,37,62,64,65,63,8,13,13,9,12,€1M
9106,234826,Toni Martínez,21,https://cdn.sofifa.org/players/4/19/234826.png,Spain,https://cdn.sofifa.org/flags/45.png,66,80,CF Rayo Majadahonda,https://cdn.sofifa.org/teams/2/light/110066.png,€1.4M,€16K,1543,Right,1,3,3,Medium/ Medium,Lean,No,ST,18,,West Ham United,"Jun 30, 2019",5'11,154lbs,64+2,64+2,64+2,61+2,63+2,63+2,63+2,61+2,60+2,60+2,60+2,59+2,53+2,53+2,53+2,59+2,44+2,41+2,41+2,41+2,44+2,42+2,38+2,38+2,38+2,42+2,42,69,61,57,59,61,47,31,43,64,69,72,59,67,66,60,67,56,60,62,58,23,68,51,64,55,20,14,23,11,11,12,7,9,
9107,240458,Ander Guevara,20,https://cdn.sofifa.org/players/4/19/240458.png,Spain,https://cdn.sofifa.org/flags/45.png,66,76,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€1M,€6K,1696,Right,1,3,3,Medium/ Medium,Normal,No,CM,26,"Jul 1, 2017",,2020,5'11,161lbs,57+2,57+2,57+2,63+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,58+2,60+2,60+2,60+2,58+2,57+2,55+2,55+2,55+2,57+2,60,61,46,70,37,66,61,59,67,69,60,56,68,60,67,47,62,53,53,63,53,53,56,70,51,63,48,63,52,14,12,11,14,14,€2.4M
9108,203851,D. Drescher,28,https://cdn.sofifa.org/players/4/19/203851.png,Austria,https://cdn.sofifa.org/flags/4.png,66,66,SKN St. Pölten,https://cdn.sofifa.org/teams/2/light/112075.png,€525K,€5K,1294,Left,1,3,2,Medium/ Medium,Normal,No,LCB,29,"Jul 1, 2018",,2019,6'3,187lbs,39+2,39+2,39+2,35+2,36+2,36+2,36+2,35+2,38+2,38+2,38+2,37+2,43+2,43+2,43+2,37+2,49+2,56+2,56+2,56+2,49+2,52+2,64+2,64+2,64+2,52+2,27,20,69,49,17,35,34,27,46,42,34,38,46,58,38,27,43,42,90,24,74,62,25,35,31,54,65,64,63,16,15,12,11,15,€761K
9109,213835,J. Gammelby,23,https://cdn.sofifa.org/players/4/19/213835.png,Denmark,https://cdn.sofifa.org/flags/13.png,66,75,Brøndby IF,https://cdn.sofifa.org/teams/2/light/269.png,€850K,€6K,1778,Right,1,4,3,High/ Medium,Normal,No,RB,2,"Jun 15, 2018",,2023,6'4,176lbs,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,65+2,63+2,63+2,63+2,65+2,65+2,64+2,64+2,64+2,65+2,66,57,62,65,43,68,39,52,56,66,73,78,63,60,58,66,68,78,81,54,57,56,60,63,42,66,62,66,61,16,8,10,14,10,€1.3M
9110,222027,J. Watts,26,https://cdn.sofifa.org/players/4/19/222027.png,United States,https://cdn.sofifa.org/flags/95.png,66,69,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€675K,€2K,1689,Right,1,2,2,Medium/ High,Lean,No,CB,33,"Mar 28, 2018",,2018,6'2,154lbs,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,57+2,61+2,61+2,61+2,57+2,61+2,65+2,65+2,65+2,61+2,62+2,65+2,65+2,65+2,62+2,49,49,61,68,48,55,54,49,67,64,55,52,57,68,61,62,49,63,69,46,72,67,47,50,50,63,65,66,64,11,14,12,13,12,€1.1M
9111,171083,R. O'Donovan,32,https://cdn.sofifa.org/players/4/19/171083.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,66,66,Newcastle Jets,https://cdn.sofifa.org/teams/2/light/111398.png,€525K,€2K,1683,Right,1,3,2,High/ Medium,Normal,No,ST,9,"Jun 1, 2017",,2019,5'10,141lbs,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,54+2,54+2,54+2,62+2,46+2,44+2,44+2,44+2,46+2,43+2,41+2,41+2,41+2,43+2,51,69,59,56,66,62,52,35,45,62,81,72,85,65,90,64,87,67,60,62,81,26,66,57,61,68,20,17,18,13,6,10,11,7,€656K
9112,237131,J. Rodríguez,22,https://cdn.sofifa.org/players/4/19/237131.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,75,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€850K,€7K,1712,Left,1,3,2,Medium/ Medium,Lean,No,LDM,12,"Jan 1, 2014",,2021,5'7,134lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,63+2,51,33,58,73,46,52,47,44,64,67,67,68,65,59,86,58,64,68,65,48,65,65,52,58,53,55,59,60,68,10,9,8,8,14,€1.6M
9113,155980,D. Bičík,37,https://cdn.sofifa.org/players/4/19/155980.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,66,66,Sparta Praha,https://cdn.sofifa.org/teams/2/light/267.png,€40K,€1K,941,Right,1,2,1,Medium/ Medium,Normal,No,GK,35,"Jul 1, 2014",,2022,6'4,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,21,12,12,24,11,14,15,19,22,19,28,23,18,71,21,23,27,22,44,13,27,24,11,26,20,60,19,16,17,66,64,63,64,65,€88K
9114,222540,N. Vergos,22,https://cdn.sofifa.org/players/4/19/222540.png,Greece,https://cdn.sofifa.org/flags/22.png,66,75,Panathinaikos FC,https://cdn.sofifa.org/teams/2/light/1884.png,€1M,€1K,1580,Right,1,4,2,High/ Low,Lean,No,ST,20,"Aug 22, 2018",,2021,6'0,170lbs,64+2,64+2,64+2,58+2,61+2,61+2,61+2,58+2,59+2,59+2,59+2,57+2,53+2,53+2,53+2,57+2,44+2,44+2,44+2,44+2,44+2,43+2,44+2,44+2,44+2,43+2,31,66,76,53,56,58,51,35,44,64,72,70,68,57,60,70,69,61,65,55,60,28,64,55,61,61,27,29,22,7,11,8,12,15,€2.4M
9115,223052,J. Narváez,27,https://cdn.sofifa.org/players/4/19/223052.png,Ecuador,https://cdn.sofifa.org/flags/57.png,66,67,,https://cdn.sofifa.org/flags/57.png,€0,€0,1494,Right,1,2,2,Medium/ Medium,Lean,No,RB,3,,,,6'0,159lbs,43+2,43+2,43+2,52+2,48+2,48+2,48+2,52+2,49+2,49+2,49+2,55+2,51+2,51+2,51+2,55+2,64+2,58+2,58+2,58+2,64+2,65+2,59+2,59+2,59+2,65+2,66,23,44,53,28,51,28,28,45,55,75,76,71,61,66,25,64,76,43,26,49,64,46,39,34,57,70,65,67,12,6,16,13,9,
9116,228684,R. Nyambe,20,https://cdn.sofifa.org/players/4/19/228684.png,Namibia,https://cdn.sofifa.org/flags/131.png,66,78,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€1M,€8K,1605,Right,1,3,2,Low/ Medium,Stocky,No,RB,2,"Jul 1, 2015",,2020,6'0,168lbs,51+2,51+2,51+2,56+2,53+2,53+2,53+2,56+2,54+2,54+2,54+2,59+2,56+2,56+2,56+2,59+2,65+2,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,65+2,59,31,56,64,26,68,33,32,54,57,74,77,62,62,65,32,72,74,78,29,55,63,47,41,36,48,67,69,63,8,16,14,11,10,€2.1M
9117,231244,E. Reséndez,22,https://cdn.sofifa.org/players/4/19/231244.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,77,Monterrey,https://cdn.sofifa.org/teams/2/light/1032.png,€850K,€7K,1033,Right,1,3,1,Medium/ Medium,Normal,No,GK,24,"Jun 24, 2017",,2019,6'1,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,10,35,5,9,14,12,24,24,31,33,31,62,49,39,56,29,63,5,25,12,6,56,12,46,17,14,13,64,64,64,65,68,€1.6M
9118,231500,D. Widgren,24,https://cdn.sofifa.org/players/4/19/231500.png,Sweden,https://cdn.sofifa.org/flags/46.png,66,70,Östersunds FK,https://cdn.sofifa.org/teams/2/light/113173.png,€700K,€2K,1731,Left,1,1,2,Medium/ Medium,Lean,No,LB,19,"Jan 1, 2010",,2018,5'11,165lbs,55+2,55+2,55+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,65+2,64+2,64+2,64+2,65+2,65+2,62+2,62+2,62+2,65+2,68,35,58,68,36,61,66,52,64,64,69,68,71,67,62,69,71,75,60,49,62,63,46,70,38,63,63,63,59,6,7,5,8,8,€928K
9119,178508,A. Cocco,32,https://cdn.sofifa.org/players/4/19/178508.png,Italy,https://cdn.sofifa.org/flags/27.png,66,66,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€525K,€2K,1635,Right,1,3,2,Medium/ Low,Normal,No,ST,17,"Aug 31, 2015",,2019,6'0,165lbs,64+2,64+2,64+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,58+2,54+2,54+2,54+2,58+2,46+2,44+2,44+2,44+2,46+2,45+2,45+2,45+2,45+2,45+2,48,67,69,57,64,59,52,50,40,63,62,63,70,61,65,68,86,64,75,52,51,20,67,55,70,64,18,40,30,7,7,7,15,13,€814K
9120,198733,O. Kefkir,26,https://cdn.sofifa.org/players/4/19/198733.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,KFC Uerdingen 05,https://cdn.sofifa.org/teams/2/light/167.png,€700K,€3K,1663,Left,1,4,3,Medium/ Medium,Stocky,No,LM,38,"Jan 29, 2017",,2019,5'8,159lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,64+2,55+2,55+2,55+2,64+2,49+2,44+2,44+2,44+2,49+2,46+2,38+2,38+2,38+2,46+2,58,60,42,62,56,70,64,63,43,64,84,76,86,63,81,63,66,67,57,55,47,24,62,60,62,58,43,13,20,8,15,14,6,9,€1M
9121,210253,J. Tutuarima,25,https://cdn.sofifa.org/players/4/19/210253.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,69,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€675K,€2K,1744,Left,1,4,3,High/ High,Normal,No,LWB,5,"Jul 1, 2017",,2019,5'7,148lbs,53+2,53+2,53+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,65+2,64+2,64+2,64+2,65+2,64+2,60+2,60+2,60+2,64+2,54,28,43,68,48,62,63,38,64,65,78,76,76,66,85,58,69,72,45,45,67,64,55,63,50,51,58,68,64,10,7,16,10,9,€1M
9122,236877,Bruno Leite,23,https://cdn.sofifa.org/players/4/19/236877.png,Cape Verde,https://cdn.sofifa.org/flags/104.png,66,75,FK Haugesund,https://cdn.sofifa.org/teams/2/light/1463.png,€975K,€2K,1737,Right,1,3,3,Medium/ Medium,Lean,No,CM,16,"Jan 8, 2017",,2020,6'0,165lbs,57+2,57+2,57+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,63+2,60+2,60+2,60+2,63+2,54,45,42,67,48,68,62,43,64,66,73,70,74,63,65,58,48,78,65,55,53,66,57,63,44,59,60,62,62,10,14,15,13,10,€1.4M
9123,204622,J. Meekings,25,https://cdn.sofifa.org/players/4/19/204622.png,England,https://cdn.sofifa.org/flags/14.png,66,69,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€675K,€2K,1463,Right,1,3,2,Medium/ High,Normal,No,CB,24,"Aug 18, 2017",,2020,6'0,172lbs,47+2,47+2,47+2,45+2,44+2,44+2,44+2,45+2,44+2,44+2,44+2,46+2,46+2,46+2,46+2,46+2,56+2,57+2,57+2,57+2,56+2,59+2,64+2,64+2,64+2,59+2,25,34,68,53,25,44,25,25,44,52,71,77,61,51,48,34,82,71,82,25,65,61,29,29,38,46,61,65,63,6,10,10,16,13,€1.2M
9124,222286,G. Lloris,22,https://cdn.sofifa.org/players/4/19/222286.png,France,https://cdn.sofifa.org/flags/18.png,66,72,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€750K,€7K,1494,Left,1,3,2,Low/ Medium,Lean,No,CB,3,"Jul 1, 2015",,2019,6'3,183lbs,48+2,48+2,48+2,46+2,46+2,46+2,46+2,46+2,47+2,47+2,47+2,48+2,52+2,52+2,52+2,48+2,58+2,60+2,60+2,60+2,58+2,60+2,65+2,65+2,65+2,60+2,44,29,70,64,34,45,36,28,54,56,53,52,50,60,51,49,67,60,76,35,54,64,34,32,40,61,60,70,68,11,9,14,10,15,€1.6M
9125,211791,M. Konczkowski,24,https://cdn.sofifa.org/players/4/19/211791.png,Poland,https://cdn.sofifa.org/flags/37.png,66,69,Piast Gliwice,https://cdn.sofifa.org/teams/2/light/111086.png,€675K,€2K,1676,Right,1,2,2,High/ Medium,Normal,No,RB,20,"Jun 19, 2017",,2020,5'11,163lbs,52+2,52+2,52+2,59+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,62+2,59+2,59+2,59+2,62+2,64+2,61+2,61+2,61+2,64+2,64+2,61+2,61+2,61+2,64+2,69,36,58,64,25,60,64,32,60,64,73,81,70,53,76,34,75,77,61,30,60,57,55,60,31,63,62,62,62,16,9,13,15,12,€962K
9126,213327,A. Jovanović,28,https://cdn.sofifa.org/players/4/19/213327.png,Australia,https://cdn.sofifa.org/flags/195.png,66,66,Jeju United FC,https://cdn.sofifa.org/teams/2/light/1478.png,€525K,€2K,1365,Right,1,2,2,Low/ High,Normal,No,LCB,15,"Feb 10, 2017",,2023,6'5,183lbs,40+2,40+2,40+2,37+2,38+2,38+2,38+2,37+2,38+2,38+2,38+2,40+2,42+2,42+2,42+2,40+2,55+2,56+2,56+2,56+2,55+2,58+2,64+2,64+2,64+2,58+2,22,20,63,49,29,31,22,25,23,41,69,55,56,56,63,35,47,76,83,19,66,64,25,34,38,59,68,70,66,8,11,12,12,7,€656K
