,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
3986,221702,Ewandro,22,https://cdn.sofifa.org/players/4/19/221702.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,80,FK Austria Wien,https://cdn.sofifa.org/teams/2/light/256.png,€3.6M,€14K,1699,Left,1,3,3,High/ Low,Lean,No,RM,21,,Udinese,"Jun 30, 2019",5'9,148lbs,67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,69+2,69+2,69+2,69+2,61+2,61+2,61+2,69+2,52+2,47+2,47+2,47+2,52+2,48+2,40+2,40+2,40+2,48+2,67,73,52,59,67,75,56,52,57,74,74,79,78,68,81,65,46,62,42,62,35,17,73,66,60,59,64,21,16,16,11,12,12,7,
3987,228614,G. Holtmann,23,https://cdn.sofifa.org/players/4/19/228614.png,Germany,https://cdn.sofifa.org/flags/21.png,71,78,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€3.3M,€15K,1783,Left,1,3,3,Medium/ Medium,Normal,No,LM,38,"Jul 1, 2016",,2020,6'0,170lbs,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,69+2,63+2,63+2,63+2,69+2,65+2,60+2,60+2,60+2,65+2,64+2,57+2,57+2,57+2,64+2,69,60,47,66,49,73,58,36,57,69,91,91,73,64,69,75,55,67,66,59,34,58,64,60,60,58,58,59,50,8,8,10,12,8,€6.7M
3988,201991,Erik Morán,27,https://cdn.sofifa.org/players/4/19/201991.png,Spain,https://cdn.sofifa.org/flags/45.png,71,73,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,€2.3M,€1K,1739,Right,1,3,3,Medium/ Medium,Lean,No,CDM,39,"Jan 2, 2018",,2021,6'2,163lbs,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,63+2,63+2,63+2,61+2,68+2,68+2,68+2,61+2,64+2,70+2,70+2,70+2,64+2,63+2,67+2,67+2,67+2,63+2,56,39,56,74,39,66,59,47,72,72,39,43,62,64,59,61,62,69,71,48,75,70,58,68,49,59,67,73,63,13,10,14,11,10,€5.3M
3989,212231,Tobias Figueiredo,24,https://cdn.sofifa.org/players/4/19/212231.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,75,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€2.6M,€23K,1521,Right,1,2,2,Medium/ Medium,Normal,No,RCB,3,"Jul 1, 2018",,2022,6'2,185lbs,48+2,48+2,48+2,46+2,47+2,47+2,47+2,46+2,48+2,48+2,48+2,49+2,52+2,52+2,52+2,49+2,58+2,63+2,63+2,63+2,58+2,61+2,69+2,69+2,69+2,61+2,34,22,71,57,22,54,24,29,55,55,55,62,48,65,48,60,77,61,83,21,89,65,25,48,36,63,70,67,67,12,9,12,7,11,€5.1M
3990,223495,I. Rossi,24,https://cdn.sofifa.org/players/4/19/223495.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,77,Club Atlético Huracán,https://cdn.sofifa.org/teams/2/light/111711.png,€2.8M,€11K,1802,Left,1,2,3,Medium/ Medium,Lean,No,LCM,15,,River Plate,"Jun 30, 2019",6'0,168lbs,56+2,56+2,56+2,61+2,60+2,60+2,60+2,61+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,68+2,70+2,70+2,70+2,68+2,68+2,69+2,69+2,69+2,68+2,55,44,39,66,44,64,51,41,64,68,73,73,70,60,69,58,59,73,74,62,83,72,52,66,43,62,71,77,75,7,12,13,10,14,
3991,230407,Miltisco Paulino,30,https://cdn.sofifa.org/players/4/19/230407.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Santos,https://cdn.sofifa.org/teams/2/light/1053.png,€1.8M,€11K,1705,Right,1,3,2,Medium/ Medium,Normal,No,LCB,4,"Jan 1, 2018",,2018,5'11,170lbs,53+2,53+2,53+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,54+2,56+2,56+2,56+2,54+2,62+2,65+2,65+2,65+2,62+2,64+2,70+2,70+2,70+2,64+2,54,44,73,62,51,51,44,52,66,56,61,61,62,67,62,44,77,56,77,51,77,66,34,42,53,64,68,73,72,12,8,9,8,12,€3.3M
3992,233223,P. Brlek,24,https://cdn.sofifa.org/players/4/19/233223.png,Croatia,https://cdn.sofifa.org/flags/10.png,71,76,FC Lugano,https://cdn.sofifa.org/teams/2/light/10032.png,€3.1M,€10K,1875,Right,1,3,3,High/ Medium,Normal,No,CM,20,,Genoa,"Jun 30, 2019",5'11,163lbs,66+2,66+2,66+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,63+2,64+2,64+2,64+2,63+2,62+2,60+2,60+2,60+2,62+2,57,63,53,72,57,69,62,57,68,72,78,68,78,63,63,66,59,70,69,70,65,66,72,73,66,68,34,66,60,14,9,6,15,15,
3993,223240,G. Bettini,25,https://cdn.sofifa.org/players/4/19/223240.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,74,Rosario Central,https://cdn.sofifa.org/teams/2/light/110580.png,€2.4M,€9K,1739,Right,1,3,2,High/ Medium,Lean,No,RB,4,,Club Atlético Banfield,"Jun 30, 2019",5'7,163lbs,58+2,58+2,58+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,70+2,67+2,67+2,67+2,70+2,70+2,65+2,65+2,65+2,70+2,75,41,66,69,30,61,41,31,55,71,77,72,71,65,64,50,54,84,64,41,71,65,59,73,33,66,50,75,72,13,16,11,7,12,
3994,224520,R. Kent,21,https://cdn.sofifa.org/players/4/19/224520.png,England,https://cdn.sofifa.org/flags/14.png,71,82,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,€4.1M,€42K,1624,Right,1,5,4,High/ Medium,Lean,No,LW,14,,Liverpool,"Jun 30, 2019",5'8,143lbs,62+2,62+2,62+2,71+2,68+2,68+2,68+2,71+2,69+2,69+2,69+2,70+2,61+2,61+2,61+2,70+2,52+2,46+2,46+2,46+2,52+2,47+2,36+2,36+2,36+2,47+2,68,62,36,69,36,77,61,32,61,72,89,89,91,61,83,58,51,65,54,61,41,22,62,66,52,67,25,20,17,9,8,6,13,7,
3995,229896,Jordi Calavera,22,https://cdn.sofifa.org/players/4/19/229896.png,Spain,https://cdn.sofifa.org/flags/45.png,71,77,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€2.7M,€11K,1888,Right,1,3,3,Medium/ Medium,Normal,No,RB,2,"Jul 1, 2016",,2021,6'0,163lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,70+2,66+2,66+2,66+2,70+2,69+2,66+2,66+2,66+2,69+2,70,46,53,65,47,66,62,52,62,71,77,85,78,68,73,72,72,85,72,64,71,66,63,47,51,64,65,65,68,11,6,10,12,13,€6.3M
3996,241672,M. Lešković,27,https://cdn.sofifa.org/players/4/19/241672.png,Croatia,https://cdn.sofifa.org/flags/10.png,71,73,Dinamo Zagreb,https://cdn.sofifa.org/teams/2/light/211.png,€2.3M,€1K,1374,Right,1,3,2,Medium/ Medium,Normal,No,CB,31,"Jul 23, 2016",,2021,6'2,190lbs,42+2,42+2,42+2,37+2,38+2,38+2,38+2,37+2,37+2,37+2,37+2,38+2,41+2,41+2,41+2,38+2,57+2,58+2,58+2,58+2,57+2,61+2,70+2,70+2,70+2,61+2,21,22,74,53,21,21,29,23,21,43,62,67,46,69,49,32,66,58,77,22,73,68,26,25,32,61,70,75,74,13,11,6,10,15,€5.3M
3997,188168,G. Friend,30,https://cdn.sofifa.org/players/4/19/188168.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€1.7M,€29K,1841,Left,1,3,3,High/ High,Normal,Yes,LB,3,"Jul 1, 2012",,2020,6'2,183lbs,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,65,52,67,65,33,71,66,53,60,69,66,66,69,65,55,64,70,82,76,57,61,71,65,52,49,57,71,73,71,11,13,15,6,12,€3.3M
3998,200713,S. Aydoğdu,27,https://cdn.sofifa.org/players/4/19/200713.png,Turkey,https://cdn.sofifa.org/flags/48.png,71,71,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€2.4M,€16K,1888,Left,1,2,3,Medium/ Medium,Lean,No,CM,20,"Jul 1, 2018",,2021,5'11,159lbs,66+2,66+2,66+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,68+2,70+2,70+2,70+2,68+2,62+2,64+2,64+2,64+2,62+2,61+2,60+2,60+2,60+2,61+2,54,58,63,74,58,76,79,75,70,75,66,67,67,68,69,67,63,65,62,69,54,62,68,70,70,65,51,60,50,14,10,15,13,6,€4.6M
3999,177673,S. Gashi,29,https://cdn.sofifa.org/players/4/19/177673.png,Albania,https://cdn.sofifa.org/flags/1.png,71,71,Colorado Rapids,https://cdn.sofifa.org/teams/2/light/694.png,€2.4M,€7K,1959,Left,1,3,3,Medium/ Medium,Normal,No,RS,11,"Feb 1, 2016",,2019,6'0,165lbs,70+2,70+2,70+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,68+2,61+2,62+2,62+2,62+2,61+2,60+2,61+2,61+2,61+2,60+2,67,66,73,71,75,68,76,75,69,70,67,71,75,69,66,79,78,67,69,71,77,53,71,66,70,66,51,55,45,8,11,11,8,11,€3.4M
4000,49161,O. Deschacht,37,https://cdn.sofifa.org/players/4/19/49161.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,71,Sporting Lokeren,https://cdn.sofifa.org/teams/2/light/2007.png,€325K,€6K,1633,Left,1,2,2,Medium/ High,Lean,No,LCB,3,"Aug 25, 2018",,2019,6'0,179lbs,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,55+2,60+2,60+2,60+2,55+2,65+2,67+2,67+2,67+2,65+2,66+2,70+2,70+2,70+2,66+2,64,37,70,65,26,47,42,31,60,57,47,52,57,65,59,62,49,67,72,52,69,82,47,57,36,77,72,71,70,6,14,10,12,6,€488K
4001,223498,E. Cecchini,23,https://cdn.sofifa.org/players/4/19/223498.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,80,Club Atlético Banfield,https://cdn.sofifa.org/teams/2/light/110404.png,€3.2M,€6K,1858,Right,1,2,3,High/ Medium,Lean,No,CDM,5,,Málaga CF,"Jun 30, 2019",5'10,172lbs,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,63,60,63,70,39,70,54,39,68,71,71,74,75,66,60,73,61,74,63,74,54,73,64,66,38,56,76,72,65,16,15,6,16,9,
4002,211723,T. Knipping,25,https://cdn.sofifa.org/players/4/19/211723.png,Germany,https://cdn.sofifa.org/flags/21.png,71,74,SV Sandhausen,https://cdn.sofifa.org/teams/2/light/110178.png,€2.5M,€5K,1513,Left,1,3,2,Medium/ Medium,Normal,No,CB,34,"Jul 1, 2016",,2019,6'2,181lbs,47+2,47+2,47+2,43+2,45+2,45+2,45+2,43+2,45+2,45+2,45+2,47+2,51+2,51+2,51+2,47+2,60+2,64+2,64+2,64+2,60+2,63+2,70+2,70+2,70+2,63+2,29,25,72,59,31,48,32,29,50,51,53,54,47,69,57,46,73,76,83,30,69,69,27,32,35,67,70,74,71,13,7,11,6,15,€4.2M
4003,222987,H. Yamaguchi,27,https://cdn.sofifa.org/players/4/19/222987.png,Japan,https://cdn.sofifa.org/flags/163.png,71,72,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€2.2M,€6K,1865,Right,1,3,3,Medium/ Medium,Lean,No,RCM,6,"Jul 1, 2016",,2023,5'8,159lbs,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,68+2,69+2,69+2,69+2,68+2,67+2,65+2,65+2,65+2,67+2,49,52,52,76,53,69,55,46,72,75,79,76,84,67,82,61,78,77,63,55,72,69,52,68,41,72,58,68,66,11,15,8,7,9,€3M
4004,223243,V. Aguilera,29,https://cdn.sofifa.org/players/4/19/223243.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Club América,https://cdn.sofifa.org/teams/2/light/1879.png,€1.8M,€33K,1677,Right,1,2,2,Medium/ Medium,Normal,No,LCB,19,"Jan 1, 2018",,2018,6'2,194lbs,57+2,57+2,57+2,51+2,55+2,55+2,55+2,51+2,54+2,54+2,54+2,53+2,58+2,58+2,58+2,53+2,61+2,65+2,65+2,65+2,61+2,63+2,69+2,69+2,69+2,63+2,37,40,71,60,33,52,59,69,57,60,45,59,33,67,32,67,55,67,81,56,65,70,55,47,64,58,71,73,71,8,16,13,16,8,€3.1M
4005,50955,J. Cavalli,36,https://cdn.sofifa.org/players/4/19/50955.png,France,https://cdn.sofifa.org/flags/18.png,71,71,AC Ajaccio,https://cdn.sofifa.org/teams/2/light/614.png,€800K,€4K,1885,Left,1,4,3,Medium/ Medium,Stocky,No,CAM,18,"Nov 26, 2010",,2019,5'7,143lbs,64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,69+2,61+2,61+2,61+2,61+2,61+2,58+2,54+2,54+2,54+2,58+2,71,62,50,73,64,70,59,67,69,74,66,72,81,63,85,66,50,73,63,65,81,43,65,72,77,71,52,49,41,13,14,12,10,13,€1.4M
4006,216076,L. Pasciuti,28,https://cdn.sofifa.org/players/4/19/216076.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€2.4M,€3K,1816,Right,1,4,3,High/ Medium,Normal,No,LM,19,"Jul 1, 2009",,2023,5'8,150lbs,62+2,62+2,62+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,70+2,65+2,65+2,65+2,70+2,65+2,61+2,61+2,61+2,65+2,63+2,56+2,56+2,56+2,63+2,70,50,48,70,52,72,71,53,66,73,87,83,86,61,90,56,63,76,63,50,42,53,68,60,47,73,62,47,57,6,6,9,9,10,€3.7M
4007,200461,M. Makuszewski,28,https://cdn.sofifa.org/players/4/19/200461.png,Poland,https://cdn.sofifa.org/flags/37.png,71,71,Lech Poznań,https://cdn.sofifa.org/teams/2/light/873.png,€2.4M,€7K,1874,Right,1,3,3,Medium/ Medium,Normal,No,RM,17,"Jun 16, 2016",,2020,5'9,154lbs,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,69+2,64+2,64+2,64+2,69+2,62+2,58+2,58+2,58+2,62+2,60+2,54+2,54+2,54+2,60+2,65,66,45,68,56,66,61,58,56,66,94,86,78,72,84,72,80,79,65,65,71,44,66,68,59,64,52,39,47,10,14,6,7,9,€3.2M
4008,215309,L. Albertengo,27,https://cdn.sofifa.org/players/4/19/215309.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,72,Estudiantes de La Plata,https://cdn.sofifa.org/teams/2/light/101083.png,€2.8M,€14K,1749,Right,1,3,3,Medium/ Medium,Lean,No,ST,7,,Independiente,"Jun 30, 2019",5'10,161lbs,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,51+2,50+2,50+2,50+2,51+2,48+2,43+2,43+2,43+2,48+2,66,70,69,69,68,69,59,37,61,71,71,71,73,71,63,66,60,72,71,66,66,26,72,69,69,68,20,21,23,6,13,13,13,15,
4009,181006,Serginho,31,https://cdn.sofifa.org/players/4/19/181006.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Akhisar Belediyespor,https://cdn.sofifa.org/teams/2/light/111340.png,€1.6M,€11K,1908,Right,1,3,3,Medium/ Medium,Lean,No,CDM,77,"Aug 1, 2017",,2019,5'10,154lbs,66+2,66+2,66+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,68,64,59,73,31,72,45,58,67,70,64,62,65,78,69,69,79,73,70,69,75,69,68,67,60,71,70,65,72,9,14,15,7,12,€3.2M
4010,207887,F. Schnellhardt,24,https://cdn.sofifa.org/players/4/19/207887.png,Germany,https://cdn.sofifa.org/flags/21.png,71,78,MSV Duisburg,https://cdn.sofifa.org/teams/2/light/1825.png,€3.3M,€5K,1925,Left,1,3,3,Medium/ Medium,Normal,No,CM,10,"Jul 1, 2014",,2020,5'11,165lbs,64+2,64+2,64+2,68+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,67+2,68+2,68+2,68+2,67+2,66+2,64+2,64+2,64+2,66+2,53,63,45,73,55,72,65,64,68,71,80,76,77,71,74,66,72,80,74,64,61,69,54,74,57,72,65,64,56,16,11,12,9,14,€5.9M
4011,143119,M. Pavone,36,https://cdn.sofifa.org/players/4/19/143119.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Estudiantes de La Plata,https://cdn.sofifa.org/teams/2/light/101083.png,€850K,€9K,1770,Right,2,3,2,High/ Low,Normal,No,ST,16,"Jul 1, 2017",,2019,5'11,179lbs,70+2,70+2,70+2,62+2,65+2,65+2,65+2,62+2,63+2,63+2,63+2,61+2,59+2,59+2,59+2,61+2,46+2,49+2,49+2,49+2,46+2,44+2,48+2,48+2,48+2,44+2,50,73,76,62,70,57,52,64,50,70,54,49,55,66,75,76,87,72,89,80,77,22,75,56,74,77,30,27,21,8,12,12,15,14,€1.3M
4012,224271,T. Goiginger,25,https://cdn.sofifa.org/players/4/19/224271.png,Austria,https://cdn.sofifa.org/flags/4.png,71,74,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€3M,€8K,1775,Right,1,3,4,Medium/ Medium,Lean,No,RW,27,"Jul 1, 2017",,2020,5'11,152lbs,66+2,66+2,66+2,71+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,72+2,65+2,65+2,65+2,72+2,58+2,53+2,53+2,53+2,58+2,54+2,45+2,45+2,45+2,54+2,75,64,54,73,55,74,65,58,66,70,87,85,77,54,72,68,56,74,60,57,54,37,67,75,56,64,34,28,37,9,10,9,7,8,€4.5M
4013,36111,K. Beckerman,36,https://cdn.sofifa.org/players/4/19/36111.png,United States,https://cdn.sofifa.org/flags/95.png,71,71,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€325K,€4K,1835,Right,1,3,2,Medium/ High,Normal,Yes,RCM,5,"Jan 1, 2007",,2019,5'10,154lbs,61+2,61+2,61+2,59+2,62+2,62+2,62+2,59+2,63+2,63+2,63+2,60+2,67+2,67+2,67+2,60+2,63+2,70+2,70+2,70+2,63+2,63+2,68+2,68+2,68+2,63+2,45,52,59,74,59,62,62,58,68,70,39,40,59,68,68,77,62,72,71,68,75,69,59,63,69,70,70,70,68,9,15,13,11,11,€488K
4014,16,Luis García,37,https://cdn.sofifa.org/players/4/19/16.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,KAS Eupen,https://cdn.sofifa.org/teams/2/light/2013.png,€750K,€6K,1906,Right,1,4,3,Medium/ Medium,Lean,No,RCM,10,"Jul 19, 2014",,2019,5'10,143lbs,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,69+2,69+2,69+2,67+2,62+2,65+2,65+2,65+2,62+2,59+2,59+2,59+2,59+2,59+2,68,64,61,76,68,69,79,79,71,71,56,50,62,65,72,75,54,64,60,71,71,71,72,73,75,79,70,43,40,9,12,13,11,11,€1.1M
