,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
10518,204689,I. Ouédraogo,29,https://cdn.sofifa.org/players/4/19/204689.png,Burkina Faso,https://cdn.sofifa.org/flags/101.png,65,65,SKN St. Pölten,https://cdn.sofifa.org/teams/2/light/112075.png,€550K,€5K,1585,Right,1,3,2,Medium/ Low,Normal,No,ST,33,"Jul 1, 2018",,2020,5'10,172lbs,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,59+2,59+2,59+2,60+2,50+2,50+2,50+2,60+2,45+2,39+2,39+2,39+2,45+2,43+2,38+2,38+2,38+2,43+2,47,64,58,54,60,67,41,30,29,69,80,84,75,56,67,69,75,70,72,63,58,14,55,47,66,49,17,20,19,16,14,7,11,11,€798K
10519,221329,A. Smith-Brown,22,https://cdn.sofifa.org/players/4/19/221329.png,England,https://cdn.sofifa.org/flags/14.png,65,74,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€700K,€3K,1676,Right,1,5,2,High/ Medium,Lean,No,LB,23,"Jul 1, 2018",,2020,5'10,163lbs,53+2,53+2,53+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,60+2,56+2,56+2,56+2,60+2,64+2,60+2,60+2,60+2,64+2,64+2,62+2,62+2,62+2,64+2,62,35,55,63,37,60,50,40,55,65,79,84,75,59,62,35,87,74,71,37,59,58,49,42,43,45,62,60,61,15,7,9,10,16,€1.4M
10520,226705,D. Atanga,21,https://cdn.sofifa.org/players/4/19/226705.png,Ghana,https://cdn.sofifa.org/flags/117.png,65,74,SpVgg Greuther Fürth,https://cdn.sofifa.org/teams/2/light/165.png,€850K,€6K,1619,Left,1,4,2,Medium/ Medium,Lean,No,RM,20,,FC Red Bull Salzburg,"Jun 30, 2019",5'11,143lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,55+2,50+2,50+2,50+2,55+2,53+2,45+2,45+2,45+2,53+2,57,52,49,62,48,63,44,38,59,62,88,91,81,56,75,57,59,62,43,51,55,38,59,61,43,49,34,38,44,6,13,12,7,12,
10521,232849,R. Ogawa,21,https://cdn.sofifa.org/players/4/19/232849.png,Japan,https://cdn.sofifa.org/flags/163.png,65,72,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€650K,€2K,1675,Left,1,2,2,Low/ High,Normal,No,LB,25,"Jan 1, 2015",,2021,6'0,172lbs,53+2,53+2,53+2,57+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,64+2,60+2,60+2,60+2,64+2,64+2,60+2,60+2,60+2,64+2,65,45,50,60,41,53,53,57,58,59,81,75,73,60,61,47,52,75,73,50,61,64,44,42,47,63,55,62,63,9,9,9,9,13,€943K
10522,238225,Olabe,22,https://cdn.sofifa.org/players/4/19/238225.png,Spain,https://cdn.sofifa.org/flags/45.png,65,75,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€850K,€10K,1611,Right,1,3,3,Medium/ Medium,Normal,No,CM,11,,Atlético Madrid,"Jun 30, 2019",5'10,154lbs,60+2,60+2,60+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,65+2,56+2,56+2,56+2,56+2,56+2,54+2,50+2,50+2,50+2,54+2,57,57,45,73,38,68,47,45,70,71,65,62,59,63,65,62,54,54,57,49,44,37,66,68,44,59,56,44,46,6,10,10,6,13,
10523,240017,A. Skov Olsen,18,https://cdn.sofifa.org/players/4/19/240017.png,Denmark,https://cdn.sofifa.org/flags/13.png,65,79,FC Nordsjælland,https://cdn.sofifa.org/teams/2/light/1788.png,€1.1M,€2K,1613,Left,1,3,3,Medium/ Low,Normal,No,RW,21,"Jul 1, 2017",,2020,5'11,154lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,63+2,56+2,56+2,56+2,63+2,50+2,46+2,46+2,46+2,50+2,47+2,41+2,41+2,41+2,47+2,54,68,37,58,43,64,65,43,48,65,79,79,73,57,75,63,55,69,64,59,48,24,68,57,57,60,39,33,23,13,8,7,7,11,€2.1M
10524,205202,W. Golla,26,https://cdn.sofifa.org/players/4/19/205202.png,Poland,https://cdn.sofifa.org/flags/37.png,65,67,Śląsk Wrocław,https://cdn.sofifa.org/teams/2/light/111092.png,€550K,€2K,1617,Right,1,2,2,Medium/ Medium,Normal,No,LCB,14,"Jul 1, 2018",,2020,6'1,176lbs,48+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,51+2,51+2,51+2,51+2,55+2,55+2,55+2,51+2,57+2,61+2,61+2,61+2,57+2,59+2,64+2,64+2,64+2,59+2,41,29,64,59,43,41,50,37,58,57,55,59,63,57,67,45,88,69,75,38,70,62,41,60,46,59,51,68,66,10,16,14,7,11,€784K
10525,223378,A. Çeviker,28,https://cdn.sofifa.org/players/4/19/223378.png,Turkey,https://cdn.sofifa.org/flags/48.png,65,66,Akhisar Belediyespor,https://cdn.sofifa.org/teams/2/light/111340.png,€500K,€4K,1662,Right,1,3,2,Medium/ High,Normal,No,RDM,6,"Jul 24, 2015",,2021,5'10,154lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,58+2,62+2,64+2,64+2,64+2,62+2,62+2,63+2,63+2,63+2,62+2,54,40,56,67,37,60,38,42,61,62,52,56,61,63,67,60,72,74,65,39,59,63,56,58,45,53,69,63,62,12,15,15,13,6,€1M
10526,241810,Chumi,19,https://cdn.sofifa.org/players/4/19/241810.png,Spain,https://cdn.sofifa.org/flags/45.png,65,82,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€1M,€11K,1523,Right,1,3,2,Medium/ Medium,Lean,No,CB,36,"Jun 30, 2014",,2020,6'1,172lbs,48+2,48+2,48+2,48+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,50+2,53+2,53+2,53+2,50+2,58+2,60+2,60+2,60+2,58+2,60+2,63+2,63+2,63+2,60+2,38,30,60,62,33,50,34,36,51,60,57,61,49,60,61,47,74,62,67,36,55,62,34,41,50,62,70,65,63,7,14,9,11,14,€2.8M
10527,211859,M. Ahlschwede,28,https://cdn.sofifa.org/players/4/19/211859.png,Germany,https://cdn.sofifa.org/flags/21.png,65,65,FC Würzburger Kickers,https://cdn.sofifa.org/teams/2/light/110197.png,€450K,€2K,1512,Right,1,4,2,High/ Medium,Lean,No,CB,33,"Jul 1, 2017",,2019,6'1,172lbs,46+2,46+2,46+2,49+2,46+2,46+2,46+2,49+2,47+2,47+2,47+2,51+2,49+2,49+2,49+2,51+2,61+2,59+2,59+2,59+2,61+2,62+2,63+2,63+2,63+2,62+2,56,23,60,57,23,47,36,29,42,53,68,74,61,62,59,46,80,72,73,25,63,62,34,37,30,61,65,64,62,12,7,12,12,6,€653K
10528,216979,R. Dadashov,26,https://cdn.sofifa.org/players/4/19/216979.png,Azerbaijan,https://cdn.sofifa.org/flags/5.png,65,66,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€650K,€2K,1566,Right,1,4,2,High/ Medium,Normal,No,RS,9,"Jul 1, 2018",,2020,6'3,185lbs,64+2,64+2,64+2,57+2,61+2,61+2,61+2,57+2,58+2,58+2,58+2,56+2,53+2,53+2,53+2,56+2,44+2,45+2,45+2,45+2,44+2,43+2,45+2,45+2,45+2,43+2,35,69,66,50,58,57,41,59,46,60,57,61,43,65,51,68,57,67,80,66,63,20,65,57,66,51,38,28,27,7,14,10,8,7,€991K
10529,222611,D. Rodríguez,22,https://cdn.sofifa.org/players/4/19/222611.png,Argentina,https://cdn.sofifa.org/flags/52.png,65,75,Belgrano de Córdoba,https://cdn.sofifa.org/teams/2/light/111022.png,€850K,€4K,1760,Right,1,3,3,Medium/ Medium,Normal,No,CM,30,,Newell's Old Boys,"Jun 30, 2019",5'7,148lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,60+2,58+2,58+2,58+2,60+2,58+2,54+2,54+2,54+2,58+2,65,55,52,68,59,67,55,52,67,68,71,68,72,60,67,68,73,65,47,62,61,51,66,63,54,61,45,55,52,6,12,16,12,6,
10530,158867,A. Gerrard,32,https://cdn.sofifa.org/players/4/19/158867.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,65,65,Carlisle United,https://cdn.sofifa.org/teams/2/light/1480.png,€300K,€3K,1424,Right,1,3,2,Low/ Medium,Stocky,No,LCB,5,"Aug 9, 2018",,2019,6'2,183lbs,41+2,41+2,41+2,37+2,39+2,39+2,39+2,37+2,41+2,41+2,41+2,40+2,47+2,47+2,47+2,40+2,52+2,58+2,58+2,58+2,52+2,54+2,64+2,64+2,64+2,54+2,32,24,65,58,24,36,40,45,47,45,33,37,48,54,47,54,65,60,79,23,83,61,18,47,50,57,64,63,62,11,15,13,7,14,€525K
10531,234899,O. Franco,25,https://cdn.sofifa.org/players/4/19/234899.png,Paraguay,https://cdn.sofifa.org/flags/58.png,65,68,Rionegro Águilas,https://cdn.sofifa.org/teams/2/light/112578.png,€700K,€2K,1462,Right,1,3,2,Medium/ Medium,Stocky,No,ST,13,,Atlético Nacional,"Jun 30, 2019",6'1,187lbs,63+2,63+2,63+2,54+2,59+2,59+2,59+2,54+2,57+2,57+2,57+2,53+2,52+2,52+2,52+2,53+2,38+2,41+2,41+2,41+2,38+2,37+2,40+2,40+2,40+2,37+2,23,68,75,58,54,53,34,27,44,63,46,49,54,56,52,65,67,67,87,58,47,15,68,54,71,56,20,16,21,6,10,13,12,9,
10532,169619,G. Liddle,32,https://cdn.sofifa.org/players/4/19/169619.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Carlisle United,https://cdn.sofifa.org/teams/2/light/1480.png,€300K,€3K,1683,Right,1,3,2,Low/ High,Lean,No,RCB,4,"Jan 13, 2017",,2019,6'1,174lbs,53+2,53+2,53+2,52+2,53+2,53+2,53+2,52+2,55+2,55+2,55+2,54+2,59+2,59+2,59+2,54+2,59+2,63+2,63+2,63+2,59+2,60+2,64+2,64+2,64+2,60+2,49,41,63,64,49,47,47,32,63,64,49,48,70,65,58,56,79,68,77,43,75,65,45,53,46,65,51,64,63,13,15,33,15,13,€525K
10533,237203,C. Paredes,20,https://cdn.sofifa.org/players/4/19/237203.png,Paraguay,https://cdn.sofifa.org/flags/58.png,65,80,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€1.2M,€10K,1745,Right,1,3,2,Medium/ High,Lean,No,CM,22,,Club América,"Dec 31, 2018",6'0,165lbs,60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,61+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,63+2,51,57,66,73,46,57,51,53,64,63,67,66,63,64,64,68,56,70,62,56,64,59,45,65,63,60,65,65,63,9,6,12,6,6,
10534,140180,M. Ogasawara,39,https://cdn.sofifa.org/players/4/19/140180.png,Japan,https://cdn.sofifa.org/flags/163.png,65,65,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€40K,€2K,1696,Right,2,4,2,Medium/ Medium,Lean,No,CDM,40,"Jan 1, 1998",,2021,5'8,159lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,59+2,59+2,59+2,57+2,63+2,63+2,63+2,57+2,59+2,64+2,64+2,64+2,59+2,58+2,61+2,61+2,61+2,58+2,63,40,51,69,50,60,67,67,68,70,32,31,57,62,65,64,58,45,55,61,74,66,56,60,66,62,66,62,60,8,12,14,7,10,€52K
10535,215700,L. O'Nien,23,https://cdn.sofifa.org/players/4/19/215700.png,England,https://cdn.sofifa.org/flags/14.png,65,70,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€700K,€3K,1833,Right,1,4,2,High/ High,Lean,No,CM,13,"Jul 30, 2018",,2020,5'9,163lbs,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,65+2,64+2,64+2,64+2,65+2,65+2,63+2,63+2,63+2,65+2,57,57,64,66,60,59,60,52,66,66,73,74,71,58,74,58,64,87,66,60,60,60,55,64,59,57,62,65,61,9,14,8,14,10,€1.3M
10536,219796,Einar Galilea,24,https://cdn.sofifa.org/players/4/19/219796.png,Spain,https://cdn.sofifa.org/flags/45.png,65,73,FC Sochaux-Montbéliard,https://cdn.sofifa.org/teams/2/light/226.png,€675K,€5K,1496,Left,1,2,2,Medium/ Medium,Lean,No,CB,8,,Deportivo Alavés,"Jun 30, 2019",5'11,154lbs,44+2,44+2,44+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,44+2,46+2,46+2,46+2,44+2,54+2,56+2,56+2,56+2,54+2,57+2,63+2,63+2,63+2,57+2,34,24,67,50,37,37,37,36,42,49,57,56,59,58,56,48,80,63,72,27,74,60,33,36,51,54,67,59,65,12,7,12,15,16,
10537,231828,F. Tingager,25,https://cdn.sofifa.org/players/4/19/231828.png,Denmark,https://cdn.sofifa.org/flags/13.png,65,69,Eintracht Braunschweig,https://cdn.sofifa.org/teams/2/light/110500.png,€600K,€2K,1359,Right,1,3,2,High/ High,Lean,No,CB,3,"Jan 3, 2018",,2020,6'6,207lbs,45+2,45+2,45+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,46+2,48+2,48+2,48+2,46+2,55+2,58+2,58+2,58+2,55+2,57+2,64+2,64+2,64+2,57+2,40,19,75,54,25,46,30,21,51,56,50,53,30,58,34,45,48,62,90,17,51,56,29,29,30,63,64,68,61,11,14,13,15,14,€915K
10538,179860,R. Reid,29,https://cdn.sofifa.org/players/4/19/179860.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Forest Green Rovers,https://cdn.sofifa.org/teams/2/light/561.png,€550K,€5K,1638,Right,1,3,2,Medium/ Low,Normal,No,ST,26,"Jan 5, 2018",,2020,6'0,170lbs,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2,55+2,55+2,55+2,61+2,49+2,48+2,48+2,48+2,49+2,47+2,46+2,46+2,46+2,47+2,47,64,58,55,56,62,51,37,46,58,78,81,62,60,65,68,63,79,83,59,67,35,64,56,66,64,38,27,13,6,6,12,10,6,€963K
10539,245396,V. Supriaga,18,https://cdn.sofifa.org/players/4/19/245396.png,Ukraine,https://cdn.sofifa.org/flags/49.png,65,84,Dynamo Kyiv,https://cdn.sofifa.org/teams/2/light/101047.png,€1.1M,€1K,1452,Right,1,3,3,Medium/ Medium,Lean,No,ST,89,"Aug 10, 2018",,2023,6'0,165lbs,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,60+2,52+2,52+2,52+2,60+2,41+2,37+2,37+2,37+2,41+2,39+2,33+2,33+2,33+2,39+2,28,67,44,56,44,72,32,34,28,71,80,81,73,70,62,58,57,52,64,60,27,16,65,47,62,65,12,16,14,11,9,15,10,15,€3.1M
10540,220821,C. Starfelt,23,https://cdn.sofifa.org/players/4/19/220821.png,Sweden,https://cdn.sofifa.org/flags/46.png,65,70,IFK Göteborg,https://cdn.sofifa.org/teams/2/light/319.png,€625K,€1K,1416,Right,1,2,2,Medium/ Medium,Normal,No,RCB,4,"Jan 1, 2018",,2020,6'1,179lbs,43+2,43+2,43+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,43+2,43+2,43+2,43+2,43+2,55+2,55+2,55+2,55+2,55+2,58+2,64+2,64+2,64+2,58+2,27,23,64,45,26,36,30,24,38,45,68,70,55,53,61,38,65,68,78,20,67,60,32,32,39,45,66,68,67,8,15,13,7,8,€828K
10541,165269,R. Boukari,31,https://cdn.sofifa.org/players/4/19/165269.png,Togo,https://cdn.sofifa.org/flags/144.png,65,65,La Berrichonne de Châteauroux,https://cdn.sofifa.org/teams/2/light/212.png,€475K,€2K,1638,Right,1,3,3,Medium/ Medium,Lean,No,RW,11,"Aug 21, 2016",,2020,6'2,154lbs,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,62+2,55+2,55+2,55+2,62+2,46+2,44+2,44+2,44+2,46+2,44+2,42+2,42+2,42+2,44+2,63,59,63,62,61,66,62,62,52,65,78,76,67,61,57,66,50,30,70,57,59,23,64,61,65,58,22,29,23,14,12,11,14,14,€831K
10542,244117,E. Vandenabeele,26,https://cdn.sofifa.org/players/4/19/244117.png,France,https://cdn.sofifa.org/flags/18.png,65,68,Grenoble Foot 38,https://cdn.sofifa.org/teams/2/light/1805.png,€550K,€2K,1450,Right,1,2,2,Medium/ Medium,Normal,No,RCB,4,"Jul 1, 2016",,2021,6'0,170lbs,46+2,46+2,46+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,44+2,47+2,47+2,47+2,44+2,54+2,56+2,56+2,56+2,54+2,56+2,63+2,63+2,63+2,56+2,34,39,68,56,24,44,34,21,45,45,57,59,48,53,60,43,76,60,75,39,70,61,21,34,44,49,60,68,57,14,12,5,10,14,€1M
10543,138390,D. Fox,34,https://cdn.sofifa.org/players/4/19/138390.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€160K,€3K,1839,Right,1,4,2,High/ Medium,Normal,No,CDM,8,"Jul 22, 2016",,2019,5'9,170lbs,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,63+2,66+2,66+2,66+2,63+2,63+2,64+2,64+2,64+2,63+2,62+2,60+2,60+2,60+2,62+2,69,48,56,70,58,60,71,70,69,66,60,44,67,71,83,66,69,64,59,59,45,64,66,72,68,76,66,59,58,13,13,12,13,11,€280K
10544,223638,D. Boldor,23,https://cdn.sofifa.org/players/4/19/223638.png,Romania,https://cdn.sofifa.org/flags/39.png,65,69,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€600K,€1K,1373,Left,1,2,2,Medium/ Medium,Normal,No,CB,27,,Hellas Verona,"Jun 30, 2019",6'2,176lbs,44+2,44+2,44+2,41+2,42+2,42+2,42+2,41+2,43+2,43+2,43+2,43+2,48+2,48+2,48+2,43+2,52+2,58+2,58+2,58+2,52+2,54+2,64+2,64+2,64+2,54+2,34,24,66,55,22,46,34,22,55,52,36,45,34,56,45,45,65,46,81,24,68,63,34,34,34,55,67,64,61,11,14,14,14,8,
10545,140183,S. Narazaki,42,https://cdn.sofifa.org/players/4/19/140183.png,Japan,https://cdn.sofifa.org/flags/163.png,65,65,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€40K,€1K,1296,Right,2,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 1999",,2021,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,23,11,23,29,19,30,22,40,28,30,52,56,55,65,62,40,65,40,65,18,30,14,12,64,11,45,27,24,22,64,63,62,67,63,€50K
