,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
8246,238984,M. Farrona Pulido,25,https://cdn.sofifa.org/players/4/19/238984.png,Germany,https://cdn.sofifa.org/flags/21.png,67,69,VfL Osnabrück,https://cdn.sofifa.org/teams/2/light/487.png,€925K,€2K,1590,Right,1,5,3,Medium/ Low,Lean,No,LM,2,"Jul 1, 2018",,2020,5'9,154lbs,58+2,58+2,58+2,66+2,63+2,63+2,63+2,66+2,63+2,63+2,63+2,66+2,55+2,55+2,55+2,66+2,52+2,44+2,44+2,44+2,52+2,48+2,37+2,37+2,37+2,48+2,62,59,31,63,54,71,62,36,39,67,88,84,87,62,87,51,66,70,47,38,40,21,62,58,42,67,46,19,22,15,8,14,11,8,€1.4M
8247,241032,S. Diarra,23,https://cdn.sofifa.org/players/4/19/241032.png,Mali,https://cdn.sofifa.org/flags/126.png,67,73,Racing Club de Lens,https://cdn.sofifa.org/teams/2/light/64.png,€1M,€3K,1811,Right,1,3,3,Medium/ Medium,Lean,No,RM,8,"Jul 1, 2018",,2020,5'8,137lbs,59+2,59+2,59+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,66+2,67+2,67+2,67+2,66+2,66+2,64+2,64+2,64+2,66+2,58,55,48,66,40,67,56,39,64,68,65,66,75,68,80,60,76,80,57,59,74,67,58,65,44,66,69,66,65,10,9,12,11,14,€2M
8248,236169,Frederico Rendel,30,https://cdn.sofifa.org/players/4/19/236169.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Cruzeiro,https://cdn.sofifa.org/teams/2/light/568.png,€725K,€9K,1801,Right,1,2,3,High/ Medium,Lean,No,CAM,18,"Jan 1, 2018",,2021,5'11,157lbs,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,62+2,62+2,62+2,66+2,57+2,53+2,53+2,53+2,57+2,55+2,48+2,48+2,48+2,55+2,64,53,53,63,56,66,50,71,53,65,79,76,68,65,61,78,70,78,67,76,63,49,75,64,72,71,18,35,48,11,17,10,12,15,€1.4M
8249,189833,R. Tait,28,https://cdn.sofifa.org/players/4/19/189833.png,Scotland,https://cdn.sofifa.org/flags/42.png,67,67,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€600K,€3K,1648,Right,1,4,2,High/ High,Normal,No,LWB,2,"Jul 1, 2016",,2020,5'10,170lbs,52+2,52+2,52+2,58+2,54+2,54+2,54+2,58+2,55+2,55+2,55+2,60+2,56+2,56+2,56+2,60+2,66+2,61+2,61+2,61+2,66+2,65+2,62+2,62+2,62+2,65+2,72,38,57,61,39,61,44,37,46,62,76,76,71,58,58,42,69,91,72,39,65,56,41,47,28,53,62,64,62,10,16,10,11,7,€1.1M
8250,144010,Y. Kurtuluş,32,https://cdn.sofifa.org/players/4/19/144010.png,Turkey,https://cdn.sofifa.org/flags/48.png,67,67,Antalyaspor,https://cdn.sofifa.org/teams/2/light/741.png,€450K,€6K,1877,Right,1,4,3,Medium/ Medium,Lean,No,RCM,18,"Feb 1, 2016",,2019,5'9,154lbs,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,64+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,64+2,64+2,61,69,58,69,68,67,70,64,67,68,58,63,63,62,71,74,68,65,62,70,68,67,61,63,55,64,65,66,63,8,14,16,6,8,€900K
8251,211850,M. Starke,27,https://cdn.sofifa.org/players/4/19/211850.png,Namibia,https://cdn.sofifa.org/flags/131.png,67,68,FC Carl Zeiss Jena,https://cdn.sofifa.org/teams/2/light/110591.png,€900K,€1K,1757,Left,1,3,3,Medium/ Medium,Normal,No,CF,11,"Jul 1, 2015",,2019,5'10,179lbs,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,67+2,60+2,60+2,60+2,67+2,55+2,49+2,49+2,49+2,55+2,51+2,43+2,43+2,43+2,51+2,66,67,53,67,60,71,76,73,52,68,74,78,65,61,72,77,63,80,60,72,49,29,60,60,59,58,31,30,34,13,12,9,7,9,€1.4M
8252,213642,J. Wilson,22,https://cdn.sofifa.org/players/4/19/213642.png,England,https://cdn.sofifa.org/flags/14.png,67,74,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,€1.1M,€29K,1648,Left,1,4,3,Medium/ Medium,Lean,Yes,ST,9,,Manchester United,"Jun 30, 2019",6'0,161lbs,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,62+2,57+2,57+2,57+2,62+2,47+2,44+2,44+2,44+2,47+2,45+2,39+2,39+2,39+2,45+2,53,67,62,59,65,63,68,42,52,65,74,73,69,66,70,67,58,62,65,63,34,24,65,60,73,62,20,23,24,9,15,14,8,16,
8253,223114,E. Tozlu,27,https://cdn.sofifa.org/players/4/19/223114.png,Turkey,https://cdn.sofifa.org/flags/48.png,67,67,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€800K,€5K,1701,Left,1,3,3,Medium/ Low,Normal,No,LM,11,"Aug 12, 2016",,2019,5'10,163lbs,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,63+2,63+2,63+2,66+2,56+2,56+2,56+2,56+2,56+2,54+2,52+2,52+2,52+2,54+2,64,68,55,69,48,72,41,41,61,72,63,68,69,68,71,64,73,47,70,62,46,54,67,57,61,65,40,46,31,9,8,12,11,13,€1.6M
8254,171402,Javi Flores,32,https://cdn.sofifa.org/players/4/19/171402.png,Spain,https://cdn.sofifa.org/flags/45.png,67,67,Elche CF,https://cdn.sofifa.org/teams/2/light/468.png,€575K,€3K,1735,Right,1,3,3,Medium/ Medium,Normal,No,LCM,21,"Aug 10, 2017",,2019,5'7,150lbs,60+2,60+2,60+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,67+2,59+2,57+2,57+2,57+2,59+2,57+2,50+2,50+2,50+2,57+2,64,58,50,72,44,69,72,66,63,69,69,67,76,65,81,47,63,69,53,63,33,52,66,66,56,55,44,49,40,7,15,6,6,15,€891K
8255,195722,R. Cereceda,33,https://cdn.sofifa.org/players/4/19/195722.png,Chile,https://cdn.sofifa.org/flags/55.png,67,67,CD O'Higgins,https://cdn.sofifa.org/teams/2/light/112116.png,€290K,€3K,1800,Left,1,4,2,High/ Low,Lean,No,LB,17,"Jan 1, 2018",,2018,5'8,161lbs,57+2,57+2,57+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,66+2,65+2,65+2,65+2,66+2,66+2,62+2,62+2,62+2,66+2,71,43,41,63,23,63,59,49,65,69,74,69,72,60,71,65,70,73,56,53,75,61,63,60,75,48,62,69,70,9,15,10,9,13,€392K
8256,203915,E. Padella,29,https://cdn.sofifa.org/players/4/19/203915.png,Italy,https://cdn.sofifa.org/flags/27.png,67,67,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€600K,€2K,1436,Right,1,2,2,Medium/ Medium,Normal,No,LCB,14,"Aug 16, 2017",,2020,6'2,172lbs,42+2,42+2,42+2,41+2,40+2,40+2,40+2,41+2,40+2,40+2,40+2,43+2,46+2,46+2,46+2,43+2,58+2,59+2,59+2,59+2,58+2,60+2,65+2,65+2,65+2,60+2,47,18,64,54,18,34,32,32,42,53,44,54,65,65,60,50,74,71,75,23,67,68,25,22,33,57,60,70,64,12,15,11,6,8,€930K
8257,221323,J. Onguéné,20,https://cdn.sofifa.org/players/4/19/221323.png,Cameroon,https://cdn.sofifa.org/flags/103.png,67,81,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/light/191.png,€1.5M,€8K,1493,Right,1,3,2,Medium/ Medium,Normal,No,LCB,6,"Jul 1, 2018",,2022,6'1,170lbs,44+2,44+2,44+2,43+2,42+2,42+2,42+2,43+2,42+2,42+2,42+2,44+2,44+2,44+2,44+2,44+2,56+2,56+2,56+2,56+2,56+2,59+2,65+2,65+2,65+2,59+2,32,24,66,48,27,43,28,33,34,49,66,63,73,56,61,45,85,68,81,24,59,62,26,32,47,58,69,69,64,8,14,12,13,12,€3.2M
8258,224395,B. Bahn,25,https://cdn.sofifa.org/players/4/19/224395.png,Germany,https://cdn.sofifa.org/flags/21.png,67,69,Hallescher FC,https://cdn.sofifa.org/teams/2/light/110482.png,€925K,€2K,1758,Right,1,3,3,High/ Medium,Lean,No,LDM,7,"Jul 1, 2018",,2020,5'11,152lbs,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,67+2,62+2,62+2,62+2,67+2,56+2,52+2,52+2,52+2,56+2,53+2,44+2,44+2,44+2,53+2,67,57,39,65,52,69,68,62,62,68,79,78,78,64,77,68,60,81,57,61,51,31,58,68,64,60,40,30,36,13,14,16,12,13,€1.4M
8259,232843,D. Prokop,21,https://cdn.sofifa.org/players/4/19/232843.png,Austria,https://cdn.sofifa.org/flags/4.png,67,78,FK Austria Wien,https://cdn.sofifa.org/teams/2/light/256.png,€1.3M,€5K,1714,Right,1,3,4,Medium/ Medium,Normal,No,CAM,16,"Jan 1, 2016",,2021,5'7,150lbs,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,56+2,54+2,54+2,54+2,56+2,54+2,48+2,48+2,48+2,54+2,53,57,50,64,48,76,69,45,58,72,83,75,82,64,91,53,79,70,49,52,61,44,54,63,43,69,34,40,39,12,5,13,11,5,€2.2M
8260,234891,N. Seufert,21,https://cdn.sofifa.org/players/4/19/234891.png,Germany,https://cdn.sofifa.org/flags/21.png,67,78,DSC Arminia Bielefeld,https://cdn.sofifa.org/teams/2/light/159.png,€1.3M,€4K,1730,Right,1,3,3,Medium/ Medium,Lean,No,CM,20,"Jul 1, 2018",,2021,6'0,161lbs,57+2,57+2,57+2,63+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,62+2,63+2,63+2,63+2,62+2,61+2,57+2,57+2,57+2,61+2,54,46,49,72,43,69,50,63,66,72,69,66,71,62,75,56,60,73,55,57,48,55,54,68,53,69,63,59,55,10,9,6,8,14,€2.3M
8261,239755,S. Lobjanidze,23,https://cdn.sofifa.org/players/4/19/239755.png,Georgia,https://cdn.sofifa.org/flags/20.png,67,75,Randers FC,https://cdn.sofifa.org/teams/2/light/1786.png,€1.1M,€4K,1671,Left,1,4,3,High/ Medium,Lean,No,LM,23,"Jul 1, 2017",,2020,5'9,137lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,48+2,43+2,43+2,43+2,48+2,45+2,36+2,36+2,36+2,45+2,55,66,43,60,56,68,61,58,53,70,84,88,87,52,81,67,72,70,46,64,41,20,65,63,60,68,28,20,21,12,6,10,11,13,€1.6M
8262,224140,J. Miño,30,https://cdn.sofifa.org/players/4/19/224140.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,67,Deportes Iquique,https://cdn.sofifa.org/teams/2/light/112531.png,€575K,€1K,1754,Right,1,3,2,Medium/ High,Normal,No,LDM,30,"Jan 31, 2018",,2019,5'11,183lbs,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,64+2,65+2,65+2,65+2,64+2,64+2,65+2,65+2,65+2,64+2,55,47,46,63,43,51,42,37,67,59,77,69,77,61,56,57,46,91,87,48,83,48,65,52,54,65,70,72,67,15,16,9,14,10,€776K
8263,238988,M. Ullmann,22,https://cdn.sofifa.org/players/4/19/238988.png,Austria,https://cdn.sofifa.org/flags/4.png,67,76,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€1M,€3K,1734,Left,1,4,2,Medium/ Medium,Lean,No,LM,13,"Jul 1, 2014",,2021,5'11,143lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,64+2,61+2,61+2,61+2,64+2,66+2,62+2,62+2,62+2,66+2,66+2,62+2,62+2,62+2,66+2,64,48,63,62,31,66,29,30,59,62,82,81,65,70,72,68,68,72,51,35,71,63,59,57,71,48,57,65,65,9,14,7,8,10,€1.7M
8264,177804,M. Mandorlini,29,https://cdn.sofifa.org/players/4/19/177804.png,Italy,https://cdn.sofifa.org/flags/27.png,67,67,Padova,https://cdn.sofifa.org/teams/2/light/110912.png,€725K,€2K,1794,Right,1,3,3,Medium/ Medium,Lean,No,CM,35,"Jul 1, 2016",,2019,5'11,172lbs,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,64+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,63+2,63+2,59,44,59,71,57,64,55,57,68,70,67,64,63,65,61,68,54,74,72,66,64,65,59,64,49,67,69,57,56,12,8,10,12,11,€1.1M
8265,220045,C. Mahoney,21,https://cdn.sofifa.org/players/4/19/220045.png,England,https://cdn.sofifa.org/flags/14.png,67,77,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€1.2M,€14K,1623,Left,1,4,3,Medium/ Low,Lean,No,RM,7,,Bournemouth,"Jun 30, 2019",5'9,148lbs,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,59+2,59+2,59+2,66+2,55+2,49+2,49+2,49+2,55+2,52+2,42+2,42+2,42+2,52+2,70,63,35,59,48,76,62,55,53,68,73,76,68,57,75,63,42,63,44,64,37,40,55,67,49,55,34,40,38,10,12,10,7,10,
8266,223117,J. Fortes,29,https://cdn.sofifa.org/players/4/19/223117.png,Cape Verde,https://cdn.sofifa.org/flags/104.png,67,67,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€575K,€3K,1815,Right,1,2,2,Medium/ Medium,Normal,No,RB,22,"Jul 1, 2016",,2020,6'0,165lbs,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,65+2,64+2,64+2,64+2,65+2,66+2,67+2,67+2,67+2,66+2,57,39,63,62,54,61,62,48,60,59,75,82,68,64,65,64,82,75,75,42,74,68,56,54,51,62,66,66,63,9,10,15,14,12,€834K
8267,234893,G. Mastinu,26,https://cdn.sofifa.org/players/4/19/234893.png,Italy,https://cdn.sofifa.org/flags/27.png,67,68,Spezia,https://cdn.sofifa.org/teams/2/light/110741.png,€900K,€2K,1606,Left,1,2,3,High/ Medium,Normal,No,CAM,10,"Jul 2, 2016",,2021,5'9,170lbs,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,62+2,62+2,62+2,64+2,48+2,48+2,48+2,48+2,48+2,45+2,39+2,39+2,39+2,45+2,50,57,42,72,53,67,42,59,65,68,67,66,62,61,75,78,42,62,60,71,35,24,62,68,55,66,32,28,22,8,13,15,11,14,€1.5M
8268,236173,Alex Doneiro,30,https://cdn.sofifa.org/players/4/19/236173.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Atlético Mineiro,https://cdn.sofifa.org/teams/2/light/1035.png,€725K,€11K,1716,Left,1,3,3,Medium/ Low,Normal,No,CAM,18,"Jan 1, 2018",,2021,5'9,157lbs,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,63+2,60+2,60+2,60+2,63+2,49+2,47+2,47+2,47+2,49+2,47+2,42+2,42+2,42+2,47+2,50,74,66,65,76,67,60,64,50,70,65,67,68,68,62,60,60,56,60,75,50,30,67,60,70,68,11,30,35,18,18,15,14,15,€1.4M
8269,213646,Miguel Oliveira,24,https://cdn.sofifa.org/players/4/19/213646.png,Portugal,https://cdn.sofifa.org/flags/38.png,67,71,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,€700K,€2K,1016,Left,1,2,1,Medium/ Medium,Stocky,No,GK,36,"Jul 1, 2012",,2023,6'5,216lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,14,23,19,17,16,15,16,24,27,28,35,57,25,25,45,24,74,14,23,19,17,38,23,27,12,15,13,68,65,62,68,67,€1.5M
8270,220558,J. von Haacke,24,https://cdn.sofifa.org/players/4/19/220558.png,Germany,https://cdn.sofifa.org/flags/21.png,67,71,SV Meppen,https://cdn.sofifa.org/teams/2/light/110597.png,€975K,€6K,1747,Left,1,3,3,Medium/ Medium,Lean,No,RDM,4,,SV Darmstadt 98,"Jun 30, 2019",5'11,168lbs,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,62+2,64+2,64+2,64+2,62+2,60+2,58+2,58+2,58+2,60+2,57,50,40,71,43,64,55,63,67,71,58,54,67,67,65,65,73,75,61,52,60,55,56,63,59,58,59,62,56,16,12,10,10,11,
8271,227982,Jang Yun Ho,21,https://cdn.sofifa.org/players/4/19/227982.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,67,74,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/teams/2/light/1477.png,€1.1M,€3K,1758,Right,1,3,2,High/ High,Lean,No,CM,34,"Jan 1, 2015",,2023,5'10,150lbs,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,61+2,65+2,65+2,65+2,61+2,60+2,64+2,64+2,64+2,60+2,59+2,59+2,59+2,59+2,59+2,46,49,54,71,56,58,59,61,66,65,59,62,65,66,73,64,54,70,66,59,69,67,59,70,56,63,45,59,56,7,12,15,13,7,€1.6M
8272,238222,F. Beijmo,20,https://cdn.sofifa.org/players/4/19/238222.png,Sweden,https://cdn.sofifa.org/flags/46.png,67,79,SV Werder Bremen,https://cdn.sofifa.org/teams/2/light/38.png,€1.2M,€6K,1635,Right,1,3,2,High/ Medium,Normal,No,RB,2,"Jul 1, 2018",,2022,6'1,170lbs,52+2,52+2,52+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,58+2,55+2,55+2,55+2,58+2,66+2,61+2,61+2,61+2,66+2,66+2,62+2,62+2,62+2,66+2,62,23,57,59,27,55,58,37,55,62,76,89,66,59,65,66,62,88,70,41,58,62,40,36,36,64,62,63,64,6,6,11,8,6,€2.3M
8273,177294,D. Furman,30,https://cdn.sofifa.org/players/4/19/177294.png,South Africa,https://cdn.sofifa.org/flags/140.png,67,67,,https://cdn.sofifa.org/flags/140.png,€0,€0,1841,Right,1,3,3,Medium/ High,Normal,No,LDM,5,,,,6'0,161lbs,59+2,59+2,59+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,65+2,67+2,67+2,67+2,65+2,64+2,63+2,63+2,63+2,64+2,58,60,36,67,58,65,49,57,68,67,68,69,71,59,66,72,72,91,72,69,83,48,41,72,44,65,70,69,68,9,11,16,6,10,
8274,200592,Park Jong Woo,29,https://cdn.sofifa.org/players/4/19/200592.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,67,67,Suwon Samsung Bluewings,https://cdn.sofifa.org/teams/2/light/983.png,€725K,€3K,1869,Right,1,3,3,Medium/ Medium,Normal,No,CM,24,"Jul 12, 2018",,2022,5'11,163lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,62,56,65,67,43,66,60,62,64,67,77,81,70,65,67,65,77,71,72,56,60,72,64,68,57,66,67,56,52,11,13,13,16,7,€906K
