,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
4554,230340,Luisinho Conradi,30,https://cdn.sofifa.org/players/4/19/230340.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Atlético Mineiro,https://cdn.sofifa.org/teams/2/light/1035.png,€1.7M,€19K,1908,Left,1,3,3,Medium/ Medium,Normal,No,LB,14,"Jan 1, 2018",,2021,5'9,172lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,70+2,67+2,67+2,67+2,70+2,70+2,68+2,68+2,68+2,70+2,69+2,67+2,67+2,67+2,69+2,72,54,52,66,59,75,74,51,68,76,77,68,72,72,72,62,68,76,70,53,62,59,68,59,55,65,77,71,69,11,10,14,9,7,€3.3M
4555,235717,B. Özcan,20,https://cdn.sofifa.org/players/4/19/235717.png,Turkey,https://cdn.sofifa.org/flags/48.png,71,78,VfB Stuttgart,https://cdn.sofifa.org/teams/2/light/36.png,€3.4M,€15K,1696,Right,1,4,3,Medium/ Medium,Normal,No,CAM,20,"Jul 1, 2016",,2021,5'11,174lbs,61+2,61+2,61+2,68+2,66+2,66+2,66+2,68+2,69+2,69+2,69+2,69+2,65+2,65+2,65+2,69+2,56+2,54+2,54+2,54+2,56+2,53+2,46+2,46+2,46+2,53+2,67,56,43,74,53,76,55,52,65,75,67,65,77,70,75,54,56,66,67,43,52,29,62,75,51,65,31,34,46,11,12,11,13,13,€6.4M
4556,206534,P. Bamford,24,https://cdn.sofifa.org/players/4/19/206534.png,England,https://cdn.sofifa.org/flags/14.png,71,76,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€3.2M,€25K,1759,Left,1,3,3,High/ Medium,Lean,Yes,ST,9,"Jul 31, 2018",,2022,6'1,157lbs,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,64+2,64+2,64+2,68+2,54+2,53+2,53+2,53+2,54+2,51+2,46+2,46+2,46+2,51+2,58,72,67,67,58,70,67,59,60,74,73,72,70,67,62,68,62,73,66,62,56,54,73,62,69,69,28,23,18,9,7,11,6,16,€6.3M
4557,213446,R. López,25,https://cdn.sofifa.org/players/4/19/213446.png,Mexico,https://cdn.sofifa.org/flags/83.png,71,76,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€2.6M,€16K,1943,Right,1,3,3,High/ Medium,Lean,No,RB,6,"Jun 14, 2016",,2019,6'1,163lbs,66+2,66+2,66+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,70+2,66+2,66+2,66+2,70+2,69+2,64+2,64+2,64+2,69+2,79,54,66,72,60,72,75,76,70,68,75,78,68,62,53,74,59,80,70,74,51,64,68,64,68,61,59,66,71,10,12,9,6,10,€4.6M
4558,220358,F. Monteseirín,23,https://cdn.sofifa.org/players/4/19/220358.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,78,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/light/110395.png,€2.8M,€9K,1597,Right,1,3,2,Low/ Medium,Stocky,No,CB,6,"Sep 7, 2013",,2023,6'0,181lbs,51+2,51+2,51+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,52+2,54+2,54+2,54+2,52+2,62+2,64+2,64+2,64+2,62+2,63+2,70+2,70+2,70+2,63+2,44,31,71,60,34,60,44,28,51,63,52,57,43,59,55,63,77,63,80,38,66,70,31,41,40,52,72,73,71,14,13,12,14,7,€4.8M
4559,229574,A. Calabresi,22,https://cdn.sofifa.org/players/4/19/229574.png,Italy,https://cdn.sofifa.org/flags/27.png,71,79,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,€3M,€15K,1536,Right,1,3,2,Medium/ Medium,Lean,No,CB,33,"Jul 2, 2018",,2022,6'1,165lbs,45+2,45+2,45+2,45+2,44+2,44+2,44+2,45+2,44+2,44+2,44+2,48+2,49+2,49+2,49+2,48+2,62+2,61+2,61+2,61+2,62+2,65+2,69+2,69+2,69+2,65+2,52,22,65,48,31,44,31,34,42,48,54,69,55,67,63,45,68,66,78,29,60,72,32,42,44,64,74,76,74,6,8,12,12,13,€5.7M
4560,236998,J. Léa Siliki,22,https://cdn.sofifa.org/players/4/19/236998.png,France,https://cdn.sofifa.org/flags/18.png,71,81,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€3.8M,€17K,1939,Left,1,2,3,High/ Low,Lean,No,CM,12,"Jul 1, 2017",,2021,6'0,154lbs,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,68+2,69+2,69+2,69+2,68+2,68+2,67+2,67+2,67+2,68+2,64,68,64,75,72,73,70,58,69,74,71,65,71,68,56,74,50,72,67,74,65,66,63,65,64,64,71,68,65,10,12,12,11,12,€7.9M
4561,217287,J. De Sart,23,https://cdn.sofifa.org/players/4/19/217287.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,76,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€2.7M,€8K,1907,Right,1,3,3,Medium/ Medium,Lean,No,CDM,23,"Aug 31, 2018",,2020,6'1,161lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,64+2,68+2,68+2,68+2,64+2,68+2,70+2,70+2,70+2,68+2,68+2,67+2,67+2,67+2,68+2,66,53,64,72,69,65,69,67,73,68,57,60,64,68,71,75,58,80,64,71,74,71,45,71,55,73,68,68,67,12,14,12,8,8,€4.2M
4562,224967,M. Sylla,24,https://cdn.sofifa.org/players/4/19/224967.png,Senegal,https://cdn.sofifa.org/flags/136.png,71,75,SV Zulte-Waregem,https://cdn.sofifa.org/teams/2/light/15005.png,€3.1M,€13K,1776,Right,1,4,3,Medium/ Medium,Normal,No,RM,19,,KAA Gent,"Jun 30, 2019",5'9,165lbs,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,67+2,61+2,61+2,61+2,67+2,54+2,51+2,51+2,51+2,54+2,53+2,51+2,51+2,51+2,53+2,57,70,72,68,62,71,65,42,36,70,75,77,71,66,61,72,75,67,75,69,65,36,68,71,62,68,21,42,37,9,16,9,8,11,
4563,205256,K. Boli,27,https://cdn.sofifa.org/players/4/19/205256.png,France,https://cdn.sofifa.org/flags/18.png,71,74,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€2.4M,€9K,1583,Right,1,3,2,Medium/ High,Normal,No,LCB,39,"Jul 13, 2018",,2019,6'0,168lbs,47+2,47+2,47+2,47+2,45+2,45+2,45+2,47+2,46+2,46+2,46+2,49+2,51+2,51+2,51+2,49+2,64+2,63+2,63+2,63+2,64+2,66+2,70+2,70+2,70+2,66+2,54,31,66,52,28,34,30,41,48,54,70,68,65,67,59,41,67,72,80,40,72,75,24,40,40,58,68,74,72,10,11,10,7,13,€5.3M
4564,221896,D. Avdijaj,21,https://cdn.sofifa.org/players/4/19/221896.png,Kosovo,https://cdn.sofifa.org/flags/219.png,71,78,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€3.4M,€6K,1748,Right,1,4,3,High/ Medium,Normal,No,LW,18,"Aug 16, 2018",,2019,5'8,154lbs,66+2,66+2,66+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,69+2,63+2,63+2,63+2,69+2,50+2,48+2,48+2,48+2,50+2,46+2,38+2,38+2,38+2,46+2,68,70,44,64,70,75,65,49,62,74,76,71,84,66,81,76,62,63,46,76,68,26,66,70,62,70,19,23,19,14,13,9,9,8,€5.5M
4565,164041,Nauzet,33,https://cdn.sofifa.org/players/4/19/164041.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,UD Las Palmas,https://cdn.sofifa.org/teams/2/light/472.png,€1.2M,€6K,1053,Right,1,2,1,Medium/ Medium,Normal,No,GK,13,"Jul 2, 2018",,2019,6'3,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,15,21,19,16,17,13,20,22,46,35,30,69,33,12,53,35,80,17,19,18,17,15,21,51,10,13,14,69,77,61,67,68,€1.9M
4566,187337,G. Molins,29,https://cdn.sofifa.org/players/4/19/187337.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,71,Malmö FF,https://cdn.sofifa.org/teams/2/light/320.png,€2.4M,€6K,1804,Right,1,3,3,Medium/ High,Normal,No,ST,11,"Jul 25, 2018",,2021,6'1,183lbs,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,69+2,65+2,65+2,65+2,69+2,57+2,56+2,56+2,56+2,57+2,55+2,52+2,52+2,52+2,55+2,63,69,56,68,67,72,65,60,56,73,69,72,67,70,62,76,34,66,81,69,60,33,74,71,70,74,52,42,37,6,15,16,7,6,€3.1M
4567,200138,M. Hector,25,https://cdn.sofifa.org/players/4/19/200138.png,Jamaica,https://cdn.sofifa.org/flags/82.png,71,74,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€2.5M,€16K,1661,Right,1,3,2,Medium/ Medium,Lean,No,LCB,34,"Sep 1, 2015",,2020,6'4,181lbs,57+2,57+2,57+2,54+2,56+2,56+2,56+2,54+2,55+2,55+2,55+2,55+2,58+2,58+2,58+2,55+2,61+2,65+2,65+2,65+2,61+2,63+2,70+2,70+2,70+2,63+2,35,40,73,62,31,60,32,30,58,59,57,70,54,63,44,68,67,66,79,44,79,68,49,52,51,61,67,75,67,13,12,11,12,13,€4.9M
4568,207562,S. Andersson,26,https://cdn.sofifa.org/players/4/19/207562.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,72,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€2.8M,€21K,1593,Right,1,2,2,High/ Medium,Lean,No,ST,10,"Jul 1, 2018",,2020,6'3,187lbs,69+2,69+2,69+2,61+2,65+2,65+2,65+2,61+2,61+2,61+2,61+2,59+2,54+2,54+2,54+2,59+2,44+2,43+2,43+2,43+2,44+2,43+2,43+2,43+2,43+2,43+2,28,73,79,60,65,59,38,42,31,58,66,76,57,69,55,69,62,77,78,53,71,22,76,59,60,61,19,17,20,10,9,14,15,6,€4.7M
4569,142794,F. Erpen,35,https://cdn.sofifa.org/players/4/19/142794.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,San Martín de San Juan,https://cdn.sofifa.org/teams/2/light/111713.png,€550K,€7K,1670,Right,1,3,2,Medium/ High,Normal,No,CB,3,"Aug 10, 2018",,2019,5'11,172lbs,54+2,54+2,54+2,50+2,51+2,51+2,51+2,50+2,52+2,52+2,52+2,51+2,57+2,57+2,57+2,51+2,61+2,65+2,65+2,65+2,61+2,62+2,69+2,69+2,69+2,62+2,53,48,74,62,47,46,39,49,57,63,50,34,43,65,50,70,76,67,80,60,74,68,23,51,47,67,68,70,69,16,12,12,15,12,€798K
4570,214986,F. Meza,28,https://cdn.sofifa.org/players/4/19/214986.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,73,Colo-Colo,https://cdn.sofifa.org/teams/2/light/110980.png,€2.2M,€6K,1656,Right,1,2,2,Low/ High,Normal,No,CB,2,"Jan 29, 2017",,2019,5'9,163lbs,51+2,51+2,51+2,52+2,50+2,50+2,50+2,52+2,50+2,50+2,50+2,55+2,55+2,55+2,55+2,55+2,66+2,65+2,65+2,65+2,66+2,67+2,70+2,70+2,70+2,67+2,60,21,74,64,32,59,30,34,61,64,62,65,69,67,74,66,88,70,72,20,60,68,33,29,46,66,70,73,71,14,6,8,11,15,€3.3M
4571,227530,D. Lemos,29,https://cdn.sofifa.org/players/4/19/227530.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€1.8M,€10K,1798,Right,1,3,2,Low/ High,Normal,No,LDM,24,"Jan 7, 2016",,2019,5'10,181lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,61+2,63+2,63+2,63+2,61+2,69+2,70+2,70+2,70+2,69+2,70+2,72+2,72+2,72+2,70+2,56,37,72,64,31,60,60,53,66,62,62,68,66,74,57,46,77,87,75,36,84,73,50,56,51,67,70,72,74,8,16,12,15,8,€2.7M
4572,168650,Z. Kuzmanović,30,https://cdn.sofifa.org/players/4/19/168650.png,Serbia,https://cdn.sofifa.org/flags/51.png,71,71,FC Basel 1893,https://cdn.sofifa.org/teams/2/light/896.png,€2.2M,€17K,1874,Right,2,3,3,Medium/ Medium,Normal,No,CM,8,"Jul 1, 2015",,2023,6'1,176lbs,63+2,63+2,63+2,61+2,64+2,64+2,64+2,61+2,65+2,65+2,65+2,62+2,69+2,69+2,69+2,62+2,64+2,70+2,70+2,70+2,64+2,64+2,69+2,69+2,69+2,64+2,63,58,67,70,58,64,65,68,74,71,37,34,52,70,59,78,68,62,78,75,68,72,60,75,69,65,72,69,69,7,13,9,7,13,€3.3M
4573,243402,Lisandro Semedo,22,https://cdn.sofifa.org/players/4/19/243402.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,77,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€3.2M,€6K,1720,Right,1,3,4,Medium/ Low,Normal,No,RW,14,"Jul 1, 2018",,2022,5'9,163lbs,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,69+2,69+2,69+2,70+2,62+2,62+2,62+2,70+2,53+2,49+2,49+2,49+2,53+2,50+2,42+2,42+2,42+2,50+2,69,69,53,64,65,73,61,43,62,79,82,84,78,64,75,72,59,70,70,66,49,23,63,63,41,64,35,23,21,10,8,13,5,8,€5.4M
4574,222411,J. Prior,22,https://cdn.sofifa.org/players/4/19/222411.png,France,https://cdn.sofifa.org/flags/18.png,71,77,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€2.4M,€15K,1188,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,"Jul 1, 2014",,2020,6'2,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,14,35,17,18,16,16,37,22,48,55,35,65,51,20,61,30,78,17,40,25,15,40,14,58,10,13,12,72,69,73,69,72,€5M
4575,224459,V. Salazar,25,https://cdn.sofifa.org/players/4/19/224459.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,76,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€2.6M,€11K,1800,Right,1,2,3,High/ Medium,Lean,No,RB,29,"Jul 2, 2017",,2021,5'9,148lbs,59+2,59+2,59+2,64+2,61+2,61+2,61+2,64+2,61+2,61+2,61+2,65+2,61+2,61+2,61+2,65+2,69+2,65+2,65+2,65+2,69+2,69+2,65+2,65+2,65+2,69+2,59,47,52,65,35,70,47,35,59,63,91,91,88,64,80,55,69,85,63,49,71,64,58,43,36,55,63,70,71,13,16,8,7,13,€4.1M
4576,188107,A. Diomande,28,https://cdn.sofifa.org/players/4/19/188107.png,Norway,https://cdn.sofifa.org/flags/36.png,71,71,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€2.4M,€7K,1723,Right,1,3,3,Medium/ Medium,Stocky,Yes,ST,99,"May 1, 2018",,2020,5'11,179lbs,69+2,69+2,69+2,64+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,63+2,56+2,56+2,56+2,63+2,48+2,47+2,47+2,47+2,48+2,46+2,46+2,46+2,46+2,46+2,45,71,68,56,64,65,56,35,43,68,78,76,78,67,70,72,83,72,86,63,68,33,68,53,66,62,27,20,16,12,7,10,13,14,€3.7M
4577,212428,A. Niane,25,https://cdn.sofifa.org/players/4/19/212428.png,Mali,https://cdn.sofifa.org/flags/126.png,71,73,Sporting de Charleroi,https://cdn.sofifa.org/teams/2/light/670.png,€2.9M,€10K,1647,Right,1,3,3,Medium/ Low,Normal,No,ST,9,"Aug 31, 2018",,2021,6'0,154lbs,69+2,69+2,69+2,66+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,64+2,56+2,56+2,56+2,64+2,45+2,41+2,41+2,41+2,45+2,42+2,38+2,38+2,38+2,42+2,49,71,68,69,66,68,54,44,38,67,73,71,74,65,66,70,80,69,76,66,55,12,74,50,63,68,13,14,15,8,6,11,14,8,€4.6M
4578,242380,Stephen Eustáquio,21,https://cdn.sofifa.org/players/4/19/242380.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,83,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€3.8M,€5K,1894,Right,1,3,2,Medium/ Medium,Lean,No,CDM,8,"Jan 31, 2018",,2023,5'10,150lbs,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,68+2,70+2,70+2,70+2,68+2,69+2,70+2,70+2,70+2,69+2,68+2,66+2,66+2,66+2,68+2,70,48,55,76,50,71,65,51,73,72,66,63,70,68,73,65,76,72,65,62,64,72,57,70,64,75,67,70,62,14,12,15,11,5,€8.6M
4579,224461,W. Montoya,24,https://cdn.sofifa.org/players/4/19/224461.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,74,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€3M,€14K,1752,Right,1,3,3,Medium/ Medium,Normal,No,RM,10,"Jan 1, 2018",,2020,5'9,161lbs,63+2,63+2,63+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,56+2,52+2,52+2,52+2,56+2,53+2,46+2,46+2,46+2,53+2,66,54,46,64,48,78,65,52,65,69,79,78,76,66,72,62,61,65,59,77,53,28,68,74,51,60,39,40,38,9,10,12,15,13,€5.3M
4580,183245,Kadu,31,https://cdn.sofifa.org/players/4/19/183245.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Göztepe SK,https://cdn.sofifa.org/teams/2/light/101026.png,€1.6M,€14K,1462,Right,1,2,2,Medium/ Medium,Normal,No,CB,44,"Aug 11, 2017",,2019,6'2,176lbs,44+2,44+2,44+2,39+2,40+2,40+2,40+2,39+2,40+2,40+2,40+2,41+2,45+2,45+2,45+2,41+2,58+2,61+2,61+2,61+2,58+2,61+2,70+2,70+2,70+2,61+2,28,19,72,59,23,26,27,37,35,49,54,54,66,65,58,47,76,58,78,27,71,74,31,25,42,65,71,72,72,8,9,14,6,9,€3.2M
4581,198350,D. Bentley,24,https://cdn.sofifa.org/players/4/19/198350.png,England,https://cdn.sofifa.org/flags/14.png,71,76,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€2.3M,€16K,1187,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2016",,2020,6'2,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,11,44,13,17,12,12,23,30,46,43,51,63,41,38,74,31,68,13,24,22,12,47,22,55,30,11,13,73,66,63,71,74,€4.5M
4582,215502,B. Drągowski,20,https://cdn.sofifa.org/players/4/19/215502.png,Poland,https://cdn.sofifa.org/flags/37.png,71,82,Fiorentina,https://cdn.sofifa.org/teams/2/light/110374.png,€3.2M,€15K,1164,Right,1,2,1,Medium/ Medium,Lean,No,GK,69,"Jul 4, 2016",,2021,6'2,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,13,35,12,20,12,20,32,18,46,42,33,72,54,18,57,34,56,18,19,21,15,62,21,65,20,16,16,68,68,70,71,74,€6.1M
