,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
5974,207711,Chuli,27,https://cdn.sofifa.org/players/4/19/207711.png,Spain,https://cdn.sofifa.org/flags/45.png,69,70,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€1.2M,€11K,1730,Left,1,3,3,High/ Low,Normal,No,LS,21,,Getafe CF,"Jun 30, 2019",5'7,130lbs,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,67+2,59+2,59+2,59+2,67+2,53+2,50+2,50+2,50+2,53+2,51+2,48+2,48+2,48+2,51+2,68,68,59,65,54,71,59,43,59,68,73,82,80,65,70,70,69,45,70,56,43,40,73,57,67,67,48,26,29,7,11,12,8,15,
5975,233055,D. Suzuki,28,https://cdn.sofifa.org/players/4/19/233055.png,Japan,https://cdn.sofifa.org/flags/163.png,69,69,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€850K,€5K,1690,Right,1,3,2,Medium/ Medium,Normal,No,RCB,4,"Sep 9, 2018",,2021,6'0,163lbs,52+2,52+2,52+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,59+2,60+2,60+2,60+2,59+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,58,28,70,66,38,58,35,40,64,62,69,70,68,70,71,51,74,82,71,25,65,66,41,54,42,58,68,68,65,15,9,7,11,9,€1.1M
5976,243551,A. Gholizadeh,22,https://cdn.sofifa.org/players/4/19/243551.png,Iran,https://cdn.sofifa.org/flags/161.png,69,76,Sporting de Charleroi,https://cdn.sofifa.org/teams/2/light/670.png,€1.5M,€6K,1704,Left,1,3,3,Medium/ Medium,Normal,No,RM,88,"Jul 1, 2018",,2020,5'9,152lbs,60+2,60+2,60+2,66+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,67+2,61+2,61+2,61+2,67+2,58+2,55+2,55+2,55+2,58+2,55+2,49+2,49+2,49+2,55+2,71,59,34,69,37,69,49,36,67,71,79,77,76,62,71,62,75,70,61,51,70,24,58,53,55,57,49,45,47,14,12,13,10,8,€2.5M
5977,184927,I. Ouali,30,https://cdn.sofifa.org/players/4/19/184927.png,Algeria,https://cdn.sofifa.org/flags/97.png,69,69,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€1M,€8K,1798,Left,1,3,3,High/ Low,Lean,No,LW,27,"Jul 1, 2016",,2019,5'9,154lbs,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,61+2,61+2,61+2,68+2,57+2,52+2,52+2,52+2,57+2,55+2,47+2,47+2,47+2,55+2,66,59,49,65,61,71,65,58,59,68,88,90,84,65,79,71,87,69,60,64,48,41,57,64,54,62,34,36,37,14,7,7,10,11,€1.5M
5978,138336,B. Holman,34,https://cdn.sofifa.org/players/4/19/138336.png,Australia,https://cdn.sofifa.org/flags/195.png,69,69,Brisbane Roar,https://cdn.sofifa.org/teams/2/light/111395.png,€525K,€4K,1893,Right,2,4,3,High/ Medium,Normal,Yes,CAM,10,"Sep 1, 2016",,2019,5'10,165lbs,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,62+2,62+2,62+2,62+2,62+2,60+2,59+2,59+2,59+2,60+2,69,65,63,68,64,67,60,61,61,69,63,67,67,71,71,73,71,74,70,72,78,60,71,69,66,62,43,53,48,13,7,9,15,15,€656K
5979,216416,J. Gyamerah,23,https://cdn.sofifa.org/players/4/19/216416.png,Germany,https://cdn.sofifa.org/flags/21.png,69,77,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€1.3M,€7K,1754,Right,1,3,3,Medium/ Medium,Normal,No,RCB,18,"Jul 1, 2013",,2019,6'0,170lbs,58+2,58+2,58+2,64+2,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,67+2,66+2,66+2,66+2,67+2,63,40,59,68,26,68,61,34,62,74,73,73,70,67,75,42,63,69,69,64,52,68,57,51,42,77,68,70,63,13,12,15,12,11,€2.4M
5980,224608,Cai Huikang,28,https://cdn.sofifa.org/players/4/19/224608.png,China PR,https://cdn.sofifa.org/flags/155.png,69,69,Shanghai SIPG FC,https://cdn.sofifa.org/teams/2/light/112540.png,€850K,€8K,1638,Right,1,3,2,Low/ High,Stocky,No,CM,6,"Jan 1, 2005",,2020,6'0,181lbs,53+2,53+2,53+2,52+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,55+2,59+2,59+2,59+2,55+2,63+2,67+2,67+2,67+2,63+2,64+2,69+2,69+2,69+2,64+2,41,34,58,63,34,54,38,40,60,65,54,57,60,72,68,59,56,80,85,36,77,68,39,45,46,60,70,72,66,14,6,8,7,6,€1.9M
5981,228961,M. Pittón,23,https://cdn.sofifa.org/players/4/19/228961.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,74,Unión de Santa Fe,https://cdn.sofifa.org/teams/2/light/111716.png,€1.4M,€6K,1838,Right,1,3,3,Medium/ Medium,Normal,No,LCM,30,"Jan 1, 2015",,2020,5'9,154lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,70+2,69+2,69+2,69+2,70+2,70+2,68+2,68+2,68+2,70+2,58,58,65,69,44,67,47,48,63,70,67,69,66,69,73,56,57,84,66,55,60,79,66,60,49,58,68,70,68,16,14,13,9,15,€2.2M
5982,101473,T. Kuszczak,36,https://cdn.sofifa.org/players/4/19/101473.png,Poland,https://cdn.sofifa.org/flags/37.png,69,69,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€140K,€6K,1140,Right,2,2,1,Medium/ Medium,Normal,No,GK,29,"Jul 1, 2015",,2019,6'3,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,16,26,16,12,13,13,27,22,38,35,46,70,48,23,64,34,60,15,38,28,11,47,22,41,22,14,13,70,64,63,69,70,€266K
5983,237153,L. Blessing,21,https://cdn.sofifa.org/players/4/19/237153.png,Ghana,https://cdn.sofifa.org/flags/117.png,69,79,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€1.7M,€4K,1743,Right,1,4,3,High/ Medium,Lean,Yes,RW,7,"Dec 12, 2017",,2020,5'5,141lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,56+2,50+2,50+2,50+2,56+2,53+2,45+2,45+2,45+2,53+2,55,60,51,62,62,74,43,56,44,68,89,85,90,67,83,69,66,76,36,58,62,39,63,65,60,60,48,29,29,11,12,9,10,12,€2.9M
5984,187489,D. Meyler,29,https://cdn.sofifa.org/players/4/19/187489.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,69,69,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,€825K,€15K,1899,Right,1,3,2,Medium/ High,Normal,Yes,CDM,8,"Jul 1, 2018",,2020,6'3,179lbs,66+2,66+2,66+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,66+2,68+2,68+2,68+2,66+2,66+2,69+2,69+2,69+2,66+2,66,66,71,66,64,63,50,52,64,67,55,59,57,69,54,70,85,80,77,60,80,65,65,60,69,73,68,70,64,13,9,14,15,12,€1.6M
5985,214882,J. Czerwiński,26,https://cdn.sofifa.org/players/4/19/214882.png,Poland,https://cdn.sofifa.org/flags/37.png,69,70,Piast Gliwice,https://cdn.sofifa.org/teams/2/light/111086.png,€1M,€4K,1536,Right,1,3,2,Medium/ High,Stocky,No,RCB,4,"Jul 1, 2018",,2021,6'0,165lbs,47+2,47+2,47+2,42+2,43+2,43+2,43+2,42+2,44+2,44+2,44+2,46+2,51+2,51+2,51+2,46+2,59+2,63+2,63+2,63+2,59+2,62+2,67+2,67+2,67+2,62+2,30,23,67,63,44,26,33,24,59,51,55,68,63,65,64,57,76,78,77,22,77,68,35,30,33,67,66,67,65,7,7,9,14,13,€1.5M
5986,192354,R. Vilchis,28,https://cdn.sofifa.org/players/4/19/192354.png,Mexico,https://cdn.sofifa.org/flags/83.png,69,69,Monarcas Morelia,https://cdn.sofifa.org/teams/2/light/1028.png,€1.1M,€6K,1773,Right,1,2,3,Medium/ Medium,Normal,No,LM,12,"Jan 1, 2016",,2021,5'5,146lbs,63+2,63+2,63+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,67+2,62+2,62+2,62+2,67+2,56+2,53+2,53+2,53+2,56+2,53+2,47+2,47+2,47+2,53+2,68,65,45,67,54,66,57,52,65,67,80,82,85,57,86,68,70,72,55,67,56,28,66,64,54,64,58,34,32,7,9,15,11,11,€1.8M
5987,203363,G. Valsvik,25,https://cdn.sofifa.org/players/4/19/203363.png,Norway,https://cdn.sofifa.org/flags/36.png,69,73,Eintracht Braunschweig,https://cdn.sofifa.org/teams/2/light/110500.png,€1.1M,€3K,1533,Left,1,2,2,Medium/ High,Normal,No,LCB,5,"Jul 30, 2016",,2020,6'5,201lbs,51+2,51+2,51+2,45+2,47+2,47+2,47+2,45+2,45+2,45+2,45+2,46+2,50+2,50+2,50+2,46+2,58+2,61+2,61+2,61+2,58+2,61+2,68+2,68+2,68+2,61+2,47,38,68,46,18,35,27,57,50,44,50,54,33,64,33,69,52,72,91,59,74,69,44,43,33,54,70,70,67,15,12,11,8,10,€1.7M
5988,206435,A. Giannou,28,https://cdn.sofifa.org/players/4/19/206435.png,Australia,https://cdn.sofifa.org/flags/195.png,69,69,,https://cdn.sofifa.org/flags/195.png,€0,€0,1590,Right,1,3,3,High/ Medium,Normal,No,ST,15,,,,6'1,174lbs,68+2,68+2,68+2,61+2,64+2,64+2,64+2,61+2,60+2,60+2,60+2,60+2,55+2,55+2,55+2,60+2,44+2,44+2,44+2,44+2,44+2,42+2,42+2,42+2,42+2,42+2,41,73,75,61,58,63,39,34,53,65,60,69,55,57,56,71,71,64,75,66,59,25,72,43,66,56,19,22,19,13,7,15,14,10,
5989,165219,J. Hobbs,29,https://cdn.sofifa.org/players/4/19/165219.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€825K,€6K,1493,Right,1,2,2,Medium/ High,Normal,No,RCB,14,"Jul 30, 2018",,2019,6'3,187lbs,46+2,46+2,46+2,44+2,45+2,45+2,45+2,44+2,47+2,47+2,47+2,46+2,53+2,53+2,53+2,46+2,57+2,64+2,64+2,64+2,57+2,60+2,68+2,68+2,68+2,60+2,34,29,72,61,48,39,32,28,60,59,53,52,41,60,47,53,70,53,83,36,70,70,12,55,33,68,66,68,66,7,9,10,8,9,€1.6M
5990,173667,R. Gíslason,30,https://cdn.sofifa.org/players/4/19/173667.png,Iceland,https://cdn.sofifa.org/flags/24.png,69,69,SV Sandhausen,https://cdn.sofifa.org/teams/2/light/110178.png,€1M,€4K,1810,Right,1,3,2,Medium/ Medium,Normal,No,ST,19,"Jan 18, 2018",,2020,6'0,172lbs,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,67+2,62+2,62+2,62+2,67+2,56+2,55+2,55+2,55+2,56+2,53+2,51+2,51+2,51+2,53+2,66,68,59,67,63,69,65,59,59,62,74,78,67,68,64,72,75,71,76,71,75,40,71,62,52,70,40,40,26,10,7,14,14,6,€1.6M
5991,183395,C. M'Bengue,29,https://cdn.sofifa.org/players/4/19/183395.png,Senegal,https://cdn.sofifa.org/flags/136.png,69,69,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€800K,€13K,1708,Left,1,3,2,Low/ Medium,Normal,No,LB,12,"Jul 20, 2016",,2019,6'0,174lbs,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,67+2,66+2,66+2,66+2,67+2,67+2,68+2,68+2,68+2,67+2,69,45,69,66,22,60,53,32,62,65,69,68,65,66,67,56,71,69,72,26,71,68,49,54,31,65,67,68,69,16,9,13,13,8,€1.5M
5992,186979,I. Jiménez,28,https://cdn.sofifa.org/players/4/19/186979.png,Mexico,https://cdn.sofifa.org/flags/83.png,69,69,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€825K,€22K,1874,Right,1,3,3,High/ Medium,Normal,No,RB,2,"Jul 1, 2008",,2021,5'9,157lbs,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,67,45,58,68,43,67,65,58,64,69,68,62,70,68,73,60,70,70,68,59,69,69,68,69,61,70,65,70,70,15,14,11,12,9,€1.3M
5993,191843,A. Al Khaibari,32,https://cdn.sofifa.org/players/4/19/191843.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,69,69,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€600K,€15K,1720,Right,1,2,2,Medium/ High,Lean,No,CDM,6,"Jul 1, 2016",,2019,5'10,161lbs,55+2,55+2,55+2,54+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,56+2,60+2,60+2,60+2,56+2,64+2,68+2,68+2,68+2,64+2,66+2,69+2,69+2,69+2,66+2,40,37,64,67,36,53,35,37,65,63,68,71,67,65,61,68,72,76,75,48,77,72,39,49,46,65,68,70,67,14,9,14,15,12,€1M
5994,192611,S. Yatabaré,29,https://cdn.sofifa.org/players/4/19/192611.png,Mali,https://cdn.sofifa.org/flags/126.png,69,69,Royal Antwerp FC,https://cdn.sofifa.org/teams/2/light/230.png,€1M,€7K,1909,Right,1,3,3,High/ High,Lean,No,CM,60,"Jul 1, 2018",,2019,6'3,183lbs,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,66,62,57,68,59,70,55,58,67,68,69,78,55,67,49,73,70,82,79,68,85,68,64,66,64,67,63,68,67,6,6,10,9,13,€1.5M
5995,200292,J. Lowe,26,https://cdn.sofifa.org/players/4/19/200292.png,England,https://cdn.sofifa.org/flags/14.png,69,71,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€1.1M,€5K,1792,Right,1,3,2,Low/ High,Normal,No,LDM,4,"Jul 1, 2018",,2020,5'9,176lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,67+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,65,37,55,69,53,57,42,68,66,61,65,65,59,68,66,63,56,77,69,61,79,72,51,54,62,63,69,64,68,7,7,16,12,9,€2.1M
5996,202084,E. Jelenič,25,https://cdn.sofifa.org/players/4/19/202084.png,Slovenia,https://cdn.sofifa.org/flags/44.png,69,70,Carpi,https://cdn.sofifa.org/teams/2/light/112409.png,€1.2M,€2K,1825,Right,1,3,3,Medium/ Low,Normal,No,RM,20,"Feb 2, 2017",,2020,5'11,163lbs,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,64+2,64+2,64+2,67+2,62+2,58+2,58+2,58+2,62+2,60+2,54+2,54+2,54+2,60+2,65,54,54,68,58,69,67,62,64,69,76,86,93,65,78,68,57,75,71,60,43,49,61,63,60,76,50,47,48,8,13,10,5,9,€2M
5997,210532,M. Abero,28,https://cdn.sofifa.org/players/4/19/210532.png,Uruguay,https://cdn.sofifa.org/flags/60.png,69,69,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€825K,€6K,1806,Left,1,2,2,Medium/ High,Normal,No,LB,16,"Jul 23, 2018",,2022,6'0,179lbs,62+2,62+2,62+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,66+2,65+2,65+2,65+2,66+2,68+2,70+2,70+2,70+2,68+2,58,54,76,54,46,54,59,57,56,63,68,74,67,72,46,64,74,75,90,55,70,76,53,52,52,63,60,68,71,10,8,7,7,10,€1.2M
5998,213348,A. Teikeu,28,https://cdn.sofifa.org/players/4/19/213348.png,Cameroon,https://cdn.sofifa.org/flags/103.png,69,71,Ohod Club,https://cdn.sofifa.org/teams/2/light/113219.png,€1M,€10K,1418,Left,1,3,2,Medium/ Medium,Stocky,No,LCB,4,"Jul 17, 2018",,2019,6'2,196lbs,44+2,44+2,44+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,41+2,42+2,45+2,45+2,45+2,42+2,56+2,58+2,58+2,58+2,56+2,59+2,67+2,67+2,67+2,59+2,28,25,69,54,31,37,33,28,29,59,50,51,45,51,48,40,80,60,77,26,58,58,28,32,46,60,74,76,73,13,7,14,11,7,€1.7M
5999,171364,E. Castillo,31,https://cdn.sofifa.org/players/4/19/171364.png,United States,https://cdn.sofifa.org/flags/95.png,69,69,Colorado Rapids,https://cdn.sofifa.org/teams/2/light/694.png,€700K,€18K,1950,Left,1,3,3,High/ Medium,Lean,No,LB,2,,Monterrey,"Dec 31, 2018",5'7,170lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,69+2,66+2,66+2,66+2,69+2,69+2,66+2,66+2,66+2,69+2,68+2,65+2,65+2,65+2,68+2,66,52,51,68,53,72,65,60,59,67,82,79,86,71,74,69,89,77,66,62,70,66,69,66,64,59,66,65,65,14,8,6,13,10,
6000,237156,M. Wagué,19,https://cdn.sofifa.org/players/4/19/237156.png,Senegal,https://cdn.sofifa.org/flags/136.png,69,81,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€1.6M,€20K,1743,Right,1,3,3,High/ Medium,Lean,No,RB,37,"Aug 5, 2018",,2023,5'10,154lbs,57+2,57+2,57+2,64+2,61+2,61+2,61+2,64+2,61+2,61+2,61+2,65+2,61+2,61+2,61+2,65+2,67+2,63+2,63+2,63+2,67+2,67+2,63+2,63+2,63+2,67+2,69,36,54,62,31,71,32,31,56,68,84,79,79,65,85,56,84,67,50,32,68,67,63,55,39,66,61,68,68,11,10,12,15,15,€3.6M
6001,177508,P. Klandt,34,https://cdn.sofifa.org/players/4/19/177508.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,1. FC Nürnberg,https://cdn.sofifa.org/teams/2/light/171.png,€425K,€8K,1066,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,"Jul 27, 2018",,2019,6'0,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,14,27,10,14,15,15,24,20,42,40,53,66,44,20,75,26,62,15,26,9,7,28,21,44,8,12,11,69,68,64,67,70,€765K
