,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
8814,172555,R. Schwartz,28,https://cdn.sofifa.org/players/4/19/172555.png,Denmark,https://cdn.sofifa.org/flags/13.png,66,66,Sarpsborg 08 FF,https://cdn.sofifa.org/teams/2/light/112199.png,€675K,€2K,1639,Right,1,3,2,High/ High,Normal,No,ST,29,"Jan 22, 2018",,2019,6'0,176lbs,64+2,64+2,64+2,63+2,62+2,62+2,62+2,63+2,60+2,60+2,60+2,61+2,55+2,55+2,55+2,61+2,49+2,47+2,47+2,47+2,49+2,46+2,44+2,44+2,44+2,46+2,62,66,55,61,58,64,55,27,56,62,68,68,67,61,64,70,67,55,73,66,67,37,68,45,66,68,38,17,23,13,11,6,9,14,€844K
8815,241931,F. Moyano,20,https://cdn.sofifa.org/players/4/19/241931.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,79,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€1.2M,€4K,1712,Right,1,3,3,Medium/ High,Normal,No,RDM,34,"Dec 4, 2017",,2021,5'7,159lbs,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,61+2,64+2,64+2,64+2,61+2,63+2,66+2,66+2,66+2,63+2,63+2,64+2,64+2,64+2,63+2,44,45,62,81,35,65,43,46,67,69,59,64,65,63,74,59,66,72,63,43,64,55,42,59,53,65,65,67,62,12,6,13,14,15,€2.6M
8816,178187,C. Kum,32,https://cdn.sofifa.org/players/4/19/178187.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,VVV-Venlo,https://cdn.sofifa.org/teams/2/light/100651.png,€350K,€3K,1708,Right,1,4,2,Medium/ Medium,Normal,No,RB,14,"Jul 1, 2018",,2019,6'0,157lbs,53+2,53+2,53+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,57+2,58+2,58+2,58+2,57+2,64+2,65+2,65+2,65+2,64+2,65+2,68+2,68+2,68+2,65+2,62,32,70,59,32,58,34,32,65,58,65,65,61,64,66,70,82,71,70,43,82,72,35,56,44,70,68,63,65,11,11,14,13,15,€508K
8817,184331,M. Albertazzi,27,https://cdn.sofifa.org/players/4/19/184331.png,Italy,https://cdn.sofifa.org/flags/27.png,66,66,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€525K,€1K,1620,Left,1,3,2,Medium/ Medium,Lean,No,LB,36,"Aug 3, 2018",,2021,6'1,161lbs,50+2,50+2,50+2,50+2,48+2,48+2,48+2,50+2,48+2,48+2,48+2,52+2,51+2,51+2,51+2,52+2,63+2,61+2,61+2,61+2,63+2,65+2,66+2,66+2,66+2,65+2,59,21,64,57,21,50,55,45,50,52,67,69,57,61,57,69,75,70,70,52,64,69,39,31,39,65,61,72,72,12,6,11,14,9,€814K
8818,162828,B. Santalab,35,https://cdn.sofifa.org/players/4/19/162828.png,Australia,https://cdn.sofifa.org/flags/195.png,66,66,Perth Glory,https://cdn.sofifa.org/teams/2/light/111399.png,€300K,€2K,1698,Right,1,4,2,Medium/ Medium,Normal,No,ST,11,"Jun 19, 2018",,2019,5'8,159lbs,65+2,65+2,65+2,60+2,62+2,62+2,62+2,60+2,58+2,58+2,58+2,57+2,52+2,52+2,52+2,57+2,47+2,48+2,48+2,48+2,47+2,45+2,48+2,48+2,48+2,45+2,44,72,50,54,69,62,68,40,35,61,66,60,66,60,77,77,87,56,73,68,91,46,68,42,60,69,26,37,22,15,8,14,9,15,€375K
8819,167180,F. Nordkvelle,32,https://cdn.sofifa.org/players/4/19/167180.png,Norway,https://cdn.sofifa.org/flags/36.png,66,66,Odds BK,https://cdn.sofifa.org/teams/2/light/1456.png,€475K,€2K,1842,Right,1,3,3,High/ High,Normal,No,CM,14,"Aug 11, 2013",,2019,5'11,174lbs,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,60+2,61+2,61+2,61+2,60+2,58+2,57+2,57+2,57+2,58+2,63,60,61,66,59,65,64,62,65,66,64,66,73,70,76,77,62,72,71,65,69,58,68,65,60,69,54,46,41,14,11,14,9,6,€594K
8820,234764,David Haro,27,https://cdn.sofifa.org/players/4/19/234764.png,Spain,https://cdn.sofifa.org/flags/45.png,66,66,GIF Sundsvall,https://cdn.sofifa.org/teams/2/light/1596.png,€675K,€2K,1754,Right,1,3,3,Medium/ Medium,Lean,No,LW,21,"Jul 15, 2018",,2019,5'6,134lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,63+2,63+2,63+2,65+2,57+2,57+2,57+2,65+2,54+2,49+2,49+2,49+2,54+2,52+2,46+2,46+2,46+2,52+2,60,65,68,57,54,70,66,55,51,68,82,81,86,56,93,61,77,66,34,55,56,38,66,57,61,68,46,31,35,13,7,14,14,11,€844K
8821,238860,Jadson,26,https://cdn.sofifa.org/players/4/19/238860.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,68,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€650K,€3K,1426,Right,1,2,2,Medium/ Medium,Normal,No,CB,4,"Jul 1, 2015",,2020,6'1,176lbs,44+2,44+2,44+2,40+2,41+2,41+2,41+2,40+2,42+2,42+2,42+2,42+2,46+2,46+2,46+2,42+2,55+2,58+2,58+2,58+2,55+2,58+2,65+2,65+2,65+2,58+2,21,23,64,56,22,30,21,25,45,46,70,67,54,59,59,45,79,63,79,34,60,65,28,31,35,59,64,66,66,10,15,6,12,6,€1.4M
8822,244492,João Gabriel,29,https://cdn.sofifa.org/players/4/19/244492.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,66,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€500K,€5K,1460,Left,1,4,2,Medium/ High,Normal,No,CB,22,"Jun 1, 2018",,2019,6'1,183lbs,45+2,45+2,45+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,46+2,49+2,49+2,49+2,46+2,57+2,59+2,59+2,59+2,57+2,58+2,65+2,65+2,65+2,58+2,48,28,66,54,34,37,43,30,51,57,54,54,43,57,49,43,68,64,77,29,81,59,29,34,38,61,65,69,58,8,6,11,5,11,€825K
8823,207629,J. Villarreal,24,https://cdn.sofifa.org/players/4/19/207629.png,United States,https://cdn.sofifa.org/flags/95.png,66,71,Orlando City SC,https://cdn.sofifa.org/teams/2/light/112606.png,€875K,€3K,1769,Left,1,4,3,High/ Medium,Normal,Yes,CF,33,"Feb 7, 2018",,2022,5'8,176lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,64+2,60+2,60+2,60+2,64+2,52+2,50+2,50+2,50+2,52+2,49+2,44+2,44+2,44+2,49+2,58,58,51,63,61,73,76,69,58,68,75,69,86,61,81,70,78,55,53,68,61,39,61,65,62,66,20,34,39,14,9,8,16,10,€1.4M
8824,221709,T. Thompson,22,https://cdn.sofifa.org/players/4/19/221709.png,United States,https://cdn.sofifa.org/flags/95.png,66,70,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€850K,€2K,1766,Right,1,2,3,Medium/ Medium,Normal,No,RM,22,"Jan 23, 2014",,2018,5'7,143lbs,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,65+2,60+2,59+2,59+2,59+2,60+2,59+2,54+2,54+2,54+2,59+2,54,57,52,66,57,69,70,53,63,70,73,69,79,63,72,62,49,73,49,57,67,54,64,59,58,63,47,51,54,15,14,6,7,13,€1.3M
8825,236045,Reinildo,24,https://cdn.sofifa.org/players/4/19/236045.png,Mozambique,https://cdn.sofifa.org/flags/130.png,66,70,Os Belenenses,https://cdn.sofifa.org/teams/2/light/1889.png,€700K,€2K,1754,Left,1,3,3,High/ Medium,Normal,No,LB,67,"Jul 8, 2018",,2022,5'11,163lbs,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,63+2,63+2,63+2,65+2,60+2,60+2,60+2,65+2,65+2,61+2,61+2,61+2,65+2,65+2,63+2,63+2,63+2,65+2,68,55,56,65,50,71,67,32,43,68,77,76,68,67,71,49,72,59,70,46,64,60,67,55,40,53,60,65,64,6,8,13,15,7,€1.5M
8826,239373,Z. Flemming,19,https://cdn.sofifa.org/players/4/19/239373.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,78,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€1.1M,€2K,1801,Right,1,3,3,Medium/ Medium,Stocky,No,CAM,14,"Jul 1, 2018",,2021,6'0,185lbs,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,59+2,61+2,61+2,61+2,59+2,59+2,60+2,60+2,60+2,59+2,50,64,64,66,56,66,54,62,61,70,69,67,65,62,68,64,64,75,75,55,80,45,66,60,64,62,58,54,53,13,7,7,8,9,€1.8M
8827,205582,A. Forde,24,https://cdn.sofifa.org/players/4/19/205582.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,66,69,Rotherham United,https://cdn.sofifa.org/teams/2/light/1797.png,€825K,€8K,1691,Right,1,3,3,Medium/ Medium,Normal,No,RM,7,"Jul 1, 2016",,2019,5'11,181lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,60+2,60+2,60+2,64+2,53+2,49+2,49+2,49+2,53+2,50+2,42+2,42+2,42+2,50+2,63,59,42,64,54,66,64,63,62,64,74,73,75,60,74,62,59,75,64,64,40,29,58,63,59,64,30,31,35,14,12,11,13,15,€1.6M
8828,211214,F. Olinga,22,https://cdn.sofifa.org/players/4/19/211214.png,Cameroon,https://cdn.sofifa.org/flags/103.png,66,73,Royal Excel Mouscron,https://cdn.sofifa.org/teams/2/light/111560.png,€900K,€3K,1564,Right,1,3,3,Medium/ Low,Lean,No,LM,12,"Aug 31, 2015",,2021,5'10,150lbs,58+2,58+2,58+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,57+2,57+2,57+2,65+2,46+2,41+2,41+2,41+2,46+2,41+2,32+2,32+2,32+2,41+2,66,48,33,61,54,76,38,60,58,71,79,76,84,58,80,68,76,53,46,57,38,13,58,57,51,62,15,26,11,16,7,12,9,9,€1.5M
8829,225550,Gaspar,20,https://cdn.sofifa.org/players/4/19/225550.png,Spain,https://cdn.sofifa.org/flags/45.png,66,74,UD Almería,https://cdn.sofifa.org/teams/2/light/1861.png,€950K,€2K,1502,Left,1,3,3,Medium/ Medium,Normal,No,LM,7,"May 7, 2015",,2021,5'7,137lbs,58+2,58+2,58+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,60+2,60+2,60+2,65+2,52+2,50+2,50+2,50+2,52+2,48+2,40+2,40+2,40+2,48+2,72,69,36,68,39,70,37,36,65,71,60,58,64,59,90,56,29,39,36,37,29,46,63,65,49,50,53,27,25,11,9,12,12,10,€1.7M
8830,232462,H. Okuno,28,https://cdn.sofifa.org/players/4/19/232462.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Vegalta Sendai,https://cdn.sofifa.org/teams/2/light/112836.png,€650K,€2K,1733,Right,1,3,3,High/ Medium,Lean,No,LCM,7,"Jan 1, 2012",,2021,5'7,148lbs,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,68+2,65+2,65+2,65+2,68+2,56+2,54+2,54+2,54+2,56+2,53+2,47+2,47+2,47+2,53+2,64,65,57,67,56,68,59,32,67,67,73,68,69,67,76,67,69,92,68,68,47,31,68,64,53,52,28,47,30,13,9,7,6,11,€813K
8831,232718,Y. Takahashi,33,https://cdn.sofifa.org/players/4/19/232718.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Sagan Tosu,https://cdn.sofifa.org/teams/2/light/113160.png,€260K,€2K,1705,Right,1,4,2,Medium/ High,Normal,No,LDM,14,"Jan 1, 2013",,2021,5'7,148lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,58+2,62+2,62+2,62+2,58+2,63+2,65+2,65+2,65+2,63+2,62+2,63+2,63+2,63+2,62+2,47,54,54,65,30,53,32,35,60,67,55,53,85,56,77,64,82,92,57,63,69,66,50,59,39,61,64,64,64,6,14,9,11,9,€325K
8832,236302,M. Mirić,31,https://cdn.sofifa.org/players/4/19/236302.png,Serbia,https://cdn.sofifa.org/flags/51.png,66,66,Sporting Lokeren,https://cdn.sofifa.org/teams/2/light/2007.png,€575K,€5K,1619,Right,1,3,3,High/ High,Lean,No,RCM,21,"Jul 1, 2015",,2019,6'4,179lbs,65+2,65+2,65+2,61+2,62+2,62+2,62+2,61+2,61+2,61+2,61+2,62+2,59+2,59+2,59+2,62+2,49+2,49+2,49+2,49+2,49+2,46+2,44+2,44+2,44+2,46+2,66,69,72,65,64,60,63,41,60,61,53,55,45,56,43,70,53,67,72,59,47,38,70,64,71,71,29,27,22,5,12,15,10,15,€863K
8833,220943,K. Vassell,25,https://cdn.sofifa.org/players/4/19/220943.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,66,70,Rotherham United,https://cdn.sofifa.org/teams/2/light/1797.png,€850K,€10K,1605,Right,1,5,2,High/ High,Normal,No,ST,19,"Jul 1, 2018",,2021,6'0,172lbs,65+2,65+2,65+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,58+2,53+2,53+2,53+2,58+2,47+2,47+2,47+2,47+2,47+2,47+2,46+2,46+2,46+2,47+2,35,65,61,54,60,60,37,47,51,63,79,79,71,59,62,72,54,69,82,62,55,27,61,44,61,56,32,35,28,6,9,9,7,9,€1.6M
8834,224527,Rafa Páez,23,https://cdn.sofifa.org/players/4/19/224527.png,Spain,https://cdn.sofifa.org/flags/45.png,66,71,FC Sochaux-Montbéliard,https://cdn.sofifa.org/teams/2/light/226.png,€725K,€5K,1184,Right,1,3,2,Medium/ Medium,Lean,No,LCB,2,,Deportivo Alavés,"Jun 30, 2019",6'4,176lbs,36+2,36+2,36+2,34+2,35+2,35+2,35+2,34+2,37+2,37+2,37+2,38+2,45+2,45+2,45+2,38+2,51+2,59+2,59+2,59+2,51+2,54+2,65+2,65+2,65+2,54+2,21,10,65,61,12,31,14,18,46,51,38,41,30,56,30,24,35,49,81,13,64,61,21,27,25,47,69,74,60,14,13,15,8,7,
8835,227599,D. Dianessy,22,https://cdn.sofifa.org/players/4/19/227599.png,France,https://cdn.sofifa.org/flags/18.png,66,73,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€900K,€2K,1589,Left,1,4,3,High/ Low,Lean,No,CAM,11,"Aug 9, 2016",,2019,6'0,161lbs,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,62+2,55+2,55+2,55+2,62+2,44+2,42+2,42+2,42+2,44+2,42+2,37+2,37+2,37+2,42+2,43,67,55,60,59,70,58,35,47,66,80,77,86,56,67,66,56,47,57,68,32,20,61,64,66,62,34,23,16,14,9,13,10,7,€1.5M
8836,233487,R. McGree,19,https://cdn.sofifa.org/players/4/19/233487.png,Australia,https://cdn.sofifa.org/flags/195.png,66,77,Melbourne City FC,https://cdn.sofifa.org/teams/2/light/112224.png,€1.1M,€3K,1790,Left,1,3,3,Medium/ Medium,Normal,No,RCM,8,,Club Brugge KV,"May 31, 2019",5'10,159lbs,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,62+2,62+2,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2,53,63,48,66,40,70,65,55,64,69,76,76,76,62,75,64,58,74,63,58,68,60,66,64,44,68,57,57,52,12,9,5,8,13,
8837,184847,J. Goossens,29,https://cdn.sofifa.org/players/4/19/184847.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,66,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€625K,€3K,1662,Left,1,3,3,Medium/ Low,Normal,No,CAM,11,"Mar 9, 2018",,2019,5'9,170lbs,60+2,60+2,60+2,62+2,63+2,63+2,63+2,62+2,65+2,65+2,65+2,61+2,62+2,62+2,62+2,61+2,50+2,53+2,53+2,53+2,50+2,47+2,45+2,45+2,45+2,47+2,64,58,41,73,70,62,75,70,63,72,52,40,65,59,67,77,49,34,57,68,39,51,64,68,70,61,41,37,28,12,8,6,11,11,€938K
8838,192015,G. Acosta,26,https://cdn.sofifa.org/players/4/19/192015.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,67,Querétaro,https://cdn.sofifa.org/teams/2/light/110150.png,€750K,€4K,1754,Left,1,3,3,Medium/ Medium,Normal,No,LM,14,"Jul 1, 2018",,2021,5'5,141lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,65+2,60+2,60+2,60+2,65+2,59+2,53+2,53+2,53+2,59+2,57+2,48+2,48+2,48+2,57+2,61,50,47,63,49,70,71,59,60,65,86,86,87,52,82,65,76,71,56,51,30,53,60,60,61,66,23,51,52,15,12,8,7,15,€1.3M
8839,205584,M. Ihiekwe,25,https://cdn.sofifa.org/players/4/19/205584.png,England,https://cdn.sofifa.org/flags/14.png,66,68,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,€650K,€8K,1504,Right,1,3,2,Medium/ High,Lean,No,RCB,4,,Rotherham United,"Jan 2, 2019",6'1,179lbs,46+2,46+2,46+2,47+2,45+2,45+2,45+2,47+2,46+2,46+2,46+2,49+2,49+2,49+2,49+2,49+2,59+2,58+2,58+2,58+2,59+2,61+2,64+2,64+2,64+2,61+2,38,28,68,51,33,47,31,29,44,59,66,74,68,53,53,39,71,73,76,26,60,64,25,39,45,49,64,65,64,7,15,6,15,8,
8840,220944,J. Wildsmith,22,https://cdn.sofifa.org/players/4/19/220944.png,England,https://cdn.sofifa.org/flags/14.png,66,76,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€800K,€5K,1131,Right,1,3,1,Medium/ Medium,Normal,No,GK,28,"Nov 19, 2013",,2022,6'0,143lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,20,25,19,17,13,18,21,26,40,44,36,49,67,26,58,33,76,14,20,20,12,29,28,47,14,21,16,69,65,67,66,69,€1.7M
8841,221456,R. Burke,21,https://cdn.sofifa.org/players/4/19/221456.png,England,https://cdn.sofifa.org/flags/14.png,66,76,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€925K,€5K,1506,Right,1,3,2,Medium/ Medium,Lean,No,LCB,5,"Jul 10, 2018",,2021,6'2,179lbs,48+2,48+2,48+2,48+2,47+2,47+2,47+2,48+2,48+2,48+2,48+2,51+2,51+2,51+2,51+2,51+2,60+2,61+2,61+2,61+2,60+2,62+2,65+2,65+2,65+2,62+2,47,27,63,59,30,54,32,23,54,51,64,70,54,62,48,53,64,62,71,32,65,67,30,38,40,60,66,67,66,12,9,7,11,8,€1.9M
