,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
7110,173178,Manolo Reina,33,https://cdn.sofifa.org/players/4/19/173178.png,Spain,https://cdn.sofifa.org/flags/45.png,68,68,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€450K,€3K,1179,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 6, 2017",,2020,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,12,30,13,12,20,12,36,18,54,59,57,67,58,23,68,44,65,20,35,23,9,31,24,50,17,11,12,66,68,62,69,66,€698K
7111,239738,J. Angulo,20,https://cdn.sofifa.org/players/4/19/239738.png,Mexico,https://cdn.sofifa.org/flags/83.png,68,80,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€1.4M,€6K,1707,Left,1,3,2,Medium/ High,Normal,No,LB,4,"Jul 1, 2017",,2021,5'11,161lbs,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,66+2,64+2,64+2,64+2,66+2,66+2,65+2,65+2,65+2,66+2,67,36,61,66,36,57,57,38,67,65,71,70,62,56,75,47,73,77,62,42,63,62,53,42,47,63,66,70,68,8,13,9,9,12,€2.7M
7112,188538,V. Sasso,27,https://cdn.sofifa.org/players/4/19/188538.png,France,https://cdn.sofifa.org/flags/18.png,68,70,Os Belenenses,https://cdn.sofifa.org/teams/2/light/1889.png,€875K,€3K,1405,Right,1,3,2,Medium/ Medium,Lean,No,RCB,6,"Jul 1, 2017",,2019,6'3,181lbs,43+2,43+2,43+2,43+2,42+2,42+2,42+2,43+2,44+2,44+2,44+2,45+2,49+2,49+2,49+2,45+2,56+2,61+2,61+2,61+2,56+2,58+2,67+2,67+2,67+2,58+2,47,22,70,57,26,48,37,26,53,59,42,36,46,65,46,40,67,38,75,21,67,69,22,32,41,60,68,69,67,11,11,12,7,8,€1.9M
7113,232571,S. Nakatani,22,https://cdn.sofifa.org/players/4/19/232571.png,Japan,https://cdn.sofifa.org/flags/163.png,68,72,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€975K,€3K,1464,Right,1,3,2,Medium/ High,Lean,No,RCB,20,"Jul 1, 2018",,2021,6'0,174lbs,44+2,44+2,44+2,42+2,42+2,42+2,42+2,42+2,43+2,43+2,43+2,44+2,46+2,46+2,46+2,44+2,58+2,59+2,59+2,59+2,58+2,62+2,67+2,67+2,67+2,62+2,22,18,73,56,47,31,22,23,34,54,73,75,70,64,52,35,78,68,79,19,54,67,21,36,37,58,63,70,67,7,9,13,14,13,€1.3M
7114,238971,M. Niemeyer,22,https://cdn.sofifa.org/players/4/19/238971.png,Germany,https://cdn.sofifa.org/flags/21.png,68,76,1. FC Magdeburg,https://cdn.sofifa.org/teams/2/light/110588.png,€1.3M,€6K,1613,Left,1,3,3,Medium/ Medium,Normal,No,LM,19,"Jul 1, 2015",,2019,5'10,159lbs,62+2,62+2,62+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,60+2,60+2,60+2,67+2,57+2,52+2,52+2,52+2,57+2,54+2,46+2,46+2,46+2,54+2,66,68,40,68,36,71,41,35,50,70,78,77,76,60,76,60,63,72,58,40,40,41,63,59,50,53,45,34,36,7,8,9,6,10,€2.3M
7115,181371,Léo Silva,32,https://cdn.sofifa.org/players/4/19/181371.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€675K,€5K,1887,Right,1,3,3,Medium/ Medium,Normal,No,LCM,4,"Jan 7, 2017",,2021,5'11,168lbs,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,64+2,65+2,67+2,67+2,67+2,65+2,64+2,66+2,66+2,66+2,64+2,60,63,55,67,51,67,57,68,66,68,55,58,73,65,62,70,80,73,76,69,73,70,58,71,63,65,64,65,64,14,11,12,7,12,€878K
7116,202620,R. Boateng,25,https://cdn.sofifa.org/players/4/19/202620.png,Ghana,https://cdn.sofifa.org/flags/117.png,68,70,Real Oviedo,https://cdn.sofifa.org/teams/2/light/110827.png,€1.1M,€5K,1827,Right,1,2,3,Medium/ Medium,Lean,No,CAM,14,"Jul 2, 2018",,2020,5'11,141lbs,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,64+2,66+2,66+2,66+2,64+2,63+2,65+2,65+2,65+2,63+2,46,69,60,67,34,65,45,45,65,67,67,72,67,63,71,70,75,80,72,72,72,65,70,65,46,62,61,65,60,8,12,15,6,10,€1.8M
7117,227964,Lucas Venuto,23,https://cdn.sofifa.org/players/4/19/227964.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,73,FK Austria Wien,https://cdn.sofifa.org/teams/2/light/256.png,€1.2M,€6K,1751,Right,1,4,3,High/ Medium,Lean,No,RM,11,"Jan 8, 2016",,2019,5'5,132lbs,62+2,62+2,62+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,55+2,49+2,49+2,49+2,55+2,52+2,42+2,42+2,42+2,52+2,58,65,45,60,49,71,64,58,56,70,90,87,92,60,92,59,83,74,31,59,59,37,62,60,62,58,19,37,38,8,8,16,10,12,€1.8M
7118,231292,J. Lewis,20,https://cdn.sofifa.org/players/4/19/231292.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,68,81,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€1.5M,€7K,1750,Left,1,3,3,High/ Medium,Lean,No,LB,11,"Jul 1, 2016",,2023,5'10,154lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,67+2,64+2,64+2,64+2,67+2,67+2,63+2,63+2,63+2,67+2,59,50,52,65,39,67,56,40,61,65,74,81,74,56,74,60,69,85,62,44,48,68,65,54,38,75,67,68,65,14,7,5,5,13,€3.8M
7119,171900,F. Schönheim,31,https://cdn.sofifa.org/players/4/19/171900.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€600K,€11K,1802,Left,1,3,2,Medium/ Medium,Normal,No,CB,34,"Jul 1, 2013",,2019,6'3,203lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,61+2,65+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,69,39,63,65,49,58,67,60,59,63,64,75,53,64,48,73,55,70,87,54,71,62,55,59,57,64,67,67,64,9,16,15,16,9,€960K
7120,210557,Nuno Campos,25,https://cdn.sofifa.org/players/4/19/210557.png,Portugal,https://cdn.sofifa.org/flags/38.png,68,73,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€975K,€4K,1799,Right,1,2,3,Medium/ Medium,Normal,No,LB,2,"Jul 1, 2012",,2020,5'8,154lbs,55+2,55+2,55+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,67+2,64+2,64+2,64+2,67+2,67+2,63+2,63+2,63+2,67+2,64,27,51,65,49,64,63,41,58,70,79,77,76,68,76,66,81,77,57,61,63,66,48,50,49,61,63,65,64,8,12,15,12,14,€2.1M
7121,213885,S. Slavchev,24,https://cdn.sofifa.org/players/4/19/213885.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,68,73,,https://cdn.sofifa.org/flags/9.png,€0,€0,1777,Right,1,3,3,Medium/ Medium,Lean,No,RDM,6,,,,6'1,172lbs,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,65+2,65+2,65+2,62+2,67+2,67+2,67+2,62+2,64+2,68+2,68+2,68+2,64+2,64+2,66+2,66+2,66+2,64+2,43,61,59,71,32,68,63,64,68,70,59,57,65,66,62,52,56,71,73,62,75,70,49,67,43,69,55,70,70,8,14,9,9,16,
7122,229245,P. Corral,26,https://cdn.sofifa.org/players/4/19/229245.png,Chile,https://cdn.sofifa.org/flags/55.png,68,71,Deportes Iquique,https://cdn.sofifa.org/teams/2/light/112531.png,€1.1M,€2K,1761,Right,1,3,2,Medium/ Medium,Lean,No,CM,29,"Jan 8, 2018",,2019,5'7,143lbs,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,62+2,66+2,66+2,66+2,62+2,65+2,67+2,67+2,67+2,65+2,64+2,62+2,62+2,62+2,64+2,62,61,47,71,31,62,34,59,70,58,49,59,58,58,59,71,57,82,48,72,67,72,66,64,77,57,66,71,62,12,13,5,8,10,€1.6M
7123,200574,Kim Won Il,31,https://cdn.sofifa.org/players/4/19/200574.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,68,68,Jeju United FC,https://cdn.sofifa.org/teams/2/light/1478.png,€600K,€3K,1575,Right,1,3,2,Low/ High,Normal,No,CB,37,"Jan 6, 2017",,2022,6'1,170lbs,44+2,44+2,44+2,44+2,42+2,42+2,42+2,44+2,43+2,43+2,43+2,45+2,46+2,46+2,46+2,45+2,59+2,57+2,57+2,57+2,59+2,62+2,66+2,66+2,66+2,62+2,58,33,69,48,33,26,40,34,31,35,60,65,79,66,64,34,88,66,74,40,66,68,33,52,43,55,68,70,67,11,9,15,15,15,€750K
7124,203902,A. Luna,26,https://cdn.sofifa.org/players/4/19/203902.png,Uruguay,https://cdn.sofifa.org/flags/60.png,68,69,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€1.1M,€4K,1798,Right,1,3,3,Medium/ Medium,Normal,No,LM,21,"Jun 14, 2016",,2019,5'7,137lbs,63+2,63+2,63+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,66+2,59+2,59+2,59+2,66+2,54+2,48+2,48+2,48+2,54+2,52+2,42+2,42+2,42+2,52+2,65,61,56,64,61,67,84,76,57,67,86,87,90,62,88,74,72,70,34,66,43,23,59,58,64,66,37,36,31,12,13,15,7,13,€1.8M
7125,157310,S. Marveaux,32,https://cdn.sofifa.org/players/4/19/157310.png,France,https://cdn.sofifa.org/flags/18.png,68,68,FC Lorient,https://cdn.sofifa.org/teams/2/light/217.png,€700K,€4K,1860,Left,2,3,3,Medium/ Medium,Normal,Yes,CAM,39,"Jul 15, 2016",,2020,5'8,152lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,60+2,59+2,59+2,59+2,60+2,58+2,54+2,54+2,54+2,58+2,69,63,55,70,72,66,74,77,68,70,67,62,76,67,76,73,59,70,55,67,60,34,55,73,71,72,57,57,48,7,9,9,12,12,€1.2M
7126,225150,A. Araujo,21,https://cdn.sofifa.org/players/4/19/225150.png,Portugal,https://cdn.sofifa.org/flags/38.png,68,75,GFC Ajaccio,https://cdn.sofifa.org/teams/2/light/110316.png,€1.3M,€2K,1644,Right,1,4,3,Medium/ Medium,Lean,No,RM,7,"Nov 30, 2017",,2019,5'3,117lbs,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,66+2,58+2,58+2,58+2,66+2,48+2,45+2,45+2,45+2,48+2,45+2,36+2,36+2,36+2,45+2,59,61,45,62,59,73,54,56,55,73,81,79,84,63,92,54,55,61,30,53,73,24,63,60,59,60,24,20,15,10,10,15,15,7,€2.5M
7127,230526,Kaio Figueiras,26,https://cdn.sofifa.org/players/4/19/230526.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Atlético Paranaense,https://cdn.sofifa.org/teams/2/light/1039.png,€750K,€6K,1842,Left,1,2,2,High/ Medium,Normal,No,LB,14,"Jan 1, 2018",,2021,5'10,157lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,68+2,66+2,66+2,66+2,68+2,67+2,63+2,63+2,63+2,67+2,72,45,55,67,45,67,47,51,70,61,71,72,77,72,78,62,56,81,67,51,61,66,67,58,52,56,67,63,62,18,12,14,17,18,€1.4M
7128,192126,N. Bahoui,27,https://cdn.sofifa.org/players/4/19/192126.png,Sweden,https://cdn.sofifa.org/flags/46.png,68,68,Grasshopper Club Zürich,https://cdn.sofifa.org/teams/2/light/322.png,€950K,€6K,1670,Right,1,4,3,High/ Medium,Normal,No,LM,11,"Jul 22, 2017",,2020,6'2,185lbs,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,51+2,48+2,48+2,48+2,51+2,47+2,41+2,41+2,41+2,47+2,64,66,51,64,63,69,69,68,63,70,77,76,59,63,43,72,37,71,83,68,52,23,57,62,66,68,26,25,20,10,13,7,6,7,€1.4M
7129,205951,Rafinha,36,https://cdn.sofifa.org/players/4/19/205951.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,HJK Helsinki,https://cdn.sofifa.org/teams/2/light/100325.png,€100K,€1K,1833,Right,1,3,3,Medium/ Medium,Normal,No,RB,8,"Aug 5, 2016",,2019,6'0,172lbs,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,66+2,67+2,67+2,67+2,66+2,67+2,68+2,68+2,68+2,67+2,69,57,62,67,54,64,74,54,65,66,61,58,60,66,57,71,64,63,68,61,71,69,63,59,48,76,68,71,72,7,12,13,7,12,€215K
7130,144511,L. Greco,31,https://cdn.sofifa.org/players/4/19/144511.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,US Cremonese,https://cdn.sofifa.org/teams/2/light/111434.png,€775K,€2K,1856,Left,2,2,2,Medium/ Medium,Lean,No,CM,19,"Jul 6, 2018",,2020,6'0,165lbs,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,63+2,66+2,66+2,66+2,63+2,64+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,64+2,64+2,59,52,62,65,59,58,63,67,63,66,54,56,75,72,69,70,72,83,61,65,74,73,66,70,58,71,62,59,58,13,6,11,10,5,€1.2M
7131,189311,T. Hateley,28,https://cdn.sofifa.org/players/4/19/189311.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Piast Gliwice,https://cdn.sofifa.org/teams/2/light/111086.png,€725K,€3K,1900,Right,1,3,3,Medium/ High,Normal,No,LDM,6,"Feb 1, 2018",,2019,5'11,161lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,67+2,66+2,66+2,66+2,67+2,66+2,65+2,65+2,65+2,66+2,65,40,65,68,45,65,71,69,66,69,73,72,75,64,73,74,75,81,73,65,71,64,55,66,67,68,58,65,63,9,7,6,13,8,€979K
7132,207744,A. Youga,25,https://cdn.sofifa.org/players/4/19/207744.png,Central African Rep.,https://cdn.sofifa.org/flags/105.png,68,71,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€950K,€3K,1668,Right,1,3,2,Medium/ High,Normal,No,LDM,18,"Jun 21, 2017",,2020,6'1,183lbs,58+2,58+2,58+2,55+2,58+2,58+2,58+2,55+2,59+2,59+2,59+2,57+2,63+2,63+2,63+2,57+2,60+2,67+2,67+2,67+2,60+2,61+2,69+2,69+2,69+2,61+2,30,45,69,65,29,56,60,59,58,63,52,54,41,69,44,48,63,74,91,56,76,69,62,63,35,60,64,67,63,8,7,12,7,9,€1.7M
7133,212608,J. Mombris,30,https://cdn.sofifa.org/players/4/19/212608.png,Madagascar,https://cdn.sofifa.org/flags/124.png,68,68,Grenoble Foot 38,https://cdn.sofifa.org/teams/2/light/1805.png,€650K,€3K,1634,Left,1,2,2,High/ Medium,Normal,No,LB,23,"Jul 1, 2018",,2020,6'2,150lbs,50+2,50+2,50+2,55+2,51+2,51+2,51+2,55+2,52+2,52+2,52+2,58+2,54+2,54+2,54+2,58+2,66+2,61+2,61+2,61+2,66+2,66+2,64+2,64+2,64+2,66+2,71,31,61,61,23,61,54,32,45,58,76,75,63,63,70,43,81,77,72,35,60,63,31,44,34,57,64,64,68,9,9,11,10,15,€1.1M
7134,221312,A. Pérez,24,https://cdn.sofifa.org/players/4/19/221312.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,70,Querétaro,https://cdn.sofifa.org/teams/2/light/110150.png,€925K,€4K,1599,Left,1,3,2,Medium/ Medium,Normal,No,LB,25,"Jul 1, 2017",,2023,5'11,161lbs,49+2,49+2,49+2,52+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,62+2,62+2,62+2,62+2,62+2,63+2,67+2,67+2,67+2,63+2,57,29,62,60,19,54,29,27,53,55,68,69,61,65,69,39,78,61,82,36,77,67,41,45,40,54,62,68,65,16,8,13,12,12,€1.6M
7135,225152,R. Mühren,29,https://cdn.sofifa.org/players/4/19/225152.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,68,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€875K,€7K,1794,Right,1,4,3,Medium/ High,Normal,No,CAM,11,,SV Zulte-Waregem,"Jun 30, 2019",6'2,181lbs,67+2,67+2,67+2,64+2,67+2,67+2,67+2,64+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,64+2,54+2,56+2,56+2,56+2,54+2,52+2,52+2,52+2,52+2,52+2,50,69,67,64,67,64,66,69,58,69,62,55,66,70,66,70,68,68,67,68,64,49,72,69,72,66,38,39,36,8,14,11,11,8,
7136,200577,Lee Yong,31,https://cdn.sofifa.org/players/4/19/200577.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,68,68,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/teams/2/light/1477.png,€575K,€4K,1839,Right,2,3,2,Medium/ Medium,Normal,No,RB,2,"Jan 6, 2017",,2022,5'11,163lbs,58+2,58+2,58+2,63+2,60+2,60+2,60+2,63+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,64+2,67+2,65+2,65+2,65+2,67+2,67+2,64+2,64+2,64+2,67+2,75,54,44,64,45,59,59,56,61,60,80,67,77,68,68,53,87,71,60,58,77,66,59,63,45,60,65,69,67,16,15,6,10,15,€748K
7137,214401,H. Urrego,25,https://cdn.sofifa.org/players/4/19/214401.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,72,Independiente Santa Fe,https://cdn.sofifa.org/teams/2/light/101104.png,€975K,€2K,1504,Right,1,2,2,Medium/ Medium,Normal,No,CB,15,"Jan 1, 2012",,2019,6'0,170lbs,48+2,48+2,48+2,46+2,45+2,45+2,45+2,46+2,45+2,45+2,45+2,49+2,50+2,50+2,50+2,49+2,60+2,61+2,61+2,61+2,60+2,62+2,67+2,67+2,67+2,62+2,47,38,73,49,22,44,33,26,51,48,56,59,57,67,51,32,81,79,77,24,75,72,40,34,32,62,69,64,59,13,13,6,6,7,€1.4M
7138,163201,M. McGovern,33,https://cdn.sofifa.org/players/4/19/163201.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,68,68,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€450K,€8K,997,Right,1,3,1,Medium/ Medium,Normal,No,GK,23,"Jul 19, 2016",,2019,6'3,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,20,13,15,10,11,13,22,15,32,34,48,60,33,20,52,33,49,13,18,23,16,40,14,34,9,17,12,69,65,64,68,69,€855K
