,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
8530,237769,K. Kitagawa,21,https://cdn.sofifa.org/players/4/19/237769.png,Japan,https://cdn.sofifa.org/flags/163.png,67,74,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€1.1M,€2K,1630,Right,1,3,3,High/ Low,Lean,No,RS,23,"Jan 1, 2015",,2021,5'11,163lbs,66+2,66+2,66+2,61+2,64+2,64+2,64+2,61+2,61+2,61+2,61+2,60+2,54+2,54+2,54+2,60+2,47+2,47+2,47+2,47+2,47+2,46+2,46+2,46+2,46+2,46+2,27,71,62,60,68,67,66,41,50,61,76,78,71,66,57,62,63,57,66,49,54,24,70,45,67,63,38,32,34,5,7,12,9,15,€1.6M
8531,238537,G. Tello,25,https://cdn.sofifa.org/players/4/19/238537.png,Chile,https://cdn.sofifa.org/flags/55.png,67,70,Unión Española,https://cdn.sofifa.org/teams/2/light/110977.png,€950K,€2K,1583,Right,1,4,3,High/ Medium,Stocky,No,LM,21,"Jan 19, 2018",,2020,5'7,143lbs,60+2,60+2,60+2,67+2,63+2,63+2,63+2,67+2,64+2,64+2,64+2,66+2,57+2,57+2,57+2,66+2,50+2,44+2,44+2,44+2,50+2,46+2,34+2,34+2,34+2,46+2,71,68,37,67,52,72,48,48,56,69,80,90,80,51,81,65,42,70,60,59,35,14,42,63,55,57,37,13,19,8,8,7,6,10,€1.4M
8532,176585,I. Pallas,35,https://cdn.sofifa.org/players/4/19/176585.png,Uruguay,https://cdn.sofifa.org/flags/60.png,67,67,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€180K,€2K,1564,Right,1,2,2,Low/ Medium,Lean,No,CB,26,"Jul 30, 2018",,2019,6'3,192lbs,48+2,48+2,48+2,45+2,45+2,45+2,45+2,45+2,47+2,47+2,47+2,48+2,52+2,52+2,52+2,48+2,58+2,62+2,62+2,62+2,58+2,60+2,66+2,66+2,66+2,60+2,49,37,72,62,27,24,23,39,57,48,61,52,63,58,58,61,72,67,75,27,77,63,34,56,37,66,69,63,64,10,16,16,11,16,€306K
8533,222154,B. Carvallo,21,https://cdn.sofifa.org/players/4/19/222154.png,Chile,https://cdn.sofifa.org/flags/55.png,67,78,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€1.3M,€4K,1571,Right,1,3,3,High/ Low,Lean,No,CAM,39,"Sep 6, 2018",,2023,5'5,134lbs,60+2,60+2,60+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,60+2,60+2,60+2,64+2,48+2,46+2,46+2,46+2,48+2,45+2,36+2,36+2,36+2,45+2,51,63,40,63,38,71,40,58,61,70,72,75,82,58,79,62,57,65,41,57,37,30,61,66,45,49,27,22,21,16,6,9,14,14,€2.5M
8534,222922,J. Hesketh,22,https://cdn.sofifa.org/players/4/19/222922.png,England,https://cdn.sofifa.org/flags/14.png,67,78,Burton Albion,https://cdn.sofifa.org/teams/2/light/15015.png,€1.3M,€13K,1646,Right,1,3,3,High/ Low,Lean,Yes,RM,8,,Southampton,"Jan 2, 2019",5'6,139lbs,56+2,56+2,56+2,63+2,61+2,61+2,61+2,63+2,65+2,65+2,65+2,63+2,62+2,62+2,62+2,63+2,53+2,52+2,52+2,52+2,53+2,51+2,45+2,45+2,45+2,51+2,57,52,51,74,47,71,61,60,64,71,69,63,77,58,84,53,67,51,35,46,45,28,45,73,59,70,30,53,46,13,11,10,10,12,
8535,163530,J. Clément,33,https://cdn.sofifa.org/players/4/19/163530.png,France,https://cdn.sofifa.org/flags/18.png,67,67,AS Nancy Lorraine,https://cdn.sofifa.org/teams/2/light/1823.png,€300K,€3K,1743,Left,2,3,2,Low/ Medium,Lean,No,CDM,11,"Aug 16, 2017",,2019,5'11,168lbs,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,61+2,61+2,61+2,59+2,64+2,64+2,64+2,59+2,62+2,66+2,66+2,66+2,62+2,62+2,64+2,64+2,64+2,62+2,59,56,63,70,52,57,51,54,67,70,44,37,60,67,63,67,70,56,64,59,56,68,48,63,61,71,65,67,65,15,10,14,9,16,€525K
8536,234698,C. Songkrasin,24,https://cdn.sofifa.org/players/4/19/234698.png,Thailand,https://cdn.sofifa.org/flags/188.png,67,70,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€975K,€2K,1636,Right,1,3,3,Medium/ High,Stocky,No,LW,18,"Jul 1, 2017",,2020,5'2,123lbs,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,60+2,60+2,60+2,66+2,50+2,46+2,46+2,46+2,50+2,47+2,37+2,37+2,37+2,47+2,61,51,50,64,52,71,50,59,60,61,88,81,89,59,75,62,37,68,48,65,36,32,67,70,60,62,31,19,18,12,11,13,10,6,€1.3M
8537,235466,Quim Araujo,30,https://cdn.sofifa.org/players/4/19/235466.png,Spain,https://cdn.sofifa.org/flags/45.png,67,67,Córdoba CF,https://cdn.sofifa.org/teams/2/light/1867.png,€725K,€4K,1667,Right,1,4,3,Medium/ Medium,Normal,No,CAM,19,"Jan 31, 2018",,2020,6'2,179lbs,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,54+2,57+2,57+2,57+2,54+2,52+2,51+2,51+2,51+2,52+2,63,70,53,71,59,68,63,58,70,63,55,41,54,61,41,70,34,60,76,66,45,49,68,69,70,58,41,46,41,10,10,7,9,6,€1.1M
8538,210635,K. Hause,22,https://cdn.sofifa.org/players/4/19/210635.png,England,https://cdn.sofifa.org/flags/14.png,67,78,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€1.1M,€16K,1624,Left,1,3,2,Medium/ Medium,Normal,Yes,CB,30,"Jan 31, 2014",,2021,6'3,205lbs,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,54+2,57+2,57+2,57+2,54+2,61+2,63+2,63+2,63+2,61+2,62+2,66+2,66+2,66+2,62+2,52,35,58,64,31,53,32,26,63,55,60,65,55,62,56,70,71,60,83,50,58,63,32,56,40,54,66,70,69,15,16,14,10,14,€2.4M
8539,219595,D. Quiñónes,22,https://cdn.sofifa.org/players/4/19/219595.png,Colombia,https://cdn.sofifa.org/flags/56.png,67,74,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€1.1M,€1K,1713,Left,1,3,3,Medium/ Low,Lean,No,LM,22,,Independiente Medellín,"May 31, 2019",5'8,159lbs,58+2,58+2,58+2,65+2,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,60+2,60+2,60+2,65+2,59+2,55+2,55+2,55+2,59+2,57+2,50+2,50+2,50+2,57+2,59,53,44,61,33,71,53,52,58,63,91,87,83,55,77,54,83,82,50,51,54,54,57,61,37,64,51,41,37,12,10,13,13,13,
8540,177099,T. Wachsmuth,31,https://cdn.sofifa.org/players/4/19/177099.png,Germany,https://cdn.sofifa.org/flags/21.png,67,67,FSV Zwickau,https://cdn.sofifa.org/teams/2/light/110592.png,€525K,€1K,1632,Right,1,3,2,Medium/ High,Normal,No,CB,14,"Jul 1, 2014",,2019,6'0,176lbs,52+2,52+2,52+2,50+2,50+2,50+2,50+2,50+2,52+2,52+2,52+2,53+2,56+2,56+2,56+2,53+2,60+2,64+2,64+2,64+2,60+2,62+2,66+2,66+2,66+2,62+2,52,62,56,60,32,23,32,33,63,60,63,62,60,63,69,36,90,66,75,17,74,65,43,62,69,69,64,68,67,6,11,6,14,9,€761K
8541,178379,J. Harvey,34,https://cdn.sofifa.org/players/4/19/178379.png,United States,https://cdn.sofifa.org/flags/95.png,67,67,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€220K,€3K,1752,Left,1,3,2,Medium/ Medium,Normal,No,LB,2,"Jan 3, 2018",,2019,5'11,176lbs,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,66+2,64+2,64+2,64+2,66+2,65+2,64+2,64+2,64+2,65+2,62,55,54,64,40,57,65,39,55,62,61,65,68,65,66,53,66,82,71,59,61,69,55,52,49,60,63,67,67,11,12,13,9,15,€330K
8542,237004,Hwang Ki Wook,22,https://cdn.sofifa.org/players/4/19/237004.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,67,74,FC Seoul,https://cdn.sofifa.org/teams/2/light/982.png,€1.1M,€3K,1629,Right,1,2,2,Medium/ High,Normal,No,CDM,28,"Jan 1, 2016",,2018,6'1,170lbs,58+2,58+2,58+2,58+2,61+2,61+2,61+2,58+2,63+2,63+2,63+2,60+2,66+2,66+2,66+2,60+2,61+2,66+2,66+2,66+2,61+2,61+2,64+2,64+2,64+2,61+2,35,39,58,71,20,62,22,21,67,65,59,61,48,67,57,64,69,75,74,66,67,62,59,68,33,59,57,66,64,10,13,12,7,11,€1.5M
8543,208589,K. Pusch,25,https://cdn.sofifa.org/players/4/19/208589.png,Germany,https://cdn.sofifa.org/flags/21.png,67,70,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€950K,€5K,1805,Left,1,3,2,Medium/ Medium,Lean,No,CAM,27,"Jul 1, 2017",,2020,5'11,168lbs,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,61+2,62+2,62+2,62+2,61+2,60+2,58+2,58+2,58+2,60+2,45,61,56,70,71,61,65,62,62,69,67,68,74,68,71,58,71,78,66,59,51,60,63,67,56,62,52,57,48,10,7,14,7,11,€1.5M
8544,231885,K. Ota,30,https://cdn.sofifa.org/players/4/19/231885.png,Japan,https://cdn.sofifa.org/flags/163.png,67,67,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€550K,€4K,1872,Left,1,2,3,High/ Medium,Lean,Yes,LB,6,"Jan 6, 2017",,2018,5'10,172lbs,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,67+2,65+2,65+2,65+2,67+2,65+2,62+2,62+2,62+2,65+2,75,48,48,70,56,70,79,74,71,67,74,71,72,60,70,68,64,74,68,56,63,66,62,66,63,66,58,64,62,6,9,6,7,5,€688K
8545,244685,M. Mouandilmadji,20,https://cdn.sofifa.org/players/4/19/244685.png,Chad,https://cdn.sofifa.org/flags/106.png,67,78,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€1.3M,€4K,1551,Right,1,3,3,Medium/ Medium,Normal,No,ST,14,"Jul 17, 2018",,2022,6'0,172lbs,66+2,66+2,66+2,61+2,63+2,63+2,63+2,61+2,60+2,60+2,60+2,58+2,52+2,52+2,52+2,58+2,41+2,39+2,39+2,39+2,41+2,40+2,37+2,37+2,37+2,40+2,35,69,68,57,65,62,47,34,36,58,74,73,69,63,55,71,73,59,68,58,46,16,67,57,62,53,15,16,22,13,14,5,11,13,€2.9M
8546,215758,J. McCarthy,22,https://cdn.sofifa.org/players/4/19/215758.png,England,https://cdn.sofifa.org/flags/14.png,67,75,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,€950K,€3K,1753,Right,1,3,2,High/ High,Lean,Yes,RB,26,"Aug 9, 2018",,2021,6'1,176lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,56,47,60,63,37,61,50,37,56,61,74,75,66,61,63,60,78,89,76,45,68,61,55,57,50,58,67,65,64,9,13,11,8,10,€1.9M
8547,169422,André Bahia,34,https://cdn.sofifa.org/players/4/19/169422.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Shonan Bellmare,https://cdn.sofifa.org/teams/2/light/113161.png,€230K,€2K,1501,Left,1,2,2,Low/ Medium,Normal,No,CB,4,"Jan 1, 2015",,2018,6'0,187lbs,47+2,47+2,47+2,43+2,44+2,44+2,44+2,43+2,46+2,46+2,46+2,45+2,51+2,51+2,51+2,45+2,56+2,61+2,61+2,61+2,56+2,58+2,65+2,65+2,65+2,58+2,37,31,70,54,38,42,23,32,56,56,50,40,59,58,52,53,58,65,88,45,64,70,22,42,51,71,60,66,63,7,12,9,12,16,€288K
8548,180174,B. Kopplin,29,https://cdn.sofifa.org/players/4/19/180174.png,Germany,https://cdn.sofifa.org/flags/21.png,67,67,Brøndby IF,https://cdn.sofifa.org/teams/2/light/269.png,€575K,€9K,1751,Right,1,3,3,High/ Medium,Normal,No,LB,15,"Jul 1, 2018",,2020,6'0,176lbs,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,62+2,59+2,59+2,59+2,62+2,65+2,62+2,62+2,62+2,65+2,65+2,63+2,63+2,63+2,65+2,60,48,61,61,44,63,58,61,56,63,79,79,69,65,67,60,59,77,74,43,56,60,56,52,36,68,60,66,66,11,8,14,11,8,€748K
8549,216527,S. Contessa,28,https://cdn.sofifa.org/players/4/19/216527.png,Italy,https://cdn.sofifa.org/flags/27.png,67,67,Padova,https://cdn.sofifa.org/teams/2/light/110912.png,€600K,€2K,1756,Left,1,3,2,Medium/ Medium,Normal,No,LWB,3,"Jul 2, 2018",,2019,5'10,154lbs,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,57+2,57+2,57+2,61+2,57+2,57+2,57+2,61+2,66+2,61+2,61+2,61+2,66+2,66+2,63+2,63+2,63+2,66+2,67,40,57,55,41,61,60,50,51,60,77,79,69,64,64,60,62,81,66,53,59,57,59,50,51,54,68,67,66,12,14,15,6,15,€930K
8550,239567,J. Löhmannsröben,27,https://cdn.sofifa.org/players/4/19/239567.png,Germany,https://cdn.sofifa.org/flags/21.png,67,69,1. FC Kaiserslautern,https://cdn.sofifa.org/teams/2/light/29.png,€750K,€2K,1675,Right,1,3,2,High/ High,Stocky,No,RDM,6,"Jul 1, 2018",,2019,6'1,187lbs,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,57+2,60+2,60+2,60+2,57+2,63+2,66+2,66+2,66+2,63+2,63+2,67+2,67+2,67+2,63+2,62,40,62,67,26,54,39,35,66,60,54,55,54,59,60,65,74,78,85,45,83,61,44,58,42,61,62,68,65,10,14,7,14,7,€1.1M
8551,179663,T. Rowe,29,https://cdn.sofifa.org/players/4/19/179663.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€750K,€4K,1810,Left,1,3,3,Medium/ Medium,Lean,No,LM,10,"Jul 1, 2016",,2019,5'11,179lbs,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,67+2,64+2,64+2,64+2,67+2,66+2,62+2,62+2,62+2,66+2,64,56,57,64,43,66,38,53,63,64,73,75,77,65,71,57,66,81,63,52,47,63,67,64,53,63,65,67,65,14,14,14,13,16,€1.3M
8552,200912,M. Răduţ,28,https://cdn.sofifa.org/players/4/19/200912.png,Romania,https://cdn.sofifa.org/flags/39.png,67,67,Lech Poznań,https://cdn.sofifa.org/teams/2/light/873.png,€775K,€4K,1741,Right,1,4,3,Medium/ Low,Normal,No,LM,18,"Jan 4, 2017",,2020,5'10,143lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,66+2,60+2,60+2,60+2,66+2,55+2,53+2,53+2,53+2,55+2,53+2,49+2,49+2,49+2,53+2,63,58,52,63,53,66,63,61,62,65,83,80,72,61,75,63,52,68,64,58,58,28,65,65,61,61,53,41,35,15,10,9,12,7,€1M
8553,223696,M. Hamdaoui,25,https://cdn.sofifa.org/players/4/19/223696.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,70,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€950K,€3K,1667,Right,1,3,3,Medium/ Medium,Lean,No,LM,47,"Jul 1, 2018",,2020,5'7,143lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,66+2,59+2,59+2,59+2,66+2,47+2,42+2,42+2,42+2,47+2,43+2,34+2,34+2,34+2,43+2,64,63,51,67,59,72,78,70,57,72,77,68,77,56,84,70,54,55,38,72,35,12,60,67,65,59,25,21,21,9,15,8,12,13,€1.4M
8554,169424,I. Bandalovski,31,https://cdn.sofifa.org/players/4/19/169424.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,67,67,,https://cdn.sofifa.org/flags/9.png,€0,€0,1756,Right,1,3,3,Medium/ High,Normal,No,RB,11,,,,6'0,170lbs,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,66+2,64+2,64+2,64+2,66+2,65+2,63+2,63+2,63+2,65+2,68,34,50,57,49,63,23,40,65,65,71,74,67,67,75,70,66,72,60,44,77,62,66,58,53,60,69,64,67,14,14,15,6,11,
8555,236752,D. Bamba,23,https://cdn.sofifa.org/players/4/19/236752.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,67,72,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€1M,€2K,1656,Right,1,4,3,High/ Medium,Lean,No,ST,9,"Aug 15, 2018",,2021,6'0,165lbs,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,62+2,62+2,62+2,63+2,54+2,54+2,54+2,63+2,47+2,42+2,42+2,42+2,47+2,44+2,40+2,40+2,40+2,44+2,52,66,61,58,57,67,54,33,42,63,87,83,83,61,69,70,76,72,69,59,60,18,66,52,61,60,26,16,18,12,8,15,13,9,€1.4M
8556,216017,H. Berríos,31,https://cdn.sofifa.org/players/4/19/216017.png,Chile,https://cdn.sofifa.org/flags/55.png,67,67,CD Universidad de Concepción,https://cdn.sofifa.org/teams/2/light/112534.png,€500K,€2K,1702,Right,1,3,2,Medium/ Medium,Normal,No,RB,16,"Jan 1, 2013",,2023,5'9,148lbs,59+2,59+2,59+2,59+2,57+2,57+2,57+2,59+2,56+2,56+2,56+2,61+2,58+2,58+2,58+2,61+2,66+2,62+2,62+2,62+2,66+2,66+2,62+2,62+2,62+2,66+2,68,54,64,59,42,63,37,59,55,59,64,57,74,63,68,58,33,90,76,34,28,71,64,42,56,58,64,68,64,14,13,14,16,11,€700K
8557,222161,M. El Allouchi,23,https://cdn.sofifa.org/players/4/19/222161.png,Morocco,https://cdn.sofifa.org/flags/129.png,67,72,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€1M,€3K,1801,Right,1,3,3,Medium/ Medium,Normal,No,LM,8,"Jul 1, 2013",,2021,5'8,159lbs,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,61+2,61+2,59+2,55+2,55+2,55+2,59+2,57,62,42,68,63,70,68,65,62,74,70,67,72,64,83,63,65,69,56,63,47,56,57,70,60,69,53,58,49,8,13,10,11,6,€1.6M
