,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9387,208521,F. Brillant,33,https://cdn.sofifa.org/players/4/19/208521.png,France,https://cdn.sofifa.org/flags/18.png,66,66,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€260K,€2K,1448,Right,1,3,2,Medium/ Medium,Normal,No,RCB,13,"Dec 11, 2017",,2018,6'2,181lbs,44+2,44+2,44+2,40+2,43+2,43+2,43+2,40+2,45+2,45+2,45+2,44+2,52+2,52+2,52+2,44+2,55+2,62+2,62+2,62+2,55+2,57+2,65+2,65+2,65+2,57+2,32,24,65,64,22,37,23,35,52,47,34,31,45,62,36,58,69,72,71,25,70,66,39,48,58,63,68,66,65,12,14,13,15,10,€390K
9388,157321,K. Tamada,38,https://cdn.sofifa.org/players/4/19/157321.png,Japan,https://cdn.sofifa.org/flags/163.png,66,66,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€220K,€2K,1711,Left,1,3,3,Medium/ Medium,Normal,No,RF,28,"Jan 1, 2017",,2018,5'8,148lbs,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,64+2,62+2,62+2,62+2,64+2,51+2,52+2,52+2,52+2,51+2,49+2,46+2,46+2,46+2,49+2,59,67,60,65,63,66,68,34,62,70,65,60,72,65,60,68,62,60,59,65,67,38,63,71,68,70,35,31,27,7,16,12,16,10,€275K
9389,223369,M. Ballmert,24,https://cdn.sofifa.org/players/4/19/223369.png,Germany,https://cdn.sofifa.org/flags/21.png,66,69,SV Meppen,https://cdn.sofifa.org/teams/2/light/110597.png,€675K,€1K,1631,Right,1,3,2,Medium/ High,Normal,No,RB,15,"Jul 1, 2017",,2019,5'8,150lbs,49+2,49+2,49+2,54+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,65+2,64+2,64+2,64+2,65+2,65+2,63+2,63+2,63+2,65+2,49,40,47,63,30,54,31,28,59,64,75,67,82,67,83,41,91,86,59,35,63,65,32,39,39,56,72,62,64,11,7,12,7,7,€1M
9390,226697,M. Laínez,22,https://cdn.sofifa.org/players/4/19/226697.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,72,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€875K,€2K,1767,Left,1,3,3,High/ Medium,Normal,No,RM,19,"Jul 1, 2018",,2019,5'7,146lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,65+2,63+2,61+2,61+2,61+2,63+2,62+2,59+2,59+2,59+2,62+2,60,58,61,67,48,73,58,44,62,68,78,76,77,56,78,64,58,64,50,57,65,65,58,54,52,60,56,59,56,6,8,14,7,10,€1.6M
9391,207754,K. Mayi,25,https://cdn.sofifa.org/players/4/19/207754.png,France,https://cdn.sofifa.org/flags/18.png,66,70,Stade Brestois 29,https://cdn.sofifa.org/teams/2/light/378.png,€850K,€3K,1598,Right,1,3,3,Medium/ Medium,Normal,No,ST,9,"Aug 26, 2017",,2020,6'0,172lbs,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,64+2,53+2,53+2,53+2,64+2,48+2,41+2,41+2,41+2,48+2,45+2,39+2,39+2,39+2,45+2,61,64,61,59,62,66,43,40,34,65,82,85,79,65,72,61,62,66,67,52,54,18,64,53,59,50,24,19,14,12,7,7,13,8,€1.6M
9392,208778,N. Manfredini,30,https://cdn.sofifa.org/players/4/19/208778.png,Italy,https://cdn.sofifa.org/flags/27.png,66,66,Spezia,https://cdn.sofifa.org/teams/2/light/110741.png,€425K,€1K,1043,Right,1,2,1,Medium/ Medium,Lean,No,GK,22,"Nov 13, 2017",,2019,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,16,25,11,11,12,13,24,22,49,40,37,55,44,18,51,32,71,12,17,27,14,22,23,57,7,16,16,69,64,63,63,69,€659K
9393,232586,K. Koizumi,23,https://cdn.sofifa.org/players/4/19/232586.png,Japan,https://cdn.sofifa.org/flags/163.png,66,72,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€750K,€3K,1679,Right,1,3,2,Medium/ Medium,Normal,No,RB,8,"Dec 29, 2017",,2021,5'8,152lbs,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,57+2,58+2,58+2,58+2,57+2,64+2,62+2,62+2,62+2,64+2,65+2,62+2,62+2,62+2,65+2,57,35,53,63,34,47,32,38,56,63,76,79,64,56,72,64,73,83,61,69,57,62,49,45,35,52,64,66,64,14,14,11,11,12,€1.1M
9394,202123,C. Aneke,24,https://cdn.sofifa.org/players/4/19/202123.png,England,https://cdn.sofifa.org/flags/14.png,66,71,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€875K,€5K,1767,Right,1,3,3,Medium/ Medium,Normal,No,ST,10,"Aug 2, 2016",,2019,6'3,183lbs,65+2,65+2,65+2,62+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,57+2,59+2,59+2,59+2,57+2,56+2,59+2,59+2,59+2,56+2,61,65,68,66,59,66,58,59,67,68,43,54,52,60,61,69,87,63,86,65,51,53,65,65,60,69,45,54,51,13,12,7,8,6,€1.6M
9395,206219,Juan Cruz,25,https://cdn.sofifa.org/players/4/19/206219.png,Spain,https://cdn.sofifa.org/flags/45.png,66,67,Elche CF,https://cdn.sofifa.org/teams/2/light/468.png,€625K,€2K,1639,Left,1,3,2,Medium/ High,Normal,No,LB,23,"Jul 10, 2018",,2019,5'11,154lbs,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,58+2,55+2,55+2,55+2,58+2,64+2,62+2,62+2,62+2,64+2,65+2,63+2,63+2,63+2,65+2,67,34,59,62,23,57,58,31,56,64,74,72,68,59,54,54,66,72,69,39,65,62,35,42,48,46,64,63,65,14,11,7,11,14,€1M
9396,219531,S. Olivarez,26,https://cdn.sofifa.org/players/4/19/219531.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,69,Belgrano de Córdoba,https://cdn.sofifa.org/teams/2/light/111022.png,€675K,€4K,1497,Left,1,3,2,Low/ Medium,Normal,No,CB,25,,Godoy Cruz,"Jun 30, 2019",5'11,181lbs,49+2,49+2,49+2,48+2,47+2,47+2,47+2,48+2,48+2,48+2,48+2,49+2,51+2,51+2,51+2,49+2,57+2,59+2,59+2,59+2,57+2,59+2,64+2,64+2,64+2,59+2,43,42,70,53,27,44,37,34,47,55,58,49,59,61,54,28,74,68,75,28,65,57,45,42,38,57,67,66,64,8,10,11,9,9,
9397,223115,P. Gladon,26,https://cdn.sofifa.org/players/4/19/223115.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,67,Sint-Truidense VV,https://cdn.sofifa.org/teams/2/light/680.png,€775K,€19K,1578,Right,1,4,2,High/ Medium,Normal,No,ST,18,,Wolverhampton Wanderers,"Jun 30, 2019",6'2,183lbs,64+2,64+2,64+2,58+2,61+2,61+2,61+2,58+2,58+2,58+2,58+2,57+2,54+2,54+2,54+2,57+2,43+2,44+2,44+2,44+2,43+2,41+2,41+2,41+2,41+2,41+2,43,67,70,57,62,60,64,51,51,65,48,50,54,66,58,71,71,59,76,57,46,29,67,49,60,72,20,21,20,14,15,8,15,14,
9398,232331,E. Aydoğan,21,https://cdn.sofifa.org/players/4/19/232331.png,Turkey,https://cdn.sofifa.org/flags/48.png,66,80,Bursaspor,https://cdn.sofifa.org/teams/2/light/742.png,€1.4M,€4K,1765,Left,1,4,2,High/ Medium,Normal,No,CM,34,"Jan 15, 2015",,2020,6'0,170lbs,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,60+2,59+2,59+2,59+2,60+2,58+2,55+2,55+2,55+2,58+2,60,44,58,68,55,67,64,50,64,66,70,69,75,63,71,69,58,76,60,64,61,55,58,69,53,47,44,54,43,14,11,11,11,10,€3.7M
9399,243851,V. Pule,26,https://cdn.sofifa.org/players/4/19/243851.png,South Africa,https://cdn.sofifa.org/flags/140.png,66,67,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€750K,€1K,1696,Left,1,3,3,High/ Medium,Lean,No,LW,26,"Jun 11, 2018",,2021,5'7,141lbs,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,63+2,63+2,63+2,63+2,55+2,55+2,55+2,63+2,50+2,46+2,46+2,46+2,50+2,49+2,45+2,45+2,45+2,49+2,55,76,59,54,58,75,51,55,47,63,74,82,72,52,84,83,60,54,51,67,46,29,67,57,63,59,40,41,34,11,6,5,11,14,€1.7M
9400,244363,Daniel Fuzato,20,https://cdn.sofifa.org/players/4/19/244363.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,76,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€800K,€7K,940,Right,1,3,1,Medium/ Medium,Normal,No,GK,63,"Jul 10, 2018",,2022,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,21,26,8,15,9,9,28,12,31,20,32,64,20,21,37,22,55,13,17,12,9,52,21,48,8,12,11,63,65,60,70,65,€1.5M
9401,211340,G. Valverde,28,https://cdn.sofifa.org/players/4/19/211340.png,Bolivia,https://cdn.sofifa.org/flags/53.png,66,66,,https://cdn.sofifa.org/flags/53.png,€0,€0,1548,Right,1,3,2,Medium/ Medium,Normal,No,RCB,5,,,,5'10,168lbs,46+2,46+2,46+2,52+2,48+2,48+2,48+2,52+2,50+2,50+2,50+2,56+2,55+2,55+2,55+2,56+2,65+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,64,25,63,62,30,57,35,31,59,62,64,62,52,61,67,25,59,85,66,27,70,62,39,35,37,48,71,65,66,9,6,12,7,13,
9402,27532,D. de Vries,37,https://cdn.sofifa.org/players/4/19/27532.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,66,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€40K,€7K,1098,Right,1,3,1,Medium/ Medium,Stocky,No,GK,24,"Aug 14, 2016",,2019,6'3,212lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,11,34,11,14,17,12,33,23,33,34,29,64,36,22,69,30,71,12,32,27,15,60,12,64,20,11,11,65,66,71,63,66,€72K
9403,170636,A. Lithgow,30,https://cdn.sofifa.org/players/4/19/170636.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,66,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€475K,€2K,1486,Right,1,3,2,Medium/ High,Stocky,No,LCB,4,"May 23, 2018",,2020,6'1,187lbs,48+2,48+2,48+2,44+2,46+2,46+2,46+2,44+2,48+2,48+2,48+2,46+2,52+2,52+2,52+2,46+2,53+2,60+2,60+2,60+2,53+2,56+2,64+2,64+2,64+2,56+2,21,39,68,59,29,38,31,21,53,45,59,55,56,58,58,35,72,56,76,36,68,69,42,52,34,68,63,64,61,13,15,16,10,14,€831K
9404,198285,L. Nicholls,25,https://cdn.sofifa.org/players/4/19/198285.png,England,https://cdn.sofifa.org/flags/14.png,66,71,Milton Keynes Dons,https://cdn.sofifa.org/teams/2/light/1798.png,€625K,€4K,1069,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Aug 3, 2016",,2020,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,15,33,10,12,11,15,33,29,40,42,42,65,38,30,64,29,55,14,25,9,5,40,23,44,12,11,13,68,62,64,61,70,€1.1M
9405,201869,R. Teibert,25,https://cdn.sofifa.org/players/4/19/201869.png,Canada,https://cdn.sofifa.org/flags/70.png,66,70,Vancouver Whitecaps FC,https://cdn.sofifa.org/teams/2/light/101112.png,€700K,€2K,1785,Left,1,3,3,Medium/ High,Lean,Yes,CDM,22,"Jan 1, 2011",,2020,5'8,146lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,63+2,61+2,61+2,61+2,63+2,65,53,49,70,48,66,67,52,67,68,67,64,71,65,88,64,47,67,56,52,68,62,52,61,57,66,66,66,57,8,14,7,10,11,€1.1M
9406,214669,M. Figueroa,28,https://cdn.sofifa.org/players/4/19/214669.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,66,San Martin de Tucumán,https://cdn.sofifa.org/teams/2/light/111714.png,€675K,€4K,1669,Right,1,3,3,High/ Low,Normal,No,ST,19,"Jul 23, 2018",,2023,5'7,159lbs,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,65+2,57+2,57+2,57+2,65+2,48+2,43+2,43+2,43+2,48+2,45+2,37+2,37+2,37+2,45+2,68,70,53,58,60,66,69,72,53,67,73,67,76,65,70,64,71,67,64,66,30,20,70,58,49,64,26,20,18,8,13,13,10,15,€979K
9407,223885,A. Nübel,21,https://cdn.sofifa.org/players/4/19/223885.png,Germany,https://cdn.sofifa.org/flags/21.png,66,78,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€925K,€4K,1104,Right,1,5,1,Medium/ Medium,Normal,No,GK,35,"Aug 27, 2015",,2020,6'4,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,13,29,13,18,20,20,18,20,49,46,34,64,58,18,61,39,70,18,23,20,10,22,16,32,23,14,13,65,62,63,63,69,€1.8M
9408,231821,Z. Al Sahafi,24,https://cdn.sofifa.org/players/4/19/231821.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,66,70,Al Ittihad,https://cdn.sofifa.org/teams/2/light/607.png,€700K,€8K,1706,Right,1,2,2,Medium/ High,Normal,No,CB,14,"Jul 1, 2015",,2021,6'2,161lbs,58+2,58+2,58+2,53+2,54+2,54+2,54+2,53+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,54+2,59+2,61+2,61+2,61+2,59+2,59+2,64+2,64+2,64+2,59+2,54,50,62,60,60,52,38,52,63,59,50,59,61,51,56,75,72,71,88,66,73,56,48,40,50,47,65,64,62,12,11,7,8,11,€1.2M
9409,235149,J. Schouten,21,https://cdn.sofifa.org/players/4/19/235149.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,73,Excelsior,https://cdn.sofifa.org/teams/2/light/1971.png,€900K,€2K,1711,Right,1,3,4,Medium/ Medium,Lean,No,RDM,6,"Jul 1, 2018",,2021,6'1,159lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,61+2,62+2,62+2,62+2,61+2,60+2,58+2,58+2,58+2,60+2,54,58,57,67,50,66,38,33,69,68,70,65,65,67,70,61,58,70,58,63,48,58,64,62,60,63,60,59,50,11,7,6,5,14,€1.5M
9410,238989,R. Rep,28,https://cdn.sofifa.org/players/4/19/238989.png,Slovenia,https://cdn.sofifa.org/flags/44.png,66,66,TSV Hartberg,https://cdn.sofifa.org/teams/2/light/2017.png,€650K,€3K,1589,Left,1,4,3,Medium/ Medium,Normal,No,CAM,9,"Jul 4, 2018",,2020,5'10,159lbs,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,58+2,58+2,58+2,64+2,49+2,47+2,47+2,47+2,49+2,45+2,38+2,38+2,38+2,45+2,63,61,39,65,54,66,64,55,59,64,72,75,56,57,70,58,33,71,69,52,35,22,56,68,66,55,37,24,17,14,15,7,11,14,€943K
