,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
6826,198964,Tyronne,27,https://cdn.sofifa.org/players/4/19/198964.png,Spain,https://cdn.sofifa.org/flags/45.png,68,68,CD Tenerife,https://cdn.sofifa.org/teams/2/light/260.png,€950K,€5K,1762,Left,1,3,3,High/ Medium,Normal,No,RM,11,"Jul 15, 2017",,2020,5'11,159lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,62+2,62+2,62+2,66+2,58+2,57+2,57+2,57+2,58+2,56+2,54+2,54+2,54+2,56+2,64,57,51,66,40,70,64,65,55,66,78,73,82,66,74,54,68,67,73,55,53,49,68,64,62,70,55,46,34,11,6,8,8,10,€1.5M
6827,202548,L. Puyo,29,https://cdn.sofifa.org/players/4/19/202548.png,France,https://cdn.sofifa.org/flags/18.png,68,68,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€875K,€10K,1837,Left,1,3,3,Medium/ Medium,Normal,No,LW,21,"Jul 12, 2017",,2019,6'0,170lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,64+2,63+2,63+2,63+2,64+2,62+2,59+2,59+2,59+2,62+2,69,60,58,71,57,70,61,72,70,72,64,63,76,67,69,56,61,82,66,57,69,45,68,67,40,63,51,60,59,16,11,9,10,11,€1.8M
6828,203060,J. Vela,24,https://cdn.sofifa.org/players/4/19/203060.png,England,https://cdn.sofifa.org/flags/14.png,68,73,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€1.2M,€4K,1871,Right,1,3,3,Medium/ Medium,Lean,No,CAM,6,"Jun 1, 2011",,2019,6'1,154lbs,62+2,62+2,62+2,67+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,67+2,66+2,66+2,66+2,67+2,65+2,63+2,63+2,63+2,65+2,70,60,48,70,56,66,58,61,66,70,68,70,74,67,76,50,65,82,68,58,82,52,65,70,46,71,64,64,66,14,9,9,12,15,€2.4M
6829,146996,Rubén,34,https://cdn.sofifa.org/players/4/19/146996.png,Spain,https://cdn.sofifa.org/flags/45.png,68,68,CA Osasuna,https://cdn.sofifa.org/teams/2/light/479.png,€375K,€3K,1166,Right,1,2,1,Medium/ Medium,Normal,No,GK,13,"Jul 5, 2018",,2019,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,12,31,11,15,11,28,32,20,38,41,51,66,52,31,73,33,60,20,33,18,14,45,25,52,15,13,12,70,68,71,66,65,€600K
6830,215092,M. Zenteno,34,https://cdn.sofifa.org/players/4/19/215092.png,Chile,https://cdn.sofifa.org/flags/55.png,68,68,Deportes Iquique,https://cdn.sofifa.org/teams/2/light/112531.png,€270K,€2K,1632,Right,1,3,2,Medium/ Medium,Stocky,No,RCB,8,"Jan 1, 2012",,2023,5'9,168lbs,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,63+2,63+2,63+2,63+2,63+2,64+2,66+2,66+2,66+2,64+2,57,36,72,64,25,56,45,28,58,59,60,62,60,60,69,48,82,69,70,47,50,61,42,56,34,54,71,70,71,7,9,9,12,13,€365K
6831,230196,Anselmo Meirás,34,https://cdn.sofifa.org/players/4/19/230196.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Bahia,https://cdn.sofifa.org/teams/2/light/1598.png,€250K,€5K,1648,Right,1,2,2,Low/ Medium,Stocky,No,RB,15,"Jan 1, 2018",,2021,5'10,165lbs,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,57+2,58+2,58+2,58+2,57+2,66+2,64+2,64+2,64+2,66+2,67+2,64+2,64+2,64+2,67+2,62,39,59,69,48,53,47,37,60,50,72,66,48,70,68,41,64,74,58,56,50,72,42,41,45,59,72,65,68,13,9,8,9,13,€475K
6832,233781,J. Valencia,20,https://cdn.sofifa.org/players/4/19/233781.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,80,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,€1.6M,€9K,1818,Right,1,3,3,Medium/ Medium,Lean,No,CM,19,"Feb 1, 2017",,2021,6'1,174lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,64+2,64+2,64+2,64+2,64+2,62+2,59+2,59+2,59+2,62+2,70,40,50,74,58,72,70,64,68,74,61,67,64,60,64,72,60,74,72,70,58,56,56,64,60,64,56,58,58,12,8,12,6,10,€3M
6833,242997,L. Maina,19,https://cdn.sofifa.org/players/4/19/242997.png,Germany,https://cdn.sofifa.org/flags/21.png,68,81,Hannover 96,https://cdn.sofifa.org/teams/2/light/485.png,€1.7M,€6K,1603,Right,1,3,3,Medium/ Medium,Lean,No,LM,40,"Feb 9, 2018",,2022,5'8,143lbs,60+2,60+2,60+2,68+2,65+2,65+2,65+2,68+2,67+2,67+2,67+2,67+2,59+2,59+2,59+2,67+2,49+2,45+2,45+2,45+2,49+2,46+2,36+2,36+2,36+2,46+2,62,58,44,65,55,75,61,43,60,73,87,82,84,60,87,55,54,53,44,49,38,19,57,68,44,63,26,23,22,14,12,14,7,8,€4.1M
6834,182837,K. LuaLua,27,https://cdn.sofifa.org/players/4/19/182837.png,DR Congo,https://cdn.sofifa.org/flags/110.png,68,68,Luton Town,https://cdn.sofifa.org/teams/2/light/1923.png,€950K,€5K,1820,Right,1,4,4,High/ Low,Normal,No,LM,25,"Sep 26, 2018",,2019,5'11,170lbs,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,67+2,60+2,60+2,60+2,67+2,55+2,52+2,52+2,52+2,55+2,54+2,49+2,49+2,49+2,54+2,63,60,56,62,67,69,63,68,54,71,90,85,88,65,71,74,57,57,67,65,70,28,66,62,64,68,38,40,43,8,9,13,16,11,€1.7M
6835,187701,G. Corral,27,https://cdn.sofifa.org/players/4/19/187701.png,Mexico,https://cdn.sofifa.org/flags/83.png,68,68,Querétaro,https://cdn.sofifa.org/teams/2/light/110150.png,€750K,€4K,1791,Right,1,4,3,High/ Medium,Lean,No,RB,2,"Jul 1, 2013",,2021,5'9,154lbs,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,66+2,64+2,64+2,64+2,66+2,66+2,64+2,64+2,64+2,66+2,67,48,62,66,38,63,70,55,64,65,71,72,66,66,58,63,62,73,67,64,57,65,51,50,63,60,63,65,67,12,10,7,11,10,€1.3M
6836,201526,U. Bech,25,https://cdn.sofifa.org/players/4/19/201526.png,Denmark,https://cdn.sofifa.org/flags/13.png,68,70,Brøndby IF,https://cdn.sofifa.org/teams/2/light/269.png,€1.1M,€13K,1675,Left,1,3,3,High/ Low,Stocky,No,ST,9,,Hannover 96,"Dec 31, 2018",5'7,148lbs,66+2,66+2,66+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,68+2,59+2,59+2,59+2,68+2,49+2,44+2,44+2,44+2,49+2,45+2,38+2,38+2,38+2,45+2,67,70,54,63,58,72,61,43,57,72,77,77,79,65,84,64,77,67,63,67,40,18,65,58,48,67,30,16,14,9,14,6,12,8,
6837,201271,J. Ankersen,27,https://cdn.sofifa.org/players/4/19/201271.png,Denmark,https://cdn.sofifa.org/flags/13.png,68,68,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€950K,€6K,1812,Right,1,2,3,Medium/ Medium,Lean,No,LM,7,"Jul 1, 2017",,2020,6'0,161lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,61+2,61+2,61+2,67+2,59+2,54+2,54+2,54+2,59+2,57+2,50+2,50+2,50+2,57+2,64,60,46,62,59,68,69,62,53,67,86,88,84,64,76,70,74,82,61,65,61,37,61,62,54,63,46,42,40,14,8,14,7,6,€1.2M
6838,213559,Fausto Tienza,28,https://cdn.sofifa.org/players/4/19/213559.png,Spain,https://cdn.sofifa.org/flags/45.png,68,68,Extremadura UD,https://cdn.sofifa.org/teams/2/light/469.png,€900K,€3K,1809,Right,1,3,3,Medium/ High,Normal,No,LDM,14,"Jul 17, 2018",,2019,6'0,172lbs,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,64+2,65+2,68+2,68+2,68+2,65+2,65+2,67+2,67+2,67+2,65+2,49,53,55,67,32,66,49,47,64,68,66,68,61,67,61,62,73,75,75,58,83,70,68,70,48,62,63,67,64,7,14,14,14,11,€1.4M
6839,214840,A. Robles,24,https://cdn.sofifa.org/players/4/19/214840.png,Chile,https://cdn.sofifa.org/flags/55.png,68,73,San Luis de Quillota,https://cdn.sofifa.org/teams/2/light/112668.png,€1M,€2K,1638,Right,1,3,2,High/ High,Stocky,No,RCB,8,"Jan 6, 2018",,2019,6'0,174lbs,52+2,52+2,52+2,51+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,54+2,58+2,58+2,58+2,54+2,60+2,65+2,65+2,65+2,60+2,61+2,66+2,66+2,66+2,61+2,37,44,59,71,31,53,37,67,67,59,63,58,61,59,52,47,79,67,80,35,72,72,36,42,58,58,69,62,59,8,6,8,9,11,€1.4M
6840,163640,B. Lambot,31,https://cdn.sofifa.org/players/4/19/163640.png,Belgium,https://cdn.sofifa.org/flags/7.png,68,68,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€600K,€6K,1682,Right,1,4,2,Medium/ High,Normal,No,CB,19,"Jun 9, 2015",,2019,6'3,174lbs,59+2,59+2,59+2,54+2,56+2,56+2,56+2,54+2,56+2,56+2,56+2,56+2,61+2,61+2,61+2,56+2,61+2,65+2,65+2,65+2,61+2,62+2,66+2,66+2,66+2,62+2,58,53,66,64,52,36,33,51,61,61,47,49,43,63,49,71,48,69,78,58,78,70,65,62,55,61,70,64,58,10,8,11,13,8,€870K
6841,243000,N. Bancu,25,https://cdn.sofifa.org/players/4/19/243000.png,Romania,https://cdn.sofifa.org/flags/39.png,68,69,,https://cdn.sofifa.org/flags/39.png,€0,€0,1748,Left,1,2,3,Medium/ Medium,Normal,No,LB,11,,,,5'10,143lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,67+2,62+2,62+2,62+2,67+2,65+2,62+2,62+2,62+2,65+2,64+2,60+2,60+2,60+2,64+2,68,50,47,67,35,68,39,32,58,65,82,74,80,65,76,79,59,80,61,38,68,48,69,63,32,67,72,59,58,11,8,15,13,9,
6842,216377,S. Kutschke,29,https://cdn.sofifa.org/players/4/19/216377.png,Germany,https://cdn.sofifa.org/flags/21.png,68,68,FC Ingolstadt 04,https://cdn.sofifa.org/teams/2/light/111239.png,€900K,€12K,1553,Right,1,3,2,Medium/ Medium,Normal,No,ST,20,"Jul 1, 2017",,2021,6'4,209lbs,67+2,67+2,67+2,56+2,61+2,61+2,61+2,56+2,56+2,56+2,56+2,55+2,52+2,52+2,52+2,55+2,44+2,47+2,47+2,47+2,44+2,44+2,50+2,50+2,50+2,44+2,38,72,76,52,55,51,37,29,34,55,53,55,46,69,37,76,45,69,90,66,81,20,74,50,69,74,28,53,18,9,11,11,14,10,€1.4M
6843,242489,Pejiño,21,https://cdn.sofifa.org/players/4/19/242489.png,Spain,https://cdn.sofifa.org/flags/45.png,68,77,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€1.4M,€5K,1638,Left,1,2,3,High/ Low,Lean,No,LM,26,"Jul 1, 2017",,2022,5'9,148lbs,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,61+2,61+2,61+2,67+2,55+2,50+2,50+2,50+2,55+2,52+2,42+2,42+2,42+2,52+2,70,61,42,65,56,73,67,56,58,70,76,69,71,64,75,59,49,62,49,59,34,39,65,62,48,58,32,36,35,11,7,8,5,5,€3.2M
6844,178233,A. Djoum,29,https://cdn.sofifa.org/players/4/19/178233.png,Cameroon,https://cdn.sofifa.org/flags/103.png,68,68,Heart of Midlothian,https://cdn.sofifa.org/teams/2/light/80.png,€850K,€4K,1800,Right,1,3,3,Medium/ Medium,Lean,No,CM,20,"Sep 25, 2015",,2019,6'0,172lbs,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,65+2,67+2,67+2,67+2,65+2,63+2,64+2,64+2,64+2,63+2,62+2,61+2,61+2,61+2,62+2,52,60,53,70,55,66,57,53,71,70,69,67,66,65,67,64,69,67,70,60,50,58,63,70,51,58,52,65,64,16,13,7,8,12,€1.5M
6845,202810,S. McDermott,25,https://cdn.sofifa.org/players/4/19/202810.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,68,74,Kristiansund BK,https://cdn.sofifa.org/teams/2/light/113459.png,€875K,€2K,1103,Right,1,2,1,Medium/ Medium,Normal,No,GK,16,"Jan 1, 2017",,2018,6'1,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10,14,28,8,14,13,18,40,15,44,45,57,68,42,25,67,18,62,9,37,17,11,45,17,49,11,14,14,68,64,57,67,69,€1.3M
6846,209722,Marquinhos Pedroso,24,https://cdn.sofifa.org/players/4/19/209722.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,73,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€1M,€3K,1747,Left,1,2,3,Medium/ Medium,Normal,No,LB,6,"Jul 10, 2018",,2019,5'10,170lbs,55+2,55+2,55+2,63+2,59+2,59+2,59+2,63+2,61+2,61+2,61+2,66+2,63+2,63+2,63+2,66+2,68+2,65+2,65+2,65+2,68+2,67+2,64+2,64+2,64+2,67+2,72,28,55,70,36,67,55,38,66,68,78,81,74,60,71,36,70,78,75,32,59,66,68,51,46,59,59,65,62,13,12,10,15,11,€1.6M
6847,211514,R. James,24,https://cdn.sofifa.org/players/4/19/211514.png,England,https://cdn.sofifa.org/flags/14.png,68,72,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€975K,€5K,1750,Left,1,2,3,Medium/ Medium,Normal,Yes,LB,16,"Jul 2, 2018",,2019,5'7,157lbs,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,67+2,62+2,62+2,62+2,67+2,67+2,62+2,62+2,62+2,67+2,65,41,55,65,40,65,45,47,58,67,76,79,74,70,76,66,78,77,60,55,39,62,55,45,52,63,64,67,63,6,10,10,9,9,€1.8M
6848,214330,M. Balanta,28,https://cdn.sofifa.org/players/4/19/214330.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,68,Alianza Petrolera,https://cdn.sofifa.org/teams/2/light/112579.png,€900K,€2K,1647,Right,1,3,3,High/ Medium,Stocky,No,RM,25,"Dec 22, 2017",,2023,5'10,170lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,67+2,60+2,60+2,60+2,67+2,53+2,51+2,51+2,51+2,53+2,51+2,47+2,47+2,47+2,51+2,65,64,63,65,48,69,26,28,59,66,76,77,71,64,65,61,58,71,70,52,55,24,63,66,56,65,60,27,22,12,16,9,7,12,€1.2M
6849,159034,S. Taylor,32,https://cdn.sofifa.org/players/4/19/159034.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Wellington Phoenix,https://cdn.sofifa.org/teams/2/light/111766.png,€525K,€2K,1523,Right,2,3,2,Medium/ High,Stocky,Yes,RCB,27,"Jul 10, 2018",,2019,6'2,201lbs,45+2,45+2,45+2,42+2,42+2,42+2,42+2,42+2,44+2,44+2,44+2,46+2,51+2,51+2,51+2,46+2,58+2,63+2,63+2,63+2,58+2,60+2,67+2,67+2,67+2,60+2,48,32,69,64,59,39,49,53,55,55,41,40,31,64,55,43,63,61,76,24,74,67,20,38,46,63,71,67,64,15,12,8,14,6,€656K
6850,227898,B. Jović,27,https://cdn.sofifa.org/players/4/19/227898.png,Slovenia,https://cdn.sofifa.org/flags/44.png,68,68,Bursaspor,https://cdn.sofifa.org/teams/2/light/742.png,€750K,€7K,1735,Right,1,4,3,Medium/ Medium,Lean,No,RB,52,"Jan 13, 2017",,2019,5'10,152lbs,57+2,57+2,57+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,65+2,60+2,60+2,60+2,65+2,67+2,63+2,63+2,63+2,67+2,67+2,63+2,63+2,63+2,67+2,73,40,46,70,42,66,62,43,53,65,84,75,65,64,71,52,54,59,63,35,59,62,67,52,49,59,68,69,67,16,10,8,11,15,€1.5M
6851,193850,M. Calderoni,29,https://cdn.sofifa.org/players/4/19/193850.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Lecce,https://cdn.sofifa.org/teams/2/light/347.png,€675K,€2K,1772,Left,1,2,2,High/ Medium,Normal,No,LB,27,"Jul 18, 2018",,2020,6'0,165lbs,56+2,56+2,56+2,58+2,55+2,55+2,55+2,58+2,55+2,55+2,55+2,59+2,56+2,56+2,56+2,59+2,66+2,63+2,63+2,63+2,66+2,67+2,66+2,66+2,66+2,67+2,63,41,61,59,30,60,41,37,55,58,80,85,78,65,71,67,88,83,79,61,73,64,35,41,49,63,63,65,66,12,8,13,10,11,€1M
6852,198971,B. Kumordzi,33,https://cdn.sofifa.org/players/4/19/198971.png,Ghana,https://cdn.sofifa.org/flags/117.png,68,68,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€375K,€6K,1793,Right,1,3,2,Medium/ High,Lean,No,CB,2,"Jul 1, 2017",,2019,6'2,174lbs,64+2,64+2,64+2,60+2,63+2,63+2,63+2,60+2,63+2,63+2,63+2,60+2,66+2,66+2,66+2,60+2,61+2,67+2,67+2,67+2,61+2,61+2,67+2,67+2,67+2,61+2,52,57,72,70,62,62,58,50,68,65,49,32,59,66,58,73,48,55,75,64,63,73,71,65,59,72,73,64,61,15,8,15,16,15,€563K
6853,202043,K. Holmberg,25,https://cdn.sofifa.org/players/4/19/202043.png,Sweden,https://cdn.sofifa.org/flags/46.png,68,72,IFK Norrköping,https://cdn.sofifa.org/teams/2/light/702.png,€1.2M,€3K,1744,Right,1,3,3,High/ High,Lean,No,ST,17,"Jul 28, 2016",,2019,6'1,161lbs,67+2,67+2,67+2,64+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,63+2,59+2,59+2,59+2,63+2,54+2,53+2,53+2,53+2,54+2,52+2,52+2,52+2,52+2,52+2,45,69,64,57,56,64,49,47,42,64,72,70,74,70,73,66,55,80,70,55,83,38,75,63,62,65,50,38,33,14,7,15,14,10,€1.6M
6854,214331,L. Ruiz,31,https://cdn.sofifa.org/players/4/19/214331.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,68,Junior FC,https://cdn.sofifa.org/teams/2/light/101101.png,€800K,€2K,1604,Right,1,3,2,Medium/ Low,Normal,No,ST,27,"Jan 12, 2018",,2023,6'2,168lbs,67+2,67+2,67+2,59+2,63+2,63+2,63+2,59+2,60+2,60+2,60+2,58+2,55+2,55+2,55+2,58+2,43+2,45+2,45+2,45+2,43+2,43+2,45+2,45+2,45+2,43+2,35,69,74,55,61,57,34,33,53,67,57,70,62,62,53,71,90,57,81,61,55,24,71,52,71,66,23,26,26,11,6,9,14,14,€1.1M
