,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
7678,229384,N. Hammann,30,https://cdn.sofifa.org/players/4/19/229384.png,Germany,https://cdn.sofifa.org/flags/21.png,67,67,1. FC Magdeburg,https://cdn.sofifa.org/teams/2/light/110588.png,€575K,€5K,1818,Right,1,4,2,High/ Medium,Normal,No,CB,10,"Jan 26, 2016",,2019,6'1,174lbs,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,65+2,66+2,66+2,66+2,65+2,68,50,59,63,30,56,69,67,68,62,70,71,59,60,61,72,78,70,74,65,78,67,52,43,62,59,62,66,64,9,12,12,10,9,€891K
7679,243976,Catena,23,https://cdn.sofifa.org/players/4/19/243976.png,Spain,https://cdn.sofifa.org/flags/45.png,67,73,CF Reus Deportiu,https://cdn.sofifa.org/teams/2/light/110854.png,€900K,€3K,1511,Right,1,3,2,Low/ High,Lean,No,RCB,5,"Jul 2, 2018",,2021,6'4,176lbs,46+2,46+2,46+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,47+2,50+2,50+2,50+2,47+2,59+2,60+2,60+2,60+2,59+2,62+2,66+2,66+2,66+2,62+2,39,24,70,52,29,35,40,31,44,57,64,63,53,63,54,47,70,70,70,32,63,65,33,44,44,50,66,71,67,9,9,14,8,11,€1.6M
7680,228873,L. Marengo,26,https://cdn.sofifa.org/players/4/19/228873.png,Netherlands,https://cdn.sofifa.org/flags/34.png,67,67,SK Brann,https://cdn.sofifa.org/teams/2/light/919.png,€825K,€2K,1596,Right,1,3,3,Medium/ Medium,Normal,No,LW,14,"Aug 18, 2017",,2019,5'9,154lbs,58+2,58+2,58+2,66+2,63+2,63+2,63+2,66+2,63+2,63+2,63+2,65+2,55+2,55+2,55+2,65+2,51+2,44+2,44+2,44+2,51+2,46+2,37+2,37+2,37+2,46+2,65,61,23,58,56,69,61,34,44,68,84,90,84,62,82,45,74,67,52,48,56,21,62,58,50,56,36,19,22,8,10,8,10,9,€1M
7681,229129,L. Memela,30,https://cdn.sofifa.org/players/4/19/229129.png,South Africa,https://cdn.sofifa.org/flags/140.png,67,67,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€725K,€1K,1697,Right,1,3,3,High/ Medium,Normal,No,LW,11,"Jun 24, 2015",,2018,5'6,141lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,66+2,61+2,61+2,61+2,66+2,56+2,54+2,54+2,54+2,56+2,54+2,49+2,49+2,49+2,54+2,68,70,32,70,55,68,54,46,68,70,73,71,56,60,78,65,59,52,63,67,46,31,68,50,66,65,49,51,45,9,11,10,8,8,€1.6M
7682,172041,T. Mikkelsen,31,https://cdn.sofifa.org/players/4/19/172041.png,Denmark,https://cdn.sofifa.org/flags/13.png,67,67,Brisbane Roar,https://cdn.sofifa.org/teams/2/light/111395.png,€675K,€3K,1718,Right,1,4,3,Medium/ Medium,Normal,No,LM,22,"Jun 5, 2018",,2019,5'10,161lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,61+2,61+2,61+2,66+2,58+2,54+2,54+2,54+2,58+2,56+2,48+2,48+2,48+2,56+2,64,62,39,66,63,64,59,65,58,65,80,76,79,62,75,66,61,72,63,54,38,47,67,65,43,67,45,41,44,6,8,7,8,6,€844K
7683,204042,M. Perrotta,24,https://cdn.sofifa.org/players/4/19/204042.png,Italy,https://cdn.sofifa.org/flags/27.png,67,74,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€925K,€2K,1427,Left,1,2,2,Medium/ Medium,Normal,No,CB,23,"Jul 6, 2016",,2019,6'1,172lbs,45+2,45+2,45+2,44+2,43+2,43+2,43+2,44+2,43+2,43+2,43+2,46+2,47+2,47+2,47+2,46+2,59+2,59+2,59+2,59+2,59+2,61+2,65+2,65+2,65+2,61+2,40,30,60,49,24,45,22,22,38,53,52,58,53,63,63,35,67,76,76,23,72,66,35,29,24,58,67,69,67,11,7,15,9,7,€1.6M
7684,215818,E. Hyndman,22,https://cdn.sofifa.org/players/4/19/215818.png,United States,https://cdn.sofifa.org/flags/95.png,67,76,Hibernian,https://cdn.sofifa.org/teams/2/light/81.png,€1.2M,€16K,1752,Right,1,4,3,High/ Medium,Lean,No,CM,20,,Bournemouth,"Jun 30, 2019",5'7,134lbs,60+2,60+2,60+2,67+2,65+2,65+2,65+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,67+2,61+2,60+2,60+2,60+2,61+2,59+2,52+2,52+2,52+2,59+2,65,62,52,74,59,74,62,56,70,73,67,55,89,56,86,60,45,63,30,51,46,51,64,66,55,70,57,57,54,15,12,7,7,12,
7685,217610,Mamadu Candé,26,https://cdn.sofifa.org/players/4/19/217610.png,Guinea Bissau,https://cdn.sofifa.org/flags/119.png,67,67,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€650K,€2K,1740,Left,1,3,2,Medium/ Medium,Stocky,No,LB,24,"Jul 1, 2018",,2020,5'8,181lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,59+2,56+2,56+2,56+2,59+2,66+2,64+2,64+2,64+2,66+2,65+2,64+2,64+2,64+2,65+2,67,27,36,64,29,55,64,65,58,63,75,78,76,65,84,75,71,67,75,33,66,69,50,38,35,62,63,68,63,10,16,10,14,11,€1.4M
7686,224010,José Suárez,22,https://cdn.sofifa.org/players/4/19/224010.png,Spain,https://cdn.sofifa.org/flags/45.png,67,78,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,€1M,€6K,1134,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,"Jul 8, 2017",,2021,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,18,23,17,13,17,14,26,25,48,46,49,56,54,21,53,42,65,20,20,17,11,32,29,47,10,15,18,67,63,70,67,69,€2.3M
7687,233226,T. Nara,24,https://cdn.sofifa.org/players/4/19/233226.png,Japan,https://cdn.sofifa.org/flags/163.png,67,72,Kawasaki Frontale,https://cdn.sofifa.org/teams/2/light/111730.png,€875K,€3K,1528,Right,1,2,2,Medium/ High,Lean,No,RCB,3,"Jan 1, 2016",,2019,5'11,170lbs,48+2,48+2,48+2,46+2,45+2,45+2,45+2,46+2,45+2,45+2,45+2,47+2,48+2,48+2,48+2,47+2,58+2,59+2,59+2,59+2,58+2,60+2,65+2,65+2,65+2,60+2,32,23,68,59,38,48,35,30,46,52,70,73,62,60,58,56,81,70,77,46,71,63,21,25,35,58,65,65,58,10,6,6,5,14,€1.2M
7688,173834,N. Eardley,29,https://cdn.sofifa.org/players/4/19/173834.png,Wales,https://cdn.sofifa.org/flags/50.png,67,67,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€575K,€7K,1792,Right,1,3,2,High/ Medium,Normal,No,RB,23,"Aug 3, 2017",,2020,5'11,163lbs,56+2,56+2,56+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,60+2,61+2,61+2,61+2,60+2,66+2,64+2,64+2,64+2,66+2,66+2,64+2,64+2,64+2,66+2,70,43,59,64,49,57,67,59,64,63,61,67,74,63,75,59,74,78,63,56,59,66,49,52,61,64,70,66,64,6,9,8,7,10,€1M
7689,189962,W. Moke,30,https://cdn.sofifa.org/players/4/19/189962.png,DR Congo,https://cdn.sofifa.org/flags/110.png,67,67,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€575K,€6K,1613,Right,1,2,2,Medium/ High,Lean,No,CB,19,"Jul 10, 2017",,2020,6'0,172lbs,48+2,48+2,48+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,54+2,55+2,55+2,55+2,54+2,64+2,64+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,46,27,49,64,22,49,50,36,55,45,71,74,56,63,63,59,73,85,77,21,65,66,37,54,39,49,68,74,67,12,16,11,10,9,€1.2M
7690,200715,A. Davies,25,https://cdn.sofifa.org/players/4/19/200715.png,Wales,https://cdn.sofifa.org/flags/50.png,67,72,Barnsley,https://cdn.sofifa.org/teams/2/light/1932.png,€725K,€3K,1027,Right,1,3,1,Medium/ Medium,Normal,No,GK,21,"Jun 13, 2014",,2019,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,16,25,13,12,16,18,13,16,40,40,39,69,40,26,46,29,47,15,31,15,8,40,23,47,18,16,13,66,65,58,63,68,€1.3M
7691,206603,C. Lade,28,https://cdn.sofifa.org/players/4/19/206603.png,United States,https://cdn.sofifa.org/flags/95.png,67,67,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€600K,€3K,1736,Right,1,4,2,Medium/ High,Normal,No,RB,5,"Jan 1, 2011",,2019,5'7,150lbs,52+2,52+2,52+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,65+2,64+2,64+2,64+2,65+2,65+2,64+2,64+2,64+2,65+2,55,36,54,65,44,60,59,48,58,60,75,70,76,60,74,49,77,80,45,31,81,67,55,50,58,50,69,67,64,14,8,6,12,9,€900K
7692,183819,R. Feltscher,27,https://cdn.sofifa.org/players/4/19/183819.png,Venezuela,https://cdn.sofifa.org/flags/61.png,67,67,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€625K,€3K,1792,Right,1,3,2,Medium/ Medium,Stocky,No,RB,25,"Jan 4, 2018",,2021,6'0,198lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,60+2,66+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,70,32,59,65,49,63,69,49,59,61,54,60,60,66,59,70,71,76,78,67,70,70,54,62,39,62,68,67,66,10,14,12,16,7,€938K
7693,187915,E. Kujović,30,https://cdn.sofifa.org/players/4/19/187915.png,Sweden,https://cdn.sofifa.org/flags/46.png,67,67,Fortuna Düsseldorf,https://cdn.sofifa.org/teams/2/light/110636.png,€725K,€11K,1537,Right,1,4,2,Low/ Low,Normal,No,ST,21,"Jul 19, 2017",,2020,6'4,194lbs,66+2,66+2,66+2,55+2,60+2,60+2,60+2,55+2,57+2,57+2,57+2,54+2,55+2,55+2,55+2,54+2,39+2,45+2,45+2,45+2,39+2,38+2,44+2,44+2,44+2,38+2,33,69,76,60,69,58,66,70,54,65,39,36,34,59,32,74,42,50,90,67,54,21,70,47,69,68,24,34,15,16,13,13,9,9,€1.3M
7694,194059,M. Chrapek,26,https://cdn.sofifa.org/players/4/19/194059.png,Poland,https://cdn.sofifa.org/flags/37.png,67,67,Śląsk Wrocław,https://cdn.sofifa.org/teams/2/light/111092.png,€800K,€3K,1764,Right,1,3,3,Medium/ Medium,Normal,No,LDM,6,"Jun 22, 2017",,2019,5'9,150lbs,60+2,60+2,60+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,63+2,65+2,65+2,65+2,63+2,61+2,63+2,63+2,63+2,61+2,61+2,60+2,60+2,60+2,61+2,56,62,49,72,42,67,48,40,67,70,65,60,77,55,74,57,76,51,59,65,58,64,61,68,65,62,52,68,63,6,14,8,14,11,€1.1M
7695,204044,M. Kobylański,24,https://cdn.sofifa.org/players/4/19/204044.png,Poland,https://cdn.sofifa.org/flags/37.png,67,71,SC Preußen Münster,https://cdn.sofifa.org/teams/2/light/531.png,€1M,€2K,1740,Right,1,4,3,Medium/ Medium,Lean,No,RCM,10,"Jul 1, 2017",,2019,5'10,165lbs,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,51+2,49+2,49+2,49+2,51+2,48+2,43+2,43+2,43+2,48+2,58,65,48,67,56,70,71,73,60,68,73,75,78,66,71,78,74,63,57,66,51,23,59,66,58,61,45,23,27,12,6,11,6,16,€1.5M
7696,231948,B. Hines-Ike,23,https://cdn.sofifa.org/players/4/19/231948.png,United States,https://cdn.sofifa.org/flags/95.png,67,73,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€900K,€4K,1655,Right,1,3,2,High/ Medium,Normal,No,LCB,13,"Jul 29, 2018",,2023,6'1,170lbs,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,55+2,57+2,57+2,57+2,55+2,61+2,63+2,63+2,63+2,61+2,62+2,65+2,65+2,65+2,62+2,44,37,64,62,31,51,48,35,58,60,67,71,64,60,62,63,74,71,72,49,70,63,39,50,42,64,69,65,63,6,12,14,13,6,€1.5M
7697,233484,A. Campbell,19,https://cdn.sofifa.org/players/4/19/233484.png,Scotland,https://cdn.sofifa.org/flags/42.png,67,77,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€1M,€1K,1748,Right,1,2,2,Medium/ High,Normal,No,LCM,8,"Jul 1, 2014",,2021,5'9,163lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,64+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,64+2,47,46,50,67,48,58,55,47,62,63,71,72,67,58,73,58,62,79,66,45,73,67,51,56,53,63,68,68,61,13,14,8,15,7,€2M
7698,212493,S. Kaikai,22,https://cdn.sofifa.org/players/4/19/212493.png,England,https://cdn.sofifa.org/flags/14.png,67,73,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€1M,€14K,1671,Right,1,3,3,Medium/ Low,Normal,Yes,LM,25,"Dec 1, 2012",,2019,6'0,154lbs,62+2,62+2,62+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,66+2,58+2,58+2,58+2,66+2,50+2,45+2,45+2,45+2,50+2,46+2,37+2,37+2,37+2,46+2,64,62,41,62,59,75,63,70,56,71,79,79,81,56,74,65,56,54,54,64,32,32,57,63,68,56,28,23,22,15,7,14,10,15,€2.2M
7699,221197,F. Onyedinma,21,https://cdn.sofifa.org/players/4/19/221197.png,Nigeria,https://cdn.sofifa.org/flags/133.png,67,75,Wycombe Wanderers,https://cdn.sofifa.org/teams/2/light/1933.png,€1.1M,€4K,1729,Right,1,3,3,Medium/ Medium,Normal,No,LM,19,,Millwall,"Jan 1, 2019",6'1,176lbs,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,61+2,61+2,61+2,67+2,57+2,55+2,55+2,55+2,57+2,55+2,52+2,52+2,52+2,55+2,63,64,58,64,41,68,52,34,61,68,85,86,79,57,65,62,63,67,78,56,57,45,64,63,60,65,40,42,38,13,13,6,8,9,
7700,244749,N. Aguerd,22,https://cdn.sofifa.org/players/4/19/244749.png,Morocco,https://cdn.sofifa.org/flags/129.png,67,75,Dijon FCO,https://cdn.sofifa.org/teams/2/light/110569.png,€975K,€4K,1614,Left,1,3,2,Medium/ Medium,Lean,No,CB,4,"Jul 1, 2018",,2021,6'2,168lbs,54+2,54+2,54+2,52+2,54+2,54+2,54+2,52+2,54+2,54+2,54+2,54+2,58+2,58+2,58+2,54+2,61+2,64+2,64+2,64+2,61+2,62+2,66+2,66+2,66+2,62+2,41,34,68,66,38,56,43,41,59,66,51,63,49,64,52,62,66,64,71,46,68,66,39,47,48,65,63,66,66,7,15,9,14,6,€2.1M
7701,184845,Wellington,30,https://cdn.sofifa.org/players/4/19/184845.png,Brazil,https://cdn.sofifa.org/flags/54.png,67,67,Vissel Kobe,https://cdn.sofifa.org/teams/2/light/101146.png,€725K,€3K,1593,Right,1,4,3,High/ Medium,Normal,No,ST,17,"Jan 1, 2018",,2019,6'1,196lbs,65+2,65+2,65+2,59+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,57+2,53+2,53+2,53+2,57+2,45+2,47+2,47+2,47+2,45+2,45+2,49+2,49+2,49+2,45+2,47,69,72,59,62,59,52,43,34,56,58,58,56,66,34,70,59,56,90,58,74,24,65,59,62,70,31,40,24,14,9,12,9,12,€906K
7702,216078,F. Raičević,24,https://cdn.sofifa.org/players/4/19/216078.png,Montenegro,https://cdn.sofifa.org/flags/15.png,67,71,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€1M,€2K,1545,Right,1,3,2,High/ Low,Normal,No,LS,31,"Aug 28, 2018",,2019,6'2,165lbs,66+2,66+2,66+2,58+2,62+2,62+2,62+2,58+2,60+2,60+2,60+2,56+2,55+2,55+2,55+2,56+2,42+2,44+2,44+2,44+2,42+2,41+2,42+2,42+2,42+2,41+2,25,67,76,60,68,55,43,25,49,68,61,65,63,61,62,70,76,61,74,66,49,25,65,50,49,60,18,21,24,8,7,15,13,6,€1.6M
7703,224014,M. Szwoch,25,https://cdn.sofifa.org/players/4/19/224014.png,Poland,https://cdn.sofifa.org/flags/37.png,67,71,Wisła Płock,https://cdn.sofifa.org/teams/2/light/1569.png,€975K,€3K,1726,Right,1,3,3,Medium/ Medium,Lean,No,CAM,9,"Jun 16, 2018",,2021,5'8,132lbs,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,66+2,63+2,63+2,63+2,66+2,58+2,56+2,56+2,56+2,58+2,56+2,48+2,48+2,48+2,56+2,58,53,53,71,53,68,60,49,67,70,80,76,76,55,84,68,59,69,33,58,48,44,59,68,60,63,52,42,44,9,11,13,7,9,€1.4M
7704,167694,M. Connolly,30,https://cdn.sofifa.org/players/4/19/167694.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€550K,€13K,1626,Right,1,3,2,Medium/ High,Lean,No,RB,16,"Aug 21, 2012",,2020,6'2,185lbs,58+2,58+2,58+2,56+2,57+2,57+2,57+2,56+2,57+2,57+2,57+2,58+2,60+2,60+2,60+2,58+2,64+2,66+2,66+2,66+2,64+2,65+2,69+2,69+2,69+2,65+2,61,44,72,64,29,55,22,25,57,64,55,57,41,62,47,63,73,64,76,48,73,68,60,57,38,69,69,71,71,6,12,9,7,6,€1.1M
7705,233486,R. Le Normand,21,https://cdn.sofifa.org/players/4/19/233486.png,France,https://cdn.sofifa.org/flags/18.png,67,79,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€1.2M,€6K,1377,Right,1,3,2,Medium/ Medium,Normal,No,CB,27,"Jul 4, 2016",,2019,6'2,176lbs,41+2,41+2,41+2,37+2,39+2,39+2,39+2,37+2,41+2,41+2,41+2,41+2,47+2,47+2,47+2,41+2,54+2,60+2,60+2,60+2,54+2,58+2,65+2,65+2,65+2,58+2,25,19,69,64,25,22,29,25,52,56,54,52,42,56,53,40,72,54,73,22,63,62,21,31,34,52,63,71,67,9,13,14,15,10,€2.8M
7706,187150,W. Buckley,28,https://cdn.sofifa.org/players/4/19/187150.png,England,https://cdn.sofifa.org/flags/14.png,67,67,Bolton Wanderers,https://cdn.sofifa.org/teams/2/light/4.png,€775K,€4K,1698,Right,1,4,3,High/ Medium,Lean,No,LM,11,"Jul 1, 2017",,2019,6'1,170lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,53+2,51+2,51+2,51+2,53+2,49+2,44+2,44+2,44+2,49+2,66,64,47,65,56,64,58,53,55,69,75,69,79,67,64,63,61,66,64,68,62,44,67,64,70,59,25,27,23,10,10,8,6,9,€1.5M
