,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
2850,164459,S. Larsson,33,https://cdn.sofifa.org/players/4/19/164459.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,73,AIK,https://cdn.sofifa.org/teams/2/light/433.png,€2.3M,€9K,2014,Right,2,3,3,Medium/ High,Lean,Yes,RCM,7,"Jul 15, 2018",,2020,5'10,154lbs,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,69+2,68+2,70+2,70+2,70+2,68+2,67+2,67+2,67+2,67+2,67+2,80,64,66,76,74,65,84,80,77,73,56,55,65,76,73,77,70,68,62,72,80,67,66,71,70,74,70,62,61,7,11,14,14,8,€3.1M
2851,204908,D. Ndongala,27,https://cdn.sofifa.org/players/4/19/204908.png,DR Congo,https://cdn.sofifa.org/flags/110.png,73,73,KRC Genk,https://cdn.sofifa.org/teams/2/light/673.png,€4.2M,€14K,1761,Right,1,3,3,Medium/ Medium,Lean,No,RM,77,"May 8, 2018",,2021,5'7,130lbs,63+2,63+2,63+2,72+2,69+2,69+2,69+2,72+2,70+2,70+2,70+2,71+2,63+2,63+2,63+2,71+2,54+2,48+2,48+2,48+2,54+2,50+2,38+2,38+2,38+2,50+2,71,61,38,67,62,77,67,57,59,72,91,86,93,68,91,60,88,69,40,57,39,28,67,70,54,69,21,29,24,11,10,9,10,15,€6.3M
2852,157804,S. Carson,32,https://cdn.sofifa.org/players/4/19/157804.png,England,https://cdn.sofifa.org/flags/14.png,73,73,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,€2.3M,€25K,1133,Right,2,4,1,Medium/ Medium,Stocky,Yes,GK,1,"Jun 12, 2015",,2020,6'3,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,18,25,13,17,18,16,17,20,33,37,38,71,42,22,72,28,70,20,23,19,11,44,20,38,10,15,20,72,70,72,74,73,€4.4M
2853,161644,M. Matip,32,https://cdn.sofifa.org/players/4/19/161644.png,Cameroon,https://cdn.sofifa.org/flags/103.png,73,73,FC Ingolstadt 04,https://cdn.sofifa.org/teams/2/light/111239.png,€2.3M,€19K,1764,Right,2,2,2,Medium/ Medium,Normal,No,CB,34,"Aug 1, 2010",,2019,6'1,187lbs,56+2,56+2,56+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,56+2,59+2,59+2,59+2,56+2,65+2,68+2,68+2,68+2,65+2,67+2,72+2,72+2,72+2,67+2,49,39,75,65,34,46,42,47,63,60,67,71,65,73,60,66,84,70,78,47,76,73,41,48,44,73,74,70,68,10,16,16,14,13,€3.7M
2854,169324,A. Ulmer,32,https://cdn.sofifa.org/players/4/19/169324.png,Austria,https://cdn.sofifa.org/flags/4.png,73,73,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/light/191.png,€2.2M,€25K,1899,Left,1,3,3,High/ Medium,Normal,No,LB,17,"Jan 28, 2009",,2019,5'9,152lbs,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,72+2,70+2,70+2,70+2,72+2,71+2,68+2,68+2,68+2,71+2,74,53,59,73,70,66,73,60,63,70,71,67,73,73,74,74,57,87,65,72,67,72,73,65,36,69,65,73,69,1,1,1,1,1,€3.3M
2855,183916,J. Pied,29,https://cdn.sofifa.org/players/4/19/183916.png,France,https://cdn.sofifa.org/flags/18.png,73,73,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€3M,€23K,2059,Right,1,3,3,High/ High,Normal,No,RB,26,"Aug 31, 2018",,2020,5'8,161lbs,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,72+2,72+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,75,61,71,77,69,75,75,73,75,74,71,69,76,68,77,83,70,72,64,72,77,73,67,67,63,73,72,72,70,13,9,7,15,7,€6M
2856,207725,M. van der Hoorn,25,https://cdn.sofifa.org/players/4/19/207725.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,76,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€4.2M,€20K,1540,Right,1,3,2,Medium/ Medium,Normal,Yes,RCB,5,"Jul 18, 2016",,2019,6'3,183lbs,53+2,53+2,53+2,45+2,48+2,48+2,48+2,45+2,46+2,46+2,46+2,47+2,53+2,53+2,53+2,47+2,58+2,64+2,64+2,64+2,58+2,61+2,72+2,72+2,72+2,61+2,41,42,80,57,26,45,33,31,62,54,34,42,32,62,37,73,83,57,85,31,64,70,40,37,40,62,76,78,70,7,11,15,10,15,€8.3M
2857,179565,M. Gavranović,28,https://cdn.sofifa.org/players/4/19/179565.png,Switzerland,https://cdn.sofifa.org/flags/47.png,73,73,Dinamo Zagreb,https://cdn.sofifa.org/teams/2/light/211.png,€4.1M,€1K,1826,Right,1,4,3,Medium/ Low,Normal,No,ST,18,"Jan 18, 2018",,2021,5'9,168lbs,72+2,72+2,72+2,71+2,73+2,73+2,73+2,71+2,72+2,72+2,72+2,70+2,66+2,66+2,66+2,70+2,55+2,55+2,55+2,55+2,55+2,53+2,50+2,50+2,50+2,53+2,50,72,65,71,64,74,41,55,58,74,80,79,81,75,74,69,83,68,69,62,55,45,77,68,68,68,26,39,24,14,12,7,14,13,€9.1M
2858,193133,J. Stryger Larsen,27,https://cdn.sofifa.org/players/4/19/193133.png,Denmark,https://cdn.sofifa.org/flags/13.png,73,75,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,€3.9M,€19K,1920,Right,1,3,3,High/ High,Normal,No,LB,17,"Aug 25, 2017",,2022,6'0,181lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,72+2,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,72+2,70,48,60,66,60,68,62,48,60,70,78,79,72,72,72,68,78,79,77,58,74,74,56,58,50,64,70,76,74,7,8,12,7,9,€7.3M
2859,201326,G. Torje,28,https://cdn.sofifa.org/players/4/19/201326.png,Romania,https://cdn.sofifa.org/flags/39.png,73,73,Sivasspor,https://cdn.sofifa.org/teams/2/light/101041.png,€4M,€13K,1908,Right,1,4,3,High/ Low,Normal,No,RM,22,"Aug 31, 2018",,2019,5'6,157lbs,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,70+2,70+2,70+2,71+2,65+2,65+2,65+2,71+2,58+2,53+2,53+2,53+2,58+2,55+2,46+2,46+2,46+2,55+2,73,65,57,65,66,76,78,79,63,74,83,81,84,76,91,75,71,71,45,76,66,35,68,60,73,67,23,38,35,14,9,15,11,12,€8.1M
2860,225646,C. Mayada,27,https://cdn.sofifa.org/players/4/19/225646.png,Uruguay,https://cdn.sofifa.org/flags/60.png,73,73,River Plate,https://cdn.sofifa.org/teams/2/light/1876.png,€3.3M,€17K,2031,Right,1,2,3,High/ Medium,Normal,No,RB,18,"Jan 23, 2015",,2019,5'9,165lbs,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,69+2,69+2,69+2,72+2,69+2,69+2,69+2,72+2,72+2,68+2,68+2,68+2,72+2,71+2,66+2,66+2,66+2,71+2,70,57,58,68,64,76,70,67,65,69,90,91,74,72,78,73,72,90,71,70,65,69,68,63,65,73,65,66,65,12,15,9,10,14,€4.6M
2861,212079,M. Pérez,25,https://cdn.sofifa.org/players/4/19/212079.png,Mexico,https://cdn.sofifa.org/flags/83.png,73,78,Guadalajara,https://cdn.sofifa.org/teams/2/light/1880.png,€4.5M,€26K,1888,Right,1,3,3,Medium/ Medium,Stocky,No,CDM,25,"Oct 1, 2012",,2020,5'7,165lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,70+2,71+2,71+2,71+2,70+2,70+2,69+2,69+2,69+2,70+2,61,50,61,75,41,63,55,48,68,73,72,73,75,67,77,61,67,79,67,45,75,73,60,65,59,65,73,68,70,10,13,16,14,14,€8M
2862,178287,S. Arfield,29,https://cdn.sofifa.org/players/4/19/178287.png,Canada,https://cdn.sofifa.org/flags/70.png,73,73,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,€3.8M,€41K,1993,Right,1,3,3,High/ High,Normal,Yes,LCM,7,"Jul 1, 2018",,2021,5'10,176lbs,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,69+2,69+2,69+2,69+2,69+2,67+2,65+2,65+2,65+2,67+2,71,68,62,75,61,73,72,65,72,74,66,66,70,71,77,71,72,80,70,66,67,66,72,73,62,80,61,64,62,13,13,9,13,16,€6.9M
2863,185199,S. Ribas,30,https://cdn.sofifa.org/players/4/19/185199.png,Uruguay,https://cdn.sofifa.org/flags/60.png,73,73,Club Atlético Lanús,https://cdn.sofifa.org/teams/2/light/110395.png,€3.9M,€17K,1724,Left,1,4,3,Medium/ Medium,Normal,No,LS,37,"Jul 1, 2018",,2021,6'2,176lbs,71+2,71+2,71+2,65+2,68+2,68+2,68+2,65+2,65+2,65+2,65+2,63+2,56+2,56+2,56+2,63+2,45+2,45+2,45+2,45+2,45+2,43+2,45+2,45+2,45+2,43+2,40,78,75,51,70,71,68,64,40,70,68,71,71,68,40,77,77,70,80,67,66,20,69,63,66,68,35,21,14,11,15,11,8,9,€5.8M
2864,199792,A. Christiansen,28,https://cdn.sofifa.org/players/4/19/199792.png,Denmark,https://cdn.sofifa.org/flags/13.png,73,73,Malmö FF,https://cdn.sofifa.org/teams/2/light/320.png,€4M,€7K,2023,Right,1,3,3,High/ High,Lean,No,RCM,14,"Jul 15, 2018",,2022,5'9,165lbs,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,67+2,67+2,67+2,69+2,64,64,56,72,66,71,69,65,74,72,71,73,84,69,83,72,77,81,62,68,80,68,71,74,68,71,68,63,73,16,6,8,6,9,€5.2M
2865,214384,F. Aguilar,25,https://cdn.sofifa.org/players/4/19/214384.png,Colombia,https://cdn.sofifa.org/flags/56.png,73,80,Atlético Nacional,https://cdn.sofifa.org/teams/2/light/101100.png,€4.8M,€5K,1545,Right,1,3,2,Low/ Medium,Lean,No,RCB,3,"Dec 29, 2015",,2018,6'3,176lbs,52+2,52+2,52+2,47+2,50+2,50+2,50+2,47+2,50+2,50+2,50+2,50+2,57+2,57+2,57+2,50+2,61+2,68+2,68+2,68+2,61+2,64+2,71+2,71+2,71+2,64+2,33,33,77,56,22,42,29,34,59,61,46,50,38,66,35,59,32,79,91,43,66,78,43,51,39,61,73,76,65,12,15,12,14,16,€7.6M
2866,165232,O. Veigneau,32,https://cdn.sofifa.org/players/4/19/165232.png,France,https://cdn.sofifa.org/flags/18.png,73,73,Kasimpaşa SK,https://cdn.sofifa.org/teams/2/light/111339.png,€2.2M,€11K,1866,Left,1,3,3,Medium/ Medium,Normal,No,LB,31,"Aug 17, 2015",,2019,5'9,154lbs,55+2,55+2,55+2,62+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,64+2,67+2,67+2,67+2,64+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,70,25,61,72,38,69,58,43,73,69,67,67,79,68,79,66,72,72,64,62,72,76,47,64,53,64,75,80,74,12,15,8,9,7,€4.4M
2867,230513,Gus Outomouro,34,https://cdn.sofifa.org/players/4/19/230513.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€2.1M,€23K,1804,Right,1,3,3,Medium/ Medium,Normal,No,ST,18,"Jan 1, 2018",,2021,5'9,161lbs,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,72+2,72+2,72+2,70+2,65+2,65+2,65+2,70+2,52+2,50+2,50+2,50+2,52+2,48+2,42+2,42+2,42+2,48+2,62,74,67,73,73,70,71,60,62,74,76,73,81,73,83,75,67,67,64,69,50,23,68,73,56,71,24,25,20,8,9,16,11,7,€4M
2868,211826,R. Czichos,28,https://cdn.sofifa.org/players/4/19/211826.png,Germany,https://cdn.sofifa.org/flags/21.png,73,73,1. FC Köln,https://cdn.sofifa.org/teams/2/light/31.png,€3.2M,€17K,1735,Left,1,3,2,High/ Medium,Normal,No,LCB,5,"Jul 1, 2018",,2022,6'2,205lbs,57+2,57+2,57+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,57+2,58+2,58+2,58+2,57+2,67+2,67+2,67+2,67+2,67+2,68+2,71+2,71+2,71+2,68+2,55,42,67,65,33,57,52,57,53,65,64,68,61,65,62,64,73,72,80,51,71,72,43,40,36,68,72,76,70,8,7,14,11,9,€4.9M
2869,240754,Y. Atal,22,https://cdn.sofifa.org/players/4/19/240754.png,Algeria,https://cdn.sofifa.org/flags/97.png,73,82,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€5.5M,€19K,1972,Right,1,5,4,High/ Medium,Normal,No,RWB,20,"Jul 17, 2018",,2023,5'9,154lbs,68+2,68+2,68+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,74+2,72+2,72+2,72+2,74+2,73+2,71+2,71+2,71+2,73+2,72+2,69+2,69+2,69+2,72+2,73,54,63,74,57,80,62,40,73,78,84,82,81,69,75,61,68,75,69,61,76,68,75,70,50,72,66,71,70,11,12,8,9,7,€11.6M
2870,195698,C. Doukouré,25,https://cdn.sofifa.org/players/4/19/195698.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,73,78,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€4.5M,€16K,1989,Right,1,3,3,High/ High,Normal,No,RDM,4,"Aug 4, 2017",,2021,5'11,181lbs,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,71+2,72+2,72+2,72+2,71+2,72+2,73+2,73+2,73+2,72+2,59,58,69,72,52,65,57,59,65,71,76,74,72,66,75,72,78,82,80,65,77,75,64,63,58,65,72,74,73,15,15,15,10,11,€9.7M
2871,226419,F. Sambueza,29,https://cdn.sofifa.org/players/4/19/226419.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Junior FC,https://cdn.sofifa.org/teams/2/light/101101.png,€3.9M,€4K,1800,Right,1,2,3,Medium/ Low,Lean,No,RM,25,"Jul 27, 2018",,2023,5'7,143lbs,63+2,63+2,63+2,72+2,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,66+2,66+2,66+2,72+2,58+2,53+2,53+2,53+2,58+2,54+2,42+2,42+2,42+2,54+2,79,72,37,75,49,71,67,66,70,69,79,77,92,62,90,63,48,67,35,53,55,28,66,79,65,71,38,34,44,13,16,16,13,12,€5.5M
2872,230259,Juliano Mascarinhas,34,https://cdn.sofifa.org/players/4/19/230259.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Grêmio,https://cdn.sofifa.org/teams/2/light/1629.png,€1.2M,€21K,1838,Right,1,2,2,Medium/ Medium,Normal,No,LCM,13,"Jan 1, 2018",,2021,6'0,176lbs,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,64+2,67+2,67+2,67+2,64+2,69+2,72+2,72+2,72+2,69+2,69+2,71+2,71+2,71+2,69+2,56,52,58,74,42,62,44,60,72,64,66,62,61,71,64,58,73,79,75,50,71,75,62,57,58,72,79,72,68,12,9,9,7,16,€2.2M
2873,192371,F. Rinaudo,31,https://cdn.sofifa.org/players/4/19/192371.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/teams/2/light/101084.png,€3.4M,€13K,1994,Right,2,3,3,Low/ High,Normal,No,RCM,21,"Jul 12, 2017",,2020,5'9,163lbs,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,68+2,71+2,71+2,71+2,68+2,72+2,74+2,74+2,74+2,72+2,71+2,73+2,73+2,73+2,71+2,62,58,64,77,60,69,54,53,76,70,73,65,71,74,72,75,77,75,78,72,81,77,60,64,52,76,71,74,74,15,12,15,15,9,€5.1M
2874,209780,S. Schrijvers,21,https://cdn.sofifa.org/players/4/19/209780.png,Belgium,https://cdn.sofifa.org/flags/7.png,73,79,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,€5.5M,€15K,1944,Right,1,4,3,High/ Medium,Lean,No,RS,16,"Jul 1, 2018",,2022,5'11,150lbs,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,70+2,70+2,70+2,72+2,63+2,61+2,61+2,61+2,63+2,62+2,56+2,56+2,56+2,62+2,68,74,58,73,75,71,69,70,66,73,77,70,81,70,78,70,73,80,52,72,66,48,76,74,63,73,38,58,53,8,6,6,14,14,€9.4M
2875,234612,J. Ikoné,20,https://cdn.sofifa.org/players/4/19/234612.png,France,https://cdn.sofifa.org/flags/18.png,73,84,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€7M,€18K,1762,Left,1,4,3,High/ Medium,Normal,No,CAM,12,"Jul 2, 2018",,2023,5'9,161lbs,67+2,67+2,67+2,73+2,71+2,71+2,71+2,73+2,71+2,71+2,71+2,72+2,64+2,64+2,64+2,72+2,56+2,52+2,52+2,52+2,56+2,53+2,43+2,43+2,43+2,53+2,65,62,39,69,54,76,62,53,61,75,90,89,91,74,76,74,34,62,53,62,65,25,69,65,65,62,28,36,36,9,8,13,8,14,€15.4M
2876,184436,A. Smithies,28,https://cdn.sofifa.org/players/4/19/184436.png,England,https://cdn.sofifa.org/flags/14.png,73,75,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€3.3M,€28K,1211,Right,1,2,1,Medium/ Medium,Lean,Yes,GK,12,"Jun 28, 2018",,2022,6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,17,30,13,14,11,11,15,23,59,59,33,65,44,46,82,39,66,13,37,24,17,43,21,58,15,12,17,76,69,67,74,74,€6.9M
2877,198261,T. Ream,30,https://cdn.sofifa.org/players/4/19/198261.png,United States,https://cdn.sofifa.org/flags/95.png,73,73,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€3M,€38K,1829,Left,1,3,2,Medium/ Medium,Normal,Yes,CB,13,"Aug 20, 2015",,2020,6'2,176lbs,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,63+2,63+2,63+2,63+2,67+2,67+2,67+2,63+2,69+2,71+2,71+2,71+2,69+2,69+2,71+2,71+2,71+2,69+2,61,40,68,75,51,67,65,52,70,71,55,66,68,76,72,48,74,67,72,40,64,68,40,67,49,82,80,72,69,15,14,15,8,10,€5.6M
2878,211061,A. Maxim,27,https://cdn.sofifa.org/players/4/19/211061.png,Romania,https://cdn.sofifa.org/flags/39.png,73,73,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€4.2M,€22K,1812,Right,2,4,5,Medium/ Low,Lean,No,LM,10,"Jul 1, 2017",,2021,5'10,161lbs,65+2,65+2,65+2,72+2,70+2,70+2,70+2,72+2,72+2,72+2,72+2,71+2,68+2,68+2,68+2,71+2,56+2,53+2,53+2,53+2,56+2,51+2,41+2,41+2,41+2,51+2,70,63,40,70,72,80,81,72,70,74,77,66,87,70,78,68,52,69,49,70,48,43,67,74,72,68,27,30,23,14,8,9,9,10,€7.5M
