,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
12161,231445,J. Dasilva,19,https://cdn.sofifa.org/players/4/19/231445.png,England,https://cdn.sofifa.org/flags/14.png,63,76,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€675K,€4K,1711,Left,1,3,3,Medium/ High,Normal,No,CM,14,"Aug 20, 2018",,2022,6'1,165lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,59+2,60+2,60+2,60+2,59+2,55,49,44,66,54,66,58,39,64,66,68,69,60,59,64,64,63,61,77,55,64,57,45,64,48,60,58,60,58,11,13,8,10,14,€1.7M
12162,237077,F. Boya,22,https://cdn.sofifa.org/players/4/19/237077.png,Cameroon,https://cdn.sofifa.org/flags/103.png,63,69,Royal Excel Mouscron,https://cdn.sofifa.org/teams/2/light/111560.png,€425K,€2K,1631,Right,1,4,2,Medium/ Medium,Normal,No,LCM,15,"Aug 31, 2017",,2020,6'4,183lbs,55+2,55+2,55+2,54+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,56+2,58+2,61+2,61+2,61+2,58+2,59+2,62+2,62+2,62+2,59+2,43,40,62,64,31,56,43,40,63,61,64,69,54,59,48,68,67,66,81,48,67,54,39,57,50,48,57,63,58,15,7,9,14,14,€701K
12163,214550,Y. Asprilla,25,https://cdn.sofifa.org/players/4/19/214550.png,Colombia,https://cdn.sofifa.org/flags/56.png,63,64,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€450K,€1K,1695,Right,1,3,2,Medium/ Medium,Normal,No,LM,15,"Sep 6, 2018",,2019,5'4,130lbs,58+2,58+2,58+2,62+2,59+2,59+2,59+2,62+2,58+2,58+2,58+2,61+2,53+2,53+2,53+2,61+2,53+2,46+2,46+2,46+2,53+2,51+2,43+2,43+2,43+2,51+2,58,53,50,56,48,65,61,36,50,53,90,90,89,57,93,64,90,82,48,63,30,26,56,47,64,69,65,27,21,14,15,8,12,14,€641K
12164,221206,D. Björnquist,29,https://cdn.sofifa.org/players/4/19/221206.png,Sweden,https://cdn.sofifa.org/flags/46.png,63,63,Örebro SK,https://cdn.sofifa.org/teams/2/light/705.png,€280K,€1K,1613,Right,1,1,2,High/ Medium,Normal,No,RWB,2,"Jan 1, 2018",,2020,5'10,170lbs,50+2,50+2,50+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,57+2,53+2,53+2,53+2,57+2,62+2,58+2,58+2,58+2,62+2,62+2,58+2,58+2,58+2,62+2,50,34,36,57,33,58,56,29,45,55,83,84,70,57,74,47,69,82,64,41,60,56,49,44,40,56,58,63,64,8,14,12,10,11,€350K
12165,228886,G. Panico,21,https://cdn.sofifa.org/players/4/19/228886.png,Italy,https://cdn.sofifa.org/flags/27.png,63,73,Cittadella,https://cdn.sofifa.org/teams/2/light/111993.png,€600K,€1K,1631,Right,1,2,2,Medium/ Medium,Normal,No,ST,17,"Jul 14, 2018",,2022,5'7,152lbs,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,59+2,59+2,59+2,61+2,53+2,50+2,50+2,50+2,53+2,52+2,47+2,47+2,47+2,52+2,60,64,61,64,50,60,53,44,57,65,67,63,67,63,65,58,64,56,56,62,39,42,66,54,61,65,21,48,43,14,10,9,10,15,€1.1M
12166,243478,E. Loiodice,17,https://cdn.sofifa.org/players/4/19/243478.png,France,https://cdn.sofifa.org/flags/18.png,63,85,Dijon FCO,https://cdn.sofifa.org/teams/2/light/110569.png,€800K,€1K,1616,Left,1,3,3,Medium/ Medium,Lean,No,LDM,12,"Jul 1, 2018",,2021,5'9,137lbs,55+2,55+2,55+2,58+2,59+2,59+2,59+2,58+2,61+2,61+2,61+2,59+2,61+2,61+2,61+2,59+2,56+2,59+2,59+2,59+2,56+2,56+2,55+2,55+2,55+2,56+2,39,41,58,69,38,67,53,45,62,68,59,62,66,62,78,55,61,51,39,43,59,56,56,63,53,63,52,56,56,14,9,5,6,15,€2.4M
12167,239127,A. Mayorga,21,https://cdn.sofifa.org/players/4/19/239127.png,Mexico,https://cdn.sofifa.org/flags/83.png,63,76,Club Necaxa,https://cdn.sofifa.org/teams/2/light/101121.png,€625K,€5K,1695,Left,1,3,2,Medium/ Medium,Lean,No,LB,5,,Guadalajara,"May 31, 2019",5'10,152lbs,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,61+2,61+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,60,47,64,66,47,58,41,47,64,53,71,73,74,64,71,63,63,47,67,43,60,66,56,53,48,45,61,66,59,8,6,6,13,10,
12168,243735,A. Spahic,21,https://cdn.sofifa.org/players/4/19/243735.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,63,71,FC Energie Cottbus,https://cdn.sofifa.org/teams/2/light/162.png,€400K,€1K,937,Right,1,3,1,Medium/ Medium,Lean,No,GK,1,"Jul 1, 2015",,2020,6'3,170lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,12,40,6,15,16,12,35,25,26,32,25,53,28,19,45,25,41,6,34,10,8,40,18,25,11,10,13,60,61,60,68,65,€660K
12169,245783,Paulo Vítor,29,https://cdn.sofifa.org/players/4/19/245783.png,Brazil,https://cdn.sofifa.org/flags/54.png,63,64,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€290K,€2K,938,Right,1,3,1,Medium/ Medium,Normal,No,GK,29,"Aug 29, 2018",,2021,6'5,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,14,19,10,13,16,13,18,14,23,25,30,58,28,17,31,26,64,8,37,19,8,42,19,57,20,12,14,63,62,74,63,57,€631K
12170,162072,B. Fuller,33,https://cdn.sofifa.org/players/4/19/162072.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Gillingham,https://cdn.sofifa.org/teams/2/light/1802.png,€140K,€2K,1648,Right,1,2,2,High/ High,Normal,No,LB,12,"Jul 2, 2018",,2019,5'10,165lbs,53+2,53+2,53+2,51+2,51+2,51+2,51+2,51+2,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,61+2,60+2,60+2,60+2,61+2,62+2,63+2,63+2,63+2,62+2,55,39,57,55,41,41,46,31,48,55,67,64,65,68,77,60,86,84,75,34,81,56,49,43,32,63,62,62,63,7,14,7,13,11,€245K
12171,238360,L. Wales,20,https://cdn.sofifa.org/players/4/19/238360.png,Australia,https://cdn.sofifa.org/flags/195.png,63,70,Melbourne City FC,https://cdn.sofifa.org/teams/2/light/112224.png,€525K,€2K,1524,Right,1,4,2,High/ Medium,Normal,No,LW,19,"Jun 25, 2018",,2019,5'11,163lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,60+2,60+2,60+2,62+2,52+2,52+2,52+2,62+2,47+2,40+2,40+2,40+2,47+2,43+2,33+2,33+2,33+2,43+2,61,61,39,59,38,63,64,68,48,59,89,88,75,45,65,62,34,62,57,40,40,20,64,60,47,50,19,20,24,9,11,12,8,13,€761K
12172,222233,Zhou Yun,27,https://cdn.sofifa.org/players/4/19/222233.png,China PR,https://cdn.sofifa.org/flags/155.png,63,64,Jiangsu Suning FC,https://cdn.sofifa.org/teams/2/light/112162.png,€350K,€4K,1649,Right,1,4,2,Medium/ High,Lean,No,RB,5,"Sep 28, 2017",,2019,6'0,165lbs,51+2,51+2,51+2,57+2,53+2,53+2,53+2,57+2,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,62+2,60+2,60+2,60+2,62+2,62+2,61+2,61+2,61+2,62+2,66,33,65,62,43,59,42,40,58,64,66,65,87,53,78,32,65,68,68,37,53,60,52,54,38,55,66,57,60,16,7,15,7,13,€779K
12173,245785,S. Hatanaka,22,https://cdn.sofifa.org/players/4/19/245785.png,Japan,https://cdn.sofifa.org/flags/163.png,63,68,Yokohama F. Marinos,https://cdn.sofifa.org/teams/2/light/101151.png,€425K,€1K,1450,Right,1,3,2,Medium/ Medium,Normal,No,CB,44,"Aug 14, 2018",,2021,6'0,176lbs,45+2,45+2,45+2,44+2,43+2,43+2,43+2,44+2,44+2,44+2,44+2,47+2,49+2,49+2,49+2,47+2,56+2,58+2,58+2,58+2,56+2,57+2,62+2,62+2,62+2,57+2,43,29,62,60,37,40,36,31,53,48,59,60,43,60,45,43,64,62,78,37,60,56,27,34,36,49,61,65,60,13,12,13,10,13,€563K
12174,203034,J. Day,27,https://cdn.sofifa.org/players/4/19/203034.png,England,https://cdn.sofifa.org/flags/14.png,63,66,Newport County,https://cdn.sofifa.org/teams/2/light/112254.png,€300K,€2K,1115,Left,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2015",,2019,6'3,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,11,18,11,11,11,15,17,23,54,55,61,55,53,23,60,37,79,18,40,17,11,38,13,52,24,14,15,64,56,55,62,70,€548K
12175,242458,A. Dovbyk,21,https://cdn.sofifa.org/players/4/19/242458.png,Ukraine,https://cdn.sofifa.org/flags/49.png,63,73,FC Midtjylland,https://cdn.sofifa.org/teams/2/light/1516.png,€600K,€4K,1480,Left,1,3,2,Medium/ Medium,Normal,No,ST,26,"Jan 1, 2018",,2022,6'1,168lbs,61+2,61+2,61+2,58+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,56+2,49+2,49+2,49+2,56+2,42+2,40+2,40+2,40+2,42+2,40+2,38+2,38+2,38+2,40+2,39,63,53,54,51,65,44,35,36,63,70,72,62,56,66,68,65,61,76,51,45,19,57,39,53,46,32,19,13,13,13,5,12,10,€900K
12176,207899,Neto,25,https://cdn.sofifa.org/players/4/19/207899.png,Brazil,https://cdn.sofifa.org/flags/54.png,63,68,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€350K,€1K,1106,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,"Jul 3, 2018",,2022,6'2,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,18,30,19,15,15,19,20,25,49,48,31,57,45,25,55,43,70,18,25,23,15,12,32,43,22,20,12,66,61,60,54,69,€499K
12177,230171,Carlos Travisso,34,https://cdn.sofifa.org/players/4/19/230171.png,Brazil,https://cdn.sofifa.org/flags/54.png,63,63,Vitória,https://cdn.sofifa.org/teams/2/light/1719.png,€150K,€2K,1149,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,"Jan 1, 2018",,2021,5'11,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21,17,18,23,20,14,19,18,22,60,48,52,65,55,17,41,40,52,20,33,24,23,52,18,52,22,14,15,68,43,64,64,72,€285K
12178,239899,Víctor Fernández,20,https://cdn.sofifa.org/players/4/19/239899.png,Spain,https://cdn.sofifa.org/flags/45.png,63,80,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€800K,€6K,1542,Right,1,3,3,High/ Medium,Lean,No,LM,38,"Feb 3, 2017",,2019,5'9,154lbs,58+2,58+2,58+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,47+2,42+2,42+2,42+2,47+2,44+2,36+2,36+2,36+2,44+2,62,60,38,58,52,69,59,52,44,68,77,70,72,53,83,63,52,42,47,59,30,23,57,58,63,60,27,31,29,12,10,7,10,5,€2M
12179,243739,L. Schlüter,26,https://cdn.sofifa.org/players/4/19/243739.png,Germany,https://cdn.sofifa.org/flags/21.png,63,65,FC Energie Cottbus,https://cdn.sofifa.org/teams/2/light/162.png,€375K,€1K,1715,Left,1,3,2,High/ Low,Normal,No,LB,22,"Aug 31, 2016",,2020,6'1,172lbs,56+2,56+2,56+2,59+2,56+2,56+2,56+2,59+2,56+2,56+2,56+2,60+2,56+2,56+2,56+2,60+2,62+2,58+2,58+2,58+2,62+2,61+2,57+2,57+2,57+2,61+2,67,54,44,54,53,61,67,61,50,56,65,77,66,59,55,60,53,84,63,52,63,55,51,53,58,55,53,63,59,10,10,15,9,15,€572K
12180,203292,O. Turton,25,https://cdn.sofifa.org/players/4/19/203292.png,England,https://cdn.sofifa.org/flags/14.png,63,66,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€375K,€2K,1633,Right,1,3,2,Medium/ Medium,Lean,No,RWB,20,"Jul 1, 2017",,2019,5'11,165lbs,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,62+2,61+2,61+2,61+2,62+2,62+2,59+2,59+2,59+2,62+2,58,48,53,64,19,54,37,35,63,58,71,70,80,53,73,45,63,87,69,31,50,57,53,59,46,41,59,62,60,8,15,9,10,14,€684K
12181,208668,D. Henen,22,https://cdn.sofifa.org/players/4/19/208668.png,Belgium,https://cdn.sofifa.org/flags/7.png,63,74,Sporting de Charleroi,https://cdn.sofifa.org/teams/2/light/670.png,€625K,€3K,1569,Right,1,4,3,Medium/ Medium,Normal,Yes,LW,39,"Aug 31, 2018",,2020,6'1,161lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,60+2,60+2,60+2,61+2,52+2,52+2,52+2,61+2,45+2,41+2,41+2,41+2,45+2,42+2,37+2,37+2,37+2,42+2,58,61,54,57,54,70,51,52,45,68,74,79,69,48,61,64,66,58,69,60,47,28,63,45,53,52,19,19,12,11,14,15,16,9,€1.1M
12182,222236,Yang Xiaotian,28,https://cdn.sofifa.org/players/4/19/222236.png,China PR,https://cdn.sofifa.org/flags/155.png,63,63,Jiangsu Suning FC,https://cdn.sofifa.org/teams/2/light/112162.png,€290K,€4K,1738,Left,1,3,2,High/ Medium,Normal,No,LB,28,"Sep 28, 2017",,2019,5'10,159lbs,60+2,60+2,60+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,62+2,61+2,61+2,61+2,62+2,62+2,63+2,63+2,63+2,62+2,62,57,65,62,52,64,46,41,53,57,66,69,72,59,60,52,72,72,69,59,69,61,61,62,40,50,63,61,59,7,14,11,7,14,€624K
12183,177692,M. Jones,30,https://cdn.sofifa.org/players/4/19/177692.png,England,https://cdn.sofifa.org/flags/14.png,63,63,Carlisle United,https://cdn.sofifa.org/teams/2/light/1480.png,€350K,€3K,1781,Right,1,3,3,Medium/ High,Normal,No,LCM,8,"Jul 26, 2016",,2019,6'0,172lbs,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,65+2,61+2,58+2,58+2,58+2,61+2,58+2,54+2,54+2,54+2,58+2,66,61,27,62,52,67,64,66,59,66,81,77,68,57,61,64,88,75,68,66,60,51,58,64,51,56,54,54,45,7,14,8,12,8,€613K
