,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
10640,205491,J. Espericueta,23,https://cdn.sofifa.org/players/4/19/205491.png,Mexico,https://cdn.sofifa.org/flags/83.png,65,70,Puebla FC,https://cdn.sofifa.org/teams/2/light/110152.png,€700K,€11K,1798,Left,1,3,3,Medium/ Medium,Lean,No,CM,10,,Tigres U.A.N.L.,"Dec 31, 2018",5'10,170lbs,62+2,62+2,62+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,65+2,58+2,57+2,57+2,57+2,58+2,56+2,53+2,53+2,53+2,56+2,73,53,51,71,59,69,74,69,70,69,69,63,70,58,63,72,69,46,63,72,33,48,61,66,69,72,61,49,43,14,11,12,15,13,
10641,213171,Ka Sol Heon,27,https://cdn.sofifa.org/players/4/19/213171.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,65,65,Jeonnam Dragons,https://cdn.sofifa.org/teams/2/light/1475.png,€450K,€2K,1468,Right,1,4,2,Low/ High,Normal,No,CB,3,"Feb 26, 2018",,2023,6'4,190lbs,46+2,46+2,46+2,47+2,46+2,46+2,46+2,47+2,48+2,48+2,48+2,50+2,52+2,52+2,52+2,50+2,59+2,60+2,60+2,60+2,59+2,61+2,64+2,64+2,64+2,61+2,46,24,66,55,21,48,23,22,50,53,63,60,55,55,47,36,61,79,82,37,59,65,35,49,36,55,65,64,62,16,7,9,8,10,€563K
10642,236467,F. Götze,20,https://cdn.sofifa.org/players/4/19/236467.png,Germany,https://cdn.sofifa.org/flags/21.png,65,79,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,€1.1M,€4K,1474,Right,1,2,3,Medium/ Medium,Lean,No,CB,4,"Jul 1, 2018",,2022,6'1,172lbs,45+2,45+2,45+2,45+2,44+2,44+2,44+2,45+2,47+2,47+2,47+2,47+2,51+2,51+2,51+2,47+2,57+2,59+2,59+2,59+2,57+2,59+2,63+2,63+2,63+2,59+2,36,28,67,62,34,43,30,28,51,47,55,60,68,57,64,42,63,59,70,29,55,59,28,50,30,49,64,70,69,13,13,11,12,7,€2.5M
10643,239795,C. Ekuban,24,https://cdn.sofifa.org/players/4/19/239795.png,Italy,https://cdn.sofifa.org/flags/27.png,65,71,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€750K,€10K,1629,Right,1,3,3,High/ High,Normal,No,ST,66,,Leeds United,"Jun 30, 2019",5'11,176lbs,64+2,64+2,64+2,62+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,56+2,56+2,56+2,62+2,47+2,46+2,46+2,46+2,47+2,44+2,42+2,42+2,42+2,44+2,40,62,60,60,54,66,54,42,50,67,81,78,64,53,59,64,80,78,78,50,70,29,64,59,64,54,22,17,17,8,13,9,11,6,
10644,193715,A. Tahar,28,https://cdn.sofifa.org/players/4/19/193715.png,Algeria,https://cdn.sofifa.org/flags/97.png,65,65,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€450K,€2K,1823,Right,1,3,2,Medium/ Medium,Lean,No,CDM,21,"Jul 1, 2017",,2019,5'9,154lbs,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,62+2,64+2,64+2,64+2,62+2,62+2,66+2,66+2,66+2,62+2,59,58,63,66,56,69,65,58,60,69,65,66,66,55,71,68,79,49,66,65,72,69,59,54,55,63,69,65,61,14,9,7,6,10,€945K
10645,213428,C. Irwin,29,https://cdn.sofifa.org/players/4/19/213428.png,United States,https://cdn.sofifa.org/flags/95.png,65,65,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€375K,€2K,1175,Right,1,1,1,Medium/ Medium,Lean,Yes,GK,1,"Jan 18, 2016",,2018,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,19,34,20,16,20,14,30,24,48,44,54,61,34,24,61,33,76,16,34,24,15,50,25,47,10,16,18,66,64,64,63,64,€563K
10646,221620,M. Hairston,24,https://cdn.sofifa.org/players/4/19/221620.png,United States,https://cdn.sofifa.org/flags/95.png,65,69,Colorado Rapids,https://cdn.sofifa.org/teams/2/light/694.png,€575K,€2K,1772,Right,1,3,2,High/ Medium,Lean,No,RB,94,"Jan 16, 2014",,2018,6'0,157lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,61+2,61+2,61+2,64+2,64+2,61+2,61+2,61+2,64+2,64+2,60+2,60+2,60+2,64+2,55,60,54,65,55,61,59,33,48,67,77,81,76,67,63,62,71,80,54,55,65,59,62,58,40,62,59,61,57,15,13,16,13,11,€877K
10647,227764,J. Jones,20,https://cdn.sofifa.org/players/4/19/227764.png,England,https://cdn.sofifa.org/flags/14.png,65,77,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,€975K,€2K,1628,Left,1,2,3,Medium/ Low,Lean,No,RM,7,"Jul 1, 2016",,2020,5'10,161lbs,57+2,57+2,57+2,65+2,62+2,62+2,62+2,65+2,62+2,62+2,62+2,64+2,54+2,54+2,54+2,64+2,50+2,42+2,42+2,42+2,50+2,46+2,34+2,34+2,34+2,46+2,63,59,28,53,58,70,64,62,48,62,91,90,89,57,85,55,59,68,40,60,49,30,58,58,58,55,27,21,19,7,10,8,14,8,€1.9M
10648,229300,S. Barry,28,https://cdn.sofifa.org/players/4/19/229300.png,United States,https://cdn.sofifa.org/flags/95.png,65,65,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€425K,€2K,1724,Right,1,3,3,Medium/ Medium,Normal,No,RB,26,"Feb 7, 2018",,2023,6'0,170lbs,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,62+2,58+2,58+2,58+2,62+2,63+2,60+2,60+2,60+2,63+2,63+2,62+2,62+2,62+2,63+2,65,45,57,62,40,66,53,32,54,65,78,79,69,59,68,63,82,72,74,41,69,49,57,49,43,59,62,63,63,12,8,12,6,7,€638K
10649,239028,A. Koita,19,https://cdn.sofifa.org/players/4/19/239028.png,Belgium,https://cdn.sofifa.org/flags/7.png,65,77,KAA Gent,https://cdn.sofifa.org/teams/2/light/674.png,€950K,€3K,1612,Right,1,4,3,Medium/ Low,Lean,No,LW,22,"Jul 1, 2017",,2019,5'8,161lbs,58+2,58+2,58+2,65+2,62+2,62+2,62+2,65+2,61+2,61+2,61+2,63+2,54+2,54+2,54+2,63+2,50+2,43+2,43+2,43+2,50+2,47+2,38+2,38+2,38+2,47+2,62,53,32,58,54,73,59,57,49,67,88,81,87,58,83,61,78,54,50,56,32,23,58,49,46,54,39,26,29,14,8,8,14,6,€1.6M
10650,179636,D. Worrall,28,https://cdn.sofifa.org/players/4/19/179636.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Port Vale,https://cdn.sofifa.org/teams/2/light/1928.png,€550K,€5K,1768,Right,1,4,2,Medium/ Medium,Normal,No,RM,7,"Aug 24, 2017",,2019,5'7,148lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,63+2,59+2,59+2,59+2,63+2,58+2,54+2,54+2,54+2,58+2,56+2,53+2,53+2,53+2,56+2,66,58,54,61,52,66,39,60,56,62,75,76,78,54,88,56,87,72,67,61,49,38,63,60,57,52,60,48,45,6,9,16,15,14,€963K
10651,214197,J. Guillermo,28,https://cdn.sofifa.org/players/4/19/214197.png,Colombia,https://cdn.sofifa.org/flags/56.png,65,65,Deportivo Pasto,https://cdn.sofifa.org/teams/2/light/111723.png,€450K,€1K,1687,Right,1,3,2,Medium/ High,Stocky,No,CDM,5,"Jan 25, 2018",,2023,5'9,168lbs,55+2,55+2,55+2,57+2,58+2,58+2,58+2,57+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,59+2,61+2,64+2,64+2,64+2,61+2,61+2,64+2,64+2,64+2,61+2,53,28,64,65,32,62,41,36,63,64,66,51,64,65,73,65,60,66,72,59,65,63,58,62,42,63,78,59,52,16,10,8,15,10,€608K
10652,153269,H. Guy,33,https://cdn.sofifa.org/players/4/19/153269.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,65,65,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€325K,€5K,1722,Right,1,3,2,Medium/ Medium,Normal,No,CM,71,"Jul 1, 2017",,2022,5'7,143lbs,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,60+2,61+2,61+2,61+2,60+2,59+2,57+2,57+2,57+2,59+2,54,60,52,68,47,62,54,37,62,66,62,58,66,63,67,64,57,82,68,57,51,57,65,60,55,54,55,58,48,8,16,16,12,15,€536K
10653,223925,A. Brunst,22,https://cdn.sofifa.org/players/4/19/223925.png,Germany,https://cdn.sofifa.org/flags/21.png,65,74,1. FC Magdeburg,https://cdn.sofifa.org/teams/2/light/110588.png,€625K,€3K,1027,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,"Jul 1, 2017",,2019,6'5,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,21,23,13,15,16,15,21,23,40,42,26,61,31,27,57,45,65,13,27,13,9,12,26,26,12,16,13,67,64,60,60,67,€1.1M
10654,232117,J. Dacosta,22,https://cdn.sofifa.org/players/4/19/232117.png,France,https://cdn.sofifa.org/flags/18.png,65,73,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€675K,€2K,1606,Right,1,3,2,High/ Medium,Normal,No,RB,23,"Jun 10, 2017",,2020,6'0,170lbs,50+2,50+2,50+2,58+2,54+2,54+2,54+2,58+2,56+2,56+2,56+2,60+2,57+2,57+2,57+2,60+2,64+2,61+2,61+2,61+2,64+2,63+2,62+2,62+2,62+2,63+2,66,31,49,63,31,65,32,39,55,62,71,78,64,56,65,26,75,71,72,32,62,55,53,52,47,58,58,69,64,6,11,5,12,9,€1.3M
10655,232373,R. Moriwaki,32,https://cdn.sofifa.org/players/4/19/232373.png,Japan,https://cdn.sofifa.org/flags/163.png,65,65,Urawa Red Diamonds,https://cdn.sofifa.org/teams/2/light/111575.png,€300K,€3K,1597,Right,1,3,2,Medium/ High,Lean,No,CB,46,"Jan 1, 2013",,2021,5'10,165lbs,52+2,52+2,52+2,51+2,51+2,51+2,51+2,51+2,50+2,50+2,50+2,52+2,52+2,52+2,52+2,52+2,59+2,59+2,59+2,59+2,59+2,60+2,63+2,63+2,63+2,60+2,45,34,68,54,32,56,41,48,45,55,70,53,45,62,65,62,68,62,65,51,67,67,44,41,62,58,61,65,64,11,13,6,7,8,€390K
10656,169909,J. Brown,29,https://cdn.sofifa.org/players/4/19/169909.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Coventry City,https://cdn.sofifa.org/teams/2/light/1800.png,€400K,€3K,1798,Left,1,3,2,High/ Medium,Normal,No,LB,12,"Jul 1, 2018",,2020,5'9,150lbs,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,60+2,60+2,60+2,63+2,63+2,61+2,61+2,61+2,63+2,63+2,62+2,62+2,62+2,63+2,60,56,59,58,47,64,53,46,57,62,76,79,78,60,80,61,84,77,64,56,69,58,63,56,44,55,62,63,62,8,9,6,11,10,€700K
10657,191157,M. Dyrestam,26,https://cdn.sofifa.org/players/4/19/191157.png,Sweden,https://cdn.sofifa.org/flags/46.png,65,67,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€550K,€1K,1624,Right,1,4,2,Medium/ Medium,Normal,No,RB,4,"Aug 9, 2017",,2018,6'2,185lbs,52+2,52+2,52+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,64+2,59,30,62,62,40,62,40,25,61,64,68,69,57,66,57,37,76,73,78,34,59,66,51,56,30,65,55,64,63,13,13,6,14,14,€729K
10658,191669,Jeong Hyuk,32,https://cdn.sofifa.org/players/4/19/191669.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,65,65,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/teams/2/light/1477.png,€400K,€3K,1854,Right,1,3,2,High/ Medium,Normal,No,LCM,8,"Jan 1, 2013",,2021,5'9,154lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,62+2,63+2,63+2,63+2,62+2,60+2,62+2,62+2,62+2,60+2,67,49,44,68,48,61,74,73,65,65,52,69,88,65,75,66,85,53,71,66,72,63,57,68,57,59,65,59,55,9,15,14,8,8,€520K
10659,209334,S. Grether,26,https://cdn.sofifa.org/players/4/19/209334.png,Switzerland,https://cdn.sofifa.org/flags/47.png,65,68,FC Luzern,https://cdn.sofifa.org/teams/2/light/897.png,€550K,€4K,1728,Right,1,3,2,Medium/ Medium,Normal,No,RB,17,"Jun 30, 2016",,2019,5'10,165lbs,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,65,44,61,62,44,59,43,56,63,67,70,62,60,59,61,61,64,74,63,54,63,60,62,60,58,60,64,64,62,8,6,9,6,14,€839K
10660,194998,J. Ness,27,https://cdn.sofifa.org/players/4/19/194998.png,Scotland,https://cdn.sofifa.org/flags/42.png,65,66,Plymouth Argyle,https://cdn.sofifa.org/teams/2/light/1929.png,€600K,€3K,1756,Left,1,3,2,Medium/ Medium,Normal,Yes,LCM,6,"Jul 1, 2017",,2019,5'10,154lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,60+2,61+2,63+2,63+2,63+2,61+2,61+2,62+2,62+2,62+2,61+2,62,52,58,63,43,60,53,58,65,65,43,55,70,63,73,66,65,73,73,55,57,62,58,68,61,67,61,62,59,16,11,6,6,14,€1.1M
10661,204727,H. Dahmani,30,https://cdn.sofifa.org/players/4/19/204727.png,Germany,https://cdn.sofifa.org/flags/21.png,65,65,SC Fortuna Köln,https://cdn.sofifa.org/teams/2/light/110169.png,€500K,€1K,1745,Left,1,4,3,High/ High,Lean,No,LM,30,"Jan 10, 2014",,2019,5'10,172lbs,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,60+2,60+2,60+2,64+2,56+2,54+2,54+2,54+2,56+2,54+2,51+2,51+2,51+2,54+2,54,64,64,64,61,62,45,44,57,60,76,79,78,66,72,62,63,85,66,59,62,38,68,58,56,61,48,41,32,16,11,8,15,11,€725K
10662,206263,T. Hopper,24,https://cdn.sofifa.org/players/4/19/206263.png,England,https://cdn.sofifa.org/flags/14.png,65,68,Southend United,https://cdn.sofifa.org/teams/2/light/1954.png,€700K,€3K,1554,Left,1,3,2,High/ Medium,Normal,Yes,ST,9,"Jul 1, 2018",,2021,6'1,168lbs,63+2,63+2,63+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,59+2,53+2,53+2,53+2,59+2,43+2,43+2,43+2,43+2,43+2,41+2,40+2,40+2,40+2,41+2,44,66,63,56,58,57,42,30,40,63,62,68,69,63,64,64,79,72,76,50,62,17,68,58,62,64,21,23,14,9,8,8,9,9,€1.3M
10663,238263,F. Knudsen,21,https://cdn.sofifa.org/players/4/19/238263.png,Norway,https://cdn.sofifa.org/flags/36.png,65,77,FK Haugesund,https://cdn.sofifa.org/teams/2/light/1463.png,€850K,€1K,1370,Right,1,3,2,Medium/ High,Normal,No,LCB,4,"Jan 30, 2017",,2020,6'3,183lbs,41+2,41+2,41+2,38+2,39+2,39+2,39+2,38+2,39+2,39+2,39+2,42+2,45+2,45+2,45+2,42+2,55+2,58+2,58+2,58+2,55+2,58+2,64+2,64+2,64+2,58+2,31,18,63,54,28,32,23,23,46,50,51,62,43,64,46,42,77,65,78,21,72,64,21,26,34,58,57,65,64,13,11,12,8,6,€1.2M
10664,226232,J. Pohl,22,https://cdn.sofifa.org/players/4/19/226232.png,Denmark,https://cdn.sofifa.org/flags/13.png,65,76,FC Groningen,https://cdn.sofifa.org/teams/2/light/1915.png,€925K,€3K,1660,Right,1,3,2,High/ High,Normal,No,ST,11,"Aug 29, 2018",,2021,6'0,170lbs,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,61+2,61+2,61+2,63+2,55+2,55+2,55+2,63+2,52+2,48+2,48+2,48+2,52+2,50+2,47+2,47+2,47+2,50+2,58,59,53,60,42,60,37,34,48,62,87,87,74,62,77,60,66,72,78,52,58,24,72,50,66,54,50,32,22,15,16,7,6,14,€1.5M
