,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
3046,24248,D. Pizarro,38,https://cdn.sofifa.org/players/4/19/24248.png,Chile,https://cdn.sofifa.org/flags/55.png,73,73,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€1.3M,€8K,1775,Right,2,4,3,Low/ Medium,Stocky,No,CM,8,"Jan 31, 2017",,2018,5'7,143lbs,58+2,58+2,58+2,65+2,65+2,65+2,65+2,65+2,69+2,69+2,69+2,65+2,71+2,71+2,71+2,65+2,61+2,65+2,65+2,65+2,61+2,59+2,57+2,57+2,57+2,59+2,79,49,44,79,54,73,76,72,78,76,37,34,68,70,80,71,32,32,50,65,59,69,55,87,78,84,42,62,63,8,7,10,9,7,€1.8M
3047,230328,Pierrino Faria,30,https://cdn.sofifa.org/players/4/19/230328.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Santos,https://cdn.sofifa.org/teams/2/light/1053.png,€2.6M,€11K,1112,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2018",,2021,6'3,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,18,32,13,16,17,14,27,22,41,55,31,69,38,26,38,44,52,12,24,22,12,42,21,61,12,16,12,77,65,62,75,76,€4.9M
3048,178616,Adrián González,30,https://cdn.sofifa.org/players/4/19/178616.png,Spain,https://cdn.sofifa.org/flags/45.png,73,73,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,€3M,€8K,1991,Left,1,3,3,Medium/ Medium,Normal,Yes,LDM,8,"Jul 1, 2017",,2020,6'0,172lbs,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,74,72,71,71,54,72,80,69,69,80,63,59,67,78,66,59,67,72,66,68,73,74,67,69,80,67,70,70,65,6,15,12,6,7,€4.8M
3049,213433,F. Tobio,28,https://cdn.sofifa.org/players/4/19/213433.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,74,Deportivo Toluca,https://cdn.sofifa.org/teams/2/light/1882.png,€3.6M,€19K,1580,Right,1,2,2,Medium/ Medium,Normal,No,LCB,2,"Jul 18, 2018",,2019,6'1,187lbs,49+2,49+2,49+2,47+2,46+2,46+2,46+2,47+2,46+2,46+2,46+2,52+2,53+2,53+2,53+2,52+2,65+2,66+2,66+2,66+2,65+2,67+2,72+2,72+2,72+2,67+2,59,27,72,64,36,40,39,33,65,50,62,65,40,70,38,40,82,72,83,21,80,72,40,27,36,63,74,71,70,7,8,12,14,11,€6.5M
3050,179897,R. Sigurðsson,32,https://cdn.sofifa.org/players/4/19/179897.png,Iceland,https://cdn.sofifa.org/flags/24.png,73,73,,https://cdn.sofifa.org/flags/24.png,€0,€0,1649,Right,1,3,2,Medium/ Medium,Lean,No,LCB,6,,,,6'2,170lbs,49+2,49+2,49+2,46+2,47+2,47+2,47+2,46+2,50+2,50+2,50+2,50+2,57+2,57+2,57+2,50+2,63+2,68+2,68+2,68+2,63+2,66+2,72+2,72+2,72+2,66+2,40,26,74,66,25,30,42,32,62,52,62,61,56,68,60,59,60,78,81,52,80,74,29,55,65,68,74,71,71,9,8,6,9,12,
3051,158394,K. Reichel,31,https://cdn.sofifa.org/players/4/19/158394.png,Germany,https://cdn.sofifa.org/flags/21.png,73,73,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€2.6M,€23K,1959,Left,1,3,3,High/ Medium,Normal,No,LB,14,"Jul 1, 2018",,2020,6'1,183lbs,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,71+2,70+2,70+2,70+2,71+2,71+2,70+2,70+2,70+2,71+2,71,65,58,71,70,67,62,64,60,67,68,75,68,70,58,75,71,80,76,70,70,72,67,59,61,72,70,74,73,9,8,8,6,16,€4.2M
3052,230330,Nivo Serpinho,34,https://cdn.sofifa.org/players/4/19/230330.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Chapecoense,https://cdn.sofifa.org/teams/2/light/112476.png,€1.6M,€10K,1140,Left,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2018",,2021,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,13,12,12,18,22,10,10,23,59,49,62,64,64,17,52,25,60,9,37,16,6,70,15,58,20,11,9,72,75,69,73,72,€3.1M
3053,205243,M. Wagué,27,https://cdn.sofifa.org/players/4/19/205243.png,Mali,https://cdn.sofifa.org/flags/126.png,73,75,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,€3.9M,€19K,1481,Right,1,3,2,Low/ Medium,Normal,No,CB,2,"Jul 1, 2017",,2019,6'3,192lbs,47+2,47+2,47+2,42+2,43+2,43+2,43+2,42+2,43+2,43+2,43+2,45+2,49+2,49+2,49+2,45+2,60+2,63+2,63+2,63+2,60+2,63+2,71+2,71+2,71+2,63+2,36,31,72,49,25,36,30,29,51,51,49,59,46,69,46,44,68,67,90,29,75,71,29,36,34,68,74,74,72,13,9,5,6,6,€7.3M
3054,192955,M. Klich,28,https://cdn.sofifa.org/players/4/19/192955.png,Poland,https://cdn.sofifa.org/flags/37.png,73,73,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€4M,€35K,1924,Right,1,3,3,High/ Medium,Lean,No,RM,8,"Jun 23, 2017",,2020,6'0,181lbs,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,64+2,66+2,66+2,66+2,64+2,62+2,59+2,59+2,59+2,62+2,67,69,48,75,59,70,69,66,75,75,65,62,67,68,72,69,64,76,69,72,60,62,73,72,76,73,52,63,45,11,16,12,11,14,€7.5M
3055,198076,A. Abdennour,28,https://cdn.sofifa.org/players/4/19/198076.png,Tunisia,https://cdn.sofifa.org/flags/145.png,73,73,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€3.2M,€24K,1726,Left,2,3,2,Medium/ Medium,Stocky,No,CB,13,,Valencia CF,"Jun 30, 2019",6'2,185lbs,57+2,57+2,57+2,52+2,53+2,53+2,53+2,52+2,53+2,53+2,53+2,54+2,58+2,58+2,58+2,54+2,63+2,66+2,66+2,66+2,63+2,65+2,71+2,71+2,71+2,65+2,56,48,74,58,32,48,48,39,62,51,52,54,60,67,51,74,77,67,83,60,78,72,45,53,51,75,68,73,75,12,8,7,8,15,
3056,202428,B. Wood,25,https://cdn.sofifa.org/players/4/19/202428.png,United States,https://cdn.sofifa.org/flags/95.png,73,76,Hannover 96,https://cdn.sofifa.org/teams/2/light/485.png,€5M,€13K,1816,Right,1,3,3,High/ Medium,Stocky,No,ST,7,,Hamburger SV,"Jun 30, 2019",5'11,174lbs,71+2,71+2,71+2,68+2,68+2,68+2,68+2,68+2,65+2,65+2,65+2,67+2,59+2,59+2,59+2,67+2,52+2,48+2,48+2,48+2,52+2,49+2,44+2,44+2,44+2,49+2,62,75,68,64,74,71,67,62,61,72,85,77,74,67,75,76,82,72,76,64,60,36,67,38,72,62,18,20,18,12,8,15,16,12,
3057,201149,Álex Pérez,26,https://cdn.sofifa.org/players/4/19/201149.png,Spain,https://cdn.sofifa.org/flags/45.png,73,75,Real Sporting de Gijón,https://cdn.sofifa.org/teams/2/light/459.png,€4M,€8K,1438,Right,1,3,2,Low/ Medium,Normal,No,RCB,24,"Aug 17, 2017",,2020,6'3,185lbs,46+2,46+2,46+2,40+2,43+2,43+2,43+2,40+2,45+2,45+2,45+2,44+2,53+2,53+2,53+2,44+2,58+2,66+2,66+2,66+2,58+2,60+2,71+2,71+2,71+2,60+2,25,20,75,66,26,37,28,31,54,53,40,34,31,70,32,56,45,62,90,25,74,74,27,44,41,63,72,74,68,16,15,11,7,15,€6.7M
3058,214206,G. Cano,30,https://cdn.sofifa.org/players/4/19/214206.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Independiente Medellín,https://cdn.sofifa.org/teams/2/light/101103.png,€3.9M,€4K,1776,Right,1,4,3,High/ Low,Normal,No,RS,14,"Jan 31, 2018",,2018,5'9,159lbs,72+2,72+2,72+2,68+2,71+2,71+2,71+2,68+2,70+2,70+2,70+2,67+2,64+2,64+2,64+2,67+2,51+2,52+2,52+2,52+2,51+2,49+2,47+2,47+2,47+2,49+2,44,80,70,68,66,68,63,55,63,70,69,71,73,69,69,70,72,64,68,66,32,35,77,68,78,70,55,23,19,14,10,8,6,13,€5.2M
3059,214462,I. Arboleda,22,https://cdn.sofifa.org/players/4/19/214462.png,Colombia,https://cdn.sofifa.org/flags/56.png,73,80,Club Atlético Banfield,https://cdn.sofifa.org/teams/2/light/110404.png,€4.1M,€8K,1214,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,"Jan 30, 2015",,2020,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,21,27,20,21,22,17,23,21,58,58,57,69,57,23,68,43,52,14,22,22,12,20,23,49,23,13,15,76,72,65,69,75,€7M
3060,199103,A. Domínguez,31,https://cdn.sofifa.org/players/4/19/199103.png,Ecuador,https://cdn.sofifa.org/flags/57.png,73,73,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€2.4M,€10K,1095,Right,1,4,1,Medium/ Medium,Lean,No,GK,22,"Jul 23, 2018",,2021,6'5,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,11,19,17,19,19,11,16,20,26,33,36,79,40,25,46,29,69,13,23,16,15,56,18,59,18,20,19,74,66,67,70,74,€3.6M
3061,203455,O. Kragl,28,https://cdn.sofifa.org/players/4/19/203455.png,Germany,https://cdn.sofifa.org/flags/21.png,73,73,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€4M,€4K,1914,Left,1,4,3,High/ Medium,Normal,No,LM,11,"Jul 1, 2018",,2022,5'11,170lbs,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,70+2,70+2,70+2,71+2,68+2,68+2,68+2,71+2,64+2,63+2,63+2,63+2,64+2,62+2,58+2,58+2,58+2,62+2,68,63,51,70,64,76,66,79,67,73,77,84,62,73,57,86,32,79,79,80,78,54,68,60,61,75,50,53,42,16,7,13,14,12,€6.5M
3062,210111,José Rodríguez,23,https://cdn.sofifa.org/players/4/19/210111.png,Spain,https://cdn.sofifa.org/flags/45.png,73,78,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€4.5M,€17K,1926,Right,1,3,3,Medium/ Medium,Lean,No,RCM,34,,1. FSV Mainz 05,"Jun 30, 2019",5'11,165lbs,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,70+2,72+2,72+2,72+2,70+2,68+2,67+2,67+2,67+2,68+2,73,63,42,76,54,74,63,58,73,77,68,54,73,73,67,68,53,69,71,65,74,70,65,74,68,54,72,70,66,9,13,9,15,7,
3063,214207,F. Pardo,27,https://cdn.sofifa.org/players/4/19/214207.png,Colombia,https://cdn.sofifa.org/flags/56.png,73,73,Olympiacos CFP,https://cdn.sofifa.org/teams/2/light/280.png,€4.2M,€1K,1929,Right,2,4,3,High/ Low,Stocky,No,RM,90,"Jul 1, 2016",,2019,5'10,183lbs,73+2,73+2,73+2,73+2,72+2,72+2,72+2,73+2,71+2,71+2,71+2,72+2,65+2,65+2,65+2,72+2,57+2,55+2,55+2,55+2,57+2,54+2,51+2,51+2,51+2,54+2,75,70,67,68,71,73,79,66,67,74,83,81,75,65,74,80,67,66,80,74,80,35,76,66,65,70,42,29,28,16,10,6,14,7,€9.2M
3064,232639,R. Doan,20,https://cdn.sofifa.org/players/4/19/232639.png,Japan,https://cdn.sofifa.org/flags/163.png,73,84,FC Groningen,https://cdn.sofifa.org/teams/2/light/1915.png,€7M,€6K,1799,Left,1,3,3,Medium/ Medium,Normal,No,RM,7,"Apr 23, 2018",,2021,5'8,154lbs,66+2,66+2,66+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,67+2,67+2,67+2,71+2,60+2,56+2,56+2,56+2,60+2,56+2,46+2,46+2,46+2,56+2,70,67,45,72,59,75,67,59,68,72,78,75,86,70,93,72,42,75,54,76,41,41,61,73,45,68,39,36,42,8,5,6,13,14,€11.6M
3065,202944,O. Hiljemark,26,https://cdn.sofifa.org/players/4/19/202944.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,75,Genoa,https://cdn.sofifa.org/teams/2/light/110556.png,€4.8M,€14K,1952,Right,1,3,3,High/ High,Normal,No,CM,15,"Jul 11, 2017",,2020,6'0,161lbs,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,70+2,72+2,72+2,72+2,70+2,69+2,70+2,70+2,70+2,69+2,68+2,65+2,65+2,65+2,68+2,68,48,59,76,50,70,70,73,76,74,69,69,66,70,64,83,72,89,69,67,69,70,63,68,64,73,51,70,58,6,8,15,16,12,€8.4M
3066,210881,J. McGinn,23,https://cdn.sofifa.org/players/4/19/210881.png,Scotland,https://cdn.sofifa.org/flags/42.png,73,78,Aston Villa,https://cdn.sofifa.org/teams/2/light/2.png,€5.5M,€15K,1998,Left,1,4,3,High/ High,Normal,No,RCM,7,"Aug 8, 2018",,2022,5'10,150lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,69+2,71+2,71+2,71+2,69+2,68+2,68+2,68+2,68+2,68+2,63,60,59,73,68,75,60,61,76,73,73,71,78,66,81,72,75,79,77,73,75,66,58,73,55,64,66,69,67,9,13,12,10,12,€10.9M
3067,220609,V. Vada,22,https://cdn.sofifa.org/players/4/19/220609.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,79,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€5.5M,€27K,1938,Right,1,4,3,Medium/ Medium,Normal,No,CM,23,"Jul 1, 2014",,2020,5'9,157lbs,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,71+2,71+2,71+2,70+2,67+2,68+2,68+2,68+2,67+2,65+2,64+2,64+2,64+2,65+2,72,67,55,75,64,72,73,74,72,75,61,60,75,73,77,67,55,68,69,59,62,69,71,74,58,68,64,62,57,8,13,15,16,6,€11.6M
3068,186817,R. Halliche,31,https://cdn.sofifa.org/players/4/19/186817.png,Algeria,https://cdn.sofifa.org/flags/97.png,73,73,Moreirense FC,https://cdn.sofifa.org/teams/2/light/1900.png,€2.7M,€6K,1632,Right,1,3,2,Medium/ Medium,Normal,No,CB,23,"Aug 6, 2018",,2020,6'2,179lbs,50+2,50+2,50+2,48+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,50+2,54+2,54+2,54+2,50+2,61+2,65+2,65+2,65+2,61+2,64+2,72+2,72+2,72+2,64+2,50,34,73,63,40,46,45,36,55,56,50,54,54,63,58,59,76,51,78,39,79,75,29,45,50,72,72,76,71,6,11,12,14,12,€5.7M
3069,194753,L. Marrone,28,https://cdn.sofifa.org/players/4/19/194753.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,Hellas Verona,https://cdn.sofifa.org/teams/2/light/206.png,€3.2M,€61K,1943,Right,1,3,3,Medium/ High,Lean,No,LCB,6,,Juventus,"Jun 30, 2019",6'1,165lbs,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,67+2,67+2,67+2,66+2,71+2,71+2,71+2,66+2,71+2,73+2,73+2,73+2,71+2,70+2,72+2,72+2,72+2,70+2,67,40,72,75,64,72,72,72,74,75,48,61,60,69,62,80,70,76,73,75,66,74,56,69,73,68,77,72,72,8,4,3,7,5,
3070,230850,G. Cimirot,25,https://cdn.sofifa.org/players/4/19/230850.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,73,76,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,€4.9M,€13K,1970,Right,1,3,3,High/ High,Lean,No,LCM,8,"Jan 26, 2018",,2022,5'10,163lbs,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,70+2,71+2,71+2,71+2,70+2,69+2,67+2,67+2,67+2,69+2,65,64,55,75,61,72,61,64,73,75,73,68,72,70,78,73,71,77,66,70,66,74,65,70,60,70,67,67,66,8,15,9,7,13,€7.8M
3071,190915,K. Wilczek,30,https://cdn.sofifa.org/players/4/19/190915.png,Poland,https://cdn.sofifa.org/flags/37.png,73,73,Brøndby IF,https://cdn.sofifa.org/teams/2/light/269.png,€3.9M,€24K,1834,Left,1,3,3,High/ Low,Normal,No,RS,20,"Jan 22, 2016",,2019,6'1,183lbs,71+2,71+2,71+2,68+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,65+2,65+2,65+2,68+2,57+2,58+2,58+2,58+2,57+2,54+2,54+2,54+2,54+2,54+2,62,75,71,65,69,68,59,43,61,72,64,63,68,71,71,70,74,75,80,65,76,56,78,63,65,72,45,31,25,13,9,7,7,13,€5M
3072,234949,João Amaral,26,https://cdn.sofifa.org/players/4/19/234949.png,Portugal,https://cdn.sofifa.org/flags/38.png,73,73,Lech Poznań,https://cdn.sofifa.org/teams/2/light/873.png,€4.3M,€9K,1787,Left,1,3,3,High/ Medium,Normal,No,RM,24,"Jul 20, 2018",,2022,5'8,143lbs,68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,70+2,70+2,70+2,71+2,62+2,62+2,62+2,71+2,58+2,50+2,50+2,50+2,58+2,55+2,43+2,43+2,43+2,55+2,70,68,52,60,56,74,68,65,48,74,85,88,82,75,80,71,49,77,47,66,43,24,68,71,68,63,43,30,38,14,9,6,6,12,€5.8M
3073,181445,R. Bengtsson,32,https://cdn.sofifa.org/players/4/19/181445.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,73,Malmö FF,https://cdn.sofifa.org/teams/2/light/320.png,€2.3M,€6K,1583,Right,1,3,2,Medium/ Medium,Normal,No,CB,17,"Mar 25, 2015",,2019,6'1,176lbs,50+2,50+2,50+2,49+2,50+2,50+2,50+2,49+2,53+2,53+2,53+2,51+2,57+2,57+2,57+2,51+2,60+2,66+2,66+2,66+2,60+2,62+2,71+2,71+2,71+2,62+2,38,38,74,65,35,52,42,24,61,58,50,43,52,65,56,36,83,51,79,35,65,68,36,55,46,72,72,79,75,11,8,8,8,15,€3M
3074,206022,E. Johansson,29,https://cdn.sofifa.org/players/4/19/206022.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,73,Djurgårdens IF,https://cdn.sofifa.org/teams/2/light/710.png,€3.1M,€6K,1733,Right,1,2,2,Medium/ Medium,Lean,No,LCB,21,"Jul 14, 2018",,2022,6'4,196lbs,57+2,57+2,57+2,54+2,56+2,56+2,56+2,54+2,56+2,56+2,56+2,56+2,61+2,61+2,61+2,56+2,64+2,69+2,69+2,69+2,64+2,65+2,71+2,71+2,71+2,65+2,41,41,69,67,42,55,47,46,63,64,47,62,54,67,46,68,82,74,83,47,70,72,44,55,49,71,73,72,70,13,15,14,10,11,€3.9M
