,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9118,231500,D. Widgren,24,https://cdn.sofifa.org/players/4/19/231500.png,Sweden,https://cdn.sofifa.org/flags/46.png,66,70,Östersunds FK,https://cdn.sofifa.org/teams/2/light/113173.png,€700K,€2K,1731,Left,1,1,2,Medium/ Medium,Lean,No,LB,19,"Jan 1, 2010",,2018,5'11,165lbs,55+2,55+2,55+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,65+2,64+2,64+2,64+2,65+2,65+2,62+2,62+2,62+2,65+2,68,35,58,68,36,61,66,52,64,64,69,68,71,67,62,69,71,75,60,49,62,63,46,70,38,63,63,63,59,6,7,5,8,8,€928K
9119,178508,A. Cocco,32,https://cdn.sofifa.org/players/4/19/178508.png,Italy,https://cdn.sofifa.org/flags/27.png,66,66,Pescara,https://cdn.sofifa.org/teams/2/light/200.png,€525K,€2K,1635,Right,1,3,2,Medium/ Low,Normal,No,ST,17,"Aug 31, 2015",,2019,6'0,165lbs,64+2,64+2,64+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,58+2,54+2,54+2,54+2,58+2,46+2,44+2,44+2,44+2,46+2,45+2,45+2,45+2,45+2,45+2,48,67,69,57,64,59,52,50,40,63,62,63,70,61,65,68,86,64,75,52,51,20,67,55,70,64,18,40,30,7,7,7,15,13,€814K
9120,198733,O. Kefkir,26,https://cdn.sofifa.org/players/4/19/198733.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,KFC Uerdingen 05,https://cdn.sofifa.org/teams/2/light/167.png,€700K,€3K,1663,Left,1,4,3,Medium/ Medium,Stocky,No,LM,38,"Jan 29, 2017",,2019,5'8,159lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,64+2,55+2,55+2,55+2,64+2,49+2,44+2,44+2,44+2,49+2,46+2,38+2,38+2,38+2,46+2,58,60,42,62,56,70,64,63,43,64,84,76,86,63,81,63,66,67,57,55,47,24,62,60,62,58,43,13,20,8,15,14,6,9,€1M
9121,210253,J. Tutuarima,25,https://cdn.sofifa.org/players/4/19/210253.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,69,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€675K,€2K,1744,Left,1,4,3,High/ High,Normal,No,LWB,5,"Jul 1, 2017",,2019,5'7,148lbs,53+2,53+2,53+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,62+2,65+2,64+2,64+2,64+2,65+2,64+2,60+2,60+2,60+2,64+2,54,28,43,68,48,62,63,38,64,65,78,76,76,66,85,58,69,72,45,45,67,64,55,63,50,51,58,68,64,10,7,16,10,9,€1M
9122,236877,Bruno Leite,23,https://cdn.sofifa.org/players/4/19/236877.png,Cape Verde,https://cdn.sofifa.org/flags/104.png,66,75,FK Haugesund,https://cdn.sofifa.org/teams/2/light/1463.png,€975K,€2K,1737,Right,1,3,3,Medium/ Medium,Lean,No,CM,16,"Jan 8, 2017",,2020,6'0,165lbs,57+2,57+2,57+2,62+2,61+2,61+2,61+2,62+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,63+2,60+2,60+2,60+2,63+2,54,45,42,67,48,68,62,43,64,66,73,70,74,63,65,58,48,78,65,55,53,66,57,63,44,59,60,62,62,10,14,15,13,10,€1.4M
9123,204622,J. Meekings,25,https://cdn.sofifa.org/players/4/19/204622.png,England,https://cdn.sofifa.org/flags/14.png,66,69,Dundee FC,https://cdn.sofifa.org/teams/2/light/180.png,€675K,€2K,1463,Right,1,3,2,Medium/ High,Normal,No,CB,24,"Aug 18, 2017",,2020,6'0,172lbs,47+2,47+2,47+2,45+2,44+2,44+2,44+2,45+2,44+2,44+2,44+2,46+2,46+2,46+2,46+2,46+2,56+2,57+2,57+2,57+2,56+2,59+2,64+2,64+2,64+2,59+2,25,34,68,53,25,44,25,25,44,52,71,77,61,51,48,34,82,71,82,25,65,61,29,29,38,46,61,65,63,6,10,10,16,13,€1.2M
9124,222286,G. Lloris,22,https://cdn.sofifa.org/players/4/19/222286.png,France,https://cdn.sofifa.org/flags/18.png,66,72,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€750K,€7K,1494,Left,1,3,2,Low/ Medium,Lean,No,CB,3,"Jul 1, 2015",,2019,6'3,183lbs,48+2,48+2,48+2,46+2,46+2,46+2,46+2,46+2,47+2,47+2,47+2,48+2,52+2,52+2,52+2,48+2,58+2,60+2,60+2,60+2,58+2,60+2,65+2,65+2,65+2,60+2,44,29,70,64,34,45,36,28,54,56,53,52,50,60,51,49,67,60,76,35,54,64,34,32,40,61,60,70,68,11,9,14,10,15,€1.6M
9125,211791,M. Konczkowski,24,https://cdn.sofifa.org/players/4/19/211791.png,Poland,https://cdn.sofifa.org/flags/37.png,66,69,Piast Gliwice,https://cdn.sofifa.org/teams/2/light/111086.png,€675K,€2K,1676,Right,1,2,2,High/ Medium,Normal,No,RB,20,"Jun 19, 2017",,2020,5'11,163lbs,52+2,52+2,52+2,59+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,62+2,59+2,59+2,59+2,62+2,64+2,61+2,61+2,61+2,64+2,64+2,61+2,61+2,61+2,64+2,69,36,58,64,25,60,64,32,60,64,73,81,70,53,76,34,75,77,61,30,60,57,55,60,31,63,62,62,62,16,9,13,15,12,€962K
9126,213327,A. Jovanović,28,https://cdn.sofifa.org/players/4/19/213327.png,Australia,https://cdn.sofifa.org/flags/195.png,66,66,Jeju United FC,https://cdn.sofifa.org/teams/2/light/1478.png,€525K,€2K,1365,Right,1,2,2,Low/ High,Normal,No,LCB,15,"Feb 10, 2017",,2023,6'5,183lbs,40+2,40+2,40+2,37+2,38+2,38+2,38+2,37+2,38+2,38+2,38+2,40+2,42+2,42+2,42+2,40+2,55+2,56+2,56+2,56+2,55+2,58+2,64+2,64+2,64+2,58+2,22,20,63,49,29,31,22,25,23,41,69,55,56,56,63,35,47,76,83,19,66,64,25,34,38,59,68,70,66,8,11,12,12,7,€656K
9127,226127,C. Depres,23,https://cdn.sofifa.org/players/4/19/226127.png,France,https://cdn.sofifa.org/flags/18.png,66,70,Nîmes Olympique,https://cdn.sofifa.org/teams/2/light/224.png,€850K,€5K,1515,Right,1,3,3,Medium/ Medium,Lean,No,ST,9,"Jul 3, 2017",,2020,6'3,183lbs,65+2,65+2,65+2,58+2,61+2,61+2,61+2,58+2,58+2,58+2,58+2,56+2,53+2,53+2,53+2,56+2,42+2,42+2,42+2,42+2,42+2,40+2,42+2,42+2,42+2,40+2,42,69,71,63,61,64,45,50,41,66,52,46,40,60,52,69,72,54,78,62,36,14,64,43,67,54,34,26,22,7,12,10,12,11,€1.8M
9128,231247,B. Cufré,21,https://cdn.sofifa.org/players/4/19/231247.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,77,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€975K,€3K,1738,Left,1,2,3,Medium/ Medium,Lean,No,LB,3,"Sep 30, 2015",,2021,5'10,181lbs,59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,66+2,64+2,64+2,64+2,66+2,64+2,61+2,61+2,61+2,64+2,70,48,50,67,47,68,45,35,64,72,72,70,73,57,52,56,70,84,71,54,54,58,64,64,46,66,68,59,56,6,7,12,13,6,€1.7M
9129,235855,J. Asoro,19,https://cdn.sofifa.org/players/4/19/235855.png,Sweden,https://cdn.sofifa.org/flags/46.png,66,81,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€1.4M,€5K,1568,Right,1,3,3,High/ Medium,Lean,Yes,ST,16,"Jul 14, 2018",,2022,5'9,165lbs,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,63+2,55+2,55+2,55+2,63+2,45+2,40+2,40+2,40+2,45+2,42+2,35+2,35+2,35+2,42+2,41,63,56,60,54,73,51,39,47,66,90,87,75,59,78,65,56,58,58,55,36,18,62,57,60,52,14,17,20,8,11,12,11,11,€3.5M
9130,176207,R. Boguski,34,https://cdn.sofifa.org/players/4/19/176207.png,Poland,https://cdn.sofifa.org/flags/37.png,66,66,Wisła Kraków,https://cdn.sofifa.org/teams/2/light/1873.png,€325K,€3K,1711,Right,1,4,2,Medium/ High,Lean,No,RM,9,"Jan 1, 2006",,2019,5'8,152lbs,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,62+2,62+2,62+2,64+2,51+2,50+2,50+2,50+2,51+2,49+2,42+2,42+2,42+2,49+2,55,67,62,64,74,62,57,59,66,57,75,55,80,75,80,50,55,71,50,58,34,46,75,71,67,62,30,25,26,16,15,10,8,16,€439K
9131,184143,A. Jacobsen,28,https://cdn.sofifa.org/players/4/19/184143.png,Denmark,https://cdn.sofifa.org/flags/13.png,66,66,Odense Boldklub,https://cdn.sofifa.org/teams/2/light/272.png,€675K,€5K,1651,Right,1,3,3,Medium/ Medium,Normal,No,ST,28,"Aug 14, 2015",,2020,6'0,168lbs,65+2,65+2,65+2,62+2,64+2,64+2,64+2,62+2,64+2,64+2,64+2,61+2,58+2,58+2,58+2,61+2,48+2,48+2,48+2,48+2,48+2,47+2,44+2,44+2,44+2,47+2,24,65,62,65,60,66,53,50,60,66,83,80,77,59,74,64,78,68,64,63,30,33,61,54,62,63,52,20,22,7,7,7,9,6,€844K
9132,213328,S. Miangue,21,https://cdn.sofifa.org/players/4/19/213328.png,Belgium,https://cdn.sofifa.org/flags/7.png,66,75,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,€850K,€6K,1683,Left,1,3,2,Medium/ Medium,Lean,No,LB,23,,Cagliari,"Jun 30, 2020",6'4,179lbs,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,65,25,65,65,47,59,61,43,58,67,59,67,54,60,55,66,65,64,67,56,58,60,47,37,48,60,61,70,68,12,16,14,14,10,
9133,214608,A. Bernal,30,https://cdn.sofifa.org/players/4/19/214608.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,66,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€475K,€2K,1691,Right,1,2,2,Medium/ High,Normal,No,LDM,8,,Atlético Nacional,"Dec 31, 2018",6'0,176lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,59+2,63+2,63+2,63+2,59+2,63+2,65+2,65+2,65+2,63+2,62+2,63+2,63+2,63+2,62+2,53,26,55,66,27,58,54,57,62,64,50,64,58,65,51,59,52,91,83,54,70,58,59,62,46,61,63,61,60,11,13,13,14,12,
9134,215376,E. Capradossi,22,https://cdn.sofifa.org/players/4/19/215376.png,Italy,https://cdn.sofifa.org/flags/27.png,66,75,Spezia,https://cdn.sofifa.org/teams/2/light/110741.png,€850K,€12K,1323,Right,1,5,2,Low/ High,Lean,No,CB,13,,Roma,"Jun 30, 2019",5'11,161lbs,37+2,37+2,37+2,34+2,34+2,34+2,34+2,34+2,33+2,33+2,33+2,36+2,38+2,38+2,38+2,36+2,54+2,54+2,54+2,54+2,54+2,58+2,64+2,64+2,64+2,58+2,16,17,64,38,21,21,29,16,30,46,67,63,67,55,65,30,70,71,64,21,68,60,19,19,23,55,72,72,71,9,6,8,10,15,
9135,224592,F. Perucchini,26,https://cdn.sofifa.org/players/4/19/224592.png,Italy,https://cdn.sofifa.org/flags/27.png,66,70,Ascoli,https://cdn.sofifa.org/teams/2/light/1847.png,€575K,€1K,1069,Left,1,2,1,Medium/ Medium,Normal,No,GK,22,"Aug 10, 2018",,2020,6'3,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,11,28,11,18,11,11,26,20,48,42,34,54,42,22,69,27,76,18,18,23,13,16,22,53,15,18,14,69,62,60,67,68,€934K
9136,229968,T. Agyepong,22,https://cdn.sofifa.org/players/4/19/229968.png,Ghana,https://cdn.sofifa.org/flags/117.png,66,73,Hibernian,https://cdn.sofifa.org/teams/2/light/81.png,€900K,€2K,1656,Right,1,3,4,Medium/ Low,Normal,No,LM,17,"Apr 1, 2015",,2023,5'7,161lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,56+2,56+2,56+2,64+2,53+2,46+2,46+2,46+2,53+2,51+2,42+2,42+2,42+2,51+2,57,53,48,57,53,68,60,50,50,66,87,91,78,61,83,64,60,71,60,41,40,25,58,64,54,62,31,29,43,10,6,8,15,15,€1.8M
9137,242768,G. Kharaishvili,21,https://cdn.sofifa.org/players/4/19/242768.png,Georgia,https://cdn.sofifa.org/flags/20.png,66,74,IFK Göteborg,https://cdn.sofifa.org/teams/2/light/319.png,€950K,€1K,1661,Right,1,3,3,Medium/ Medium,Lean,No,LW,22,"Feb 23, 2018",,2022,6'0,161lbs,63+2,63+2,63+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,64+2,61+2,61+2,61+2,64+2,50+2,50+2,50+2,50+2,50+2,48+2,43+2,43+2,43+2,48+2,48,66,38,65,46,65,60,58,63,68,77,73,72,55,62,71,61,57,57,72,42,22,69,67,60,58,38,42,40,8,13,10,10,6,€1.4M
9138,243792,Iñigo Vicente,20,https://cdn.sofifa.org/players/4/19/243792.png,Spain,https://cdn.sofifa.org/flags/45.png,66,79,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€1.2M,€5K,1614,Right,1,3,3,Medium/ Medium,Lean,No,CAM,29,"Jul 1, 2017",,2020,5'10,148lbs,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,61+2,61+2,61+2,64+2,54+2,52+2,52+2,52+2,54+2,52+2,44+2,44+2,44+2,52+2,52,62,49,71,44,65,64,32,59,68,72,69,73,57,77,53,59,62,34,52,42,38,63,67,56,56,36,43,40,7,7,11,15,15,€3.4M
9139,205393,J. Baldwin,25,https://cdn.sofifa.org/players/4/19/205393.png,England,https://cdn.sofifa.org/flags/14.png,66,71,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€725K,€4K,1549,Right,1,3,2,Medium/ High,Lean,No,LCB,15,"Jul 28, 2018",,2020,6'1,154lbs,49+2,49+2,49+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,52+2,53+2,53+2,53+2,52+2,61+2,62+2,62+2,62+2,61+2,62+2,64+2,64+2,64+2,62+2,47,42,54,66,27,44,39,21,55,50,65,66,71,63,65,46,75,77,76,17,61,59,35,41,32,71,64,70,67,11,12,6,11,14,€1.3M
9140,221521,R. Dekker,23,https://cdn.sofifa.org/players/4/19/221521.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,71,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€850K,€3K,1777,Right,1,4,3,Medium/ High,Normal,No,CM,19,"Jul 1, 2014",,2020,5'9,143lbs,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,61+2,64+2,64+2,64+2,61+2,63+2,66+2,66+2,66+2,63+2,63+2,63+2,63+2,63+2,63+2,39,44,46,69,55,66,51,52,68,65,62,66,71,63,78,66,67,75,58,47,77,68,59,62,60,69,61,66,66,7,14,9,9,11,€1.3M
9141,225105,Cristo González,20,https://cdn.sofifa.org/players/4/19/225105.png,Spain,https://cdn.sofifa.org/flags/45.png,66,78,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€1.2M,€26K,1701,Right,1,2,3,Medium/ Medium,Lean,No,ST,27,"Jul 18, 2017",,2019,5'10,163lbs,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,51+2,51+2,51+2,51+2,51+2,49+2,45+2,45+2,45+2,49+2,54,70,58,64,60,69,64,50,60,68,73,70,70,60,71,65,65,63,49,63,52,29,68,67,54,61,45,39,26,11,9,13,9,13,€2.6M
9142,234577,Diogo Costa,18,https://cdn.sofifa.org/players/4/19/234577.png,Portugal,https://cdn.sofifa.org/flags/38.png,66,82,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€1.1M,€1K,990,Right,1,2,1,Medium/ Medium,Normal,No,GK,31,"Jul 1, 2016",,2022,6'2,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6,11,28,8,18,10,10,24,25,29,36,34,68,35,15,53,23,62,9,23,18,18,44,14,41,19,13,11,67,62,49,64,71,€2.9M
9143,240209,G. Koyalipou,18,https://cdn.sofifa.org/players/4/19/240209.png,France,https://cdn.sofifa.org/flags/18.png,66,79,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€1.2M,€1K,1685,Right,1,3,3,Medium/ Low,Normal,No,RM,8,"Dec 1, 2017",,2021,6'0,168lbs,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,64+2,58+2,58+2,58+2,64+2,51+2,47+2,47+2,47+2,51+2,48+2,42+2,42+2,42+2,48+2,61,67,62,64,65,72,63,67,54,64,78,75,70,58,66,68,62,67,71,62,34,41,57,58,63,67,34,14,20,11,9,7,15,6,€2.7M
9144,243793,Alan Sousa,21,https://cdn.sofifa.org/players/4/19/243793.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,76,Vejle Boldklub,https://cdn.sofifa.org/teams/2/light/822.png,€1.1M,€3K,1746,Left,1,3,4,High/ Medium,Lean,No,RS,50,"Jan 31, 2017",,2021,5'9,154lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,59+2,59+2,59+2,68+2,51+2,45+2,45+2,45+2,51+2,47+2,39+2,39+2,39+2,47+2,58,64,58,61,57,73,58,59,52,69,85,89,89,67,92,66,80,77,59,55,43,24,58,68,67,63,29,17,15,7,8,12,15,15,€1.5M
9145,244305,R. Ramírez,22,https://cdn.sofifa.org/players/4/19/244305.png,Venezuela,https://cdn.sofifa.org/flags/61.png,66,71,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€725K,€2K,1483,Right,1,2,2,Medium/ High,Normal,No,CB,30,"Jul 1, 2018",,2020,5'11,174lbs,45+2,45+2,45+2,42+2,42+2,42+2,42+2,42+2,43+2,43+2,43+2,45+2,48+2,48+2,48+2,45+2,55+2,59+2,59+2,59+2,55+2,57+2,65+2,65+2,65+2,57+2,46,28,62,62,30,33,30,43,59,52,55,54,36,51,61,46,91,53,79,34,78,58,31,29,49,49,67,65,63,10,6,8,6,8,€1.1M
9146,184657,S. Fischer,29,https://cdn.sofifa.org/players/4/19/184657.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,66,Vendsyssel FF,https://cdn.sofifa.org/teams/2/light/111660.png,€500K,€4K,1511,Right,1,3,2,Medium/ High,Stocky,No,LCB,16,"Jul 11, 2018",,2020,6'0,179lbs,46+2,46+2,46+2,43+2,45+2,45+2,45+2,43+2,46+2,46+2,46+2,46+2,52+2,52+2,52+2,46+2,57+2,62+2,62+2,62+2,57+2,58+2,65+2,65+2,65+2,58+2,30,23,63,63,19,46,26,46,54,61,40,49,53,58,57,60,71,70,80,44,64,62,21,35,60,65,63,67,66,8,16,9,13,14,€625K
