,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
15190,220635,T. Conlon,22,https://cdn.sofifa.org/players/4/19/220635.png,England,https://cdn.sofifa.org/flags/14.png,60,64,Port Vale,https://cdn.sofifa.org/teams/2/light/1928.png,€270K,€2K,1720,Left,1,4,2,High/ High,Normal,No,LCM,22,"Jul 25, 2018",,2019,5'8,137lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,59+2,59+2,59+2,57+2,58+2,59+2,59+2,59+2,58+2,57+2,56+2,56+2,56+2,57+2,48,48,47,63,48,57,62,64,58,58,62,63,90,54,78,54,81,74,53,53,68,56,55,62,43,55,56,57,54,14,14,10,8,8,€493K
15191,228315,A. Purzycki,20,https://cdn.sofifa.org/players/4/19/228315.png,Poland,https://cdn.sofifa.org/flags/37.png,60,68,Miedź Legnica,https://cdn.sofifa.org/teams/2/light/112505.png,€270K,€1K,1640,Right,1,3,2,Medium/ Medium,Lean,No,RCM,13,"Sep 6, 2017",,2020,5'10,154lbs,52+2,52+2,52+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,58+2,55+2,55+2,55+2,58+2,49,45,49,63,46,59,51,43,59,58,68,68,63,54,81,52,66,79,49,41,51,56,50,66,52,62,54,58,56,7,8,15,9,15,€419K
15192,233435,M. Maranda,20,https://cdn.sofifa.org/players/4/19/233435.png,Austria,https://cdn.sofifa.org/flags/4.png,60,69,FC Wacker Innsbruck,https://cdn.sofifa.org/teams/2/light/2045.png,€280K,€1K,1307,Right,1,3,2,Medium/ Medium,Normal,No,LCB,50,"Jul 1, 2018",,2019,6'2,165lbs,40+2,40+2,40+2,37+2,38+2,38+2,38+2,37+2,37+2,37+2,37+2,39+2,42+2,42+2,42+2,39+2,50+2,52+2,52+2,52+2,50+2,52+2,58+2,58+2,58+2,52+2,30,23,56,47,24,32,36,28,38,45,47,54,37,56,49,42,76,62,77,25,55,48,26,30,37,45,60,64,56,8,8,9,8,14,€462K
15193,238043,A. Al Obud,23,https://cdn.sofifa.org/players/4/19/238043.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,68,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€300K,€4K,1418,Right,1,2,2,Medium/ Medium,Normal,No,ST,24,"Jul 1, 2015",,2023,5'9,154lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,57+2,48+2,48+2,48+2,57+2,40+2,35+2,35+2,35+2,40+2,38+2,31+2,31+2,31+2,38+2,39,62,48,52,40,59,38,34,35,57,83,82,68,58,72,55,59,60,57,54,31,10,59,49,57,46,17,18,12,8,5,12,14,14,€555K
15194,242139,T. Kallevåg,25,https://cdn.sofifa.org/players/4/19/242139.png,Norway,https://cdn.sofifa.org/flags/36.png,60,63,FK Haugesund,https://cdn.sofifa.org/teams/2/light/1463.png,€260K,€1K,1514,Right,1,4,2,Medium/ Medium,Lean,No,LM,14,"Jan 1, 2018",,2020,5'10,143lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,59+2,54+2,54+2,54+2,59+2,47+2,45+2,45+2,45+2,47+2,44+2,38+2,38+2,38+2,44+2,55,56,42,60,55,58,56,37,56,61,70,65,65,61,78,56,52,63,54,48,57,25,54,53,53,46,32,22,25,8,9,10,7,11,€345K
15195,243931,Gori López,19,https://cdn.sofifa.org/players/4/19/243931.png,Spain,https://cdn.sofifa.org/flags/45.png,60,72,CF Reus Deportiu,https://cdn.sofifa.org/teams/2/light/110854.png,€350K,€1K,1630,Right,1,3,2,Medium/ Medium,Normal,No,CM,35,"Jul 2, 2018",,2019,5'10,143lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,57+2,56+2,56+2,56+2,57+2,57+2,53+2,53+2,53+2,57+2,59,55,49,66,56,61,57,47,63,63,65,61,61,61,70,62,51,46,47,49,42,54,56,55,59,61,45,56,61,5,10,13,11,14,€613K
15196,245979,A. Tsvetkov,27,https://cdn.sofifa.org/players/4/19/245979.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,60,61,,https://cdn.sofifa.org/flags/9.png,€0,€0,1485,Right,1,3,2,Medium/ High,Normal,No,CDM,3,,,,5'11,165lbs,45+2,45+2,45+2,45+2,44+2,44+2,44+2,45+2,46+2,46+2,46+2,48+2,51+2,51+2,51+2,48+2,58+2,59+2,59+2,59+2,58+2,59+2,62+2,62+2,62+2,59+2,47,26,62,60,27,42,34,39,57,45,57,56,57,59,63,47,56,69,75,27,51,59,36,44,41,38,65,65,64,10,13,9,14,9,
15197,238044,S. Al Khayri,23,https://cdn.sofifa.org/players/4/19/238044.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,60,67,Ettifaq FC,https://cdn.sofifa.org/teams/2/light/112096.png,€240K,€3K,1462,Right,1,3,2,High/ Medium,Stocky,No,RB,50,"Jun 30, 2015",,2023,5'8,165lbs,46+2,46+2,46+2,51+2,48+2,48+2,48+2,51+2,48+2,48+2,48+2,53+2,48+2,48+2,48+2,53+2,58+2,54+2,54+2,54+2,58+2,59+2,56+2,56+2,56+2,59+2,55,28,47,49,28,54,26,28,41,49,77,77,59,59,76,27,67,72,72,25,48,57,50,41,33,46,55,58,58,9,11,8,11,7,€444K
15198,197597,F. Musaev,29,https://cdn.sofifa.org/players/4/19/197597.png,Uzbekistan,https://cdn.sofifa.org/flags/191.png,60,60,Júbilo Iwata,https://cdn.sofifa.org/teams/2/light/101144.png,€200K,€1K,1609,Right,1,4,2,Medium/ Medium,Normal,No,CM,8,"Jan 1, 2017",,2022,6'0,163lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,58+2,60+2,60+2,60+2,58+2,58+2,59+2,59+2,59+2,58+2,48,53,46,64,16,62,55,43,60,65,70,61,66,63,62,61,61,54,69,20,71,57,55,55,42,50,42,66,63,16,14,9,9,11,€250K
15199,222173,Chen Jie,28,https://cdn.sofifa.org/players/4/19/222173.png,China PR,https://cdn.sofifa.org/flags/155.png,60,60,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,€210K,€2K,1602,Right,1,3,2,Medium/ Medium,Normal,No,CM,15,"Dec 1, 2010",,2019,5'9,154lbs,54+2,54+2,54+2,54+2,55+2,55+2,55+2,54+2,57+2,57+2,57+2,56+2,59+2,59+2,59+2,56+2,56+2,58+2,58+2,58+2,56+2,57+2,58+2,58+2,58+2,57+2,42,42,68,63,34,57,38,39,61,56,47,73,61,58,81,48,74,75,72,41,52,52,52,66,39,40,52,56,54,8,7,11,11,12,€452K
15200,225757,M. Burgess,23,https://cdn.sofifa.org/players/4/19/225757.png,Australia,https://cdn.sofifa.org/flags/195.png,60,65,Wellington Phoenix,https://cdn.sofifa.org/teams/2/light/111766.png,€280K,€1K,1515,Left,1,3,2,Medium/ Medium,Lean,No,CAM,23,"Oct 11, 2018",,2019,6'1,190lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,58+2,56+2,56+2,56+2,58+2,49+2,48+2,48+2,48+2,49+2,48+2,43+2,43+2,43+2,48+2,46,53,45,60,30,58,33,36,56,60,75,72,66,54,66,61,57,59,66,55,39,44,56,62,41,64,34,30,33,15,16,13,16,8,€371K
15201,237277,E. Kutler,23,https://cdn.sofifa.org/players/4/19/237277.png,United States,https://cdn.sofifa.org/flags/95.png,60,66,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€240K,€1K,1728,Right,1,3,2,Medium/ Medium,Normal,No,RB,41,"May 8, 2018",,2019,5'11,154lbs,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,56+2,56+2,56+2,60+2,59+2,57+2,57+2,57+2,59+2,59+2,57+2,57+2,57+2,59+2,63,57,51,59,47,60,64,59,56,60,71,72,74,54,73,58,77,65,63,58,58,55,54,51,56,51,59,55,54,6,14,6,14,5,€408K
15202,242397,Chechu Grana,23,https://cdn.sofifa.org/players/4/19/242397.png,Spain,https://cdn.sofifa.org/flags/45.png,60,66,CF Reus Deportiu,https://cdn.sofifa.org/teams/2/light/110854.png,€210K,€1K,835,Right,1,3,1,Medium/ Medium,Normal,No,GK,26,"Jan 31, 2018",,2019,6'3,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9,13,28,9,5,11,14,27,12,16,22,23,53,25,21,31,19,61,5,22,14,5,35,11,40,12,12,11,61,59,58,57,62,€368K
15203,243677,T. Siekman,28,https://cdn.sofifa.org/players/4/19/243677.png,Netherlands,https://cdn.sofifa.org/flags/34.png,60,62,FC Emmen,https://cdn.sofifa.org/teams/2/light/100628.png,€200K,€1K,1371,Left,1,3,2,Medium/ Medium,Lean,No,LB,3,"Jul 1, 2013",,2019,6'2,165lbs,42+2,42+2,42+2,41+2,40+2,40+2,40+2,41+2,41+2,41+2,41+2,44+2,45+2,45+2,45+2,44+2,54+2,54+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,55+2,50,21,56,52,29,36,35,31,49,47,48,51,42,54,55,46,67,56,69,23,51,60,40,31,43,46,59,60,63,5,5,13,10,14,€305K
15204,246237,E. Bullaude,17,https://cdn.sofifa.org/players/4/19/246237.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,75,Godoy Cruz,https://cdn.sofifa.org/teams/2/light/111706.png,€425K,€1K,1432,Right,1,3,2,Medium/ Medium,Lean,No,ST,33,"Oct 19, 2018",,2021,6'0,165lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,42+2,38+2,38+2,38+2,42+2,39+2,32+2,32+2,32+2,39+2,52,61,50,60,55,63,57,37,44,59,66,63,60,62,56,60,51,58,56,57,28,13,58,53,58,55,16,20,16,11,6,14,6,6,€882K
15205,222174,Shi Liang,29,https://cdn.sofifa.org/players/4/19/222174.png,China PR,https://cdn.sofifa.org/flags/155.png,60,60,Beijing Renhe FC,https://cdn.sofifa.org/teams/2/light/112537.png,€200K,€2K,1681,Right,1,3,2,Medium/ Medium,Normal,No,RDM,13,"Feb 14, 2013",,2019,5'9,152lbs,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,56+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,60+2,60+2,45,48,55,62,53,58,49,48,52,58,61,60,71,64,76,52,65,68,62,56,59,60,54,55,44,58,59,66,60,9,10,13,14,15,€430K
15206,227806,D. Barlaser,21,https://cdn.sofifa.org/players/4/19/227806.png,England,https://cdn.sofifa.org/flags/14.png,60,74,Accrington Stanley,https://cdn.sofifa.org/teams/2/light/110313.png,€450K,€5K,1564,Right,1,3,3,Medium/ Medium,Lean,No,RCM,26,,Newcastle United,"Dec 31, 2018",6'0,137lbs,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,54+2,53+2,53+2,53+2,54+2,52+2,45+2,45+2,45+2,52+2,58,52,42,63,57,63,58,59,63,64,55,55,63,49,67,66,45,67,34,51,38,56,49,63,52,54,43,43,43,11,7,10,7,11,
15207,238046,D. Camacho,21,https://cdn.sofifa.org/players/4/19/238046.png,Colombia,https://cdn.sofifa.org/flags/56.png,60,73,La Equidad,https://cdn.sofifa.org/teams/2/light/112523.png,€400K,€1K,1567,Right,1,2,3,Medium/ Medium,Lean,No,CM,22,"Jan 1, 2017",,2021,5'10,157lbs,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,58+2,58+2,58+2,62+2,53+2,51+2,51+2,51+2,53+2,51+2,46+2,46+2,46+2,51+2,52,59,40,63,42,63,42,41,60,63,70,67,66,60,67,55,55,69,60,48,35,32,63,59,48,56,48,41,44,8,14,11,9,13,€790K
15208,209887,J. Oates,27,https://cdn.sofifa.org/players/4/19/209887.png,Australia,https://cdn.sofifa.org/flags/195.png,60,60,Exeter City,https://cdn.sofifa.org/teams/2/light/143.png,€170K,€2K,1543,Right,1,3,2,Medium/ High,Normal,No,RB,18,"Jul 24, 2018",,2020,5'11,176lbs,49+2,49+2,49+2,54+2,50+2,50+2,50+2,54+2,50+2,50+2,50+2,55+2,49+2,49+2,49+2,55+2,59+2,53+2,53+2,53+2,59+2,59+2,54+2,54+2,54+2,59+2,59,48,36,48,40,57,49,35,37,58,76,74,71,51,65,36,70,79,63,28,48,55,47,35,37,41,57,60,55,15,13,10,15,16,€298K
15209,227040,S. Cosgrove,21,https://cdn.sofifa.org/players/4/19/227040.png,England,https://cdn.sofifa.org/flags/14.png,60,70,Aberdeen,https://cdn.sofifa.org/teams/2/light/77.png,€350K,€1K,1469,Right,1,3,2,High/ Low,Lean,No,ST,16,"Jan 31, 2018",,2020,6'2,181lbs,58+2,58+2,58+2,54+2,55+2,55+2,55+2,54+2,54+2,54+2,54+2,53+2,48+2,48+2,48+2,53+2,39+2,39+2,39+2,39+2,39+2,38+2,39+2,39+2,39+2,38+2,31,57,65,54,52,55,42,38,39,57,64,68,62,51,60,55,71,65,84,51,48,14,56,47,60,53,21,19,20,8,15,15,15,10,€683K
15210,241632,B. Garré,17,https://cdn.sofifa.org/players/4/19/241632.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,78,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€400K,€7K,1518,Left,1,3,3,Medium/ Medium,Lean,No,LW,73,"Jul 15, 2017",,2020,5'7,139lbs,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,56+2,56+2,56+2,58+2,50+2,50+2,50+2,58+2,48+2,42+2,42+2,42+2,48+2,45+2,38+2,38+2,38+2,45+2,62,58,50,51,53,65,50,59,45,61,74,70,77,50,75,59,50,60,46,43,35,25,53,52,58,48,29,33,29,10,8,8,8,12,€990K
15211,223969,J. Jones,22,https://cdn.sofifa.org/players/4/19/223969.png,Scotland,https://cdn.sofifa.org/flags/42.png,60,70,Crewe Alexandra,https://cdn.sofifa.org/teams/2/light/121.png,€325K,€3K,1589,Right,1,3,2,Medium/ Medium,Normal,No,RCM,8,"Jul 1, 2014",,2020,5'9,150lbs,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,53+2,53+2,53+2,53+2,53+2,51+2,47+2,47+2,47+2,51+2,56,51,39,65,39,59,56,42,65,62,68,62,72,48,81,54,44,67,58,62,45,40,53,62,50,55,50,44,38,10,9,12,11,15,€634K
15212,232161,R. Tranberg,25,https://cdn.sofifa.org/players/4/19/232161.png,Sweden,https://cdn.sofifa.org/flags/46.png,60,65,Dalkurd FF,https://cdn.sofifa.org/teams/2/light/113876.png,€230K,€1K,1510,Right,1,3,2,Low/ Medium,Normal,No,RCM,6,"Jan 1, 2017",,2018,6'1,179lbs,48+2,48+2,48+2,48+2,49+2,49+2,49+2,48+2,51+2,51+2,51+2,51+2,54+2,54+2,54+2,51+2,54+2,58+2,58+2,58+2,54+2,54+2,58+2,58+2,58+2,54+2,41,31,51,58,27,50,40,35,57,57,54,47,55,55,47,61,62,68,74,42,79,55,41,54,44,62,56,57,52,10,10,13,13,14,€305K
15213,242401,S. Bougrine,21,https://cdn.sofifa.org/players/4/19/242401.png,Morocco,https://cdn.sofifa.org/flags/129.png,60,69,Paris FC,https://cdn.sofifa.org/teams/2/light/111817.png,€325K,€1K,1587,Right,1,3,2,Medium/ Medium,Normal,No,CM,21,"Jan 30, 2018",,2021,5'9,150lbs,51+2,51+2,51+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,60+2,44,38,54,65,30,63,44,41,61,60,67,64,59,57,54,49,64,67,61,33,59,59,46,58,43,54,66,63,60,14,9,8,15,12,€634K
15214,205026,S. Byrne,25,https://cdn.sofifa.org/players/4/19/205026.png,Scotland,https://cdn.sofifa.org/flags/42.png,60,63,Livingston FC,https://cdn.sofifa.org/teams/2/light/621.png,€260K,€1K,1634,Right,1,3,2,Medium/ Medium,Normal,No,LCM,6,"Jun 12, 2018",,2020,6'0,163lbs,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,55+2,57+2,57+2,57+2,55+2,55+2,55+2,55+2,55+2,55+2,40,42,55,67,42,57,58,57,63,61,66,74,56,55,59,63,63,64,67,53,65,47,57,54,48,64,51,52,50,9,7,13,11,8,€475K
15215,212450,Park Yong Ji,25,https://cdn.sofifa.org/players/4/19/212450.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,60,61,Sangju Sangmu FC,https://cdn.sofifa.org/teams/2/light/2055.png,€250K,€1K,1497,Right,1,4,3,High/ Low,Lean,No,ST,35,,Incheon United FC,"Feb 27, 2020",6'0,161lbs,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,58+2,50+2,50+2,50+2,58+2,43+2,38+2,38+2,38+2,43+2,40+2,33+2,33+2,33+2,40+2,60,54,64,60,42,58,56,55,56,57,81,74,80,50,65,52,54,53,61,52,22,14,55,49,60,52,24,13,16,14,9,13,10,14,
15216,233954,C. Calderón,21,https://cdn.sofifa.org/players/4/19/233954.png,Mexico,https://cdn.sofifa.org/flags/83.png,60,73,Club Atlas,https://cdn.sofifa.org/teams/2/light/101114.png,€350K,€2K,1496,Right,1,2,2,Medium/ Medium,Normal,No,LB,26,"May 7, 2016",,2021,5'7,146lbs,47+2,47+2,47+2,54+2,51+2,51+2,51+2,54+2,51+2,51+2,51+2,55+2,51+2,51+2,51+2,55+2,59+2,54+2,54+2,54+2,59+2,59+2,55+2,55+2,55+2,59+2,57,33,50,50,27,58,34,35,49,61,78,81,63,51,74,31,58,59,43,33,60,57,46,42,47,51,50,62,61,7,12,9,8,10,€814K
15217,234466,F. Juárez,19,https://cdn.sofifa.org/players/4/19/234466.png,Argentina,https://cdn.sofifa.org/flags/52.png,60,73,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€375K,€1K,1565,Right,1,2,2,Medium/ Medium,Lean,No,CM,16,"Feb 13, 2016",,2020,5'10,146lbs,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,55+2,56+2,56+2,56+2,55+2,55+2,52+2,52+2,52+2,55+2,49,38,59,71,40,57,47,46,70,57,59,62,57,60,73,61,65,63,44,39,64,48,54,51,44,47,40,49,57,5,10,7,7,12,€797K
