,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
6087,210556,Lucas João,24,https://cdn.sofifa.org/players/4/19/210556.png,Portugal,https://cdn.sofifa.org/flags/38.png,69,73,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€1.4M,€13K,1615,Right,1,3,3,Medium/ Low,Lean,No,LM,18,"Jul 31, 2015",,2021,6'4,176lbs,67+2,67+2,67+2,63+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,62+2,57+2,57+2,57+2,62+2,46+2,44+2,44+2,44+2,46+2,44+2,42+2,42+2,42+2,44+2,45,68,72,54,60,68,52,34,49,68,65,75,67,63,46,77,67,69,76,64,54,22,63,62,55,61,20,23,20,11,10,13,13,10,€2.7M
6088,211068,K. Kodro,24,https://cdn.sofifa.org/players/4/19/211068.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,69,73,FC København,https://cdn.sofifa.org/teams/2/light/819.png,€1.4M,€9K,1692,Right,1,3,3,Medium/ Medium,Lean,No,ST,11,"Jul 3, 2018",,2022,6'2,174lbs,67+2,67+2,67+2,64+2,66+2,66+2,66+2,64+2,64+2,64+2,64+2,64+2,60+2,60+2,60+2,64+2,52+2,52+2,52+2,52+2,52+2,51+2,50+2,50+2,50+2,51+2,59,69,69,64,66,67,42,40,56,67,58,65,52,65,57,72,72,67,75,59,63,30,69,63,60,53,38,39,35,7,14,15,6,12,€1.9M
6089,227708,Lucas Tagliapietra,27,https://cdn.sofifa.org/players/4/19/227708.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,71,Al Batin,https://cdn.sofifa.org/teams/2/light/112990.png,€1M,€7K,1386,Left,1,3,2,Medium/ Medium,Normal,No,LCB,90,"Jul 11, 2018",,2019,6'4,207lbs,44+2,44+2,44+2,40+2,41+2,41+2,41+2,40+2,42+2,42+2,42+2,44+2,49+2,49+2,49+2,44+2,57+2,62+2,62+2,62+2,57+2,59+2,68+2,68+2,68+2,59+2,28,23,72,61,28,42,27,26,44,50,49,53,31,62,35,38,56,68,90,21,76,71,24,32,36,65,58,71,66,10,11,9,12,6,€1.8M
6090,234108,G. Maroni,19,https://cdn.sofifa.org/players/4/19/234108.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,81,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€1.8M,€5K,1712,Right,1,3,3,High/ Low,Lean,No,CAM,10,,Boca Juniors,"Jun 30, 2019",5'7,148lbs,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,56+2,52+2,52+2,52+2,56+2,54+2,48+2,48+2,48+2,54+2,64,45,51,70,64,76,61,57,55,72,83,75,87,56,68,58,58,61,61,49,40,30,68,69,56,65,50,41,40,6,12,11,6,12,
6091,208766,O. Altman,24,https://cdn.sofifa.org/players/4/19/208766.png,Israel,https://cdn.sofifa.org/flags/26.png,69,74,Panathinaikos FC,https://cdn.sofifa.org/teams/2/light/1884.png,€1.4M,€1K,1693,Right,1,3,3,Medium/ Medium,Lean,No,CAM,7,"Jul 1, 2017",,2020,5'11,168lbs,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,62+2,62+2,62+2,68+2,51+2,48+2,48+2,48+2,51+2,48+2,41+2,41+2,41+2,48+2,62,65,57,69,62,74,71,62,55,70,74,72,67,68,63,68,55,69,58,61,42,22,58,74,65,69,42,18,22,8,10,12,11,7,€3.2M
6092,156542,J. Legear,31,https://cdn.sofifa.org/players/4/19/156542.png,Belgium,https://cdn.sofifa.org/flags/7.png,69,69,Sint-Truidense VV,https://cdn.sofifa.org/teams/2/light/680.png,€925K,€6K,1837,Right,1,4,3,High/ Medium,Normal,No,LM,27,"Aug 15, 2017",,2020,5'11,170lbs,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,68+2,65+2,65+2,65+2,68+2,57+2,56+2,56+2,56+2,57+2,54+2,50+2,50+2,50+2,54+2,71,66,52,69,67,69,74,71,68,72,70,64,69,67,72,73,69,53,61,71,56,44,72,68,64,73,39,40,42,16,14,13,8,13,€1.4M
6093,224126,Crislan,26,https://cdn.sofifa.org/players/4/19/224126.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,71,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€1.3M,€7K,1709,Left,1,4,3,High/ Medium,Normal,No,ST,20,,SC Braga,"Dec 31, 2018",6'2,187lbs,68+2,68+2,68+2,65+2,65+2,65+2,65+2,65+2,62+2,62+2,62+2,64+2,56+2,56+2,56+2,64+2,51+2,47+2,47+2,47+2,51+2,48+2,45+2,45+2,45+2,48+2,67,65,66,59,70,62,49,39,47,66,75,82,72,68,58,76,51,71,82,66,75,23,66,52,63,66,27,27,20,12,12,16,16,9,
6094,226430,S. Hakšabanovič,19,https://cdn.sofifa.org/players/4/19/226430.png,Montenegro,https://cdn.sofifa.org/flags/15.png,69,79,Málaga CF,https://cdn.sofifa.org/teams/2/light/573.png,€1.6M,€15K,1698,Right,1,4,4,High/ Medium,Normal,Yes,LM,20,,West Ham United,"Jun 30, 2019",5'8,163lbs,62+2,62+2,62+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,68+2,62+2,62+2,62+2,68+2,52+2,47+2,47+2,47+2,52+2,47+2,39+2,39+2,39+2,47+2,64,60,37,67,58,79,62,62,59,74,78,73,79,62,79,67,75,61,56,65,36,26,58,65,64,58,23,29,27,14,6,7,11,15,
6095,226686,M. Christiansen,21,https://cdn.sofifa.org/players/4/19/226686.png,Germany,https://cdn.sofifa.org/flags/21.png,69,78,DSC Arminia Bielefeld,https://cdn.sofifa.org/teams/2/light/159.png,€1.4M,€5K,1805,Right,1,3,2,Medium/ Medium,Normal,No,CDM,5,"Jul 1, 2018",,2020,6'1,181lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,66+2,68+2,68+2,68+2,66+2,66+2,68+2,68+2,68+2,66+2,64,39,63,66,39,60,64,63,65,67,55,64,63,68,64,64,69,76,78,50,78,69,53,64,48,63,66,66,64,15,7,11,14,9,€2.6M
6096,232062,D. Sundgren,27,https://cdn.sofifa.org/players/4/19/232062.png,Sweden,https://cdn.sofifa.org/flags/46.png,69,69,AIK,https://cdn.sofifa.org/teams/2/light/433.png,€875K,€5K,1753,Right,1,3,2,Medium/ Medium,Normal,No,RWB,21,"Jan 7, 2016",,2019,5'10,152lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,67+2,66+2,66+2,66+2,67+2,67+2,66+2,66+2,66+2,67+2,64,44,57,66,38,60,54,29,60,63,71,73,66,63,68,46,58,80,64,48,87,66,63,52,62,65,69,68,67,14,6,7,10,10,€1.1M
6097,214911,A. Parot,28,https://cdn.sofifa.org/players/4/19/214911.png,Chile,https://cdn.sofifa.org/flags/55.png,69,69,Rosario Central,https://cdn.sofifa.org/teams/2/light/110580.png,€825K,€8K,1813,Left,1,3,2,High/ Medium,Normal,No,LB,24,"Jul 13, 2017",,2020,5'11,179lbs,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,67+2,66+2,66+2,66+2,67+2,67+2,69+2,69+2,69+2,67+2,65,48,71,66,40,68,59,44,60,62,67,71,69,61,56,52,71,71,82,59,83,71,59,55,49,66,47,76,77,13,11,8,10,12,€1.2M
6098,223359,M. Petković,25,https://cdn.sofifa.org/players/4/19/223359.png,Serbia,https://cdn.sofifa.org/flags/51.png,69,72,Spartak Moscow,https://cdn.sofifa.org/teams/2/light/100767.png,€1.1M,€1K,1748,Right,1,3,3,Medium/ Medium,Normal,No,RB,3,"Jul 1, 2017",,2019,6'1,176lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,68+2,65+2,65+2,65+2,68+2,68+2,66+2,66+2,66+2,68+2,68+2,66+2,66+2,66+2,68+2,63,52,60,66,35,75,46,33,58,74,74,73,70,69,62,48,60,78,71,37,57,65,67,62,43,59,72,68,62,8,8,8,15,9,€2.4M
6099,229247,C. Charisis,23,https://cdn.sofifa.org/players/4/19/229247.png,Greece,https://cdn.sofifa.org/flags/22.png,69,74,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€1.4M,€6K,1961,Right,1,3,3,Medium/ High,Normal,No,CM,21,"Jul 1, 2015",,2020,5'10,150lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,66+2,69,52,57,69,71,71,70,72,68,69,75,68,73,66,77,74,73,75,68,73,71,67,63,66,65,63,64,67,59,10,7,12,11,9,€2.2M
6100,210560,Diogo Coelho,24,https://cdn.sofifa.org/players/4/19/210560.png,Portugal,https://cdn.sofifa.org/flags/38.png,69,74,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€1.2M,€5K,1513,Right,1,3,2,Medium/ Medium,Normal,No,CB,4,"Jul 1, 2012",,2020,6'0,183lbs,47+2,47+2,47+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,47+2,48+2,48+2,48+2,47+2,60+2,60+2,60+2,60+2,60+2,62+2,68+2,68+2,68+2,62+2,41,27,70,56,27,39,32,31,48,54,63,62,55,65,56,46,88,61,78,21,56,69,30,30,49,52,69,70,67,13,9,13,9,9,€2.6M
6101,225664,M. Ibarra,28,https://cdn.sofifa.org/players/4/19/225664.png,United States,https://cdn.sofifa.org/flags/95.png,69,69,Minnesota United FC,https://cdn.sofifa.org/teams/2/light/111138.png,€1.1M,€4K,1846,Right,1,3,3,High/ Medium,Normal,Yes,RM,10,"Jan 5, 2017",,2023,5'5,143lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,64+2,64+2,64+2,68+2,63+2,60+2,60+2,60+2,63+2,61+2,58+2,58+2,58+2,61+2,63,64,50,70,59,74,69,58,49,66,77,74,79,68,69,67,58,75,64,60,64,54,66,67,63,65,56,56,50,13,8,13,15,8,€1.6M
6102,242816,Riqui Puig,18,https://cdn.sofifa.org/players/4/19/242816.png,Spain,https://cdn.sofifa.org/flags/45.png,69,89,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€2.1M,€24K,1746,Right,1,3,3,Medium/ Low,Lean,No,CM,28,"Jul 1, 2018",,2021,5'7,123lbs,60+2,60+2,60+2,66+2,65+2,65+2,65+2,66+2,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,60+2,61+2,61+2,61+2,60+2,58+2,53+2,53+2,53+2,58+2,60,58,49,78,56,70,57,51,76,73,63,66,77,66,84,60,56,53,43,49,44,45,55,77,55,70,53,57,53,12,15,14,12,9,€6.5M
6103,198017,M. Pereira,30,https://cdn.sofifa.org/players/4/19/198017.png,France,https://cdn.sofifa.org/flags/18.png,69,69,Yeni Malatyaspor,https://cdn.sofifa.org/teams/2/light/113259.png,€1M,€7K,1843,Right,1,4,3,High/ Low,Lean,No,RM,17,"Jul 13, 2018",,2019,5'11,161lbs,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,65+2,65+2,65+2,67+2,62+2,62+2,62+2,67+2,62+2,59+2,59+2,59+2,62+2,61+2,57+2,57+2,57+2,61+2,66,57,49,59,51,69,50,48,57,68,88,87,88,67,70,82,91,76,78,58,63,54,64,62,51,64,49,52,46,7,8,12,6,10,€2M
6104,205185,Ilori,25,https://cdn.sofifa.org/players/4/19/205185.png,Portugal,https://cdn.sofifa.org/flags/38.png,69,73,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,€1.1M,€14K,1584,Right,1,3,2,Medium/ Low,Lean,No,RCB,20,"Jan 18, 2017",,2020,6'3,176lbs,52+2,52+2,52+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,55+2,57+2,57+2,57+2,55+2,63+2,65+2,65+2,65+2,63+2,65+2,67+2,67+2,67+2,65+2,35,39,68,64,28,58,31,33,63,63,71,73,61,64,53,43,63,64,74,34,58,73,32,43,41,67,62,71,72,7,10,7,11,15,€2.3M
6105,207745,M. Zeffane,26,https://cdn.sofifa.org/players/4/19/207745.png,Algeria,https://cdn.sofifa.org/flags/97.png,69,70,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€1M,€13K,1903,Right,1,3,3,Medium/ High,Lean,No,LB,2,"Aug 12, 2015",,2019,5'9,157lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,69+2,67+2,67+2,67+2,69+2,68+2,64+2,64+2,64+2,68+2,70,55,57,69,57,62,58,47,64,66,69,77,74,66,79,78,71,90,62,63,71,68,59,62,60,61,63,62,65,15,12,9,13,10,€2M
6106,216449,Tomás Podstawski,23,https://cdn.sofifa.org/players/4/19/216449.png,Portugal,https://cdn.sofifa.org/flags/38.png,69,76,Pogoń Szczecin,https://cdn.sofifa.org/teams/2/light/110746.png,€1.3M,€3K,1744,Right,1,4,3,Medium/ Medium,Normal,No,CDM,28,"Aug 27, 2018",,2021,5'11,159lbs,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,61+2,61+2,61+2,60+2,65+2,65+2,65+2,60+2,64+2,68+2,68+2,68+2,64+2,64+2,67+2,67+2,67+2,64+2,45,40,66,72,37,64,45,36,71,68,53,63,62,65,67,71,75,71,66,49,69,67,55,56,57,71,66,72,66,8,12,8,10,12,€2M
6107,222337,Jo Sung Jin,27,https://cdn.sofifa.org/players/4/19/222337.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,69,70,Suwon Samsung Bluewings,https://cdn.sofifa.org/teams/2/light/983.png,€1M,€4K,1551,Right,1,3,2,Low/ High,Lean,No,LCB,5,"Jul 1, 2014",,2023,6'2,172lbs,47+2,47+2,47+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,52+2,53+2,53+2,53+2,52+2,62+2,62+2,62+2,62+2,62+2,64+2,67+2,67+2,67+2,64+2,48,19,70,55,21,50,28,25,50,53,69,69,64,60,54,37,72,73,77,22,65,70,42,54,36,63,67,71,66,14,11,14,16,9,€1.3M
6108,224385,H. Yamada,29,https://cdn.sofifa.org/players/4/19/224385.png,Japan,https://cdn.sofifa.org/flags/163.png,69,69,Júbilo Iwata,https://cdn.sofifa.org/teams/2/light/101144.png,€1M,€4K,1861,Right,1,3,3,High/ Medium,Normal,No,RF,19,"Aug 30, 2017",,2023,5'8,146lbs,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,68+2,63+2,60+2,60+2,60+2,63+2,61+2,54+2,54+2,54+2,61+2,66,64,49,68,64,69,63,65,61,67,73,71,81,70,85,64,59,84,59,63,56,58,64,69,68,64,51,48,46,9,15,9,7,16,€1.3M
6109,230273,Antonaldo Laforte,26,https://cdn.sofifa.org/players/4/19/230273.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Fluminense,https://cdn.sofifa.org/teams/2/light/567.png,€1.1M,€13K,1670,Right,1,3,2,Medium/ Medium,Stocky,No,CAM,16,"Jan 1, 2018",,2021,5'10,181lbs,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,68+2,68+2,68+2,65+2,65+2,65+2,65+2,65+2,48+2,51+2,51+2,51+2,48+2,45+2,42+2,42+2,42+2,45+2,52,68,59,75,52,53,58,54,69,75,63,65,51,62,64,65,55,65,68,63,68,22,74,75,51,65,24,21,24,17,16,13,10,19,€2.1M
