,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
1528,228579,B. Henrichs,21,https://cdn.sofifa.org/players/4/19/228579.png,Germany,https://cdn.sofifa.org/flags/21.png,76,84,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€9.5M,€36K,1952,Right,2,4,4,High/ Medium,Lean,No,LB,39,"Aug 28, 2018",,2023,6'0,174lbs,65+2,65+2,65+2,71+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,73+2,71+2,71+2,71+2,73+2,75+2,72+2,72+2,72+2,75+2,74+2,70+2,70+2,70+2,74+2,79,50,59,77,53,78,73,49,66,77,78,78,76,79,71,62,65,75,68,46,61,76,62,66,59,74,69,74,70,8,9,13,12,14,€20M
1529,230371,Victildinho,34,https://cdn.sofifa.org/players/4/19/230371.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,76,Vitória,https://cdn.sofifa.org/teams/2/light/1719.png,€2.2M,€13K,1961,Right,1,3,3,Medium/ Medium,Normal,No,RB,2,"Jan 1, 2018",,2021,5'10,165lbs,64+2,64+2,64+2,70+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,75+2,73+2,73+2,73+2,75+2,75+2,71+2,71+2,71+2,75+2,72,52,68,73,55,71,61,62,71,77,81,82,72,74,77,54,51,77,61,53,64,73,61,71,63,72,80,74,73,8,16,9,10,15,€4.1M
1530,199652,D. Praet,24,https://cdn.sofifa.org/players/4/19/199652.png,Belgium,https://cdn.sofifa.org/flags/7.png,76,81,Sampdoria,https://cdn.sofifa.org/teams/2/light/1837.png,€10M,€28K,1988,Right,2,4,4,High/ Medium,Normal,No,RCM,10,"Aug 24, 2016",,2021,5'11,172lbs,71+2,71+2,71+2,74+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,74+2,74+2,74+2,75+2,68+2,68+2,68+2,68+2,68+2,66+2,63+2,63+2,63+2,66+2,74,66,62,81,70,78,74,67,77,78,73,69,76,72,71,72,66,71,64,75,64,60,75,75,56,74,56,62,58,6,6,10,14,10,€17.8M
1531,229092,A. Umar,23,https://cdn.sofifa.org/players/4/19/229092.png,Nigeria,https://cdn.sofifa.org/flags/133.png,76,81,Çaykur Rizespor,https://cdn.sofifa.org/teams/2/light/101037.png,€10.5M,€13K,1942,Right,1,3,4,High/ Low,Normal,No,RM,50,"Jan 10, 2015",,2020,5'9,159lbs,70+2,70+2,70+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,74+2,71+2,71+2,71+2,74+2,68+2,66+2,66+2,66+2,68+2,66+2,61+2,61+2,61+2,66+2,66,65,45,74,54,79,59,47,64,78,90,88,89,70,83,75,62,72,69,71,74,66,70,72,53,75,50,60,54,6,9,15,6,7,€21.8M
1532,163301,J. Orozco,32,https://cdn.sofifa.org/players/4/19/163301.png,Mexico,https://cdn.sofifa.org/flags/83.png,76,76,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€4.4M,€16K,1409,Right,2,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2017",,2018,6'0,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,12,52,14,27,14,14,61,35,59,60,69,73,63,24,84,45,68,12,40,12,13,70,24,69,21,15,20,76,71,82,77,76,€7.5M
1533,183526,N. El Zhar,31,https://cdn.sofifa.org/players/4/19/183526.png,Morocco,https://cdn.sofifa.org/flags/129.png,76,76,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€7M,€28K,1883,Right,1,3,4,Medium/ Low,Normal,No,RM,10,"Jan 31, 2017",,2020,5'7,146lbs,71+2,71+2,71+2,75+2,74+2,74+2,74+2,75+2,75+2,75+2,75+2,74+2,69+2,69+2,69+2,74+2,59+2,56+2,56+2,56+2,59+2,55+2,48+2,48+2,48+2,55+2,78,74,49,77,59,81,75,58,64,76,76,68,83,73,76,81,62,67,60,71,58,37,72,74,72,65,34,38,36,7,10,16,8,13,€14.7M
1534,226536,O. Colley,25,https://cdn.sofifa.org/players/4/19/226536.png,Gambia,https://cdn.sofifa.org/flags/116.png,76,81,Sampdoria,https://cdn.sofifa.org/teams/2/light/1837.png,€8.5M,€28K,1615,Left,1,3,2,Medium/ High,Normal,No,LCB,15,"Jul 1, 2018",,2022,6'3,192lbs,50+2,50+2,50+2,49+2,48+2,48+2,48+2,49+2,49+2,49+2,49+2,52+2,55+2,55+2,55+2,52+2,67+2,69+2,69+2,69+2,67+2,69+2,75+2,75+2,75+2,69+2,44,28,78,67,24,42,38,37,60,60,60,79,59,71,44,41,65,79,87,31,82,68,28,32,33,68,75,75,79,8,7,7,14,13,€15.1M
1535,220905,J. Aholou,24,https://cdn.sofifa.org/players/4/19/220905.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,76,83,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€9.5M,€44K,1908,Left,1,3,3,High/ Medium,Normal,No,LDM,4,"Jul 24, 2018",,2023,6'2,163lbs,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,68+2,71+2,71+2,71+2,68+2,72+2,75+2,75+2,75+2,72+2,72+2,74+2,74+2,74+2,72+2,51,65,64,77,47,75,46,44,72,75,76,72,69,69,60,73,54,71,72,73,76,82,60,58,49,74,80,77,72,13,7,7,14,8,€20M
1536,152554,G. Clichy,32,https://cdn.sofifa.org/players/4/19/152554.png,France,https://cdn.sofifa.org/flags/18.png,76,76,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€4.3M,€23K,1894,Left,3,4,3,Medium/ Medium,Lean,Yes,LB,3,"Jul 7, 2017",,2020,5'9,143lbs,61+3,61+3,61+3,67+3,65+3,65+3,65+3,67+3,66+3,66+3,66+3,70+3,69+3,69+3,69+3,70+3,75+3,72+3,72+3,72+3,75+3,75+3,71+3,71+3,71+3,75+3,74,34,68,70,59,73,64,38,69,76,78,80,77,72,74,52,70,82,66,43,55,75,68,59,45,73,74,77,75,10,11,9,11,6,€8.1M
1537,208622,Rubén Sobrino,26,https://cdn.sofifa.org/players/4/19/208622.png,Spain,https://cdn.sofifa.org/flags/45.png,76,78,Deportivo Alavés,https://cdn.sofifa.org/teams/2/light/463.png,€9.5M,€25K,1832,Right,1,3,3,Medium/ Medium,Lean,No,RS,7,"Jul 6, 2017",,2021,6'1,161lbs,75+2,75+2,75+2,74+2,75+2,75+2,75+2,74+2,72+2,72+2,72+2,71+2,63+2,63+2,63+2,71+2,54+2,52+2,52+2,52+2,54+2,51+2,48+2,48+2,48+2,51+2,55,78,70,73,70,81,71,57,47,82,79,86,78,70,65,72,62,65,62,74,65,22,74,54,66,65,52,31,17,13,8,11,7,15,€20.7M
1538,199151,J. Iturbe,25,https://cdn.sofifa.org/players/4/19/199151.png,Paraguay,https://cdn.sofifa.org/flags/58.png,76,79,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€9.5M,€23K,1858,Left,2,2,4,Medium/ Medium,Normal,No,RW,15,"Jul 5, 2018",,2022,5'7,137lbs,68+2,68+2,68+2,75+2,74+2,74+2,74+2,75+2,73+2,73+2,73+2,74+2,65+2,65+2,65+2,74+2,55+2,50+2,50+2,50+2,55+2,51+2,41+2,41+2,41+2,51+2,67,65,40,69,61,81,71,73,57,77,93,92,93,64,91,76,67,70,40,76,74,21,74,70,62,79,31,30,26,12,8,12,6,9,€16.9M
1539,205295,H. Soudani,30,https://cdn.sofifa.org/players/4/19/205295.png,Algeria,https://cdn.sofifa.org/flags/97.png,76,76,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€7.5M,€51K,1922,Left,1,4,4,High/ Medium,Stocky,No,ST,2,"Jun 29, 2018",,2021,5'10,165lbs,75+2,75+2,75+2,74+2,75+2,75+2,75+2,74+2,73+2,73+2,73+2,72+2,68+2,68+2,68+2,72+2,58+2,57+2,57+2,57+2,58+2,55+2,54+2,54+2,54+2,55+2,73,76,71,72,68,75,74,59,62,77,70,78,77,74,68,79,71,54,72,74,75,48,78,70,67,73,40,37,28,14,15,9,9,8,€14.3M
1540,155887,M. Bradley,30,https://cdn.sofifa.org/players/4/19/155887.png,United States,https://cdn.sofifa.org/flags/95.png,76,76,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€5.5M,€8K,2051,Right,2,3,2,Medium/ High,Normal,Yes,CDM,4,"Jan 10, 2014",,2019,6'2,174lbs,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,72+2,75+2,75+2,75+2,72+2,73+2,75+2,75+2,75+2,73+2,72+2,71+2,71+2,71+2,72+2,73,57,63,80,71,73,74,71,79,77,65,64,65,75,72,76,47,89,78,69,80,70,63,73,68,76,69,71,70,7,14,16,16,16,€8.3M
1541,198640,Z. Labyad,25,https://cdn.sofifa.org/players/4/19/198640.png,Morocco,https://cdn.sofifa.org/flags/129.png,76,79,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€9.5M,€17K,1913,Right,1,5,4,Medium/ Low,Normal,No,CAM,19,"Jul 1, 2018",,2022,5'8,143lbs,71+2,71+2,71+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,74+2,69+2,69+2,69+2,74+2,58+2,54+2,54+2,54+2,58+2,54+2,45+2,45+2,45+2,54+2,76,70,49,72,74,79,84,83,64,81,78,74,77,72,82,83,64,69,61,79,32,31,69,80,68,79,38,36,28,10,10,14,15,11,€14M
1542,177392,D. Mbokani,32,https://cdn.sofifa.org/players/4/19/177392.png,DR Congo,https://cdn.sofifa.org/flags/110.png,76,76,Royal Antwerp FC,https://cdn.sofifa.org/teams/2/light/230.png,€6M,€15K,1826,Right,2,3,3,Medium/ Medium,Normal,No,ST,70,"Aug 25, 2018",,2019,6'1,161lbs,74+2,74+2,74+2,69+2,72+2,72+2,72+2,69+2,71+2,71+2,71+2,68+2,65+2,65+2,65+2,68+2,53+2,55+2,55+2,55+2,53+2,52+2,52+2,52+2,52+2,52+2,46,71,78,70,72,71,48,46,53,74,67,73,75,76,66,79,75,71,84,68,68,35,78,70,72,80,31,36,28,8,6,9,10,12,€9M
1543,178160,T. Mangani,31,https://cdn.sofifa.org/players/4/19/178160.png,France,https://cdn.sofifa.org/flags/18.png,76,76,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€6.5M,€23K,2054,Left,2,3,3,Medium/ Medium,Normal,No,CM,5,"Jul 4, 2015",,2020,6'0,174lbs,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,71+2,75+2,75+2,75+2,71+2,72+2,74+2,74+2,74+2,72+2,71+2,71+2,71+2,71+2,71+2,68,63,67,79,67,70,74,78,78,78,61,60,67,71,61,77,68,80,72,74,71,74,66,78,75,74,71,72,72,13,12,9,13,15,€13M
1544,243952,A. Lunin,19,https://cdn.sofifa.org/players/4/19/243952.png,Ukraine,https://cdn.sofifa.org/flags/49.png,76,88,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€10.5M,€24K,1078,Right,1,3,1,Medium/ Medium,Normal,No,GK,29,,Real Madrid,"Jun 30, 2019",6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,8,12,25,12,11,14,15,26,15,33,26,36,76,22,22,56,32,61,7,22,19,11,60,19,56,22,13,11,74,71,76,77,79,
1545,179696,E. Insúa,29,https://cdn.sofifa.org/players/4/19/179696.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,76,VfB Stuttgart,https://cdn.sofifa.org/teams/2/light/36.png,€6M,€31K,2056,Left,2,2,3,High/ Medium,Normal,No,LWB,2,"Jul 11, 2015",,2020,5'11,174lbs,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,72+2,73+2,73+2,73+2,72+2,75+2,75+2,75+2,75+2,75+2,74+2,74+2,74+2,74+2,74+2,82,49,72,76,64,74,59,68,74,74,65,66,68,75,68,85,71,78,77,76,79,79,71,68,66,75,68,75,75,11,10,9,8,16,€10.2M
1546,167665,N. Domingo,33,https://cdn.sofifa.org/players/4/19/167665.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,76,Independiente,https://cdn.sofifa.org/teams/2/light/110093.png,€3.1M,€19K,1935,Right,1,3,3,Low/ High,Normal,No,LDM,5,"Jul 24, 2017",,2020,5'9,154lbs,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,68+2,68+2,68+2,66+2,72+2,72+2,72+2,66+2,70+2,74+2,74+2,74+2,70+2,70+2,71+2,71+2,71+2,70+2,58,54,58,75,58,66,59,47,77,75,58,55,74,75,75,67,68,77,66,68,73,76,56,68,68,74,73,78,71,7,16,14,10,15,€4.4M
1547,212722,D. Yedlin,24,https://cdn.sofifa.org/players/4/19/212722.png,United States,https://cdn.sofifa.org/flags/95.png,76,81,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€8.5M,€34K,1977,Right,1,3,3,High/ Medium,Normal,Yes,RB,2,"Aug 24, 2016",,2021,5'8,165lbs,66+2,66+2,66+2,71+2,69+2,69+2,69+2,71+2,69+2,69+2,69+2,72+2,68+2,68+2,68+2,72+2,75+2,70+2,70+2,70+2,75+2,75+2,71+2,71+2,71+2,75+2,69,40,65,70,60,75,70,28,53,73,93,93,85,75,76,73,86,86,66,51,76,68,70,68,38,72,72,75,72,7,15,7,11,11,€16.8M
1548,214770,D. González,30,https://cdn.sofifa.org/players/4/19/214770.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,76,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€7M,€22K,1996,Right,1,3,3,Medium/ High,Normal,No,LCM,7,"Jul 24, 2018",,2019,5'11,172lbs,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,72+2,72+2,72+2,72+2,74+2,74+2,74+2,72+2,73+2,75+2,75+2,75+2,73+2,72+2,72+2,72+2,72+2,72+2,68,64,64,77,50,71,58,41,75,73,68,70,66,77,60,75,69,93,79,73,84,75,69,73,57,76,65,71,69,16,13,7,12,14,€11.9M
1549,179954,T. Kraft,29,https://cdn.sofifa.org/players/4/19/179954.png,Germany,https://cdn.sofifa.org/flags/21.png,76,76,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€5M,€21K,1184,Right,2,4,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2011",,2019,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,13,35,13,13,11,12,28,21,45,50,45,74,42,23,73,35,68,16,40,20,13,25,18,48,20,19,20,80,75,60,65,84,€8.5M
1550,216820,M. Simon,22,https://cdn.sofifa.org/players/4/19/216820.png,Nigeria,https://cdn.sofifa.org/flags/133.png,76,82,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€10.5M,€20K,1875,Right,1,5,4,High/ Medium,Normal,No,LM,7,"Aug 6, 2018",,2023,5'6,152lbs,73+2,73+2,73+2,76+2,74+2,74+2,74+2,76+2,73+2,73+2,73+2,75+2,65+2,65+2,65+2,75+2,57+2,50+2,50+2,50+2,57+2,53+2,44+2,44+2,44+2,53+2,75,72,58,69,72,82,47,55,54,76,93,92,92,71,91,76,93,73,69,68,38,26,72,66,60,74,25,31,25,7,13,12,13,9,€24.2M
1551,230388,Davi Parrela,30,https://cdn.sofifa.org/players/4/19/230388.png,Brazil,https://cdn.sofifa.org/flags/54.png,76,76,Sport Club do Recife,https://cdn.sofifa.org/teams/2/light/111057.png,€5.5M,€16K,1651,Right,1,3,2,Medium/ Medium,Normal,No,RCB,3,"Jan 1, 2018",,2021,6'3,194lbs,52+2,52+2,52+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,52+2,55+2,55+2,55+2,52+2,64+2,67+2,67+2,67+2,64+2,66+2,74+2,74+2,74+2,66+2,55,31,75,61,44,49,38,39,62,54,61,67,44,67,41,55,57,52,89,44,88,71,34,43,51,74,81,77,71,9,7,13,9,12,€10.5M
1552,216054,N. Domínguez,28,https://cdn.sofifa.org/players/4/19/216054.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,77,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€7M,€12K,1921,Right,1,3,3,Medium/ Medium,Normal,No,CDM,23,,Querétaro,"Dec 31, 2018",6'0,179lbs,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,69+2,69+2,69+2,67+2,72+2,72+2,72+2,67+2,70+2,74+2,74+2,74+2,70+2,70+2,73+2,73+2,73+2,70+2,58,61,68,77,43,66,44,56,72,75,59,58,60,69,60,77,71,80,79,69,69,75,56,76,55,70,75,76,70,15,13,12,11,16,
1553,194806,C. Dawson,28,https://cdn.sofifa.org/players/4/19/194806.png,England,https://cdn.sofifa.org/flags/14.png,76,76,West Bromwich Albion,https://cdn.sofifa.org/teams/2/light/109.png,€6M,€32K,1741,Right,2,2,2,Medium/ Medium,Normal,Yes,RCB,25,"Aug 31, 2010",,2020,6'2,187lbs,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,62+2,61+2,61+2,61+2,62+2,71+2,70+2,70+2,70+2,71+2,72+2,75+2,75+2,75+2,72+2,68,49,81,65,20,55,45,24,60,67,62,65,62,70,50,57,83,81,77,14,76,76,56,51,66,68,76,76,75,7,8,7,7,5,€11.4M
1554,210423,A. Rusnák,23,https://cdn.sofifa.org/players/4/19/210423.png,Slovakia,https://cdn.sofifa.org/flags/43.png,76,80,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€10M,€8K,1928,Right,1,4,3,High/ Medium,Normal,Yes,CAM,11,"Jan 6, 2017",,2021,5'9,161lbs,69+2,69+2,69+2,74+2,73+2,73+2,73+2,74+2,75+2,75+2,75+2,74+2,71+2,71+2,71+2,74+2,62+2,61+2,61+2,61+2,62+2,58+2,51+2,51+2,51+2,58+2,73,71,39,77,74,73,73,72,74,77,76,73,85,72,75,79,55,74,53,77,59,38,73,76,69,74,51,49,38,10,7,16,13,7,€15.8M
1555,210679,Paulo Oliveira,27,https://cdn.sofifa.org/players/4/19/210679.png,Portugal,https://cdn.sofifa.org/flags/38.png,76,78,SD Eibar,https://cdn.sofifa.org/teams/2/light/467.png,€7.5M,€21K,1661,Right,1,2,2,Medium/ High,Lean,Yes,RCB,12,"Jul 17, 2017",,2021,6'2,181lbs,54+2,54+2,54+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,56+2,59+2,59+2,59+2,56+2,67+2,69+2,69+2,69+2,67+2,69+2,74+2,74+2,74+2,69+2,36,25,77,73,36,60,33,29,49,71,66,69,53,72,48,61,85,74,80,29,71,72,30,41,45,67,71,77,76,14,8,11,12,7,€16.3M
1556,201976,A. Gomis,24,https://cdn.sofifa.org/players/4/19/201976.png,Senegal,https://cdn.sofifa.org/flags/136.png,76,82,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,€7.5M,€9K,1214,Right,1,3,1,Medium/ Medium,Lean,No,GK,1,"Jul 1, 2018",,2021,6'4,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,11,34,11,15,12,12,35,24,43,41,60,67,54,26,81,33,57,15,16,21,16,61,23,57,18,14,10,77,74,70,75,77,€15M
