,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
4564,221896,D. Avdijaj,21,https://cdn.sofifa.org/players/4/19/221896.png,Kosovo,https://cdn.sofifa.org/flags/219.png,71,78,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€3.4M,€6K,1748,Right,1,4,3,High/ Medium,Normal,No,LW,18,"Aug 16, 2018",,2019,5'8,154lbs,66+2,66+2,66+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,69+2,63+2,63+2,63+2,69+2,50+2,48+2,48+2,48+2,50+2,46+2,38+2,38+2,38+2,46+2,68,70,44,64,70,75,65,49,62,74,76,71,84,66,81,76,62,63,46,76,68,26,66,70,62,70,19,23,19,14,13,9,9,8,€5.5M
4565,164041,Nauzet,33,https://cdn.sofifa.org/players/4/19/164041.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,UD Las Palmas,https://cdn.sofifa.org/teams/2/light/472.png,€1.2M,€6K,1053,Right,1,2,1,Medium/ Medium,Normal,No,GK,13,"Jul 2, 2018",,2019,6'3,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,15,21,19,16,17,13,20,22,46,35,30,69,33,12,53,35,80,17,19,18,17,15,21,51,10,13,14,69,77,61,67,68,€1.9M
4566,187337,G. Molins,29,https://cdn.sofifa.org/players/4/19/187337.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,71,Malmö FF,https://cdn.sofifa.org/teams/2/light/320.png,€2.4M,€6K,1804,Right,1,3,3,Medium/ High,Normal,No,ST,11,"Jul 25, 2018",,2021,6'1,183lbs,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,70+2,70+2,70+2,69+2,65+2,65+2,65+2,69+2,57+2,56+2,56+2,56+2,57+2,55+2,52+2,52+2,52+2,55+2,63,69,56,68,67,72,65,60,56,73,69,72,67,70,62,76,34,66,81,69,60,33,74,71,70,74,52,42,37,6,15,16,7,6,€3.1M
4567,200138,M. Hector,25,https://cdn.sofifa.org/players/4/19/200138.png,Jamaica,https://cdn.sofifa.org/flags/82.png,71,74,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€2.5M,€16K,1661,Right,1,3,2,Medium/ Medium,Lean,No,LCB,34,"Sep 1, 2015",,2020,6'4,181lbs,57+2,57+2,57+2,54+2,56+2,56+2,56+2,54+2,55+2,55+2,55+2,55+2,58+2,58+2,58+2,55+2,61+2,65+2,65+2,65+2,61+2,63+2,70+2,70+2,70+2,63+2,35,40,73,62,31,60,32,30,58,59,57,70,54,63,44,68,67,66,79,44,79,68,49,52,51,61,67,75,67,13,12,11,12,13,€4.9M
4568,207562,S. Andersson,26,https://cdn.sofifa.org/players/4/19/207562.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,72,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€2.8M,€21K,1593,Right,1,2,2,High/ Medium,Lean,No,ST,10,"Jul 1, 2018",,2020,6'3,187lbs,69+2,69+2,69+2,61+2,65+2,65+2,65+2,61+2,61+2,61+2,61+2,59+2,54+2,54+2,54+2,59+2,44+2,43+2,43+2,43+2,44+2,43+2,43+2,43+2,43+2,43+2,28,73,79,60,65,59,38,42,31,58,66,76,57,69,55,69,62,77,78,53,71,22,76,59,60,61,19,17,20,10,9,14,15,6,€4.7M
4569,142794,F. Erpen,35,https://cdn.sofifa.org/players/4/19/142794.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,San Martín de San Juan,https://cdn.sofifa.org/teams/2/light/111713.png,€550K,€7K,1670,Right,1,3,2,Medium/ High,Normal,No,CB,3,"Aug 10, 2018",,2019,5'11,172lbs,54+2,54+2,54+2,50+2,51+2,51+2,51+2,50+2,52+2,52+2,52+2,51+2,57+2,57+2,57+2,51+2,61+2,65+2,65+2,65+2,61+2,62+2,69+2,69+2,69+2,62+2,53,48,74,62,47,46,39,49,57,63,50,34,43,65,50,70,76,67,80,60,74,68,23,51,47,67,68,70,69,16,12,12,15,12,€798K
4570,214986,F. Meza,28,https://cdn.sofifa.org/players/4/19/214986.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,73,Colo-Colo,https://cdn.sofifa.org/teams/2/light/110980.png,€2.2M,€6K,1656,Right,1,2,2,Low/ High,Normal,No,CB,2,"Jan 29, 2017",,2019,5'9,163lbs,51+2,51+2,51+2,52+2,50+2,50+2,50+2,52+2,50+2,50+2,50+2,55+2,55+2,55+2,55+2,55+2,66+2,65+2,65+2,65+2,66+2,67+2,70+2,70+2,70+2,67+2,60,21,74,64,32,59,30,34,61,64,62,65,69,67,74,66,88,70,72,20,60,68,33,29,46,66,70,73,71,14,6,8,11,15,€3.3M
4571,227530,D. Lemos,29,https://cdn.sofifa.org/players/4/19/227530.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€1.8M,€10K,1798,Right,1,3,2,Low/ High,Normal,No,LDM,24,"Jan 7, 2016",,2019,5'10,181lbs,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,61+2,63+2,63+2,63+2,61+2,69+2,70+2,70+2,70+2,69+2,70+2,72+2,72+2,72+2,70+2,56,37,72,64,31,60,60,53,66,62,62,68,66,74,57,46,77,87,75,36,84,73,50,56,51,67,70,72,74,8,16,12,15,8,€2.7M
4572,168650,Z. Kuzmanović,30,https://cdn.sofifa.org/players/4/19/168650.png,Serbia,https://cdn.sofifa.org/flags/51.png,71,71,FC Basel 1893,https://cdn.sofifa.org/teams/2/light/896.png,€2.2M,€17K,1874,Right,2,3,3,Medium/ Medium,Normal,No,CM,8,"Jul 1, 2015",,2023,6'1,176lbs,63+2,63+2,63+2,61+2,64+2,64+2,64+2,61+2,65+2,65+2,65+2,62+2,69+2,69+2,69+2,62+2,64+2,70+2,70+2,70+2,64+2,64+2,69+2,69+2,69+2,64+2,63,58,67,70,58,64,65,68,74,71,37,34,52,70,59,78,68,62,78,75,68,72,60,75,69,65,72,69,69,7,13,9,7,13,€3.3M
4573,243402,Lisandro Semedo,22,https://cdn.sofifa.org/players/4/19/243402.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,77,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€3.2M,€6K,1720,Right,1,3,4,Medium/ Low,Normal,No,RW,14,"Jul 1, 2018",,2022,5'9,163lbs,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,69+2,69+2,69+2,70+2,62+2,62+2,62+2,70+2,53+2,49+2,49+2,49+2,53+2,50+2,42+2,42+2,42+2,50+2,69,69,53,64,65,73,61,43,62,79,82,84,78,64,75,72,59,70,70,66,49,23,63,63,41,64,35,23,21,10,8,13,5,8,€5.4M
4574,222411,J. Prior,22,https://cdn.sofifa.org/players/4/19/222411.png,France,https://cdn.sofifa.org/flags/18.png,71,77,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€2.4M,€15K,1188,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,"Jul 1, 2014",,2020,6'2,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,14,35,17,18,16,16,37,22,48,55,35,65,51,20,61,30,78,17,40,25,15,40,14,58,10,13,12,72,69,73,69,72,€5M
4575,224459,V. Salazar,25,https://cdn.sofifa.org/players/4/19/224459.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,76,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€2.6M,€11K,1800,Right,1,2,3,High/ Medium,Lean,No,RB,29,"Jul 2, 2017",,2021,5'9,148lbs,59+2,59+2,59+2,64+2,61+2,61+2,61+2,64+2,61+2,61+2,61+2,65+2,61+2,61+2,61+2,65+2,69+2,65+2,65+2,65+2,69+2,69+2,65+2,65+2,65+2,69+2,59,47,52,65,35,70,47,35,59,63,91,91,88,64,80,55,69,85,63,49,71,64,58,43,36,55,63,70,71,13,16,8,7,13,€4.1M
4576,188107,A. Diomande,28,https://cdn.sofifa.org/players/4/19/188107.png,Norway,https://cdn.sofifa.org/flags/36.png,71,71,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€2.4M,€7K,1723,Right,1,3,3,Medium/ Medium,Stocky,Yes,ST,99,"May 1, 2018",,2020,5'11,179lbs,69+2,69+2,69+2,64+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,63+2,56+2,56+2,56+2,63+2,48+2,47+2,47+2,47+2,48+2,46+2,46+2,46+2,46+2,46+2,45,71,68,56,64,65,56,35,43,68,78,76,78,67,70,72,83,72,86,63,68,33,68,53,66,62,27,20,16,12,7,10,13,14,€3.7M
4577,212428,A. Niane,25,https://cdn.sofifa.org/players/4/19/212428.png,Mali,https://cdn.sofifa.org/flags/126.png,71,73,Sporting de Charleroi,https://cdn.sofifa.org/teams/2/light/670.png,€2.9M,€10K,1647,Right,1,3,3,Medium/ Low,Normal,No,ST,9,"Aug 31, 2018",,2021,6'0,154lbs,69+2,69+2,69+2,66+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,64+2,56+2,56+2,56+2,64+2,45+2,41+2,41+2,41+2,45+2,42+2,38+2,38+2,38+2,42+2,49,71,68,69,66,68,54,44,38,67,73,71,74,65,66,70,80,69,76,66,55,12,74,50,63,68,13,14,15,8,6,11,14,8,€4.6M
4578,242380,Stephen Eustáquio,21,https://cdn.sofifa.org/players/4/19/242380.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,83,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€3.8M,€5K,1894,Right,1,3,2,Medium/ Medium,Lean,No,CDM,8,"Jan 31, 2018",,2023,5'10,150lbs,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,68+2,70+2,70+2,70+2,68+2,69+2,70+2,70+2,70+2,69+2,68+2,66+2,66+2,66+2,68+2,70,48,55,76,50,71,65,51,73,72,66,63,70,68,73,65,76,72,65,62,64,72,57,70,64,75,67,70,62,14,12,15,11,5,€8.6M
4579,224461,W. Montoya,24,https://cdn.sofifa.org/players/4/19/224461.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,74,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€3M,€14K,1752,Right,1,3,3,Medium/ Medium,Normal,No,RM,10,"Jan 1, 2018",,2020,5'9,161lbs,63+2,63+2,63+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,56+2,52+2,52+2,52+2,56+2,53+2,46+2,46+2,46+2,53+2,66,54,46,64,48,78,65,52,65,69,79,78,76,66,72,62,61,65,59,77,53,28,68,74,51,60,39,40,38,9,10,12,15,13,€5.3M
4580,183245,Kadu,31,https://cdn.sofifa.org/players/4/19/183245.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Göztepe SK,https://cdn.sofifa.org/teams/2/light/101026.png,€1.6M,€14K,1462,Right,1,2,2,Medium/ Medium,Normal,No,CB,44,"Aug 11, 2017",,2019,6'2,176lbs,44+2,44+2,44+2,39+2,40+2,40+2,40+2,39+2,40+2,40+2,40+2,41+2,45+2,45+2,45+2,41+2,58+2,61+2,61+2,61+2,58+2,61+2,70+2,70+2,70+2,61+2,28,19,72,59,23,26,27,37,35,49,54,54,66,65,58,47,76,58,78,27,71,74,31,25,42,65,71,72,72,8,9,14,6,9,€3.2M
4581,198350,D. Bentley,24,https://cdn.sofifa.org/players/4/19/198350.png,England,https://cdn.sofifa.org/flags/14.png,71,76,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€2.3M,€16K,1187,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2016",,2020,6'2,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,11,44,13,17,12,12,23,30,46,43,51,63,41,38,74,31,68,13,24,22,12,47,22,55,30,11,13,73,66,63,71,74,€4.5M
4582,215502,B. Drągowski,20,https://cdn.sofifa.org/players/4/19/215502.png,Poland,https://cdn.sofifa.org/flags/37.png,71,82,Fiorentina,https://cdn.sofifa.org/teams/2/light/110374.png,€3.2M,€15K,1164,Right,1,2,1,Medium/ Medium,Lean,No,GK,69,"Jul 4, 2016",,2021,6'2,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,13,35,12,20,12,20,32,18,46,42,33,72,54,18,57,34,56,18,19,21,15,62,21,65,20,16,16,68,68,70,71,74,€6.1M
4583,229582,G. Mancini,22,https://cdn.sofifa.org/players/4/19/229582.png,Italy,https://cdn.sofifa.org/flags/27.png,71,80,Atalanta,https://cdn.sofifa.org/teams/2/light/39.png,€3.2M,€13K,1508,Right,1,3,2,Low/ Medium,Lean,No,LCB,23,"Jan 12, 2017",,2020,6'3,170lbs,48+2,48+2,48+2,43+2,45+2,45+2,45+2,43+2,44+2,44+2,44+2,45+2,48+2,48+2,48+2,45+2,58+2,61+2,61+2,61+2,58+2,61+2,70+2,70+2,70+2,61+2,34,32,72,53,40,41,38,34,40,53,52,52,37,60,57,51,68,53,76,34,76,71,32,39,47,55,72,75,72,13,12,8,6,8,€6M
4584,173518,T. Clarke,30,https://cdn.sofifa.org/players/4/19/173518.png,England,https://cdn.sofifa.org/flags/14.png,71,71,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€1.8M,€9K,1477,Right,1,3,2,Medium/ High,Normal,No,RB,5,"May 22, 2013",,2019,5'11,170lbs,43+2,43+2,43+2,38+2,39+2,39+2,39+2,38+2,38+2,38+2,38+2,40+2,44+2,44+2,44+2,40+2,57+2,59+2,59+2,59+2,57+2,60+2,69+2,69+2,69+2,60+2,40,21,68,42,35,26,25,21,41,44,50,57,60,63,67,55,91,66,80,27,85,70,29,34,16,57,74,71,68,14,8,7,12,10,€3.3M
4585,139727,F. Boeckx,31,https://cdn.sofifa.org/players/4/19/139727.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,71,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€1.4M,€10K,1189,Right,1,3,1,Medium/ Medium,Stocky,No,GK,1,"Aug 31, 2015",,2020,5'11,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,13,37,12,15,13,19,37,34,32,36,44,63,47,34,56,24,73,13,26,26,14,56,26,66,23,10,17,69,71,78,70,71,€2.2M
4586,205008,Adryan,23,https://cdn.sofifa.org/players/4/19/205008.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,77,FC Sion,https://cdn.sofifa.org/teams/2/light/110770.png,€3.2M,€17K,1769,Right,1,4,4,Medium/ Low,Normal,No,LS,11,"Jul 10, 2017",,2020,5'9,154lbs,64+2,64+2,64+2,70+2,69+2,69+2,69+2,70+2,71+2,71+2,71+2,70+2,66+2,66+2,66+2,70+2,56+2,54+2,54+2,54+2,56+2,52+2,46+2,46+2,46+2,52+2,62,62,44,69,60,76,73,71,68,75,78,76,82,66,76,62,61,67,60,63,39,38,66,73,71,68,50,32,24,5,5,5,5,5,€5.4M
4587,211920,M. Grüttner,32,https://cdn.sofifa.org/players/4/19/211920.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71, SSV Jahn Regensburg,https://cdn.sofifa.org/teams/2/light/543.png,€1.9M,€9K,1740,Right,1,4,2,High/ High,Normal,No,RS,15,"Jul 1, 2016",,2020,6'1,185lbs,70+2,70+2,70+2,63+2,66+2,66+2,66+2,63+2,63+2,63+2,63+2,62+2,57+2,57+2,57+2,62+2,51+2,50+2,50+2,50+2,51+2,50+2,51+2,51+2,51+2,50+2,42,74,72,62,68,62,50,31,33,68,64,66,67,67,67,73,82,88,83,62,76,22,74,54,63,66,41,35,31,15,16,11,10,11,€2.9M
4588,212944,J. Cevallos,23,https://cdn.sofifa.org/players/4/19/212944.png,Ecuador,https://cdn.sofifa.org/flags/57.png,71,76,Sporting Lokeren,https://cdn.sofifa.org/teams/2/light/2007.png,€3.2M,€9K,1802,Right,1,4,3,Medium/ Medium,Lean,No,CAM,10,"Jan 31, 2018",,2022,6'1,168lbs,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,69+2,56+2,56+2,56+2,56+2,56+2,52+2,48+2,48+2,48+2,52+2,67,51,56,71,74,70,73,72,68,73,68,72,65,67,60,76,63,74,68,71,74,40,67,78,66,69,34,29,29,5,5,7,5,4,€5M
4589,220624,L. Acosta,23,https://cdn.sofifa.org/players/4/19/220624.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,79,Belgrano de Córdoba,https://cdn.sofifa.org/teams/2/light/111022.png,€2.6M,€6K,1244,Right,1,3,1,Medium/ Medium,Stocky,No,GK,1,"Jul 1, 2013",,2020,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,19,25,16,14,18,19,22,15,65,62,62,66,62,25,68,44,77,13,20,28,17,26,25,3,16,21,21,70,72,67,67,73,€4.3M
4590,236496,M. Guendouzi,19,https://cdn.sofifa.org/players/4/19/236496.png,France,https://cdn.sofifa.org/flags/18.png,71,84,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€4M,€20K,1860,Right,1,3,3,Medium/ High,Lean,No,CDM,29,"Jul 11, 2018",,2023,6'1,150lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,66+2,67+2,69+2,69+2,69+2,67+2,66+2,66+2,66+2,66+2,66+2,67,56,64,74,49,69,68,55,75,68,66,60,64,67,65,69,66,69,63,65,73,71,51,73,49,73,62,69,64,6,13,6,13,11,€10M
4591,238033,F. Nita,30,https://cdn.sofifa.org/players/4/19/238033.png,Romania,https://cdn.sofifa.org/flags/39.png,71,71,Sparta Praha,https://cdn.sofifa.org/teams/2/light/267.png,€1.5M,€1K,1018,Right,1,2,1,Medium/ Medium,Normal,No,GK,16,"Feb 1, 2018",,2021,6'0,161lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,13,23,5,18,10,13,22,11,25,31,28,64,64,21,61,36,79,5,20,8,4,39,11,62,14,13,14,71,67,58,76,72,€3.3M
